,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
9759,2021,2022-03-15,2414,English League Two,Scunthorpe,Barrow,4.2,9.11,0.2098,0.5348,0.2554,0.93,1.64,,,,,,,,,,
9760,2021,2022-03-15,2414,English League Two,Stevenage,Northampton Town,7.16,9.49,0.3393,0.3575,0.3032,1.07,1.11,,,,,,,,,,
9761,2021,2022-03-15,2414,English League Two,Hartlepool,Bradford City,5.74,7.39,0.2947,0.4062,0.2991,0.99,1.21,,,,,,,,,,
9762,2021,2022-03-15,2414,English League Two,Forest Green Rovers,Leyton Orient,12.66,12.29,0.4128,0.3243,0.2629,1.48,1.28,,,,,,,,,,
9763,2021,2022-03-15,2412,English League Championship,Blackburn,Derby County,46.81,37.57,0.4999,0.2283,0.2718,1.49,0.92,,,,,,,,,,
9764,2021,2022-03-15,2412,English League Championship,AFC Bournemouth,Reading,56.4,38.35,0.6016,0.16899999999999998,0.2293,1.88,0.88,,,,,,,,,,
9765,2021,2022-03-15,2412,English League Championship,Birmingham,Middlesbrough,44.3,43.81,0.4053,0.298,0.2967,1.23,1.01,,,,,,,,,,
9766,2021,2022-03-15,2412,English League Championship,Nottingham Forest,Queens Park Rangers,40.57,46.44,0.3531,0.3737,0.2731,1.28,1.33,,,,,,,,,,
9767,2021,2022-03-15,2412,English League Championship,West Bromwich Albion,Fulham,56.33,59.31,0.3917,0.3522,0.2562,1.5,1.41,,,,,,,,,,
9768,2021,2022-03-15,1856,Italy Serie B,Cittadella,Reggina,31.13,29.14,0.4184,0.2654,0.3162,1.34,1.01,,,,,,,,,,
9769,2021,2022-03-15,1844,French Ligue 2,Rodez,Guingamp,24.13,30.61,0.3127,0.3845,0.3028,1.07,1.22,,,,,,,,,,
9770,2021,2022-03-15,1844,French Ligue 2,AS Nancy Lorraine,Paris FC,23.69,32.43,0.2933,0.4295,0.2772,1.16,1.46,,,,,,,,,,
9771,2021,2022-03-15,1856,Italy Serie B,Alessandria,Monza,22.6,39.58,0.2318,0.4898,0.2785,1.09,1.7,,,,,,,,,,
9772,2021,2022-03-15,1844,French Ligue 2,Bastia,Dunkerque,21.3,21.77,0.3717,0.3178,0.3105,1.15,1.04,,,,,,,,,,
9773,2021,2022-03-15,1844,French Ligue 2,Pau,Grenoble,28.35,32.58,0.3421,0.3662,0.2916,1.2,1.26,,,,,,,,,,
9774,2021,2022-03-15,1856,Italy Serie B,Como,Ternana,26.87,27.54,0.4048,0.3102,0.285,1.56,1.33,,,,,,,,,,
9775,2021,2022-03-15,1844,French Ligue 2,Nimes,Auxerre,40.7,39.56,0.4,0.3248,0.2752,1.44,1.27,,,,,,,,,,
9776,2021,2022-03-15,1844,French Ligue 2,Toulouse,Amiens,50.55,30.18,0.5939,0.1703,0.2358,1.89,0.9,,,,,,,,,,
9777,2021,2022-03-15,1856,Italy Serie B,Crotone,Frosinone,30.63,34.33,0.3511,0.345,0.3038,1.31,1.29,,,,,,,,,,
9778,2021,2022-03-15,1844,French Ligue 2,Valenciennes,Caen,25.36,27.86,0.36,0.3649,0.2751,1.36,1.37,,,,,,,,,,
9779,2021,2022-03-15,1856,Italy Serie B,Ascoli,Pisa,29.37,38.5,0.3197,0.3901,0.2902,1.32,1.49,,,,,,,,,,
9780,2021,2022-03-15,1856,Italy Serie B,Perugia,Spal,28.43,34.78,0.34299999999999997,0.355,0.302,1.3,1.33,,,,,,,,,,
9781,2021,2022-03-15,1844,French Ligue 2,Dijon FCO,Le Havre,35.97,31.31,0.4186,0.29,0.2914,1.34,1.07,,,,,,,,,,
9782,2021,2022-03-15,1844,French Ligue 2,US Quevilly,AC Ajaccio,24.2,29.44,0.3053,0.3737,0.3211,0.97,1.11,,,,,,,,,,
9783,2021,2022-03-15,1856,Italy Serie B,Brescia,Benevento,39.15,35.84,0.4346,0.3012,0.2643,1.81,1.47,,,,,,,,,,
9784,2021,2022-03-15,1844,French Ligue 2,Niort,Sochaux,24.11,35.2,0.2549,0.4297,0.3154,0.86,1.21,,,,,,,,,,
9785,2021,2022-03-15,1856,Italy Serie B,Vicenza,Parma,24.55,48.63,0.1935,0.5614,0.2451,1.12,2.05,,,,,,,,,,
9786,2021,2022-03-15,1856,Italy Serie B,Cosenza,Lecce,21.63,41.96,0.2146,0.5058,0.2796,1.01,1.69,,,,,,,,,,
9787,2021,2022-03-15,1856,Italy Serie B,Cremonese,Pordenone Calcio,37.4,20.93,0.598,0.1469,0.2551,1.86,0.79,,,,,,,,,,
9788,2021,2022-03-16,2412,English League Championship,Cardiff City,Stoke City,46.28,50.58,0.3642,0.3568,0.27899999999999997,1.27,1.25,,,,,,,,,,
9789,2021,2022-03-16,2412,English League Championship,Blackpool,Sheffield United,35.02,52.97,0.243,0.5074,0.2496,1.1,1.7,,,,,,,,,,
9790,2021,2022-03-16,2412,English League Championship,Peterborough United,Swansea City,30.74,41.48,0.29600000000000004,0.4189,0.2851,1.06,1.32,,,,,,,,,,
9791,2021,2022-03-16,2412,English League Championship,Luton Town,Preston North End,47.52,42.68,0.455,0.2699,0.2751,1.44,1.04,,,,,,,,,,
9792,2021,2022-03-16,2412,English League Championship,Coventry City,Hull City,45.55,34.09,0.5262,0.2075,0.2663,1.54,0.86,,,,,,,,,,
9793,2021,2022-03-16,2412,English League Championship,Millwall,Huddersfield Town,44.57,40.74,0.4434,0.2726,0.2839,1.36,1.0,,,,,,,,,,
9794,2021,2022-03-17,1866,Russian Premier Liga,FK Nizhny Novgorod,Spartak Moscow,34.47,57.68,0.2082,0.5606,0.2312,1.07,1.9,,,,,,,,,,
9795,2021,2022-03-17,1866,Russian Premier Liga,Sochi,Krylia Sovetov,50.39,39.51,0.5375,0.2176,0.2449,1.75,1.02,,,,,,,,,,
9796,2021,2022-03-17,1866,Russian Premier Liga,CSKA Moscow,Rubin Kazan,57.05,46.89,0.5165,0.2164,0.2672,1.54,0.89,,,,,,,,,,
9797,2021,2022-03-17,1866,Russian Premier Liga,Dinamo Moscow,Rostov,49.38,41.87,0.5012,0.2411,0.2577,1.62,1.04,,,,,,,,,,
9798,2021,2022-03-17,1866,Russian Premier Liga,Terek Grozny,Lokomotiv Moscow,38.84,51.08,0.2956,0.426,0.2784,1.1,1.38,,,,,,,,,,
9799,2021,2022-03-17,1866,Russian Premier Liga,FC Ufa,FC Krasnodar,34.13,58.21,0.2041,0.568,0.2279,1.07,1.94,,,,,,,,,,
9800,2021,2022-03-17,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FC Khimki,34.5,36.04,0.3896,0.2986,0.3118,1.12,0.94,,,,,,,,,,
9801,2021,2022-03-17,1866,Russian Premier Liga,Zenit St Petersburg,FC Arsenal Tula,70.1,32.66,0.8051,0.0659,0.129,2.84,0.71,,,,,,,,,,
9802,2021,2022-03-18,2414,English League Two,Newport County,Hartlepool,8.26,5.74,0.5141,0.2027,0.2832,1.41,0.77,,,,,,,,,,
9803,2021,2022-03-18,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Basel,32.09,53.12,0.2289,0.5376,0.2336,1.2,1.94,,,,,,,,,,
9804,2021,2022-03-18,1879,Swiss Raiffeisen Super League,FC Lugano,Lausanne Sports,33.66,28.78,0.4653,0.2676,0.2671,1.55,1.12,,,,,,,,,,
9805,2021,2022-03-18,1879,Swiss Raiffeisen Super League,St Gallen,FC Luzern,32.63,35.6,0.3851,0.375,0.2399,1.71,1.69,,,,,,,,,,
9806,2021,2022-03-18,1879,Swiss Raiffeisen Super League,Young Boys,FC Zurich,69.19,39.7,0.7332,0.1073,0.1595,2.71,0.96,,,,,,,,,,
9807,2021,2022-03-18,1879,Swiss Raiffeisen Super League,Servette,FC Sion,35.99,32.13,0.4571,0.3039,0.239,1.85,1.47,,,,,,,,,,
9808,2021,2022-03-19,1983,South African ABSA Premier League,AmaZulu,Chippa United,11.25,10.77,0.3576,0.2628,0.3796,0.9,0.72,,,,,,,,,,
9809,2021,2022-03-19,1983,South African ABSA Premier League,TS Galaxy,SuperSport United,9.61,22.94,0.2005,0.5082,0.2913,0.82,1.47,,,,,,,,,,
9810,2021,2022-03-19,1983,South African ABSA Premier League,Stellenbosch FC,Bloem Celtic,14.51,17.0,0.3737,0.3384,0.2879,1.36,1.28,,,,,,,,,,
9811,2021,2022-03-19,1983,South African ABSA Premier League,Kaizer Chiefs,Golden Arrows,22.17,15.57,0.491,0.2209,0.2881,1.49,0.91,,,,,,,,,,
9812,2021,2022-03-19,2413,English League One,Charlton Athletic,Burton Albion,19.98,18.19,0.4402,0.3034,0.2564,1.54,1.24,,,,,,,,,,
9813,2021,2022-03-19,2414,English League Two,Harrogate Town,Walsall,11.23,7.36,0.4513,0.2896,0.2591,1.56,1.2,,,,,,,,,,
9814,2021,2022-03-19,2414,English League Two,Colchester United,Forest Green Rovers,10.19,12.66,0.3851,0.3314,0.2835,1.27,1.16,,,,,,,,,,
9815,2021,2022-03-19,2417,Scottish Premiership,Celtic,Ross County,63.96,25.75,0.8059999999999999,0.0661,0.1278,2.78,0.69,,,,,,,,,,
9816,2021,2022-03-19,2417,Scottish Premiership,St Mirren,Dundee Utd,31.32,33.67,0.3652,0.3231,0.3117,1.04,0.96,,,,,,,,,,
9817,2021,2022-03-19,2417,Scottish Premiership,St Johnstone,Motherwell,35.03,34.98,0.4098,0.2964,0.2938,1.2,0.98,,,,,,,,,,
9818,2021,2022-03-19,2417,Scottish Premiership,Hearts,Livingston,38.64,28.24,0.5201,0.2188,0.2611,1.53,0.89,,,,,,,,,,
9819,2021,2022-03-19,2417,Scottish Premiership,Aberdeen,Hibernian,32.56,42.84,0.3055,0.4057,0.2888,1.02,1.23,,,,,,,,,,
9820,2021,2022-03-19,2412,English League Championship,Sheffield United,Barnsley,52.97,40.24,0.5398,0.2085,0.2518,1.68,0.94,,,,,,,,,,
9821,2021,2022-03-19,2412,English League Championship,Stoke City,Millwall,50.58,44.57,0.4657,0.2548,0.2794,1.41,0.97,,,,,,,,,,
9822,2021,2022-03-19,2412,English League Championship,Bristol City,West Bromwich Albion,36.48,56.33,0.22699999999999998,0.5267,0.2463,1.06,1.74,,,,,,,,,,
9823,2021,2022-03-19,2414,English League Two,Barrow,Carlisle United,9.11,5.67,0.4965,0.2373,0.2661,1.54,0.98,,,,,,,,,,
9824,2021,2022-03-19,2414,English League Two,Northampton Town,Bristol Rovers,9.49,11.58,0.3866,0.3396,0.2738,1.34,1.24,,,,,,,,,,
9825,2021,2022-03-19,2414,English League Two,Oldham Athletic,Exeter City,6.35,13.32,0.2641,0.4836,0.2523,1.16,1.66,,,,,,,,,,
9826,2021,2022-03-19,2414,English League Two,Bradford City,Port Vale,7.39,11.02,0.3511,0.3579,0.2909,1.16,1.18,,,,,,,,,,
9827,2021,2022-03-19,1983,South African ABSA Premier League,Sekhukhune United,Maritzburg Utd,11.8,15.82,0.3012,0.3698,0.32899999999999996,0.97,1.11,,,,,,,,,,
9828,2021,2022-03-19,2413,English League One,Crewe Alexandra,Bolton,13.47,23.1,0.3022,0.4361,0.2618,1.2,1.49,,,,,,,,,,
9829,2021,2022-03-19,2414,English League Two,Salford City,Scunthorpe,14.7,4.2,0.7132,0.0882,0.1986,1.99,0.53,,,,,,,,,,
9830,2021,2022-03-19,2414,English League Two,Sutton United,Tranmere Rovers,9.74,10.71,0.3161,0.3771,0.3068,1.0,1.12,,,,,,,,,,
9831,2021,2022-03-19,2413,English League One,Cheltenham Town,AFC Wimbledon,11.51,15.72,0.3594,0.3824,0.2582,1.38,1.43,,,,,,,,,,
9832,2021,2022-03-19,2413,English League One,Lincoln City,Sunderland,22.87,29.98,0.3392,0.4021,0.2587,1.32,1.46,,,,,,,,,,
9833,2021,2022-03-19,2413,English League One,Oxford United,Ipswich Town,28.73,24.86,0.4616,0.2928,0.2457,1.67,1.29,,,,,,,,,,
9834,2021,2022-03-19,2413,English League One,Fleetwood Town,Doncaster Rovers,20.43,12.98,0.5226,0.2322,0.2453,1.71,1.06,,,,,,,,,,
9835,2021,2022-03-19,2413,English League One,Plymouth Argyle,Accrington Stanley,18.78,14.85,0.4925,0.2693,0.2382,1.78,1.26,,,,,,,,,,
9836,2021,2022-03-19,2413,English League One,Gillingham,Sheffield Wednesday,16.86,31.79,0.2472,0.4891,0.2637,1.0,1.52,,,,,,,,,,
9837,2021,2022-03-19,2413,English League One,Portsmouth,Wycombe Wanderers,22.84,23.85,0.4132,0.3187,0.2681,1.41,1.2,,,,,,,,,,
9838,2021,2022-03-19,2411,Barclays Premier League,Leicester City,Brentford,72.94,69.25,0.4728,0.2685,0.2586,1.55,1.11,,,,,,,,,,
9839,2021,2022-03-19,2411,Barclays Premier League,Manchester City,Brighton and Hove Albion,93.5,74.45,0.731,0.0877,0.1813,2.15,0.59,,,,,,,,,,
9840,2021,2022-03-19,2411,Barclays Premier League,Aston Villa,Arsenal,74.23,76.38,0.3998,0.3339,0.2663,1.4,1.25,,,,,,,,,,
9841,2021,2022-03-19,2411,Barclays Premier League,Burnley,Southampton,63.54,67.61,0.3781,0.3529,0.26899999999999996,1.33,1.28,,,,,,,,,,
9842,2021,2022-03-19,2411,Barclays Premier League,Liverpool,Manchester United,89.79,83.39,0.5541,0.2308,0.215,2.09,1.29,,,,,,,,,,
9843,2021,2022-03-19,2411,Barclays Premier League,Wolverhampton,Leeds United,73.02,69.91,0.4343,0.29100000000000004,0.2747,1.38,1.08,,,,,,,,,,
9844,2021,2022-03-19,2411,Barclays Premier League,Norwich City,Chelsea,57.85,88.67,0.1181,0.6782,0.2038,0.69,2.01,,,,,,,,,,
9845,2021,2022-03-19,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,74.57,75.14,0.4237,0.3331,0.2433,1.65,1.44,,,,,,,,,,
9846,2021,2022-03-19,2411,Barclays Premier League,Watford,Everton,59.39,74.26,0.2603,0.4703,0.2695,1.01,1.46,,,,,,,,,,
9847,2021,2022-03-19,2411,Barclays Premier League,Newcastle,Crystal Palace,63.0,66.89,0.3916,0.3442,0.2642,1.4,1.29,,,,,,,,,,
9848,2021,2022-03-19,2412,English League Championship,Middlesbrough,Cardiff City,43.81,46.28,0.3824,0.3323,0.2853,1.26,1.16,,,,,,,,,,
9849,2021,2022-03-19,2412,English League Championship,Reading,Blackburn,38.35,46.81,0.3312,0.4152,0.2536,1.38,1.57,,,,,,,,,,
9850,2021,2022-03-19,2412,English League Championship,Swansea City,Birmingham,41.48,44.3,0.3722,0.3272,0.3006,1.15,1.06,,,,,,,,,,
9851,2021,2022-03-19,2412,English League Championship,Preston North End,Blackpool,42.68,35.02,0.4848,0.2374,0.2779,1.44,0.92,,,,,,,,,,
9852,2021,2022-03-19,2412,English League Championship,Derby County,Coventry City,37.57,45.55,0.3232,0.3797,0.2971,1.07,1.18,,,,,,,,,,
9853,2021,2022-03-19,2412,English League Championship,Fulham,Nottingham Forest,59.31,40.57,0.6003,0.1689,0.2308,1.86,0.87,,,,,,,,,,
9854,2021,2022-03-19,2412,English League Championship,Huddersfield Town,AFC Bournemouth,40.74,56.4,0.2597,0.4658,0.2745,1.01,1.45,,,,,,,,,,
9855,2021,2022-03-19,2412,English League Championship,Hull City,Luton Town,34.09,47.52,0.2762,0.4486,0.2752,1.06,1.43,,,,,,,,,,
9856,2021,2022-03-19,2412,English League Championship,Queens Park Rangers,Peterborough United,46.44,30.74,0.5887,0.1867,0.2246,1.96,1.0,,,,,,,,,,
9857,2021,2022-03-19,2413,English League One,Wigan,Morecambe,24.41,17.68,0.5338,0.2384,0.2278,1.92,1.21,,,,,,,,,,
9858,2021,2022-03-19,2414,English League Two,Crawley Town,Swindon Town,8.91,12.74,0.3165,0.4102,0.2733,1.19,1.39,,,,,,,,,,
9859,2021,2022-03-19,2413,English League One,Rotherham United,Shrewsbury Town,24.52,13.59,0.5551,0.1897,0.2553,1.61,0.82,,,,,,,,,,
9860,2021,2022-03-19,2417,Scottish Premiership,Dundee,Rangers,27.13,68.21,0.0894,0.7396,0.171,0.64,2.26,,,,,,,,,,
9861,2021,2022-03-19,2414,English League Two,Leyton Orient,Rochdale,12.29,9.03,0.4506,0.2832,0.2662,1.5,1.13,,,,,,,,,,
9862,2021,2022-03-19,2413,English League One,Cambridge United,Milton Keynes Dons,13.01,26.01,0.2634,0.5023,0.2343,1.27,1.83,,,,,,,,,,
9863,2021,2022-03-19,2414,English League Two,Mansfield Town,Stevenage,9.76,7.16,0.4449,0.2636,0.2915,1.31,0.94,,,,,,,,,,
9864,2021,2022-03-19,1832,Belgian Jupiler League,KAA Gent,Anderlecht,56.01,56.49,0.4204,0.3226,0.257,1.5,1.28,,,,,,,,,,
9865,2021,2022-03-19,1832,Belgian Jupiler League,Eupen,KV Mechelen,44.52,44.84,0.4372,0.3345,0.2283,1.84,1.59,,,,,,,,,,
9866,2021,2022-03-19,1832,Belgian Jupiler League,RFC Seraing,OH Leuven,31.33,33.5,0.4001,0.3326,0.2672,1.38,1.24,,,,,,,,,,
9867,2021,2022-03-19,1832,Belgian Jupiler League,Antwerp,SV Zulte Waregem,53.85,32.08,0.6755,0.1522,0.1722,2.61,1.19,,,,,,,,,,
9868,2021,2022-03-19,1832,Belgian Jupiler League,St. Truidense,KFCO Beerschot-Wilrijk,35.74,27.19,0.5217,0.2265,0.2517,1.63,0.99,,,,,,,,,,
9869,2021,2022-03-19,1832,Belgian Jupiler League,Sporting de Charleroi,Cercle Brugge,42.85,33.27,0.5242,0.2281,0.2477,1.67,1.02,,,,,,,,,,
9870,2021,2022-03-19,1832,Belgian Jupiler League,KV Kortrijk,Standard Liege,36.38,39.05,0.3994,0.3431,0.2575,1.46,1.33,,,,,,,,,,
9871,2021,2022-03-19,1832,Belgian Jupiler League,Union Saint Gilloise,KV Oostende,44.19,39.22,0.4801,0.2665,0.2534,1.6,1.13,,,,,,,,,,
9872,2021,2022-03-19,1845,German Bundesliga,RB Leipzig,Eintracht Frankfurt,83.82,69.8,0.6039,0.175,0.2211,2.02,0.99,,,,,,,,,,
9873,2021,2022-03-19,1845,German Bundesliga,VfL Wolfsburg,Bayer Leverkusen,73.69,78.48,0.3553,0.3726,0.2721,1.32,1.36,,,,,,,,,,
9874,2021,2022-03-19,1845,German Bundesliga,SpVgg Greuther Fürth,SC Freiburg,53.77,68.99,0.2704,0.4531,0.2765,1.06,1.45,,,,,,,,,,
9875,2021,2022-03-19,1845,German Bundesliga,FC Cologne,Borussia Dortmund,64.69,82.53,0.226,0.5554,0.2186,1.3,2.13,,,,,,,,,,
9876,2021,2022-03-19,1845,German Bundesliga,VfL Bochum,Borussia Monchengladbach,57.49,74.16,0.2421,0.5038,0.2541,1.09,1.68,,,,,,,,,,
9877,2021,2022-03-19,1845,German Bundesliga,Mainz,Arminia Bielefeld,69.42,56.56,0.544,0.1815,0.2745,1.5,0.74,,,,,,,,,,
9878,2021,2022-03-19,1856,Italy Serie B,Pisa,Cittadella,38.5,31.13,0.47700000000000004,0.237,0.28600000000000003,1.62,1.07,,,,,,,,,,
9879,2021,2022-03-19,1856,Italy Serie B,Pordenone Calcio,Brescia,20.93,39.15,0.2372,0.5146,0.2482,1.34,2.05,,,,,,,,,,
9880,2021,2022-03-19,1856,Italy Serie B,Parma,Lecce,48.63,41.96,0.4775,0.2562,0.2663,1.82,1.28,,,,,,,,,,
9881,2021,2022-03-19,1856,Italy Serie B,Perugia,Como,28.43,26.87,0.4278,0.2752,0.2971,1.49,1.14,,,,,,,,,,
9882,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Antalyaspor,Giresunspor,31.16,26.82,0.4549,0.24,0.305,1.24,0.81,,,,,,,,,,
9883,2021,2022-03-19,1856,Italy Serie B,Frosinone,Benevento,34.33,35.84,0.39299999999999996,0.2891,0.3179,1.3,1.07,,,,,,,,,,
9884,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Trabzonspor,25.73,56.69,0.1481,0.6527,0.1991,0.95,2.2,,,,,,,,,,
9885,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Kayserispor,40.67,33.97,0.4904,0.2537,0.2559,1.63,1.1,,,,,,,,,,
9886,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Fenerbahce,Konyaspor,56.63,39.97,0.5894,0.1722,0.2385,1.78,0.84,,,,,,,,,,
9887,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Galatasaray,36.49,54.73,0.2579,0.496,0.2461,1.18,1.73,,,,,,,,,,
9888,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Goztepe,Alanyaspor,32.67,38.58,0.3615,0.3731,0.2654,1.36,1.38,,,,,,,,,,
9889,2021,2022-03-19,1844,French Ligue 2,Guingamp,AS Nancy Lorraine,30.61,23.69,0.4784,0.2452,0.2764,1.52,1.01,,,,,,,,,,
9890,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Sivasspor,Altay,45.79,31.74,0.5773,0.1814,0.2414,1.76,0.87,,,,,,,,,,
9891,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Kasimpasa,29.74,35.11,0.3658,0.3576,0.2766,1.28,1.27,,,,,,,,,,
9892,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Adana Demirspor,Istanbul Basaksehir,34.93,40.97,0.3576,0.368,0.2744,1.28,1.3,,,,,,,,,,
9893,2021,2022-03-19,1844,French Ligue 2,Grenoble,Bastia,32.58,21.3,0.5194,0.2057,0.2749,1.54,0.87,,,,,,,,,,
9894,2021,2022-03-19,1882,Turkish Turkcell Super Lig,Besiktas,Hatayspor,55.18,46.47,0.5085,0.2557,0.2358,1.85,1.25,,,,,,,,,,
9895,2021,2022-03-19,1844,French Ligue 2,Le Havre,Caen,31.31,27.86,0.4294,0.2663,0.3043,1.28,0.94,,,,,,,,,,
9896,2021,2022-03-19,1832,Belgian Jupiler League,Club Brugge,Genk,64.03,61.66,0.466,0.2995,0.2346,1.79,1.4,,,,,,,,,,
9897,2021,2022-03-19,1844,French Ligue 2,Auxerre,Toulouse,39.56,50.55,0.3042,0.4315,0.2644,1.29,1.58,,,,,,,,,,
9898,2021,2022-03-19,1844,French Ligue 2,Dunkerque,Valenciennes,21.77,25.36,0.35700000000000004,0.3546,0.2884,1.26,1.25,,,,,,,,,,
9899,2021,2022-03-19,1844,French Ligue 2,Amiens,Dijon FCO,30.18,35.97,0.3421,0.376,0.2819,1.27,1.34,,,,,,,,,,
9900,2021,2022-03-19,1856,Italy Serie B,Ternana,Alessandria,27.54,22.6,0.4724,0.2537,0.2739,1.74,1.21,,,,,,,,,,
9901,2021,2022-03-19,1845,German Bundesliga,Bayern Munich,1. FC Union Berlin,92.3,69.21,0.7742,0.0813,0.1445,2.75,0.8,,,,,,,,,,
9902,2021,2022-03-19,1844,French Ligue 2,Niort,US Quevilly,24.11,24.2,0.3873,0.3139,0.2988,1.25,1.09,,,,,,,,,,
9903,2021,2022-03-19,1845,German Bundesliga,VfB Stuttgart,FC Augsburg,67.09,56.37,0.5446,0.2044,0.2511,1.71,0.95,,,,,,,,,,
9904,2021,2022-03-19,1856,Italy Serie B,Monza,Crotone,39.58,30.63,0.516,0.2137,0.2703,1.78,1.06,,,,,,,,,,
9905,2021,2022-03-19,1844,French Ligue 2,AC Ajaccio,Nimes,29.44,40.7,0.2934,0.4032,0.3034,1.02,1.25,,,,,,,,,,
9906,2021,2022-03-19,1845,German Bundesliga,Hertha Berlin,TSG Hoffenheim,59.73,72.51,0.2847,0.4605,0.2547,1.25,1.65,,,,,,,,,,
9907,2021,2022-03-19,1856,Italy Serie B,Vicenza,Ascoli,24.55,29.37,0.3508,0.3524,0.2968,1.36,1.36,,,,,,,,,,
9908,2021,2022-03-19,1856,Italy Serie B,Spal,Cremonese,34.78,37.4,0.3741,0.3249,0.301,1.38,1.26,,,,,,,,,,
9909,2021,2022-03-19,1856,Italy Serie B,Reggina,Cosenza,29.14,21.63,0.4855,0.20600000000000002,0.3086,1.45,0.84,,,,,,,,,,
9910,2021,2022-03-19,1844,French Ligue 2,Paris FC,Pau,32.43,28.35,0.4347,0.2802,0.2851,1.41,1.08,,,,,,,,,,
9911,2021,2022-03-19,1844,French Ligue 2,Sochaux,Rodez,35.2,24.13,0.5081,0.1921,0.2998,1.36,0.72,,,,,,,,,,
9912,2021,2022-03-20,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Black Aces,9.16,15.23,0.2938,0.4007,0.3055,1.06,1.29,,,,,,,,,,
9913,2021,2022-03-20,1983,South African ABSA Premier League,Moroka Swallows,Orlando Pirates,9.77,22.22,0.2313,0.473,0.2957,0.91,1.43,,,,,,,,,,
9914,2021,2022-03-20,1983,South African ABSA Premier League,Mamelodi Sundowns,Baroka FC,30.63,10.71,0.5972,0.1098,0.2931,1.44,0.45,,,,,,,,,,
9915,2021,2022-03-20,1837,Danish SAS-Ligaen,AaB,Brondby,44.68,45.35,0.4178,0.3167,0.2655,1.41,1.19,,,,,,,,,,
9916,2021,2022-03-20,1849,Dutch Eredivisie,Willem II,AZ,41.91,64.91,0.2234,0.5317,0.245,1.06,1.76,,,,,,,,,,
9917,2021,2022-03-20,1837,Danish SAS-Ligaen,AGF Aarhus,Viborg,37.1,28.89,0.5158,0.22899999999999998,0.2552,1.59,0.97,,,,,,,,,,
9918,2021,2022-03-20,1864,Portuguese Liga,Guimaraes,Sporting CP,53.96,72.6,0.2308,0.51,0.2592,0.88,1.45,,,,,,,,,,
9919,2021,2022-03-20,1849,Dutch Eredivisie,Vitesse,RKC,50.8,37.04,0.5710000000000001,0.1849,0.2441,1.75,0.88,,,,,,,,,,
9920,2021,2022-03-20,1849,Dutch Eredivisie,Go Ahead Eagles,Cambuur Leeuwarden,39.72,42.17,0.406,0.3239,0.2702,1.42,1.24,,,,,,,,,,
9921,2021,2022-03-20,1849,Dutch Eredivisie,Ajax,Feyenoord,88.62,65.13,0.7473,0.0946,0.1581,2.59,0.82,,,,,,,,,,
9922,2021,2022-03-20,1837,Danish SAS-Ligaen,Sonderjyske,Randers FC,25.84,37.39,0.2941,0.4243,0.2816,1.03,1.3,,,,,,,,,,
9923,2021,2022-03-20,1837,Danish SAS-Ligaen,Vejle,Odense BK,21.92,38.91,0.2437,0.5155,0.2408,1.11,1.73,,,,,,,,,,
9924,2021,2022-03-20,1864,Portuguese Liga,Portimonense,Braga,49.93,62.12,0.2935,0.4287,0.2778,0.98,1.24,,,,,,,,,,
9925,2021,2022-03-20,1864,Portuguese Liga,Tondela,FC Arouca,41.04,43.51,0.39799999999999996,0.3562,0.2459,1.43,1.34,,,,,,,,,,
9926,2021,2022-03-20,1849,Dutch Eredivisie,NEC,Sparta,43.97,42.24,0.4441,0.2758,0.2802,1.4,1.04,,,,,,,,,,
9927,2021,2022-03-20,1843,French Ligue 1,Lorient,Strasbourg,54.28,59.68,0.3718,0.3437,0.2845,1.23,1.18,,,,,,,,,,
9928,2021,2022-03-20,1837,Danish SAS-Ligaen,FC Copenhagen,FC Nordsjaelland,58.41,36.81,0.6639,0.1573,0.1789,2.48,1.14,,,,,,,,,,
9929,2021,2022-03-20,1837,Danish SAS-Ligaen,Silkeborg,FC Midtjylland,32.38,63.03,0.1577,0.6268,0.2154,0.86,1.95,,,,,,,,,,
9930,2021,2022-03-20,1864,Portuguese Liga,Boavista,FC Porto,46.53,77.53,0.1411,0.6626,0.1962,0.8,2.02,,,,,,,,,,
9931,2021,2022-03-20,1864,Portuguese Liga,Gil Vicente,Maritimo,48.3,40.58,0.4938,0.2352,0.271,1.35,0.84,,,,,,,,,,
