season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2023-02-09,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Austria Lustenau,81.42,35.42,0.8539,0.0317,0.1144,2.63,0.35,,,,,,,,,,
2022,2023-02-09,1832,Belgian Jupiler League,Eupen,KV Mechelen,27.45,39.48,0.3159,0.4489,0.2352,1.45,1.76,,,,,,,,,,
2022,2023-02-09,1832,Belgian Jupiler League,Sporting de Charleroi,RFC Seraing,44.19,24.09,0.6577,0.1352,0.2071,2.01,0.78,,,,,,,,,,
2022,2023-02-09,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,SK Austria Klagenfurt,42.7,37.15,0.4707,0.2794,0.25,1.67,1.23,,,,,,,,,,
2022,2023-02-09,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,Rapid Vienna,52.6,44.3,0.4774,0.2487,0.2739,1.46,0.97,,,,,,,,,,
2022,2023-02-09,1827,Austrian T-Mobile Bundesliga,SV Ried,Hartberg,31.47,36.45,0.3451,0.3562,0.2987,1.11,1.13,,,,,,,,,,
2022,2023-02-10,1844,French Ligue 2,Sochaux,Le Havre,44.51,37.12,0.4879,0.2304,0.2817,1.44,0.9,,,,,,,,,,
2022,2023-02-10,1844,French Ligue 2,Rodez,Nimes,23.87,32.1,0.3265,0.3802,0.2933,1.12,1.23,,,,,,,,,,
2022,2023-02-10,1844,French Ligue 2,St Etienne,Dijon FCO,47.08,35.06,0.5448,0.2295,0.2256,2.03,1.26,,,,,,,,,,
2022,2023-02-10,1844,French Ligue 2,Paris FC,Amiens,37.63,36.08,0.4211,0.2896,0.2894,1.32,1.05,,,,,,,,,,
2022,2023-02-10,1844,French Ligue 2,Metz,Caen,45.89,41.44,0.4659,0.2832,0.2509,1.7,1.28,,,,,,,,,,
2022,2023-02-10,1844,French Ligue 2,Grenoble,Pau,27.55,25.4,0.4395,0.2588,0.3017,1.27,0.9,,,,,,,,,,
2022,2023-02-10,1844,French Ligue 2,Guingamp,Valenciennes,37.19,29.62,0.4852,0.2389,0.276,1.48,0.96,,,,,,,,,,
2022,2023-02-10,1844,French Ligue 2,Bastia,US Quevilly,28.48,22.26,0.4872,0.2348,0.278,1.47,0.93,,,,,,,,,,
2022,2023-02-10,1844,French Ligue 2,Laval,Annecy,25.1,25.54,0.399,0.3177,0.2834,1.33,1.16,,,,,,,,,,
2022,2023-02-10,1879,Swiss Raiffeisen Super League,FC Lugano,FC Luzern,36.07,38.25,0.4003,0.3317,0.268,1.53,1.37,,,,,,,,,,
2022,2023-02-10,1879,Swiss Raiffeisen Super League,FC Zurich,Winterthur,39.87,17.6,0.674,0.1158,0.2102,2.08,0.73,,,,,,,,,,
2022,2023-02-10,1879,Swiss Raiffeisen Super League,Young Boys,St Gallen,61.95,46.24,0.5973,0.1892,0.2135,2.26,1.21,,,,,,,,,,
2022,2023-02-10,1879,Swiss Raiffeisen Super League,Basel,FC Sion,44.9,34.2,0.5325,0.2101,0.2574,1.74,1.0,,,,,,,,,,
2022,2023-02-10,1879,Swiss Raiffeisen Super League,Servette,Grasshoppers Zürich,35.97,36.17,0.4232,0.2976,0.2792,1.47,1.19,,,,,,,,,,
2022,2023-02-10,1884,Greek Super League,AEK Athens,Levadiakos,43.91,22.03,0.7064,0.105,0.1886,2.18,0.7,,,,,,,,,,
2022,2023-02-10,1884,Greek Super League,Olympiacos,Panetolikos,59.78,26.92,0.7884,0.0565,0.1551,2.32,0.46,,,,,,,,,,
2022,2023-02-10,1884,Greek Super League,Aris Salonika,Panathinaikos,37.67,45.06,0.3734,0.3137,0.3129,1.09,0.98,,,,,,,,,,
2022,2023-02-10,1884,Greek Super League,Asteras Tripolis,PAOK Salonika,27.04,45.76,0.2716,0.4423,0.286,0.99,1.35,,,,,,,,,,
2022,2023-02-10,1844,French Ligue 2,Niort,Bordeaux,24.49,46.08,0.2074,0.5475,0.2451,1.0,1.78,,,,,,,,,,
2022,2023-02-10,1884,Greek Super League,Lamia,OFI Crete,18.07,23.75,0.4022,0.2985,0.2993,1.21,1.0,,,,,,,,,,
2022,2023-02-10,1884,Greek Super League,Volos NFC,Atromitos,28.39,28.53,0.464,0.2777,0.2584,1.59,1.18,,,,,,,,,,
2022,2023-02-10,1884,Greek Super League,Giannina,Ionikos FC,24.84,27.4,0.4436,0.2844,0.2719,1.45,1.11,,,,,,,,,,
2022,2023-02-11,1856,Italy Serie B,Ternana,Parma,31.81,44.6,0.2939,0.441,0.2651,1.47,1.84,,,,,,,,,,
2022,2023-02-11,1856,Italy Serie B,Reggina,Pisa,31.46,31.4,0.423,0.2635,0.3135,1.39,1.04,,,,,,,,,,
2022,2023-02-11,1856,Italy Serie B,Frosinone,Cittadella,38.33,33.16,0.4532,0.2331,0.3137,1.42,0.93,,,,,,,,,,
2022,2023-02-11,1856,Italy Serie B,Bari,Cosenza,31.16,24.35,0.4866,0.2174,0.296,1.57,0.96,,,,,,,,,,
2022,2023-02-11,1856,Italy Serie B,Cagliari,Benevento,46.24,38.45,0.4894,0.2153,0.2953,1.57,0.95,,,,,,,,,,
2022,2023-02-11,1856,Italy Serie B,Ascoli,Perugia,33.5,29.59,0.4457,0.223,0.3313,1.3,0.83,,,,,,,,,,
2022,2023-02-11,1856,Italy Serie B,F.B.C Unione Venezia,Spal,38.55,31.17,0.5028,0.2228,0.2744,1.77,1.1,,,,,,,,,,
2022,2023-02-11,1856,Italy Serie B,Genoa,Palermo,42.51,25.14,0.6129,0.1433,0.2438,2.0,0.85,,,,,,,,,,
2022,2023-02-11,1856,Italy Serie B,Sudtirol,Como,23.66,26.97,0.3833,0.3178,0.2989,1.44,1.28,,,,,,,,,,
2022,2023-02-11,1856,Italy Serie B,Brescia,Modena,39.15,26.15,0.567,0.1689,0.2642,1.84,0.89,,,,,,,,,,
2022,2023-02-11,2413,English League One,Plymouth Argyle,Portsmouth,26.44,33.15,0.3568,0.3787,0.2646,1.35,1.4,,,,,,,,,,
2022,2023-02-11,2411,Barclays Premier League,Liverpool,Everton,88.51,63.99,0.7644,0.0863,0.1492,2.52,0.73,,,,,,,,,,
2022,2023-02-11,2413,English League One,Burton Albion,Exeter City,13.18,18.12,0.3353,0.4021,0.2626,1.31,1.46,,,,,,,,,,
2022,2023-02-11,2411,Barclays Premier League,Fulham,Nottingham Forest,61.45,54.98,0.5001,0.2417,0.2582,1.51,0.96,,,,,,,,,,
2022,2023-02-11,2414,English League Two,Harrogate Town,Stockport County,6.73,9.11,0.3648,0.3721,0.2632,1.39,1.41,,,,,,,,,,
2022,2023-02-11,2412,English League Championship,Coventry City,Luton Town,41.68,43.83,0.4087,0.3164,0.2749,1.31,1.12,,,,,,,,,,
2022,2023-02-11,2414,English League Two,Crawley Town,Crewe Alexandra,7.68,10.52,0.3614,0.3632,0.2753,1.29,1.29,,,,,,,,,,
2022,2023-02-11,2412,English League Championship,Blackpool,Rotherham United,39.48,34.58,0.4862,0.251,0.2628,1.49,0.99,,,,,,,,,,
2022,2023-02-11,2414,English League Two,Stevenage,Bradford City,10.53,10.92,0.3994,0.3166,0.2841,1.3,1.13,,,,,,,,,,
2022,2023-02-11,2412,English League Championship,Bristol City,Norwich City,42.38,60.11,0.2661,0.5059,0.228,1.3,1.86,,,,,,,,,,
2022,2023-02-11,2412,English League Championship,Wigan,Huddersfield Town,37.04,38.2,0.413,0.2925,0.2945,1.19,0.96,,,,,,,,,,
2022,2023-02-11,2414,English League Two,Swindon Town,Doncaster Rovers,14.96,16.44,0.4111,0.3208,0.268,1.44,1.24,,,,,,,,,,
2022,2023-02-11,2412,English League Championship,Sunderland,Reading,38.8,36.34,0.4613,0.278,0.2607,1.49,1.09,,,,,,,,,,
2022,2023-02-11,2412,English League Championship,Sheffield United,Swansea City,58.19,40.72,0.6198,0.1626,0.2176,1.92,0.86,,,,,,,,,,
2022,2023-02-11,2412,English League Championship,Burnley,Preston North End,53.39,43.83,0.526,0.2171,0.2569,1.56,0.9,,,,,,,,,,
2022,2023-02-11,2414,English League Two,Barrow,Newport County,8.71,10.72,0.3945,0.3339,0.2715,1.38,1.25,,,,,,,,,,
2022,2023-02-11,2412,English League Championship,Stoke City,Hull City,43.33,37.49,0.4955,0.2445,0.2601,1.52,0.98,,,,,,,,,,
2022,2023-02-11,2414,English League Two,Hartlepool,Sutton United,5.38,10.64,0.2767,0.4485,0.2747,1.07,1.43,,,,,,,,,,
2022,2023-02-11,2414,English League Two,Mansfield Town,Gillingham,18.31,8.65,0.5435,0.2066,0.2498,1.7,0.95,,,,,,,,,,
2022,2023-02-11,2412,English League Championship,Queens Park Rangers,Millwall,41.76,43.84,0.4126,0.3204,0.267,1.38,1.18,,,,,,,,,,
2022,2023-02-11,2413,English League One,Lincoln City,Bristol Rovers,18.69,16.39,0.4625,0.2757,0.2618,1.54,1.13,,,,,,,,,,
2022,2023-02-11,2411,Barclays Premier League,Southampton,Wolverhampton,64.15,67.59,0.4098,0.3221,0.268,1.34,1.15,,,,,,,,,,
2022,2023-02-11,2411,Barclays Premier League,AFC Bournemouth,Newcastle,54.41,73.17,0.2431,0.5038,0.2531,1.0,1.56,,,,,,,,,,
2022,2023-02-11,2411,Barclays Premier League,Leeds United,Manchester United,64.72,75.33,0.3235,0.4362,0.2403,1.36,1.62,,,,,,,,,,
2022,2023-02-11,2411,Barclays Premier League,Manchester City,Aston Villa,92.91,70.24,0.7818,0.0771,0.1411,2.59,0.69,,,,,,,,,,
2022,2023-02-11,2412,English League Championship,Watford,Blackburn,54.92,40.05,0.5838,0.1732,0.2431,1.67,0.78,,,,,,,,,,
2022,2023-02-11,2414,English League Two,Tranmere Rovers,Salford City,11.62,23.12,0.2918,0.4285,0.2797,1.08,1.37,,,,,,,,,,
2022,2023-02-11,2414,English League Two,Grimsby Town,Colchester United,8.2,13.66,0.3511,0.3688,0.2802,1.23,1.27,,,,,,,,,,
2022,2023-02-11,2412,English League Championship,Birmingham,West Bromwich Albion,35.15,56.11,0.2353,0.5141,0.2506,1.0,1.61,,,,,,,,,,
2022,2023-02-11,2414,English League Two,AFC Wimbledon,Carlisle United,10.28,6.7,0.4918,0.2326,0.2755,1.46,0.92,,,,,,,,,,
2022,2023-02-11,2414,English League Two,Rochdale,Northampton Town,8.15,15.72,0.3046,0.4311,0.2643,1.22,1.5,,,,,,,,,,
2022,2023-02-11,2414,English League Two,Walsall,Leyton Orient,6.91,16.57,0.2721,0.448,0.2799,1.02,1.4,,,,,,,,,,
2022,2023-02-11,2412,English League Championship,Cardiff City,Middlesbrough,40.11,49.67,0.3338,0.3714,0.2948,1.05,1.13,,,,,,,,,,
2022,2023-02-11,2413,English League One,Peterborough United,Bolton,29.02,28.33,0.4216,0.315,0.2635,1.48,1.25,,,,,,,,,,
2022,2023-02-11,2413,English League One,Morecambe,Forest Green Rovers,11.48,13.63,0.3846,0.3457,0.2697,1.37,1.28,,,,,,,,,,
2022,2023-02-11,2413,English League One,Barnsley,Cambridge United,32.72,17.31,0.6197,0.1632,0.2171,2.0,0.91,,,,,,,,,,
2022,2023-02-11,2413,English League One,Charlton Athletic,Fleetwood Town,23.98,18.16,0.5045,0.2404,0.2551,1.63,1.05,,,,,,,,,,
2022,2023-02-11,2413,English League One,Shrewsbury Town,Port Vale,20.3,14.76,0.5106,0.2059,0.2835,1.4,0.78,,,,,,,,,,
2022,2023-02-11,2411,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,70.22,76.31,0.3605,0.37,0.2695,1.23,1.25,,,,,,,,,,
2022,2023-02-11,2413,English League One,Wycombe Wanderers,Derby County,27.33,37.44,0.3185,0.4193,0.2622,1.26,1.49,,,,,,,,,,
2022,2023-02-11,2413,English League One,Cheltenham Town,Accrington Stanley,16.83,15.96,0.4433,0.3073,0.2495,1.64,1.33,,,,,,,,,,
2022,2023-02-11,2413,English League One,Ipswich Town,Sheffield Wednesday,38.36,39.0,0.4406,0.2847,0.2747,1.41,1.08,,,,,,,,,,
2022,2023-02-11,2413,English League One,Milton Keynes Dons,Oxford United,27.38,25.78,0.4589,0.2733,0.2677,1.49,1.09,,,,,,,,,,
2022,2023-02-11,2411,Barclays Premier League,Leicester City,Tottenham Hotspur,67.43,82.15,0.2696,0.5002,0.2302,1.26,1.79,,,,,,,,,,
2022,2023-02-11,2411,Barclays Premier League,Arsenal,Brentford,80.58,69.8,0.5747,0.2105,0.2148,1.98,1.12,,,,,,,,,,
2022,2023-02-11,2411,Barclays Premier League,West Ham United,Chelsea,71.33,81.03,0.3135,0.4252,0.2613,1.17,1.41,,,,,,,,,,
2022,2023-02-11,1845,German Bundesliga,SC Freiburg,VfB Stuttgart,70.52,66.93,0.4904,0.2523,0.2572,1.66,1.12,,,,,,,,,,
2022,2023-02-11,1845,German Bundesliga,RB Leipzig,1. FC Union Berlin,78.03,70.07,0.5471,0.1984,0.2545,1.69,0.91,,,,,,,,,,
2022,2023-02-11,1845,German Bundesliga,Werder Bremen,Borussia Dortmund,62.28,79.5,0.2581,0.491,0.2509,1.19,1.72,,,,,,,,,,
2022,2023-02-11,1845,German Bundesliga,Schalke 04,VfL Wolfsburg,59.08,66.4,0.3694,0.3527,0.2779,1.32,1.28,,,,,,,,,,
2022,2023-02-11,1849,Dutch Eredivisie,NEC,Cambuur Leeuwarden,48.57,41.9,0.5299,0.2243,0.2458,1.7,1.02,,,,,,,,,,
2022,2023-02-11,1845,German Bundesliga,Hertha Berlin,Borussia Monchengladbach,61.25,69.66,0.3471,0.3835,0.2694,1.33,1.41,,,,,,,,,,
2022,2023-02-11,1845,German Bundesliga,Bayern Munich,VfL Bochum,92.95,55.65,0.8921,0.0288,0.0791,3.43,0.54,,,,,,,,,,
2022,2023-02-11,1845,German Bundesliga,FC Cologne,Eintracht Frankfurt,70.21,68.2,0.4699,0.2671,0.263,1.59,1.14,,,,,,,,,,
2022,2023-02-11,1845,German Bundesliga,Mainz,FC Augsburg,67.72,56.57,0.5567,0.1865,0.2568,1.66,0.85,,,,,,,,,,
2022,2023-02-11,1845,German Bundesliga,TSG Hoffenheim,Bayer Leverkusen,69.59,74.52,0.3963,0.3546,0.2492,1.63,1.53,,,,,,,,,,
2022,2023-02-11,1849,Dutch Eredivisie,Vitesse,FC Utrecht,52.93,56.36,0.4323,0.3224,0.2452,1.64,1.39,,,,,,,,,,
2022,2023-02-11,1849,Dutch Eredivisie,FC Twente,FC Volendam,64.09,40.59,0.6991,0.11,0.1909,2.13,0.7,,,,,,,,,,
2022,2023-02-11,1849,Dutch Eredivisie,PSV,FC Groningen,75.39,44.3,0.7804,0.0773,0.1423,2.65,0.72,,,,,,,,,,
2022,2023-02-11,1849,Dutch Eredivisie,Emmen,Fortuna Sittard,43.38,38.33,0.5122,0.2411,0.2468,1.69,1.08,,,,,,,,,,
2022,2023-02-11,1882,Turkish Turkcell Super Lig,Kayserispor,Fenerbahce,37.22,65.58,0.1998,0.5753,0.2249,1.07,1.97,,,,,,,,,,
2022,2023-02-11,1882,Turkish Turkcell Super Lig,Adana Demirspor,Hatayspor,45.07,34.53,0.5601,0.1997,0.2402,1.79,0.97,,,,,,,,,,
2022,2023-02-11,1882,Turkish Turkcell Super Lig,Besiktas,Ankaragucu,53.69,30.55,0.6876,0.1211,0.1913,2.21,0.81,,,,,,,,,,
2022,2023-02-11,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Galatasaray,41.43,51.23,0.3451,0.3802,0.2747,1.25,1.33,,,,,,,,,,
2022,2023-02-11,1849,Dutch Eredivisie,Ajax,RKC,86.88,44.93,0.8881,0.0301,0.0817,3.28,0.51,,,,,,,,,,
2022,2023-02-11,1849,Dutch Eredivisie,Heerenveen,Feyenoord,50.07,71.87,0.255,0.5073,0.2377,1.2,1.79,,,,,,,,,,
2022,2023-02-11,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Sivasspor,36.7,36.11,0.4524,0.2768,0.2708,1.47,1.09,,,,,,,,,,
2022,2023-02-11,1882,Turkish Turkcell Super Lig,Alanyaspor,Istanbul Basaksehir,42.84,55.13,0.3166,0.4217,0.2617,1.27,1.51,,,,,,,,,,
2022,2023-02-11,1882,Turkish Turkcell Super Lig,Trabzonspor,Umraniyespor,56.6,28.81,0.7209,0.0847,0.1943,2.02,0.53,,,,,,,,,,
2022,2023-02-11,1882,Turkish Turkcell Super Lig,Kasimpasa,Antalyaspor,41.08,42.78,0.4365,0.3214,0.2421,1.73,1.45,,,,,,,,,,
2022,2023-02-11,1882,Turkish Turkcell Super Lig,Konyaspor,Giresunspor,49.12,31.38,0.6257,0.1316,0.2426,1.69,0.63,,,,,,,,,,
2022,2023-02-11,1849,Dutch Eredivisie,AZ,Excelsior,66.5,39.85,0.7311,0.0953,0.1737,2.28,0.69,,,,,,,,,,
2022,2023-02-11,1849,Dutch Eredivisie,Sparta,Go Ahead Eagles,44.99,42.39,0.4847,0.2475,0.2678,1.48,0.98,,,,,,,,,,
2022,2023-02-12,1843,French Ligue 1,Angers,Auxerre,51.88,49.82,0.4664,0.2653,0.2683,1.47,1.04,,,,,,,,,,
2022,2023-02-12,1843,French Ligue 1,Lyon,Lens,73.46,68.14,0.517,0.2488,0.2343,1.84,1.21,,,,,,,,,,
2022,2023-02-12,1871,Spanish Segunda Division,Real Oviedo,Burgos,37.31,29.6,0.5075,0.1877,0.3048,1.35,0.7,,,,,,,,,,
2022,2023-02-12,1843,French Ligue 1,Nantes,Lorient,59.54,54.9,0.4962,0.2463,0.2575,1.58,1.04,,,,,,,,,,
2022,2023-02-12,1871,Spanish Segunda Division,Levante,FC Andorra,51.41,25.6,0.7129,0.0949,0.1922,2.2,0.66,,,,,,,,,,
2022,2023-02-12,1843,French Ligue 1,Clermont Foot,Marseille,49.97,71.94,0.235,0.5117,0.2534,1.02,1.63,,,,,,,,,,
2022,2023-02-12,1846,German 2. Bundesliga,Hannover 96,SC Paderborn,32.13,38.75,0.3651,0.3695,0.2654,1.51,1.52,,,,,,,,,,
2022,2023-02-12,1854,Italy Serie A,Juventus,Fiorentina,69.95,67.75,0.4391,0.2806,0.2802,1.38,1.04,,,,,,,,,,
2022,2023-02-12,1843,French Ligue 1,Reims,Troyes,57.93,53.6,0.4919,0.2523,0.2558,1.6,1.07,,,,,,,,,,
2022,2023-02-12,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Hamburg SV,34.59,45.89,0.321,0.3994,0.2796,1.28,1.46,,,,,,,,,,
2022,2023-02-12,1843,French Ligue 1,Toulouse,Stade Rennes,52.65,71.26,0.2632,0.492,0.2448,1.19,1.71,,,,,,,,,,
2022,2023-02-12,1854,Italy Serie A,Empoli,Spezia,50.08,47.42,0.4449,0.2807,0.2743,1.43,1.07,,,,,,,,,,
2022,2023-02-12,1854,Italy Serie A,Udinese,Sassuolo,61.27,61.94,0.4172,0.332,0.2509,1.6,1.4,,,,,,,,,,
2022,2023-02-12,1843,French Ligue 1,Lille,Strasbourg,68.46,66.55,0.4692,0.2667,0.2641,1.51,1.07,,,,,,,,,,
2022,2023-02-12,1843,French Ligue 1,AS Monaco,Paris Saint-Germain,69.72,90.72,0.1799,0.6327,0.1875,1.26,2.45,,,,,,,,,,
2022,2023-02-12,1871,Spanish Segunda Division,Sporting Gijón,SD Huesca,37.1,36.42,0.448,0.2659,0.2861,1.44,1.04,,,,,,,,,,
2022,2023-02-12,1864,Portuguese Liga,Famalicao,Gil Vicente,48.29,51.17,0.4078,0.327,0.2653,1.32,1.15,,,,,,,,,,
2022,2023-02-12,1843,French Ligue 1,Nice,AC Ajaccio,63.47,51.99,0.5608,0.1796,0.2596,1.57,0.76,,,,,,,,,,
2022,2023-02-12,1846,German 2. Bundesliga,FC St. Pauli,1. FC Kaiserslautern,37.24,22.27,0.5895,0.1731,0.2374,1.95,0.95,,,,,,,,,,
2022,2023-02-12,1854,Italy Serie A,Sampdoria,Internazionale,52.87,80.1,0.1631,0.6294,0.2075,0.98,2.12,,,,,,,,,,
2022,2023-02-12,1843,French Ligue 1,Montpellier,Brest,54.61,52.64,0.4721,0.2796,0.2483,1.66,1.22,,,,,,,,,,
2022,2023-02-12,1864,Portuguese Liga,Rio Ave,Estoril Praia,45.14,46.34,0.4266,0.3086,0.2648,1.35,1.1,,,,,,,,,,
2022,2023-02-12,1864,Portuguese Liga,Vizela,Chaves,46.68,46.96,0.4367,0.3079,0.2555,1.44,1.16,,,,,,,,,,
2022,2023-02-12,1854,Italy Serie A,Napoli,Cremonese,79.73,49.09,0.7514,0.0827,0.1659,2.35,0.64,,,,,,,,,,
2022,2023-02-12,1864,Portuguese Liga,FC Arouca,Santa Clara,41.14,45.82,0.3835,0.3338,0.2827,1.16,1.06,,,,,,,,,,
2022,2023-02-12,1864,Portuguese Liga,Maritimo,Braga,42.12,67.6,0.2019,0.5749,0.2231,0.98,1.82,,,,,,,,,,
2022,2023-02-12,1854,Italy Serie A,AC Milan,Torino,78.71,63.63,0.5897,0.1614,0.2489,1.67,0.74,,,,,,,,,,
2022,2023-02-12,1864,Portuguese Liga,Pacos Ferreira,Benfica,40.05,76.93,0.1192,0.6974,0.1834,0.75,2.14,,,,,,,,,,
2022,2023-02-12,1854,Italy Serie A,Lecce,AS Roma,52.14,71.89,0.224,0.4988,0.2772,0.87,1.45,,,,,,,,,,
2022,2023-02-12,1854,Italy Serie A,Verona,Salernitana,60.16,49.05,0.5358,0.2174,0.2468,1.72,1.01,,,,,,,,,,
2022,2023-02-12,1864,Portuguese Liga,Boavista,Casa Pia,44.63,43.69,0.4428,0.2771,0.2801,1.26,0.94,,,,,,,,,,
2022,2023-02-12,1854,Italy Serie A,Bologna,Monza,54.14,48.69,0.4742,0.2571,0.2687,1.5,1.03,,,,,,,,,,
2022,2023-02-12,1864,Portuguese Liga,Sporting CP,FC Porto,77.69,79.79,0.419,0.3368,0.2442,1.51,1.33,,,,,,,,,,
2022,2023-02-12,1864,Portuguese Liga,Guimaraes,Portimonense,52.82,48.35,0.4787,0.2489,0.2724,1.35,0.89,,,,,,,,,,
2022,2023-02-12,1854,Italy Serie A,Lazio,Atalanta,69.4,73.8,0.3772,0.3689,0.2539,1.49,1.47,,,,,,,,,,
2022,2023-02-12,1846,German 2. Bundesliga,Arminia Bielefeld,Hansa Rostock,36.89,26.85,0.5207,0.2068,0.2725,1.62,0.92,,,,,,,,,,
2022,2023-02-12,1871,Spanish Segunda Division,Las Palmas,Lugo,38.48,26.39,0.5773,0.1622,0.2605,1.67,0.75,,,,,,,,,,
2022,2023-02-12,1871,Spanish Segunda Division,Mirandes,Villarreal B,30.18,29.09,0.456,0.2768,0.2672,1.6,1.2,,,,,,,,,,
2022,2023-02-12,1846,German 2. Bundesliga,Karlsruher SC,SpVgg Greuther Fürth,36.12,32.21,0.4675,0.2746,0.2579,1.75,1.29,,,,,,,,,,
2022,2023-02-12,1846,German 2. Bundesliga,1. FC Nürnberg,Jahn Regensburg,32.66,24.41,0.5101,0.2163,0.2736,1.61,0.95,,,,,,,,,,
2022,2023-02-12,1846,German 2. Bundesliga,SV Darmstadt 98,Eintracht Braunschweig,41.65,20.24,0.6638,0.1298,0.2065,2.21,0.86,,,,,,,,,,
2022,2023-02-12,1846,German 2. Bundesliga,Fortuna Düsseldorf,SV Sandhausen,38.52,24.63,0.5611,0.1712,0.2677,1.65,0.79,,,,,,,,,,
2022,2023-02-12,1871,Spanish Segunda Division,Real Zaragoza,Alavés,35.9,39.61,0.4071,0.306,0.2869,1.38,1.16,,,,,,,,,,
2022,2023-02-12,1871,Spanish Segunda Division,Eibar,FC Cartagena,39.63,34.77,0.5028,0.2357,0.2615,1.69,1.08,,,,,,,,,,
2022,2023-02-12,1846,German 2. Bundesliga,Holstein Kiel,1. FC Magdeburg,31.25,18.21,0.5866,0.1793,0.2341,2.0,1.01,,,,,,,,,,
2022,2023-02-12,1871,Spanish Segunda Division,Albacete,Málaga,27.87,28.23,0.4377,0.2898,0.2725,1.54,1.2,,,,,,,,,,
2022,2023-02-12,1871,Spanish Segunda Division,Granada,Tenerife,45.7,33.79,0.5557,0.1796,0.2647,1.65,0.82,,,,,,,,,,
2022,2023-02-12,1871,Spanish Segunda Division,UD Ibiza,SD Ponferradina,28.22,30.85,0.4172,0.314,0.2688,1.54,1.31,,,,,,,,,,
2022,2023-02-12,1871,Spanish Segunda Division,Racing Santander,Leganes,24.97,33.61,0.3373,0.3675,0.2951,1.19,1.25,,,,,,,,,,
2022,2023-02-12,1869,Spanish Primera Division,Real Madrid,Elche,87.29,56.07,0.8212,0.0542,0.1246,2.86,0.62,,,,,,,,,,
2022,2023-02-12,1869,Spanish Primera Division,Real Valladolid,Osasuna,57.32,67.82,0.3377,0.3746,0.2877,1.21,1.29,,,,,,,,,,
2022,2023-02-12,1869,Spanish Primera Division,Villarreal,Barcelona,79.29,87.84,0.3187,0.4326,0.2488,1.46,1.73,,,,,,,,,,
2022,2023-02-12,1869,Spanish Primera Division,Sevilla FC,Mallorca,67.65,58.25,0.5432,0.1981,0.2588,1.67,0.91,,,,,,,,,,
2022,2023-02-12,1869,Spanish Primera Division,Getafe,Rayo Vallecano,60.69,62.93,0.4009,0.2948,0.3044,1.23,1.01,,,,,,,,,,
2022,2023-02-12,1869,Spanish Primera Division,Espanyol,Real Sociedad,60.95,75.23,0.2955,0.4257,0.2788,1.15,1.44,,,,,,,,,,
2022,2023-02-12,1869,Spanish Primera Division,Almeria,Real Betis,59.91,71.82,0.3176,0.403,0.2794,1.21,1.4,,,,,,,,,,
2022,2023-02-12,1869,Spanish Primera Division,Celta Vigo,Atletico Madrid,69.7,79.86,0.32,0.4001,0.2799,1.21,1.39,,,,,,,,,,
2022,2023-02-12,1869,Spanish Primera Division,Cadiz,Girona FC,55.51,60.59,0.3836,0.3234,0.293,1.27,1.14,,,,,,,,,,
2022,2023-02-12,1869,Spanish Primera Division,Valencia,Athletic Bilbao,70.11,73.37,0.4047,0.3045,0.2908,1.32,1.11,,,,,,,,,,
2022,2023-02-14,2413,English League One,Forest Green Rovers,Charlton Athletic,13.63,23.98,0.2885,0.4465,0.265,1.15,1.5,,,,,,,,,,
2022,2023-02-14,2414,English League Two,Salford City,Harrogate Town,23.12,6.73,0.695,0.1152,0.1898,2.21,0.77,,,,,,,,,,
2022,2023-02-14,2414,English League Two,Gillingham,Grimsby Town,8.65,8.2,0.4195,0.2822,0.2983,1.24,0.96,,,,,,,,,,
2022,2023-02-14,2414,English League Two,Newport County,Stevenage,10.72,10.53,0.4166,0.3145,0.2688,1.44,1.22,,,,,,,,,,
2022,2023-02-14,2414,English League Two,Stockport County,Crawley Town,9.11,7.68,0.4495,0.2844,0.2661,1.51,1.14,,,,,,,,,,
2022,2023-02-14,2414,English League Two,Crewe Alexandra,Hartlepool,10.52,5.38,0.5643,0.1879,0.2478,1.71,0.87,,,,,,,,,,
2022,2023-02-14,2414,English League Two,Doncaster Rovers,Barrow,16.44,8.71,0.5412,0.2103,0.2486,1.71,0.97,,,,,,,,,,
2022,2023-02-14,2412,English League Championship,Queens Park Rangers,Sunderland,41.76,38.8,0.4657,0.2729,0.2614,1.49,1.07,,,,,,,,,,
2022,2023-02-14,2412,English League Championship,Norwich City,Hull City,60.11,37.49,0.6712,0.1306,0.1982,2.07,0.78,,,,,,,,,,
2022,2023-02-14,2412,English League Championship,Birmingham,Cardiff City,35.15,40.11,0.3733,0.3303,0.2963,1.12,1.04,,,,,,,,,,
2022,2023-02-14,2413,English League One,Sheffield Wednesday,Morecambe,39.0,11.48,0.7649,0.0781,0.157,2.45,0.65,,,,,,,,,,
2022,2023-02-14,2413,English League One,Port Vale,Barnsley,14.76,32.72,0.2287,0.5244,0.247,1.05,1.72,,,,,,,,,,
