,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
10951,2021,2022-04-30,1856,Italy Serie B,Parma,Alessandria,51.62,23.59,0.7089,0.1,0.1911,2.44,0.8,,,,,,,,,,
10952,2021,2022-04-30,1882,Turkish Turkcell Super Lig,Konyaspor,Fatih Karagümrük,37.8,38.91,0.4171,0.3087,0.2743,1.39,1.16,,,,,,,,,,
10953,2021,2022-04-30,1856,Italy Serie B,Reggina,Como,28.98,27.96,0.4243,0.2802,0.2955,1.5,1.17,,,,,,,,,,
10954,2021,2022-04-30,1882,Turkish Turkcell Super Lig,Alanyaspor,Yeni Malatyaspor,37.57,32.7,0.4754,0.2618,0.2628,1.55,1.08,,,,,,,,,,
10955,2021,2022-04-30,1856,Italy Serie B,Pisa,Cosenza,32.5,19.47,0.5622,0.1745,0.2633,1.82,0.9,,,,,,,,,,
10956,2021,2022-04-30,1844,French Ligue 2,Rodez,Toulouse,25.64,52.81,0.1683,0.6064,0.2253,0.96,2.01,,,,,,,,,,
10957,2021,2022-04-30,1844,French Ligue 2,AS Nancy Lorraine,Nimes,26.75,47.04,0.2047,0.5496,0.2457,1.02,1.82,,,,,,,,,,
10958,2021,2022-04-30,1856,Italy Serie B,Pordenone Calcio,Crotone,27.86,34.82,0.3407,0.3559,0.3034,1.29,1.32,,,,,,,,,,
10959,2021,2022-04-30,1844,French Ligue 2,Niort,Dijon FCO,21.51,39.38,0.2264,0.5258,0.2478,1.11,1.81,,,,,,,,,,
10960,2021,2022-04-30,1882,Turkish Turkcell Super Lig,Hatayspor,Altay,38.53,32.84,0.4843,0.2528,0.2629,1.56,1.05,,,,,,,,,,
10961,2021,2022-04-30,1844,French Ligue 2,Sochaux,Bastia,33.46,21.62,0.5299,0.1954,0.2747,1.55,0.83,,,,,,,,,,
10962,2021,2022-04-30,1846,German 2. Bundesliga,SV Sandhausen,Schalke 04,28.47,47.48,0.23,0.5203,0.2497,1.15,1.84,,,,,,,,,,
10963,2021,2022-04-30,1846,German 2. Bundesliga,FC St. Pauli,1. FC Nürnberg,33.41,33.96,0.3898,0.3294,0.2808,1.41,1.28,,,,,,,,,,
10964,2021,2022-04-30,1846,German 2. Bundesliga,Hansa Rostock,SC Paderborn,27.11,37.77,0.2975,0.4338,0.2687,1.27,1.59,,,,,,,,,,
10965,2021,2022-04-30,1846,German 2. Bundesliga,FC Ingolstadt 04,Hamburg SV,27.74,43.47,0.2592,0.4813,0.2595,1.2,1.72,,,,,,,,,,
10966,2021,2022-04-30,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Fortuna Düsseldorf,33.55,39.92,0.3393,0.3773,0.2834,1.29,1.37,,,,,,,,,,
10967,2021,2022-04-30,1846,German 2. Bundesliga,SV Darmstadt 98,Erzgebirge Aue,36.71,25.57,0.5244,0.2246,0.251,1.82,1.11,,,,,,,,,,
10968,2021,2022-04-30,1846,German 2. Bundesliga,Hannover 96,Karlsruher SC,33.34,32.7,0.4039,0.3094,0.2867,1.39,1.19,,,,,,,,,,
10969,2021,2022-04-30,1846,German 2. Bundesliga,Werder Bremen,Holstein Kiel,47.23,34.88,0.5277,0.2208,0.2515,1.81,1.09,,,,,,,,,,
10970,2021,2022-04-30,1864,Portuguese Liga,Sporting CP,Gil Vicente,74.84,48.06,0.7004,0.1036,0.1961,1.91,0.58,,,,,,,,,,
10971,2021,2022-04-30,1864,Portuguese Liga,Pacos Ferreira,Tondela,46.43,39.91,0.4901,0.2652,0.2447,1.56,1.08,,,,,,,,,,
10972,2021,2022-04-30,1864,Portuguese Liga,Moreirense,Boavista,48.26,46.26,0.442,0.3044,0.2536,1.44,1.15,,,,,,,,,,
10973,2021,2022-04-30,1864,Portuguese Liga,Maritimo,Benfica,44.19,78.2,0.1228,0.6864,0.1908,0.72,2.03,,,,,,,,,,
10974,2021,2022-04-30,1864,Portuguese Liga,Guimaraes,Santa Clara,53.19,50.87,0.4398,0.2944,0.2658,1.34,1.04,,,,,,,,,,
10975,2021,2022-04-30,1864,Portuguese Liga,FC Porto,Vizela,77.3,40.0,0.805,0.0612,0.1338,2.49,0.54,,,,,,,,,,
10976,2021,2022-04-30,1864,Portuguese Liga,Famalicao,Estoril Praia,47.81,46.63,0.4317,0.3117,0.2565,1.4,1.15,,,,,,,,,,
10977,2021,2022-04-30,1864,Portuguese Liga,Belenenses,Braga,40.85,62.81,0.2131,0.5438,0.2431,0.89,1.6,,,,,,,,,,
10978,2021,2022-04-30,1864,Portuguese Liga,FC Arouca,Portimonense,43.7,50.62,0.3484,0.3812,0.2703,1.15,1.22,,,,,,,,,,
10979,2021,2022-04-30,1882,Turkish Turkcell Super Lig,Goztepe,Caykur Rizespor,34.69,30.07,0.4846,0.2725,0.2429,1.76,1.27,,,,,,,,,,
10980,2021,2022-04-30,1882,Turkish Turkcell Super Lig,Trabzonspor,Antalyaspor,57.77,32.05,0.684,0.1103,0.2057,1.99,0.65,,,,,,,,,,
10981,2021,2022-04-30,1846,German 2. Bundesliga,Dynamo Dresden,Jahn Regensburg,31.86,35.27,0.3655,0.3495,0.285,1.34,1.3,,,,,,,,,,
10982,2021,2022-05-01,7921,FA Women's Super League,Manchester United Women,West Ham United Ladies,62.2,48.95,0.5607,0.1861,0.2532,1.7,0.87,,,,,,,,,,
10983,2021,2022-05-01,7921,FA Women's Super League,Everton Ladies,Tottenham Women,55.07,45.81,0.5223,0.2211,0.2566,1.68,1.0,,,,,,,,,,
10984,2021,2022-05-01,7921,FA Women's Super League,Manchester City Women,Brighton & Hove Albion,75.7,45.81,0.7413,0.0866,0.172,2.35,0.67,,,,,,,,,,
10985,2021,2022-05-01,7921,FA Women's Super League,Birmingham City,Chelsea FC Women,42.94,78.01,0.1267,0.6678,0.2054,0.79,2.11,,,,,,,,,,
10986,2021,2022-05-01,7921,FA Women's Super League,Leicester City WFC,Reading,44.86,47.61,0.3989,0.3289,0.2722,1.43,1.27,,,,,,,,,,
10987,2021,2022-05-01,7921,FA Women's Super League,Arsenal Women,Aston Villa,74.32,40.22,0.7705,0.0671,0.1625,2.34,0.54,,,,,,,,,,
10988,2021,2022-05-01,1849,Dutch Eredivisie,RKC,FC Groningen,37.41,48.83,0.3153,0.3893,0.2954,1.07,1.22,,,,,,,,,,
10989,2021,2022-05-01,1871,Spanish Segunda Division,Lugo,Tenerife,23.76,31.49,0.3119,0.376,0.3121,1.05,1.18,,,,,,,,,,
10990,2021,2022-05-01,1871,Spanish Segunda Division,SD Ponferradina,FC Cartagena,27.61,27.62,0.4172,0.2994,0.2834,1.43,1.17,,,,,,,,,,
10991,2021,2022-05-01,1871,Spanish Segunda Division,Sporting Gijón,UD Ibiza,33.28,25.22,0.5131,0.191,0.29600000000000004,1.41,0.74,,,,,,,,,,
10992,2021,2022-05-01,1871,Spanish Segunda Division,Burgos,Almeria,23.72,47.83,0.1926,0.5724,0.235,1.06,1.97,,,,,,,,,,
10993,2021,2022-05-01,1871,Spanish Segunda Division,Leganes,SD Huesca,41.97,35.85,0.484,0.2386,0.2774,1.54,1.0,,,,,,,,,,
10994,2021,2022-05-01,1871,Spanish Segunda Division,Las Palmas,Málaga,30.77,30.85,0.3977,0.295,0.3073,1.24,1.03,,,,,,,,,,
10995,2021,2022-05-01,1849,Dutch Eredivisie,PSV,Willem II,72.01,43.53,0.7228,0.0982,0.179,2.28,0.71,,,,,,,,,,
10996,2021,2022-05-01,1849,Dutch Eredivisie,Sparta,AZ,45.78,66.25,0.2425,0.5006,0.2569,1.06,1.63,,,,,,,,,,
10997,2021,2022-05-01,1849,Dutch Eredivisie,FC Utrecht,NEC,58.94,41.66,0.5991,0.1559,0.2451,1.71,0.74,,,,,,,,,,
10998,2021,2022-05-01,1849,Dutch Eredivisie,Go Ahead Eagles,Vitesse,39.85,50.78,0.3211,0.3912,0.2876,1.12,1.27,,,,,,,,,,
10999,2021,2022-05-01,1849,Dutch Eredivisie,Heerenveen,Cambuur Leeuwarden,46.1,40.79,0.4848,0.2502,0.265,1.55,1.04,,,,,,,,,,
11000,2021,2022-05-01,1849,Dutch Eredivisie,Heracles,FC Twente,44.24,45.54,0.4122,0.2992,0.2886,1.3,1.06,,,,,,,,,,
11001,2021,2022-05-01,1849,Dutch Eredivisie,Ajax,PEC Zwolle,84.7,42.94,0.8518,0.0369,0.1113,2.78,0.44,,,,,,,,,,
11002,2021,2022-05-01,1849,Dutch Eredivisie,Fortuna Sittard,Feyenoord,43.61,65.23,0.2343,0.5212,0.2446,1.11,1.77,,,,,,,,,,
11003,2021,2022-05-01,1871,Spanish Segunda Division,Eibar,Real Zaragoza,33.6,30.8,0.4365,0.2723,0.2912,1.4,1.04,,,,,,,,,,
11004,2021,2022-05-01,1871,Spanish Segunda Division,Real Valladolid,Real Sociedad II,48.04,29.44,0.6166,0.1556,0.2279,1.99,0.89,,,,,,,,,,
11005,2021,2022-05-01,1871,Spanish Segunda Division,Real Oviedo,Mirandes,30.45,27.2,0.447,0.2684,0.2847,1.46,1.07,,,,,,,,,,
11006,2021,2022-05-01,1871,Spanish Segunda Division,Amorebieta,Fuenlabrada,23.61,29.08,0.3492,0.3669,0.2838,1.3,1.34,,,,,,,,,,
11007,2021,2022-05-01,1871,Spanish Segunda Division,AD Alcorcon,Girona FC,25.98,42.45,0.247,0.4429,0.3102,0.88,1.28,,,,,,,,,,
11008,2021,2022-05-01,1854,Italy Serie A,Atalanta,Salernitana,79.5,50.94,0.727,0.0968,0.1762,2.27,0.69,,,,,,,,,,
11009,2021,2022-05-01,1854,Italy Serie A,AC Milan,Fiorentina,76.75,61.08,0.5864,0.1783,0.2353,1.8,0.88,,,,,,,,,,
11010,2021,2022-05-01,1843,French Ligue 1,Strasbourg,Paris Saint-Germain,58.96,85.03,0.1645,0.6357,0.1998,1.04,2.23,,,,,,,,,,
11011,2021,2022-05-01,1843,French Ligue 1,Marseille,Lyon,64.31,69.85,0.3764,0.3774,0.2463,1.55,1.55,,,,,,,,,,
11012,2021,2022-05-01,1843,French Ligue 1,Lorient,Reims,52.33,51.38,0.4436,0.276,0.2803,1.37,1.02,,,,,,,,,,
11013,2021,2022-05-01,1843,French Ligue 1,Bordeaux,Nice,51.09,61.93,0.3234,0.4083,0.2683,1.23,1.42,,,,,,,,,,
11014,2021,2022-05-01,1854,Italy Serie A,Cagliari,Verona,60.48,59.09,0.423,0.3025,0.2745,1.38,1.12,,,,,,,,,,
11015,2021,2022-05-01,1854,Italy Serie A,Juventus,F.B.C Unione Venezia,80.75,50.33,0.75,0.0863,0.1637,2.39,0.68,,,,,,,,,,
11016,2021,2022-05-01,1869,Spanish Primera Division,Getafe,Real Betis,71.06,72.62,0.3866,0.3043,0.3091,1.16,1.0,,,,,,,,,,
11017,2021,2022-05-01,1869,Spanish Primera Division,Athletic Bilbao,Atletico Madrid,72.04,84.8,0.268,0.4474,0.2846,1.02,1.4,,,,,,,,,,
11018,2021,2022-05-01,1869,Spanish Primera Division,Granada,Celta Vigo,61.83,68.09,0.3557,0.3664,0.2779,1.3,1.32,,,,,,,,,,
11019,2021,2022-05-01,1854,Italy Serie A,Sampdoria,Genoa,60.91,55.16,0.461,0.2678,0.2712,1.45,1.04,,,,,,,,,,
11020,2021,2022-05-01,1869,Spanish Primera Division,Rayo Vallecano,Real Sociedad,59.57,78.33,0.2368,0.5016,0.2616,1.04,1.63,,,,,,,,,,
11021,2021,2022-05-01,1843,French Ligue 1,Stade Rennes,St Etienne,65.06,56.94,0.5101,0.2173,0.2726,1.48,0.86,,,,,,,,,,
11022,2021,2022-05-01,1869,Spanish Primera Division,Alavés,Villarreal,62.64,76.08,0.2865,0.4347,0.2788,1.11,1.43,,,,,,,,,,
11023,2021,2022-05-01,1869,Spanish Primera Division,Real Madrid,Espanyol,86.4,63.45,0.7287,0.0911,0.1801,2.27,0.66,,,,,,,,,,
11024,2021,2022-05-01,1869,Spanish Primera Division,Sevilla FC,Cadiz,80.64,57.1,0.6883,0.1052,0.2065,2.02,0.64,,,,,,,,,,
11025,2021,2022-05-01,1869,Spanish Primera Division,Valencia,Levante,66.98,64.06,0.4646,0.2715,0.2638,1.59,1.15,,,,,,,,,,
11026,2021,2022-05-01,1843,French Ligue 1,Lens,Nantes,60.94,57.27,0.4705,0.257,0.2725,1.46,1.0,,,,,,,,,,
11027,2021,2022-05-01,1843,French Ligue 1,AS Monaco,Angers,73.48,57.25,0.6047,0.1477,0.2476,1.66,0.68,,,,,,,,,,
11028,2021,2022-05-01,1843,French Ligue 1,Troyes,Lille,50.18,68.27,0.2589,0.47,0.2711,1.02,1.47,,,,,,,,,,
11029,2021,2022-05-01,1869,Spanish Primera Division,Barcelona,Mallorca,88.23,63.12,0.7736,0.077,0.1493,2.63,0.72,,,,,,,,,,
11030,2021,2022-05-01,1869,Spanish Primera Division,Elche,Osasuna,59.89,66.87,0.3469,0.3425,0.3106,1.08,1.08,,,,,,,,,,
11031,2021,2022-05-01,1854,Italy Serie A,Spezia,Lazio,53.23,71.17,0.2401,0.5279,0.23199999999999998,1.2,1.88,,,,,,,,,,
11032,2021,2022-05-01,1854,Italy Serie A,Napoli,Sassuolo,78.39,66.68,0.5541,0.2191,0.2267,1.94,1.14,,,,,,,,,,
11033,2021,2022-05-01,1843,French Ligue 1,Brest,Clermont Foot,56.32,54.52,0.4554,0.2882,0.2564,1.58,1.21,,,,,,,,,,
11034,2021,2022-05-01,1854,Italy Serie A,AS Roma,Bologna,71.74,58.4,0.5651,0.2149,0.2201,2.02,1.17,,,,,,,,,,
11035,2021,2022-05-01,1843,French Ligue 1,Montpellier,Metz,55.01,51.07,0.4913,0.2634,0.2454,1.72,1.2,,,,,,,,,,
11036,2021,2022-05-01,1854,Italy Serie A,Empoli,Torino,52.4,58.45,0.3427,0.3796,0.2777,1.21,1.29,,,,,,,,,,
11037,2021,2022-05-01,1854,Italy Serie A,Udinese,Internazionale,58.68,83.35,0.1639,0.6234,0.2128,0.94,2.04,,,,,,,,,,
11038,2021,2022-05-03,1983,South African ABSA Premier League,TS Galaxy,Orlando Pirates,10.84,22.41,0.2404,0.4703,0.2892,0.97,1.47,,,,,,,,,,
11039,2021,2022-05-03,1983,South African ABSA Premier League,Kaizer Chiefs,Tshakhuma Tsha Madzivhandila,24.67,10.45,0.591,0.151,0.258,1.72,0.73,,,,,,,,,,
11040,2021,2022-05-03,1983,South African ABSA Premier League,SuperSport United,Stellenbosch FC,21.8,11.68,0.5265,0.1869,0.2865,1.51,0.78,,,,,,,,,,
11041,2021,2022-05-03,1983,South African ABSA Premier League,Sekhukhune United,Mamelodi Sundowns,12.35,24.98,0.2119,0.4948,0.2934,0.85,1.46,,,,,,,,,,
11042,2021,2022-05-03,1983,South African ABSA Premier League,Moroka Swallows,AmaZulu,12.67,10.32,0.3817,0.2826,0.3357,1.1,0.9,,,,,,,,,,
11043,2021,2022-05-04,1983,South African ABSA Premier League,Chippa United,Black Aces,11.46,17.57,0.3314,0.3301,0.3385,0.99,0.99,,,,,,,,,,
11044,2021,2022-05-04,1983,South African ABSA Premier League,Maritzburg Utd,Bloem Celtic,15.15,17.0,0.3949,0.3035,0.3016,1.3,1.1,,,,,,,,,,
11045,2021,2022-05-04,1983,South African ABSA Premier League,Baroka FC,Golden Arrows,11.89,13.99,0.3603,0.3012,0.3385,1.05,0.93,,,,,,,,,,
11046,2021,2022-05-05,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Spartak Moscow,34.54,54.59,0.2352,0.5092,0.2556,1.03,1.64,,,,,,,,,,
11047,2021,2022-05-05,1866,Russian Premier Liga,CSKA Moscow,Sochi,56.83,50.61,0.4852,0.2613,0.2534,1.65,1.15,,,,,,,,,,
11048,2021,2022-05-05,1866,Russian Premier Liga,FC Arsenal Tula,FC Krasnodar,32.47,55.45,0.2124,0.5762,0.2114,1.26,2.17,,,,,,,,,,
11049,2021,2022-05-05,1866,Russian Premier Liga,Krylia Sovetov,Dinamo Moscow,36.56,49.9,0.2883,0.4504,0.2613,1.19,1.55,,,,,,,,,,
11050,2021,2022-05-05,1866,Russian Premier Liga,Lokomotiv Moscow,Rubin Kazan,54.54,47.53,0.4836,0.2464,0.27,1.5,0.99,,,,,,,,,,
11051,2021,2022-05-05,1866,Russian Premier Liga,FK Nizhny Novgorod,Terek Grozny,33.78,39.41,0.3597,0.3696,0.2707,1.32,1.34,,,,,,,,,,
11052,2021,2022-05-05,1866,Russian Premier Liga,FC Ufa,Rostov,36.25,43.07,0.3473,0.3723,0.2804,1.22,1.27,,,,,,,,,,
11053,2021,2022-05-05,1866,Russian Premier Liga,Zenit St Petersburg,FC Khimki,70.36,37.15,0.76,0.0827,0.1573,2.49,0.7,,,,,,,,,,
11054,2021,2022-05-06,1983,South African ABSA Premier League,SuperSport United,Moroka Swallows,21.8,12.67,0.5135,0.1981,0.2885,1.5,0.82,,,,,,,,,,
11055,2021,2022-05-06,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Sion,27.09,35.74,0.3136,0.4012,0.2852,1.15,1.33,,,,,,,,,,
11056,2021,2022-05-06,1879,Swiss Raiffeisen Super League,St Gallen,FC Zurich,38.09,38.79,0.4083,0.3347,0.257,1.58,1.41,,,,,,,,,,
11057,2021,2022-05-06,1856,Italy Serie B,Crotone,Parma,34.82,51.62,0.2599,0.4763,0.2638,1.31,1.85,,,,,,,,,,
11058,2021,2022-05-06,1856,Italy Serie B,Perugia,Monza,26.83,42.81,0.2483,0.4625,0.2892,1.09,1.58,,,,,,,,,,
11059,2021,2022-05-06,1856,Italy Serie B,Frosinone,Pisa,33.24,32.5,0.4193,0.2871,0.2936,1.51,1.2,,,,,,,,,,
11060,2021,2022-05-06,1856,Italy Serie B,Ascoli,Ternana,27.4,27.07,0.4133,0.2839,0.3028,1.43,1.14,,,,,,,,,,
11061,2021,2022-05-06,1856,Italy Serie B,Cosenza,Cittadella,19.47,31.68,0.2627,0.4272,0.3101,1.03,1.39,,,,,,,,,,
11062,2021,2022-05-06,1856,Italy Serie B,Lecce,Pordenone Calcio,37.29,27.86,0.4979,0.2186,0.2835,1.65,1.0,,,,,,,,,,
11063,2021,2022-05-06,1856,Italy Serie B,Brescia,Reggina,40.51,28.98,0.5222,0.2117,0.266,1.82,1.08,,,,,,,,,,
11064,2021,2022-05-06,1856,Italy Serie B,Benevento,Spal,33.4,31.66,0.4199,0.2923,0.2877,1.56,1.26,,,,,,,,,,
11065,2021,2022-05-06,1856,Italy Serie B,Alessandria,Vicenza,23.59,26.7,0.3645,0.3329,0.3026,1.34,1.27,,,,,,,,,,
11066,2021,2022-05-06,1856,Italy Serie B,Como,Cremonese,27.96,36.67,0.3168,0.3964,0.2868,1.34,1.53,,,,,,,,,,
11067,2021,2022-05-06,1879,Swiss Raiffeisen Super League,Lausanne Sports,Basel,31.23,53.04,0.2197,0.5689,0.2114,1.35,2.25,,,,,,,,,,
11068,2021,2022-05-06,1879,Swiss Raiffeisen Super League,FC Lugano,Young Boys,31.23,63.78,0.1461,0.6299,0.22399999999999998,0.81,1.94,,,,,,,,,,
11069,2021,2022-05-06,1879,Swiss Raiffeisen Super League,FC Luzern,Servette,36.77,35.56,0.4291,0.3325,0.2384,1.82,1.58,,,,,,,,,,
11070,2021,2022-05-07,2412,English League Championship,Stoke City,Coventry City,50.38,43.25,0.4798,0.247,0.2733,1.47,0.97,,,,,,,,,,
11071,2021,2022-05-07,2412,English League Championship,Birmingham,Blackburn,44.32,46.89,0.3849,0.33899999999999997,0.2761,1.33,1.23,,,,,,,,,,
11072,2021,2022-05-07,2412,English League Championship,Sheffield United,Fulham,52.06,63.68,0.3007,0.4436,0.2557,1.27,1.59,,,,,,,,,,
11073,2021,2022-05-07,2412,English League Championship,Preston North End,Middlesbrough,40.43,45.33,0.355,0.3543,0.2907,1.17,1.17,,,,,,,,,,
11074,2021,2022-05-07,2412,English League Championship,Huddersfield Town,Bristol City,37.71,34.81,0.442,0.2913,0.2667,1.49,1.16,,,,,,,,,,
11075,2021,2022-05-07,2412,English League Championship,Hull City,Nottingham Forest,34.52,39.86,0.34600000000000003,0.3541,0.2999,1.1,1.12,,,,,,,,,,
11076,2021,2022-05-07,2412,English League Championship,Derby County,Cardiff City,40.51,49.99,0.3174,0.4059,0.2767,1.17,1.36,,,,,,,,,,
11077,2021,2022-05-07,2412,English League Championship,AFC Bournemouth,Millwall,55.95,41.59,0.5608,0.1992,0.24,1.79,0.97,,,,,,,,,,
11078,2021,2022-05-07,2412,English League Championship,Peterborough United,Blackpool,34.09,34.7,0.4026,0.3226,0.2748,1.37,1.2,,,,,,,,,,
11079,2021,2022-05-07,2412,English League Championship,Luton Town,Reading,39.37,40.71,0.4,0.3377,0.2623,1.47,1.33,,,,,,,,,,
11080,2021,2022-05-07,2412,English League Championship,West Bromwich Albion,Barnsley,55.58,46.99,0.4953,0.2472,0.2574,1.62,1.07,,,,,,,,,,
11081,2021,2022-05-07,2412,English League Championship,Swansea City,Queens Park Rangers,40.34,45.62,0.3588,0.3704,0.2707,1.31,1.34,,,,,,,,,,
11082,2021,2022-05-07,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Golden Arrows,10.45,13.99,0.3202,0.3705,0.3093,1.11,1.21,,,,,,,,,,
11083,2021,2022-05-07,1983,South African ABSA Premier League,AmaZulu,Sekhukhune United,10.32,12.35,0.3754,0.2959,0.3287,1.12,0.96,,,,,,,,,,
11084,2021,2022-05-07,1983,South African ABSA Premier League,Chippa United,Baroka FC,11.46,11.89,0.3599,0.2617,0.3784,0.9,0.72,,,,,,,,,,
11085,2021,2022-05-07,2411,Barclays Premier League,Manchester City,Newcastle,92.21,64.5,0.7921,0.0685,0.1393,2.62,0.65,,,,,,,,,,
11086,2021,2022-05-07,2411,Barclays Premier League,Burnley,Aston Villa,63.68,72.07,0.3307,0.4114,0.2579,1.31,1.49,,,,,,,,,,
11087,2021,2022-05-07,2411,Barclays Premier League,Chelsea,Wolverhampton,89.61,71.53,0.6683,0.1171,0.2146,1.89,0.64,,,,,,,,,,
11088,2021,2022-05-07,2411,Barclays Premier League,Arsenal,Leeds United,77.96,70.59,0.5038,0.2496,0.2466,1.69,1.12,,,,,,,,,,
11089,2021,2022-05-07,2411,Barclays Premier League,Brighton and Hove Albion,Manchester United,74.76,85.67,0.273,0.4686,0.2584,1.12,1.55,,,,,,,,,,
11090,2021,2022-05-07,2411,Barclays Premier League,Liverpool,Tottenham Hotspur,88.74,78.8,0.584,0.2017,0.2142,2.07,1.14,,,,,,,,,,
11091,2021,2022-05-07,2411,Barclays Premier League,Leicester City,Everton,75.25,74.02,0.4397,0.2996,0.2607,1.5,1.2,,,,,,,,,,
11092,2021,2022-05-07,2411,Barclays Premier League,Crystal Palace,Watford,62.18,60.49,0.4297,0.2877,0.2825,1.32,1.03,,,,,,,,,,
11093,2021,2022-05-07,2411,Barclays Premier League,Brentford,Southampton,64.28,65.31,0.3945,0.331,0.2745,1.33,1.19,,,,,,,,,,
11094,2021,2022-05-07,2411,Barclays Premier League,Norwich City,West Ham United,59.58,75.62,0.2432,0.5127,0.2441,1.11,1.72,,,,,,,,,,
11095,2021,2022-05-07,2414,English League Two,Bradford City,Carlisle United,8.76,7.56,0.4011,0.3043,0.2946,1.23,1.03,,,,,,,,,,
11096,2021,2022-05-07,2414,English League Two,Mansfield Town,Forest Green Rovers,14.69,13.3,0.4507,0.3079,0.2414,1.75,1.41,,,,,,,,,,
11097,2021,2022-05-07,2414,English League Two,Walsall,Swindon Town,6.58,11.37,0.2849,0.4262,0.2889,1.01,1.3,,,,,,,,,,
11098,2021,2022-05-07,2414,English League Two,Leyton Orient,Tranmere Rovers,9.17,9.81,0.3452,0.3538,0.301,1.09,1.11,,,,,,,,,,
11099,2021,2022-05-07,2414,English League Two,Newport County,Rochdale,8.47,10.76,0.3934,0.3129,0.2937,1.22,1.06,,,,,,,,,,
11100,2021,2022-05-07,2414,English League Two,Harrogate Town,Sutton United,8.59,6.31,0.442,0.2882,0.2698,1.46,1.13,,,,,,,,,,
11101,2021,2022-05-07,2414,English League Two,Stevenage,Salford City,7.55,14.74,0.2567,0.4268,0.3165,0.82,1.15,,,,,,,,,,
11102,2021,2022-05-07,2414,English League Two,Barrow,Northampton Town,7.01,11.29,0.3246,0.3998,0.2756,1.19,1.35,,,,,,,,,,
11103,2021,2022-05-07,2414,English League Two,Hartlepool,Colchester United,4.95,13.38,0.2005,0.5457,0.2538,0.89,1.65,,,,,,,,,,
11104,2021,2022-05-07,2414,English League Two,Exeter City,Port Vale,12.09,7.53,0.4593,0.2509,0.2899,1.33,0.91,,,,,,,,,,
11105,2021,2022-05-07,2414,English League Two,Bristol Rovers,Scunthorpe,12.6,5.68,0.586,0.1726,0.2414,1.75,0.83,,,,,,,,,,
11106,2021,2022-05-07,2414,English League Two,Oldham Athletic,Crawley Town,8.9,8.03,0.4235,0.3405,0.23600000000000002,1.77,1.57,,,,,,,,,,
11107,2021,2022-05-07,1983,South African ABSA Premier League,Black Aces,TS Galaxy,17.57,10.84,0.4825,0.2308,0.2868,1.5,0.95,,,,,,,,,,
11108,2021,2022-05-07,1983,South African ABSA Premier League,Stellenbosch FC,Maritzburg Utd,11.68,15.15,0.3128,0.3613,0.3259,1.01,1.11,,,,,,,,,,
11109,2021,2022-05-07,1844,French Ligue 2,Dijon FCO,AS Nancy Lorraine,39.38,26.75,0.5365,0.2251,0.2385,1.92,1.17,,,,,,,,,,
11110,2021,2022-05-07,1844,French Ligue 2,Dunkerque,Guingamp,20.57,31.88,0.2564,0.442,0.3016,0.92,1.31,,,,,,,,,,
11111,2021,2022-05-07,1845,German Bundesliga,VfL Bochum,Arminia Bielefeld,59.48,59.07,0.408,0.282,0.31,1.18,0.93,,,,,,,,,,
11112,2021,2022-05-07,1845,German Bundesliga,Eintracht Frankfurt,Borussia Monchengladbach,70.99,72.36,0.4131,0.3429,0.244,1.71,1.54,,,,,,,,,,
11113,2021,2022-05-07,1845,German Bundesliga,TSG Hoffenheim,Bayer Leverkusen,69.78,75.96,0.3614,0.3792,0.2594,1.44,1.48,,,,,,,,,,
11114,2021,2022-05-07,1845,German Bundesliga,Hertha Berlin,Mainz,64.49,67.04,0.3861,0.3282,0.2857,1.29,1.17,,,,,,,,,,
11115,2021,2022-05-07,1845,German Bundesliga,SpVgg Greuther Fürth,Borussia Dortmund,55.98,83.69,0.146,0.6607,0.1934,1.0,2.32,,,,,,,,,,
11116,2021,2022-05-07,1845,German Bundesliga,Bayern Munich,VfB Stuttgart,89.71,66.17,0.7559999999999999,0.0988,0.1452,2.92,1.0,,,,,,,,,,
11117,2021,2022-05-07,1845,German Bundesliga,SC Freiburg,1. FC Union Berlin,67.01,67.91,0.4068,0.307,0.2861,1.32,1.11,,,,,,,,,,
11118,2021,2022-05-07,1845,German Bundesliga,FC Cologne,VfL Wolfsburg,63.95,76.61,0.2891,0.4441,0.2668,1.18,1.52,,,,,,,,,,
11119,2021,2022-05-07,1845,German Bundesliga,RB Leipzig,FC Augsburg,84.95,57.78,0.7288,0.0846,0.1867,2.13,0.57,,,,,,,,,,
11120,2021,2022-05-07,1844,French Ligue 2,Bastia,Rodez,21.62,25.64,0.3364,0.3677,0.2959,1.17,1.23,,,,,,,,,,
11121,2021,2022-05-07,1844,French Ligue 2,Caen,US Quevilly,27.63,23.36,0.4505,0.2785,0.271,1.54,1.16,,,,,,,,,,
11122,2021,2022-05-07,1882,Turkish Turkcell Super Lig,Antalyaspor,Konyaspor,32.05,37.8,0.3573,0.3546,0.2881,1.19,1.19,,,,,,,,,,
