season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-07-02,1947,Japanese J League,Gamba Osaka,Urawa Red Diamonds,31.8,44.17,0.2647,0.493,0.2423,1.06,1.54,,,,,,,,,,
2022,2022-07-02,1947,Japanese J League,Cerezo Osaka,Kawasaki Frontale,39.32,53.66,0.2678,0.5052,0.22699999999999998,1.18,1.71,,,,,,,,,,
2022,2022-07-02,1947,Japanese J League,Shimizu S-Pulse,Yokohama F. Marinos,27.42,50.66,0.1921,0.5989,0.2091,0.98,1.9,,,,,,,,,,
2022,2022-07-02,1947,Japanese J League,Sagan Tosu,Vissel Kobe,30.78,37.14,0.3333,0.3941,0.2726,1.07,1.19,,,,,,,,,,
2022,2022-07-02,1859,Norwegian Tippeligaen,FK Jerv,Haugesund,16.37,26.4,0.3226,0.3844,0.293,1.19,1.32,,,,,,,,,,
2022,2022-07-02,1859,Norwegian Tippeligaen,Odd BK,Bodo/Glimt,27.73,56.29,0.1842,0.5870000000000001,0.2287,1.06,2.06,,,,,,,,,,
2022,2022-07-02,1874,Swedish Allsvenskan,BK Hacken,IF Elfsborg,33.07,35.72,0.3942,0.3534,0.2524,1.66,1.56,,,,,,,,,,
2022,2022-07-02,1874,Swedish Allsvenskan,IFK Goteborg,Degerfors IF,32.48,18.23,0.5951,0.1659,0.239,1.87,0.87,,,,,,,,,,
2022,2022-07-02,1874,Swedish Allsvenskan,GIF Sundsvall,Malmo FF,14.69,45.52,0.1326,0.6501,0.2173,0.79,2.04,,,,,,,,,,
2022,2022-07-02,1874,Swedish Allsvenskan,Djurgardens IF,Hammarby,34.23,41.61,0.3729,0.3676,0.2595,1.54,1.53,,,,,,,,,,
2022,2022-07-02,1874,Swedish Allsvenskan,AIK,Mjallby,34.46,27.68,0.4712,0.2301,0.2986,1.37,0.86,,,,,,,,,,
2022,2022-07-02,1874,Swedish Allsvenskan,Helsingborgs IF,Kalmar FF,16.07,26.37,0.2949,0.4136,0.2915,1.1,1.35,,,,,,,,,,
2022,2022-07-02,1874,Swedish Allsvenskan,Varbergs BoIS FC,IFK Värnamo,20.69,15.94,0.4683,0.2283,0.3034,1.33,0.84,,,,,,,,,,
2022,2022-07-02,1874,Swedish Allsvenskan,IFK Norrkoping,IK Sirius,30.59,22.62,0.5218,0.2331,0.2451,1.86,1.17,,,,,,,,,,
2022,2022-07-02,2105,Brasileiro Série A,Coritiba,Fortaleza,40.87,47.95,0.371,0.35700000000000004,0.272,1.32,1.29,,,,,,,,,,
2022,2022-07-02,2105,Brasileiro Série A,Bragantino,Botafogo,52.36,39.56,0.5849,0.1919,0.2232,1.97,1.04,,,,,,,,,,
2022,2022-07-02,2105,Brasileiro Série A,Avaí,Cuiaba,38.02,41.39,0.4059,0.3111,0.28300000000000003,1.31,1.11,,,,,,,,,,
2022,2022-07-02,2105,Brasileiro Série A,Atlético Goianiense,São Paulo,41.81,56.81,0.2923,0.4234,0.2843,1.05,1.32,,,,,,,,,,
2022,2022-07-02,2105,Brasileiro Série A,Juventude,Atletico Mineiro,41.8,64.03,0.2334,0.5176,0.2489,1.06,1.7,,,,,,,,,,
2022,2022-07-02,2105,Brasileiro Série A,Santos,Flamengo,48.05,67.46,0.2577,0.4854,0.257,1.1,1.61,,,,,,,,,,
2022,2022-07-02,2105,Brasileiro Série A,Palmeiras,Atlético Paranaense,62.8,48.81,0.5920000000000001,0.1813,0.2267,1.91,0.95,,,,,,,,,,
2022,2022-07-02,2105,Brasileiro Série A,América Mineiro,Goiás,48.6,37.83,0.557,0.1968,0.2463,1.72,0.91,,,,,,,,,,
2022,2022-07-02,2105,Brasileiro Série A,Ceará,Internacional,47.68,51.44,0.4054,0.327,0.2677,1.42,1.25,,,,,,,,,,
2022,2022-07-02,2105,Brasileiro Série A,Fluminense,Corinthians,53.31,55.87,0.4125,0.2998,0.2877,1.29,1.05,,,,,,,,,,
2022,2022-07-02,2160,United Soccer League,Indy Eleven,Miami FC,10.06,17.67,0.3268,0.3839,0.2893,1.09,1.21,,,,,,,,,,
2022,2022-07-02,2160,United Soccer League,Tampa Bay Rowdies,Memphis 901 FC,24.22,14.38,0.5861,0.1735,0.2405,1.73,0.82,,,,,,,,,,
2022,2022-07-02,2160,United Soccer League,Atlanta United 2,El Paso Locomotive FC,7.84,21.39,0.2436,0.5237,0.2326,1.2,1.86,,,,,,,,,,
2022,2022-07-02,1951,Major League Soccer,Toronto FC,Seattle Sounders FC,34.09,44.32,0.3536,0.3797,0.2666,1.37,1.43,,,,,,,,,,
2022,2022-07-02,2160,United Soccer League,Louisville City FC,Birmingham Legion FC,23.09,18.52,0.5042,0.2207,0.2751,1.44,0.85,,,,,,,,,,
2022,2022-07-02,2160,United Soccer League,San Antonio FC,Charleston Battery,27.4,8.97,0.7037,0.1063,0.1901,2.13,0.68,,,,,,,,,,
2022,2022-07-02,2160,United Soccer League,Monterey Bay,New Mexico United,8.38,20.41,0.2678,0.4699,0.2622,1.08,1.52,,,,,,,,,,
2022,2022-07-02,1951,Major League Soccer,Vancouver Whitecaps,Los Angeles FC,34.07,53.72,0.2762,0.4766,0.2472,1.29,1.76,,,,,,,,,,
2022,2022-07-02,2160,United Soccer League,Las Vegas Lights FC,Detroit City FC,8.34,11.54,0.3491,0.3809,0.27,1.27,1.34,,,,,,,,,,
2022,2022-07-02,2160,United Soccer League,Arizona United,Orange County SC,26.68,20.67,0.4782,0.2697,0.2522,1.62,1.16,,,,,,,,,,
2022,2022-07-03,1859,Norwegian Tippeligaen,Aalesund,Stromsgodset,28.98,29.19,0.4423,0.2684,0.2893,1.43,1.05,,,,,,,,,,
2022,2022-07-03,1859,Norwegian Tippeligaen,Hamarkamaratene,Molde,20.83,52.87,0.1682,0.6094,0.2224,1.01,2.11,,,,,,,,,,
2022,2022-07-03,1859,Norwegian Tippeligaen,Sarpsborg,Sandefjord,28.45,24.01,0.4937,0.2321,0.2742,1.59,1.01,,,,,,,,,,
2022,2022-07-03,1859,Norwegian Tippeligaen,Tromso,Valerenga,22.61,39.27,0.27,0.429,0.301,1.0,1.34,,,,,,,,,,
2022,2022-07-03,1859,Norwegian Tippeligaen,Kristiansund BK,Lillestrom,26.19,38.3,0.3168,0.4228,0.2604,1.41,1.66,,,,,,,,,,
2022,2022-07-03,1859,Norwegian Tippeligaen,Viking FK,Rosenborg,41.63,47.11,0.3939,0.3438,0.2623,1.59,1.47,,,,,,,,,,
2022,2022-07-03,1951,Major League Soccer,New York City FC,Atlanta United FC,52.09,41.53,0.5662,0.187,0.2468,1.76,0.9,,,,,,,,,,
2022,2022-07-03,1951,Major League Soccer,New England Revolution,FC Cincinnati,43.56,27.41,0.6441,0.1595,0.1964,2.34,1.09,,,,,,,,,,
2022,2022-07-03,1951,Major League Soccer,Columbus Crew,Philadelphia Union,46.44,47.5,0.4429,0.2882,0.2689,1.52,1.17,,,,,,,,,,
2022,2022-07-03,2160,United Soccer League,Loudoun United FC,Tulsa Roughnecks,6.48,14.23,0.3099,0.4287,0.2614,1.22,1.49,,,,,,,,,,
2022,2022-07-03,1951,Major League Soccer,Sporting Kansas City,New York Red Bulls,37.4,45.92,0.37,0.3415,0.2884,1.25,1.19,,,,,,,,,,
2022,2022-07-03,1951,Major League Soccer,Minnesota United FC,Real Salt Lake,41.41,37.29,0.5011,0.2318,0.267,1.57,0.98,,,,,,,,,,
2022,2022-07-03,1951,Major League Soccer,Houston Dynamo,Charlotte FC,29.67,29.29,0.4578,0.2532,0.289,1.37,0.95,,,,,,,,,,
2022,2022-07-03,1951,Major League Soccer,Nashville SC,Portland Timbers,43.58,37.5,0.5303,0.2156,0.2541,1.7,0.99,,,,,,,,,,
2022,2022-07-03,1951,Major League Soccer,San Jose Earthquakes,Chicago Fire,33.24,36.27,0.4247,0.3106,0.2647,1.53,1.27,,,,,,,,,,
2022,2022-07-04,1951,Major League Soccer,Orlando City SC,DC United,42.42,35.22,0.5347,0.2073,0.258,1.66,0.93,,,,,,,,,,
2022,2022-07-04,1951,Major League Soccer,Colorado Rapids,Austin FC,42.14,37.29,0.5147,0.2263,0.259,1.65,1.01,,,,,,,,,,
2022,2022-07-04,1951,Major League Soccer,FC Dallas,Inter Miami CF,40.87,28.67,0.5926,0.1707,0.2367,1.85,0.88,,,,,,,,,,
2022,2022-07-04,2160,United Soccer League,Colorado Springs Switchbacks FC,San Diego Loyal SC,20.98,23.49,0.4245,0.321,0.2545,1.54,1.31,,,,,,,,,,
2022,2022-07-04,1951,Major League Soccer,Los Angeles Galaxy,Montreal Impact,44.79,36.98,0.5441,0.2139,0.242,1.83,1.06,,,,,,,,,,
2022,2022-07-06,1947,Japanese J League,Vissel Kobe,Shimizu S-Pulse,37.14,27.42,0.504,0.2529,0.2431,1.54,1.01,,,,,,,,,,
2022,2022-07-06,1947,Japanese J League,Kashiwa Reysol,Nagoya Grampus Eight,32.37,36.77,0.3381,0.3835,0.2784,1.05,1.14,,,,,,,,,,
2022,2022-07-06,1947,Japanese J League,FC Tokyo,Consadole Sapporo,38.08,30.37,0.4841,0.2618,0.2542,1.43,0.98,,,,,,,,,,
2022,2022-07-06,1947,Japanese J League,Yokohama F. Marinos,Sanfrecce Hiroshima,50.66,35.77,0.5281,0.2307,0.2411,1.57,0.94,,,,,,,,,,
2022,2022-07-06,1947,Japanese J League,Kashima Antlers,Cerezo Osaka,47.71,39.32,0.4914,0.2683,0.2403,1.56,1.08,,,,,,,,,,
2022,2022-07-06,1947,Japanese J League,Jubilo Iwata,Avispa Fukuoka,24.19,28.79,0.317,0.3964,0.2865,0.96,1.11,,,,,,,,,,
2022,2022-07-06,1947,Japanese J League,Kawasaki Frontale,Sagan Tosu,53.66,30.78,0.6139,0.1638,0.2223,1.73,0.76,,,,,,,,,,
2022,2022-07-06,1947,Japanese J League,Shonan Bellmare,Gamba Osaka,21.43,31.8,0.2846,0.4488,0.2666,0.98,1.31,,,,,,,,,,
2022,2022-07-06,1947,Japanese J League,Urawa Red Diamonds,Kyoto Purple Sanga,44.17,26.05,0.6011,0.1749,0.22399999999999998,1.72,0.8,,,,,,,,,,
2022,2022-07-06,2160,United Soccer League,Pittsburgh Riverhounds,Indy Eleven,19.93,10.06,0.573,0.1747,0.2523,1.63,0.77,,,,,,,,,,
2022,2022-07-06,2160,United Soccer League,Atlanta United 2,Birmingham Legion FC,7.84,18.52,0.2584,0.4894,0.2521,1.12,1.63,,,,,,,,,,
2022,2022-07-06,2160,United Soccer League,Detroit City FC,Hartford Athletic,11.54,13.18,0.4267,0.2926,0.2807,1.33,1.05,,,,,,,,,,
2022,2022-07-08,1951,Major League Soccer,Philadelphia Union,DC United,47.5,35.22,0.5863,0.1666,0.2471,1.74,0.8,,,,,,,,,,
2022,2022-07-08,1951,Major League Soccer,Los Angeles FC,Los Angeles Galaxy,53.72,44.79,0.5524,0.2136,0.23399999999999999,1.92,1.11,,,,,,,,,,
2022,2022-07-08,1951,Major League Soccer,Vancouver Whitecaps,Minnesota United FC,34.07,41.41,0.3828,0.3435,0.2737,1.38,1.3,,,,,,,,,,
2022,2022-07-09,1947,Japanese J League,Kawasaki Frontale,Gamba Osaka,53.66,31.8,0.6383,0.1683,0.1934,2.07,0.96,,,,,,,,,,
2022,2022-07-09,1947,Japanese J League,Jubilo Iwata,Vissel Kobe,24.19,37.14,0.2606,0.5002,0.2391,1.07,1.58,,,,,,,,,,
2022,2022-07-09,1859,Norwegian Tippeligaen,Bodo/Glimt,Sarpsborg,56.29,28.45,0.7167,0.0912,0.192,2.21,0.64,,,,,,,,,,
2022,2022-07-09,1951,Major League Soccer,New York City FC,New England Revolution,52.09,43.56,0.561,0.2089,0.2301,1.97,1.12,,,,,,,,,,
2022,2022-07-09,1874,Swedish Allsvenskan,Hammarby,IFK Goteborg,41.61,32.48,0.5026,0.2516,0.2458,1.86,1.25,,,,,,,,,,
2022,2022-07-09,1874,Swedish Allsvenskan,Helsingborgs IF,Djurgardens IF,16.07,34.23,0.2245,0.5009,0.2746,0.95,1.56,,,,,,,,,,
2022,2022-07-09,2105,Brasileiro Série A,Corinthians,Flamengo,55.87,67.46,0.3291,0.4096,0.2613,1.3,1.48,,,,,,,,,,
2022,2022-07-09,2105,Brasileiro Série A,Fluminense,Ceará,53.31,47.68,0.4994,0.2327,0.2678,1.52,0.95,,,,,,,,,,
2022,2022-07-09,2105,Brasileiro Série A,Goiás,Atlético Paranaense,37.83,48.81,0.3322,0.39799999999999996,0.2698,1.25,1.39,,,,,,,,,,
2022,2022-07-09,2105,Brasileiro Série A,Atletico Mineiro,São Paulo,64.03,56.81,0.5176,0.2289,0.2534,1.65,1.01,,,,,,,,,,
2022,2022-07-09,1874,Swedish Allsvenskan,Mjallby,BK Hacken,27.68,33.07,0.3899,0.3289,0.2812,1.39,1.25,,,,,,,,,,
2022,2022-07-09,1874,Swedish Allsvenskan,Malmo FF,Varbergs BoIS FC,45.52,20.69,0.6749,0.1072,0.2179,1.96,0.63,,,,,,,,,,
2022,2022-07-09,1874,Swedish Allsvenskan,IF Elfsborg,AIK,35.72,34.46,0.4177,0.3076,0.2747,1.49,1.24,,,,,,,,,,
2022,2022-07-09,2105,Brasileiro Série A,Fortaleza,Palmeiras,47.95,62.8,0.3003,0.4443,0.2554,1.26,1.59,,,,,,,,,,
2022,2022-07-09,2105,Brasileiro Série A,Internacional,América Mineiro,51.44,48.6,0.4711,0.2613,0.2676,1.5,1.05,,,,,,,,,,
2022,2022-07-09,2105,Brasileiro Série A,Bragantino,Avaí,52.36,38.02,0.5992,0.1757,0.2251,1.92,0.93,,,,,,,,,,
2022,2022-07-09,1874,Swedish Allsvenskan,Degerfors IF,IFK Norrkoping,18.23,30.59,0.2844,0.4535,0.2621,1.26,1.65,,,,,,,,,,
2022,2022-07-09,1874,Swedish Allsvenskan,IFK Värnamo,GIF Sundsvall,15.94,14.69,0.4367,0.2618,0.3015,1.32,0.95,,,,,,,,,,
2022,2022-07-09,1874,Swedish Allsvenskan,Kalmar FF,IK Sirius,26.37,22.62,0.47600000000000003,0.2608,0.2632,1.65,1.16,,,,,,,,,,
2022,2022-07-09,2105,Brasileiro Série A,Santos,Atlético Goianiense,48.05,41.81,0.5002,0.2173,0.2825,1.41,0.82,,,,,,,,,,
2022,2022-07-09,2105,Brasileiro Série A,Cuiaba,Botafogo,41.39,39.56,0.4588,0.2722,0.2689,1.48,1.08,,,,,,,,,,
2022,2022-07-09,2105,Brasileiro Série A,Coritiba,Juventude,40.87,41.8,0.4343,0.295,0.2707,1.44,1.14,,,,,,,,,,
2022,2022-07-09,1951,Major League Soccer,Seattle Sounders FC,Portland Timbers,44.32,37.5,0.5377,0.2162,0.2462,1.78,1.04,,,,,,,,,,
2022,2022-07-09,1951,Major League Soccer,Charlotte FC,Nashville SC,29.29,43.58,0.3112,0.3886,0.3003,1.05,1.21,,,,,,,,,,
2022,2022-07-09,1951,Major League Soccer,Atlanta United FC,Austin FC,41.53,37.29,0.508,0.2368,0.2552,1.69,1.07,,,,,,,,,,
2022,2022-07-09,2160,United Soccer League,Indy Eleven,Detroit City FC,10.06,11.54,0.4049,0.2975,0.2976,1.2,0.98,,,,,,,,,,
2022,2022-07-09,2160,United Soccer League,Hartford Athletic,Tampa Bay Rowdies,13.18,24.22,0.2859,0.4439,0.2702,1.09,1.43,,,,,,,,,,
2022,2022-07-09,2160,United Soccer League,Pittsburgh Riverhounds,Miami FC,19.93,17.67,0.4613,0.2665,0.2722,1.43,1.02,,,,,,,,,,
2022,2022-07-09,2160,United Soccer League,Charleston Battery,Birmingham Legion FC,8.97,18.52,0.2852,0.4496,0.2652,1.12,1.48,,,,,,,,,,
2022,2022-07-09,1951,Major League Soccer,FC Cincinnati,New York Red Bulls,27.41,45.92,0.2706,0.4722,0.2572,1.19,1.65,,,,,,,,,,
2022,2022-07-09,1951,Major League Soccer,Toronto FC,San Jose Earthquakes,34.09,33.24,0.4753,0.281,0.2437,1.8,1.34,,,,,,,,,,
2022,2022-07-09,1951,Major League Soccer,Montreal Impact,Sporting Kansas City,36.98,37.4,0.4538,0.27899999999999997,0.2672,1.54,1.15,,,,,,,,,,
2022,2022-07-09,1951,Major League Soccer,Chicago Fire,Columbus Crew,36.27,46.44,0.3632,0.3643,0.2725,1.35,1.35,,,,,,,,,,
2022,2022-07-09,1951,Major League Soccer,Orlando City SC,Inter Miami CF,42.42,28.67,0.6077,0.1562,0.2362,1.83,0.8,,,,,,,,,,
2022,2022-07-09,2160,United Soccer League,Louisville City FC,New York Red Bulls II,23.09,5.68,0.73,0.0807,0.1893,2.03,0.51,,,,,,,,,,
2022,2022-07-09,2160,United Soccer League,Tulsa Roughnecks,Atlanta United 2,14.23,7.84,0.5676,0.2032,0.2292,1.88,1.03,,,,,,,,,,
2022,2022-07-09,2160,United Soccer League,Memphis 901 FC,Arizona United,14.38,26.68,0.3091,0.4476,0.2433,1.37,1.69,,,,,,,,,,
2022,2022-07-09,1951,Major League Soccer,Houston Dynamo,FC Dallas,29.67,40.87,0.3443,0.3812,0.2745,1.29,1.37,,,,,,,,,,
2022,2022-07-09,2160,United Soccer League,New Mexico United,Rio Grande Valley FC Toros,20.41,15.73,0.4848,0.2452,0.2701,1.47,0.96,,,,,,,,,,
2022,2022-07-09,2160,United Soccer League,El Paso Locomotive FC,Colorado Springs Switchbacks FC,21.39,20.98,0.4388,0.3069,0.2543,1.56,1.27,,,,,,,,,,
2022,2022-07-09,2160,United Soccer League,Orange County SC,Monterey Bay,20.67,8.38,0.6352,0.1344,0.2304,1.78,0.67,,,,,,,,,,
2022,2022-07-09,2160,United Soccer League,San Diego Loyal SC,LA Galaxy II,23.49,9.23,0.6454,0.1466,0.20800000000000002,2.04,0.85,,,,,,,,,,
2022,2022-07-09,1951,Major League Soccer,Real Salt Lake,Colorado Rapids,37.29,42.14,0.4067,0.3084,0.2849,1.34,1.13,,,,,,,,,,
2022,2022-07-09,2160,United Soccer League,Sacramento Republic FC,Oakland Roots,20.09,14.44,0.5194,0.2253,0.2554,1.61,0.97,,,,,,,,,,
2022,2022-07-09,1947,Japanese J League,Consadole Sapporo,Kashima Antlers,30.37,47.71,0.2289,0.5375,0.2336,0.98,1.64,,,,,,,,,,
2022,2022-07-10,1947,Japanese J League,Sanfrecce Hiroshima,Shonan Bellmare,35.77,21.43,0.5373,0.1817,0.2809,1.28,0.61,,,,,,,,,,
2022,2022-07-10,1947,Japanese J League,Nagoya Grampus Eight,Shimizu S-Pulse,36.77,27.42,0.4993,0.242,0.2588,1.41,0.89,,,,,,,,,,
2022,2022-07-10,1947,Japanese J League,Sagan Tosu,Kashiwa Reysol,30.78,32.37,0.3701,0.3415,0.2883,1.06,1.01,,,,,,,,,,
2022,2022-07-10,1947,Japanese J League,Cerezo Osaka,Yokohama F. Marinos,39.32,50.66,0.2986,0.4732,0.2282,1.28,1.67,,,,,,,,,,
2022,2022-07-10,1947,Japanese J League,Avispa Fukuoka,Kyoto Purple Sanga,28.79,26.05,0.4291,0.2886,0.2822,1.19,0.92,,,,,,,,,,
2022,2022-07-10,1947,Japanese J League,Urawa Red Diamonds,FC Tokyo,44.17,38.08,0.4495,0.2806,0.2699,1.29,0.95,,,,,,,,,,
2022,2022-07-10,1859,Norwegian Tippeligaen,Sandefjord,Aalesund,24.01,28.98,0.3755,0.3283,0.2962,1.29,1.18,,,,,,,,,,
2022,2022-07-10,1859,Norwegian Tippeligaen,Rosenborg,FK Jerv,47.11,16.37,0.7599,0.0676,0.1725,2.3,0.53,,,,,,,,,,
2022,2022-07-10,1859,Norwegian Tippeligaen,Valerenga,Kristiansund BK,39.27,26.19,0.5972,0.1637,0.2391,1.9,0.88,,,,,,,,,,
2022,2022-07-10,1859,Norwegian Tippeligaen,Stromsgodset,Odd BK,29.19,27.73,0.4659,0.2685,0.2656,1.66,1.2,,,,,,,,,,
2022,2022-07-10,1859,Norwegian Tippeligaen,Molde,Tromso,52.87,22.61,0.7316,0.0866,0.1818,2.31,0.65,,,,,,,,,,
2022,2022-07-10,1859,Norwegian Tippeligaen,Lillestrom,Viking FK,38.3,41.63,0.4125,0.3229,0.2645,1.6,1.39,,,,,,,,,,
2022,2022-07-10,1859,Norwegian Tippeligaen,Haugesund,Hamarkamaratene,26.4,20.83,0.5014,0.2261,0.2725,1.61,0.99,,,,,,,,,,
2022,2022-07-12,1951,Major League Soccer,Austin FC,Houston Dynamo,37.29,29.67,0.5429999999999999,0.2074,0.2497,1.74,0.98,,,,,,,,,,
2022,2022-07-13,2160,United Soccer League,Miami FC,Charleston Battery,17.67,8.97,0.5941,0.1684,0.2375,1.76,0.81,,,,,,,,,,
2022,2022-07-13,1951,Major League Soccer,Atlanta United FC,Real Salt Lake,41.53,37.29,0.5023,0.2317,0.266,1.58,0.99,,,,,,,,,,
2022,2022-07-13,1951,Major League Soccer,Chicago Fire,Toronto FC,36.27,34.09,0.4877,0.2506,0.2617,1.62,1.09,,,,,,,,,,
2022,2022-07-13,1951,Major League Soccer,FC Cincinnati,Vancouver Whitecaps,27.41,34.07,0.3873,0.3555,0.2572,1.53,1.46,,,,,,,,,,
2022,2022-07-13,1951,Major League Soccer,DC United,Columbus Crew,35.22,46.44,0.3516,0.3825,0.2659,1.37,1.44,,,,,,,,,,
2022,2022-07-13,1951,Major League Soccer,Minnesota United FC,Sporting Kansas City,41.41,37.4,0.4999,0.2327,0.2675,1.57,0.98,,,,,,,,,,
2022,2022-07-13,1951,Major League Soccer,Inter Miami CF,Philadelphia Union,28.67,47.5,0.2717,0.456,0.2723,1.1,1.5,,,,,,,,,,
2022,2022-07-13,1951,Major League Soccer,Nashville SC,Seattle Sounders FC,43.58,44.32,0.4517,0.2645,0.2839,1.41,1.01,,,,,,,,,,
2022,2022-07-13,2160,United Soccer League,Tulsa Roughnecks,New Mexico United,14.23,20.41,0.3494,0.39,0.2605,1.34,1.43,,,,,,,,,,
2022,2022-07-13,1951,Major League Soccer,FC Dallas,New York City FC,40.87,52.09,0.3495,0.3806,0.27,1.34,1.41,,,,,,,,,,
2022,2022-07-13,1951,Major League Soccer,Colorado Rapids,Orlando City SC,42.14,42.42,0.4562,0.2647,0.2791,1.45,1.03,,,,,,,,,,
2022,2022-07-13,1951,Major League Soccer,Los Angeles Galaxy,San Jose Earthquakes,44.79,33.24,0.5898,0.1876,0.2226,2.04,1.06,,,,,,,,,,
2022,2022-07-15,2160,United Soccer League,New York Red Bulls II,Indy Eleven,5.68,10.06,0.3294,0.3862,0.2844,1.13,1.25,,,,,,,,,,
2022,2022-07-15,2160,United Soccer League,Colorado Springs Switchbacks FC,LA Galaxy II,20.98,9.23,0.6217,0.1556,0.2227,1.89,0.82,,,,,,,,,,
2022,2022-07-16,1947,Japanese J League,Nagoya Grampus Eight,Kawasaki Frontale,36.77,53.66,0.2507,0.5069,0.2424,1.01,1.55,,,,,,,,,,
2022,2022-07-16,1859,Norwegian Tippeligaen,FK Jerv,Sandefjord,16.37,24.01,0.3439,0.353,0.3032,1.18,1.2,,,,,,,,,,
2022,2022-07-16,1859,Norwegian Tippeligaen,Hamarkamaratene,Bodo/Glimt,20.83,56.29,0.1404,0.636,0.2236,0.83,2.02,,,,,,,,,,
2022,2022-07-16,2105,Brasileiro Série A,Ceará,Corinthians,47.68,55.87,0.3587,0.3651,0.2762,1.27,1.28,,,,,,,,,,
2022,2022-07-16,1874,Swedish Allsvenskan,Hammarby,IF Elfsborg,41.61,35.72,0.4808,0.2785,0.2406,1.91,1.42,,,,,,,,,,
2022,2022-07-16,2105,Brasileiro Série A,América Mineiro,Bragantino,48.6,52.36,0.4062,0.3268,0.2669,1.43,1.25,,,,,,,,,,
2022,2022-07-16,2105,Brasileiro Série A,Atlético Paranaense,Internacional,48.81,51.44,0.4155,0.3109,0.2736,1.39,1.17,,,,,,,,,,
2022,2022-07-16,2105,Brasileiro Série A,Flamengo,Coritiba,67.46,40.87,0.7255,0.1028,0.1717,2.39,0.78,,,,,,,,,,
2022,2022-07-16,2105,Brasileiro Série A,Palmeiras,Cuiaba,62.8,41.39,0.6659,0.1278,0.2063,2.04,0.76,,,,,,,,,,
2022,2022-07-16,2105,Brasileiro Série A,Botafogo,Atletico Mineiro,39.56,64.03,0.2152,0.5603,0.2245,1.15,1.98,,,,,,,,,,
2022,2022-07-16,2105,Brasileiro Série A,Avaí,Santos,38.02,48.05,0.33899999999999997,0.3774,0.2836,1.17,1.26,,,,,,,,,,
2022,2022-07-16,1874,Swedish Allsvenskan,Djurgardens IF,IFK Värnamo,34.23,15.94,0.6224,0.1322,0.2454,1.76,0.66,,,,,,,,,,
2022,2022-07-16,1874,Swedish Allsvenskan,GIF Sundsvall,BK Hacken,14.69,33.07,0.2271,0.528,0.2449,1.15,1.86,,,,,,,,,,
2022,2022-07-16,1874,Swedish Allsvenskan,IFK Goteborg,Mjallby,32.48,27.68,0.4481,0.2568,0.2951,1.37,0.96,,,,,,,,,,
2022,2022-07-16,1874,Swedish Allsvenskan,IFK Norrkoping,Malmo FF,30.59,45.52,0.2689,0.4691,0.262,1.2,1.66,,,,,,,,,,
2022,2022-07-16,1874,Swedish Allsvenskan,IK Sirius,Degerfors IF,22.62,18.23,0.4767,0.2626,0.2606,1.68,1.19,,,,,,,,,,
2022,2022-07-16,1874,Swedish Allsvenskan,AIK,Kalmar FF,34.46,26.37,0.5102,0.2179,0.272,1.59,0.94,,,,,,,,,,
2022,2022-07-16,2105,Brasileiro Série A,São Paulo,Fluminense,56.81,53.31,0.4734,0.2453,0.2813,1.4,0.92,,,,,,,,,,
2022,2022-07-16,1874,Swedish Allsvenskan,Varbergs BoIS FC,Helsingborgs IF,20.69,16.07,0.4729,0.2307,0.2964,1.38,0.87,,,,,,,,,,
2022,2022-07-16,2105,Brasileiro Série A,Atlético Goianiense,Fortaleza,41.81,47.95,0.3755,0.3344,0.2901,1.21,1.13,,,,,,,,,,
2022,2022-07-16,2105,Brasileiro Série A,Juventude,Goiás,41.8,37.83,0.483,0.2516,0.2654,1.53,1.03,,,,,,,,,,
2022,2022-07-16,1951,Major League Soccer,Montreal Impact,Toronto FC,36.98,34.09,0.4957,0.2557,0.2486,1.76,1.2,,,,,,,,,,
2022,2022-07-16,1951,Major League Soccer,Philadelphia Union,New England Revolution,47.5,43.56,0.5144,0.2391,0.2466,1.78,1.14,,,,,,,,,,
2022,2022-07-16,2160,United Soccer League,Loudoun United FC,Tampa Bay Rowdies,6.48,24.22,0.1877,0.569,0.2433,0.87,1.72,,,,,,,,,,
2022,2022-07-16,2160,United Soccer League,Charleston Battery,Hartford Athletic,8.97,13.18,0.3643,0.3684,0.2672,1.32,1.33,,,,,,,,,,
2022,2022-07-16,2160,United Soccer League,Orange County SC,Miami FC,20.67,17.67,0.4781,0.2448,0.27699999999999997,1.41,0.93,,,,,,,,,,
2022,2022-07-16,1951,Major League Soccer,Minnesota United FC,DC United,41.41,35.22,0.5243,0.2154,0.2602,1.64,0.96,,,,,,,,,,
2022,2022-07-16,1951,Major League Soccer,Inter Miami CF,Charlotte FC,28.67,29.29,0.447,0.2655,0.2875,1.37,0.99,,,,,,,,,,
2022,2022-07-16,1951,Major League Soccer,Chicago Fire,Seattle Sounders FC,36.27,44.32,0.3774,0.3366,0.28600000000000003,1.28,1.2,,,,,,,,,,
2022,2022-07-16,2160,United Soccer League,Memphis 901 FC,Louisville City FC,14.38,23.09,0.3044,0.4186,0.27699999999999997,1.11,1.35,,,,,,,,,,
2022,2022-07-16,2160,United Soccer League,San Antonio FC,Atlanta United 2,27.4,7.84,0.7362,0.0923,0.1715,2.3,0.68,,,,,,,,,,
