season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2023-01-28,1856,Italy Serie B,Genoa,Pisa,42.77,34.92,0.5064,0.2188,0.2748,1.76,1.08,,,,,,,,,,
2022,2023-01-28,1856,Italy Serie B,Cosenza,Parma,24.62,45.91,0.2197,0.4917,0.2886,1.0,1.63,,,,,,,,,,
2022,2023-01-28,1856,Italy Serie B,Bari,Perugia,28.32,31.05,0.3728,0.3062,0.3211,1.27,1.12,,,,,,,,,,
2022,2023-01-28,1856,Italy Serie B,Cagliari,Spal,45.61,30.2,0.588,0.1655,0.2465,2.02,0.97,,,,,,,,,,
2022,2023-01-28,1856,Italy Serie B,Ascoli,Palermo,34.04,26.6,0.5036,0.2023,0.2941,1.59,0.9,,,,,,,,,,
2022,2023-01-28,1856,Italy Serie B,Sudtirol,Reggina,23.89,26.35,0.3817,0.2968,0.3216,1.28,1.09,,,,,,,,,,
2022,2023-01-28,1856,Italy Serie B,F.B.C Unione Venezia,Cittadella,40.2,32.55,0.4874,0.2205,0.2921,1.6,0.99,,,,,,,,,,
2022,2023-01-28,1856,Italy Serie B,Frosinone,Benevento,36.66,37.86,0.4003,0.2987,0.301,1.45,1.22,,,,,,,,,,
2022,2023-01-28,2417,Scottish Premiership,St Mirren,Motherwell,31.64,34.57,0.3971,0.322,0.2809,1.3,1.14,,,,,,,,,,
2022,2023-01-28,2417,Scottish Premiership,Livingston,Hearts,38.22,43.7,0.379,0.3533,0.2677,1.36,1.3,,,,,,,,,,
2022,2023-01-28,2417,Scottish Premiership,Rangers,St Johnstone,70.57,26.52,0.8391,0.0372,0.1237,2.54,0.37,,,,,,,,,,
2022,2023-01-28,2417,Scottish Premiership,Hibernian,Aberdeen,38.53,37.39,0.4379,0.2822,0.28,1.36,1.04,,,,,,,,,,
2022,2023-01-28,2412,English League Championship,Luton Town,Cardiff City,43.09,41.77,0.4339,0.262,0.3041,1.17,0.84,,,,,,,,,,
2022,2023-01-28,2414,English League Two,Hartlepool,Colchester United,5.59,15.45,0.2261,0.5231,0.2507,1.03,1.69,,,,,,,,,,
2022,2023-01-28,2414,English League Two,Stevenage,Crewe Alexandra,10.18,11.44,0.4012,0.329,0.2698,1.41,1.25,,,,,,,,,,
2022,2023-01-28,2412,English League Championship,Middlesbrough,Watford,49.53,57.35,0.3556,0.3775,0.2669,1.27,1.31,,,,,,,,,,
2022,2023-01-28,2414,English League Two,AFC Wimbledon,Stockport County,11.89,9.03,0.4819,0.266,0.2521,1.67,1.18,,,,,,,,,,
2022,2023-01-28,2412,English League Championship,Hull City,Queens Park Rangers,37.27,40.31,0.4003,0.3264,0.2733,1.31,1.15,,,,,,,,,,
2022,2023-01-28,2414,English League Two,Mansfield Town,Doncaster Rovers,17.38,17.27,0.4251,0.3189,0.256,1.57,1.33,,,,,,,,,,
2022,2023-01-28,2414,English League Two,Crawley Town,Salford City,6.62,24.37,0.1879,0.5772,0.2349,0.95,1.84,,,,,,,,,,
2022,2023-01-28,2414,English League Two,Swindon Town,Gillingham,15.72,9.79,0.507,0.2359,0.2571,1.63,1.03,,,,,,,,,,
2022,2023-01-28,2412,English League Championship,Reading,Sheffield United,36.53,58.2,0.2311,0.529,0.2399,1.05,1.72,,,,,,,,,,
2022,2023-01-28,2412,English League Championship,Rotherham United,Sunderland,34.0,37.39,0.3951,0.331,0.274,1.3,1.16,,,,,,,,,,
2022,2023-01-28,2412,English League Championship,Millwall,Burnley,44.41,52.35,0.3573,0.3837,0.259,1.33,1.39,,,,,,,,,,
2022,2023-01-28,2414,English League Two,Tranmere Rovers,Leyton Orient,11.68,14.96,0.3675,0.3347,0.2979,1.16,1.09,,,,,,,,,,
2022,2023-01-28,2414,English League Two,Rochdale,Carlisle United,7.73,6.93,0.4549,0.2474,0.2976,1.28,0.87,,,,,,,,,,
2022,2023-01-28,2414,English League Two,Walsall,Bradford City,7.34,11.13,0.357,0.3461,0.2969,1.15,1.12,,,,,,,,,,
2022,2023-01-28,2412,English League Championship,Swansea City,Stoke City,39.69,43.16,0.3982,0.3362,0.2656,1.36,1.23,,,,,,,,,,
2022,2023-01-28,2412,English League Championship,Preston North End,Coventry City,44.4,44.85,0.4257,0.2941,0.2801,1.3,1.03,,,,,,,,,,
2022,2023-01-28,2414,English League Two,Harrogate Town,Sutton United,8.14,9.73,0.3675,0.355,0.2775,1.29,1.26,,,,,,,,,,
2022,2023-01-28,2412,English League Championship,Huddersfield Town,Bristol City,39.8,39.41,0.4391,0.2962,0.2647,1.43,1.13,,,,,,,,,,
2022,2023-01-28,2414,English League Two,Barrow,Northampton Town,8.69,15.75,0.3183,0.4144,0.2672,1.24,1.45,,,,,,,,,,
2022,2023-01-28,2414,English League Two,Grimsby Town,Newport County,6.98,10.06,0.3713,0.3438,0.2849,1.24,1.19,,,,,,,,,,
2022,2023-01-28,2412,English League Championship,West Bromwich Albion,Wigan,55.96,36.03,0.6354,0.1361,0.2285,1.76,0.67,,,,,,,,,,
2022,2023-01-28,2412,English League Championship,Norwich City,Birmingham,58.74,35.99,0.6696,0.1269,0.2035,2.0,0.73,,,,,,,,,,
2022,2023-01-28,2412,English League Championship,Blackburn,Blackpool,40.66,39.81,0.4405,0.2853,0.2743,1.36,1.04,,,,,,,,,,
2022,2023-01-28,2413,English League One,Ipswich Town,Accrington Stanley,37.97,17.28,0.7001,0.1076,0.1922,2.13,0.69,,,,,,,,,,
2022,2023-01-28,2413,English League One,Morecambe,Bristol Rovers,12.58,16.79,0.3607,0.368,0.2713,1.3,1.32,,,,,,,,,,
2022,2023-01-28,2413,English League One,Cheltenham Town,Port Vale,17.04,15.34,0.4431,0.2936,0.2632,1.51,1.18,,,,,,,,,,
2022,2023-01-28,2413,English League One,Milton Keynes Dons,Exeter City,25.8,17.82,0.5345,0.2081,0.2575,1.61,0.9,,,,,,,,,,
2022,2023-01-28,2413,English League One,Peterborough United,Portsmouth,29.44,32.5,0.3963,0.35,0.2537,1.53,1.42,,,,,,,,,,
2022,2023-01-28,2413,English League One,Shrewsbury Town,Forest Green Rovers,18.94,16.43,0.4682,0.2428,0.289,1.34,0.88,,,,,,,,,,
2022,2023-01-28,2413,English League One,Lincoln City,Cambridge United,20.02,15.7,0.4852,0.2498,0.265,1.53,1.02,,,,,,,,,,
2022,2023-01-28,2413,English League One,Wycombe Wanderers,Fleetwood Town,27.94,17.76,0.5535,0.2069,0.2396,1.79,1.0,,,,,,,,,,
2022,2023-01-28,2413,English League One,Barnsley,Sheffield Wednesday,29.64,38.53,0.3374,0.4032,0.2594,1.34,1.49,,,,,,,,,,
2022,2023-01-28,2413,English League One,Charlton Athletic,Bolton,24.73,28.5,0.3741,0.347,0.2789,1.28,1.22,,,,,,,,,,
2022,2023-01-28,2413,English League One,Burton Albion,Oxford United,12.99,25.24,0.2673,0.4872,0.2455,1.22,1.72,,,,,,,,,,
2022,2023-01-28,2417,Scottish Premiership,Dundee Utd,Celtic,29.99,72.07,0.0969,0.739,0.1641,0.77,2.46,,,,,,,,,,
2022,2023-01-28,2417,Scottish Premiership,Ross County,Kilmarnock,33.13,30.55,0.4557,0.2785,0.2658,1.49,1.11,,,,,,,,,,
2022,2023-01-28,2413,English League One,Plymouth Argyle,Derby County,22.71,38.73,0.2573,0.4754,0.2674,1.04,1.51,,,,,,,,,,
2022,2023-01-28,1983,South African ABSA Premier League,Moroka Swallows,SuperSport United,12.14,18.69,0.3277,0.3862,0.2861,1.32,1.45,,,,,,,,,,
2022,2023-01-28,1849,Dutch Eredivisie,RKC,Emmen,43.72,45.17,0.4472,0.2806,0.2722,1.42,1.06,,,,,,,,,,
2022,2023-01-28,1849,Dutch Eredivisie,PSV,Go Ahead Eagles,74.11,42.02,0.7855,0.0717,0.1429,2.59,0.66,,,,,,,,,,
2022,2023-01-28,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Orlando Pirates,10.49,23.51,0.2559,0.41,0.3341,0.87,1.18,,,,,,,,,,
2022,2023-01-28,1849,Dutch Eredivisie,NEC,Sparta,48.31,43.06,0.5148,0.2203,0.2649,1.52,0.9,,,,,,,,,,
2022,2023-01-28,1849,Dutch Eredivisie,Heerenveen,Vitesse,51.49,50.49,0.4716,0.2649,0.2634,1.51,1.06,,,,,,,,,,
2022,2023-01-28,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Konyaspor,50.54,44.0,0.5178,0.2149,0.2674,1.53,0.89,,,,,,,,,,
2022,2023-01-28,1882,Turkish Turkcell Super Lig,Sivasspor,Adana Demirspor,37.57,44.47,0.3832,0.3535,0.2633,1.42,1.36,,,,,,,,,,
2022,2023-01-28,1882,Turkish Turkcell Super Lig,Hatayspor,Trabzonspor,35.51,56.23,0.2554,0.5049,0.2397,1.22,1.81,,,,,,,,,,
2022,2023-01-28,1882,Turkish Turkcell Super Lig,Fenerbahce,Kasimpasa,66.03,38.95,0.7395,0.1037,0.1568,2.67,0.92,,,,,,,,,,
2022,2023-01-28,1882,Turkish Turkcell Super Lig,Istanbulspor,Kayserispor,27.78,36.59,0.3534,0.3577,0.2889,1.18,1.19,,,,,,,,,,
2022,2023-01-28,1845,German Bundesliga,SC Freiburg,FC Augsburg,69.72,57.96,0.5727,0.1856,0.2416,1.81,0.92,,,,,,,,,,
2022,2023-01-28,1845,German Bundesliga,Schalke 04,FC Cologne,58.47,70.19,0.318,0.4058,0.2762,1.21,1.4,,,,,,,,,,
2022,2023-01-28,1845,German Bundesliga,Mainz,VfL Bochum,70.65,59.7,0.5536,0.1906,0.2558,1.67,0.87,,,,,,,,,,
2022,2023-01-28,1845,German Bundesliga,TSG Hoffenheim,Borussia Monchengladbach,67.59,70.26,0.4226,0.3333,0.2442,1.73,1.52,,,,,,,,,,
2022,2023-01-28,1849,Dutch Eredivisie,AZ,FC Utrecht,63.76,56.21,0.5471,0.2248,0.2281,1.9,1.14,,,,,,,,,,
2022,2023-01-28,1845,German Bundesliga,Werder Bremen,VfL Wolfsburg,63.1,67.92,0.3882,0.3242,0.2876,1.29,1.15,,,,,,,,,,
2022,2023-01-28,1845,German Bundesliga,RB Leipzig,VfB Stuttgart,80.05,65.46,0.6203,0.1562,0.2235,1.96,0.87,,,,,,,,,,
2022,2023-01-28,1845,German Bundesliga,Bayern Munich,Eintracht Frankfurt,92.31,66.4,0.8105,0.0616,0.1278,2.86,0.69,,,,,,,,,,
2022,2023-01-28,1845,German Bundesliga,Hertha Berlin,1. FC Union Berlin,59.23,71.1,0.3225,0.38,0.2975,1.09,1.21,,,,,,,,,,
2022,2023-01-28,1845,German Bundesliga,Bayer Leverkusen,Borussia Dortmund,75.45,78.59,0.4079,0.3437,0.2484,1.66,1.51,,,,,,,,,,
2022,2023-01-28,1882,Turkish Turkcell Super Lig,Antalyaspor,Umraniyespor,47.13,29.81,0.6277,0.144,0.2283,1.85,0.75,,,,,,,,,,
2022,2023-01-28,1882,Turkish Turkcell Super Lig,Giresunspor,Galatasaray,33.88,50.97,0.2821,0.4366,0.2813,1.04,1.37,,,,,,,,,,
2022,2023-01-28,1882,Turkish Turkcell Super Lig,Ankaragucu,Gazisehir Gaziantep,32.24,38.57,0.3809,0.3307,0.2884,1.24,1.13,,,,,,,,,,
2022,2023-01-28,1882,Turkish Turkcell Super Lig,Besiktas,Alanyaspor,51.36,45.46,0.5271,0.2465,0.2263,1.98,1.3,,,,,,,,,,
2022,2023-01-29,1849,Dutch Eredivisie,FC Twente,Feyenoord,63.37,73.66,0.3558,0.3783,0.2659,1.31,1.36,,,,,,,,,,
2022,2023-01-29,1983,South African ABSA Premier League,Richards Bay,AmaZulu,10.36,16.97,0.3023,0.3799,0.3178,1.06,1.23,,,,,,,,,,
2022,2023-01-29,1849,Dutch Eredivisie,Excelsior,Ajax,43.48,84.8,0.1019,0.7444,0.1537,0.9,2.66,,,,,,,,,,
2022,2023-01-29,1983,South African ABSA Premier League,Chippa United,Maritzburg Utd,10.59,10.71,0.3922,0.2709,0.3369,1.15,0.9,,,,,,,,,,
2022,2023-01-29,1849,Dutch Eredivisie,FC Volendam,FC Groningen,42.77,46.07,0.4286,0.307,0.2644,1.45,1.19,,,,,,,,,,
2022,2023-01-29,1983,South African ABSA Premier League,TS Galaxy,Golden Arrows,12.34,12.06,0.4312,0.2403,0.3285,1.24,0.84,,,,,,,,,,
2022,2023-01-29,1983,South African ABSA Premier League,Kaizer Chiefs,Royal AM,23.19,12.98,0.5784,0.167,0.2546,1.83,0.87,,,,,,,,,,
2022,2023-01-29,1849,Dutch Eredivisie,Cambuur Leeuwarden,Fortuna Sittard,43.07,39.81,0.5021,0.2568,0.2411,1.75,1.18,,,,,,,,,,
2022,2023-01-29,1843,French Ligue 1,Troyes,Lens,51.49,67.52,0.2874,0.4546,0.258,1.18,1.55,,,,,,,,,,
2022,2023-01-29,1843,French Ligue 1,Nice,Lille,63.79,69.73,0.3809,0.3435,0.2756,1.3,1.22,,,,,,,,,,
2022,2023-01-29,1843,French Ligue 1,Auxerre,Montpellier,50.58,53.1,0.4203,0.3236,0.256,1.52,1.31,,,,,,,,,,
2022,2023-01-29,1843,French Ligue 1,Clermont Foot,Nantes,51.9,58.87,0.3768,0.3596,0.2637,1.38,1.34,,,,,,,,,,
2022,2023-01-29,1846,German 2. Bundesliga,SV Darmstadt 98,Jahn Regensburg,41.71,27.17,0.5745,0.1855,0.24,1.94,1.0,,,,,,,,,,
2022,2023-01-29,1843,French Ligue 1,Marseille,AS Monaco,68.22,71.37,0.4131,0.3383,0.2486,1.58,1.41,,,,,,,,,,
2022,2023-01-29,1843,French Ligue 1,Strasbourg,Toulouse,67.16,55.27,0.573,0.1861,0.241,1.74,0.88,,,,,,,,,,
2022,2023-01-29,1864,Portuguese Liga,Famalicao,Estoril Praia,49.82,44.4,0.4968,0.2517,0.2515,1.53,1.01,,,,,,,,,,
2022,2023-01-29,1846,German 2. Bundesliga,Arminia Bielefeld,SV Sandhausen,38.58,24.77,0.5667,0.1788,0.2545,1.78,0.89,,,,,,,,,,
2022,2023-01-29,1864,Portuguese Liga,Casa Pia,Santa Clara,41.94,45.77,0.3941,0.33,0.2758,1.22,1.09,,,,,,,,,,
2022,2023-01-29,1864,Portuguese Liga,Vizela,Rio Ave,46.61,43.57,0.4691,0.2738,0.2571,1.46,1.05,,,,,,,,,,
2022,2023-01-29,1864,Portuguese Liga,FC Arouca,Benfica,43.19,76.15,0.1435,0.6584,0.1982,0.82,2.03,,,,,,,,,,
2022,2023-01-29,1864,Portuguese Liga,Boavista,Portimonense,47.16,46.67,0.4413,0.2898,0.2688,1.34,1.03,,,,,,,,,,
2022,2023-01-29,1871,Spanish Segunda Division,Sporting Gijón,Málaga,36.68,28.71,0.5286,0.2029,0.2685,1.62,0.9,,,,,,,,,,
2022,2023-01-29,1871,Spanish Segunda Division,Racing Santander,Tenerife,25.91,33.1,0.3537,0.3571,0.2892,1.26,1.27,,,,,,,,,,
2022,2023-01-29,1843,French Ligue 1,Lorient,Stade Rennes,54.58,70.73,0.2784,0.4593,0.2623,1.12,1.51,,,,,,,,,,
2022,2023-01-29,1864,Portuguese Liga,Pacos Ferreira,Gil Vicente,41.76,51.49,0.3361,0.391,0.273,1.12,1.24,,,,,,,,,,
2022,2023-01-29,1846,German 2. Bundesliga,Fortuna Düsseldorf,1. FC Magdeburg,36.3,18.35,0.6312,0.1332,0.2356,1.89,0.73,,,,,,,,,,
2022,2023-01-29,1871,Spanish Segunda Division,Levante,Burgos,52.32,29.65,0.665,0.1153,0.2196,1.97,0.67,,,,,,,,,,
2022,2023-01-29,1871,Spanish Segunda Division,UD Ibiza,FC Cartagena,29.93,33.37,0.4102,0.3267,0.263,1.58,1.39,,,,,,,,,,
2022,2023-01-29,1864,Portuguese Liga,Maritimo,FC Porto,44.02,80.17,0.1185,0.7101,0.1715,0.83,2.31,,,,,,,,,,
2022,2023-01-29,1864,Portuguese Liga,Sporting CP,Braga,77.75,63.37,0.6126,0.1732,0.2142,1.89,0.89,,,,,,,,,,
2022,2023-01-29,1871,Spanish Segunda Division,Real Zaragoza,SD Ponferradina,37.25,30.12,0.5326,0.2135,0.254,1.76,1.03,,,,,,,,,,
2022,2023-01-29,1871,Spanish Segunda Division,Real Oviedo,Villarreal B,36.53,28.86,0.5348,0.2088,0.2564,1.74,0.99,,,,,,,,,,
2022,2023-01-29,1871,Spanish Segunda Division,Las Palmas,SD Huesca,36.4,37.04,0.4342,0.2813,0.2845,1.43,1.1,,,,,,,,,,
2022,2023-01-29,1871,Spanish Segunda Division,Albacete,Lugo,26.9,26.45,0.445,0.2799,0.2751,1.52,1.15,,,,,,,,,,
2022,2023-01-29,1871,Spanish Segunda Division,Eibar,Leganes,39.68,35.24,0.4888,0.2423,0.2689,1.61,1.06,,,,,,,,,,
2022,2023-01-29,1846,German 2. Bundesliga,Holstein Kiel,SpVgg Greuther Fürth,30.43,34.23,0.3798,0.3595,0.2608,1.59,1.54,,,,,,,,,,
2022,2023-01-29,1864,Portuguese Liga,Guimaraes,Chaves,55.31,44.68,0.5495,0.2106,0.2399,1.65,0.92,,,,,,,,,,
2022,2023-01-29,1854,Italy Serie A,Empoli,Torino,49.92,63.57,0.2949,0.4285,0.2765,1.1,1.39,,,,,,,,,,
2022,2023-01-29,1854,Italy Serie A,Juventus,Monza,70.3,52.08,0.6129,0.1559,0.2312,1.83,0.8,,,,,,,,,,
2022,2023-01-29,1854,Italy Serie A,Lecce,Salernitana,50.68,46.79,0.4456,0.2696,0.2848,1.35,0.98,,,,,,,,,,
2022,2023-01-29,1869,Spanish Primera Division,Cadiz,Mallorca,59.9,57.37,0.4622,0.2573,0.2805,1.46,1.02,,,,,,,,,,
2022,2023-01-29,1869,Spanish Primera Division,Villarreal,Rayo Vallecano,77.97,65.47,0.5968,0.1656,0.2376,1.86,0.86,,,,,,,,,,
2022,2023-01-29,1854,Italy Serie A,Atalanta,Sampdoria,73.34,52.7,0.647,0.1412,0.2118,2.01,0.81,,,,,,,,,,
2022,2023-01-29,1854,Italy Serie A,Lazio,Fiorentina,69.23,67.19,0.4479,0.2963,0.2558,1.59,1.25,,,,,,,,,,
2022,2023-01-29,1843,French Ligue 1,AC Ajaccio,Lyon,51.82,72.08,0.2432,0.5188,0.238,1.16,1.79,,,,,,,,,,
2022,2023-01-29,1854,Italy Serie A,AC Milan,Sassuolo,77.99,59.96,0.6273,0.1624,0.2103,2.08,0.96,,,,,,,,,,
2022,2023-01-29,1854,Italy Serie A,Napoli,AS Roma,76.49,73.45,0.4607,0.2762,0.2631,1.53,1.13,,,,,,,,,,
2022,2023-01-29,1854,Italy Serie A,Cremonese,Internazionale,49.24,82.34,0.1231,0.6901,0.1868,0.85,2.28,,,,,,,,,,
2022,2023-01-29,1854,Italy Serie A,Bologna,Spezia,56.85,48.11,0.5061,0.2306,0.2634,1.56,0.96,,,,,,,,,,
2022,2023-01-29,1843,French Ligue 1,Brest,Angers,54.77,57.05,0.43,0.3028,0.2673,1.44,1.16,,,,,,,,,,
2022,2023-01-29,1869,Spanish Primera Division,Real Madrid,Real Sociedad,86.66,75.99,0.6145,0.1696,0.2159,2.12,1.02,,,,,,,,,,
2022,2023-01-29,1869,Spanish Primera Division,Sevilla FC,Elche,71.35,57.96,0.5756,0.1679,0.2566,1.68,0.78,,,,,,,,,,
2022,2023-01-29,1869,Spanish Primera Division,Getafe,Real Betis,64.89,72.41,0.3426,0.3554,0.302,1.14,1.16,,,,,,,,,,
2022,2023-01-29,1869,Spanish Primera Division,Osasuna,Atletico Madrid,65.55,81.15,0.2658,0.4587,0.2755,1.08,1.5,,,,,,,,,,
2022,2023-01-29,1843,French Ligue 1,Paris Saint-Germain,Reims,89.37,56.12,0.8437,0.0467,0.1096,2.94,0.58,,,,,,,,,,
2022,2023-01-29,1869,Spanish Primera Division,Girona FC,Barcelona,58.18,84.12,0.174,0.5973,0.2286,0.96,1.97,,,,,,,,,,
2022,2023-01-29,1854,Italy Serie A,Udinese,Verona,57.58,59.75,0.4025,0.34,0.2574,1.51,1.37,,,,,,,,,,
2022,2023-01-29,1846,German 2. Bundesliga,Karlsruher SC,SC Paderborn,34.57,37.69,0.3972,0.3543,0.2485,1.76,1.65,,,,,,,,,,
2022,2023-01-29,1846,German 2. Bundesliga,1. FC Nürnberg,FC St. Pauli,32.96,36.74,0.3928,0.3391,0.2682,1.55,1.42,,,,,,,,,,
2022,2023-01-29,1871,Spanish Segunda Division,Mirandes,Alavés,32.39,40.44,0.3597,0.3692,0.2711,1.41,1.43,,,,,,,,,,
2022,2023-01-29,1846,German 2. Bundesliga,Hamburg SV,Eintracht Braunschweig,47.31,18.63,0.7307,0.0884,0.1809,2.35,0.68,,,,,,,,,,
2022,2023-01-29,1871,Spanish Segunda Division,Granada,FC Andorra,45.53,25.6,0.6619,0.1267,0.2114,2.1,0.79,,,,,,,,,,
2022,2023-01-29,1846,German 2. Bundesliga,Hannover 96,1. FC Kaiserslautern,32.87,21.05,0.5513,0.187,0.2617,1.71,0.89,,,,,,,,,,
2022,2023-01-29,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Hansa Rostock,34.62,27.95,0.4882,0.229,0.2828,1.53,0.96,,,,,,,,,,
2022,2023-01-29,1869,Spanish Primera Division,Celta Vigo,Athletic Bilbao,67.79,72.47,0.3897,0.3199,0.2904,1.3,1.15,,,,,,,,,,
2022,2023-01-29,1869,Spanish Primera Division,Real Valladolid,Valencia,58.7,68.54,0.341,0.3679,0.291,1.2,1.25,,,,,,,,,,
2022,2023-01-29,1869,Spanish Primera Division,Almeria,Espanyol,59.96,59.5,0.4462,0.2737,0.28,1.45,1.08,,,,,,,,,,
2022,2023-01-30,1844,French Ligue 2,Sochaux,Valenciennes,38.55,27.13,0.523,0.1849,0.2922,1.38,0.7,,,,,,,,,,
2022,2023-01-30,1844,French Ligue 2,Grenoble,US Quevilly,27.72,23.81,0.4494,0.2398,0.3108,1.23,0.81,,,,,,,,,,
2022,2023-01-30,1844,French Ligue 2,Bordeaux,Le Havre,45.44,34.13,0.5286,0.2184,0.253,1.7,1.0,,,,,,,,,,
2022,2023-01-30,1844,French Ligue 2,Annecy,Caen,23.33,41.59,0.2331,0.5165,0.2504,1.08,1.73,,,,,,,,,,
2022,2023-01-30,1844,French Ligue 2,Guingamp,Nimes,37.67,33.49,0.4597,0.2819,0.2584,1.62,1.22,,,,,,,,,,
2022,2023-01-30,1844,French Ligue 2,Laval,Dijon FCO,28.92,38.79,0.3184,0.4284,0.2531,1.38,1.63,,,,,,,,,,
2022,2023-01-30,1844,French Ligue 2,Niort,Amiens,27.68,37.2,0.3064,0.4068,0.2869,1.11,1.32,,,,,,,,,,
2022,2023-01-30,1844,French Ligue 2,Bastia,St Etienne,32.48,43.67,0.3185,0.4296,0.2519,1.39,1.65,,,,,,,,,,
2022,2023-01-30,1844,French Ligue 2,Paris FC,Pau,37.86,23.87,0.5778,0.1753,0.2468,1.74,0.84,,,,,,,,,,
2022,2023-01-30,1844,French Ligue 2,Metz,Rodez,46.06,23.17,0.6505,0.1285,0.221,1.92,0.71,,,,,,,,,,
2022,2023-01-31,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Besiktas,36.08,51.36,0.304,0.4382,0.2578,1.26,1.56,,,,,,,,,,
2022,2023-01-31,1882,Turkish Turkcell Super Lig,Galatasaray,Umraniyespor,50.97,29.81,0.6634,0.1144,0.2222,1.84,0.61,,,,,,,,,,
2022,2023-01-31,1882,Turkish Turkcell Super Lig,Trabzonspor,Antalyaspor,56.23,47.13,0.5444,0.217,0.2386,1.82,1.06,,,,,,,,,,
2022,2023-01-31,1882,Turkish Turkcell Super Lig,Kasimpasa,Giresunspor,38.95,33.88,0.5001,0.2526,0.2473,1.72,1.15,,,,,,,,,,
2022,2023-01-31,1882,Turkish Turkcell Super Lig,Kayserispor,Istanbul Basaksehir,36.59,50.54,0.3063,0.4145,0.2792,1.13,1.36,,,,,,,,,,
2022,2023-01-31,1882,Turkish Turkcell Super Lig,Alanyaspor,Sivasspor,45.46,37.57,0.5316,0.2377,0.2307,1.92,1.22,,,,,,,,,,
2022,2023-01-31,1882,Turkish Turkcell Super Lig,Konyaspor,Istanbulspor,44.0,27.78,0.6154,0.1425,0.2421,1.71,0.68,,,,,,,,,,
2022,2023-01-31,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Hatayspor,38.57,35.51,0.4864,0.256,0.2576,1.61,1.1,,,,,,,,,,
2022,2023-01-31,1882,Turkish Turkcell Super Lig,Adana Demirspor,Fenerbahce,44.47,66.03,0.2511,0.5163,0.2326,1.26,1.9,,,,,,,,,,
2022,2023-02-01,2417,Scottish Premiership,Aberdeen,St Mirren,37.39,31.64,0.4804,0.2409,0.2786,1.41,0.91,,,,,,,,,,
2022,2023-02-01,2417,Scottish Premiership,Celtic,Livingston,72.07,38.22,0.7627,0.0779,0.1595,2.39,0.62,,,,,,,,,,
2022,2023-02-01,2417,Scottish Premiership,Hearts,Rangers,43.7,70.57,0.1856,0.6037,0.2106,1.08,2.11,,,,,,,,,,
2022,2023-02-01,2417,Scottish Premiership,Ross County,Hibernian,33.13,38.53,0.3647,0.356,0.2793,1.25,1.23,,,,,,,,,,
2022,2023-02-01,2417,Scottish Premiership,Motherwell,St Johnstone,34.57,26.52,0.5089,0.2198,0.2714,1.48,0.87,,,,,,,,,,
2022,2023-02-01,2417,Scottish Premiership,Kilmarnock,Dundee Utd,30.55,29.99,0.4305,0.2931,0.2764,1.38,1.09,,,,,,,,,,
2022,2023-02-01,1843,French Ligue 1,Nantes,Marseille,58.87,68.22,0.3514,0.3867,0.2619,1.33,1.41,,,,,,,,,,
2022,2023-02-01,1843,French Ligue 1,Montpellier,Paris Saint-Germain,53.1,89.37,0.0956,0.7637,0.1408,0.96,2.88,,,,,,,,,,
2022,2023-02-01,1843,French Ligue 1,Toulouse,Troyes,55.27,51.49,0.4847,0.2527,0.2626,1.53,1.03,,,,,,,,,,
2022,2023-02-01,1843,French Ligue 1,AS Monaco,Auxerre,71.37,50.58,0.6786,0.1316,0.1898,2.24,0.87,,,,,,,,,,
2022,2023-02-01,1843,French Ligue 1,Stade Rennes,Strasbourg,70.73,67.16,0.492,0.2583,0.2497,1.66,1.13,,,,,,,,,,
2022,2023-02-01,1843,French Ligue 1,Lens,Nice,67.52,63.79,0.4897,0.2519,0.2584,1.57,1.05,,,,,,,,,,
2022,2023-02-01,1843,French Ligue 1,Lille,Clermont Foot,69.73,51.9,0.6336,0.1454,0.221,1.89,0.77,,,,,,,,,,
2022,2023-02-01,1843,French Ligue 1,Reims,Lorient,56.12,54.58,0.4628,0.2591,0.2781,1.39,0.97,,,,,,,,,,
2022,2023-02-01,1843,French Ligue 1,Angers,AC Ajaccio,57.05,51.82,0.4951,0.2327,0.2722,1.46,0.91,,,,,,,,,,
2022,2023-02-01,1843,French Ligue 1,Lyon,Brest,72.08,54.77,0.6456,0.1563,0.198,2.2,0.99,,,,,,,,,,
2022,2023-02-02,1844,French Ligue 2,Valenciennes,Laval,27.13,28.92,0.4011,0.3101,0.2888,1.3,1.11,,,,,,,,,,
2022,2023-02-02,1844,French Ligue 2,Amiens,Metz,37.2,46.06,0.3413,0.3861,0.2726,1.29,1.39,,,,,,,,,,
2022,2023-02-02,1844,French Ligue 2,Caen,Bastia,41.59,32.48,0.5125,0.2329,0.2546,1.68,1.05,,,,,,,,,,
2022,2023-02-02,1844,French Ligue 2,Pau,Bordeaux,23.87,45.44,0.2093,0.5522,0.2385,1.05,1.85,,,,,,,,,,
2022,2023-02-02,1844,French Ligue 2,Le Havre,Paris FC,34.13,37.86,0.3715,0.34,0.2885,1.25,1.18,,,,,,,,,,
