,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
8877,2021,2022-02-13,1869,Spanish Primera Division,Villarreal,Real Madrid,76.25,87.05,0.2851,0.4607,0.2543,1.27,1.68,,,,,,,,,,
8878,2021,2022-02-13,1869,Spanish Primera Division,Mallorca,Athletic Bilbao,61.06,70.9,0.3306,0.3742,0.2952,1.13,1.22,,,,,,,,,,
8879,2021,2022-02-13,1869,Spanish Primera Division,Alavés,Valencia,63.39,66.43,0.3936,0.3314,0.275,1.4,1.26,,,,,,,,,,
8880,2021,2022-02-13,1869,Spanish Primera Division,Atletico Madrid,Getafe,84.94,71.33,0.6126,0.138,0.2494,1.69,0.65,,,,,,,,,,
8881,2021,2022-02-13,1854,Italy Serie A,Torino,F.B.C Unione Venezia,57.6,52.16,0.4639,0.2635,0.2726,1.44,1.02,,,,,,,,,,
8882,2021,2022-02-13,1854,Italy Serie A,Atalanta,Juventus,80.09,81.81,0.3939,0.3648,0.2413,1.63,1.56,,,,,,,,,,
8883,2021,2022-02-13,1854,Italy Serie A,Genoa,Salernitana,55.31,51.17,0.4467,0.273,0.2804,1.37,1.01,,,,,,,,,,
8884,2021,2022-02-13,1854,Italy Serie A,Verona,Udinese,58.67,55.71,0.4264,0.28800000000000003,0.2856,1.31,1.02,,,,,,,,,,
8885,2021,2022-02-13,1854,Italy Serie A,Napoli,Internazionale,78.37,83.28,0.3473,0.4005,0.2522,1.41,1.53,,,,,,,,,,
8886,2021,2022-02-13,1854,Italy Serie A,AC Milan,Sampdoria,77.11,60.32,0.6008,0.1709,0.2283,1.86,0.88,,,,,,,,,,
8887,2021,2022-02-13,1849,Dutch Eredivisie,RKC,Feyenoord,37.1,64.26,0.1915,0.5687,0.2398,0.94,1.8,,,,,,,,,,
8888,2021,2022-02-13,1869,Spanish Primera Division,Levante,Real Betis,63.45,73.14,0.3297,0.3905,0.2799,1.22,1.35,,,,,,,,,,
8889,2021,2022-02-13,1849,Dutch Eredivisie,Cambuur Leeuwarden,PEC Zwolle,40.68,42.88,0.40299999999999997,0.3079,0.2892,1.28,1.08,,,,,,,,,,
8890,2021,2022-02-13,1869,Spanish Primera Division,Rayo Vallecano,Osasuna,59.47,65.38,0.3719,0.3361,0.292,1.24,1.16,,,,,,,,,,
8891,2021,2022-02-13,1849,Dutch Eredivisie,Sparta,Willem II,46.31,41.56,0.4781,0.2564,0.2654,1.54,1.06,,,,,,,,,,
8892,2021,2022-02-13,1843,French Ligue 1,Angers,Strasbourg,57.13,58.63,0.4068,0.3036,0.2897,1.26,1.05,,,,,,,,,,
8893,2021,2022-02-13,1843,French Ligue 1,Clermont Foot,St Etienne,53.65,57.02,0.3974,0.3256,0.27699999999999997,1.33,1.18,,,,,,,,,,
8894,2021,2022-02-13,1849,Dutch Eredivisie,Vitesse,PSV,52.77,72.03,0.2478,0.496,0.2563,1.08,1.64,,,,,,,,,,
8895,2021,2022-02-13,1843,French Ligue 1,Brest,Troyes,55.24,50.62,0.4835,0.2575,0.259,1.58,1.08,,,,,,,,,,
8896,2021,2022-02-13,1864,Portuguese Liga,Benfica,Santa Clara,77.58,51.54,0.711,0.114,0.1749,2.21,0.75,,,,,,,,,,
8897,2021,2022-02-13,1864,Portuguese Liga,Vizela,Gil Vicente,42.15,48.94,0.3494,0.3834,0.2672,1.17,1.24,,,,,,,,,,
8898,2021,2022-02-13,1843,French Ligue 1,Lyon,Nice,70.77,61.93,0.541,0.2278,0.2312,1.9,1.16,,,,,,,,,,
8899,2021,2022-02-13,1843,French Ligue 1,Nantes,Reims,57.4,50.01,0.5055,0.2212,0.2733,1.47,0.87,,,,,,,,,,
8900,2021,2022-02-13,1854,Italy Serie A,Spezia,Fiorentina,54.54,61.32,0.34600000000000003,0.3839,0.2701,1.27,1.35,,,,,,,,,,
8901,2021,2022-02-13,1854,Italy Serie A,Lazio,Bologna,71.02,58.51,0.551,0.2198,0.2293,1.9,1.12,,,,,,,,,,
8902,2021,2022-02-13,1854,Italy Serie A,Empoli,Cagliari,52.81,59.58,0.3338,0.3844,0.2818,1.16,1.27,,,,,,,,,,
8903,2021,2022-02-13,1843,French Ligue 1,AS Monaco,Lorient,74.54,54.42,0.6513,0.1336,0.2151,1.95,0.75,,,,,,,,,,
8904,2021,2022-02-13,1843,French Ligue 1,Lens,Bordeaux,59.61,51.12,0.5228,0.2243,0.2529,1.65,0.99,,,,,,,,,,
8905,2021,2022-02-13,1843,French Ligue 1,Montpellier,Lille,52.96,68.12,0.2931,0.4552,0.2518,1.26,1.63,,,,,,,,,,
8906,2021,2022-02-13,1843,French Ligue 1,Paris Saint-Germain,Stade Rennes,85.73,64.81,0.7028,0.11199999999999999,0.1852,2.24,0.77,,,,,,,,,,
8907,2021,2022-02-13,1869,Spanish Primera Division,Sevilla FC,Elche,80.14,59.11,0.6681,0.1113,0.2207,1.89,0.62,,,,,,,,,,
8908,2021,2022-02-13,1869,Spanish Primera Division,Real Sociedad,Granada,78.21,62.21,0.6177,0.15,0.2324,1.86,0.79,,,,,,,,,,
8909,2021,2022-02-13,1869,Spanish Primera Division,Espanyol,Barcelona,63.14,88.88,0.1414,0.6743,0.1843,1.06,2.47,,,,,,,,,,
8910,2021,2022-02-13,1849,Dutch Eredivisie,FC Groningen,Fortuna Sittard,48.3,44.42,0.4645,0.2559,0.2796,1.42,0.98,,,,,,,,,,
8911,2021,2022-02-13,1849,Dutch Eredivisie,Ajax,FC Twente,85.5,44.36,0.8532,0.0382,0.1086,2.85,0.47,,,,,,,,,,
8912,2021,2022-02-13,1849,Dutch Eredivisie,Go Ahead Eagles,AZ,40.82,66.25,0.2038,0.544,0.2523,0.93,1.68,,,,,,,,,,
8913,2021,2022-02-13,1849,Dutch Eredivisie,Heerenveen,NEC,45.73,41.69,0.4698,0.2577,0.2725,1.48,1.02,,,,,,,,,,
8914,2021,2022-02-13,1849,Dutch Eredivisie,Heracles,FC Utrecht,43.71,59.58,0.2808,0.4443,0.2749,1.08,1.44,,,,,,,,,,
8915,2021,2022-02-13,1846,German 2. Bundesliga,Hansa Rostock,Werder Bremen,28.57,46.67,0.2392,0.5023,0.2585,1.13,1.74,,,,,,,,,,
8916,2021,2022-02-13,1846,German 2. Bundesliga,Karlsruher SC,1. FC Nürnberg,34.05,33.35,0.4038,0.3075,0.2887,1.38,1.17,,,,,,,,,,
8917,2021,2022-02-13,1871,Spanish Segunda Division,Las Palmas,Burgos,30.32,24.34,0.4917,0.2435,0.2649,1.66,1.09,,,,,,,,,,
8918,2021,2022-02-13,1871,Spanish Segunda Division,Real Valladolid,Girona FC,48.89,43.05,0.4659,0.2622,0.2719,1.58,1.12,,,,,,,,,,
8919,2021,2022-02-13,1871,Spanish Segunda Division,Málaga,Almeria,30.9,48.12,0.2648,0.4572,0.2781,1.09,1.52,,,,,,,,,,
8920,2021,2022-02-13,1871,Spanish Segunda Division,Lugo,Amorebieta,23.85,24.16,0.4138,0.3072,0.27899999999999997,1.46,1.22,,,,,,,,,,
8921,2021,2022-02-13,1846,German 2. Bundesliga,Jahn Regensburg,FC St. Pauli,33.36,34.35,0.395,0.3286,0.2764,1.46,1.31,,,,,,,,,,
8922,2021,2022-02-13,1871,Spanish Segunda Division,Mirandes,Sporting Gijón,26.62,33.74,0.3139,0.3585,0.3276,0.98,1.07,,,,,,,,,,
8923,2021,2022-02-13,1871,Spanish Segunda Division,Leganes,Real Zaragoza,41.51,30.25,0.5295,0.1962,0.2743,1.58,0.85,,,,,,,,,,
8924,2021,2022-02-13,1846,German 2. Bundesliga,Hannover 96,SV Darmstadt 98,33.27,36.11,0.3809,0.3508,0.2683,1.5,1.43,,,,,,,,,,
8925,2021,2022-02-13,1846,German 2. Bundesliga,Fortuna Düsseldorf,Schalke 04,39.53,49.3,0.3148,0.41600000000000004,0.2692,1.32,1.56,,,,,,,,,,
8926,2021,2022-02-13,1871,Spanish Segunda Division,Eibar,Fuenlabrada,33.53,28.65,0.4691,0.2557,0.2752,1.55,1.08,,,,,,,,,,
8927,2021,2022-02-13,1871,Spanish Segunda Division,Real Oviedo,SD Huesca,30.33,35.64,0.3611,0.3619,0.27699999999999997,1.38,1.38,,,,,,,,,,
8928,2021,2022-02-13,1846,German 2. Bundesliga,Erzgebirge Aue,Holstein Kiel,25.69,35.08,0.3001,0.4115,0.2885,1.15,1.39,,,,,,,,,,
8929,2021,2022-02-13,1846,German 2. Bundesliga,Hamburg SV,1. FC Heidenheim 1846,43.77,33.76,0.5017,0.24100000000000002,0.2573,1.75,1.14,,,,,,,,,,
8930,2021,2022-02-13,1846,German 2. Bundesliga,SC Paderborn,Dynamo Dresden,36.73,30.03,0.4664,0.261,0.2726,1.58,1.12,,,,,,,,,,
8931,2021,2022-02-13,1871,Spanish Segunda Division,AD Alcorcon,Tenerife,26.77,31.33,0.3499,0.3189,0.3312,1.04,0.98,,,,,,,,,,
8932,2021,2022-02-13,1871,Spanish Segunda Division,SD Ponferradina,Real Sociedad II,27.84,29.7,0.3993,0.3228,0.2779,1.45,1.27,,,,,,,,,,
8933,2021,2022-02-13,1846,German 2. Bundesliga,FC Ingolstadt 04,SV Sandhausen,26.52,29.65,0.3645,0.3496,0.2859,1.33,1.29,,,,,,,,,,
8934,2021,2022-02-13,1871,Spanish Segunda Division,UD Ibiza,FC Cartagena,24.94,28.41,0.3775,0.3431,0.2794,1.39,1.32,,,,,,,,,,
8935,2021,2022-02-15,1983,South African ABSA Premier League,Maritzburg Utd,SuperSport United,17.36,20.93,0.3472,0.3227,0.3301,1.06,1.01,,,,,,,,,,
8936,2021,2022-02-15,1983,South African ABSA Premier League,Bloem Celtic,Sekhukhune United,17.0,11.76,0.4669,0.2608,0.2723,1.61,1.14,,,,,,,,,,
8937,2021,2022-02-15,1983,South African ABSA Premier League,Black Aces,Kaizer Chiefs,18.07,25.14,0.2955,0.4174,0.2871,1.17,1.44,,,,,,,,,,
8938,2021,2022-02-16,1983,South African ABSA Premier League,Orlando Pirates,Golden Arrows,23.59,13.41,0.4979,0.2083,0.2938,1.45,0.84,,,,,,,,,,
8939,2021,2022-02-16,1983,South African ABSA Premier League,AmaZulu,TS Galaxy,11.2,11.76,0.3978,0.2886,0.3136,1.23,1.0,,,,,,,,,,
8940,2021,2022-02-16,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Baroka FC,11.76,10.75,0.3548,0.3187,0.3265,1.09,1.02,,,,,,,,,,
8941,2021,2022-02-16,1983,South African ABSA Premier League,Mamelodi Sundowns,Chippa United,25.89,11.39,0.5381,0.1573,0.3046,1.39,0.61,,,,,,,,,,
8942,2021,2022-02-16,1983,South African ABSA Premier League,Stellenbosch FC,Moroka Swallows,10.55,12.97,0.3537,0.3394,0.3069,1.19,1.16,,,,,,,,,,
8943,2021,2022-02-18,2413,English League One,Rotherham United,Wigan,22.35,18.44,0.4783,0.2655,0.2562,1.58,1.11,,,,,,,,,,
8944,2021,2022-02-18,1879,Swiss Raiffeisen Super League,FC Sion,FC Zurich,35.59,38.46,0.3852,0.3553,0.2595,1.51,1.44,,,,,,,,,,
8945,2021,2022-02-18,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Young Boys,27.34,63.78,0.12,0.6799,0.2001,0.77,2.14,,,,,,,,,,
8946,2021,2022-02-18,1879,Swiss Raiffeisen Super League,Servette,FC Luzern,33.26,38.94,0.3581,0.3971,0.2448,1.59,1.68,,,,,,,,,,
8947,2021,2022-02-18,1879,Swiss Raiffeisen Super League,Basel,Lausanne Sports,53.86,30.42,0.659,0.1529,0.1881,2.46,1.11,,,,,,,,,,
8948,2021,2022-02-18,1879,Swiss Raiffeisen Super League,FC Lugano,St Gallen,31.23,38.37,0.3354,0.3766,0.28800000000000003,1.18,1.27,,,,,,,,,,
8949,2021,2022-02-19,1983,South African ABSA Premier League,Chippa United,Bloem Celtic,11.39,17.0,0.3461,0.3387,0.3151,1.13,1.12,,,,,,,,,,
8950,2021,2022-02-19,2417,Scottish Premiership,Dundee Utd,Rangers,32.17,72.84,0.0938,0.7265,0.1797,0.63,2.17,,,,,,,,,,
8951,2021,2022-02-19,2411,Barclays Premier League,Manchester City,Tottenham Hotspur,91.64,79.06,0.6331,0.16399999999999998,0.203,2.15,1.0,,,,,,,,,,
8952,2021,2022-02-19,2417,Scottish Premiership,Hibernian,Ross County,42.0,25.3,0.6052,0.1692,0.2257,1.85,0.86,,,,,,,,,,
8953,2021,2022-02-19,2417,Scottish Premiership,Livingston,St Mirren,32.0,30.73,0.4186,0.3039,0.2775,1.32,1.08,,,,,,,,,,
8954,2021,2022-02-19,2417,Scottish Premiership,Motherwell,Aberdeen,31.66,36.3,0.3486,0.3636,0.2878,1.13,1.16,,,,,,,,,,
8955,2021,2022-02-19,2417,Scottish Premiership,St Johnstone,Hearts,33.6,33.54,0.4154,0.3067,0.2779,1.31,1.09,,,,,,,,,,
8956,2021,2022-02-19,2411,Barclays Premier League,Brighton and Hove Albion,Burnley,74.19,63.96,0.5233,0.2212,0.2555,1.61,0.95,,,,,,,,,,
8957,2021,2022-02-19,2413,English League One,Wycombe Wanderers,Cheltenham Town,22.13,13.12,0.546,0.2143,0.2398,1.76,1.01,,,,,,,,,,
8958,2021,2022-02-19,2411,Barclays Premier League,Aston Villa,Watford,71.45,61.0,0.5471,0.2096,0.2434,1.72,0.97,,,,,,,,,,
8959,2021,2022-02-19,2413,English League One,Ipswich Town,Burton Albion,23.58,22.22,0.4457,0.2866,0.2677,1.45,1.11,,,,,,,,,,
8960,2021,2022-02-19,2412,English League Championship,Cardiff City,Blackpool,49.02,32.85,0.5843,0.1801,0.2357,1.82,0.9,,,,,,,,,,
8961,2021,2022-02-19,2417,Scottish Premiership,Celtic,Dundee,67.35,29.49,0.7942,0.0677,0.138,2.6,0.63,,,,,,,,,,
8962,2021,2022-02-19,2413,English League One,Charlton Athletic,Oxford United,23.07,28.83,0.3659,0.3782,0.256,1.41,1.44,,,,,,,,,,
8963,2021,2022-02-19,2412,English League Championship,Derby County,Peterborough United,41.27,34.0,0.4834,0.2433,0.2733,1.47,0.96,,,,,,,,,,
8964,2021,2022-02-19,2412,English League Championship,Coventry City,Barnsley,41.92,46.49,0.3571,0.3504,0.2925,1.17,1.15,,,,,,,,,,
8965,2021,2022-02-19,2412,English League Championship,Blackburn,Millwall,48.43,42.48,0.4715,0.265,0.2635,1.55,1.09,,,,,,,,,,
8966,2021,2022-02-19,2412,English League Championship,Luton Town,West Bromwich Albion,42.15,53.95,0.3004,0.4386,0.261,1.23,1.54,,,,,,,,,,
8967,2021,2022-02-19,2411,Barclays Premier League,Leeds United,Manchester United,71.33,85.58,0.2523,0.5122,0.2354,1.21,1.82,,,,,,,,,,
8968,2021,2022-02-19,2414,English League Two,Northampton Town,Colchester United,12.31,13.28,0.3714,0.3399,0.2887,1.22,1.15,,,,,,,,,,
8969,2021,2022-02-19,2412,English League Championship,Bristol City,Middlesbrough,34.49,44.6,0.3101,0.4244,0.2655,1.23,1.48,,,,,,,,,,
8970,2021,2022-02-19,2412,English League Championship,Stoke City,Birmingham,49.27,41.52,0.4797,0.2364,0.2839,1.39,0.89,,,,,,,,,,
8971,2021,2022-02-19,2414,English League Two,Newport County,Mansfield Town,7.98,15.35,0.314,0.397,0.2891,1.09,1.26,,,,,,,,,,
8972,2021,2022-02-19,2412,English League Championship,Queens Park Rangers,Hull City,46.08,34.73,0.5349,0.2199,0.2452,1.75,1.03,,,,,,,,,,
8973,2021,2022-02-19,2413,English League One,Bolton,AFC Wimbledon,20.75,15.63,0.4869,0.2704,0.2427,1.73,1.23,,,,,,,,,,
8974,2021,2022-02-19,2414,English League Two,Stevenage,Bristol Rovers,7.57,13.83,0.3146,0.3952,0.2902,1.08,1.25,,,,,,,,,,
8975,2021,2022-02-19,2413,English League One,Sunderland,Milton Keynes Dons,29.94,23.56,0.5146,0.2439,0.2415,1.75,1.13,,,,,,,,,,
8976,2021,2022-02-19,2414,English League Two,Harrogate Town,Leyton Orient,7.34,10.38,0.3359,0.4018,0.2623,1.32,1.46,,,,,,,,,,
8977,2021,2022-02-19,2411,Barclays Premier League,Liverpool,Norwich City,88.58,60.67,0.774,0.0731,0.153,2.44,0.61,,,,,,,,,,
8978,2021,2022-02-19,2413,English League One,Gillingham,Plymouth Argyle,19.77,11.94,0.5373,0.2111,0.2516,1.64,0.93,,,,,,,,,,
8979,2021,2022-02-19,2414,English League Two,Carlisle United,Swindon Town,7.64,10.75,0.3613,0.3499,0.2888,1.2,1.17,,,,,,,,,,
8980,2021,2022-02-19,2411,Barclays Premier League,Arsenal,Brentford,79.65,63.53,0.6057,0.1608,0.2335,1.78,0.79,,,,,,,,,,
8981,2021,2022-02-19,2413,English League One,Crewe Alexandra,Portsmouth,14.7,22.39,0.3056,0.4124,0.282,1.08,1.3,,,,,,,,,,
8982,2021,2022-02-19,2413,English League One,Doncaster Rovers,Sheffield Wednesday,15.73,37.76,0.1866,0.588,0.2253,0.97,1.91,,,,,,,,,,
8983,2021,2022-02-19,2411,Barclays Premier League,Southampton,Everton,65.32,73.47,0.3388,0.3971,0.264,1.28,1.41,,,,,,,,,,
8984,2021,2022-02-19,2414,English League Two,Salford City,Crawley Town,16.04,8.02,0.5709,0.17300000000000001,0.2562,1.62,0.76,,,,,,,,,,
8985,2021,2022-02-19,2413,English League One,Shrewsbury Town,Morecambe,14.95,14.7,0.425,0.2933,0.2817,1.32,1.05,,,,,,,,,,
8986,2021,2022-02-19,2413,English League One,Fleetwood Town,Lincoln City,16.58,24.46,0.3298,0.3847,0.2855,1.12,1.23,,,,,,,,,,
8987,2021,2022-02-19,2413,English League One,Cambridge United,Accrington Stanley,11.56,15.82,0.3612,0.3734,0.2654,1.33,1.35,,,,,,,,,,
8988,2021,2022-02-19,2414,English League Two,Oldham Athletic,Bradford City,9.12,7.46,0.3915,0.3486,0.2599,1.47,1.37,,,,,,,,,,
8989,2021,2022-02-19,2414,English League Two,Forest Green Rovers,Walsall,11.38,6.81,0.4834,0.2461,0.2705,1.49,0.98,,,,,,,,,,
8990,2021,2022-02-19,2412,English League Championship,Preston North End,Reading,40.51,42.05,0.3948,0.3327,0.2726,1.37,1.24,,,,,,,,,,
8991,2021,2022-02-19,2414,English League Two,Exeter City,Barrow,10.02,7.3,0.4595,0.2606,0.2799,1.4,0.98,,,,,,,,,,
8992,2021,2022-02-19,2411,Barclays Premier League,Wolverhampton,Leicester City,71.14,76.88,0.3425,0.3833,0.2743,1.22,1.31,,,,,,,,,,
8993,2021,2022-02-19,2411,Barclays Premier League,Crystal Palace,Chelsea,62.18,88.51,0.1461,0.6364,0.2175,0.79,1.93,,,,,,,,,,
8994,2021,2022-02-19,2411,Barclays Premier League,West Ham United,Newcastle,74.06,64.82,0.5362,0.2361,0.2277,1.92,1.2,,,,,,,,,,
8995,2021,2022-02-19,2412,English League Championship,AFC Bournemouth,Nottingham Forest,57.93,40.96,0.5765,0.17300000000000001,0.2504,1.67,0.79,,,,,,,,,,
8996,2021,2022-02-19,2414,English League Two,Scunthorpe,Rochdale,5.65,9.32,0.2732,0.4493,0.2775,1.04,1.41,,,,,,,,,,
8997,2021,2022-02-19,2414,English League Two,Hartlepool,Sutton United,4.72,6.29,0.3099,0.4126,0.2776,1.14,1.36,,,,,,,,,,
8998,2021,2022-02-19,2412,English League Championship,Fulham,Huddersfield Town,63.53,36.88,0.6873,0.11800000000000001,0.1947,2.15,0.76,,,,,,,,,,
8999,2021,2022-02-19,2412,English League Championship,Sheffield United,Swansea City,52.94,40.64,0.535,0.2103,0.2547,1.65,0.93,,,,,,,,,,
9000,2021,2022-02-19,2414,English League Two,Tranmere Rovers,Port Vale,10.8,7.5,0.4567,0.2327,0.3107,1.21,0.77,,,,,,,,,,
9001,2021,2022-02-19,1983,South African ABSA Premier League,Sekhukhune United,Baroka FC,11.76,10.75,0.3548,0.3187,0.3265,1.09,1.02,,,,,,,,,,
9002,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Besiktas,Altay,60.11,29.57,0.7286,0.0949,0.1765,2.28,0.69,,,,,,,,,,
9003,2021,2022-02-19,1884,Greek Super League,Lamia,Apollon Smyrni,24.69,25.24,0.4571,0.2616,0.2813,1.39,0.98,,,,,,,,,,
9004,2021,2022-02-19,1856,Italy Serie B,Alessandria,Perugia,24.31,25.96,0.3894,0.3137,0.2969,1.43,1.26,,,,,,,,,,
9005,2021,2022-02-19,1856,Italy Serie B,Pordenone Calcio,Monza,28.98,43.19,0.2716,0.4291,0.2994,1.12,1.47,,,,,,,,,,
9006,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Alanyaspor,Trabzonspor,40.76,57.8,0.2621,0.4703,0.2675,1.06,1.51,,,,,,,,,,
9007,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Fenerbahce,Hatayspor,57.97,38.18,0.6276,0.1528,0.2196,1.95,0.84,,,,,,,,,,
9008,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Adana Demirspor,36.85,29.35,0.5006,0.2352,0.2642,1.55,0.98,,,,,,,,,,
9009,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Goztepe,Galatasaray,35.82,61.03,0.1986,0.5817,0.2197,1.1,2.03,,,,,,,,,,
9010,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Konyaspor,Kasimpasa,36.93,36.29,0.4309,0.2887,0.2804,1.37,1.07,,,,,,,,,,
9011,2021,2022-02-19,1884,Greek Super League,AEK Athens,Giannina,47.95,25.46,0.7006,0.1157,0.1837,2.3,0.82,,,,,,,,,,
9012,2021,2022-02-19,1856,Italy Serie B,Cremonese,Vicenza,34.39,27.31,0.4819,0.2309,0.2873,1.61,1.03,,,,,,,,,,
9013,2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,SV Ried,WSG Swarovski Wattens,32.98,39.32,0.3557,0.4021,0.2422,1.39,1.49,,,,,,,,,,
9014,2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,Rapid Vienna,52.6,51.58,0.431,0.327,0.242,1.54,1.31,,,,,,,,,,
9015,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Sivasspor,38.94,41.9,0.3873,0.3444,0.2683,1.39,1.29,,,,,,,,,,
9016,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Kayserispor,Giresunspor,28.24,27.28,0.4267,0.2807,0.2926,1.28,0.98,,,,,,,,,,
9017,2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Wolfsberger AC,78.61,39.93,0.8188,0.0662,0.115,2.95,0.75,,,,,,,,,,
9018,2021,2022-02-19,1856,Italy Serie B,Frosinone,Reggina,32.39,29.2,0.44,0.2592,0.3008,1.47,1.07,,,,,,,,,,
9019,2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,Hartberg,40.98,35.54,0.4759,0.2789,0.2453,1.56,1.13,,,,,,,,,,
9020,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Antalyaspor,31.79,32.15,0.4156,0.3067,0.2777,1.37,1.13,,,,,,,,,,
9021,2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,Cashpoint SC Rheindorf Altach,33.1,34.15,0.4013,0.3374,0.2613,1.33,1.19,,,,,,,,,,
9022,2021,2022-02-19,1856,Italy Serie B,Brescia,Ascoli,37.1,27.06,0.5113,0.2187,0.2701,1.78,1.08,,,,,,,,,,
9023,2021,2022-02-19,1884,Greek Super League,Panetolikos,Panathinaikos,26.4,39.57,0.2958,0.4267,0.2775,1.11,1.39,,,,,,,,,,
9024,2021,2022-02-19,1884,Greek Super League,Volos NFC,Olympiacos,20.89,67.21,0.0771,0.7754,0.1475,0.71,2.61,,,,,,,,,,
9025,2021,2022-02-19,1856,Italy Serie B,Pisa,Parma,31.05,52.24,0.2194,0.5294,0.2512,1.22,2.0,,,,,,,,,,
9026,2021,2022-02-19,1856,Italy Serie B,Crotone,Cosenza,35.25,21.15,0.5670000000000001,0.1703,0.2627,1.82,0.88,,,,,,,,,,
9027,2021,2022-02-19,1856,Italy Serie B,Spal,Ternana,32.4,28.42,0.456,0.2582,0.2857,1.61,1.15,,,,,,,,,,
9028,2021,2022-02-19,1856,Italy Serie B,Lecce,Cittadella,39.6,31.31,0.4843,0.2312,0.2846,1.64,1.05,,,,,,,,,,
9029,2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,LASK Linz,28.12,49.23,0.2129,0.535,0.2521,0.86,1.53,,,,,,,,,,
9030,2021,2022-02-19,1856,Italy Serie B,Benevento,Como,33.1,27.39,0.475,0.2468,0.2782,1.69,1.15,,,,,,,,,,
9031,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Istanbul Basaksehir,30.71,40.38,0.3174,0.4155,0.2671,1.23,1.45,,,,,,,,,,
9032,2021,2022-02-19,1844,French Ligue 2,AS Nancy Lorraine,Dunkerque,27.48,21.42,0.4599,0.2638,0.2763,1.5,1.07,,,,,,,,,,
9033,2021,2022-02-19,1844,French Ligue 2,Sochaux,AC Ajaccio,33.72,28.99,0.4275,0.2686,0.3039,1.28,0.95,,,,,,,,,,
9034,2021,2022-02-19,1844,French Ligue 2,Bastia,Dijon FCO,22.79,39.84,0.2321,0.5188,0.2491,1.12,1.79,,,,,,,,,,
9035,2021,2022-02-19,1845,German Bundesliga,Bayern Munich,SpVgg Greuther Fürth,90.62,55.12,0.8514,0.0433,0.1054,3.05,0.59,,,,,,,,,,
9036,2021,2022-02-19,1844,French Ligue 2,Rodez,Amiens,23.28,30.39,0.3124,0.3912,0.2964,1.1,1.27,,,,,,,,,,
9037,2021,2022-02-19,1844,French Ligue 2,US Quevilly,Valenciennes,24.56,25.69,0.3888,0.3493,0.2619,1.53,1.44,,,,,,,,,,
9038,2021,2022-02-19,1845,German Bundesliga,Hertha Berlin,RB Leipzig,64.86,84.03,0.2106,0.5343,0.2552,0.95,1.68,,,,,,,,,,
9039,2021,2022-02-19,1844,French Ligue 2,Niort,Auxerre,21.85,36.68,0.2411,0.4852,0.2737,1.01,1.54,,,,,,,,,,
9040,2021,2022-02-19,1845,German Bundesliga,Mainz,Bayer Leverkusen,67.79,75.12,0.3372,0.3839,0.2789,1.23,1.33,,,,,,,,,,
9041,2021,2022-02-19,1844,French Ligue 2,Guingamp,Paris FC,30.64,38.24,0.3181,0.3842,0.2978,1.11,1.25,,,,,,,,,,
9042,2021,2022-02-19,1845,German Bundesliga,Arminia Bielefeld,1. FC Union Berlin,60.12,66.86,0.3361,0.3574,0.3064,1.07,1.12,,,,,,,,,,
9043,2021,2022-02-19,1844,French Ligue 2,Nimes,Grenoble,46.16,27.87,0.5781,0.1734,0.2485,1.77,0.85,,,,,,,,,,
9044,2021,2022-02-19,1845,German Bundesliga,Borussia Dortmund,Borussia Monchengladbach,84.13,73.42,0.5771,0.2068,0.2161,2.14,1.21,,,,,,,,,,
9045,2021,2022-02-19,1844,French Ligue 2,Toulouse,Le Havre,51.65,27.31,0.64,0.1409,0.2191,2.02,0.82,,,,,,,,,,
9046,2021,2022-02-19,1845,German Bundesliga,FC Cologne,Eintracht Frankfurt,62.46,70.73,0.327,0.4218,0.2513,1.42,1.64,,,,,,,,,,
9047,2021,2022-02-19,1845,German Bundesliga,FC Augsburg,SC Freiburg,57.5,66.59,0.3249,0.3896,0.2855,1.16,1.3,,,,,,,,,,
9048,2021,2022-02-19,1845,German Bundesliga,VfB Stuttgart,VfL Bochum,67.66,58.47,0.5343,0.2126,0.2531,1.7,0.97,,,,,,,,,,
