season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2023-04-16,1871,Spanish Segunda Division,Tenerife,UD Ibiza,33.67,30.75,0.4808,0.2477,0.2715,1.58,1.06,,,,,,,,,,
2022,2023-04-16,1849,Dutch Eredivisie,Sparta,Heerenveen,44.54,48.09,0.4209,0.2899,0.2892,1.27,1.0,,,,,,,,,,
2022,2023-04-16,1849,Dutch Eredivisie,NEC,Vitesse,46.24,53.19,0.3929,0.338,0.2691,1.36,1.24,,,,,,,,,,
2022,2023-04-16,1849,Dutch Eredivisie,FC Utrecht,FC Twente,57.62,62.36,0.4125,0.3211,0.2665,1.41,1.22,,,,,,,,,,
2022,2023-04-16,1871,Spanish Segunda Division,Real Zaragoza,Racing Santander,37.58,26.89,0.5707,0.1885,0.2408,1.89,0.99,,,,,,,,,,
2022,2023-04-16,1871,Spanish Segunda Division,Burgos,SD Ponferradina,29.47,29.82,0.4464,0.2787,0.2749,1.53,1.15,,,,,,,,,,
2022,2023-04-16,1871,Spanish Segunda Division,Sporting Gijón,Alavés,35.32,40.33,0.3976,0.3293,0.2731,1.47,1.32,,,,,,,,,,
2022,2023-04-16,1849,Dutch Eredivisie,FC Volendam,PSV,44.95,73.66,0.1986,0.5823,0.2192,1.08,1.99,,,,,,,,,,
2022,2023-04-16,1864,Portuguese Liga,Chaves,Benfica,43.97,75.48,0.1536,0.6569,0.1895,0.95,2.17,,,,,,,,,,
2022,2023-04-16,1843,French Ligue 1,Clermont Foot,Angers,51.13,56.26,0.3948,0.3234,0.2818,1.28,1.13,,,,,,,,,,
2022,2023-04-16,1843,French Ligue 1,Paris Saint-Germain,Lens,89.62,65.5,0.7743,0.0804,0.1452,2.64,0.74,,,,,,,,,,
2022,2023-04-16,1864,Portuguese Liga,Estoril Praia,Portimonense,44.59,44.99,0.4314,0.2981,0.2705,1.31,1.04,,,,,,,,,,
2022,2023-04-16,1864,Portuguese Liga,Sporting CP,FC Arouca,78.24,42.79,0.8035,0.0586,0.1379,2.42,0.5,,,,,,,,,,
2022,2023-04-18,2413,English League One,Cambridge United,Wycombe Wanderers,15.5,27.9,0.2779,0.4543,0.2678,1.1,1.48,,,,,,,,,,
2022,2023-04-18,2413,English League One,Exeter City,Derby County,17.65,39.92,0.202,0.5649,0.2332,1.02,1.86,,,,,,,,,,
2022,2023-04-18,2413,English League One,Bristol Rovers,Sheffield Wednesday,17.94,39.25,0.2136,0.5581,0.2282,1.11,1.93,,,,,,,,,,
2022,2023-04-18,2413,English League One,Lincoln City,Barnsley,21.35,30.87,0.3222,0.4084,0.2694,1.22,1.41,,,,,,,,,,
2022,2023-04-18,2413,English League One,Accrington Stanley,Peterborough United,16.96,26.7,0.3038,0.4534,0.2428,1.38,1.73,,,,,,,,,,
2022,2023-04-18,2413,English League One,Morecambe,Cheltenham Town,12.59,17.73,0.3608,0.3921,0.2472,1.51,1.58,,,,,,,,,,
2022,2023-04-18,2413,English League One,Shrewsbury Town,Plymouth Argyle,19.69,21.35,0.3979,0.2955,0.3065,1.15,0.95,,,,,,,,,,
2022,2023-04-18,2414,English League Two,Gillingham,Leyton Orient,13.03,13.18,0.4017,0.3185,0.2799,1.33,1.16,,,,,,,,,,
2022,2023-04-18,2414,English League Two,Grimsby Town,Barrow,7.12,8.74,0.3928,0.337,0.2702,1.39,1.27,,,,,,,,,,
2022,2023-04-18,2414,English League Two,Swindon Town,Bradford City,14.77,9.87,0.4895,0.2515,0.259,1.6,1.07,,,,,,,,,,
2022,2023-04-18,2414,English League Two,Salford City,Hartlepool,23.52,5.7,0.7336,0.0825,0.184,2.13,0.55,,,,,,,,,,
2022,2023-04-18,2414,English League Two,Crewe Alexandra,AFC Wimbledon,12.0,10.99,0.428,0.2999,0.2722,1.43,1.15,,,,,,,,,,
2022,2023-04-18,2414,English League Two,Crawley Town,Colchester United,7.54,17.59,0.2792,0.4684,0.2524,1.22,1.65,,,,,,,,,,
2022,2023-04-18,2414,English League Two,Rochdale,Tranmere Rovers,10.15,11.02,0.3909,0.3227,0.2864,1.27,1.13,,,,,,,,,,
2022,2023-04-18,2414,English League Two,Stevenage,Doncaster Rovers,9.75,16.19,0.3206,0.4156,0.2638,1.27,1.48,,,,,,,,,,
2022,2023-04-18,2414,English League Two,Sutton United,Northampton Town,10.65,14.95,0.3437,0.3835,0.2729,1.27,1.35,,,,,,,,,,
2022,2023-04-18,2414,English League Two,Harrogate Town,Walsall,8.21,7.95,0.3903,0.3417,0.2679,1.4,1.3,,,,,,,,,,
2022,2023-04-18,2414,English League Two,Carlisle United,Stockport County,6.66,8.84,0.3769,0.3446,0.2785,1.3,1.23,,,,,,,,,,
2022,2023-04-18,2414,English League Two,Newport County,Mansfield Town,9.7,16.04,0.3288,0.4011,0.27,1.25,1.41,,,,,,,,,,
2022,2023-04-18,2413,English League One,Burton Albion,Bolton,13.97,30.8,0.2291,0.5294,0.2414,1.09,1.78,,,,,,,,,,
2022,2023-04-18,2413,English League One,Oxford United,Portsmouth,27.96,29.12,0.411,0.3348,0.2543,1.55,1.37,,,,,,,,,,
2022,2023-04-18,2413,English League One,Milton Keynes Dons,Charlton Athletic,28.09,22.28,0.4939,0.2334,0.2726,1.48,0.92,,,,,,,,,,
2022,2023-04-18,2413,English League One,Forest Green Rovers,Fleetwood Town,18.62,18.57,0.4391,0.3091,0.2518,1.61,1.32,,,,,,,,,,
2022,2023-04-18,2412,English League Championship,Stoke City,Wigan,44.65,34.74,0.5375,0.2065,0.256,1.57,0.86,,,,,,,,,,
2022,2023-04-18,2412,English League Championship,Sunderland,Huddersfield Town,37.88,39.3,0.4165,0.3093,0.2742,1.33,1.1,,,,,,,,,,
2022,2023-04-18,2412,English League Championship,Millwall,Birmingham,44.52,38.33,0.5001,0.2442,0.2557,1.56,1.01,,,,,,,,,,
2022,2023-04-18,2412,English League Championship,Rotherham United,Burnley,32.35,54.26,0.2253,0.5216,0.2531,0.95,1.59,,,,,,,,,,
2022,2023-04-18,2412,English League Championship,Blackpool,West Bromwich Albion,37.57,55.68,0.2593,0.4821,0.2585,1.05,1.52,,,,,,,,,,
2022,2023-04-18,2412,English League Championship,Sheffield United,Bristol City,55.85,38.91,0.6199,0.1685,0.2116,2.0,0.93,,,,,,,,,,
2022,2023-04-18,2413,English League One,Ipswich Town,Port Vale,33.25,14.51,0.6722,0.115,0.2128,1.93,0.65,,,,,,,,,,
2022,2023-04-19,2412,English League Championship,Swansea City,Preston North End,39.38,44.61,0.3807,0.3559,0.2634,1.35,1.29,,,,,,,,,,
2022,2023-04-19,2412,English League Championship,Queens Park Rangers,Norwich City,41.14,59.17,0.2637,0.4871,0.2492,1.12,1.61,,,,,,,,,,
2022,2023-04-19,2412,English League Championship,Blackburn,Coventry City,45.17,45.67,0.4282,0.296,0.2758,1.33,1.06,,,,,,,,,,
2022,2023-04-19,2412,English League Championship,Middlesbrough,Hull City,47.47,36.9,0.5417,0.2031,0.2552,1.57,0.85,,,,,,,,,,
2022,2023-04-19,2412,English League Championship,Watford,Cardiff City,57.04,40.01,0.6041,0.1595,0.2365,1.72,0.75,,,,,,,,,,
2022,2023-04-19,2412,English League Championship,Reading,Luton Town,37.26,43.02,0.3723,0.3542,0.2735,1.26,1.22,,,,,,,,,,
2022,2023-04-20,1832,Belgian Jupiler League,OH Leuven,Standard Liege,36.64,38.6,0.4146,0.3274,0.2581,1.48,1.29,,,,,,,,,,
2022,2023-04-20,1832,Belgian Jupiler League,RFC Seraing,KVC Westerlo,23.25,36.05,0.2911,0.4279,0.281,1.04,1.32,,,,,,,,,,
2022,2023-04-20,1832,Belgian Jupiler League,Club Brugge,Eupen,66.4,30.74,0.7927,0.0684,0.1389,2.62,0.64,,,,,,,,,,
2022,2023-04-20,1832,Belgian Jupiler League,Sporting de Charleroi,Genk,42.33,60.83,0.2688,0.506,0.2253,1.36,1.94,,,,,,,,,,
2022,2023-04-20,1832,Belgian Jupiler League,KV Kortrijk,Union Saint Gilloise,34.7,48.24,0.2973,0.417,0.2857,1.03,1.28,,,,,,,,,,
2022,2023-04-20,1832,Belgian Jupiler League,SV Zulte Waregem,Cercle Brugge,32.21,39.08,0.3619,0.3687,0.2695,1.29,1.3,,,,,,,,,,
2022,2023-04-20,1832,Belgian Jupiler League,St. Truidense,Antwerp,42.7,49.36,0.366,0.3382,0.2958,1.13,1.08,,,,,,,,,,
2022,2023-04-20,1832,Belgian Jupiler League,KAA Gent,KV Oostende,55.92,34.6,0.6525,0.1305,0.217,1.89,0.7,,,,,,,,,,
2022,2023-04-20,1832,Belgian Jupiler League,Anderlecht,KV Mechelen,58.76,39.38,0.6459,0.1525,0.2016,2.12,0.92,,,,,,,,,,
2022,2023-04-21,1983,South African ABSA Premier League,Maritzburg Utd,Richards Bay,10.35,10.45,0.4254,0.262,0.3126,1.32,0.97,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,Niort,Caen,26.84,38.96,0.2881,0.4417,0.2703,1.15,1.49,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,Dijon FCO,Bastia,38.37,31.17,0.4878,0.251,0.2611,1.61,1.08,,,,,,,,,,
2022,2023-04-21,1866,Russian Premier Liga,FK Nizhny Novgorod,Krylia Sovetov,32.68,40.28,0.3625,0.364,0.2735,1.26,1.26,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,Amiens,Valenciennes,34.68,28.38,0.4742,0.2334,0.2923,1.36,0.86,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,Le Havre,US Quevilly,29.31,22.74,0.4847,0.2262,0.2891,1.39,0.85,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,St Etienne,Metz,49.84,46.01,0.459,0.2895,0.2515,1.69,1.3,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,Bordeaux,Grenoble,45.48,29.82,0.5579,0.184,0.2581,1.64,0.82,,,,,,,,,,
2022,2023-04-21,1866,Russian Premier Liga,Spartak Moscow,FC Krasnodar,56.35,51.58,0.5,0.2669,0.2331,1.83,1.28,,,,,,,,,,
2022,2023-04-21,1866,Russian Premier Liga,Zenit St Petersburg,Dinamo Moscow,72.81,53.16,0.6773,0.1387,0.184,2.33,0.96,,,,,,,,,,
2022,2023-04-21,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Rostov,32.34,44.54,0.3203,0.4105,0.2692,1.19,1.38,,,,,,,,,,
2022,2023-04-21,1866,Russian Premier Liga,Fakel Voronezh,Gazovik Orenburg,32.78,32.82,0.4486,0.3074,0.244,1.66,1.34,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,Pau,Guingamp,25.63,40.09,0.2728,0.4746,0.2526,1.23,1.69,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,Paris FC,Nimes,39.09,33.49,0.4794,0.2558,0.2648,1.57,1.08,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,Laval,Sochaux,26.93,37.53,0.2928,0.4274,0.2798,1.11,1.4,,,,,,,,,,
2022,2023-04-21,1866,Russian Premier Liga,FC Khimki,Torpedo Moskow,41.08,29.54,0.5771,0.1936,0.2293,1.85,0.97,,,,,,,,,,
2022,2023-04-21,1844,French Ligue 2,Annecy,Rodez,23.88,23.75,0.4007,0.299,0.3002,1.23,1.02,,,,,,,,,,
2022,2023-04-21,1866,Russian Premier Liga,CSKA Moscow,Lokomotiv Moscow,54.98,42.64,0.5812,0.1987,0.2201,1.97,1.06,,,,,,,,,,
2022,2023-04-21,1866,Russian Premier Liga,Terek Grozny,Sochi,41.76,50.01,0.3656,0.3674,0.267,1.31,1.31,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Pisa,Bari,35.27,28.65,0.4991,0.2178,0.2831,1.68,1.03,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Modena,Spal,26.79,31.9,0.3655,0.3394,0.2952,1.43,1.37,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Reggina,Brescia,24.3,37.91,0.2806,0.4021,0.3173,1.07,1.34,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Cittadella,Genoa,31.22,42.51,0.3202,0.3608,0.319,1.17,1.26,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Parma,Cagliari,46.23,45.99,0.4302,0.2872,0.2826,1.65,1.3,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Palermo,Benevento,24.92,39.39,0.2729,0.4364,0.2907,1.2,1.58,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Frosinone,Sudtirol,35.99,24.76,0.5457,0.1894,0.2649,1.85,0.99,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Ternana,F.B.C Unione Venezia,32.44,41.15,0.3333,0.394,0.2726,1.54,1.69,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Como,Ascoli,30.15,34.09,0.3694,0.3297,0.3009,1.39,1.3,,,,,,,,,,
2022,2023-04-22,1856,Italy Serie B,Perugia,Cosenza,32.93,23.5,0.524,0.1771,0.2988,1.55,0.78,,,,,,,,,,
2022,2023-04-22,1983,South African ABSA Premier League,Orlando Pirates,Black Aces,25.11,18.43,0.4991,0.2151,0.2858,1.57,0.94,,,,,,,,,,
2022,2023-04-22,1983,South African ABSA Premier League,Golden Arrows,Mamelodi Sundowns,12.47,36.69,0.1682,0.5868,0.245,0.93,1.94,,,,,,,,,,
2022,2023-04-22,2417,Scottish Premiership,St Johnstone,Hibernian,28.43,37.31,0.3222,0.3685,0.3093,0.99,1.08,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Northampton Town,Harrogate Town,14.95,8.21,0.5753,0.1932,0.2315,1.89,1.0,,,,,,,,,,
2022,2023-04-22,2414,English League Two,AFC Wimbledon,Swindon Town,10.99,14.77,0.3777,0.3521,0.2702,1.36,1.31,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Walsall,Salford City,7.95,23.52,0.2192,0.5173,0.2634,0.93,1.57,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Hartlepool,Crawley Town,5.7,7.54,0.3458,0.3735,0.2808,1.22,1.28,,,,,,,,,,
2022,2023-04-22,2417,Scottish Premiership,Hearts,Ross County,41.55,33.46,0.521,0.2374,0.2416,1.76,1.11,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Mansfield Town,Stevenage,16.04,9.75,0.5297,0.2228,0.2475,1.73,1.03,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,Fulham,Leeds United,59.97,61.68,0.4048,0.335,0.2602,1.39,1.24,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,Crystal Palace,Everton,70.58,63.68,0.4975,0.2415,0.261,1.48,0.95,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,Liverpool,Nottingham Forest,89.69,55.56,0.8388,0.0446,0.1166,2.67,0.47,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,Newcastle,Tottenham Hotspur,70.26,81.93,0.2875,0.4678,0.2447,1.21,1.61,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,Manchester United,Chelsea,74.6,86.03,0.292,0.4643,0.2436,1.23,1.62,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,Arsenal,Southampton,79.19,61.1,0.645,0.154,0.201,2.06,0.9,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,AFC Bournemouth,West Ham United,58.63,70.06,0.3067,0.4246,0.2686,1.11,1.35,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,Leicester City,Wolverhampton,70.86,68.05,0.4729,0.2732,0.2539,1.53,1.1,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Cardiff City,Stoke City,40.01,44.65,0.3802,0.328,0.2917,1.16,1.05,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Hull City,Watford,36.9,57.04,0.2441,0.4998,0.2561,1.01,1.56,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Coventry City,Reading,45.67,37.26,0.5268,0.2303,0.2429,1.69,1.03,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Birmingham,Blackpool,38.33,37.57,0.4424,0.2933,0.2643,1.44,1.12,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Bristol City,Rotherham United,38.91,32.35,0.5112,0.2422,0.2467,1.65,1.06,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Luton Town,Middlesbrough,43.02,47.47,0.3876,0.3349,0.2775,1.26,1.15,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,West Bromwich Albion,Sunderland,55.68,37.88,0.6219,0.1563,0.2217,1.86,0.8,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Norwich City,Swansea City,59.17,39.38,0.6459,0.1494,0.2046,2.04,0.86,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Burnley,Queens Park Rangers,54.26,41.14,0.5708,0.1896,0.2396,1.71,0.87,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Wigan,Millwall,34.74,44.52,0.3328,0.3971,0.2701,1.19,1.33,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Huddersfield Town,Sheffield United,39.3,55.85,0.2739,0.4566,0.2695,1.03,1.41,,,,,,,,,,
2022,2023-04-22,2412,English League Championship,Preston North End,Blackburn,44.61,45.17,0.4214,0.2946,0.284,1.27,1.01,,,,,,,,,,
2022,2023-04-22,2413,English League One,Wycombe Wanderers,Lincoln City,27.9,21.35,0.4995,0.2396,0.2609,1.58,1.01,,,,,,,,,,
2022,2023-04-22,2413,English League One,Plymouth Argyle,Cambridge United,21.35,15.5,0.5053,0.2198,0.2749,1.46,0.86,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,Brentford,Aston Villa,69.12,73.64,0.3848,0.3548,0.2604,1.35,1.28,,,,,,,,,,
2022,2023-04-22,2413,English League One,Derby County,Burton Albion,39.92,13.97,0.7361,0.0921,0.1718,2.32,0.69,,,,,,,,,,
2022,2023-04-22,2413,English League One,Sheffield Wednesday,Exeter City,39.25,17.65,0.6719,0.1309,0.1973,2.16,0.83,,,,,,,,,,
2022,2023-04-22,2413,English League One,Fleetwood Town,Milton Keynes Dons,18.57,28.09,0.2932,0.4467,0.2601,1.2,1.54,,,,,,,,,,
2022,2023-04-22,2411,Barclays Premier League,Brighton and Hove Albion,Manchester City,74.21,92.69,0.1769,0.6162,0.2069,0.99,2.04,,,,,,,,,,
2022,2023-04-22,2413,English League One,Charlton Athletic,Morecambe,22.28,12.59,0.578,0.1838,0.2382,1.79,0.9,,,,,,,,,,
2022,2023-04-22,2417,Scottish Premiership,St Mirren,Kilmarnock,28.18,33.24,0.3696,0.3448,0.2857,1.22,1.16,,,,,,,,,,
2022,2023-04-22,2417,Scottish Premiership,Aberdeen,Rangers,37.65,70.66,0.1468,0.6448,0.2083,0.86,2.05,,,,,,,,,,
2022,2023-04-22,2417,Scottish Premiership,Celtic,Motherwell,69.93,32.59,0.8014,0.0635,0.1351,2.66,0.62,,,,,,,,,,
2022,2023-04-22,2417,Scottish Premiership,Dundee Utd,Livingston,34.51,38.34,0.3829,0.3261,0.291,1.21,1.09,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Colchester United,Sutton United,17.59,10.65,0.5254,0.2326,0.2419,1.79,1.11,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Stockport County,Rochdale,8.84,10.15,0.3799,0.3543,0.2658,1.4,1.34,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Barrow,Carlisle United,8.74,6.66,0.4676,0.2548,0.2776,1.43,0.98,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Doncaster Rovers,Newport County,16.19,9.7,0.5221,0.2235,0.2544,1.66,0.99,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Bradford City,Gillingham,9.87,13.03,0.3741,0.3499,0.2759,1.31,1.26,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Tranmere Rovers,Grimsby Town,11.02,7.12,0.5095,0.2231,0.2674,1.54,0.92,,,,,,,,,,
2022,2023-04-22,2414,English League Two,Leyton Orient,Crewe Alexandra,13.18,12.0,0.4552,0.2716,0.2731,1.45,1.06,,,,,,,,,,
2022,2023-04-22,2413,English League One,Cheltenham Town,Forest Green Rovers,17.73,18.62,0.4064,0.3447,0.2489,1.59,1.45,,,,,,,,,,
2022,2023-04-22,2413,English League One,Bolton,Shrewsbury Town,30.8,19.69,0.5297,0.2052,0.2651,1.55,0.85,,,,,,,,,,
2022,2023-04-22,2413,English League One,Peterborough United,Ipswich Town,26.7,33.25,0.33,0.3949,0.2751,1.21,1.34,,,,,,,,,,
2022,2023-04-22,2413,English League One,Barnsley,Oxford United,30.87,27.96,0.4706,0.2788,0.2505,1.66,1.22,,,,,,,,,,
2022,2023-04-22,2413,English League One,Port Vale,Bristol Rovers,14.51,17.94,0.3751,0.3593,0.2656,1.38,1.35,,,,,,,,,,
2022,2023-04-22,2413,English League One,Portsmouth,Accrington Stanley,29.12,16.96,0.5986,0.1837,0.2177,2.03,1.03,,,,,,,,,,
2022,2023-04-22,1882,Turkish Turkcell Super Lig,Konyaspor,Kayserispor,44.41,36.29,0.5376,0.2192,0.2432,1.77,1.04,,,,,,,,,,
2022,2023-04-22,1882,Turkish Turkcell Super Lig,Galatasaray,Istanbul Basaksehir,52.0,50.61,0.4582,0.269,0.2728,1.46,1.05,,,,,,,,,,
2022,2023-04-22,1845,German Bundesliga,SC Freiburg,Schalke 04,69.74,58.21,0.5746,0.1809,0.2445,1.77,0.88,,,,,,,,,,
2022,2023-04-22,1845,German Bundesliga,TSG Hoffenheim,FC Cologne,65.58,68.9,0.4175,0.3251,0.2575,1.58,1.37,,,,,,,,,,
2022,2023-04-22,1845,German Bundesliga,Bayer Leverkusen,RB Leipzig,77.6,81.07,0.4026,0.3377,0.2597,1.54,1.39,,,,,,,,,,
2022,2023-04-22,1845,German Bundesliga,FC Augsburg,VfB Stuttgart,58.91,64.83,0.3813,0.3419,0.2768,1.35,1.27,,,,,,,,,,
2022,2023-04-22,1845,German Bundesliga,VfL Bochum,VfL Wolfsburg,60.13,67.09,0.3689,0.3522,0.2789,1.31,1.28,,,,,,,,,,
2022,2023-04-22,1845,German Bundesliga,Mainz,Bayern Munich,69.47,92.47,0.1516,0.6603,0.1881,1.1,2.44,,,,,,,,,,
2022,2023-04-22,1845,German Bundesliga,Hertha Berlin,Werder Bremen,58.88,60.79,0.4216,0.285,0.2934,1.3,1.02,,,,,,,,,,
2022,2023-04-22,1845,German Bundesliga,Borussia Dortmund,Eintracht Frankfurt,81.01,66.78,0.626,0.1575,0.2166,2.05,0.92,,,,,,,,,,
2022,2023-04-22,1845,German Bundesliga,Borussia Monchengladbach,1. FC Union Berlin,70.65,70.66,0.4576,0.2797,0.2627,1.58,1.18,,,,,,,,,,
2022,2023-04-22,1882,Turkish Turkcell Super Lig,Antalyaspor,Besiktas,42.27,51.29,0.3623,0.3663,0.2714,1.32,1.33,,,,,,,,,,
2022,2023-04-22,1882,Turkish Turkcell Super Lig,Umraniyespor,Sivasspor,31.62,39.56,0.366,0.3597,0.2744,1.3,1.29,,,,,,,,,,
2022,2023-04-22,1882,Turkish Turkcell Super Lig,Trabzonspor,Ankaragucu,59.17,32.72,0.7106,0.0927,0.1967,2.03,0.57,,,,,,,,,,
2022,2023-04-22,1882,Turkish Turkcell Super Lig,Hatayspor,Istanbulspor,36.56,28.14,0.5386,0.2047,0.2568,1.63,0.9,,,,,,,,,,
2022,2023-04-22,1983,South African ABSA Premier League,Stellenbosch FC,Moroka Swallows,16.3,12.07,0.4882,0.2079,0.3039,1.43,0.83,,,,,,,,,,
2022,2023-04-22,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Fatih Karagümrük,37.12,36.08,0.461,0.2732,0.2658,1.52,1.11,,,,,,,,,,
2022,2023-04-22,1882,Turkish Turkcell Super Lig,Adana Demirspor,Alanyaspor,42.38,45.09,0.4328,0.3241,0.2431,1.71,1.45,,,,,,,,,,
2022,2023-04-22,1882,Turkish Turkcell Super Lig,Giresunspor,Fenerbahce,31.99,63.35,0.177,0.6066,0.2164,1.01,2.04,,,,,,,,,,
2022,2023-04-23,7921,FA Women's Super League,Manchester United Women,Arsenal Women,66.41,75.99,0.3509,0.3869,0.2623,1.41,1.49,,,,,,,,,,
2022,2023-04-23,7921,FA Women's Super League,Liverpool Women,Brighton & Hove Albion,56.35,48.73,0.5354,0.2149,0.2497,1.75,1.02,,,,,,,,,,
2022,2023-04-23,7921,FA Women's Super League,Reading,Everton Ladies,47.2,48.35,0.4441,0.2849,0.2709,1.5,1.15,,,,,,,,,,
2022,2023-04-23,7921,FA Women's Super League,Manchester City Women,West Ham United Ladies,73.43,50.69,0.6961,0.1114,0.1925,2.21,0.75,,,,,,,,,,
2022,2023-04-23,7921,FA Women's Super League,Tottenham Women,Aston Villa,54.82,43.1,0.567,0.1628,0.2702,1.55,0.69,,,,,,,,,,
2022,2023-04-23,7921,FA Women's Super League,Chelsea FC Women,Leicester City WFC,76.45,40.79,0.8118,0.0515,0.1367,2.58,0.5,,,,,,,,,,
2022,2023-04-23,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Chippa United,10.66,9.98,0.4235,0.2328,0.3437,1.15,0.77,,,,,,,,,,
2022,2023-04-23,1983,South African ABSA Premier League,TS Galaxy,Royal AM,11.54,14.18,0.4039,0.2888,0.3073,1.33,1.08,,,,,,,,,,
2022,2023-04-23,1983,South African ABSA Premier League,SuperSport United,AmaZulu,20.16,15.3,0.4403,0.2539,0.3058,1.38,0.98,,,,,,,,,,
2022,2023-04-23,1983,South African ABSA Premier League,Sekhukhune United,Kaizer Chiefs,12.63,25.27,0.2687,0.4145,0.3168,0.97,1.28,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,UD Ibiza,Real Oviedo,30.75,37.46,0.3669,0.3591,0.274,1.4,1.39,,,,,,,,,,
2022,2023-04-23,1846,German 2. Bundesliga,Arminia Bielefeld,Hannover 96,39.85,31.31,0.5167,0.2276,0.2557,1.79,1.11,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,Alavés,Leganes,40.33,35.73,0.4897,0.2523,0.258,1.72,1.17,,,,,,,,,,
2022,2023-04-23,1846,German 2. Bundesliga,Hansa Rostock,SpVgg Greuther Fürth,29.14,34.3,0.3687,0.3395,0.2918,1.31,1.25,,,,,,,,,,
2022,2023-04-23,1846,German 2. Bundesliga,Jahn Regensburg,1. FC Kaiserslautern,30.16,21.05,0.5208,0.199,0.2802,1.55,0.85,,,,,,,,,,
2022,2023-04-23,1846,German 2. Bundesliga,Eintracht Braunschweig,1. FC Magdeburg,18.96,20.58,0.3949,0.3036,0.3015,1.29,1.1,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,Lugo,Málaga,27.71,29.29,0.4208,0.2935,0.2856,1.41,1.13,,,,,,,,,,
2022,2023-04-23,1864,Portuguese Liga,Famalicao,Maritimo,49.82,45.45,0.4872,0.2664,0.2464,1.57,1.09,,,,,,,,,,
2022,2023-04-23,1846,German 2. Bundesliga,SV Sandhausen,SC Paderborn,26.51,36.33,0.3259,0.3908,0.2833,1.27,1.42,,,,,,,,,,
2022,2023-04-23,1846,German 2. Bundesliga,SV Darmstadt 98,Karlsruher SC,38.89,29.78,0.5324,0.2297,0.2378,2.01,1.26,,,,,,,,,,
2022,2023-04-23,1871,Spanish Segunda Division,FC Cartagena,Sporting Gijón,33.63,35.32,0.4179,0.3114,0.2707,1.53,1.28,,,,,,,,,,
2022,2023-04-23,1864,Portuguese Liga,Boavista,Rio Ave,46.47,43.77,0.4664,0.2791,0.2545,1.48,1.08,,,,,,,,,,
