season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-03-19,1844,French Ligue 2,Niort,US Quevilly,23.13,21.51,0.4078,0.2991,0.293,1.32,1.09,,,,,,,,,,
2021,2022-03-19,1882,Turkish Turkcell Super Lig,Sivasspor,Altay,46.72,28.68,0.6131,0.1504,0.2364,1.77,0.74,,,,,,,,,,
2021,2022-03-19,1882,Turkish Turkcell Super Lig,Besiktas,Hatayspor,46.29,43.61,0.4472,0.3106,0.2422,1.73,1.41,,,,,,,,,,
2021,2022-03-19,1832,Belgian Jupiler League,Antwerp,SV Zulte Waregem,53.16,34.13,0.6454,0.1678,0.1868,2.4,1.16,,,,,,,,,,
2021,2022-03-19,1844,French Ligue 2,Le Havre,Caen,31.34,26.28,0.4383,0.245,0.3167,1.22,0.83,,,,,,,,,,
2021,2022-03-19,1844,French Ligue 2,Guingamp,AS Nancy Lorraine,31.24,22.67,0.498,0.2442,0.2578,1.7,1.12,,,,,,,,,,
2021,2022-03-19,1844,French Ligue 2,Auxerre,Toulouse,37.6,53.37,0.2648,0.4931,0.2421,1.32,1.87,,,,,,,,,,
2021,2022-03-19,1844,French Ligue 2,Dunkerque,Valenciennes,20.82,22.85,0.3666,0.3301,0.3033,1.19,1.11,,,,,,,,,,
2021,2022-03-19,1856,Italy Serie B,Perugia,Como,28.96,32.38,0.3791,0.3172,0.3037,1.37,1.23,,,,,,,,,,
2021,2022-03-19,1844,French Ligue 2,Amiens,Dijon FCO,33.08,36.33,0.3711,0.3331,0.2958,1.24,1.16,,,,,,,,,,
2021,2022-03-19,1856,Italy Serie B,Pisa,Cittadella,35.09,32.37,0.4189,0.2617,0.3194,1.32,0.98,,,,,,,,,,
2021,2022-03-19,1856,Italy Serie B,Frosinone,Benevento,36.64,38.13,0.397,0.2961,0.3069,1.37,1.15,,,,,,,,,,
2021,2022-03-20,1948,Australian A-League,Western Sydney FC,Adelaide United,24.07,21.75,0.4453,0.3284,0.2263,1.68,1.41,,,,,,,,,,
2021,2022-03-20,1837,Danish SAS-Ligaen,Silkeborg,FC Midtjylland,36.84,57.22,0.2428,0.5129,0.2443,1.09,1.69,,,,,,,,,,
2021,2022-03-20,1837,Danish SAS-Ligaen,AaB,Brondby,41.3,48.05,0.353,0.384,0.263,1.3,1.37,,,,,,,,,,
2021,2022-03-20,1837,Danish SAS-Ligaen,Vejle,Odense BK,24.13,37.32,0.2803,0.474,0.2456,1.22,1.66,,,,,,,,,,
2021,2022-03-20,1837,Danish SAS-Ligaen,FC Copenhagen,FC Nordsjaelland,56.97,33.32,0.6826,0.1398,0.1776,2.43,1.01,,,,,,,,,,
2021,2022-03-20,1837,Danish SAS-Ligaen,Sonderjyske,Randers FC,22.91,41.32,0.2329,0.5213,0.2458,1.04,1.68,,,,,,,,,,
2021,2022-03-20,1837,Danish SAS-Ligaen,AGF Aarhus,Viborg,41.03,32.72,0.5233,0.22399999999999998,0.2527,1.61,0.96,,,,,,,,,,
2021,2022-03-20,1871,Spanish Segunda Division,Real Sociedad II,Mirandes,28.44,28.24,0.4232,0.2914,0.2853,1.42,1.14,,,,,,,,,,
2021,2022-03-20,1849,Dutch Eredivisie,Vitesse,RKC,56.04,36.82,0.6229,0.1459,0.2311,1.83,0.75,,,,,,,,,,
2021,2022-03-20,1849,Dutch Eredivisie,Willem II,AZ,39.47,65.49,0.1986,0.5537,0.2477,0.93,1.72,,,,,,,,,,
2021,2022-03-20,1871,Spanish Segunda Division,FC Cartagena,Real Zaragoza,29.63,31.76,0.3781,0.3252,0.2967,1.27,1.16,,,,,,,,,,
2021,2022-03-20,1846,German 2. Bundesliga,FC St. Pauli,1. FC Heidenheim 1846,39.96,34.8,0.4503,0.2869,0.2628,1.66,1.28,,,,,,,,,,
2021,2022-03-20,1864,Portuguese Liga,Pacos Ferreira,Moreirense,45.85,47.32,0.3988,0.3291,0.2721,1.24,1.1,,,,,,,,,,
2021,2022-03-20,1846,German 2. Bundesliga,Schalke 04,Hannover 96,46.34,30.46,0.5578,0.1865,0.2557,1.75,0.9,,,,,,,,,,
2021,2022-03-20,1846,German 2. Bundesliga,Fortuna Düsseldorf,Hamburg SV,36.05,46.68,0.3093,0.4283,0.2624,1.36,1.64,,,,,,,,,,
2021,2022-03-20,1846,German 2. Bundesliga,Erzgebirge Aue,Karlsruher SC,25.03,35.9,0.2903,0.4397,0.2699,1.24,1.58,,,,,,,,,,
2021,2022-03-20,1849,Dutch Eredivisie,NEC,Sparta,45.19,43.63,0.4413,0.2724,0.2864,1.35,1.0,,,,,,,,,,
2021,2022-03-20,1846,German 2. Bundesliga,SV Sandhausen,Hansa Rostock,24.8,29.2,0.349,0.3782,0.2728,1.39,1.46,,,,,,,,,,
2021,2022-03-20,1871,Spanish Segunda Division,Amorebieta,AD Alcorcon,25.04,23.34,0.4316,0.2782,0.2903,1.4,1.07,,,,,,,,,,
2021,2022-03-20,1846,German 2. Bundesliga,Holstein Kiel,FC Ingolstadt 04,36.21,23.93,0.5352,0.2046,0.2602,1.72,0.96,,,,,,,,,,
2021,2022-03-20,1871,Spanish Segunda Division,Lugo,Real Oviedo,27.01,33.59,0.3294,0.3658,0.3048,1.12,1.2,,,,,,,,,,
2021,2022-03-20,1871,Spanish Segunda Division,SD Ponferradina,Eibar,33.45,37.13,0.3831,0.3321,0.2848,1.36,1.25,,,,,,,,,,
2021,2022-03-20,1846,German 2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,33.85,29.48,0.4387,0.2651,0.2963,1.37,1.0,,,,,,,,,,
2021,2022-03-20,1846,German 2. Bundesliga,Jahn Regensburg,SC Paderborn,32.42,37.05,0.3641,0.3842,0.2518,1.62,1.67,,,,,,,,,,
2021,2022-03-20,1846,German 2. Bundesliga,Werder Bremen,SV Darmstadt 98,47.3,43.87,0.4516,0.2984,0.25,1.8,1.43,,,,,,,,,,
2021,2022-03-20,1864,Portuguese Liga,Santa Clara,Belenenses,47.23,39.69,0.4932,0.2372,0.2696,1.36,0.85,,,,,,,,,,
2021,2022-03-20,1864,Portuguese Liga,Vizela,Famalicao,42.4,52.5,0.3186,0.4252,0.2563,1.17,1.39,,,,,,,,,,
2021,2022-03-20,1871,Spanish Segunda Division,Real Valladolid,Las Palmas,42.31,34.21,0.4985,0.2418,0.2598,1.71,1.12,,,,,,,,,,
2021,2022-03-20,1871,Spanish Segunda Division,Tenerife,Almeria,34.69,45.06,0.3148,0.3684,0.3168,1.03,1.14,,,,,,,,,,
2021,2022-03-20,1871,Spanish Segunda Division,Leganes,Sporting Gijón,38.75,29.82,0.4946,0.1997,0.3057,1.35,0.74,,,,,,,,,,
2021,2022-03-20,1871,Spanish Segunda Division,SD Huesca,Burgos,31.75,24.87,0.4888,0.2191,0.2921,1.43,0.86,,,,,,,,,,
2021,2022-03-20,1871,Spanish Segunda Division,Fuenlabrada,Málaga,24.48,27.09,0.3715,0.2991,0.3294,1.08,0.94,,,,,,,,,,
2021,2022-03-20,1849,Dutch Eredivisie,Ajax,Feyenoord,89.35,69.22,0.7178,0.1066,0.1756,2.38,0.8,,,,,,,,,,
2021,2022-03-20,1849,Dutch Eredivisie,Go Ahead Eagles,Cambuur Leeuwarden,40.38,43.45,0.4023,0.336,0.2617,1.48,1.34,,,,,,,,,,
2021,2022-03-20,1854,Italy Serie A,Cagliari,AC Milan,53.04,76.15,0.1922,0.5853,0.2225,1.03,1.96,,,,,,,,,,
2021,2022-03-20,1854,Italy Serie A,Sassuolo,Spezia,66.48,49.89,0.597,0.1872,0.2158,2.04,1.05,,,,,,,,,,
2021,2022-03-20,1869,Spanish Primera Division,Sevilla FC,Real Sociedad,79.08,78.32,0.4374,0.2652,0.2974,1.3,0.95,,,,,,,,,,
2021,2022-03-20,1854,Italy Serie A,F.B.C Unione Venezia,Sampdoria,47.84,57.81,0.3022,0.4274,0.2704,1.15,1.42,,,,,,,,,,
2021,2022-03-20,1854,Italy Serie A,Juventus,Salernitana,79.17,46.56,0.7525,0.0806,0.1669,2.3,0.61,,,,,,,,,,
2021,2022-03-20,1854,Italy Serie A,Genoa,Torino,52.51,64.57,0.2896,0.4291,0.2813,1.05,1.34,,,,,,,,,,
2021,2022-03-20,1869,Spanish Primera Division,Alavés,Granada,62.53,59.65,0.4522,0.2686,0.2792,1.44,1.05,,,,,,,,,,
2021,2022-03-20,1854,Italy Serie A,Bologna,Atalanta,63.41,78.09,0.2541,0.5097,0.2362,1.23,1.82,,,,,,,,,,
2021,2022-03-20,1869,Spanish Primera Division,Real Madrid,Barcelona,84.16,82.78,0.4698,0.2995,0.2307,1.97,1.55,,,,,,,,,,
2021,2022-03-20,1869,Spanish Primera Division,Athletic Bilbao,Getafe,76.16,66.66,0.5295,0.1654,0.305,1.31,0.6,,,,,,,,,,
2021,2022-03-20,1854,Italy Serie A,Napoli,Udinese,80.82,59.43,0.6568,0.1344,0.2088,2.01,0.78,,,,,,,,,,
2021,2022-03-20,1869,Spanish Primera Division,Celta Vigo,Real Betis,72.34,73.7,0.4143,0.3195,0.2661,1.5,1.29,,,,,,,,,,
2021,2022-03-20,1869,Spanish Primera Division,Osasuna,Levante,67.47,61.01,0.4832,0.2329,0.2839,1.43,0.91,,,,,,,,,,
2021,2022-03-20,1869,Spanish Primera Division,Rayo Vallecano,Atletico Madrid,69.22,82.95,0.2698,0.465,0.2652,1.14,1.57,,,,,,,,,,
2021,2022-03-20,1869,Spanish Primera Division,Cadiz,Villarreal,53.08,75.57,0.2143,0.5377,0.248,1.02,1.77,,,,,,,,,,
2021,2022-03-20,1854,Italy Serie A,Empoli,Verona,53.09,63.24,0.317,0.4269,0.2562,1.29,1.54,,,,,,,,,,
2021,2022-03-20,1854,Italy Serie A,AS Roma,Lazio,72.33,67.83,0.4689,0.2948,0.2363,1.8,1.39,,,,,,,,,,
2021,2022-03-20,1869,Spanish Primera Division,Espanyol,Mallorca,63.78,62.16,0.4422,0.2708,0.287,1.38,1.01,,,,,,,,,,
2021,2022-03-20,1869,Spanish Primera Division,Elche,Valencia,59.35,71.52,0.2944,0.4196,0.2861,1.09,1.36,,,,,,,,,,
2021,2022-03-20,1854,Italy Serie A,Internazionale,Fiorentina,84.88,67.85,0.637,0.1543,0.2088,2.06,0.9,,,,,,,,,,
2021,2022-03-20,1849,Dutch Eredivisie,FC Twente,PEC Zwolle,50.98,39.19,0.5439,0.1907,0.2653,1.56,0.81,,,,,,,,,,
2021,2022-03-20,1843,French Ligue 1,Bordeaux,Montpellier,49.76,55.82,0.3814,0.3707,0.2479,1.55,1.52,,,,,,,,,,
2021,2022-03-20,1843,French Ligue 1,Lens,Clermont Foot,62.05,52.86,0.5351,0.2224,0.2425,1.76,1.05,,,,,,,,,,
2021,2022-03-20,1849,Dutch Eredivisie,FC Utrecht,FC Groningen,60.9,46.31,0.5713,0.1777,0.251,1.68,0.82,,,,,,,,,,
2021,2022-03-20,1843,French Ligue 1,Reims,Lyon,54.65,68.31,0.2878,0.4558,0.2564,1.21,1.58,,,,,,,,,,
2021,2022-03-20,1849,Dutch Eredivisie,PSV,Fortuna Sittard,72.24,35.8,0.7979999999999999,0.0674,0.1346,2.76,0.69,,,,,,,,,,
2021,2022-03-20,1843,French Ligue 1,Stade Rennes,Metz,69.86,47.12,0.6732,0.1224,0.2044,2.04,0.73,,,,,,,,,,
2021,2022-03-20,1849,Dutch Eredivisie,Heerenveen,Heracles,43.76,45.72,0.4119,0.3161,0.2721,1.41,1.21,,,,,,,,,,
2021,2022-03-20,1843,French Ligue 1,Lorient,Strasbourg,49.22,63.98,0.2822,0.4554,0.2624,1.15,1.53,,,,,,,,,,
2021,2022-03-20,1864,Portuguese Liga,Benfica,Estoril Praia,77.47,48.49,0.7364,0.0977,0.1659,2.26,0.68,,,,,,,,,,
2021,2022-03-20,1864,Portuguese Liga,Gil Vicente,Maritimo,49.58,37.8,0.5412,0.2093,0.2494,1.54,0.85,,,,,,,,,,
2021,2022-03-20,1864,Portuguese Liga,Boavista,FC Porto,44.67,80.4,0.1097,0.7169,0.1735,0.73,2.21,,,,,,,,,,
2021,2022-03-20,1864,Portuguese Liga,Guimaraes,Sporting CP,56.3,74.34,0.2339,0.5145,0.2516,0.93,1.51,,,,,,,,,,
2021,2022-03-20,1843,French Ligue 1,St Etienne,Troyes,51.46,52.07,0.4247,0.2934,0.2819,1.34,1.06,,,,,,,,,,
2021,2022-03-20,1864,Portuguese Liga,Tondela,FC Arouca,41.3,43.87,0.3968,0.3498,0.2534,1.37,1.27,,,,,,,,,,
2021,2022-03-20,1871,Spanish Segunda Division,Girona FC,UD Ibiza,39.22,26.84,0.5414,0.1864,0.2722,1.59,0.82,,,,,,,,,,
2021,2022-03-20,1843,French Ligue 1,Marseille,Nice,66.75,64.87,0.447,0.2715,0.2815,1.37,1.0,,,,,,,,,,
2021,2022-03-20,1843,French Ligue 1,Angers,Brest,57.26,59.57,0.4044,0.3221,0.2735,1.37,1.19,,,,,,,,,,
2021,2022-03-20,1843,French Ligue 1,AS Monaco,Paris Saint-Germain,72.29,82.33,0.3126,0.4389,0.2485,1.35,1.64,,,,,,,,,,
2021,2022-03-20,1843,French Ligue 1,Nantes,Lille,58.14,71.24,0.2962,0.4187,0.2852,1.05,1.31,,,,,,,,,,
2021,2022-03-20,1864,Portuguese Liga,Portimonense,Braga,49.3,63.46,0.2791,0.4578,0.2631,1.01,1.38,,,,,,,,,,
2021,2022-03-25,1948,Australian A-League,Newcastle Jets,Sydney FC,16.32,29.48,0.2553,0.4903,0.2544,0.97,1.45,,,,,,,,,,
2021,2022-03-25,7921,FA Women's Super League,Arsenal Women,Tottenham Women,82.55,50.91,0.7665,0.0679,0.1656,2.31,0.53,,,,,,,,,,
2021,2022-03-25,1948,Australian A-League,Brisbane Roar,Western United,18.26,15.11,0.4693,0.2744,0.2563,1.42,1.02,,,,,,,,,,
2021,2022-03-26,1948,Australian A-League,Central Coast Mariners,Adelaide United,16.26,21.75,0.3528,0.4008,0.2464,1.3,1.41,,,,,,,,,,
2021,2022-03-26,1948,Australian A-League,Macarthur FC,Melbourne City,18.9,38.81,0.2339,0.5436,0.2226,1.09,1.78,,,,,,,,,,
2021,2022-03-26,7921,FA Women's Super League,Aston Villa,Reading,38.13,48.86,0.3162,0.4004,0.2834,1.16,1.35,,,,,,,,,,
2021,2022-03-26,2414,English League Two,Port Vale,Sutton United,13.24,10.61,0.4481,0.2905,0.2614,1.54,1.19,,,,,,,,,,
2021,2022-03-26,2414,English League Two,Exeter City,Stevenage,14.05,5.96,0.5835,0.1759,0.2406,1.76,0.85,,,,,,,,,,
2021,2022-03-26,2413,English League One,Doncaster Rovers,Charlton Athletic,8.7,22.57,0.2258,0.5192,0.255,0.97,1.61,,,,,,,,,,
2021,2022-03-26,2413,English League One,Sheffield Wednesday,Cheltenham Town,30.97,15.86,0.6178,0.1679,0.2144,2.01,0.94,,,,,,,,,,
2021,2022-03-26,2414,English League Two,Scunthorpe,Harrogate Town,4.57,10.82,0.2234,0.5351,0.2414,1.07,1.78,,,,,,,,,,
2021,2022-03-26,2414,English League Two,Carlisle United,Bristol Rovers,6.02,11.4,0.268,0.4623,0.2697,1.06,1.48,,,,,,,,,,
2021,2022-03-26,2414,English League Two,Bradford City,Newport County,8.28,12.03,0.3376,0.3819,0.2805,1.19,1.29,,,,,,,,,,
2021,2022-03-26,2414,English League Two,Salford City,Walsall,13.55,7.39,0.5021,0.2015,0.2965,1.32,0.72,,,,,,,,,,
2021,2022-03-26,2414,English League Two,Oldham Athletic,Mansfield Town,6.66,10.32,0.3122,0.4308,0.257,1.29,1.56,,,,,,,,,,
2021,2022-03-26,2414,English League Two,Swindon Town,Forest Green Rovers,13.63,16.14,0.3656,0.3665,0.2679,1.35,1.35,,,,,,,,,,
2021,2022-03-26,2413,English League One,AFC Wimbledon,Cambridge United,15.65,13.5,0.4584,0.2984,0.2432,1.7,1.33,,,,,,,,,,
2021,2022-03-26,2414,English League Two,Crawley Town,Rochdale,6.68,10.46,0.3238,0.4115,0.2647,1.27,1.46,,,,,,,,,,
2021,2022-03-26,2414,English League Two,Northampton Town,Hartlepool,13.63,4.77,0.6371,0.1395,0.2234,1.88,0.74,,,,,,,,,,
2021,2022-03-26,2414,English League Two,Leyton Orient,Barrow,13.91,6.61,0.5284,0.2085,0.2631,1.57,0.88,,,,,,,,,,
2021,2022-03-26,2414,English League Two,Colchester United,Tranmere Rovers,8.97,8.82,0.36,0.319,0.321,1.03,0.95,,,,,,,,,,
2021,2022-03-26,2413,English League One,Milton Keynes Dons,Crewe Alexandra,28.87,10.71,0.664,0.1399,0.1961,2.17,0.89,,,,,,,,,,
2021,2022-03-26,2413,English League One,Bolton,Portsmouth,19.88,22.92,0.3644,0.3681,0.2674,1.32,1.33,,,,,,,,,,
2021,2022-03-26,2413,English League One,Accrington Stanley,Gillingham,13.51,13.4,0.3859,0.3474,0.2667,1.37,1.28,,,,,,,,,,
2021,2022-03-26,2413,English League One,Morecambe,Oxford United,14.29,29.6,0.2253,0.556,0.2187,1.23,2.03,,,,,,,,,,
2021,2022-03-26,2413,English League One,Shrewsbury Town,Lincoln City,15.1,19.43,0.3531,0.3533,0.2937,1.13,1.13,,,,,,,,,,
2021,2022-03-26,2413,English League One,Wycombe Wanderers,Fleetwood Town,25.01,19.94,0.5029,0.2606,0.2365,1.81,1.24,,,,,,,,,,
2021,2022-03-26,2413,English League One,Burton Albion,Wigan,18.54,27.83,0.3212,0.4138,0.265,1.23,1.43,,,,,,,,,,
2021,2022-03-26,2413,English League One,Sunderland,Rotherham United,27.82,32.78,0.3505,0.3848,0.2647,1.31,1.38,,,,,,,,,,
2021,2022-03-26,2413,English League One,Ipswich Town,Plymouth Argyle,26.06,20.61,0.4926,0.2626,0.2449,1.71,1.18,,,,,,,,,,
2021,2022-03-26,1948,Australian A-League,Wellington Phoenix,Perth Glory,22.88,24.89,0.3997,0.3559,0.2444,1.42,1.33,,,,,,,,,,
2021,2022-03-27,1948,Australian A-League,Melbourne Victory,Western Sydney FC,19.79,24.07,0.3732,0.4046,0.2222,1.59,1.66,,,,,,,,,,
2021,2022-03-27,7921,FA Women's Super League,Manchester United Women,Everton Ladies,60.97,53.31,0.5049,0.2316,0.2634,1.61,1.01,,,,,,,,,,
2021,2022-03-27,7921,FA Women's Super League,Manchester City Women,Birmingham City,70.91,32.23,0.8121,0.0538,0.1341,2.65,0.55,,,,,,,,,,
2021,2022-03-27,7921,FA Women's Super League,Leicester City WFC,Chelsea FC Women,36.42,83.74,0.0626,0.804,0.1334,0.66,2.77,,,,,,,,,,
2021,2022-03-27,7921,FA Women's Super League,West Ham United Ladies,Brighton & Hove Albion,50.87,51.16,0.4203,0.2947,0.285,1.36,1.1,,,,,,,,,,
2021,2022-03-27,1871,Spanish Segunda Division,UD Ibiza,Real Sociedad II,26.84,28.44,0.3903,0.3,0.3096,1.22,1.03,,,,,,,,,,
2021,2022-03-27,1871,Spanish Segunda Division,Eibar,Lugo,37.13,27.01,0.5295,0.2122,0.2583,1.73,1.0,,,,,,,,,,
2021,2022-03-27,1871,Spanish Segunda Division,Burgos,Tenerife,24.87,34.69,0.2909,0.3886,0.3204,0.96,1.16,,,,,,,,,,
2021,2022-03-27,1871,Spanish Segunda Division,Sporting Gijón,FC Cartagena,29.82,29.63,0.4237,0.2785,0.2978,1.34,1.03,,,,,,,,,,
2021,2022-03-27,1871,Spanish Segunda Division,Las Palmas,Leganes,34.21,38.75,0.355,0.342,0.303,1.19,1.16,,,,,,,,,,
2021,2022-03-27,1871,Spanish Segunda Division,AD Alcorcon,Real Valladolid,23.34,42.31,0.2334,0.508,0.2586,1.09,1.73,,,,,,,,,,
2021,2022-03-27,1871,Spanish Segunda Division,Almeria,Girona FC,45.06,39.22,0.4768,0.2435,0.2797,1.52,1.01,,,,,,,,,,
2021,2022-03-27,1871,Spanish Segunda Division,Málaga,SD Huesca,27.09,31.75,0.3559,0.3277,0.3164,1.12,1.06,,,,,,,,,,
2021,2022-03-27,1871,Spanish Segunda Division,Mirandes,SD Ponferradina,28.24,33.45,0.3525,0.3624,0.2851,1.3,1.32,,,,,,,,,,
2021,2022-03-27,1871,Spanish Segunda Division,Real Zaragoza,Amorebieta,31.76,25.04,0.4942,0.2181,0.2877,1.47,0.88,,,,,,,,,,
2021,2022-03-27,1871,Spanish Segunda Division,Real Oviedo,Fuenlabrada,33.59,24.48,0.5017,0.1897,0.3086,1.33,0.7,,,,,,,,,,
2021,2022-03-31,1866,Russian Premier Liga,Rubin Kazan,FC Khimki,46.13,35.27,0.5322,0.2112,0.2567,1.63,0.93,,,,,,,,,,
2021,2022-03-31,1866,Russian Premier Liga,Lokomotiv Moscow,Spartak Moscow,46.93,54.12,0.3567,0.3888,0.2545,1.44,1.51,,,,,,,,,,
2021,2022-03-31,1866,Russian Premier Liga,CSKA Moscow,Ural Sverdlovsk Oblast,52.57,34.39,0.5773,0.1358,0.2869,1.39,0.52,,,,,,,,,,
2021,2022-03-31,1866,Russian Premier Liga,FC Krasnodar,Dinamo Moscow,55.57,54.0,0.4415,0.317,0.2414,1.74,1.44,,,,,,,,,,
2021,2022-03-31,1866,Russian Premier Liga,Rostov,FK Nizhny Novgorod,47.18,30.2,0.6139,0.1749,0.2112,2.11,1.03,,,,,,,,,,
2021,2022-03-31,1866,Russian Premier Liga,Sochi,Zenit St Petersburg,51.36,70.6,0.2438,0.5387,0.2174,1.37,2.11,,,,,,,,,,
2021,2022-03-31,1866,Russian Premier Liga,Krylia Sovetov,FC Ufa,43.43,36.63,0.4831,0.2384,0.2785,1.43,0.92,,,,,,,,,,
2021,2022-03-31,1866,Russian Premier Liga,FC Arsenal Tula,Terek Grozny,32.2,41.63,0.3209,0.4132,0.2659,1.25,1.46,,,,,,,,,,
2021,2022-04-01,1948,Australian A-League,Melbourne City,Wellington Phoenix,38.81,22.88,0.5862,0.2054,0.2084,1.95,1.06,,,,,,,,,,
2021,2022-04-01,1879,Swiss Raiffeisen Super League,FC Zurich,Grasshoppers Zürich,43.02,32.1,0.5247,0.2439,0.2313,1.97,1.29,,,,,,,,,,
2021,2022-04-01,1879,Swiss Raiffeisen Super League,FC Sion,St Gallen,32.46,33.59,0.4026,0.3426,0.2548,1.59,1.45,,,,,,,,,,
2021,2022-04-01,1879,Swiss Raiffeisen Super League,FC Luzern,FC Lugano,34.26,36.84,0.3665,0.3551,0.2783,1.32,1.29,,,,,,,,,,
2021,2022-04-01,1879,Swiss Raiffeisen Super League,Basel,Young Boys,53.96,62.13,0.3325,0.4256,0.242,1.54,1.77,,,,,,,,,,
2021,2022-04-01,1879,Swiss Raiffeisen Super League,Lausanne Sports,Servette,28.56,35.92,0.3393,0.4156,0.2451,1.53,1.71,,,,,,,,,,
2021,2022-04-01,1948,Australian A-League,Western United,Central Coast Mariners,15.11,16.26,0.3942,0.3516,0.2543,1.33,1.24,,,,,,,,,,
2021,2022-04-02,1948,Australian A-League,Adelaide United,Melbourne Victory,21.75,19.79,0.4566,0.316,0.2275,1.68,1.36,,,,,,,,,,
2021,2022-04-02,1948,Australian A-League,Sydney FC,Macarthur FC,29.48,18.9,0.5396,0.2117,0.2487,1.52,0.84,,,,,,,,,,
2021,2022-04-02,1948,Australian A-League,Perth Glory,Western Sydney FC,24.89,24.07,0.4447,0.3281,0.2273,1.67,1.4,,,,,,,,,,
2021,2022-04-02,1983,South African ABSA Premier League,Golden Arrows,SuperSport United,15.11,23.27,0.282,0.4259,0.2921,1.1,1.41,,,,,,,,,,
2021,2022-04-02,1983,South African ABSA Premier League,Chippa United,Kaizer Chiefs,10.99,26.44,0.19699999999999998,0.4724,0.3306,0.67,1.22,,,,,,,,,,
2021,2022-04-02,1983,South African ABSA Premier League,TS Galaxy,Bloem Celtic,9.38,17.0,0.2874,0.4348,0.2778,1.2,1.53,,,,,,,,,,
2021,2022-04-02,2414,English League Two,Newport County,Exeter City,12.03,14.05,0.3912,0.3436,0.2652,1.42,1.32,,,,,,,,,,
2021,2022-04-02,2414,English League Two,Forest Green Rovers,Scunthorpe,16.14,4.57,0.7016,0.1041,0.1943,2.1,0.66,,,,,,,,,,
2021,2022-04-02,2414,English League Two,Rochdale,Swindon Town,10.46,13.63,0.3555,0.3759,0.2686,1.32,1.36,,,,,,,,,,
2021,2022-04-02,2412,English League Championship,Coventry City,Blackburn,43.69,47.2,0.3732,0.3461,0.2807,1.27,1.22,,,,,,,,,,
2021,2022-04-02,2414,English League Two,Bristol Rovers,Bradford City,11.4,8.28,0.4407,0.295,0.2643,1.51,1.18,,,,,,,,,,
2021,2022-04-02,2417,Scottish Premiership,Ross County,Hearts,30.15,40.44,0.307,0.4502,0.2428,1.33,1.66,,,,,,,,,,
2021,2022-04-02,2414,English League Two,Harrogate Town,Colchester United,10.82,8.97,0.3997,0.3297,0.2706,1.39,1.24,,,,,,,,,,
2021,2022-04-02,2413,English League One,Sheffield Wednesday,AFC Wimbledon,30.97,15.65,0.6255,0.1647,0.2098,2.06,0.95,,,,,,,,,,
2021,2022-04-02,2412,English League Championship,Queens Park Rangers,Fulham,47.73,64.09,0.2612,0.493,0.2458,1.2,1.74,,,,,,,,,,
2021,2022-04-02,2417,Scottish Premiership,Dundee,Aberdeen,29.56,35.0,0.3442,0.3754,0.2804,1.16,1.23,,,,,,,,,,
2021,2022-04-02,2417,Scottish Premiership,Hibernian,Dundee Utd,37.96,34.24,0.4338,0.2693,0.2968,1.22,0.89,,,,,,,,,,
2021,2022-04-02,2413,English League One,Milton Keynes Dons,Shrewsbury Town,28.87,15.1,0.5653,0.1963,0.2383,1.77,0.94,,,,,,,,,,
2021,2022-04-02,2413,English League One,Portsmouth,Rotherham United,22.92,32.78,0.307,0.4174,0.2756,1.12,1.35,,,,,,,,,,
2021,2022-04-02,2413,English League One,Accrington Stanley,Cheltenham Town,13.51,15.86,0.3776,0.3787,0.2437,1.56,1.56,,,,,,,,,,
2021,2022-04-02,2414,English League Two,Mansfield Town,Northampton Town,10.32,13.63,0.3327,0.3831,0.2842,1.16,1.27,,,,,,,,,,
2021,2022-04-02,2417,Scottish Premiership,Motherwell,St Mirren,33.56,30.14,0.43799999999999994,0.2821,0.2799,1.33,1.01,,,,,,,,,,
2021,2022-04-02,2414,English League Two,Walsall,Leyton Orient,7.39,13.91,0.3068,0.4037,0.2895,1.07,1.27,,,,,,,,,,
2021,2022-04-02,2412,English League Championship,Derby County,Preston North End,37.52,44.37,0.3299,0.3626,0.3075,1.03,1.1,,,,,,,,,,
2021,2022-04-02,2412,English League Championship,Birmingham,West Bromwich Albion,44.15,52.86,0.3168,0.38,0.3031,1.02,1.15,,,,,,,,,,
2021,2022-04-02,2412,English League Championship,Barnsley,Reading,35.86,37.79,0.3874,0.335,0.2776,1.32,1.21,,,,,,,,,,
2021,2022-04-02,2414,English League Two,Sutton United,Crawley Town,10.61,6.68,0.4918,0.2543,0.2539,1.65,1.11,,,,,,,,,,
2021,2022-04-02,2414,English League Two,Hartlepool,Salford City,4.77,13.55,0.1842,0.562,0.2538,0.82,1.65,,,,,,,,,,
2021,2022-04-02,2414,English League Two,Stevenage,Oldham Athletic,5.96,6.66,0.3671,0.3601,0.2728,1.31,1.3,,,,,,,,,,
2021,2022-04-02,2414,English League Two,Tranmere Rovers,Carlisle United,8.82,6.02,0.532,0.1724,0.2956,1.33,0.63,,,,,,,,,,
2021,2022-04-02,2417,Scottish Premiership,Rangers,Celtic,66.54,64.44,0.4497,0.3101,0.2402,1.69,1.37,,,,,,,,,,
2021,2022-04-02,2412,English League Championship,Luton Town,Millwall,47.72,44.44,0.4369,0.2789,0.2842,1.35,1.02,,,,,,,,,,
