season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-04-15,2414,English League Two,Barrow,Forest Green Rovers,8.2,14.34,0.3027,0.4351,0.2622,1.22,1.52,,,,,,,,,,
2021,2022-04-15,2414,English League Two,Bradford City,Tranmere Rovers,8.41,8.99,0.3377,0.3459,0.3163,1.01,1.02,,,,,,,,,,
2021,2022-04-15,2414,English League Two,Leyton Orient,Scunthorpe,13.44,4.37,0.6788,0.1132,0.20800000000000002,1.98,0.66,,,,,,,,,,
2021,2022-04-15,2412,English League Championship,Huddersfield Town,Queens Park Rangers,40.21,46.45,0.3451,0.3695,0.2854,1.18,1.24,,,,,,,,,,
2021,2022-04-15,2412,English League Championship,Hull City,Cardiff City,34.01,41.82,0.3238,0.3862,0.29,1.11,1.24,,,,,,,,,,
2021,2022-04-15,2413,English League One,Charlton Athletic,Morecambe,22.0,14.88,0.5421,0.2337,0.2242,1.96,1.22,,,,,,,,,,
2021,2022-04-15,2414,English League Two,Newport County,Crawley Town,12.82,6.69,0.5434,0.214,0.2425,1.77,1.02,,,,,,,,,,
2021,2022-04-15,2412,English League Championship,Luton Town,Nottingham Forest,48.19,40.52,0.48200000000000004,0.2424,0.2756,1.45,0.95,,,,,,,,,,
2021,2022-04-15,2414,English League Two,Mansfield Town,Sutton United,9.88,10.11,0.4143,0.3155,0.2702,1.42,1.2,,,,,,,,,,
2021,2022-04-15,2412,English League Championship,Derby County,Fulham,37.21,65.05,0.1712,0.5962,0.2326,0.87,1.84,,,,,,,,,,
2021,2022-04-15,2413,English League One,Milton Keynes Dons,Sheffield Wednesday,25.57,31.46,0.3369,0.4129,0.2502,1.39,1.56,,,,,,,,,,
2021,2022-04-15,2413,English League One,Crewe Alexandra,AFC Wimbledon,10.14,15.31,0.3355,0.3978,0.2667,1.26,1.39,,,,,,,,,,
2021,2022-04-15,2414,English League Two,Stevenage,Rochdale,5.94,10.76,0.2589,0.4624,0.2787,0.98,1.41,,,,,,,,,,
2021,2022-04-15,2413,English League One,Fleetwood Town,Oxford United,21.36,29.73,0.3269,0.436,0.2371,1.48,1.74,,,,,,,,,,
2021,2022-04-15,2414,English League Two,Oldham Athletic,Northampton Town,6.29,14.32,0.2417,0.5062,0.252,1.08,1.67,,,,,,,,,,
2021,2022-04-15,2412,English League Championship,Stoke City,Bristol City,49.65,33.33,0.5845,0.1782,0.2373,1.8,0.88,,,,,,,,,,
2021,2022-04-15,2412,English League Championship,AFC Bournemouth,Middlesbrough,57.09,44.61,0.5298,0.2006,0.2696,1.52,0.82,,,,,,,,,,
2021,2022-04-15,2413,English League One,Accrington Stanley,Burton Albion,15.35,17.04,0.3821,0.3616,0.2564,1.45,1.4,,,,,,,,,,
2021,2022-04-15,1879,Swiss Raiffeisen Super League,FC Luzern,St Gallen,37.71,34.9,0.4489,0.3095,0.2416,1.8,1.47,,,,,,,,,,
2021,2022-04-15,1879,Swiss Raiffeisen Super League,FC Sion,Basel,30.87,54.81,0.2009,0.5858,0.2133,1.22,2.19,,,,,,,,,,
2021,2022-04-15,1879,Swiss Raiffeisen Super League,Lausanne Sports,FC Lugano,31.59,32.84,0.3807,0.3431,0.2761,1.36,1.28,,,,,,,,,,
2021,2022-04-15,1879,Swiss Raiffeisen Super League,FC Zurich,Young Boys,40.96,63.57,0.2046,0.5973,0.1981,1.4,2.45,,,,,,,,,,
2021,2022-04-15,1879,Swiss Raiffeisen Super League,Servette,Grasshoppers Zürich,33.69,32.87,0.4189,0.3324,0.2487,1.68,1.48,,,,,,,,,,
2021,2022-04-16,1983,South African ABSA Premier League,Sekhukhune United,TS Galaxy,13.33,9.17,0.4551,0.2407,0.3042,1.36,0.91,,,,,,,,,,
2021,2022-04-16,2411,Barclays Premier League,Newcastle,Leicester City,60.79,74.11,0.2834,0.4764,0.2402,1.3,1.75,,,,,,,,,,
2021,2022-04-16,2411,Barclays Premier League,Manchester United,Norwich City,81.64,55.51,0.7315,0.0945,0.1739,2.28,0.68,,,,,,,,,,
2021,2022-04-16,2411,Barclays Premier League,Watford,Brentford,59.5,69.77,0.3132,0.4129,0.2739,1.15,1.36,,,,,,,,,,
2021,2022-04-16,2411,Barclays Premier League,Wolverhampton,Manchester City,72.96,93.05,0.1495,0.6475,0.203,0.9,2.11,,,,,,,,,,
2021,2022-04-16,2411,Barclays Premier League,Tottenham Hotspur,Brighton and Hove Albion,72.94,75.99,0.3967,0.3338,0.2694,1.37,1.23,,,,,,,,,,
2021,2022-04-16,2411,Barclays Premier League,West Ham United,Burnley,78.26,65.69,0.5749,0.1975,0.2276,1.89,1.01,,,,,,,,,,
2021,2022-04-16,2411,Barclays Premier League,Leeds United,Chelsea,70.3,89.71,0.191,0.5733,0.2357,0.93,1.79,,,,,,,,,,
2021,2022-04-16,2411,Barclays Premier League,Everton,Crystal Palace,69.97,69.55,0.4363,0.3032,0.2606,1.5,1.21,,,,,,,,,,
2021,2022-04-16,2411,Barclays Premier League,Southampton,Arsenal,69.67,77.46,0.3274,0.4022,0.2704,1.21,1.37,,,,,,,,,,
2021,2022-04-16,2411,Barclays Premier League,Aston Villa,Liverpool,69.81,91.24,0.1556,0.6691,0.1754,1.19,2.58,,,,,,,,,,
2021,2022-04-16,1983,South African ABSA Premier League,Kaizer Chiefs,SuperSport United,24.81,23.27,0.3883,0.2928,0.3189,1.19,0.99,,,,,,,,,,
2021,2022-04-16,1983,South African ABSA Premier League,Black Aces,Bloem Celtic,15.92,17.0,0.3905,0.3275,0.282,1.43,1.29,,,,,,,,,,
2021,2022-04-16,1844,French Ligue 2,Bastia,Guingamp,20.41,32.96,0.2555,0.4443,0.3002,0.93,1.32,,,,,,,,,,
2021,2022-04-16,1864,Portuguese Liga,Guimaraes,Pacos Ferreira,55.26,46.18,0.5082,0.2314,0.2603,1.44,0.88,,,,,,,,,,
2021,2022-04-16,1844,French Ligue 2,Dijon FCO,AC Ajaccio,36.05,31.54,0.4022,0.284,0.3138,1.19,0.95,,,,,,,,,,
2021,2022-04-16,1882,Turkish Turkcell Super Lig,Alanyaspor,Antalyaspor,42.03,32.43,0.5266,0.2306,0.2428,1.77,1.09,,,,,,,,,,
2021,2022-04-16,1882,Turkish Turkcell Super Lig,Kayserispor,Caykur Rizespor,32.17,26.08,0.5056,0.2546,0.2398,1.8,1.22,,,,,,,,,,
2021,2022-04-16,1864,Portuguese Liga,Sporting CP,Benfica,74.0,75.78,0.4047,0.3381,0.2572,1.35,1.21,,,,,,,,,,
2021,2022-04-16,1882,Turkish Turkcell Super Lig,Giresunspor,Besiktas,27.53,52.93,0.2058,0.5534,0.2408,0.99,1.78,,,,,,,,,,
2021,2022-04-16,1844,French Ligue 2,Dunkerque,Grenoble,24.08,32.32,0.2922,0.3957,0.3121,0.98,1.19,,,,,,,,,,
2021,2022-04-16,1882,Turkish Turkcell Super Lig,Konyaspor,Gazisehir Gaziantep,42.09,34.97,0.4996,0.233,0.2674,1.53,0.95,,,,,,,,,,
2021,2022-04-16,1864,Portuguese Liga,FC Arouca,Santa Clara,44.44,48.87,0.3742,0.3629,0.263,1.25,1.23,,,,,,,,,,
2021,2022-04-16,1844,French Ligue 2,AS Nancy Lorraine,Niort,23.21,25.96,0.3514,0.3546,0.294,1.21,1.22,,,,,,,,,,
2021,2022-04-16,1844,French Ligue 2,Pau,Auxerre,29.13,37.11,0.3099,0.3944,0.2957,1.1,1.28,,,,,,,,,,
2021,2022-04-16,1864,Portuguese Liga,Estoril Praia,Braga,48.29,64.54,0.2626,0.4919,0.2455,1.07,1.56,,,,,,,,,,
2021,2022-04-16,1864,Portuguese Liga,Maritimo,Boavista,38.6,46.72,0.3287,0.389,0.2822,1.04,1.16,,,,,,,,,,
2021,2022-04-16,1864,Portuguese Liga,Moreirense,Tondela,47.71,40.59,0.4935,0.2568,0.2497,1.52,1.02,,,,,,,,,,
2021,2022-04-16,1854,Italy Serie A,Lazio,Torino,68.54,64.51,0.4624,0.2809,0.2566,1.58,1.17,,,,,,,,,,
2021,2022-04-16,1854,Italy Serie A,Napoli,AS Roma,82.06,72.09,0.5423,0.2249,0.2328,1.86,1.12,,,,,,,,,,
2021,2022-04-16,1854,Italy Serie A,AC Milan,Genoa,75.36,53.95,0.6463,0.14800000000000002,0.2057,2.09,0.88,,,,,,,,,,
2021,2022-04-16,1845,German Bundesliga,Borussia Monchengladbach,FC Cologne,73.87,66.38,0.5098,0.2481,0.2421,1.82,1.2,,,,,,,,,,
2021,2022-04-16,1845,German Bundesliga,FC Augsburg,Hertha Berlin,55.93,62.05,0.3552,0.3594,0.2854,1.23,1.24,,,,,,,,,,
2021,2022-04-16,1854,Italy Serie A,Cagliari,Sassuolo,53.01,65.36,0.2891,0.4664,0.2445,1.3,1.71,,,,,,,,,,
2021,2022-04-16,1845,German Bundesliga,TSG Hoffenheim,SpVgg Greuther Fürth,72.5,53.74,0.6253,0.1532,0.2215,1.97,0.86,,,,,,,,,,
2021,2022-04-16,1845,German Bundesliga,SC Freiburg,VfL Bochum,70.01,59.97,0.5218,0.2081,0.2701,1.54,0.87,,,,,,,,,,
2021,2022-04-16,1854,Italy Serie A,Juventus,Bologna,78.66,60.64,0.6252,0.1682,0.2066,2.13,1.01,,,,,,,,,,
2021,2022-04-16,1845,German Bundesliga,Arminia Bielefeld,Bayern Munich,55.54,94.26,0.0495,0.8498,0.1007,0.75,3.32,,,,,,,,,,
2021,2022-04-16,1845,German Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,68.23,67.32,0.4175,0.3135,0.26899999999999996,1.47,1.24,,,,,,,,,,
2021,2022-04-16,1845,German Bundesliga,Mainz,VfB Stuttgart,71.55,63.96,0.4948,0.2502,0.2549,1.67,1.12,,,,,,,,,,
2021,2022-04-16,1854,Italy Serie A,Spezia,Internazionale,51.02,83.47,0.1184,0.7155,0.1661,0.96,2.57,,,,,,,,,,
2021,2022-04-16,1845,German Bundesliga,Borussia Dortmund,VfL Wolfsburg,80.77,73.25,0.534,0.2282,0.2378,1.87,1.15,,,,,,,,,,
2021,2022-04-16,1854,Italy Serie A,Udinese,Empoli,58.15,52.03,0.4581,0.2745,0.2674,1.48,1.08,,,,,,,,,,
2021,2022-04-16,1854,Italy Serie A,Fiorentina,F.B.C Unione Venezia,68.07,49.01,0.5922,0.1519,0.2559,1.59,0.66,,,,,,,,,,
2021,2022-04-16,1854,Italy Serie A,Atalanta,Verona,76.75,62.9,0.5804,0.2006,0.21899999999999997,2.02,1.1,,,,,,,,,,
2021,2022-04-16,1854,Italy Serie A,Sampdoria,Salernitana,58.58,49.68,0.501,0.2462,0.2527,1.64,1.07,,,,,,,,,,
2021,2022-04-16,1845,German Bundesliga,Bayer Leverkusen,RB Leipzig,75.29,83.44,0.3197,0.4384,0.2419,1.48,1.77,,,,,,,,,,
2021,2022-04-16,1844,French Ligue 2,Nimes,Sochaux,35.32,34.51,0.3629,0.3316,0.3055,1.17,1.1,,,,,,,,,,
2021,2022-04-16,1844,French Ligue 2,Valenciennes,Le Havre,21.99,30.74,0.2756,0.4409,0.2835,1.07,1.43,,,,,,,,,,
2021,2022-04-16,1844,French Ligue 2,Caen,Amiens,27.22,31.06,0.33299999999999996,0.3607,0.3063,1.1,1.16,,,,,,,,,,
2021,2022-04-16,1882,Turkish Turkcell Super Lig,Kasimpasa,Adana Demirspor,34.42,33.2,0.4394,0.2952,0.2654,1.49,1.18,,,,,,,,,,
2021,2022-04-16,1882,Turkish Turkcell Super Lig,Fenerbahce,Goztepe,54.53,33.82,0.644,0.1486,0.2074,2.09,0.89,,,,,,,,,,
2021,2022-04-16,1864,Portuguese Liga,FC Porto,Portimonense,79.09,49.05,0.7365,0.0844,0.1791,2.03,0.52,,,,,,,,,,
2021,2022-04-16,1882,Turkish Turkcell Super Lig,Altay,Istanbul Basaksehir,30.52,42.13,0.3034,0.4245,0.2721,1.16,1.42,,,,,,,,,,
2021,2022-04-16,1844,French Ligue 2,Rodez,Paris FC,27.12,33.32,0.3204,0.3757,0.3039,1.08,1.2,,,,,,,,,,
2021,2022-04-16,1864,Portuguese Liga,Famalicao,Gil Vicente,51.39,48.5,0.4476,0.2911,0.2613,1.38,1.06,,,,,,,,,,
2021,2022-04-16,1864,Portuguese Liga,Belenenses,Vizela,40.37,43.33,0.3777,0.3383,0.2839,1.13,1.05,,,,,,,,,,
2021,2022-04-16,1882,Turkish Turkcell Super Lig,Trabzonspor,Fatih Karagümrük,57.7,40.46,0.6098,0.1642,0.226,1.9,0.87,,,,,,,,,,
2021,2022-04-16,1844,French Ligue 2,Toulouse,US Quevilly,52.18,20.83,0.7307,0.098,0.1713,2.48,0.8,,,,,,,,,,
2021,2022-04-16,1882,Turkish Turkcell Super Lig,Galatasaray,Yeni Malatyaspor,54.94,30.75,0.6701,0.1209,0.209,1.99,0.7,,,,,,,,,,
2021,2022-04-16,1882,Turkish Turkcell Super Lig,Hatayspor,Sivasspor,47.13,44.22,0.4493,0.2734,0.2773,1.41,1.04,,,,,,,,,,
2021,2022-04-17,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Moroka Swallows,8.59,9.48,0.3432,0.3097,0.3472,0.98,0.92,,,,,,,,,,
2021,2022-04-17,1983,South African ABSA Premier League,Chippa United,Stellenbosch FC,10.34,15.41,0.2874,0.3577,0.3549,0.84,0.98,,,,,,,,,,
2021,2022-04-17,1983,South African ABSA Premier League,Mamelodi Sundowns,Golden Arrows,30.36,14.83,0.6095,0.1315,0.259,1.69,0.63,,,,,,,,,,
2021,2022-04-17,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Erzgebirge Aue,34.88,25.94,0.5028,0.2313,0.2659,1.66,1.05,,,,,,,,,,
2021,2022-04-17,1843,French Ligue 1,Troyes,Strasbourg,53.57,62.98,0.337,0.3931,0.2699,1.25,1.38,,,,,,,,,,
2021,2022-04-17,1846,German 2. Bundesliga,SV Darmstadt 98,Schalke 04,40.65,46.53,0.3397,0.3933,0.267,1.41,1.54,,,,,,,,,,
2021,2022-04-17,1846,German 2. Bundesliga,FC Ingolstadt 04,SC Paderborn,24.57,37.33,0.2796,0.4567,0.2637,1.25,1.66,,,,,,,,,,
2021,2022-04-17,1846,German 2. Bundesliga,SV Sandhausen,FC St. Pauli,25.95,41.6,0.254,0.5019,0.2441,1.3,1.91,,,,,,,,,,
2021,2022-04-17,1871,Spanish Segunda Division,SD Ponferradina,Lugo,30.31,27.51,0.445,0.2624,0.2925,1.4,1.01,,,,,,,,,,
2021,2022-04-17,1871,Spanish Segunda Division,Eibar,Las Palmas,36.59,35.45,0.4175,0.2891,0.2934,1.36,1.08,,,,,,,,,,
2021,2022-04-17,1843,French Ligue 1,Metz,Clermont Foot,46.85,52.5,0.3729,0.3502,0.2768,1.29,1.24,,,,,,,,,,
2021,2022-04-17,1869,Spanish Primera Division,Atletico Madrid,Espanyol,83.96,63.12,0.6801,0.1119,0.2079,2.03,0.68,,,,,,,,,,
2021,2022-04-17,1869,Spanish Primera Division,Getafe,Villarreal,64.49,75.43,0.2879,0.4172,0.2948,1.02,1.29,,,,,,,,,,
2021,2022-04-17,1843,French Ligue 1,Montpellier,Reims,56.75,53.25,0.4781,0.2586,0.2632,1.54,1.06,,,,,,,,,,
2021,2022-04-17,1869,Spanish Primera Division,Elche,Mallorca,60.43,63.07,0.3862,0.3073,0.3065,1.18,1.02,,,,,,,,,,
2021,2022-04-17,1843,French Ligue 1,Nice,Lorient,66.23,51.64,0.5885,0.1749,0.2366,1.79,0.86,,,,,,,,,,
2021,2022-04-17,1869,Spanish Primera Division,Athletic Bilbao,Celta Vigo,75.91,71.48,0.4715,0.2456,0.28300000000000003,1.43,0.95,,,,,,,,,,
2021,2022-04-17,1869,Spanish Primera Division,Real Sociedad,Real Betis,78.53,73.22,0.4848,0.2497,0.2656,1.58,1.06,,,,,,,,,,
2021,2022-04-17,1869,Spanish Primera Division,Sevilla FC,Real Madrid,77.54,84.85,0.324,0.4191,0.2569,1.38,1.6,,,,,,,,,,
2021,2022-04-17,1869,Spanish Primera Division,Barcelona,Cadiz,83.94,54.98,0.7688,0.0751,0.1561,2.5,0.65,,,,,,,,,,
2021,2022-04-17,1869,Spanish Primera Division,Alavés,Rayo Vallecano,62.24,67.78,0.3631,0.3368,0.3001,1.17,1.12,,,,,,,,,,
2021,2022-04-17,1869,Spanish Primera Division,Valencia,Osasuna,70.22,68.8,0.4507,0.2662,0.2831,1.41,1.02,,,,,,,,,,
2021,2022-04-17,1869,Spanish Primera Division,Granada,Levante,61.23,62.59,0.4098,0.3069,0.2833,1.36,1.14,,,,,,,,,,
2021,2022-04-17,1871,Spanish Segunda Division,Leganes,Málaga,36.41,28.99,0.4792,0.2168,0.304,1.35,0.81,,,,,,,,,,
2021,2022-04-17,1846,German 2. Bundesliga,Hannover 96,Fortuna Düsseldorf,32.07,36.82,0.3564,0.3611,0.2824,1.33,1.34,,,,,,,,,,
2021,2022-04-17,1871,Spanish Segunda Division,Tenerife,Fuenlabrada,35.66,26.53,0.5053,0.1879,0.3068,1.34,0.7,,,,,,,,,,
2021,2022-04-17,1843,French Ligue 1,Paris Saint-Germain,Marseille,82.94,65.57,0.6571,0.1437,0.1992,2.17,0.91,,,,,,,,,,
2021,2022-04-17,1871,Spanish Segunda Division,SD Huesca,Real Zaragoza,31.68,30.96,0.4089,0.2846,0.3064,1.26,1.0,,,,,,,,,,
2021,2022-04-17,1846,German 2. Bundesliga,Hansa Rostock,Jahn Regensburg,28.44,34.02,0.3456,0.3725,0.2819,1.31,1.37,,,,,,,,,,
2021,2022-04-17,1846,German 2. Bundesliga,Werder Bremen,1. FC Nürnberg,45.16,34.05,0.5051,0.2285,0.2664,1.66,1.03,,,,,,,,,,
2021,2022-04-17,1871,Spanish Segunda Division,Real Valladolid,Almeria,41.24,45.53,0.3732,0.35600000000000004,0.2708,1.45,1.42,,,,,,,,,,
2021,2022-04-17,1843,French Ligue 1,Lyon,Bordeaux,71.69,49.83,0.6797,0.1339,0.1863,2.32,0.93,,,,,,,,,,
2021,2022-04-17,1871,Spanish Segunda Division,Girona FC,Real Sociedad II,38.59,28.31,0.527,0.2016,0.2714,1.6,0.89,,,,,,,,,,
2021,2022-04-17,1871,Spanish Segunda Division,FC Cartagena,AD Alcorcon,29.26,21.41,0.5086,0.2201,0.2712,1.61,0.96,,,,,,,,,,
2021,2022-04-17,1871,Spanish Segunda Division,Sporting Gijón,Real Oviedo,33.55,33.22,0.4112,0.2685,0.3203,1.19,0.9,,,,,,,,,,
2021,2022-04-17,1843,French Ligue 1,Lille,Lens,71.36,64.05,0.508,0.2256,0.2664,1.53,0.92,,,,,,,,,,
2021,2022-04-17,1871,Spanish Segunda Division,Burgos,UD Ibiza,23.99,26.7,0.3799,0.3248,0.2954,1.29,1.17,,,,,,,,,,
2021,2022-04-17,1871,Spanish Segunda Division,Amorebieta,Mirandes,27.96,27.49,0.4282,0.3016,0.2701,1.56,1.27,,,,,,,,,,
2021,2022-04-17,1843,French Ligue 1,St Etienne,Brest,52.21,55.88,0.3937,0.3374,0.2689,1.39,1.26,,,,,,,,,,
2021,2022-04-17,1843,French Ligue 1,Stade Rennes,AS Monaco,66.55,70.13,0.392,0.3266,0.2814,1.29,1.15,,,,,,,,,,
2021,2022-04-17,1846,German 2. Bundesliga,Hamburg SV,Karlsruher SC,45.74,32.8,0.542,0.2174,0.2406,1.94,1.15,,,,,,,,,,
2021,2022-04-17,1846,German 2. Bundesliga,Dynamo Dresden,Holstein Kiel,30.93,34.04,0.3693,0.3381,0.2925,1.29,1.22,,,,,,,,,,
2021,2022-04-17,1843,French Ligue 1,Nantes,Angers,58.84,56.61,0.4509,0.2631,0.28600000000000003,1.34,0.95,,,,,,,,,,
2021,2022-04-18,2412,English League Championship,Blackburn,Stoke City,44.9,49.65,0.3613,0.3646,0.2741,1.3,1.3,,,,,,,,,,
2021,2022-04-18,2412,English League Championship,Bristol City,Sheffield United,33.33,52.91,0.2302,0.5351,0.2348,1.15,1.87,,,,,,,,,,
2021,2022-04-18,2414,English League Two,Carlisle United,Mansfield Town,5.65,9.88,0.2764,0.4455,0.2782,1.04,1.4,,,,,,,,,,
2021,2022-04-18,2413,English League One,Bolton,Accrington Stanley,18.45,15.35,0.473,0.2867,0.2403,1.74,1.31,,,,,,,,,,
2021,2022-04-18,2414,English League Two,Swindon Town,Leyton Orient,12.88,13.44,0.385,0.3409,0.2741,1.34,1.24,,,,,,,,,,
2021,2022-04-18,2413,English League One,Plymouth Argyle,Sunderland,22.83,26.89,0.3767,0.3715,0.2518,1.47,1.46,,,,,,,,,,
2021,2022-04-18,2412,English League Championship,Middlesbrough,Huddersfield Town,44.61,40.21,0.4427,0.2589,0.2984,1.26,0.89,,,,,,,,,,
2021,2022-04-18,2414,English League Two,Scunthorpe,Stevenage,4.37,5.94,0.3206,0.3832,0.2962,1.06,1.19,,,,,,,,,,
2021,2022-04-18,2413,English League One,Shrewsbury Town,Doncaster Rovers,15.14,10.69,0.4951,0.2355,0.2694,1.48,0.93,,,,,,,,,,
2021,2022-04-18,2414,English League Two,Colchester United,Bradford City,8.28,8.41,0.4046,0.3052,0.2902,1.26,1.06,,,,,,,,,,
2021,2022-04-18,2414,English League Two,Tranmere Rovers,Exeter City,8.99,15.5,0.3433,0.3553,0.3014,1.09,1.11,,,,,,,,,,
2021,2022-04-18,2412,English League Championship,Queens Park Rangers,Derby County,46.45,37.21,0.499,0.2261,0.2749,1.47,0.89,,,,,,,,,,
2021,2022-04-18,2414,English League Two,Sutton United,Newport County,10.11,12.82,0.3484,0.3835,0.2681,1.31,1.38,,,,,,,,,,
2021,2022-04-18,2414,English League Two,Port Vale,Bristol Rovers,15.15,11.14,0.4771,0.272,0.2509,1.67,1.2,,,,,,,,,,
2021,2022-04-18,2413,English League One,Morecambe,Portsmouth,14.88,18.97,0.34299999999999997,0.4085,0.2485,1.42,1.57,,,,,,,,,,
2021,2022-04-18,2413,English League One,Gillingham,Fleetwood Town,16.58,21.36,0.3779,0.3571,0.265,1.37,1.32,,,,,,,,,,
2021,2022-04-18,2414,English League Two,Forest Green Rovers,Oldham Athletic,14.34,6.29,0.5765,0.1946,0.2289,1.91,1.01,,,,,,,,,,
2021,2022-04-18,2414,English League Two,Rochdale,Hartlepool,10.76,5.12,0.5559,0.2002,0.2438,1.75,0.95,,,,,,,,,,
2021,2022-04-18,2412,English League Championship,Reading,Swansea City,36.49,46.09,0.3109,0.4077,0.2814,1.12,1.33,,,,,,,,,,
2021,2022-04-18,2412,English League Championship,Barnsley,Peterborough United,39.44,28.77,0.5265,0.2142,0.2594,1.61,0.92,,,,,,,,,,
2021,2022-04-18,2414,English League Two,Northampton Town,Harrogate Town,14.32,9.87,0.5189,0.2342,0.2469,1.73,1.08,,,,,,,,,,
2021,2022-04-18,2414,English League Two,Salford City,Barrow,13.02,8.2,0.5124,0.2196,0.2679,1.53,0.9,,,,,,,,,,
2021,2022-04-18,2412,English League Championship,Fulham,Preston North End,65.05,44.66,0.6163,0.1583,0.2254,1.9,0.84,,,,,,,,,,
2021,2022-04-18,2413,English League One,Lincoln City,Cheltenham Town,23.2,13.52,0.5632,0.1997,0.2371,1.79,0.96,,,,,,,,,,
2021,2022-04-18,2413,English League One,Sheffield Wednesday,Crewe Alexandra,31.46,10.14,0.7020000000000001,0.1053,0.1927,2.09,0.66,,,,,,,,,,
2021,2022-04-18,2413,English League One,Oxford United,Milton Keynes Dons,29.73,25.57,0.4784,0.2898,0.2318,1.85,1.4,,,,,,,,,,
2021,2022-04-18,2413,English League One,Burton Albion,Rotherham United,17.04,31.66,0.2524,0.4945,0.2531,1.09,1.62,,,,,,,,,,
2021,2022-04-18,2413,English League One,AFC Wimbledon,Wycombe Wanderers,15.31,23.23,0.3187,0.4281,0.2532,1.31,1.56,,,,,,,,,,
2021,2022-04-18,2414,English League Two,Crawley Town,Walsall,6.69,8.57,0.3361,0.3924,0.2715,1.25,1.37,,,,,,,,,,
2021,2022-04-18,2412,English League Championship,Millwall,Hull City,44.76,34.01,0.5122,0.2051,0.2828,1.42,0.78,,,,,,,,,,
2021,2022-04-18,2412,English League Championship,Blackpool,Birmingham,36.33,46.86,0.3001,0.4116,0.2884,1.06,1.29,,,,,,,,,,
2021,2022-04-18,2412,English League Championship,Cardiff City,Luton Town,41.82,48.19,0.3493,0.3846,0.266,1.33,1.4,,,,,,,,,,
2021,2022-04-18,2412,English League Championship,Nottingham Forest,West Bromwich Albion,40.52,55.39,0.2649,0.4483,0.2867,0.97,1.34,,,,,,,,,,
2021,2022-04-18,2412,English League Championship,Coventry City,AFC Bournemouth,43.91,57.09,0.2804,0.4414,0.2782,1.06,1.4,,,,,,,,,,
2021,2022-04-18,2413,English League One,Ipswich Town,Wigan,29.74,27.77,0.4365,0.3175,0.24600000000000002,1.64,1.37,,,,,,,,,,
2021,2022-04-18,2413,English League One,Cambridge United,Charlton Athletic,13.81,22.0,0.3095,0.4378,0.2527,1.29,1.58,,,,,,,,,,
2021,2022-04-18,1856,Italy Serie B,Ternana,Frosinone,29.48,34.77,0.3355,0.3664,0.298,1.31,1.38,,,,,,,,,,
2021,2022-04-18,1856,Italy Serie B,Cittadella,Alessandria,30.94,21.93,0.5107,0.1907,0.2986,1.52,0.82,,,,,,,,,,
2021,2022-04-18,1856,Italy Serie B,Cremonese,Cosenza,35.48,21.72,0.5604,0.163,0.2766,1.69,0.78,,,,,,,,,,
2021,2022-04-18,1856,Italy Serie B,Monza,Brescia,39.35,39.25,0.4308,0.276,0.2932,1.52,1.17,,,,,,,,,,
2021,2022-04-18,1856,Italy Serie B,Parma,Ascoli,46.66,28.72,0.5899,0.1578,0.2523,1.91,0.87,,,,,,,,,,
2021,2022-04-18,1856,Italy Serie B,Reggina,Lecce,31.66,41.37,0.3151,0.3696,0.3153,1.15,1.27,,,,,,,,,,
2021,2022-04-18,1856,Italy Serie B,Vicenza,Perugia,21.27,28.71,0.3106,0.3741,0.3153,1.14,1.28,,,,,,,,,,
2021,2022-04-18,1856,Italy Serie B,Pisa,Como,36.18,29.31,0.4787,0.2367,0.2846,1.63,1.07,,,,,,,,,,
2021,2022-04-18,1856,Italy Serie B,Spal,Crotone,33.66,28.83,0.46799999999999997,0.2473,0.2846,1.63,1.11,,,,,,,,,,
2021,2022-04-18,1856,Italy Serie B,Pordenone Calcio,Benevento,20.75,37.99,0.2259,0.4879,0.2862,1.02,1.62,,,,,,,,,,
2021,2022-04-19,1844,French Ligue 2,Sochaux,Toulouse,34.51,52.18,0.263,0.455,0.282,1.04,1.46,,,,,,,,,,
2021,2022-04-19,1844,French Ligue 2,Auxerre,Dijon FCO,37.11,36.05,0.4079,0.3132,0.2789,1.42,1.21,,,,,,,,,,
2021,2022-04-19,1844,French Ligue 2,US Quevilly,Nimes,20.83,35.32,0.2463,0.4975,0.2561,1.14,1.72,,,,,,,,,,
2021,2022-04-19,1844,French Ligue 2,AC Ajaccio,Dunkerque,31.54,24.08,0.4615,0.2105,0.32799999999999996,1.18,0.69,,,,,,,,,,
2021,2022-04-19,1844,French Ligue 2,Paris FC,Caen,33.32,27.22,0.4584,0.2566,0.285,1.44,1.0,,,,,,,,,,
2021,2022-04-19,1844,French Ligue 2,Rodez,AS Nancy Lorraine,27.12,23.21,0.4385,0.2691,0.2924,1.36,1.0,,,,,,,,,,
2021,2022-04-19,1844,French Ligue 2,Guingamp,Pau,32.96,29.13,0.4223,0.2837,0.2939,1.33,1.04,,,,,,,,,,
2021,2022-04-19,1844,French Ligue 2,Grenoble,Valenciennes,32.32,21.99,0.531,0.2107,0.2583,1.69,0.97,,,,,,,,,,
