,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
8946,2021,2022-02-19,2417,Scottish Premiership,Livingston,St Mirren,31.97,32.92,0.4008,0.3268,0.2723,1.33,1.17,,,,,,,,,,
8947,2021,2022-02-19,2417,Scottish Premiership,Celtic,Dundee,66.68,24.92,0.8269,0.0524,0.1207,2.75,0.56,,,,,,,,,,
8948,2021,2022-02-19,2414,English League Two,Salford City,Crawley Town,13.55,7.23,0.55,0.1935,0.2566,1.62,0.85,,,,,,,,,,
8949,2021,2022-02-19,2414,English League Two,Scunthorpe,Rochdale,4.39,10.26,0.2062,0.5424,0.2514,0.93,1.68,,,,,,,,,,
8950,2021,2022-02-19,2414,English League Two,Forest Green Rovers,Walsall,14.64,8.29,0.4986,0.2411,0.2602,1.59,1.02,,,,,,,,,,
8951,2021,2022-02-19,2414,English League Two,Oldham Athletic,Bradford City,6.67,8.38,0.3497,0.3831,0.2672,1.32,1.39,,,,,,,,,,
8952,2021,2022-02-19,2414,English League Two,Stevenage,Bristol Rovers,6.68,10.95,0.3041,0.4163,0.2797,1.11,1.35,,,,,,,,,,
8953,2021,2022-02-19,2414,English League Two,Harrogate Town,Leyton Orient,10.64,11.01,0.3611,0.3792,0.2597,1.4,1.44,,,,,,,,,,
8954,2021,2022-02-19,2417,Scottish Premiership,Hibernian,Ross County,38.13,28.58,0.5366,0.2326,0.2308,1.84,1.14,,,,,,,,,,
8955,2021,2022-02-19,2414,English League Two,Exeter City,Barrow,14.66,8.55,0.5089,0.2404,0.2508,1.68,1.08,,,,,,,,,,
8956,2021,2022-02-19,2417,Scottish Premiership,Motherwell,Aberdeen,33.45,34.74,0.3898,0.33,0.2803,1.25,1.13,,,,,,,,,,
8957,2021,2022-02-19,2417,Scottish Premiership,St Johnstone,Hearts,31.59,39.2,0.3314,0.3741,0.2945,1.06,1.14,,,,,,,,,,
8958,2021,2022-02-19,2414,English League Two,Tranmere Rovers,Port Vale,9.76,13.62,0.3818,0.3115,0.3067,1.13,0.99,,,,,,,,,,
8959,2021,2022-02-19,1856,Italy Serie B,Alessandria,Perugia,22.23,27.36,0.3346,0.3485,0.3169,1.19,1.22,,,,,,,,,,
8960,2021,2022-02-19,1856,Italy Serie B,Pordenone Calcio,Monza,20.1,39.3,0.2055,0.5021,0.2925,0.9,1.57,,,,,,,,,,
8961,2021,2022-02-19,1884,Greek Super League,Ionikos FC,OFI Crete,24.48,30.58,0.3751,0.3524,0.2725,1.34,1.29,,,,,,,,,,
8962,2021,2022-02-19,1856,Italy Serie B,Brescia,Ascoli,38.4,28.28,0.5116,0.2259,0.2625,1.86,1.17,,,,,,,,,,
8963,2021,2022-02-19,1856,Italy Serie B,Benevento,Como,39.22,28.42,0.5214,0.1975,0.2811,1.67,0.92,,,,,,,,,,
8964,2021,2022-02-19,1884,Greek Super League,Aris Salonika,PAOK Salonika,40.06,52.82,0.3228,0.4159,0.2613,1.3,1.5,,,,,,,,,,
8965,2021,2022-02-19,1856,Italy Serie B,Crotone,Cosenza,29.17,21.99,0.4861,0.2276,0.2863,1.62,1.03,,,,,,,,,,
8966,2021,2022-02-19,1845,German Bundesliga,Hertha Berlin,RB Leipzig,62.05,82.61,0.2003,0.5694,0.2303,1.06,1.94,,,,,,,,,,
8967,2021,2022-02-19,1845,German Bundesliga,Bayern Munich,SpVgg Greuther Fürth,93.81,53.76,0.9059,0.0247,0.0695,3.6,0.53,,,,,,,,,,
8968,2021,2022-02-19,1845,German Bundesliga,Borussia Dortmund,Borussia Monchengladbach,81.6,74.06,0.5363,0.2399,0.2238,2.06,1.32,,,,,,,,,,
8969,2021,2022-02-19,1845,German Bundesliga,VfL Wolfsburg,TSG Hoffenheim,71.76,72.5,0.40299999999999997,0.3264,0.2706,1.43,1.26,,,,,,,,,,
8970,2021,2022-02-19,1845,German Bundesliga,FC Augsburg,SC Freiburg,54.15,69.95,0.2622,0.4619,0.2759,1.03,1.46,,,,,,,,,,
8971,2021,2022-02-19,1845,German Bundesliga,FC Cologne,Eintracht Frankfurt,65.71,68.2,0.3976,0.3503,0.252,1.59,1.48,,,,,,,,,,
8972,2021,2022-02-19,1845,German Bundesliga,Mainz,Bayer Leverkusen,70.68,75.72,0.3552,0.3772,0.2676,1.36,1.41,,,,,,,,,,
8973,2021,2022-02-19,1845,German Bundesliga,Arminia Bielefeld,1. FC Union Berlin,56.78,69.06,0.2875,0.4155,0.2969,1.0,1.26,,,,,,,,,,
8974,2021,2022-02-19,1845,German Bundesliga,VfB Stuttgart,VfL Bochum,66.19,59.83,0.495,0.2389,0.2661,1.57,1.01,,,,,,,,,,
8975,2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,LASK Linz,29.91,44.77,0.2629,0.4699,0.2673,0.95,1.37,,,,,,,,,,
8976,2021,2022-02-19,1856,Italy Serie B,Cremonese,Vicenza,36.01,21.4,0.5794,0.1558,0.2649,1.78,0.8,,,,,,,,,,
8977,2021,2022-02-19,1856,Italy Serie B,Lecce,Cittadella,40.76,29.9,0.5063,0.1983,0.2954,1.55,0.86,,,,,,,,,,
8978,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Kayserispor,Giresunspor,31.32,28.38,0.4404,0.2654,0.2943,1.29,0.93,,,,,,,,,,
8979,2021,2022-02-19,1884,Greek Super League,Lamia,Apollon Smyrni,24.57,21.52,0.4931,0.2175,0.2894,1.36,0.8,,,,,,,,,,
8980,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Sivasspor,41.36,44.44,0.389,0.34299999999999997,0.268,1.39,1.29,,,,,,,,,,
8981,2021,2022-02-19,1884,Greek Super League,Atromitos,Asteras Tripolis,24.11,31.36,0.3477,0.3591,0.2932,1.15,1.17,,,,,,,,,,
8982,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Antalyaspor,32.06,31.4,0.4284,0.293,0.2786,1.38,1.09,,,,,,,,,,
8983,2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,Cashpoint SC Rheindorf Altach,37.87,31.19,0.4795,0.2581,0.2624,1.42,0.96,,,,,,,,,,
8984,2021,2022-02-19,1884,Greek Super League,AEK Athens,Giannina,49.99,27.44,0.6793,0.1199,0.2008,2.09,0.74,,,,,,,,,,
8985,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Adana Demirspor,35.83,33.47,0.4514,0.2863,0.2623,1.54,1.17,,,,,,,,,,
8986,2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,Rapid Vienna,53.49,49.41,0.45899999999999996,0.304,0.237,1.63,1.28,,,,,,,,,,
8987,2021,2022-02-19,1832,Belgian Jupiler League,St. Truidense,OH Leuven,34.5,36.24,0.4097,0.3341,0.2562,1.49,1.32,,,,,,,,,,
8988,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Konyaspor,Kasimpasa,40.81,33.12,0.5069,0.2267,0.2664,1.54,0.94,,,,,,,,,,
8989,2021,2022-02-19,1832,Belgian Jupiler League,Eupen,Club Brugge,42.63,62.54,0.242,0.5335,0.2245,1.25,1.95,,,,,,,,,,
8990,2021,2022-02-19,1832,Belgian Jupiler League,KV Oostende,Standard Liege,37.78,38.77,0.4185,0.3332,0.2483,1.58,1.38,,,,,,,,,,
8991,2021,2022-02-19,1856,Italy Serie B,Spal,Ternana,34.95,30.4,0.4717,0.2501,0.2782,1.69,1.17,,,,,,,,,,
8992,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Besiktas,Altay,54.48,30.39,0.6779,0.1372,0.185,2.37,0.97,,,,,,,,,,
8993,2021,2022-02-19,1884,Greek Super League,Volos NFC,Olympiacos,27.33,63.47,0.1221,0.7094,0.1685,0.99,2.59,,,,,,,,,,
8994,2021,2022-02-19,1844,French Ligue 2,AS Nancy Lorraine,Dunkerque,23.32,23.32,0.3804,0.3268,0.2927,1.28,1.16,,,,,,,,,,
8995,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Goztepe,Galatasaray,33.22,54.85,0.2252,0.534,0.2408,1.08,1.79,,,,,,,,,,
8996,2021,2022-02-19,1884,Greek Super League,Panetolikos,Panathinaikos,24.61,42.66,0.2492,0.4974,0.2533,1.1,1.66,,,,,,,,,,
8997,2021,2022-02-19,1856,Italy Serie B,Frosinone,Reggina,34.33,33.0,0.4081,0.2594,0.3325,1.23,0.92,,,,,,,,,,
8998,2021,2022-02-19,1856,Italy Serie B,Pisa,Parma,36.8,46.88,0.3178,0.4026,0.2796,1.4,1.6,,,,,,,,,,
8999,2021,2022-02-19,1832,Belgian Jupiler League,Sporting de Charleroi,Union Saint Gilloise,46.0,45.96,0.4287,0.3216,0.2497,1.58,1.34,,,,,,,,,,
9000,2021,2022-02-19,1844,French Ligue 2,Guingamp,Paris FC,31.71,32.53,0.3802,0.3289,0.2909,1.29,1.18,,,,,,,,,,
9001,2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,SV Ried,WSG Swarovski Wattens,30.26,36.26,0.3598,0.4106,0.2296,1.52,1.64,,,,,,,,,,
9002,2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Wolfsberger AC,79.91,41.99,0.8157,0.0655,0.1188,2.85,0.71,,,,,,,,,,
9003,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Fenerbahce,Hatayspor,54.13,46.6,0.4988,0.2479,0.2533,1.66,1.09,,,,,,,,,,
9004,2021,2022-02-19,1844,French Ligue 2,Niort,Auxerre,24.75,36.87,0.2663,0.4469,0.2868,1.02,1.41,,,,,,,,,,
9005,2021,2022-02-19,1844,French Ligue 2,Bastia,Dijon FCO,20.65,37.26,0.2278,0.4978,0.2744,0.95,1.54,,,,,,,,,,
9006,2021,2022-02-19,1844,French Ligue 2,Rodez,Amiens,25.05,31.28,0.3127,0.3751,0.3121,1.03,1.15,,,,,,,,,,
9007,2021,2022-02-19,1844,French Ligue 2,Sochaux,AC Ajaccio,34.94,32.71,0.381,0.2636,0.3554,0.97,0.75,,,,,,,,,,
9008,2021,2022-02-19,1844,French Ligue 2,US Quevilly,Valenciennes,22.66,22.18,0.4096,0.3205,0.27,1.5,1.29,,,,,,,,,,
9009,2021,2022-02-19,1844,French Ligue 2,Pau,Caen,28.24,28.18,0.3936,0.3143,0.2921,1.3,1.13,,,,,,,,,,
9010,2021,2022-02-19,1844,French Ligue 2,Toulouse,Le Havre,53.25,31.83,0.5874,0.1714,0.2412,1.84,0.88,,,,,,,,,,
9011,2021,2022-02-19,1844,French Ligue 2,Nimes,Grenoble,36.64,31.65,0.4346,0.289,0.2764,1.48,1.16,,,,,,,,,,
9012,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Istanbul Basaksehir,26.08,41.79,0.2612,0.4914,0.2475,1.19,1.71,,,,,,,,,,
9013,2021,2022-02-19,1832,Belgian Jupiler League,KAA Gent,RFC Seraing,59.79,29.8,0.7324,0.0942,0.1734,2.27,0.68,,,,,,,,,,
9014,2021,2022-02-19,1832,Belgian Jupiler League,Antwerp,KV Mechelen,52.4,46.27,0.5066,0.2753,0.2181,2.04,1.47,,,,,,,,,,
9015,2021,2022-02-19,1832,Belgian Jupiler League,Cercle Brugge,KFCO Beerschot-Wilrijk,32.75,27.02,0.4915,0.2541,0.2543,1.6,1.08,,,,,,,,,,
9016,2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,Hartberg,44.6,39.32,0.4795,0.2898,0.2307,1.72,1.29,,,,,,,,,,
9017,2021,2022-02-19,1882,Turkish Turkcell Super Lig,Alanyaspor,Trabzonspor,42.54,57.7,0.2744,0.47200000000000003,0.2536,1.19,1.64,,,,,,,,,,
9018,2021,2022-02-19,1832,Belgian Jupiler League,Anderlecht,Genk,55.48,57.17,0.4192,0.3439,0.2369,1.7,1.53,,,,,,,,,,
9019,2021,2022-02-19,1832,Belgian Jupiler League,KV Kortrijk,SV Zulte Waregem,36.98,33.88,0.4724,0.297,0.2306,1.85,1.43,,,,,,,,,,
9020,2021,2022-02-20,1983,South African ABSA Premier League,Moroka Swallows,TS Galaxy,9.48,8.44,0.40399999999999997,0.2687,0.3273,1.17,0.89,,,,,,,,,,
9021,2021,2022-02-20,1983,South African ABSA Premier League,Golden Arrows,Black Aces,15.36,15.68,0.3828,0.3356,0.2816,1.42,1.32,,,,,,,,,,
9022,2021,2022-02-20,1846,German 2. Bundesliga,SV Sandhausen,Hamburg SV,25.77,46.23,0.214,0.5534,0.2325,1.2,2.04,,,,,,,,,,
9023,2021,2022-02-20,1871,Spanish Segunda Division,Sporting Gijón,SD Ponferradina,34.74,29.75,0.4685,0.2271,0.3044,1.34,0.84,,,,,,,,,,
9024,2021,2022-02-20,1871,Spanish Segunda Division,Almeria,Mirandes,44.97,26.4,0.6246,0.1509,0.2245,2.02,0.88,,,,,,,,,,
9025,2021,2022-02-20,1846,German 2. Bundesliga,Werder Bremen,FC Ingolstadt 04,45.26,25.33,0.609,0.156,0.235,1.93,0.85,,,,,,,,,,
9026,2021,2022-02-20,1871,Spanish Segunda Division,Amorebieta,Leganes,25.86,36.66,0.2943,0.4191,0.2867,1.14,1.41,,,,,,,,,,
9027,2021,2022-02-20,1846,German 2. Bundesliga,FC St. Pauli,Hannover 96,41.48,32.84,0.4839,0.2526,0.2635,1.68,1.15,,,,,,,,,,
9028,2021,2022-02-20,1846,German 2. Bundesliga,Dynamo Dresden,1. FC Heidenheim 1846,31.21,34.88,0.3608,0.344,0.2952,1.26,1.22,,,,,,,,,,
9029,2021,2022-02-20,1871,Spanish Segunda Division,SD Huesca,Lugo,32.43,26.58,0.4736,0.2393,0.2871,1.46,0.96,,,,,,,,,,
9030,2021,2022-02-20,1846,German 2. Bundesliga,Holstein Kiel,Karlsruher SC,33.6,32.12,0.4179,0.3069,0.2752,1.51,1.25,,,,,,,,,,
9031,2021,2022-02-20,1846,German 2. Bundesliga,Schalke 04,SC Paderborn,46.53,37.69,0.505,0.2406,0.2544,1.78,1.16,,,,,,,,,,
9032,2021,2022-02-20,1837,Danish SAS-Ligaen,Silkeborg,Vejle,32.31,23.89,0.5289,0.2287,0.2424,1.71,1.04,,,,,,,,,,
9033,2021,2022-02-20,1837,Danish SAS-Ligaen,Randers FC,Viborg,39.79,32.7,0.5095,0.2423,0.2482,1.65,1.06,,,,,,,,,,
9034,2021,2022-02-20,1871,Spanish Segunda Division,Burgos,Real Oviedo,25.51,32.36,0.3321,0.3675,0.3005,1.16,1.23,,,,,,,,,,
9035,2021,2022-02-20,1837,Danish SAS-Ligaen,FC Midtjylland,AaB,60.73,40.22,0.6366,0.1547,0.2087,2.02,0.88,,,,,,,,,,
9036,2021,2022-02-20,1864,Portuguese Liga,Tondela,Braga,40.59,62.52,0.2157,0.5494,0.2349,0.95,1.68,,,,,,,,,,
9037,2021,2022-02-20,1871,Spanish Segunda Division,Fuenlabrada,AD Alcorcon,27.61,21.79,0.4809,0.2179,0.3012,1.37,0.82,,,,,,,,,,
9038,2021,2022-02-20,1843,French Ligue 1,Lille,Metz,69.88,46.71,0.6628,0.1159,0.2212,1.84,0.62,,,,,,,,,,
9039,2021,2022-02-20,1843,French Ligue 1,St Etienne,Strasbourg,52.05,60.78,0.3462,0.3846,0.2692,1.28,1.37,,,,,,,,,,
9040,2021,2022-02-20,1843,French Ligue 1,Nice,Angers,65.7,57.12,0.5255,0.2149,0.2596,1.59,0.92,,,,,,,,,,
9041,2021,2022-02-20,1849,Dutch Eredivisie,PSV,Heerenveen,70.98,46.07,0.6921,0.1222,0.1857,2.31,0.86,,,,,,,,,,
9042,2021,2022-02-20,1843,French Ligue 1,Reims,Brest,53.98,54.41,0.4151,0.3028,0.2821,1.32,1.09,,,,,,,,,,
9043,2021,2022-02-20,1846,German 2. Bundesliga,SV Darmstadt 98,Hansa Rostock,40.65,27.21,0.5427,0.2079,0.2494,1.83,1.04,,,,,,,,,,
9044,2021,2022-02-20,1837,Danish SAS-Ligaen,FC Nordsjaelland,Brondby,36.33,45.68,0.3283,0.4359,0.2358,1.47,1.73,,,,,,,,,,
9045,2021,2022-02-20,1837,Danish SAS-Ligaen,FC Copenhagen,Odense BK,55.24,37.85,0.5995,0.187,0.2134,2.03,1.04,,,,,,,,,,
9046,2021,2022-02-20,1843,French Ligue 1,Bordeaux,AS Monaco,49.44,71.72,0.2216,0.5263,0.2521,0.99,1.66,,,,,,,,,,
9047,2021,2022-02-20,1846,German 2. Bundesliga,1. FC Nürnberg,Jahn Regensburg,34.05,33.13,0.4154,0.3008,0.2838,1.43,1.18,,,,,,,,,,
9048,2021,2022-02-20,1846,German 2. Bundesliga,Fortuna Düsseldorf,Erzgebirge Aue,38.21,25.16,0.5481,0.2024,0.2495,1.83,1.02,,,,,,,,,,
9049,2021,2022-02-20,1864,Portuguese Liga,Moreirense,FC Porto,48.07,78.58,0.1419,0.6624,0.1958,0.81,2.03,,,,,,,,,,
9050,2021,2022-02-20,1871,Spanish Segunda Division,FC Cartagena,Real Valladolid,29.83,42.76,0.2882,0.4482,0.2636,1.27,1.64,,,,,,,,,,
9051,2021,2022-02-20,1843,French Ligue 1,Lens,Lyon,63.24,71.73,0.3441,0.4093,0.2466,1.46,1.62,,,,,,,,,,
9052,2021,2022-02-20,1871,Spanish Segunda Division,Girona FC,Eibar,37.96,37.01,0.4323,0.278,0.2896,1.4,1.07,,,,,,,,,,
9053,2021,2022-02-20,1864,Portuguese Liga,Gil Vicente,Belenenses,48.03,40.03,0.4958,0.2315,0.2727,1.34,0.82,,,,,,,,,,
9054,2021,2022-02-20,1871,Spanish Segunda Division,Tenerife,UD Ibiza,33.72,25.97,0.5104,0.207,0.2826,1.51,0.86,,,,,,,,,,
9055,2021,2022-02-20,1864,Portuguese Liga,Guimaraes,FC Arouca,55.45,44.44,0.5333,0.2227,0.244,1.59,0.93,,,,,,,,,,
9056,2021,2022-02-20,1871,Spanish Segunda Division,Real Zaragoza,Las Palmas,32.26,35.09,0.3775,0.3078,0.3148,1.17,1.02,,,,,,,,,,
9057,2021,2022-02-20,1871,Spanish Segunda Division,Real Sociedad II,Málaga,28.24,29.78,0.3783,0.3039,0.3179,1.15,1.0,,,,,,,,,,
9058,2021,2022-02-20,1864,Portuguese Liga,Maritimo,Famalicao,39.07,51.21,0.2934,0.4373,0.2692,1.02,1.31,,,,,,,,,,
9059,2021,2022-02-20,1849,Dutch Eredivisie,NEC,RKC,43.86,37.82,0.4885,0.2403,0.2712,1.5,0.97,,,,,,,,,,
9060,2021,2022-02-20,1849,Dutch Eredivisie,PEC Zwolle,FC Groningen,39.15,46.41,0.3502,0.3417,0.3082,1.08,1.06,,,,,,,,,,
9061,2021,2022-02-20,1849,Dutch Eredivisie,Fortuna Sittard,Sparta,38.67,42.21,0.3944,0.3281,0.2775,1.34,1.2,,,,,,,,,,
9062,2021,2022-02-20,1849,Dutch Eredivisie,Feyenoord,Cambuur Leeuwarden,66.54,41.84,0.6872,0.1255,0.1873,2.3,0.87,,,,,,,,,,
9063,2021,2022-02-20,1849,Dutch Eredivisie,FC Utrecht,Vitesse,60.97,51.76,0.5244,0.2251,0.2505,1.7,1.03,,,,,,,,,,
9064,2021,2022-02-20,1849,Dutch Eredivisie,FC Twente,Go Ahead Eagles,49.83,40.76,0.5243,0.2244,0.2513,1.69,1.02,,,,,,,,,,
9065,2021,2022-02-20,1849,Dutch Eredivisie,AZ,Heracles,66.25,47.63,0.6191,0.1516,0.2293,1.86,0.79,,,,,,,,,,
9066,2021,2022-02-20,1864,Portuguese Liga,Sporting CP,Estoril Praia,73.29,47.8,0.6913,0.1139,0.1947,1.96,0.64,,,,,,,,,,
9067,2021,2022-02-20,1864,Portuguese Liga,Santa Clara,Portimonense,49.27,49.89,0.4038,0.3087,0.2875,1.15,0.97,,,,,,,,,,
9068,2021,2022-02-20,1864,Portuguese Liga,Pacos Ferreira,Vizela,45.78,43.48,0.4391,0.2945,0.2664,1.33,1.04,,,,,,,,,,
9069,2021,2022-02-20,1864,Portuguese Liga,Boavista,Benfica,46.73,77.18,0.1452,0.652,0.2028,0.79,1.95,,,,,,,,,,
9070,2021,2022-02-20,1843,French Ligue 1,Marseille,Clermont Foot,64.23,52.93,0.5489999999999999,0.2032,0.2478,1.7,0.93,,,,,,,,,,
9071,2021,2022-02-20,1843,French Ligue 1,Nantes,Paris Saint-Germain,59.44,83.15,0.1871,0.598,0.2149,1.07,2.06,,,,,,,,,,
9072,2021,2022-02-20,1837,Danish SAS-Ligaen,Sonderjyske,AGF Aarhus,28.0,37.13,0.3166,0.3996,0.2839,1.08,1.25,,,,,,,,,,
9073,2021,2022-02-20,1849,Dutch Eredivisie,Willem II,Ajax,42.26,89.12,0.0563,0.8271,0.1166,0.69,2.99,,,,,,,,,,
9074,2021,2022-02-20,1854,Italy Serie A,Cagliari,Napoli,53.61,80.86,0.1578,0.6361,0.2061,0.94,2.11,,,,,,,,,,
9075,2021,2022-02-20,1854,Italy Serie A,Bologna,Spezia,59.67,53.35,0.4834,0.2757,0.2409,1.76,1.28,,,,,,,,,,
9076,2021,2022-02-20,1869,Spanish Primera Division,Celta Vigo,Levante,71.0,64.44,0.5055,0.233,0.2615,1.63,1.02,,,,,,,,,,
9077,2021,2022-02-20,1854,Italy Serie A,AS Roma,Verona,72.16,62.03,0.5295,0.2348,0.2357,1.83,1.14,,,,,,,,,,
9078,2021,2022-02-20,1869,Spanish Primera Division,Cadiz,Getafe,54.55,64.31,0.3486,0.3405,0.311,1.09,1.07,,,,,,,,,,
9079,2021,2022-02-20,1869,Spanish Primera Division,Granada,Villarreal,59.49,75.72,0.257,0.4827,0.2603,1.12,1.63,,,,,,,,,,
9080,2021,2022-02-20,1843,French Ligue 1,Lorient,Montpellier,54.04,56.01,0.4068,0.33,0.2632,1.46,1.29,,,,,,,,,,
9081,2021,2022-02-20,1854,Italy Serie A,Sampdoria,Empoli,59.94,50.76,0.5044,0.2487,0.247,1.7,1.12,,,,,,,,,,
9082,2021,2022-02-20,1854,Italy Serie A,F.B.C Unione Venezia,Genoa,48.89,53.5,0.3489,0.3791,0.272,1.26,1.33,,,,,,,,,,
9083,2021,2022-02-20,1854,Italy Serie A,Fiorentina,Atalanta,65.94,77.54,0.2764,0.4683,0.2553,1.17,1.6,,,,,,,,,,
9084,2021,2022-02-20,1869,Spanish Primera Division,Real Madrid,Alavés,85.74,61.49,0.7417,0.0863,0.172,2.35,0.66,,,,,,,,,,
9085,2021,2022-02-20,1869,Spanish Primera Division,Elche,Rayo Vallecano,59.52,67.62,0.3298,0.3696,0.3006,1.1,1.18,,,,,,,,,,
9086,2021,2022-02-20,1869,Spanish Primera Division,Valencia,Barcelona,69.54,84.91,0.2469,0.5139,0.2392,1.24,1.87,,,,,,,,,,
9087,2021,2022-02-20,1854,Italy Serie A,Udinese,Lazio,58.65,68.72,0.2997,0.4399,0.2604,1.21,1.52,,,,,,,,,,
9088,2021,2022-02-20,1854,Italy Serie A,Juventus,Torino,78.8,63.11,0.595,0.1745,0.2305,1.85,0.89,,,,,,,,,,
9089,2021,2022-02-20,1869,Spanish Primera Division,Espanyol,Sevilla FC,63.33,78.41,0.2719,0.447,0.2812,1.05,1.42,,,,,,,,,,
9090,2021,2022-02-20,1869,Spanish Primera Division,Osasuna,Atletico Madrid,69.55,83.85,0.257,0.4674,0.2756,1.03,1.49,,,,,,,,,,
9091,2021,2022-02-20,1869,Spanish Primera Division,Real Betis,Mallorca,75.29,63.27,0.5773,0.1813,0.2414,1.81,0.91,,,,,,,,,,
9092,2021,2022-02-20,1843,French Ligue 1,Stade Rennes,Troyes,67.91,52.85,0.5896,0.1671,0.2433,1.72,0.79,,,,,,,,,,
9093,2021,2022-02-20,1854,Italy Serie A,Salernitana,AC Milan,49.58,75.61,0.1735,0.6124,0.2141,0.98,2.04,,,,,,,,,,
9094,2021,2022-02-20,1869,Spanish Primera Division,Athletic Bilbao,Real Sociedad,75.36,78.94,0.3798,0.3183,0.3019,1.19,1.07,,,,,,,,,,
9095,2021,2022-02-20,1854,Italy Serie A,Internazionale,Sassuolo,82.02,66.57,0.6137,0.1825,0.2038,2.2,1.12,,,,,,,,,,
9096,2021,2022-02-22,2413,English League One,Charlton Athletic,Milton Keynes Dons,19.7,23.82,0.3765,0.3758,0.2477,1.51,1.51,,,,,,,,,,
9097,2021,2022-02-22,2413,English League One,Sunderland,Burton Albion,31.2,17.95,0.5799,0.1878,0.2323,1.83,0.93,,,,,,,,,,
9098,2021,2022-02-22,2412,English League Championship,Swansea City,AFC Bournemouth,43.91,58.78,0.265,0.4518,0.2832,0.98,1.37,,,,,,,,,,
9099,2021,2022-02-22,2413,English League One,Rotherham United,Morecambe,28.41,16.55,0.6041,0.1806,0.2153,2.02,1.01,,,,,,,,,,
9100,2021,2022-02-22,2412,English League Championship,Preston North End,Nottingham Forest,42.3,39.97,0.4197,0.2734,0.3069,1.19,0.9,,,,,,,,,,
9101,2021,2022-02-22,2413,English League One,Doncaster Rovers,Accrington Stanley,12.04,15.49,0.3826,0.3643,0.2531,1.48,1.44,,,,,,,,,,
9102,2021,2022-02-22,2413,English League One,Fleetwood Town,Sheffield Wednesday,20.72,29.97,0.3022,0.435,0.2628,1.19,1.48,,,,,,,,,,
9103,2021,2022-02-22,2412,English League Championship,Hull City,Barnsley,34.54,39.33,0.3509,0.3493,0.2999,1.11,1.11,,,,,,,,,,
9104,2021,2022-02-22,2413,English League One,Crewe Alexandra,Oxford United,11.02,29.09,0.2122,0.5563,0.2315,1.06,1.86,,,,,,,,,,
9105,2021,2022-02-22,2413,English League One,Wycombe Wanderers,Wigan,24.58,26.22,0.4038,0.3307,0.2654,1.41,1.25,,,,,,,,,,
9106,2021,2022-02-22,2413,English League One,Gillingham,AFC Wimbledon,17.13,15.99,0.4461,0.2909,0.263,1.49,1.15,,,,,,,,,,
9107,2021,2022-02-22,2412,English League Championship,Bristol City,Coventry City,34.07,44.3,0.309,0.4272,0.2638,1.23,1.5,,,,,,,,,,
9108,2021,2022-02-22,2413,English League One,Cambridge United,Plymouth Argyle,12.62,22.13,0.2852,0.4702,0.2447,1.27,1.69,,,,,,,,,,
9109,2021,2022-02-22,2413,English League One,Shrewsbury Town,Portsmouth,14.9,19.2,0.3659,0.3586,0.2755,1.26,1.25,,,,,,,,,,
9110,2021,2022-02-22,2413,English League One,Ipswich Town,Cheltenham Town,27.92,12.61,0.6275,0.1621,0.2104,2.05,0.93,,,,,,,,,,
9111,2021,2022-02-22,2412,English League Championship,Middlesbrough,West Bromwich Albion,47.48,56.31,0.3217,0.3928,0.2855,1.13,1.28,,,,,,,,,,
9112,2021,2022-02-22,2413,English League One,Bolton,Lincoln City,19.13,23.65,0.3494,0.3966,0.2541,1.39,1.5,,,,,,,,,,
9113,2021,2022-02-22,2412,English League Championship,Reading,Birmingham,36.45,44.81,0.3245,0.3991,0.2763,1.19,1.35,,,,,,,,,,
9114,2021,2022-02-23,2412,English League Championship,Fulham,Peterborough United,61.44,30.02,0.7425,0.0936,0.1639,2.47,0.76,,,,,,,,,,
9115,2021,2022-02-23,2412,English League Championship,Huddersfield Town,Cardiff City,39.49,42.17,0.3791,0.3366,0.2843,1.26,1.17,,,,,,,,,,
9116,2021,2022-02-23,2412,English League Championship,Stoke City,Luton Town,49.15,47.9,0.4234,0.3034,0.2732,1.41,1.15,,,,,,,,,,
9117,2021,2022-02-23,2412,English League Championship,Sheffield United,Blackburn,54.0,46.48,0.4932,0.2614,0.2453,1.74,1.21,,,,,,,,,,
