,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
9551,2021,2022-03-12,1845,German Bundesliga,1. FC Union Berlin,VfB Stuttgart,68.34,66.04,0.4299,0.3099,0.2601,1.56,1.29,,,,,,,,,,
9552,2021,2022-03-12,1845,German Bundesliga,TSG Hoffenheim,Bayern Munich,69.78,90.48,0.1684,0.6492,0.1824,1.29,2.61,,,,,,,,,,
9553,2021,2022-03-12,1845,German Bundesliga,SpVgg Greuther Fürth,RB Leipzig,54.23,85.01,0.1326,0.6555,0.2119,0.78,2.03,,,,,,,,,,
9554,2021,2022-03-12,1845,German Bundesliga,SC Freiburg,VfL Wolfsburg,66.79,76.69,0.3122,0.4108,0.2769,1.18,1.39,,,,,,,,,,
9555,2021,2022-03-12,1845,German Bundesliga,FC Augsburg,Mainz,57.71,68.57,0.3058,0.4117,0.2825,1.13,1.35,,,,,,,,,,
9556,2021,2022-03-12,1845,German Bundesliga,Eintracht Frankfurt,VfL Bochum,71.04,58.33,0.5733,0.1863,0.2404,1.81,0.93,,,,,,,,,,
9557,2021,2022-03-12,1845,German Bundesliga,Borussia Dortmund,Arminia Bielefeld,83.69,59.11,0.7263,0.09699999999999999,0.1767,2.33,0.72,,,,,,,,,,
9558,2021,2022-03-12,1845,German Bundesliga,Bayer Leverkusen,FC Cologne,75.71,64.7,0.5426,0.213,0.2444,1.79,1.03,,,,,,,,,,
9559,2021,2022-03-12,1856,Italy Serie B,Frosinone,Alessandria,34.83,23.59,0.5403,0.1893,0.2705,1.76,0.94,,,,,,,,,,
9560,2021,2022-03-12,1844,French Ligue 2,Auxerre,Sochaux,37.68,33.89,0.4137,0.2983,0.28800000000000003,1.36,1.11,,,,,,,,,,
9561,2021,2022-03-12,1882,Turkish Turkcell Super Lig,Galatasaray,Besiktas,59.93,59.46,0.4314,0.3148,0.2538,1.59,1.32,,,,,,,,,,
9562,2021,2022-03-12,1856,Italy Serie B,Parma,Cittadella,51.47,33.47,0.584,0.1642,0.2518,1.92,0.91,,,,,,,,,,
9563,2021,2022-03-12,1856,Italy Serie B,Reggina,Perugia,29.59,26.16,0.4509,0.2606,0.2885,1.58,1.14,,,,,,,,,,
9564,2021,2022-03-12,1882,Turkish Turkcell Super Lig,Kayserispor,Konyaspor,29.24,37.8,0.3274,0.3763,0.2963,1.08,1.18,,,,,,,,,,
9565,2021,2022-03-12,1832,Belgian Jupiler League,Cercle Brugge,KV Kortrijk,34.61,36.29,0.4046,0.3181,0.2773,1.31,1.13,,,,,,,,,,
9566,2021,2022-03-12,1856,Italy Serie B,Pisa,Cremonese,32.5,36.04,0.3679,0.3372,0.2949,1.41,1.34,,,,,,,,,,
9567,2021,2022-03-12,1856,Italy Serie B,Benevento,Crotone,32.67,33.63,0.4084,0.3122,0.2794,1.61,1.38,,,,,,,,,,
9568,2021,2022-03-12,1882,Turkish Turkcell Super Lig,Adana Demirspor,Sivasspor,29.47,41.62,0.2981,0.4154,0.2865,1.06,1.3,,,,,,,,,,
9569,2021,2022-03-12,1832,Belgian Jupiler League,KV Mechelen,Sporting de Charleroi,43.19,43.36,0.4273,0.3362,0.2366,1.72,1.5,,,,,,,,,,
9570,2021,2022-03-12,1882,Turkish Turkcell Super Lig,Hatayspor,Fatih Karagümrük,42.41,38.69,0.4644,0.2777,0.2578,1.59,1.17,,,,,,,,,,
9571,2021,2022-03-12,1844,French Ligue 2,Paris FC,Niort,38.54,21.28,0.5787,0.1622,0.2591,1.66,0.75,,,,,,,,,,
9572,2021,2022-03-12,1844,French Ligue 2,Valenciennes,Dijon FCO,23.49,37.55,0.257,0.5058,0.2372,1.33,1.94,,,,,,,,,,
9573,2021,2022-03-12,1856,Italy Serie B,Lecce,Brescia,36.59,40.51,0.3827,0.3397,0.2776,1.58,1.48,,,,,,,,,,
9574,2021,2022-03-13,7921,FA Women's Super League,Everton Ladies,Leicester City WFC,52.65,44.05,0.516,0.226,0.258,1.67,1.02,,,,,,,,,,
9575,2021,2022-03-13,7921,FA Women's Super League,Reading,Manchester United Women,46.73,63.02,0.2727,0.4656,0.2618,1.17,1.61,,,,,,,,,,
9576,2021,2022-03-13,7921,FA Women's Super League,Brighton & Hove Albion,Arsenal Women,47.39,75.16,0.1759,0.6006,0.2236,0.99,2.01,,,,,,,,,,
9577,2021,2022-03-13,7921,FA Women's Super League,Birmingham City,West Ham United Ladies,42.4,47.4,0.3688,0.3304,0.3008,1.18,1.1,,,,,,,,,,
9578,2021,2022-03-13,7921,FA Women's Super League,Chelsea FC Women,Aston Villa,77.49,40.97,0.7979999999999999,0.0583,0.1437,2.54,0.54,,,,,,,,,,
9579,2021,2022-03-13,7921,FA Women's Super League,Tottenham Women,Manchester City Women,46.44,77.64,0.15,0.6341,0.2159,0.88,2.05,,,,,,,,,,
9580,2021,2022-03-13,1846,German 2. Bundesliga,Karlsruher SC,Jahn Regensburg,32.7,33.37,0.3938,0.3212,0.285,1.39,1.23,,,,,,,,,,
9581,2021,2022-03-13,1846,German 2. Bundesliga,FC Ingolstadt 04,Schalke 04,27.74,48.16,0.2203,0.5271,0.2526,1.08,1.8,,,,,,,,,,
9582,2021,2022-03-13,1846,German 2. Bundesliga,Hansa Rostock,Holstein Kiel,26.04,35.75,0.3008,0.4212,0.278,1.22,1.49,,,,,,,,,,
9583,2021,2022-03-13,1846,German 2. Bundesliga,Hamburg SV,Erzgebirge Aue,43.52,24.99,0.604,0.1682,0.2278,2.03,0.97,,,,,,,,,,
9584,2021,2022-03-13,1846,German 2. Bundesliga,SV Darmstadt 98,SV Sandhausen,38.5,28.47,0.5118,0.2388,0.2494,1.84,1.19,,,,,,,,,,
9585,2021,2022-03-13,1846,German 2. Bundesliga,Hannover 96,1. FC Nürnberg,31.71,33.96,0.3717,0.33799999999999997,0.2903,1.31,1.24,,,,,,,,,,
9586,2021,2022-03-13,1846,German 2. Bundesliga,SC Paderborn,Fortuna Düsseldorf,37.84,39.42,0.3875,0.3447,0.2678,1.52,1.42,,,,,,,,,,
9587,2021,2022-03-13,1846,German 2. Bundesliga,Dynamo Dresden,FC St. Pauli,31.74,35.31,0.3683,0.3522,0.2795,1.38,1.35,,,,,,,,,,
9588,2021,2022-03-13,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Werder Bremen,33.27,48.41,0.2663,0.46299999999999997,0.2707,1.15,1.6,,,,,,,,,,
9589,2021,2022-03-13,1849,Dutch Eredivisie,Cambuur Leeuwarden,Ajax,42.04,85.57,0.0781,0.7733,0.1486,0.71,2.61,,,,,,,,,,
9590,2021,2022-03-13,1864,Portuguese Liga,Famalicao,Santa Clara,48.56,51.32,0.3897,0.3444,0.2659,1.26,1.17,,,,,,,,,,
9591,2021,2022-03-13,1864,Portuguese Liga,Braga,Gil Vicente,62.55,47.68,0.5704,0.1866,0.2431,1.59,0.79,,,,,,,,,,
9592,2021,2022-03-13,1864,Portuguese Liga,Belenenses,Boavista,40.85,46.08,0.3585,0.3635,0.2779,1.13,1.14,,,,,,,,,,
9593,2021,2022-03-13,1837,Danish SAS-Ligaen,Odense BK,AaB,36.59,40.62,0.3738,0.3496,0.2766,1.25,1.2,,,,,,,,,,
9594,2021,2022-03-13,1837,Danish SAS-Ligaen,Viborg,Vejle,28.19,26.42,0.4441,0.2975,0.2584,1.51,1.19,,,,,,,,,,
9595,2021,2022-03-13,1849,Dutch Eredivisie,FC Utrecht,PSV,61.12,71.02,0.3351,0.4071,0.2578,1.36,1.53,,,,,,,,,,
9596,2021,2022-03-13,1837,Danish SAS-Ligaen,Randers FC,Silkeborg,36.26,29.64,0.4864,0.2374,0.2761,1.4,0.89,,,,,,,,,,
9597,2021,2022-03-13,1871,Spanish Segunda Division,UD Ibiza,Leganes,27.35,39.09,0.2892,0.4282,0.2825,1.15,1.45,,,,,,,,,,
9598,2021,2022-03-13,1837,Danish SAS-Ligaen,FC Nordsjaelland,Sonderjyske,41.97,28.09,0.5704,0.1954,0.2342,1.79,0.94,,,,,,,,,,
9599,2021,2022-03-13,1837,Danish SAS-Ligaen,Brondby,AGF Aarhus,48.21,36.66,0.5402,0.2205,0.2393,1.75,1.03,,,,,,,,,,
9600,2021,2022-03-13,1871,Spanish Segunda Division,Real Zaragoza,Fuenlabrada,30.93,28.25,0.4404,0.2599,0.2997,1.34,0.96,,,,,,,,,,
9601,2021,2022-03-13,1864,Portuguese Liga,Benfica,Vizela,77.96,40.27,0.809,0.0594,0.1316,2.51,0.53,,,,,,,,,,
9602,2021,2022-03-13,1871,Spanish Segunda Division,Málaga,SD Ponferradina,31.27,27.19,0.4617,0.2382,0.3001,1.36,0.89,,,,,,,,,,
9603,2021,2022-03-13,1871,Spanish Segunda Division,Burgos,Real Sociedad II,26.0,29.3,0.3734,0.3361,0.2905,1.31,1.22,,,,,,,,,,
9604,2021,2022-03-13,1849,Dutch Eredivisie,Fortuna Sittard,Willem II,43.61,44.04,0.428,0.3049,0.2671,1.48,1.21,,,,,,,,,,
9605,2021,2022-03-13,1849,Dutch Eredivisie,RKC,Heerenveen,37.41,45.33,0.3526,0.3792,0.2682,1.33,1.39,,,,,,,,,,
9606,2021,2022-03-13,1843,French Ligue 1,Troyes,Nantes,50.86,57.27,0.3696,0.3493,0.2811,1.25,1.21,,,,,,,,,,
9607,2021,2022-03-13,1869,Spanish Primera Division,Villarreal,Celta Vigo,75.69,67.62,0.522,0.2247,0.2533,1.71,1.04,,,,,,,,,,
9608,2021,2022-03-13,1843,French Ligue 1,Clermont Foot,Lorient,54.4,53.49,0.4462,0.2939,0.2599,1.54,1.2,,,,,,,,,,
9609,2021,2022-03-13,1854,Italy Serie A,Verona,Napoli,59.09,78.5,0.2112,0.5448,0.244,0.98,1.73,,,,,,,,,,
9610,2021,2022-03-13,1854,Italy Serie A,Torino,Internazionale,58.01,83.35,0.1592,0.6297,0.2111,0.92,2.05,,,,,,,,,,
9611,2021,2022-03-13,1854,Italy Serie A,Lazio,F.B.C Unione Venezia,72.65,50.33,0.6558,0.1371,0.2071,2.04,0.81,,,,,,,,,,
9612,2021,2022-03-13,1843,French Ligue 1,Montpellier,Nice,54.67,62.97,0.3606,0.396,0.2434,1.54,1.62,,,,,,,,,,
9613,2021,2022-03-13,1843,French Ligue 1,Metz,Lens,50.97,60.43,0.3363,0.3902,0.2735,1.23,1.34,,,,,,,,,,
9614,2021,2022-03-13,1869,Spanish Primera Division,Real Betis,Athletic Bilbao,72.53,72.54,0.4303,0.2752,0.2945,1.31,0.99,,,,,,,,,,
9615,2021,2022-03-13,1869,Spanish Primera Division,Atletico Madrid,Cadiz,84.96,55.09,0.7646,0.0719,0.1635,2.37,0.58,,,,,,,,,,
9616,2021,2022-03-13,1869,Spanish Primera Division,Granada,Elche,59.49,59.85,0.4299,0.2727,0.2974,1.29,0.97,,,,,,,,,,
9617,2021,2022-03-13,1843,French Ligue 1,Strasbourg,AS Monaco,59.29,72.89,0.292,0.4397,0.2683,1.14,1.46,,,,,,,,,,
9618,2021,2022-03-13,1843,French Ligue 1,Lyon,Stade Rennes,69.85,63.74,0.5101,0.245,0.2449,1.73,1.13,,,,,,,,,,
9619,2021,2022-03-13,1854,Italy Serie A,Udinese,AS Roma,58.68,73.57,0.2573,0.4988,0.2439,1.18,1.73,,,,,,,,,,
9620,2021,2022-03-13,1843,French Ligue 1,Paris Saint-Germain,Bordeaux,85.07,49.96,0.8242,0.0534,0.1224,2.79,0.59,,,,,,,,,,
9621,2021,2022-03-13,1843,French Ligue 1,Angers,Reims,58.48,51.36,0.4939,0.2168,0.2893,1.35,0.79,,,,,,,,,,
9622,2021,2022-03-13,1843,French Ligue 1,Brest,Marseille,55.98,64.57,0.3488,0.3943,0.257,1.38,1.49,,,,,,,,,,
9623,2021,2022-03-13,1843,French Ligue 1,Lille,St Etienne,67.94,56.52,0.5466,0.1928,0.2606,1.58,0.82,,,,,,,,,,
9624,2021,2022-03-13,1854,Italy Serie A,AC Milan,Empoli,77.36,53.53,0.6709,0.1242,0.205,2.03,0.73,,,,,,,,,,
9625,2021,2022-03-13,1869,Spanish Primera Division,Real Sociedad,Alavés,78.27,61.04,0.6234,0.1423,0.2343,1.83,0.74,,,,,,,,,,
9626,2021,2022-03-13,1869,Spanish Primera Division,Barcelona,Osasuna,87.62,67.94,0.7173,0.1082,0.1744,2.45,0.85,,,,,,,,,,
9627,2021,2022-03-13,1854,Italy Serie A,Spezia,Cagliari,51.4,59.57,0.3359,0.4081,0.256,1.35,1.51,,,,,,,,,,
9628,2021,2022-03-13,1869,Spanish Primera Division,Mallorca,Real Madrid,63.12,86.66,0.1705,0.6024,0.2271,0.93,1.96,,,,,,,,,,
9629,2021,2022-03-13,1854,Italy Serie A,Salernitana,Sassuolo,48.94,66.95,0.2326,0.5213,0.2461,1.06,1.71,,,,,,,,,,
9630,2021,2022-03-13,1854,Italy Serie A,Fiorentina,Bologna,61.66,58.94,0.4293,0.3066,0.264,1.47,1.2,,,,,,,,,,
9631,2021,2022-03-13,1854,Italy Serie A,Sampdoria,Juventus,60.87,79.9,0.2103,0.5573,0.2324,1.05,1.86,,,,,,,,,,
9632,2021,2022-03-13,1869,Spanish Primera Division,Getafe,Valencia,72.11,68.46,0.4391,0.2621,0.2989,1.29,0.93,,,,,,,,,,
9633,2021,2022-03-13,1854,Italy Serie A,Atalanta,Genoa,79.31,55.12,0.6829999999999999,0.1213,0.1958,2.13,0.77,,,,,,,,,,
9634,2021,2022-03-13,1869,Spanish Primera Division,Levante,Espanyol,64.67,63.45,0.4466,0.2676,0.2858,1.39,1.01,,,,,,,,,,
9635,2021,2022-03-13,1869,Spanish Primera Division,Rayo Vallecano,Sevilla FC,61.44,80.64,0.2325,0.5041,0.2634,1.01,1.61,,,,,,,,,,
9636,2021,2022-03-13,1864,Portuguese Liga,Moreirense,Sporting CP,48.26,74.22,0.1769,0.6058,0.2173,0.88,1.84,,,,,,,,,,
9637,2021,2022-03-13,1871,Spanish Segunda Division,Sporting Gijón,Tenerife,34.89,31.79,0.4242,0.2321,0.3438,1.09,0.72,,,,,,,,,,
9638,2021,2022-03-13,1871,Spanish Segunda Division,Real Oviedo,Real Valladolid,30.84,44.57,0.2849,0.4442,0.2709,1.21,1.57,,,,,,,,,,
9639,2021,2022-03-13,1871,Spanish Segunda Division,Mirandes,FC Cartagena,28.08,28.68,0.4065,0.3033,0.2902,1.36,1.14,,,,,,,,,,
9640,2021,2022-03-13,1871,Spanish Segunda Division,Las Palmas,Girona FC,30.05,41.89,0.29,0.4251,0.2849,1.13,1.43,,,,,,,,,,
9641,2021,2022-03-13,1871,Spanish Segunda Division,Eibar,Amorebieta,34.15,24.08,0.5374,0.2021,0.2605,1.7,0.94,,,,,,,,,,
9642,2021,2022-03-13,1871,Spanish Segunda Division,Almeria,Lugo,45.5,24.06,0.647,0.1327,0.2204,2.02,0.79,,,,,,,,,,
9643,2021,2022-03-13,1871,Spanish Segunda Division,AD Alcorcon,SD Huesca,25.3,35.55,0.3095,0.3897,0.3008,1.1,1.27,,,,,,,,,,
9644,2021,2022-03-13,1837,Danish SAS-Ligaen,FC Midtjylland,FC Copenhagen,61.56,57.89,0.4876,0.2802,0.2322,1.82,1.33,,,,,,,,,,
9645,2021,2022-03-13,1849,Dutch Eredivisie,Sparta,Go Ahead Eagles,44.54,41.03,0.4617,0.2572,0.2811,1.41,0.98,,,,,,,,,,
9646,2021,2022-03-13,1849,Dutch Eredivisie,PEC Zwolle,Feyenoord,42.49,63.29,0.2412,0.5005,0.2583,1.05,1.62,,,,,,,,,,
9647,2021,2022-03-13,1849,Dutch Eredivisie,Heracles,Vitesse,43.25,49.57,0.3647,0.3472,0.2881,1.22,1.18,,,,,,,,,,
9648,2021,2022-03-13,1849,Dutch Eredivisie,FC Groningen,NEC,50.19,42.67,0.4956,0.2165,0.2878,1.38,0.81,,,,,,,,,,
9649,2021,2022-03-13,1849,Dutch Eredivisie,AZ,FC Twente,66.98,44.26,0.6604,0.128,0.2116,2.0,0.74,,,,,,,,,,
9650,2021,2022-03-13,1864,Portuguese Liga,FC Arouca,Pacos Ferreira,43.04,47.04,0.3795,0.3611,0.2594,1.29,1.25,,,,,,,,,,
9651,2021,2022-03-13,1864,Portuguese Liga,FC Porto,Tondela,77.79,40.19,0.8093,0.0598,0.1309,2.53,0.54,,,,,,,,,,
9652,2021,2022-03-13,1864,Portuguese Liga,Maritimo,Guimaraes,43.14,53.42,0.309,0.4058,0.2853,0.98,1.17,,,,,,,,,,
9653,2021,2022-03-13,1864,Portuguese Liga,Estoril Praia,Portimonense,47.73,50.06,0.392,0.3331,0.2748,1.21,1.09,,,,,,,,,,
9654,2021,2022-03-15,2412,English League Championship,Nottingham Forest,Queens Park Rangers,39.73,45.66,0.3484,0.3672,0.2844,1.2,1.24,,,,,,,,,,
9655,2021,2022-03-15,2414,English League Two,Bristol Rovers,Colchester United,12.32,14.17,0.3603,0.3635,0.2763,1.27,1.28,,,,,,,,,,
9656,2021,2022-03-15,2414,English League Two,Exeter City,Crawley Town,11.3,7.21,0.5072,0.2304,0.2624,1.57,0.97,,,,,,,,,,
9657,2021,2022-03-15,2414,English League Two,Walsall,Oldham Athletic,6.89,8.1,0.3965,0.3351,0.2684,1.4,1.27,,,,,,,,,,
9658,2021,2022-03-15,2414,English League Two,Swindon Town,Sutton United,11.39,6.2,0.5167,0.2141,0.2692,1.52,0.87,,,,,,,,,,
9659,2021,2022-03-15,2414,English League Two,Forest Green Rovers,Leyton Orient,11.55,10.29,0.4145,0.3286,0.2569,1.53,1.34,,,,,,,,,,
9660,2021,2022-03-15,2414,English League Two,Carlisle United,Newport County,8.19,8.15,0.3879,0.3123,0.2998,1.18,1.03,,,,,,,,,,
9661,2021,2022-03-15,2414,English League Two,Stevenage,Northampton Town,7.59,11.38,0.3234,0.3698,0.3067,1.02,1.11,,,,,,,,,,
9662,2021,2022-03-15,2414,English League Two,Scunthorpe,Barrow,5.8,8.41,0.2883,0.4266,0.2851,1.04,1.33,,,,,,,,,,
9663,2021,2022-03-15,2414,English League Two,Port Vale,Mansfield Town,8.1,12.69,0.3543,0.3672,0.2785,1.25,1.27,,,,,,,,,,
9664,2021,2022-03-15,2414,English League Two,Hartlepool,Bradford City,5.1,7.69,0.2969,0.4273,0.2759,1.12,1.39,,,,,,,,,,
9665,2021,2022-03-15,2414,English League Two,Rochdale,Salford City,11.8,15.76,0.3002,0.4206,0.2792,1.11,1.36,,,,,,,,,,
9666,2021,2022-03-15,2414,English League Two,Tranmere Rovers,Harrogate Town,8.87,10.01,0.4392,0.2751,0.2857,1.34,1.0,,,,,,,,,,
9667,2021,2022-03-15,2412,English League Championship,Barnsley,Bristol City,44.93,35.6,0.5072,0.23,0.2627,1.57,0.97,,,,,,,,,,
9668,2021,2022-03-15,2412,English League Championship,Birmingham,Middlesbrough,47.1,45.4,0.4185,0.2873,0.2941,1.26,0.99,,,,,,,,,,
9669,2021,2022-03-15,2412,English League Championship,Blackburn,Derby County,46.77,39.93,0.4746,0.2493,0.2761,1.44,0.97,,,,,,,,,,
9670,2021,2022-03-15,2412,English League Championship,AFC Bournemouth,Reading,56.03,38.44,0.6011,0.1766,0.2223,1.97,0.96,,,,,,,,,,
9671,2021,2022-03-15,2412,English League Championship,West Bromwich Albion,Fulham,56.51,64.82,0.332,0.4164,0.2516,1.4,1.59,,,,,,,,,,
9672,2021,2022-03-15,1856,Italy Serie B,Como,Ternana,28.31,26.83,0.43,0.289,0.281,1.63,1.29,,,,,,,,,,
9673,2021,2022-03-15,1844,French Ligue 2,US Quevilly,AC Ajaccio,22.79,30.52,0.2907,0.4153,0.294,1.06,1.32,,,,,,,,,,
9674,2021,2022-03-15,1844,French Ligue 2,Niort,Sochaux,21.28,33.89,0.2452,0.4514,0.3034,0.88,1.3,,,,,,,,,,
9675,2021,2022-03-15,1844,French Ligue 2,Dijon FCO,Le Havre,37.55,27.66,0.4878,0.2493,0.2629,1.64,1.1,,,,,,,,,,
9676,2021,2022-03-15,1844,French Ligue 2,Pau,Grenoble,30.35,28.3,0.4015,0.2928,0.3057,1.23,1.01,,,,,,,,,,
9677,2021,2022-03-15,1844,French Ligue 2,Toulouse,Amiens,52.44,29.86,0.6137,0.1554,0.231,1.92,0.85,,,,,,,,,,
9678,2021,2022-03-15,1856,Italy Serie B,Cittadella,Reggina,33.47,29.59,0.4468,0.2529,0.3003,1.48,1.05,,,,,,,,,,
9679,2021,2022-03-15,1856,Italy Serie B,Alessandria,Monza,23.59,43.03,0.2135,0.5091,0.2774,1.02,1.71,,,,,,,,,,
9680,2021,2022-03-15,1844,French Ligue 2,Nimes,Auxerre,46.13,37.68,0.4899,0.2468,0.2633,1.64,1.09,,,,,,,,,,
9681,2021,2022-03-15,1844,French Ligue 2,Bastia,Dunkerque,21.36,20.99,0.39,0.3096,0.3003,1.24,1.08,,,,,,,,,,
9682,2021,2022-03-15,1856,Italy Serie B,Brescia,Benevento,40.51,32.67,0.4897,0.2455,0.2649,1.84,1.24,,,,,,,,,,
9683,2021,2022-03-15,1856,Italy Serie B,Cremonese,Pordenone Calcio,36.04,24.79,0.5274,0.1914,0.2811,1.67,0.9,,,,,,,,,,
9684,2021,2022-03-15,1844,French Ligue 2,Valenciennes,Caen,23.49,27.82,0.3357,0.3898,0.2745,1.3,1.42,,,,,,,,,,
9685,2021,2022-03-15,1844,French Ligue 2,Rodez,Guingamp,25.47,31.71,0.3109,0.3872,0.3019,1.07,1.23,,,,,,,,,,
9686,2021,2022-03-15,1856,Italy Serie B,Ascoli,Pisa,28.45,32.5,0.3671,0.3343,0.2986,1.38,1.3,,,,,,,,,,
9687,2021,2022-03-15,1856,Italy Serie B,Cosenza,Lecce,19.47,36.59,0.2297,0.4882,0.2821,1.06,1.66,,,,,,,,,,
9688,2021,2022-03-15,1856,Italy Serie B,Perugia,Spal,26.16,35.54,0.3073,0.40299999999999997,0.2897,1.29,1.51,,,,,,,,,,
9689,2021,2022-03-15,1856,Italy Serie B,Vicenza,Parma,25.17,51.47,0.18100000000000002,0.5627,0.2563,0.98,1.9,,,,,,,,,,
9690,2021,2022-03-15,1844,French Ligue 2,AS Nancy Lorraine,Paris FC,25.2,38.54,0.2525,0.483,0.2645,1.11,1.63,,,,,,,,,,
9691,2021,2022-03-15,1856,Italy Serie B,Crotone,Frosinone,33.63,34.83,0.3879,0.3244,0.2877,1.5,1.36,,,,,,,,,,
9692,2021,2022-03-16,2412,English League Championship,Coventry City,Hull City,43.18,34.37,0.4988,0.2288,0.2723,1.49,0.92,,,,,,,,,,
9693,2021,2022-03-16,2412,English League Championship,Millwall,Huddersfield Town,42.18,39.9,0.433,0.2946,0.2723,1.43,1.13,,,,,,,,,,
9694,2021,2022-03-16,2412,English League Championship,Luton Town,Preston North End,39.61,41.57,0.3852,0.3286,0.2861,1.26,1.14,,,,,,,,,,
9695,2021,2022-03-16,2412,English League Championship,Peterborough United,Swansea City,33.2,39.21,0.3424,0.3692,0.2884,1.16,1.22,,,,,,,,,,
9696,2021,2022-03-16,2412,English League Championship,Blackpool,Sheffield United,34.14,51.73,0.2434,0.4996,0.2571,1.05,1.62,,,,,,,,,,
9697,2021,2022-03-16,2412,English League Championship,Cardiff City,Stoke City,49.12,49.31,0.4067,0.3223,0.271,1.41,1.22,,,,,,,,,,
9698,2021,2022-03-17,1866,Russian Premier Liga,CSKA Moscow,Rubin Kazan,56.83,47.53,0.5079,0.2313,0.2608,1.59,0.98,,,,,,,,,,
9699,2021,2022-03-17,1866,Russian Premier Liga,Dinamo Moscow,Rostov,49.9,43.07,0.4906,0.2489,0.2605,1.59,1.05,,,,,,,,,,
9700,2021,2022-03-17,1866,Russian Premier Liga,Terek Grozny,Lokomotiv Moscow,39.41,54.54,0.2748,0.4665,0.2587,1.16,1.59,,,,,,,,,,
9701,2021,2022-03-17,1866,Russian Premier Liga,Zenit St Petersburg,FC Arsenal Tula,70.36,32.47,0.8082,0.0631,0.1287,2.81,0.68,,,,,,,,,,
9702,2021,2022-03-17,1866,Russian Premier Liga,FC Ufa,FC Krasnodar,36.25,55.45,0.2474,0.5181,0.2345,1.23,1.87,,,,,,,,,,
9703,2021,2022-03-17,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FC Khimki,34.54,37.15,0.3827,0.3173,0.3,1.17,1.04,,,,,,,,,,
9704,2021,2022-03-17,1866,Russian Premier Liga,FK Nizhny Novgorod,Spartak Moscow,33.78,54.59,0.2282,0.54,0.2318,1.17,1.9,,,,,,,,,,
9705,2021,2022-03-17,1866,Russian Premier Liga,Sochi,Krylia Sovetov,50.61,36.56,0.5710000000000001,0.1918,0.2371,1.82,0.95,,,,,,,,,,
9706,2021,2022-03-18,2414,English League Two,Newport County,Hartlepool,8.15,5.1,0.5272,0.207,0.2658,1.55,0.86,,,,,,,,,,
9707,2021,2022-03-18,1879,Swiss Raiffeisen Super League,FC Lugano,Lausanne Sports,30.99,31.4,0.4072,0.319,0.2739,1.43,1.23,,,,,,,,,,
9708,2021,2022-03-18,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Basel,27.09,53.07,0.1895,0.5836,0.2268,1.04,1.99,,,,,,,,,,
9709,2021,2022-03-18,1879,Swiss Raiffeisen Super League,Young Boys,FC Zurich,63.43,39.11,0.6709,0.1384,0.1907,2.35,0.98,,,,,,,,,,
9710,2021,2022-03-18,1879,Swiss Raiffeisen Super League,St Gallen,FC Luzern,38.21,36.45,0.4371,0.3169,0.24600000000000002,1.74,1.45,,,,,,,,,,
9711,2021,2022-03-18,1879,Swiss Raiffeisen Super League,Servette,FC Sion,35.46,36.4,0.3993,0.3468,0.2539,1.59,1.47,,,,,,,,,,
9712,2021,2022-03-19,1983,South African ABSA Premier League,AmaZulu,Chippa United,10.32,11.46,0.3232,0.2934,0.3834,0.83,0.77,,,,,,,,,,
9713,2021,2022-03-19,1983,South African ABSA Premier League,TS Galaxy,SuperSport United,10.84,21.8,0.2373,0.4652,0.2975,0.92,1.41,,,,,,,,,,
9714,2021,2022-03-19,1983,South African ABSA Premier League,Stellenbosch FC,Bloem Celtic,11.68,17.0,0.3328,0.3758,0.2914,1.24,1.34,,,,,,,,,,
9715,2021,2022-03-19,2417,Scottish Premiership,St Mirren,Dundee Utd,28.7,31.37,0.3698,0.3281,0.3021,1.09,1.01,,,,,,,,,,
9716,2021,2022-03-19,2417,Scottish Premiership,Celtic,Ross County,68.6,27.02,0.8328,0.0524,0.1148,2.87,0.61,,,,,,,,,,
9717,2021,2022-03-19,2417,Scottish Premiership,Hearts,Livingston,35.3,29.93,0.4723,0.2696,0.2581,1.53,1.09,,,,,,,,,,
9718,2021,2022-03-19,2417,Scottish Premiership,St Johnstone,Motherwell,32.39,33.1,0.4022,0.3042,0.2936,1.19,1.0,,,,,,,,,,
9719,2021,2022-03-19,2417,Scottish Premiership,Aberdeen,Hibernian,35.86,42.82,0.3408,0.3637,0.2955,1.07,1.12,,,,,,,,,,
9720,2021,2022-03-19,2411,Barclays Premier League,Wolverhampton,Leeds United,72.32,70.79,0.4191,0.311,0.2699,1.4,1.17,,,,,,,,,,
9721,2021,2022-03-19,2411,Barclays Premier League,Leicester City,Brentford,74.87,65.34,0.5375,0.2095,0.253,1.63,0.91,,,,,,,,,,
9722,2021,2022-03-19,2411,Barclays Premier League,Burnley,Southampton,63.65,66.47,0.3878,0.3513,0.2609,1.42,1.34,,,,,,,,,,
9723,2021,2022-03-19,2411,Barclays Premier League,Aston Villa,Arsenal,71.28,75.8,0.3729,0.3651,0.262,1.38,1.36,,,,,,,,,,
