,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
7785,2021,2022-01-02,1869,Spanish Primera Division,Getafe,Real Madrid,70.89,85.96,0.2272,0.5067,0.2662,0.97,1.59,,,,,,,,,,
7786,2021,2022-01-02,1871,Spanish Segunda Division,Sporting Gijón,Lugo,34.89,25.85,0.518,0.1881,0.294,1.43,0.74,,,,,,,,,,
7787,2021,2022-01-02,1871,Spanish Segunda Division,Burgos,Amorebieta,26.04,24.18,0.4425,0.2847,0.2728,1.55,1.19,,,,,,,,,,
7788,2021,2022-01-02,1871,Spanish Segunda Division,AD Alcorcon,Málaga,26.82,32.83,0.3334,0.3369,0.3297,1.01,1.02,,,,,,,,,,
7789,2021,2022-01-02,1871,Spanish Segunda Division,Real Oviedo,SD Ponferradina,32.31,28.07,0.4586,0.2559,0.2855,1.46,1.02,,,,,,,,,,
7790,2021,2022-01-02,1871,Spanish Segunda Division,Tenerife,Las Palmas,33.57,30.08,0.4562,0.239,0.3048,1.33,0.88,,,,,,,,,,
7791,2021,2022-01-02,1869,Spanish Primera Division,Cadiz,Sevilla FC,54.1,80.03,0.1864,0.5712,0.2425,0.93,1.81,,,,,,,,,,
7792,2021,2022-01-02,1869,Spanish Primera Division,Atletico Madrid,Rayo Vallecano,84.25,63.16,0.6783,0.11199999999999999,0.2097,2.01,0.67,,,,,,,,,,
7793,2021,2022-01-02,1871,Spanish Segunda Division,Fuenlabrada,UD Ibiza,27.51,27.15,0.4196,0.2905,0.2899,1.39,1.11,,,,,,,,,,
7794,2021,2022-01-02,1869,Spanish Primera Division,Real Betis,Celta Vigo,73.85,68.27,0.4919,0.2552,0.2529,1.71,1.17,,,,,,,,,,
7795,2021,2022-01-02,1871,Spanish Segunda Division,Real Valladolid,Leganes,42.78,39.09,0.4464,0.2785,0.2752,1.53,1.16,,,,,,,,,,
7796,2021,2022-01-02,1869,Spanish Primera Division,Elche,Granada,61.46,58.05,0.4442,0.2597,0.2962,1.32,0.94,,,,,,,,,,
7797,2021,2022-01-02,1869,Spanish Primera Division,Villarreal,Levante,76.03,62.73,0.5823,0.1772,0.2405,1.82,0.89,,,,,,,,,,
7798,2021,2022-01-05,1884,Greek Super League,Panetolikos,Lamia,25.91,24.13,0.4459,0.2549,0.2992,1.27,0.88,,,,,,,,,,
7799,2021,2022-01-05,1884,Greek Super League,AEK Athens,PAOK Salonika,49.1,51.58,0.4099,0.319,0.271,1.41,1.22,,,,,,,,,,
7800,2021,2022-01-05,1884,Greek Super League,Aris Salonika,Atromitos,36.26,31.99,0.4845,0.2578,0.2578,1.61,1.11,,,,,,,,,,
7801,2021,2022-01-05,1884,Greek Super League,Volos NFC,Panathinaikos,21.6,41.87,0.22699999999999998,0.5156,0.2574,0.99,1.63,,,,,,,,,,
7802,2021,2022-01-05,1884,Greek Super League,Olympiacos,Asteras Tripolis,65.22,31.97,0.7729,0.0658,0.1613,2.3,0.51,,,,,,,,,,
7803,2021,2022-01-05,1884,Greek Super League,Ionikos FC,Apollon Smyrni,24.41,23.43,0.4665,0.2866,0.2469,1.71,1.29,,,,,,,,,,
7804,2021,2022-01-05,1884,Greek Super League,OFI Crete,Giannina,29.98,26.97,0.4887,0.2619,0.2494,1.7,1.18,,,,,,,,,,
7805,2021,2022-01-06,1854,Italy Serie A,AC Milan,AS Roma,78.73,73.51,0.4807,0.2795,0.2398,1.77,1.3,,,,,,,,,,
7806,2021,2022-01-06,1854,Italy Serie A,Lazio,Empoli,70.45,53.09,0.5997,0.1745,0.2258,1.9,0.91,,,,,,,,,,
7807,2021,2022-01-06,1854,Italy Serie A,Atalanta,Torino,78.03,59.8,0.6248,0.1621,0.2131,2.03,0.92,,,,,,,,,,
7808,2021,2022-01-06,1854,Italy Serie A,Juventus,Napoli,79.6,79.71,0.4166,0.3383,0.2451,1.63,1.45,,,,,,,,,,
7809,2021,2022-01-06,1854,Italy Serie A,Salernitana,F.B.C Unione Venezia,46.91,50.26,0.369,0.3483,0.2827,1.23,1.19,,,,,,,,,,
7810,2021,2022-01-06,1854,Italy Serie A,Sampdoria,Cagliari,62.46,58.77,0.4389,0.2943,0.2668,1.46,1.15,,,,,,,,,,
7811,2021,2022-01-06,1854,Italy Serie A,Sassuolo,Genoa,66.95,55.62,0.5387,0.223,0.2383,1.8,1.07,,,,,,,,,,
7812,2021,2022-01-06,1854,Italy Serie A,Fiorentina,Udinese,62.57,58.69,0.4442,0.2828,0.273,1.42,1.08,,,,,,,,,,
7813,2021,2022-01-06,1854,Italy Serie A,Spezia,Verona,51.64,58.25,0.3524,0.3746,0.273,1.26,1.31,,,,,,,,,,
7814,2021,2022-01-06,1854,Italy Serie A,Bologna,Internazionale,60.14,81.99,0.1896,0.5933,0.217,1.06,2.03,,,,,,,,,,
7815,2021,2022-01-08,7921,FA Women's Super League,Aston Villa,Everton Ladies,41.43,50.92,0.3319,0.3907,0.2773,1.25,1.37,,,,,,,,,,
7816,2021,2022-01-08,2413,English League One,Doncaster Rovers,Rotherham United,14.15,21.07,0.3231,0.4086,0.2683,1.21,1.4,,,,,,,,,,
7817,2021,2022-01-08,2413,English League One,Crewe Alexandra,Charlton Athletic,13.04,21.23,0.3077,0.4132,0.2791,1.1,1.32,,,,,,,,,,
7818,2021,2022-01-08,2413,English League One,AFC Wimbledon,Ipswich Town,18.69,21.59,0.3755,0.376,0.2485,1.5,1.5,,,,,,,,,,
7819,2021,2022-01-08,2413,English League One,Fleetwood Town,Plymouth Argyle,19.46,16.44,0.4652,0.2711,0.2637,1.51,1.09,,,,,,,,,,
7820,2021,2022-01-08,2413,English League One,Gillingham,Shrewsbury Town,19.51,13.06,0.4941,0.2338,0.2721,1.46,0.91,,,,,,,,,,
7821,2021,2022-01-08,2413,English League One,Accrington Stanley,Milton Keynes Dons,15.89,24.77,0.3134,0.4329,0.2537,1.29,1.56,,,,,,,,,,
7822,2021,2022-01-08,2413,English League One,Portsmouth,Wigan,20.27,20.65,0.4287,0.2861,0.2852,1.3,1.01,,,,,,,,,,
7823,2021,2022-01-08,2414,English League Two,Port Vale,Forest Green Rovers,8.94,11.71,0.3853,0.3391,0.2756,1.33,1.23,,,,,,,,,,
7824,2021,2022-01-08,2413,English League One,Lincoln City,Oxford United,25.19,26.86,0.4089,0.3393,0.2518,1.54,1.38,,,,,,,,,,
7825,2021,2022-01-08,2414,English League Two,Newport County,Salford City,7.45,15.65,0.2529,0.4392,0.3079,0.84,1.2,,,,,,,,,,
7826,2021,2022-01-08,2414,English League Two,Mansfield Town,Swindon Town,11.67,10.76,0.3969,0.3393,0.2638,1.44,1.32,,,,,,,,,,
7827,2021,2022-01-08,2414,English League Two,Colchester United,Rochdale,14.17,12.03,0.4556,0.2781,0.2664,1.5,1.12,,,,,,,,,,
7828,2021,2022-01-08,2413,English League One,Cheltenham Town,Burton Albion,14.43,19.17,0.3434,0.3915,0.2651,1.29,1.39,,,,,,,,,,
7829,2021,2022-01-08,2413,English League One,Bolton,Cambridge United,23.13,12.31,0.5664,0.2032,0.2303,1.87,1.02,,,,,,,,,,
7830,2021,2022-01-08,2413,English League One,Wycombe Wanderers,Sunderland,21.6,30.86,0.3093,0.4236,0.2671,1.18,1.43,,,,,,,,,,
7831,2021,2022-01-08,2413,English League One,Sheffield Wednesday,Morecambe,33.92,15.22,0.6569,0.1376,0.2055,2.05,0.81,,,,,,,,,,
7832,2021,2022-01-08,2414,English League Two,Bristol Rovers,Barrow,11.4,8.41,0.4612,0.2733,0.2655,1.52,1.11,,,,,,,,,,
7833,2021,2022-01-08,2414,English League Two,Carlisle United,Hartlepool,7.83,5.45,0.5075,0.2196,0.2729,1.48,0.88,,,,,,,,,,
7834,2021,2022-01-08,2414,English League Two,Oldham Athletic,Sutton United,7.01,6.45,0.3824,0.3598,0.2578,1.47,1.42,,,,,,,,,,
7835,2021,2022-01-08,2414,English League Two,Northampton Town,Crawley Town,10.91,7.7,0.4948,0.2385,0.2667,1.53,0.98,,,,,,,,,,
7836,2021,2022-01-08,2414,English League Two,Stevenage,Walsall,7.34,6.97,0.3961,0.2896,0.3143,1.12,0.91,,,,,,,,,,
7837,2021,2022-01-08,2414,English League Two,Tranmere Rovers,Scunthorpe,8.84,5.18,0.57,0.1457,0.2843,1.4,0.56,,,,,,,,,,
7838,2021,2022-01-08,2414,English League Two,Exeter City,Harrogate Town,13.37,10.01,0.4944,0.2487,0.2569,1.62,1.07,,,,,,,,,,
7839,2021,2022-01-08,2414,English League Two,Bradford City,Leyton Orient,7.3,11.83,0.3353,0.3853,0.2794,1.2,1.3,,,,,,,,,,
7840,2021,2022-01-08,1845,German Bundesliga,Bayern Munich,Borussia Monchengladbach,92.17,71.66,0.7506,0.1032,0.1462,2.94,1.05,,,,,,,,,,
7841,2021,2022-01-08,1845,German Bundesliga,TSG Hoffenheim,FC Augsburg,69.08,58.37,0.5473,0.2064,0.2463,1.76,0.99,,,,,,,,,,
7842,2021,2022-01-08,1845,German Bundesliga,Bayer Leverkusen,1. FC Union Berlin,75.16,67.95,0.5062,0.2306,0.2632,1.6,0.99,,,,,,,,,,
7843,2021,2022-01-08,1845,German Bundesliga,SC Freiburg,Arminia Bielefeld,66.0,58.94,0.4928,0.2299,0.2773,1.47,0.92,,,,,,,,,,
7844,2021,2022-01-08,1845,German Bundesliga,SpVgg Greuther Fürth,VfB Stuttgart,54.1,66.45,0.2868,0.4557,0.2575,1.24,1.62,,,,,,,,,,
7845,2021,2022-01-08,1845,German Bundesliga,RB Leipzig,Mainz,83.57,69.52,0.5986,0.1664,0.235,1.85,0.85,,,,,,,,,,
7846,2021,2022-01-08,1845,German Bundesliga,VfL Bochum,VfL Wolfsburg,58.16,76.16,0.2348,0.4829,0.2823,0.91,1.43,,,,,,,,,,
7847,2021,2022-01-08,1845,German Bundesliga,Eintracht Frankfurt,Borussia Dortmund,69.65,84.57,0.2448,0.5379999999999999,0.2172,1.42,2.16,,,,,,,,,,
7848,2021,2022-01-08,1845,German Bundesliga,Hertha Berlin,FC Cologne,63.13,65.63,0.3856,0.3399,0.2745,1.37,1.27,,,,,,,,,,
7849,2021,2022-01-08,1884,Greek Super League,Giannina,Atromitos,26.97,31.99,0.3804,0.3527,0.2669,1.39,1.33,,,,,,,,,,
7850,2021,2022-01-08,1844,French Ligue 2,Le Havre,Sochaux,28.3,32.86,0.3263,0.3545,0.3192,1.02,1.08,,,,,,,,,,
7851,2021,2022-01-08,1844,French Ligue 2,Grenoble,Auxerre,29.85,40.21,0.2994,0.4202,0.2805,1.16,1.43,,,,,,,,,,
7852,2021,2022-01-08,1844,French Ligue 2,Bastia,US Quevilly,21.29,23.53,0.3663,0.3444,0.2893,1.27,1.22,,,,,,,,,,
7853,2021,2022-01-08,1844,French Ligue 2,Valenciennes,Guingamp,22.75,32.73,0.2684,0.4548,0.2769,1.09,1.5,,,,,,,,,,
7854,2021,2022-01-08,1844,French Ligue 2,Caen,Niort,27.12,19.54,0.4777,0.2342,0.28800000000000003,1.43,0.91,,,,,,,,,,
7855,2021,2022-01-08,1882,Turkish Turkcell Super Lig,Trabzonspor,Yeni Malatyaspor,57.98,32.95,0.677,0.1137,0.2093,1.97,0.66,,,,,,,,,,
7856,2021,2022-01-08,1864,Portuguese Liga,Belenenses,FC Arouca,41.85,43.12,0.3981,0.3309,0.271,1.24,1.11,,,,,,,,,,
7857,2021,2022-01-08,1864,Portuguese Liga,Gil Vicente,Guimaraes,46.39,52.46,0.3512,0.3652,0.2836,1.08,1.11,,,,,,,,,,
7858,2021,2022-01-08,1882,Turkish Turkcell Super Lig,Goztepe,Antalyaspor,36.08,30.75,0.4806,0.2625,0.2568,1.61,1.12,,,,,,,,,,
7859,2021,2022-01-08,1844,French Ligue 2,Toulouse,AS Nancy Lorraine,51.53,25.07,0.6779999999999999,0.1242,0.1978,2.23,0.84,,,,,,,,,,
7860,2021,2022-01-08,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Fatih Karagümrük,36.53,41.61,0.3754,0.3554,0.2692,1.36,1.31,,,,,,,,,,
7861,2021,2022-01-08,1864,Portuguese Liga,Braga,Famalicao,61.73,49.1,0.551,0.2078,0.2412,1.61,0.88,,,,,,,,,,
7862,2021,2022-01-08,1864,Portuguese Liga,Boavista,Tondela,45.83,40.03,0.4792,0.2684,0.2524,1.49,1.04,,,,,,,,,,
7863,2021,2022-01-08,1884,Greek Super League,PAOK Salonika,OFI Crete,51.58,29.98,0.6809999999999999,0.1152,0.2038,2.04,0.7,,,,,,,,,,
7864,2021,2022-01-08,1884,Greek Super League,Lamia,Ionikos FC,24.13,24.41,0.4557,0.2603,0.284,1.37,0.97,,,,,,,,,,
7865,2021,2022-01-08,1882,Turkish Turkcell Super Lig,Konyaspor,Sivasspor,39.11,42.49,0.3863,0.3288,0.2848,1.27,1.15,,,,,,,,,,
7866,2021,2022-01-08,1884,Greek Super League,Asteras Tripolis,Volos NFC,31.97,21.6,0.5766,0.1795,0.2439,1.74,0.85,,,,,,,,,,
7867,2021,2022-01-08,1844,French Ligue 2,Dunkerque,Paris FC,20.76,35.98,0.2275,0.4841,0.2884,0.89,1.43,,,,,,,,,,
7868,2021,2022-01-08,1884,Greek Super League,Apollon Smyrni,Aris Salonika,23.43,36.26,0.304,0.4519,0.2441,1.38,1.73,,,,,,,,,,
7869,2021,2022-01-08,1882,Turkish Turkcell Super Lig,Alanyaspor,Istanbul Basaksehir,34.48,37.49,0.3847,0.3353,0.28,1.3,1.19,,,,,,,,,,
7870,2021,2022-01-08,1882,Turkish Turkcell Super Lig,Fenerbahce,Adana Demirspor,59.87,27.08,0.7489,0.0736,0.1775,2.15,0.51,,,,,,,,,,
7871,2021,2022-01-08,1864,Portuguese Liga,Benfica,Pacos Ferreira,78.33,47.42,0.7505,0.0844,0.1651,2.2,0.58,,,,,,,,,,
7872,2021,2022-01-08,1884,Greek Super League,Panathinaikos,Olympiacos,41.87,65.22,0.2336,0.5058,0.2606,1.0,1.6,,,,,,,,,,
7873,2021,2022-01-08,1882,Turkish Turkcell Super Lig,Galatasaray,Giresunspor,60.64,25.3,0.7664,0.0665,0.1671,2.23,0.49,,,,,,,,,,
7874,2021,2022-01-08,1882,Turkish Turkcell Super Lig,Kasimpasa,Hatayspor,36.78,43.81,0.3551,0.3776,0.2673,1.33,1.38,,,,,,,,,,
7875,2021,2022-01-08,1884,Greek Super League,AEK Athens,Panetolikos,49.1,25.91,0.6885,0.1121,0.1993,2.08,0.7,,,,,,,,,,
7876,2021,2022-01-08,1864,Portuguese Liga,Santa Clara,Sporting CP,50.43,73.1,0.2014,0.561,0.2377,0.88,1.64,,,,,,,,,,
7877,2021,2022-01-08,1864,Portuguese Liga,Portimonense,Maritimo,50.33,42.95,0.4827,0.2358,0.2815,1.28,0.8,,,,,,,,,,
7878,2021,2022-01-08,1864,Portuguese Liga,Vizela,Moreirense,41.37,47.7,0.3577,0.3917,0.2506,1.31,1.38,,,,,,,,,,
7879,2021,2022-01-08,1844,French Ligue 2,Amiens,AC Ajaccio,28.69,31.96,0.3348,0.3383,0.3269,1.01,1.01,,,,,,,,,,
7880,2021,2022-01-08,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Besiktas,28.69,60.45,0.1505,0.6536,0.1959,0.99,2.26,,,,,,,,,,
7881,2021,2022-01-08,1882,Turkish Turkcell Super Lig,Kayserispor,Altay,30.78,30.7,0.4226,0.2922,0.2852,1.32,1.05,,,,,,,,,,
7882,2021,2022-01-08,1844,French Ligue 2,Dijon FCO,Nimes,37.66,44.62,0.3186,0.4217,0.2598,1.37,1.61,,,,,,,,,,
7883,2021,2022-01-08,1844,French Ligue 2,Pau,Rodez,31.21,26.33,0.4412,0.2667,0.292,1.37,1.0,,,,,,,,,,
7884,2021,2022-01-08,1864,Portuguese Liga,Estoril Praia,FC Porto,47.89,78.38,0.1414,0.662,0.1967,0.8,2.01,,,,,,,,,,
7885,2021,2022-01-09,7921,FA Women's Super League,Reading,Leicester City WFC,44.7,43.07,0.4464,0.2868,0.2668,1.54,1.19,,,,,,,,,,
7886,2021,2022-01-09,7921,FA Women's Super League,Chelsea FC Women,Tottenham Women,78.84,49.01,0.7464,0.0841,0.1695,2.37,0.66,,,,,,,,,,
7887,2021,2022-01-09,7921,FA Women's Super League,Birmingham City,Arsenal Women,38.11,76.79,0.1086,0.7039,0.1875,0.76,2.26,,,,,,,,,,
7888,2021,2022-01-09,7921,FA Women's Super League,Brighton & Hove Albion,Manchester City Women,51.82,75.61,0.2033,0.5663,0.2304,1.09,1.96,,,,,,,,,,
7889,2021,2022-01-09,7921,FA Women's Super League,West Ham United Ladies,Manchester United Women,46.95,63.98,0.2645,0.4622,0.2734,1.07,1.5,,,,,,,,,,
7890,2021,2022-01-09,1854,Italy Serie A,Empoli,Sassuolo,53.09,66.95,0.2705,0.4803,0.2492,1.19,1.67,,,,,,,,,,
7891,2021,2022-01-09,1871,Spanish Segunda Division,Lugo,Mirandes,25.85,26.66,0.405,0.3063,0.2888,1.37,1.16,,,,,,,,,,
7892,2021,2022-01-09,1854,Italy Serie A,Napoli,Sampdoria,79.71,62.46,0.6133,0.1617,0.225,1.89,0.85,,,,,,,,,,
7893,2021,2022-01-09,1869,Spanish Primera Division,Granada,Barcelona,58.05,86.6,0.1356,0.6802,0.1842,1.01,2.45,,,,,,,,,,
7894,2021,2022-01-09,1871,Spanish Segunda Division,Real Valladolid,Burgos,42.78,26.04,0.6045,0.1647,0.2308,1.98,0.92,,,,,,,,,,
7895,2021,2022-01-09,1869,Spanish Primera Division,Real Sociedad,Celta Vigo,78.9,68.27,0.5511,0.2051,0.2438,1.81,1.01,,,,,,,,,,
7896,2021,2022-01-09,1871,Spanish Segunda Division,Málaga,Sporting Gijón,32.83,34.89,0.3705,0.2877,0.3417,1.03,0.87,,,,,,,,,,
7897,2021,2022-01-09,1871,Spanish Segunda Division,Las Palmas,Almeria,30.08,44.03,0.2819,0.4473,0.2708,1.2,1.57,,,,,,,,,,
7898,2021,2022-01-09,1871,Spanish Segunda Division,Girona FC,Fuenlabrada,40.11,27.51,0.5505,0.1808,0.2687,1.62,0.81,,,,,,,,,,
7899,2021,2022-01-09,1854,Italy Serie A,Cagliari,Bologna,58.77,60.14,0.3979,0.3437,0.2583,1.47,1.35,,,,,,,,,,
7900,2021,2022-01-09,1869,Spanish Primera Division,Levante,Mallorca,62.73,62.16,0.4415,0.2743,0.2842,1.4,1.04,,,,,,,,,,
7901,2021,2022-01-09,1843,French Ligue 1,Montpellier,Troyes,55.42,51.76,0.486,0.2698,0.2442,1.73,1.23,,,,,,,,,,
7902,2021,2022-01-09,1843,French Ligue 1,Clermont Foot,Reims,54.66,52.98,0.455,0.27,0.275,1.42,1.03,,,,,,,,,,
7903,2021,2022-01-09,1854,Italy Serie A,Genoa,Spezia,55.62,51.64,0.4445,0.2958,0.2597,1.53,1.2,,,,,,,,,,
7904,2021,2022-01-09,1871,Spanish Segunda Division,Amorebieta,Tenerife,24.18,33.57,0.293,0.4048,0.3023,1.05,1.28,,,,,,,,,,
7905,2021,2022-01-09,1869,Spanish Primera Division,Rayo Vallecano,Real Betis,63.16,73.85,0.3174,0.4089,0.2737,1.23,1.43,,,,,,,,,,
7906,2021,2022-01-09,1854,Italy Serie A,Udinese,Atalanta,58.69,78.03,0.2136,0.5527,0.2338,1.06,1.85,,,,,,,,,,
7907,2021,2022-01-09,1869,Spanish Primera Division,Sevilla FC,Getafe,80.03,70.89,0.5429,0.1708,0.2863,1.43,0.67,,,,,,,,,,
7908,2021,2022-01-09,1854,Italy Serie A,Torino,Fiorentina,59.8,62.57,0.3793,0.3463,0.2745,1.31,1.24,,,,,,,,,,
7909,2021,2022-01-09,1871,Spanish Segunda Division,FC Cartagena,SD Huesca,27.25,33.77,0.3487,0.3698,0.2815,1.32,1.36,,,,,,,,,,
7910,2021,2022-01-09,1854,Italy Serie A,AS Roma,Juventus,73.51,79.6,0.3429,0.4193,0.2379,1.54,1.72,,,,,,,,,,
7911,2021,2022-01-09,1871,Spanish Segunda Division,UD Ibiza,AD Alcorcon,27.15,26.82,0.4053,0.292,0.3027,1.28,1.04,,,,,,,,,,
7912,2021,2022-01-09,1854,Italy Serie A,Verona,Salernitana,58.25,46.91,0.5115,0.2181,0.2704,1.49,0.87,,,,,,,,,,
7913,2021,2022-01-09,1854,Italy Serie A,Internazionale,Lazio,81.99,70.45,0.5636,0.2106,0.2258,1.94,1.1,,,,,,,,,,
7914,2021,2022-01-09,1854,Italy Serie A,F.B.C Unione Venezia,AC Milan,50.26,78.73,0.1493,0.6415,0.2092,0.87,2.05,,,,,,,,,,
7915,2021,2022-01-09,1871,Spanish Segunda Division,Leganes,Real Sociedad II,39.09,28.8,0.528,0.20199999999999999,0.27,1.62,0.89,,,,,,,,,,
7916,2021,2022-01-09,1869,Spanish Primera Division,Osasuna,Cadiz,66.37,54.1,0.5511,0.1932,0.2558,1.68,0.89,,,,,,,,,,
7917,2021,2022-01-09,1843,French Ligue 1,Brest,Nice,56.06,63.29,0.3618,0.3787,0.2596,1.39,1.43,,,,,,,,,,
7918,2021,2022-01-09,1843,French Ligue 1,Metz,Strasbourg,50.3,59.91,0.3335,0.3897,0.2768,1.2,1.32,,,,,,,,,,
7919,2021,2022-01-09,1843,French Ligue 1,Lens,Stade Rennes,61.32,62.21,0.425,0.3001,0.2749,1.39,1.12,,,,,,,,,,
7920,2021,2022-01-09,1843,French Ligue 1,Angers,St Etienne,58.51,55.95,0.4471,0.2639,0.2889,1.32,0.94,,,,,,,,,,
7921,2021,2022-01-09,1843,French Ligue 1,Lille,Lorient,69.06,53.49,0.5889,0.1647,0.2464,1.69,0.76,,,,,,,,,,
7922,2021,2022-01-09,1843,French Ligue 1,Nantes,AS Monaco,56.86,71.81,0.2785,0.4451,0.2764,1.05,1.4,,,,,,,,,,
7923,2021,2022-01-09,1871,Spanish Segunda Division,Real Oviedo,Eibar,32.31,34.89,0.3875,0.3258,0.2867,1.36,1.22,,,,,,,,,,
7924,2021,2022-01-09,1871,Spanish Segunda Division,SD Ponferradina,Real Zaragoza,28.07,31.8,0.3663,0.3304,0.3033,1.21,1.14,,,,,,,,,,
7925,2021,2022-01-09,1843,French Ligue 1,Bordeaux,Marseille,48.86,67.06,0.2577,0.4908,0.2514,1.13,1.66,,,,,,,,,,
7926,2021,2022-01-09,1843,French Ligue 1,Lyon,Paris Saint-Germain,69.94,84.55,0.2598,0.5221,0.218,1.43,2.09,,,,,,,,,,
7927,2021,2022-01-09,1869,Spanish Primera Division,Real Madrid,Valencia,85.96,69.88,0.6585,0.1427,0.1987,2.25,0.95,,,,,,,,,,
7928,2021,2022-01-09,1869,Spanish Primera Division,Alavés,Athletic Bilbao,61.04,73.38,0.3054,0.3987,0.2959,1.07,1.26,,,,,,,,,,
7929,2021,2022-01-09,1869,Spanish Primera Division,Villarreal,Atletico Madrid,76.03,84.25,0.3278,0.3946,0.2777,1.23,1.38,,,,,,,,,,
7930,2021,2022-01-09,1869,Spanish Primera Division,Espanyol,Elche,63.44,61.46,0.4439,0.2494,0.3067,1.25,0.86,,,,,,,,,,
7931,2021,2022-01-14,1849,Dutch Eredivisie,PEC Zwolle,Willem II,41.8,43.28,0.4098,0.3009,0.2893,1.29,1.06,,,,,,,,,,
7932,2021,2022-01-15,7921,FA Women's Super League,Manchester United Women,Birmingham City,63.98,38.11,0.6862,0.1049,0.2089,1.99,0.63,,,,,,,,,,
7933,2021,2022-01-15,7921,FA Women's Super League,Aston Villa,Manchester City Women,41.43,75.61,0.1349,0.6602,0.2049,0.85,2.14,,,,,,,,,,
7934,2021,2022-01-15,2413,English League One,Cheltenham Town,Charlton Athletic,14.43,21.23,0.3181,0.419,0.2629,1.24,1.46,,,,,,,,,,
7935,2021,2022-01-15,2413,English League One,Fleetwood Town,Rotherham United,19.46,21.07,0.3989,0.3292,0.272,1.35,1.2,,,,,,,,,,
7936,2021,2022-01-15,2413,English League One,Bolton,Ipswich Town,23.13,21.59,0.4344,0.3182,0.2473,1.62,1.36,,,,,,,,,,
7937,2021,2022-01-15,2412,English League Championship,Luton Town,AFC Bournemouth,41.49,57.3,0.2619,0.4773,0.2607,1.1,1.58,,,,,,,,,,
7938,2021,2022-01-15,2412,English League Championship,Barnsley,Blackpool,42.56,33.3,0.5048,0.2254,0.2698,1.51,0.92,,,,,,,,,,
7939,2021,2022-01-15,2412,English League Championship,Peterborough United,Coventry City,32.02,45.15,0.2778,0.4501,0.2721,1.08,1.45,,,,,,,,,,
7940,2021,2022-01-15,2413,English League One,Portsmouth,Milton Keynes Dons,20.27,24.77,0.3889,0.331,0.28,1.28,1.16,,,,,,,,,,
7941,2021,2022-01-15,2412,English League Championship,Hull City,Stoke City,33.72,48.96,0.2575,0.4592,0.2834,0.96,1.38,,,,,,,,,,
7942,2021,2022-01-15,2412,English League Championship,Cardiff City,Blackburn,49.55,45.9,0.4517,0.2901,0.2582,1.58,1.21,,,,,,,,,,
7943,2021,2022-01-15,2414,English League Two,Port Vale,Swindon Town,8.94,10.76,0.3755,0.3332,0.2913,1.21,1.12,,,,,,,,,,
7944,2021,2022-01-15,2414,English League Two,Newport County,Harrogate Town,7.45,10.01,0.3944,0.3288,0.2768,1.34,1.2,,,,,,,,,,
7945,2021,2022-01-15,2413,English League One,Gillingham,Burton Albion,19.51,19.17,0.4194,0.3099,0.2707,1.39,1.16,,,,,,,,,,
7946,2021,2022-01-15,2414,English League Two,Bristol Rovers,Hartlepool,11.4,5.45,0.5673,0.1845,0.2482,1.7,0.85,,,,,,,,,,
7947,2021,2022-01-15,2413,English League One,AFC Wimbledon,Morecambe,18.69,15.22,0.4659,0.2903,0.2439,1.7,1.29,,,,,,,,,,
7948,2021,2022-01-15,2412,English League Championship,Middlesbrough,Reading,45.23,38.23,0.4857,0.2548,0.2595,1.59,1.08,,,,,,,,,,
7949,2021,2022-01-15,2413,English League One,Sheffield Wednesday,Plymouth Argyle,33.92,16.44,0.635,0.1497,0.2153,1.96,0.83,,,,,,,,,,
7950,2021,2022-01-15,2413,English League One,Crewe Alexandra,Shrewsbury Town,13.04,13.06,0.4028,0.3017,0.2955,1.2,1.0,,,,,,,,,,
7951,2021,2022-01-15,2413,English League One,Doncaster Rovers,Wigan,14.15,20.65,0.3302,0.4027,0.267,1.24,1.4,,,,,,,,,,
7952,2021,2022-01-15,2412,English League Championship,Fulham,Bristol City,64.41,34.36,0.7232,0.1,0.1768,2.31,0.73,,,,,,,,,,
7953,2021,2022-01-15,2413,English League One,Accrington Stanley,Sunderland,15.89,30.86,0.2411,0.5071,0.2518,1.05,1.64,,,,,,,,,,
7954,2021,2022-01-15,2414,English League Two,Mansfield Town,Walsall,11.67,6.97,0.4693,0.2628,0.2679,1.5,1.06,,,,,,,,,,
7955,2021,2022-01-15,2414,English League Two,Carlisle United,Crawley Town,7.83,7.7,0.4299,0.2974,0.2728,1.42,1.14,,,,,,,,,,
7956,2021,2022-01-15,2414,English League Two,Stevenage,Sutton United,7.34,6.45,0.4131,0.2823,0.3046,1.19,0.93,,,,,,,,,,
7957,2021,2022-01-15,2412,English League Championship,Derby County,Sheffield United,39.09,52.15,0.2837,0.4379,0.2783,1.07,1.39,,,,,,,,,,
7958,2021,2022-01-15,2413,English League One,Wycombe Wanderers,Oxford United,21.6,26.86,0.3685,0.3744,0.257,1.41,1.42,,,,,,,,,,
7959,2021,2022-01-15,2413,English League One,Lincoln City,Cambridge United,25.19,12.31,0.5956,0.1757,0.2287,1.86,0.89,,,,,,,,,,
