,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
8599,2021,2022-02-09,2417,Scottish Premiership,Ross County,Livingston,26.32,29.25,0.3759,0.3625,0.2616,1.36,1.33,,,,,,,,,,
8600,2021,2022-02-09,2412,English League Championship,Preston North End,Huddersfield Town,42.68,41.03,0.4198,0.2889,0.2913,1.28,1.01,,,,,,,,,,
8601,2021,2022-02-09,2412,English League Championship,Sheffield United,West Bromwich Albion,52.76,56.79,0.3716,0.3653,0.263,1.4,1.39,,,,,,,,,,
8602,2021,2022-02-09,2411,Barclays Premier League,Newcastle,Everton,62.84,73.89,0.3152,0.4293,0.2555,1.28,1.54,,,,,,,,,,
8603,2021,2022-02-09,2411,Barclays Premier League,Tottenham Hotspur,Southampton,74.18,67.69,0.5099,0.2435,0.2466,1.69,1.09,,,,,,,,,,
8604,2021,2022-02-09,2411,Barclays Premier League,Manchester City,Brentford,93.61,68.83,0.7859,0.0651,0.1491,2.43,0.55,,,,,,,,,,
8605,2021,2022-02-09,2411,Barclays Premier League,Liverpool,Leicester City,89.7,73.66,0.6823,0.1401,0.1776,2.46,1.04,,,,,,,,,,
8606,2021,2022-02-11,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,SV Ried,39.71,32.01,0.505,0.2698,0.2252,1.8,1.26,,,,,,,,,,
8607,2021,2022-02-11,1879,Swiss Raiffeisen Super League,Lausanne Sports,Grasshoppers Zürich,30.15,29.45,0.406,0.321,0.2731,1.43,1.24,,,,,,,,,,
8608,2021,2022-02-11,1879,Swiss Raiffeisen Super League,St Gallen,Servette,34.95,38.34,0.3828,0.3708,0.2464,1.63,1.61,,,,,,,,,,
8609,2021,2022-02-11,1879,Swiss Raiffeisen Super League,Young Boys,Basel,66.92,54.05,0.562,0.215,0.2231,2.07,1.21,,,,,,,,,,
8610,2021,2022-02-11,1879,Swiss Raiffeisen Super League,FC Zurich,FC Lugano,36.75,32.36,0.4454,0.2956,0.259,1.61,1.27,,,,,,,,,,
8611,2021,2022-02-11,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,SK Sturm Graz,36.7,55.36,0.2423,0.5493,0.2084,1.29,2.03,,,,,,,,,,
8612,2021,2022-02-11,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,FK Austria Vienna,30.34,44.38,0.2739,0.4724,0.2537,1.06,1.48,,,,,,,,,,
8613,2021,2022-02-11,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,FC Salzburg,46.97,79.48,0.1313,0.6921,0.1766,0.88,2.27,,,,,,,,,,
8614,2021,2022-02-11,1827,Austrian T-Mobile Bundesliga,Hartberg,FC Trenkwalder Admira,37.45,28.33,0.5113,0.2418,0.2469,1.57,0.99,,,,,,,,,,
8615,2021,2022-02-11,1827,Austrian T-Mobile Bundesliga,LASK Linz,SK Austria Klagenfurt,45.92,38.29,0.4934,0.2586,0.248,1.55,1.05,,,,,,,,,,
8616,2021,2022-02-11,1879,Swiss Raiffeisen Super League,FC Luzern,FC Sion,35.03,34.37,0.4163,0.3349,0.2488,1.67,1.48,,,,,,,,,,
8617,2021,2022-02-12,2413,English League One,Cheltenham Town,Fleetwood Town,12.46,21.2,0.2996,0.4466,0.2537,1.25,1.58,,,,,,,,,,
8618,2021,2022-02-12,2414,English League Two,Swindon Town,Scunthorpe,10.33,5.19,0.5895,0.1552,0.2554,1.61,0.69,,,,,,,,,,
8619,2021,2022-02-12,2412,English League Championship,Swansea City,Bristol City,40.21,35.64,0.4547,0.2687,0.2766,1.42,1.03,,,,,,,,,,
8620,2021,2022-02-12,2413,English League One,Oxford United,Bolton,27.5,23.42,0.4747,0.2861,0.2393,1.76,1.32,,,,,,,,,,
8621,2021,2022-02-12,2414,English League Two,Colchester United,Carlisle United,12.49,6.4,0.5344,0.2004,0.2652,1.55,0.84,,,,,,,,,,
8622,2021,2022-02-12,2412,English League Championship,Middlesbrough,Derby County,44.0,38.8,0.4483,0.2477,0.304,1.24,0.84,,,,,,,,,,
8623,2021,2022-02-12,2414,English League Two,Sutton United,Forest Green Rovers,7.21,13.33,0.3149,0.4151,0.2699,1.2,1.42,,,,,,,,,,
8624,2021,2022-02-12,2414,English League Two,Port Vale,Northampton Town,9.73,11.46,0.3729,0.3235,0.3036,1.13,1.03,,,,,,,,,,
8625,2021,2022-02-12,2414,English League Two,Barrow,Stevenage,8.92,7.08,0.4446,0.2646,0.2908,1.31,0.94,,,,,,,,,,
8626,2021,2022-02-12,2414,English League Two,Bristol Rovers,Mansfield Town,11.16,11.19,0.4087,0.3284,0.2629,1.47,1.29,,,,,,,,,,
8627,2021,2022-02-12,2414,English League Two,Bradford City,Exeter City,6.91,13.51,0.2816,0.4297,0.2886,1.0,1.31,,,,,,,,,,
8628,2021,2022-02-12,2414,English League Two,Walsall,Tranmere Rovers,6.61,9.47,0.2761,0.3957,0.3282,0.83,1.05,,,,,,,,,,
8629,2021,2022-02-12,2413,English League One,Morecambe,Gillingham,17.39,19.27,0.3797,0.3589,0.2613,1.4,1.35,,,,,,,,,,
8630,2021,2022-02-12,2412,English League Championship,Peterborough United,Preston North End,31.6,42.68,0.2918,0.4182,0.29,1.03,1.29,,,,,,,,,,
8631,2021,2022-02-12,2413,English League One,Portsmouth,Doncaster Rovers,19.16,12.18,0.527,0.2124,0.2606,1.56,0.89,,,,,,,,,,
8632,2021,2022-02-12,2413,English League One,Wigan,Charlton Athletic,23.12,19.18,0.4724,0.2772,0.2504,1.63,1.2,,,,,,,,,,
8633,2021,2022-02-12,2412,English League Championship,West Bromwich Albion,Blackburn,56.79,47.14,0.5167,0.2372,0.2461,1.74,1.1,,,,,,,,,,
8634,2021,2022-02-12,2414,English League Two,Leyton Orient,Salford City,12.47,14.27,0.3449,0.3648,0.2904,1.15,1.19,,,,,,,,,,
8635,2021,2022-02-12,2414,English League Two,Rochdale,Harrogate Town,10.94,8.79,0.4575,0.284,0.2584,1.58,1.19,,,,,,,,,,
8636,2021,2022-02-12,2414,English League Two,Crawley Town,Hartlepool,8.71,5.85,0.4972,0.2379,0.2649,1.55,0.98,,,,,,,,,,
8637,2021,2022-02-12,2412,English League Championship,Millwall,Cardiff City,43.64,45.37,0.3929,0.33299999999999996,0.2741,1.36,1.23,,,,,,,,,,
8638,2021,2022-02-12,2413,English League One,AFC Wimbledon,Sunderland,15.87,33.48,0.2136,0.5575,0.2289,1.08,1.89,,,,,,,,,,
8639,2021,2022-02-12,2413,English League One,Accrington Stanley,Crewe Alexandra,14.1,13.47,0.4033,0.3339,0.2628,1.43,1.28,,,,,,,,,,
8640,2021,2022-02-12,2413,English League One,Burton Albion,Cambridge United,18.04,12.65,0.5029,0.2434,0.2537,1.62,1.05,,,,,,,,,,
8641,2021,2022-02-12,2412,English League Championship,Nottingham Forest,Stoke City,39.28,50.58,0.2926,0.4086,0.2989,0.98,1.22,,,,,,,,,,
8642,2021,2022-02-12,2413,English League One,Sheffield Wednesday,Rotherham United,33.02,23.47,0.5241,0.2231,0.2529,1.63,0.97,,,,,,,,,,
8643,2021,2022-02-12,2412,English League Championship,Birmingham,Luton Town,45.25,47.28,0.3921,0.3357,0.2723,1.37,1.25,,,,,,,,,,
8644,2021,2022-02-12,2412,English League Championship,Barnsley,Queens Park Rangers,41.17,46.39,0.3605,0.3706,0.2689,1.33,1.35,,,,,,,,,,
8645,2021,2022-02-12,2413,English League One,Lincoln City,Wycombe Wanderers,23.09,22.17,0.4239,0.3084,0.2677,1.42,1.17,,,,,,,,,,
8646,2021,2022-02-12,2413,English League One,Milton Keynes Dons,Ipswich Town,27.11,25.54,0.4296,0.3243,0.2461,1.63,1.39,,,,,,,,,,
8647,2021,2022-02-12,2412,English League Championship,Reading,Coventry City,39.25,42.7,0.3773,0.3569,0.2658,1.39,1.35,,,,,,,,,,
8648,2021,2022-02-12,2413,English League One,Plymouth Argyle,Shrewsbury Town,17.67,13.81,0.4561,0.2719,0.272,1.43,1.04,,,,,,,,,,
8649,2021,2022-02-12,2411,Barclays Premier League,Watford,Brighton and Hove Albion,59.65,73.68,0.276,0.4439,0.2801,1.01,1.36,,,,,,,,,,
8650,2021,2022-02-12,2414,English League Two,Newport County,Oldham Athletic,7.67,6.91,0.4662,0.2715,0.2623,1.55,1.12,,,,,,,,,,
8651,2021,2022-02-12,2411,Barclays Premier League,Burnley,Liverpool,63.51,89.7,0.1308,0.6998,0.1694,1.03,2.56,,,,,,,,,,
8652,2021,2022-02-12,2411,Barclays Premier League,Tottenham Hotspur,Wolverhampton,74.18,72.93,0.4535,0.2824,0.2641,1.49,1.12,,,,,,,,,,
8653,2021,2022-02-12,2412,English League Championship,Huddersfield Town,Sheffield United,41.03,52.76,0.2996,0.43799999999999994,0.2624,1.22,1.52,,,,,,,,,,
8654,2021,2022-02-12,2411,Barclays Premier League,Leicester City,West Ham United,73.66,75.59,0.4002,0.3485,0.2513,1.53,1.41,,,,,,,,,,
8655,2021,2022-02-12,2411,Barclays Premier League,Norwich City,Manchester City,57.38,93.61,0.0663,0.7951,0.1387,0.63,2.61,,,,,,,,,,
8656,2021,2022-02-12,2411,Barclays Premier League,Everton,Leeds United,73.89,69.09,0.4696,0.2772,0.2532,1.6,1.17,,,,,,,,,,
8657,2021,2022-02-12,2411,Barclays Premier League,Manchester United,Southampton,83.68,67.69,0.6289,0.1542,0.2169,1.95,0.84,,,,,,,,,,
8658,2021,2022-02-12,2412,English League Championship,Hull City,Fulham,33.92,62.06,0.1672,0.6078,0.2249,0.89,1.92,,,,,,,,,,
8659,2021,2022-02-12,2411,Barclays Premier League,Newcastle,Aston Villa,62.84,74.47,0.3065,0.4436,0.2499,1.3,1.61,,,,,,,,,,
8660,2021,2022-02-12,2411,Barclays Premier League,Brentford,Crystal Palace,68.83,66.23,0.442,0.2818,0.2763,1.38,1.04,,,,,,,,,,
8661,2021,2022-02-12,2412,English League Championship,Blackpool,AFC Bournemouth,34.71,56.59,0.2085,0.5388,0.2527,0.94,1.67,,,,,,,,,,
8662,2021,2022-02-12,2411,Barclays Premier League,Chelsea,Arsenal,88.9,76.78,0.588,0.1713,0.2407,1.73,0.81,,,,,,,,,,
8663,2021,2022-02-12,1845,German Bundesliga,SC Freiburg,Mainz,68.36,70.01,0.3984,0.3106,0.29100000000000004,1.28,1.09,,,,,,,,,,
8664,2021,2022-02-12,1845,German Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,69.05,75.13,0.3583,0.3634,0.2783,1.29,1.3,,,,,,,,,,
8665,2021,2022-02-12,1845,German Bundesliga,Borussia Monchengladbach,FC Augsburg,72.98,56.18,0.611,0.1586,0.2304,1.88,0.84,,,,,,,,,,
8666,2021,2022-02-12,1845,German Bundesliga,VfL Bochum,Bayern Munich,57.2,92.65,0.0697,0.8014,0.129,0.79,2.94,,,,,,,,,,
8667,2021,2022-02-12,1845,German Bundesliga,RB Leipzig,FC Cologne,84.15,67.19,0.6354,0.1535,0.21100000000000002,2.1,0.92,,,,,,,,,,
8668,2021,2022-02-12,1884,Greek Super League,Asteras Tripolis,Ionikos FC,30.07,24.36,0.5128,0.2067,0.2805,1.43,0.8,,,,,,,,,,
8669,2021,2022-02-12,1844,French Ligue 2,Dunkerque,Rodez,20.45,24.48,0.3312,0.3542,0.3146,1.06,1.1,,,,,,,,,,
8670,2021,2022-02-12,1844,French Ligue 2,AC Ajaccio,Guingamp,30.76,30.06,0.3908,0.2833,0.3259,1.11,0.9,,,,,,,,,,
8671,2021,2022-02-12,1844,French Ligue 2,Valenciennes,Toulouse,24.41,51.23,0.1636,0.6323,0.204,1.08,2.29,,,,,,,,,,
8672,2021,2022-02-12,1884,Greek Super League,PAOK Salonika,Atromitos,53.03,27.36,0.7196,0.0891,0.1913,2.08,0.57,,,,,,,,,,
8673,2021,2022-02-12,1884,Greek Super League,OFI Crete,Volos NFC,30.83,23.96,0.5388,0.2226,0.2386,1.82,1.09,,,,,,,,,,
8674,2021,2022-02-12,1884,Greek Super League,Apollon Smyrni,Panetolikos,21.95,27.66,0.3723,0.3697,0.258,1.45,1.44,,,,,,,,,,
8675,2021,2022-02-12,1844,French Ligue 2,Dijon FCO,Pau,37.79,29.76,0.4764,0.259,0.2646,1.62,1.13,,,,,,,,,,
8676,2021,2022-02-12,1844,French Ligue 2,Auxerre,AS Nancy Lorraine,39.55,23.41,0.5824,0.1734,0.2442,1.81,0.87,,,,,,,,,,
8677,2021,2022-02-12,1884,Greek Super League,Panathinaikos,Lamia,42.05,24.52,0.6206,0.1268,0.2526,1.61,0.57,,,,,,,,,,
8678,2021,2022-02-12,1844,French Ligue 2,Amiens,Niort,30.26,24.55,0.4514,0.2605,0.28800000000000003,1.41,1.0,,,,,,,,,,
8679,2021,2022-02-12,1884,Greek Super League,Giannina,Aris Salonika,27.42,37.56,0.34,0.3947,0.2653,1.31,1.43,,,,,,,,,,
8680,2021,2022-02-12,1884,Greek Super League,Olympiacos,AEK Athens,66.12,46.93,0.6545,0.1395,0.20600000000000002,2.09,0.84,,,,,,,,,,
8681,2021,2022-02-12,1832,Belgian Jupiler League,KV Mechelen,KV Oostende,44.84,39.12,0.4919,0.2842,0.2239,1.95,1.45,,,,,,,,,,
8682,2021,2022-02-12,1882,Turkish Turkcell Super Lig,Sivasspor,Yeni Malatyaspor,45.95,31.19,0.579,0.1738,0.2473,1.7,0.81,,,,,,,,,,
8683,2021,2022-02-12,1832,Belgian Jupiler League,OH Leuven,Cercle Brugge,33.76,35.72,0.4015,0.3354,0.2632,1.42,1.27,,,,,,,,,,
8684,2021,2022-02-12,1845,German Bundesliga,1. FC Union Berlin,Borussia Dortmund,69.38,82.67,0.257,0.4995,0.2435,1.23,1.8,,,,,,,,,,
8685,2021,2022-02-12,1882,Turkish Turkcell Super Lig,Galatasaray,Kayserispor,55.22,34.01,0.6348,0.1424,0.2228,1.9,0.76,,,,,,,,,,
8686,2021,2022-02-12,1882,Turkish Turkcell Super Lig,Antalyaspor,Fatih Karagümrük,31.16,40.67,0.3338,0.4004,0.2658,1.29,1.43,,,,,,,,,,
8687,2021,2022-02-12,1856,Italy Serie B,Ascoli,Alessandria,29.0,22.19,0.4974,0.2267,0.2759,1.72,1.08,,,,,,,,,,
8688,2021,2022-02-12,1882,Turkish Turkcell Super Lig,Kasimpasa,Alanyaspor,34.75,38.33,0.3866,0.3409,0.2726,1.35,1.26,,,,,,,,,,
8689,2021,2022-02-12,1882,Turkish Turkcell Super Lig,Giresunspor,Fenerbahce,25.78,56.95,0.1548,0.6039,0.2413,0.74,1.73,,,,,,,,,,
8690,2021,2022-02-12,1856,Italy Serie B,Cittadella,Benevento,30.07,36.43,0.3452,0.35600000000000004,0.2988,1.33,1.35,,,,,,,,,,
8691,2021,2022-02-12,1856,Italy Serie B,Como,Cosenza,24.46,22.2,0.4271,0.2662,0.3067,1.42,1.06,,,,,,,,,,
8692,2021,2022-02-12,1844,French Ligue 2,Le Havre,Bastia,29.76,22.69,0.4685,0.2291,0.3024,1.32,0.83,,,,,,,,,,
8693,2021,2022-02-12,1882,Turkish Turkcell Super Lig,Altay,Caykur Rizespor,33.66,25.12,0.5322,0.2274,0.2403,1.8,1.09,,,,,,,,,,
8694,2021,2022-02-12,1856,Italy Serie B,Reggina,Pordenone Calcio,30.22,22.15,0.4958,0.205,0.2993,1.52,0.87,,,,,,,,,,
8695,2021,2022-02-12,1882,Turkish Turkcell Super Lig,Hatayspor,Goztepe,44.97,34.01,0.5483,0.2143,0.2374,1.83,1.05,,,,,,,,,,
8696,2021,2022-02-12,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Gazisehir Gaziantep,39.3,34.27,0.4755,0.2474,0.2772,1.43,0.95,,,,,,,,,,
8697,2021,2022-02-12,1856,Italy Serie B,Monza,Pisa,39.58,37.45,0.4387,0.2721,0.2892,1.56,1.18,,,,,,,,,,
8698,2021,2022-02-12,1832,Belgian Jupiler League,Club Brugge,Sporting de Charleroi,63.8,42.88,0.6436,0.1551,0.2013,2.14,0.95,,,,,,,,,,
8699,2021,2022-02-12,1832,Belgian Jupiler League,Genk,Standard Liege,63.11,39.05,0.6761,0.1374,0.1865,2.29,0.93,,,,,,,,,,
8700,2021,2022-02-12,1882,Turkish Turkcell Super Lig,Adana Demirspor,Besiktas,34.93,56.3,0.2362,0.5361,0.2277,1.23,1.96,,,,,,,,,,
8701,2021,2022-02-12,1856,Italy Serie B,Lecce,Crotone,41.96,30.83,0.5352,0.2082,0.2567,1.92,1.12,,,,,,,,,,
8702,2021,2022-02-12,1856,Italy Serie B,Brescia,Frosinone,41.59,35.72,0.4475,0.2722,0.2803,1.65,1.24,,,,,,,,,,
8703,2021,2022-02-12,1832,Belgian Jupiler League,Eupen,KAA Gent,42.71,54.99,0.3087,0.4437,0.2476,1.32,1.62,,,,,,,,,,
8704,2021,2022-02-12,1856,Italy Serie B,Parma,Ternana,49.04,28.57,0.6325,0.1459,0.2216,2.24,0.98,,,,,,,,,,
8705,2021,2022-02-12,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,KV Kortrijk,26.98,36.8,0.3209,0.4303,0.2488,1.34,1.59,,,,,,,,,,
8706,2021,2022-02-12,1882,Turkish Turkcell Super Lig,Trabzonspor,Konyaspor,56.55,40.3,0.5867,0.16899999999999998,0.2443,1.72,0.8,,,,,,,,,,
8707,2021,2022-02-12,1844,French Ligue 2,Caen,Nimes,28.79,40.32,0.2817,0.4439,0.2743,1.15,1.51,,,,,,,,,,
8708,2021,2022-02-12,1832,Belgian Jupiler League,Union Saint Gilloise,St. Truidense,41.55,35.88,0.4777,0.252,0.2703,1.45,0.98,,,,,,,,,,
8709,2021,2022-02-12,1845,German Bundesliga,Bayer Leverkusen,VfB Stuttgart,77.02,66.45,0.5448,0.2202,0.2349,1.9,1.13,,,,,,,,,,
8710,2021,2022-02-12,1845,German Bundesliga,TSG Hoffenheim,Arminia Bielefeld,70.84,58.44,0.5673,0.185,0.2477,1.74,0.88,,,,,,,,,,
8711,2021,2022-02-12,1844,French Ligue 2,Paris FC,US Quevilly,32.87,23.18,0.5054,0.2254,0.2692,1.59,0.97,,,,,,,,,,
8712,2021,2022-02-12,1832,Belgian Jupiler League,SV Zulte Waregem,Anderlecht,35.24,56.53,0.2256,0.5632,0.2112,1.29,2.13,,,,,,,,,,
8713,2021,2022-02-12,1832,Belgian Jupiler League,RFC Seraing,Antwerp,28.47,53.4,0.2005,0.5738,0.2257,1.03,1.91,,,,,,,,,,
8714,2021,2022-02-12,1856,Italy Serie B,Perugia,Cremonese,28.37,36.46,0.32,0.3775,0.3024,1.24,1.37,,,,,,,,,,
8715,2021,2022-02-12,1856,Italy Serie B,Vicenza,Spal,22.86,34.16,0.2866,0.41700000000000004,0.2964,1.18,1.48,,,,,,,,,,
8716,2021,2022-02-12,1844,French Ligue 2,Grenoble,Sochaux,31.23,35.02,0.3308,0.358,0.3113,1.07,1.13,,,,,,,,,,
8717,2021,2022-02-12,1845,German Bundesliga,SpVgg Greuther Fürth,Hertha Berlin,53.77,60.32,0.3489,0.3696,0.2815,1.24,1.29,,,,,,,,,,
8718,2021,2022-02-13,7921,FA Women's Super League,Everton Ladies,Aston Villa,51.84,42.8,0.5199,0.2192,0.2608,1.64,0.97,,,,,,,,,,
8719,2021,2022-02-13,7921,FA Women's Super League,Chelsea FC Women,Arsenal Women,81.27,79.57,0.4574,0.2996,0.243,1.8,1.42,,,,,,,,,,
8720,2021,2022-02-13,7921,FA Women's Super League,Manchester City Women,Manchester United Women,72.84,61.23,0.5619,0.20600000000000002,0.2322,1.94,1.09,,,,,,,,,,
8721,2021,2022-02-13,7921,FA Women's Super League,Brighton & Hove Albion,Reading,50.44,44.22,0.4915,0.2476,0.2608,1.63,1.08,,,,,,,,,,
8722,2021,2022-02-13,7921,FA Women's Super League,Birmingham City,Tottenham Women,37.2,49.55,0.3022,0.4082,0.2895,1.09,1.32,,,,,,,,,,
8723,2021,2022-02-13,7921,FA Women's Super League,Leicester City WFC,West Ham United Ladies,40.03,49.97,0.32899999999999996,0.3923,0.2787,1.23,1.37,,,,,,,,,,
8724,2021,2022-02-13,1871,Spanish Segunda Division,Lugo,Amorebieta,25.48,24.27,0.4332,0.2869,0.2799,1.48,1.15,,,,,,,,,,
8725,2021,2022-02-13,1846,German 2. Bundesliga,Hansa Rostock,Werder Bremen,27.83,47.56,0.2221,0.5193,0.2586,1.05,1.74,,,,,,,,,,
8726,2021,2022-02-13,1843,French Ligue 1,Nantes,Reims,59.25,54.21,0.483,0.2362,0.2808,1.4,0.89,,,,,,,,,,
8727,2021,2022-02-13,1843,French Ligue 1,Lyon,Nice,70.84,64.87,0.5099,0.2546,0.2355,1.84,1.24,,,,,,,,,,
8728,2021,2022-02-13,1871,Spanish Segunda Division,Real Valladolid,Girona FC,42.44,39.75,0.4267,0.2841,0.2891,1.4,1.09,,,,,,,,,,
8729,2021,2022-02-13,1871,Spanish Segunda Division,AD Alcorcon,Tenerife,25.25,33.28,0.3135,0.3625,0.324,1.0,1.09,,,,,,,,,,
8730,2021,2022-02-13,1871,Spanish Segunda Division,Málaga,Almeria,29.46,45.73,0.2686,0.4516,0.2798,1.1,1.5,,,,,,,,,,
8731,2021,2022-02-13,1846,German 2. Bundesliga,Hannover 96,SV Darmstadt 98,34.29,37.22,0.3822,0.3487,0.26899999999999996,1.5,1.42,,,,,,,,,,
8732,2021,2022-02-13,1846,German 2. Bundesliga,Jahn Regensburg,FC St. Pauli,32.65,37.77,0.3566,0.3786,0.2648,1.48,1.53,,,,,,,,,,
8733,2021,2022-02-13,1846,German 2. Bundesliga,SC Paderborn,Dynamo Dresden,36.83,32.15,0.4458,0.2827,0.2715,1.57,1.2,,,,,,,,,,
8734,2021,2022-02-13,1854,Italy Serie A,Napoli,Internazionale,80.89,82.22,0.3967,0.3575,0.2457,1.59,1.5,,,,,,,,,,
8735,2021,2022-02-13,1846,German 2. Bundesliga,FC Ingolstadt 04,SV Sandhausen,25.51,26.99,0.385,0.3326,0.2823,1.39,1.28,,,,,,,,,,
8736,2021,2022-02-13,1854,Italy Serie A,Verona,Udinese,57.91,56.87,0.4196,0.3021,0.2783,1.35,1.1,,,,,,,,,,
8737,2021,2022-02-13,1871,Spanish Segunda Division,Las Palmas,Burgos,31.26,24.52,0.495,0.2287,0.2763,1.56,0.97,,,,,,,,,,
8738,2021,2022-02-13,1869,Spanish Primera Division,Atletico Madrid,Getafe,84.78,67.59,0.6423,0.111,0.2467,1.67,0.53,,,,,,,,,,
8739,2021,2022-02-13,1869,Spanish Primera Division,Alavés,Valencia,60.9,69.47,0.3316,0.3839,0.2845,1.2,1.31,,,,,,,,,,
8740,2021,2022-02-13,1871,Spanish Segunda Division,Leganes,Real Zaragoza,39.12,32.2,0.4821,0.2276,0.2903,1.44,0.9,,,,,,,,,,
8741,2021,2022-02-13,1843,French Ligue 1,Angers,Strasbourg,56.28,59.69,0.3864,0.3242,0.2894,1.23,1.1,,,,,,,,,,
8742,2021,2022-02-13,1846,German 2. Bundesliga,Karlsruher SC,1. FC Nürnberg,33.22,34.11,0.3894,0.3261,0.2845,1.39,1.25,,,,,,,,,,
8743,2021,2022-02-13,1871,Spanish Segunda Division,Eibar,Fuenlabrada,36.09,27.97,0.4969,0.2271,0.276,1.56,0.97,,,,,,,,,,
8744,2021,2022-02-13,1846,German 2. Bundesliga,Fortuna Düsseldorf,Schalke 04,38.73,47.07,0.3261,0.3993,0.2746,1.32,1.48,,,,,,,,,,
8745,2021,2022-02-13,1843,French Ligue 1,Metz,Marseille,50.25,66.01,0.2757,0.4542,0.2701,1.08,1.46,,,,,,,,,,
8746,2021,2022-02-13,1846,German 2. Bundesliga,Hamburg SV,1. FC Heidenheim 1846,44.39,35.31,0.4903,0.2495,0.2602,1.72,1.16,,,,,,,,,,
8747,2021,2022-02-13,1864,Portuguese Liga,Benfica,Santa Clara,78.9,51.18,0.7256,0.1006,0.1738,2.16,0.66,,,,,,,,,,
8748,2021,2022-02-13,1854,Italy Serie A,AC Milan,Sampdoria,77.46,62.28,0.5863,0.1815,0.2322,1.84,0.91,,,,,,,,,,
8749,2021,2022-02-13,1843,French Ligue 1,Clermont Foot,St Etienne,51.74,52.42,0.4317,0.3043,0.264,1.49,1.21,,,,,,,,,,
8750,2021,2022-02-13,1871,Spanish Segunda Division,UD Ibiza,FC Cartagena,27.47,27.89,0.409,0.303,0.28800000000000003,1.38,1.15,,,,,,,,,,
8751,2021,2022-02-13,1871,Spanish Segunda Division,Mirandes,Sporting Gijón,26.79,35.63,0.3043,0.3942,0.3015,1.08,1.27,,,,,,,,,,
8752,2021,2022-02-13,1871,Spanish Segunda Division,Real Oviedo,SD Huesca,32.65,33.75,0.4052,0.3037,0.2911,1.36,1.14,,,,,,,,,,
8753,2021,2022-02-13,1846,German 2. Bundesliga,Erzgebirge Aue,Holstein Kiel,24.72,34.76,0.2969,0.4345,0.2687,1.27,1.59,,,,,,,,,,
8754,2021,2022-02-13,1871,Spanish Segunda Division,SD Ponferradina,Real Sociedad II,30.69,27.33,0.4512,0.2645,0.2842,1.46,1.06,,,,,,,,,,
8755,2021,2022-02-13,1864,Portuguese Liga,Vizela,Gil Vicente,42.49,47.9,0.3631,0.3698,0.267,1.2,1.22,,,,,,,,,,
8756,2021,2022-02-13,1869,Spanish Primera Division,Levante,Real Betis,62.78,75.75,0.2878,0.4435,0.2686,1.18,1.52,,,,,,,,,,
8757,2021,2022-02-13,1843,French Ligue 1,Montpellier,Lille,55.05,69.22,0.2992,0.4395,0.2614,1.21,1.52,,,,,,,,,,
8758,2021,2022-02-13,1843,French Ligue 1,Paris Saint-Germain,Stade Rennes,84.15,64.79,0.6777,0.1238,0.1985,2.11,0.77,,,,,,,,,,
8759,2021,2022-02-13,1869,Spanish Primera Division,Espanyol,Barcelona,63.33,84.94,0.1864,0.5884,0.2252,1.04,2.01,,,,,,,,,,
8760,2021,2022-02-13,1843,French Ligue 1,Brest,Troyes,55.03,51.2,0.4752,0.2605,0.2644,1.53,1.06,,,,,,,,,,
8761,2021,2022-02-13,1869,Spanish Primera Division,Rayo Vallecano,Osasuna,66.57,66.28,0.4358,0.2902,0.27399999999999997,1.47,1.15,,,,,,,,,,
8762,2021,2022-02-13,1854,Italy Serie A,Spezia,Fiorentina,52.75,63.52,0.312,0.4252,0.2628,1.23,1.48,,,,,,,,,,
8763,2021,2022-02-13,1854,Italy Serie A,Torino,F.B.C Unione Venezia,62.0,51.17,0.5146,0.2184,0.267,1.52,0.89,,,,,,,,,,
8764,2021,2022-02-13,1843,French Ligue 1,AS Monaco,Lorient,71.93,54.5,0.6172,0.1474,0.2353,1.77,0.73,,,,,,,,,,
8765,2021,2022-02-13,1854,Italy Serie A,Sassuolo,AS Roma,64.94,72.02,0.3389,0.4202,0.2409,1.49,1.69,,,,,,,,,,
8766,2021,2022-02-13,1854,Italy Serie A,Atalanta,Juventus,78.15,78.69,0.4104,0.3496,0.24,1.68,1.53,,,,,,,,,,
8767,2021,2022-02-13,1843,French Ligue 1,Lens,Bordeaux,63.55,49.93,0.5766,0.1884,0.235,1.82,0.94,,,,,,,,,,
8768,2021,2022-02-13,1854,Italy Serie A,Lazio,Bologna,70.88,58.91,0.5518,0.2296,0.2186,2.05,1.26,,,,,,,,,,
8769,2021,2022-02-13,1854,Italy Serie A,Genoa,Salernitana,53.85,49.23,0.4595,0.2776,0.2629,1.52,1.12,,,,,,,,,,
8770,2021,2022-02-13,1854,Italy Serie A,Empoli,Cagliari,52.75,57.02,0.3662,0.3699,0.2639,1.36,1.37,,,,,,,,,,
