season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-02-27,1837,Danish SAS-Ligaen,FC Nordsjaelland,Randers FC,32.06,40.67,0.3424,0.4065,0.2511,1.37,1.52,30.3,15.1,,,,,,,,
2021,2022-02-27,1879,Swiss Raiffeisen Super League,St Gallen,Grasshoppers Zürich,39.5,36.37,0.4427,0.317,0.2403,1.81,1.51,5.7,3.5,,,,,,,,
2021,2022-02-27,1849,Dutch Eredivisie,Sparta,PSV,41.55,72.25,0.1586,0.6076,0.2339,0.81,1.82,61.5,73.8,,,,,,,,
2021,2022-02-27,1866,Russian Premier Liga,FC Krasnodar,Lokomotiv Moscow,55.75,46.36,0.5366,0.2221,0.2413,1.79,1.07,35.6,13.3,,,,,,,,
2021,2022-02-27,1843,French Ligue 1,Clermont Foot,Bordeaux,52.06,44.99,0.4699,0.2766,0.2535,1.62,1.19,24.0,54.0,,,,,,,,
2021,2022-02-27,1843,French Ligue 1,Brest,Lorient,59.91,51.74,0.4795,0.2497,0.2709,1.48,0.99,1.8,44.4,,,,,,,,
2021,2022-02-27,2411,Barclays Premier League,West Ham United,Wolverhampton,73.6,73.83,0.431,0.2838,0.2852,1.31,1.0,14.0,14.6,,,,,,,,
2021,2022-02-27,1843,French Ligue 1,Metz,Nantes,45.39,59.38,0.3235,0.3847,0.2918,1.09,1.21,57.9,18.6,,,,,,,,
2021,2022-02-27,2411,Barclays Premier League,Chelsea,Leicester City,88.9,70.25,0.6751,0.1355,0.1893,2.25,0.9,15.5,2.8,,,,,,,,
2021,2022-02-27,1843,French Ligue 1,Angers,Lens,55.72,60.28,0.3753,0.3368,0.2879,1.22,1.14,7.3,9.8,,,,,,,,
2021,2022-02-27,1854,Italy Serie A,Verona,F.B.C Unione Venezia,66.82,46.61,0.5722,0.1904,0.2374,1.79,0.93,0.6,54.5,,,,,,,,
2021,2022-02-27,1845,German Bundesliga,VfL Bochum,RB Leipzig,64.88,82.55,0.1692,0.6217,0.2092,1.04,2.16,3.3,84.8,,,,,,,,
2021,2022-02-27,1856,Italy Serie B,Ascoli,Crotone,32.15,24.05,0.4875,0.2271,0.2854,1.63,1.03,13.9,31.7,,,,,,,,
2021,2022-02-27,1856,Italy Serie B,Reggina,Pisa,24.06,34.62,0.2387,0.4254,0.3358,0.85,1.24,3.8,52.6,,,,,,,,
2021,2022-02-27,1856,Italy Serie B,Cittadella,Frosinone,33.23,40.76,0.3195,0.3546,0.3259,1.11,1.18,21.4,41.8,,,,,,,,
2021,2022-02-27,1856,Italy Serie B,Monza,Lecce,43.36,42.7,0.3978,0.3097,0.2925,1.48,1.28,78.6,92.5,,,,,,,,
2021,2022-02-27,1832,Belgian Jupiler League,Genk,KV Kortrijk,57.38,39.34,0.6069,0.1758,0.2173,1.98,0.96,2.0,0.0,,,,,,,,
2021,2022-02-27,1837,Danish SAS-Ligaen,Viborg,FC Copenhagen,33.75,58.29,0.1583,0.6455,0.1962,0.99,2.2,5.2,82.4,,,,,,,,
2021,2022-02-27,2417,Scottish Premiership,Rangers,Motherwell,66.22,30.05,0.8231,0.0454,0.1315,2.47,0.42,80.6,5.9,,,,,,,,
2021,2022-02-27,1871,Spanish Segunda Division,Sporting Gijón,Real Zaragoza,29.47,31.38,0.3753,0.3047,0.32,1.14,0.99,15.4,17.5,,,,,,,,
2021,2022-02-27,1884,Greek Super League,PAOK Salonika,Ionikos FC,53.27,27.32,0.754,0.0717,0.1743,2.18,0.51,53.7,3.1,,,,,,,,
2021,2022-02-27,1869,Spanish Primera Division,Sevilla FC,Real Betis,75.86,74.61,0.4029,0.3058,0.2913,1.3,1.09,69.2,86.8,,,,,,,,
2021,2022-02-27,1879,Swiss Raiffeisen Super League,FC Zurich,Basel,49.37,53.0,0.4124,0.3531,0.2345,1.84,1.69,100.0,63.0,,,,,,,,
2021,2022-02-27,1879,Swiss Raiffeisen Super League,Lausanne Sports,FC Luzern,22.27,29.41,0.3168,0.41600000000000004,0.2672,1.27,1.5,35.1,43.8,,,,,,,,
2021,2022-02-27,1864,Portuguese Liga,Vizela,Portimonense,43.73,48.13,0.4005,0.33,0.2695,1.26,1.11,33.7,6.0,,,,,,,,
2021,2022-02-27,1849,Dutch Eredivisie,Go Ahead Eagles,Ajax,35.87,89.3,0.0371,0.8735,0.0894,0.61,3.31,36.9,37.8,,,,,,,,
2021,2022-02-27,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,Hartberg,50.37,38.5,0.5739,0.2148,0.2113,1.97,1.12,39.3,5.3,,,,,,,,
2021,2022-02-27,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,Rapid Vienna,37.27,45.76,0.3223,0.4578,0.2198,1.51,1.83,9.8,24.5,,,,,,,,
2021,2022-02-27,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,Wolfsberger AC,46.85,45.68,0.4261,0.3299,0.244,1.51,1.3,39.7,53.2,,,,,,,,
2021,2022-02-27,1882,Turkish Turkcell Super Lig,Galatasaray,Caykur Rizespor,44.59,25.49,0.6117,0.1598,0.2286,1.87,0.83,9.7,32.0,,,,,,,,
2021,2022-02-27,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,SV Ried,41.45,34.94,0.4985,0.2599,0.2416,1.61,1.09,23.3,11.1,,,,,,,,
2021,2022-02-27,1866,Russian Premier Liga,Terek Grozny,FC Ufa,43.53,34.45,0.4626,0.253,0.2844,1.37,0.94,6.8,51.8,,,,,,,,
2021,2022-02-27,1983,South African ABSA Premier League,SuperSport United,Bloem Celtic,20.64,17.0,0.4625,0.2557,0.2818,1.53,1.07,,,,,,,,,,
2021,2022-02-27,1843,French Ligue 1,Troyes,Marseille,48.24,67.22,0.2269,0.5082,0.2649,0.94,1.54,51.5,78.7,,,,,,,,
2021,2022-02-27,1845,German Bundesliga,FC Augsburg,Borussia Dortmund,60.08,81.98,0.2033,0.5904,0.2063,1.29,2.28,38.3,17.0,,,,,,,,
2021,2022-02-27,1837,Danish SAS-Ligaen,Odense BK,FC Midtjylland,36.63,54.81,0.2086,0.5521,0.2394,0.97,1.74,10.5,74.6,,,,,,,,
2021,2022-02-27,1854,Italy Serie A,Spezia,AS Roma,49.67,71.25,0.2247,0.5402,0.2351,1.1,1.84,40.3,13.1,,,,,,,,
2021,2022-02-27,1871,Spanish Segunda Division,Real Valladolid,Amorebieta,45.59,26.62,0.6351,0.1404,0.2245,2.0,0.81,71.9,52.4,,,,,,,,
2021,2022-02-27,1871,Spanish Segunda Division,Leganes,Girona FC,33.31,39.76,0.3313,0.3649,0.3039,1.13,1.21,16.3,39.5,,,,,,,,
2021,2022-02-27,1884,Greek Super League,Olympiacos,OFI Crete,61.02,33.67,0.7629,0.0592,0.1779,2.07,0.4,24.7,0.0,,,,,,,,
2021,2022-02-27,1884,Greek Super League,Panathinaikos,AEK Athens,42.31,46.34,0.3852,0.3203,0.2945,1.21,1.08,3.7,34.9,,,,,,,,
2021,2022-02-27,1832,Belgian Jupiler League,Standard Liege,KAA Gent,38.51,56.81,0.2221,0.5113,0.2666,0.89,1.5,1.0,28.0,,,,,,,,
2021,2022-02-27,1869,Spanish Primera Division,Real Sociedad,Osasuna,73.41,70.73,0.4858,0.2129,0.3013,1.32,0.77,34.4,1.7,,,,,,,,
2021,2022-02-27,1864,Portuguese Liga,Estoril Praia,Boavista,47.29,46.96,0.3856,0.3388,0.2755,1.19,1.1,1.6,33.2,,,,,,,,
2022,2022-02-27,1951,Major League Soccer,Orlando City SC,Montreal Impact,41.1,36.15,0.5107,0.2276,0.2617,1.62,1.0,22.0,21.2,,,,,,,,
2021,2022-02-27,1864,Portuguese Liga,Benfica,Guimaraes,75.87,52.14,0.7127,0.1208,0.1665,2.37,0.87,26.2,0.4,,,,,,,,
2021,2022-02-27,1849,Dutch Eredivisie,Heerenveen,FC Utrecht,44.0,61.71,0.2784,0.4645,0.2571,1.19,1.61,13.7,0.1,,,,,,,,
2021,2022-02-27,1843,French Ligue 1,Lyon,Lille,71.04,69.86,0.4711,0.2611,0.2678,1.5,1.04,64.5,38.4,,,,,,,,
2021,2022-02-27,1854,Italy Serie A,Lazio,Napoli,72.17,77.79,0.3301,0.41200000000000003,0.2579,1.32,1.5,42.6,63.6,,,,,,,,
2021,2022-02-27,1871,Spanish Segunda Division,AD Alcorcon,SD Ponferradina,22.18,30.68,0.2971,0.4157,0.2873,1.14,1.4,1.1,26.0,,,,,,,,
2021,2022-02-27,1832,Belgian Jupiler League,SV Zulte Waregem,RFC Seraing,28.97,21.53,0.5191,0.2468,0.2341,1.82,1.19,43.1,53.5,,,,,,,,
2022,2022-02-27,1951,Major League Soccer,Atlanta United FC,Sporting Kansas City,44.66,41.04,0.4966,0.2362,0.2672,1.57,1.0,18.5,18.6,,,,,,,,
2021,2022-02-27,1869,Spanish Primera Division,Barcelona,Athletic Bilbao,82.93,77.19,0.5521,0.2001,0.2478,1.76,0.96,81.0,48.1,,,,,,,,
2021,2022-02-27,1864,Portuguese Liga,FC Porto,Gil Vicente,79.48,55.62,0.7499,0.0857,0.1644,2.21,0.6,74.7,2.2,,,,,,,,
2022,2022-02-27,1951,Major League Soccer,Los Angeles Galaxy,New York City FC,40.37,53.94,0.3323,0.4004,0.2672,1.31,1.47,20.0,12.8,,,,,,,,
2022,2022-02-27,1951,Major League Soccer,Houston Dynamo,Real Salt Lake,29.33,32.36,0.4195,0.2987,0.2818,1.38,1.12,14.6,19.8,,,,,,,,
2022,2022-02-27,1951,Major League Soccer,Seattle Sounders FC,Nashville SC,48.61,41.42,0.523,0.2019,0.2751,1.51,0.83,16.5,20.1,,,,,,,,
2021,2022-02-27,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Santos Laguna,58.75,50.35,0.5026,0.235,0.2624,1.53,0.96,15.8,28.9,,,,,,,,
2021,2022-02-28,1948,Australian A-League,Melbourne Victory,Brisbane Roar,20.31,19.46,0.4189,0.3251,0.256,1.36,1.16,23.7,18.4,,,,,,,,
2021,2022-02-28,1866,Russian Premier Liga,Zenit St Petersburg,Rubin Kazan,71.7,43.4,0.7635,0.0846,0.1519,2.6,0.75,77.2,16.5,,,,,,,,
2021,2022-02-28,1882,Turkish Turkcell Super Lig,Kasimpasa,Fenerbahce,41.03,51.92,0.3067,0.4465,0.2468,1.36,1.68,20.6,36.9,,,,,,,,
2021,2022-02-28,1884,Greek Super League,Apollon Smyrni,Atromitos,13.31,23.61,0.3073,0.4163,0.2764,1.15,1.38,36.6,42.1,,,,,,,,
2021,2022-02-28,1884,Greek Super League,Giannina,Lamia,31.83,18.94,0.5412,0.1716,0.2871,1.39,0.65,0.7,40.0,,,,,,,,
2021,2022-02-28,1837,Danish SAS-Ligaen,Brondby,Sonderjyske,48.76,23.05,0.7267,0.0948,0.1786,2.19,0.65,57.5,33.2,,,,,,,,
2021,2022-02-28,1844,French Ligue 2,Grenoble,Toulouse,24.8,54.53,0.1399,0.643,0.217,0.83,2.04,46.8,73.2,,,,,,,,
2021,2022-02-28,1854,Italy Serie A,Atalanta,Sampdoria,77.69,57.93,0.6894,0.1154,0.1951,2.11,0.73,82.1,18.4,,,,,,,,
2021,2022-02-28,1869,Spanish Primera Division,Granada,Cadiz,58.51,51.97,0.521,0.2151,0.2639,1.61,0.94,53.9,37.5,,,,,,,,
2021,2022-02-28,2412,English League Championship,West Bromwich Albion,Swansea City,49.4,40.34,0.506,0.2017,0.2923,1.35,0.74,18.5,1.4,,,,,,,,
2021,2022-02-28,1871,Spanish Segunda Division,Málaga,FC Cartagena,23.16,30.4,0.3713,0.3423,0.2864,1.33,1.27,50.3,13.7,,,,,,,,
2021,2022-02-28,1864,Portuguese Liga,Braga,Santa Clara,65.3,48.85,0.5994,0.1733,0.2273,1.73,0.81,17.4,10.4,,,,,,,,
2021,2022-03-01,1856,Italy Serie B,Ternana,Pordenone Calcio,29.79,17.88,0.5585,0.1873,0.2542,1.93,1.02,,,,,,,,,,
2021,2022-03-01,1856,Italy Serie B,Benevento,Cremonese,40.96,42.39,0.3863,0.3052,0.3085,1.35,1.16,,,,,,,,,,
2021,2022-03-01,1856,Italy Serie B,Brescia,Perugia,38.98,33.87,0.4414,0.2418,0.3168,1.36,0.93,,,,,,,,,,
2021,2022-03-01,1856,Italy Serie B,Alessandria,Como,23.03,29.29,0.3371,0.36200000000000004,0.3009,1.3,1.35,,,,,,,,,,
2021,2022-03-01,1879,Swiss Raiffeisen Super League,Servette,Young Boys,36.71,61.68,0.1982,0.596,0.2058,1.27,2.3,,,,,,,,,,
2021,2022-03-01,2413,English League One,Shrewsbury Town,Rotherham United,14.08,36.21,0.1682,0.5281,0.3037,0.58,1.27,38.4,60.2,,,,,,,,
2021,2022-03-01,2411,Barclays Premier League,Burnley,Leicester City,66.86,70.25,0.3855,0.3614,0.253,1.48,1.43,36.4,4.3,,,,,,,,
2021,2022-03-01,2413,English League One,Portsmouth,Oxford United,24.26,31.78,0.3638,0.3769,0.2593,1.38,1.41,26.3,34.3,,,,,,,,
2021,2022-03-01,2412,English League Championship,Cardiff City,Derby County,44.66,37.81,0.4743,0.2407,0.2849,1.38,0.9,24.3,22.3,,,,,,,,
2021,2022-03-01,2413,English League One,Wigan,Fleetwood Town,28.91,16.45,0.6153,0.1695,0.2152,2.0,0.94,61.3,30.0,,,,,,,,
2021,2022-03-01,2414,English League Two,Bristol Rovers,Barrow,15.8,6.57,0.5685,0.1811,0.2503,1.67,0.83,,,,,,,,,,
2021,2022-03-01,2413,English League One,Wycombe Wanderers,Cambridge United,23.33,17.19,0.4851,0.2641,0.2508,1.64,1.14,31.8,27.8,,,,,,,,
2021,2022-03-01,2414,English League Two,Harrogate Town,Port Vale,10.12,11.64,0.2963,0.4544,0.2493,1.3,1.66,12.3,57.1,,,,,,,,
2021,2022-03-01,2414,English League Two,Carlisle United,Rochdale,5.81,9.86,0.2872,0.4299,0.2829,1.05,1.35,37.2,12.6,,,,,,,,
2021,2022-03-01,2414,English League Two,Northampton Town,Walsall,11.16,6.4,0.5945,0.1315,0.2741,1.46,0.53,72.0,15.5,,,,,,,,
2021,2022-03-01,2414,English League Two,Newport County,Forest Green Rovers,11.83,20.66,0.2525,0.4988,0.2487,1.14,1.7,36.9,81.5,,,,,,,,
2021,2022-03-01,2414,English League Two,Crawley Town,Oldham Athletic,8.98,7.08,0.4381,0.3088,0.2531,1.61,1.31,10.3,37.5,,,,,,,,
2021,2022-03-01,2414,English League Two,Colchester United,Leyton Orient,6.62,7.77,0.3238,0.3849,0.2914,1.1,1.22,11.8,38.6,,,,,,,,
2021,2022-03-01,2413,English League One,Sheffield Wednesday,Burton Albion,29.48,19.28,0.5660000000000001,0.1951,0.2389,1.76,0.93,32.4,10.8,,,,,,,,
2021,2022-03-01,1975,Mexican Primera Division Torneo Clausura,Toluca,Tijuana,39.17,42.12,0.4027,0.3324,0.2649,1.4,1.25,31.9,29.9,,,,,,,,
2021,2022-03-01,1975,Mexican Primera Division Torneo Clausura,Puebla,FC Juárez,46.66,40.04,0.4917,0.2322,0.2762,1.42,0.88,,,,,,,,,,
2021,2022-03-01,1975,Mexican Primera Division Torneo Clausura,Mazatlán FC,Necaxa,36.23,40.33,0.3794,0.3497,0.2709,1.32,1.25,24.6,32.2,,,,,,,,
2021,2022-03-01,1975,Mexican Primera Division Torneo Clausura,Club América,Querétaro,55.24,36.45,0.6268,0.1506,0.2226,1.87,0.79,34.5,31.7,,,,,,,,
2021,2022-03-01,1975,Mexican Primera Division Torneo Clausura,León,Monterrey,49.91,64.55,0.2869,0.4563,0.2568,1.17,1.55,,,,,,,,,,
2021,2022-03-02,1948,Australian A-League,Melbourne City,Perth Glory,37.58,20.52,0.596,0.1952,0.2088,1.93,1.01,26.1,25.3,,,,,,,,
2021,2022-03-02,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Baroka FC,10.17,9.05,0.4122,0.2362,0.3516,1.07,0.73,,,,,,,,,,
2021,2022-03-02,1983,South African ABSA Premier League,Orlando Pirates,Black Aces,21.68,15.98,0.466,0.2371,0.2968,1.42,0.93,,,,,,,,,,
2021,2022-03-02,1884,Greek Super League,Olympiacos,Asteras Tripolis,61.02,35.08,0.7425,0.0493,0.2082,1.77,0.27,52.0,4.3,,,,,,,,
2021,2022-03-02,1879,Swiss Raiffeisen Super League,FC Sion,Lausanne Sports,36.25,22.27,0.5709,0.1945,0.2346,1.9,1.01,,,,,,,,,,
2021,2022-03-02,1983,South African ABSA Premier League,AmaZulu,Stellenbosch FC,13.77,13.24,0.3768,0.2667,0.3565,1.0,0.79,,,,,,,,,,
2021,2022-03-02,1856,Italy Serie B,Monza,Parma,43.36,38.72,0.4446,0.2628,0.2927,1.54,1.12,,,,,,,,,,
2021,2022-03-02,1856,Italy Serie B,Spal,Cittadella,28.0,33.23,0.3299,0.3476,0.3224,1.15,1.19,,,,,,,,,,
2021,2022-03-02,1856,Italy Serie B,Frosinone,Cosenza,40.76,18.19,0.6601,0.1088,0.2311,2.0,0.66,,,,,,,,,,
2021,2022-03-02,1856,Italy Serie B,Reggina,Vicenza,24.06,23.19,0.4136,0.2672,0.3192,1.32,1.0,,,,,,,,,,
2021,2022-03-02,1856,Italy Serie B,Lecce,Ascoli,42.7,32.15,0.5127,0.2038,0.2835,1.65,0.94,,,,,,,,,,
2021,2022-03-02,1856,Italy Serie B,Pisa,Crotone,34.62,24.05,0.5306,0.1801,0.2893,1.59,0.81,,,,,,,,,,
2021,2022-03-02,1983,South African ABSA Premier League,TS Galaxy,Mamelodi Sundowns,9.81,31.46,0.1431,0.5936,0.2633,0.68,1.67,,,,,,,,,,
2021,2022-03-02,1832,Belgian Jupiler League,Standard Liege,KFCO Beerschot-Wilrijk,38.51,26.41,0.5602,0.2087,0.2311,1.85,1.04,1.6,9.0,,,,,,,,
2021,2022-03-02,7921,FA Women's Super League,Aston Villa,Everton Ladies,37.4,46.43,0.3298,0.3808,0.2893,1.16,1.27,0.1,3.0,,,,,,,,
2021,2022-03-02,7921,FA Women's Super League,Arsenal Women,Reading,79.17,48.82,0.8201,0.0494,0.1305,2.66,0.51,100.0,9.9,,,,,,,,
2021,2022-03-02,1827,Austrian T-Mobile Bundesliga,LASK Linz,FC Salzburg,51.92,76.77,0.1948,0.5962,0.209,1.04,1.98,32.4,3.8,,,,,,,,
2021,2022-03-02,1879,Swiss Raiffeisen Super League,FC Luzern,FC Zurich,29.41,49.37,0.2317,0.5371,0.2312,1.23,1.97,,,,,,,,,,
2021,2022-03-02,2417,Scottish Premiership,St Johnstone,Rangers,27.55,66.22,0.1088,0.6839,0.2073,0.61,1.91,,,,,,,,,,
2021,2022-03-02,2417,Scottish Premiership,Motherwell,Ross County,30.05,33.71,0.3873,0.3638,0.2489,1.49,1.44,,,,,,,,,,
2021,2022-03-02,2417,Scottish Premiership,Livingston,Dundee Utd,33.71,33.08,0.3924,0.2927,0.3149,1.07,0.88,,,,,,,,,,
2021,2022-03-02,2417,Scottish Premiership,Hearts,Aberdeen,38.14,37.69,0.4096,0.3097,0.2807,1.28,1.08,,,,,,,,,,
2021,2022-03-02,2417,Scottish Premiership,Dundee,Hibernian,27.87,36.73,0.3019,0.4014,0.2967,0.98,1.17,,,,,,,,,,
2021,2022-03-02,2417,Scottish Premiership,Celtic,St Mirren,64.83,31.95,0.7283,0.0935,0.1781,2.19,0.64,,,,,,,,,,
2021,2022-03-02,1869,Spanish Primera Division,Mallorca,Real Sociedad,62.96,73.41,0.3172,0.3904,0.2924,1.11,1.27,41.4,50.6,,,,,,,,
2021,2022-03-02,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Cruz Azul,59.34,58.75,0.4329,0.3017,0.2654,1.45,1.16,,,,,,,,,,
2021,2022-03-02,1975,Mexican Primera Division Torneo Clausura,Atlas,Pachuca,50.84,52.9,0.4089,0.3058,0.2853,1.27,1.06,9.8,9.3,,,,,,,,
2021,2022-03-02,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Pumas Unam,50.35,43.54,0.4942,0.2354,0.2704,1.46,0.92,,,,,,,,,,
2021,2022-03-02,1975,Mexican Primera Division Torneo Clausura,Atlético San Luis,Guadalajara,38.59,48.53,0.3316,0.4043,0.2641,1.26,1.41,,,,,,,,,,
2021,2022-03-03,1884,Greek Super League,Atromitos,Volos NFC,23.61,29.09,0.4051,0.3494,0.2455,1.64,1.51,43.1,21.4,,,,,,,,
2021,2022-03-03,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Lugano,36.37,32.63,0.4281,0.2855,0.2865,1.36,1.06,,,,,,,,,,
2021,2022-03-03,1879,Swiss Raiffeisen Super League,Basel,St Gallen,53.0,39.5,0.5661,0.2257,0.2083,2.31,1.42,,,,,,,,,,
2021,2022-03-04,1948,Australian A-League,Melbourne Victory,Macarthur FC,20.31,20.04,0.424,0.3335,0.2426,1.48,1.28,,,,,,,,,,
2021,2022-03-04,1837,Danish SAS-Ligaen,FC Midtjylland,Viborg,54.81,33.75,0.6496,0.1489,0.2015,2.1,0.89,,,,,,,,,,
2021,2022-03-04,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Adana Demirspor,24.94,46.95,0.1933,0.5377,0.26899999999999996,0.79,1.52,6.1,27.3,,,,,,,,
2021,2022-03-04,1846,German 2. Bundesliga,Holstein Kiel,SC Paderborn,36.41,35.0,0.4304,0.3118,0.2577,1.69,1.41,4.9,2.9,,,,,,,,
2021,2022-03-04,1846,German 2. Bundesliga,SV Darmstadt 98,1. FC Heidenheim 1846,42.84,35.62,0.473,0.2693,0.2577,1.73,1.25,,,,,,,,,,
2021,2022-03-04,1849,Dutch Eredivisie,Vitesse,Sparta,52.73,41.55,0.5337,0.1914,0.2749,1.48,0.77,,,,,,,,,,
2021,2022-03-04,1837,Danish SAS-Ligaen,FC Copenhagen,Randers FC,58.29,40.67,0.5975,0.1807,0.2218,1.91,0.95,,,,,,,,,,
2021,2022-03-04,1845,German Bundesliga,Arminia Bielefeld,FC Augsburg,57.98,60.08,0.3806,0.3344,0.285,1.29,1.19,,,,,,,,,,
2021,2022-03-04,1832,Belgian Jupiler League,St. Truidense,KV Mechelen,40.86,46.76,0.3807,0.3715,0.2478,1.51,1.49,,,,,,,,,,
2021,2022-03-04,1854,Italy Serie A,Internazionale,Salernitana,82.96,42.31,0.8312,0.0498,0.11900000000000001,2.79,0.56,,,,,,,,,,
2021,2022-03-04,2412,English League Championship,Sheffield United,Nottingham Forest,58.11,46.04,0.5247,0.2029,0.2724,1.5,0.82,,,,,,,,,,
2021,2022-03-04,2412,English League Championship,Huddersfield Town,Peterborough United,41.6,24.68,0.5903,0.1526,0.2571,1.6,0.67,,,,,,,,,,
2021,2022-03-04,2414,English League Two,Mansfield Town,Exeter City,13.79,13.7,0.4029,0.3163,0.2809,1.32,1.14,,,,,,,,,,
2021,2022-03-04,1871,Spanish Segunda Division,Real Zaragoza,Almeria,31.38,42.42,0.2527,0.4394,0.3079,0.91,1.29,18.0,75.5,,,,,,,,
2021,2022-03-04,1843,French Ligue 1,Lorient,Lyon,51.74,71.04,0.2403,0.4998,0.2599,1.01,1.58,,,,,,,,,,
2021,2022-03-04,1869,Spanish Primera Division,Alavés,Sevilla FC,58.49,75.86,0.2597,0.435,0.3052,0.9,1.25,,,,,,,,,,
2021,2022-03-04,1864,Portuguese Liga,Gil Vicente,Estoril Praia,55.62,47.29,0.4991,0.2358,0.265,1.4,0.87,,,,,,,,,,
2021,2022-03-04,1975,Mexican Primera Division Torneo Clausura,Necaxa,Toluca,40.33,39.17,0.4449,0.2991,0.256,1.54,1.22,,,,,,,,,,
2021,2022-03-04,1975,Mexican Primera Division Torneo Clausura,FC Juárez,León,40.04,49.91,0.3312,0.3945,0.2743,1.18,1.32,,,,,,,,,,
2021,2022-03-04,1948,Australian A-League,Western United,Newcastle Jets,18.64,19.26,0.4126,0.3352,0.2522,1.38,1.22,,,,,,,,,,
2021,2022-03-04,1948,Australian A-League,Central Coast Mariners,Brisbane Roar,17.78,19.46,0.3781,0.3683,0.2536,1.3,1.28,,,,,,,,,,
2021,2022-03-05,1948,Australian A-League,Western Sydney FC,Sydney FC,21.9,29.48,0.3252,0.4419,0.2328,1.34,1.6,,,,,,,,,,
2021,2022-03-05,7921,FA Women's Super League,Aston Villa,Brighton & Hove Albion,37.4,47.01,0.3391,0.3732,0.2876,1.2,1.27,0.1,0.2,,,,,,,,
2021,2022-03-05,7921,FA Women's Super League,Manchester United Women,Leicester City WFC,68.8,39.84,0.7828,0.0544,0.1628,2.24,0.42,85.7,3.4,,,,,,,,
2021,2022-03-05,2411,Barclays Premier League,Leicester City,Leeds United,70.25,63.58,0.5157,0.2654,0.2189,2.04,1.42,,,,,,,,,,
2021,2022-03-05,2412,English League Championship,Fulham,Blackburn,65.38,46.23,0.6028,0.166,0.2312,1.85,0.85,,,,,,,,,,
2021,2022-03-05,2414,English League Two,Harrogate Town,Hartlepool,10.12,6.52,0.4542,0.292,0.2538,1.62,1.25,,,,,,,,,,
2021,2022-03-05,1846,German 2. Bundesliga,FC St. Pauli,Karlsruher SC,35.75,36.11,0.408,0.3482,0.2438,1.81,1.66,,,,,,,,,,
2021,2022-03-05,1846,German 2. Bundesliga,Schalke 04,Hansa Rostock,47.78,33.72,0.5415,0.2067,0.2519,1.8,1.02,,,,,,,,,,
2021,2022-03-05,1846,German 2. Bundesliga,SV Sandhausen,Hannover 96,25.64,35.08,0.3244,0.3867,0.2889,1.21,1.35,38.8,4.8,,,,,,,,
2021,2022-03-05,1869,Spanish Primera Division,Osasuna,Villarreal,70.73,81.54,0.2875,0.4299,0.2826,1.09,1.39,,,,,,,,,,
2021,2022-03-05,1856,Italy Serie B,Parma,Reggina,38.72,24.06,0.5529999999999999,0.1591,0.2879,1.6,0.72,,,,,,,,,,
2021,2022-03-05,1882,Turkish Turkcell Super Lig,Goztepe,Kasimpasa,33.67,41.03,0.3563,0.3962,0.2476,1.5,1.59,,,,,,,,,,
2021,2022-03-05,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Giresunspor,25.49,31.24,0.3465,0.35200000000000004,0.3015,1.09,1.11,,,,,,,,,,
2021,2022-03-05,1856,Italy Serie B,Cittadella,Monza,33.23,43.36,0.3193,0.3625,0.3182,1.15,1.24,,,,,,,,,,
2021,2022-03-05,1856,Italy Serie B,Pordenone Calcio,Pisa,17.88,34.62,0.2154,0.48,0.3046,0.89,1.47,,,,,,,,,,
2021,2022-03-05,1856,Italy Serie B,Como,Spal,29.29,28.0,0.4241,0.2874,0.2885,1.55,1.24,,,,,,,,,,
2021,2022-03-05,1983,South African ABSA Premier League,Orlando Pirates,Kaizer Chiefs,21.68,27.72,0.3098,0.3727,0.3175,1.04,1.17,,,,,,,,,,
2021,2022-03-05,1983,South African ABSA Premier League,Baroka FC,TS Galaxy,9.05,9.81,0.3428,0.317,0.3402,1.01,0.96,,,,,,,,,,
2021,2022-03-05,1854,Italy Serie A,Udinese,Sampdoria,62.42,57.93,0.4497,0.278,0.2723,1.43,1.07,,,,,,,,,,
2021,2022-03-05,1844,French Ligue 2,Nimes,Paris FC,35.57,40.07,0.3358,0.3858,0.2784,1.28,1.39,,,,,,,,,,
2021,2022-03-05,1845,German Bundesliga,VfL Bochum,SpVgg Greuther Fürth,64.88,51.56,0.5448,0.2014,0.2539,1.69,0.92,,,,,,,,,,
2021,2022-03-05,1845,German Bundesliga,RB Leipzig,SC Freiburg,82.55,69.99,0.6003,0.1916,0.2081,2.23,1.19,,,,,,,,,,
