,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
10105,2021,2022-04-02,1856,Italy Serie B,Crotone,Perugia,31.49,28.95,0.4254,0.2828,0.2918,1.53,1.2,,,,,,,,,,
10106,2021,2022-04-02,1856,Italy Serie B,Ascoli,Pordenone Calcio,29.55,19.9,0.5277,0.1974,0.2749,1.73,0.96,,,,,,,,,,
10107,2021,2022-04-02,1856,Italy Serie B,Benevento,Pisa,36.08,37.59,0.3986,0.31,0.2914,1.49,1.29,,,,,,,,,,
10108,2021,2022-04-02,1844,French Ligue 2,Dijon FCO,Grenoble,36.39,32.37,0.4235,0.2929,0.2835,1.41,1.12,,,,,,,,,,
10109,2021,2022-04-02,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Club Brugge,26.63,62.82,0.1237,0.6998,0.1764,0.9,2.39,,,,,,,,,,
10110,2021,2022-04-02,1844,French Ligue 2,Toulouse,Paris FC,54.08,31.47,0.6178,0.159,0.2232,2.02,0.91,,,,,,,,,,
10111,2021,2022-04-02,1844,French Ligue 2,Valenciennes,Amiens,23.85,29.43,0.317,0.4034,0.2796,1.22,1.41,,,,,,,,,,
10112,2021,2022-04-02,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Yeni Malatyaspor,40.97,31.53,0.5213,0.2127,0.2659,1.54,0.88,,,,,,,,,,
10113,2021,2022-04-02,1844,French Ligue 2,Bastia,Auxerre,21.06,36.7,0.2323,0.489,0.2787,0.95,1.5,,,,,,,,,,
10114,2021,2022-04-02,1856,Italy Serie B,Alessandria,Spal,21.59,34.69,0.2648,0.4492,0.2859,1.17,1.6,,,,,,,,,,
10115,2021,2022-04-02,1845,German Bundesliga,Arminia Bielefeld,VfB Stuttgart,56.56,66.48,0.3016,0.4192,0.2792,1.14,1.39,,,,,,,,,,
10116,2021,2022-04-02,1845,German Bundesliga,FC Augsburg,VfL Wolfsburg,56.58,72.49,0.256,0.4598,0.2842,0.97,1.4,,,,,,,,,,
10117,2021,2022-04-02,1845,German Bundesliga,Borussia Monchengladbach,Mainz,74.89,69.09,0.4977,0.244,0.2582,1.64,1.07,,,,,,,,,,
10118,2021,2022-04-02,1845,German Bundesliga,Borussia Dortmund,RB Leipzig,81.94,83.37,0.4125,0.3497,0.2377,1.78,1.62,,,,,,,,,,
10119,2021,2022-04-02,1845,German Bundesliga,TSG Hoffenheim,VfL Bochum,72.51,58.33,0.5868,0.1757,0.2375,1.83,0.89,,,,,,,,,,
10120,2021,2022-04-02,1845,German Bundesliga,Bayer Leverkusen,Hertha Berlin,76.77,60.9,0.6035,0.1711,0.2254,1.96,0.93,,,,,,,,,,
10121,2021,2022-04-02,1845,German Bundesliga,Eintracht Frankfurt,SpVgg Greuther Fürth,69.78,53.01,0.6066,0.1656,0.2278,1.92,0.89,,,,,,,,,,
10122,2021,2022-04-02,1845,German Bundesliga,1. FC Union Berlin,FC Cologne,68.57,64.69,0.4493,0.2825,0.2681,1.52,1.15,,,,,,,,,,
10123,2021,2022-04-02,1845,German Bundesliga,SC Freiburg,Bayern Munich,69.34,93.57,0.1178,0.7185,0.1637,1.02,2.69,,,,,,,,,,
10124,2021,2022-04-02,1882,Turkish Turkcell Super Lig,Altay,Antalyaspor,30.88,32.09,0.4077,0.3168,0.2755,1.37,1.17,,,,,,,,,,
10125,2021,2022-04-02,1882,Turkish Turkcell Super Lig,Alanyaspor,Caykur Rizespor,40.89,24.51,0.6221,0.1722,0.2057,2.18,1.06,,,,,,,,,,
10126,2021,2022-04-02,1882,Turkish Turkcell Super Lig,Giresunspor,Sivasspor,27.99,45.04,0.2554,0.449,0.2956,0.89,1.29,,,,,,,,,,
10127,2021,2022-04-02,1832,Belgian Jupiler League,Cercle Brugge,KAA Gent,32.86,57.26,0.2031,0.5568,0.2401,0.95,1.75,,,,,,,,,,
10128,2021,2022-04-02,1832,Belgian Jupiler League,KV Oostende,RFC Seraing,39.69,30.85,0.5238,0.23600000000000002,0.2402,1.75,1.1,,,,,,,,,,
10129,2021,2022-04-02,1832,Belgian Jupiler League,SV Zulte Waregem,St. Truidense,33.28,36.68,0.391,0.3691,0.2399,1.62,1.56,,,,,,,,,,
10130,2021,2022-04-02,1856,Italy Serie B,Como,Monza,27.87,39.58,0.2805,0.41700000000000004,0.3025,1.13,1.43,,,,,,,,,,
10131,2021,2022-04-02,1856,Italy Serie B,Brescia,Vicenza,38.17,23.62,0.573,0.1888,0.2381,2.13,1.15,,,,,,,,,,
10132,2021,2022-04-02,1882,Turkish Turkcell Super Lig,Kayserispor,Fenerbahce,32.58,55.74,0.2143,0.5528,0.2328,1.09,1.88,,,,,,,,,,
10133,2021,2022-04-02,1882,Turkish Turkcell Super Lig,Konyaspor,Goztepe,39.58,33.73,0.4923,0.2462,0.2615,1.57,1.04,,,,,,,,,,
10134,2021,2022-04-02,1882,Turkish Turkcell Super Lig,Trabzonspor,Besiktas,58.31,53.79,0.4998,0.265,0.2353,1.86,1.3,,,,,,,,,,
10135,2021,2022-04-02,1882,Turkish Turkcell Super Lig,Hatayspor,Adana Demirspor,46.7,33.0,0.5719,0.1903,0.2378,1.81,0.94,,,,,,,,,,
10136,2021,2022-04-02,1856,Italy Serie B,Cosenza,Parma,21.78,47.86,0.1763,0.5636,0.2601,0.93,1.86,,,,,,,,,,
10137,2021,2022-04-02,1844,French Ligue 2,Pau,Le Havre,28.96,31.39,0.3497,0.3408,0.3095,1.12,1.1,,,,,,,,,,
10138,2021,2022-04-02,1882,Turkish Turkcell Super Lig,Galatasaray,Fatih Karagümrük,55.55,41.39,0.5781,0.193,0.2289,1.91,1.01,,,,,,,,,,
10139,2021,2022-04-02,1832,Belgian Jupiler League,Standard Liege,Union Saint Gilloise,38.69,44.97,0.3625,0.3834,0.2541,1.41,1.46,,,,,,,,,,
10140,2021,2022-04-02,1832,Belgian Jupiler League,Anderlecht,Sporting de Charleroi,55.69,44.75,0.541,0.2243,0.2348,1.81,1.09,,,,,,,,,,
10141,2021,2022-04-02,1844,French Ligue 2,Rodez,Niort,23.42,26.47,0.3475,0.3429,0.3096,1.11,1.1,,,,,,,,,,
10142,2021,2022-04-02,1832,Belgian Jupiler League,KV Mechelen,KV Kortrijk,45.43,36.38,0.5236,0.2485,0.2278,1.91,1.25,,,,,,,,,,
10143,2021,2022-04-02,1856,Italy Serie B,Lecce,Frosinone,41.6,34.12,0.4642,0.2352,0.3006,1.49,0.98,,,,,,,,,,
10144,2021,2022-04-02,1856,Italy Serie B,Cittadella,Ternana,30.7,28.87,0.4364,0.2672,0.2963,1.5,1.12,,,,,,,,,,
10145,2021,2022-04-02,1856,Italy Serie B,Cremonese,Reggina,37.03,29.87,0.469,0.2214,0.3096,1.43,0.89,,,,,,,,,,
10146,2021,2022-04-02,1882,Turkish Turkcell Super Lig,Kasimpasa,Gazisehir Gaziantep,34.08,36.31,0.4022,0.3303,0.2674,1.42,1.26,,,,,,,,,,
10147,2021,2022-04-02,1844,French Ligue 2,US Quevilly,Sochaux,22.03,35.69,0.2272,0.4728,0.3001,0.84,1.34,,,,,,,,,,
10148,2021,2022-04-02,1844,French Ligue 2,Nimes,Guingamp,38.36,29.8,0.4766,0.252,0.2713,1.56,1.06,,,,,,,,,,
10149,2021,2022-04-03,7921,FA Women's Super League,Manchester United Women,Brighton & Hove Albion,62.57,51.48,0.545,0.21,0.245,1.8,1.02,,,,,,,,,,
10150,2021,2022-04-03,7921,FA Women's Super League,Chelsea FC Women,Reading,81.1,44.08,0.8171,0.0562,0.1267,2.82,0.63,,,,,,,,,,
10151,2021,2022-04-03,7921,FA Women's Super League,Leicester City WFC,Arsenal Women,38.31,81.49,0.0817,0.7643,0.1539,0.74,2.6,,,,,,,,,,
10152,2021,2022-04-03,7921,FA Women's Super League,Birmingham City,Everton Ladies,36.83,53.27,0.2678,0.4628,0.2694,1.1,1.53,,,,,,,,,,
10153,2021,2022-04-03,7921,FA Women's Super League,Tottenham Women,Aston Villa,50.56,39.01,0.5384,0.1907,0.2709,1.55,0.8,,,,,,,,,,
10154,2021,2022-04-03,7921,FA Women's Super League,West Ham United Ladies,Manchester City Women,51.97,70.29,0.2547,0.494,0.2514,1.18,1.73,,,,,,,,,,
10155,2021,2022-04-03,1983,South African ABSA Premier League,Mamelodi Sundowns,Tshakhuma Tsha Madzivhandila,30.53,9.16,0.6774,0.0875,0.2351,1.79,0.47,,,,,,,,,,
10156,2021,2022-04-03,1983,South African ABSA Premier League,Black Aces,Baroka FC,14.41,10.51,0.405,0.2551,0.3399,1.11,0.81,,,,,,,,,,
10157,2021,2022-04-03,1843,French Ligue 1,Nice,Stade Rennes,64.94,67.52,0.4073,0.3267,0.266,1.43,1.26,,,,,,,,,,
10158,2021,2022-04-03,1864,Portuguese Liga,FC Arouca,Gil Vicente,43.51,48.3,0.3742,0.3717,0.2541,1.32,1.31,,,,,,,,,,
10159,2021,2022-04-03,1864,Portuguese Liga,Belenenses,Portimonense,40.04,49.93,0.3094,0.3933,0.2973,0.93,1.09,,,,,,,,,,
10160,2021,2022-04-03,1864,Portuguese Liga,FC Porto,Santa Clara,78.22,50.67,0.7205,0.1004,0.1791,2.09,0.63,,,,,,,,,,
10161,2021,2022-04-03,1849,Dutch Eredivisie,Feyenoord,Willem II,66.4,42.25,0.6794,0.1269,0.1937,2.21,0.84,,,,,,,,,,
10162,2021,2022-04-03,1864,Portuguese Liga,Moreirense,Guimaraes,47.32,53.96,0.35100000000000003,0.3819,0.2671,1.18,1.24,,,,,,,,,,
10163,2021,2022-04-03,1864,Portuguese Liga,Sporting CP,Pacos Ferreira,73.98,46.48,0.7098,0.1027,0.1874,2.0,0.61,,,,,,,,,,
10164,2021,2022-04-03,1843,French Ligue 1,Lyon,Angers,72.18,57.58,0.6025,0.1723,0.2252,1.91,0.91,,,,,,,,,,
10165,2021,2022-04-03,1849,Dutch Eredivisie,Fortuna Sittard,Heracles,38.71,47.92,0.34,0.3838,0.2762,1.24,1.33,,,,,,,,,,
10166,2021,2022-04-03,1849,Dutch Eredivisie,PEC Zwolle,Go Ahead Eagles,38.87,39.86,0.4164,0.3036,0.2799,1.36,1.12,,,,,,,,,,
10167,2021,2022-04-03,1849,Dutch Eredivisie,RKC,FC Utrecht,37.05,60.89,0.2176,0.5446,0.2378,1.08,1.84,,,,,,,,,,
10168,2021,2022-04-03,1864,Portuguese Liga,Maritimo,Tondela,40.58,41.04,0.4042,0.3225,0.2733,1.24,1.07,,,,,,,,,,
10169,2021,2022-04-03,1843,French Ligue 1,St Etienne,Marseille,51.62,64.62,0.3048,0.43,0.2652,1.2,1.47,,,,,,,,,,
10170,2021,2022-04-03,1846,German 2. Bundesliga,FC Ingolstadt 04,Erzgebirge Aue,25.9,24.66,0.4154,0.2989,0.2857,1.42,1.16,,,,,,,,,,
10171,2021,2022-04-03,1846,German 2. Bundesliga,1. FC Heidenheim 1846,1. FC Nürnberg,35.13,33.01,0.4159,0.2972,0.2869,1.41,1.15,,,,,,,,,,
10172,2021,2022-04-03,1864,Portuguese Liga,Estoril Praia,Vizela,47.77,43.01,0.4704,0.2777,0.252,1.48,1.08,,,,,,,,,,
10173,2021,2022-04-03,1846,German 2. Bundesliga,Hannover 96,Jahn Regensburg,33.48,32.35,0.4161,0.2989,0.2849,1.43,1.17,,,,,,,,,,
10174,2021,2022-04-03,1843,French Ligue 1,Strasbourg,Lens,61.17,62.96,0.4146,0.3177,0.2677,1.43,1.22,,,,,,,,,,
10175,2021,2022-04-03,1864,Portuguese Liga,Braga,Benfica,62.27,77.6,0.2588,0.502,0.2392,1.09,1.62,,,,,,,,,,
10176,2021,2022-04-03,1849,Dutch Eredivisie,FC Groningen,Ajax,46.39,88.93,0.0744,0.7713,0.1543,0.64,2.48,,,,,,,,,,
10177,2021,2022-04-03,1864,Portuguese Liga,Famalicao,Boavista,49.79,46.53,0.4519,0.2876,0.2606,1.39,1.05,,,,,,,,,,
10178,2021,2022-04-03,1849,Dutch Eredivisie,AZ,Vitesse,66.28,52.68,0.568,0.1845,0.2475,1.72,0.86,,,,,,,,,,
10179,2021,2022-04-03,1849,Dutch Eredivisie,Cambuur Leeuwarden,NEC,41.94,43.25,0.4154,0.3031,0.2815,1.35,1.11,,,,,,,,,,
10180,2021,2022-04-03,1849,Dutch Eredivisie,Sparta,Heerenveen,42.95,46.12,0.3983,0.3268,0.2749,1.37,1.22,,,,,,,,,,
10181,2021,2022-04-03,1846,German 2. Bundesliga,Hamburg SV,SC Paderborn,45.25,38.64,0.4801,0.2729,0.247,1.86,1.36,,,,,,,,,,
10182,2021,2022-04-03,1846,German 2. Bundesliga,Hansa Rostock,FC St. Pauli,28.67,39.79,0.2994,0.4326,0.2679,1.28,1.59,,,,,,,,,,
10183,2021,2022-04-03,1854,Italy Serie A,Udinese,Cagliari,57.27,56.71,0.4086,0.3249,0.2666,1.42,1.24,,,,,,,,,,
10184,2021,2022-04-03,1869,Spanish Primera Division,Granada,Rayo Vallecano,58.44,66.83,0.3407,0.3718,0.2875,1.2,1.27,,,,,,,,,,
10185,2021,2022-04-03,1854,Italy Serie A,AC Milan,Bologna,75.93,60.83,0.5877,0.1965,0.2158,2.05,1.11,,,,,,,,,,
10186,2021,2022-04-03,1854,Italy Serie A,Verona,Genoa,59.43,53.84,0.4671,0.2785,0.2544,1.6,1.18,,,,,,,,,,
10187,2021,2022-04-03,1869,Spanish Primera Division,Barcelona,Sevilla FC,84.91,80.64,0.5122,0.2287,0.2592,1.65,1.02,,,,,,,,,,
10188,2021,2022-04-03,1869,Spanish Primera Division,Atletico Madrid,Alavés,85.08,60.37,0.7158,0.0847,0.1994,2.01,0.53,,,,,,,,,,
10189,2021,2022-04-03,1869,Spanish Primera Division,Valencia,Cadiz,70.39,54.39,0.5983,0.1569,0.2448,1.75,0.77,,,,,,,,,,
10190,2021,2022-04-03,1869,Spanish Primera Division,Real Sociedad,Espanyol,78.43,65.05,0.5716,0.1623,0.2662,1.58,0.7,,,,,,,,,,
10191,2021,2022-04-03,1854,Italy Serie A,Sampdoria,AS Roma,60.7,71.26,0.3023,0.4521,0.2456,1.33,1.68,,,,,,,,,,
10192,2021,2022-04-03,1854,Italy Serie A,Salernitana,Torino,48.96,62.97,0.2751,0.4515,0.2734,1.05,1.42,,,,,,,,,,
10193,2021,2022-04-03,1854,Italy Serie A,Atalanta,Napoli,78.18,80.32,0.3908,0.3658,0.2434,1.6,1.54,,,,,,,,,,
10194,2021,2022-04-03,1854,Italy Serie A,Fiorentina,Empoli,63.49,51.03,0.5266,0.2166,0.2568,1.61,0.93,,,,,,,,,,
10195,2021,2022-04-03,1869,Spanish Primera Division,Levante,Villarreal,62.97,78.17,0.2611,0.4648,0.2741,1.05,1.5,,,,,,,,,,
10196,2021,2022-04-03,1869,Spanish Primera Division,Real Betis,Osasuna,75.48,68.36,0.5186,0.2199,0.2615,1.63,0.97,,,,,,,,,,
10197,2021,2022-04-03,1854,Italy Serie A,Juventus,Internazionale,79.0,81.9,0.3774,0.3833,0.2393,1.62,1.63,,,,,,,,,,
10198,2021,2022-04-03,1869,Spanish Primera Division,Celta Vigo,Real Madrid,69.06,86.22,0.2229,0.5502,0.2269,1.22,2.03,,,,,,,,,,
10199,2021,2022-04-03,1854,Italy Serie A,Lazio,Sassuolo,71.21,64.68,0.4902,0.2741,0.2357,1.82,1.31,,,,,,,,,,
10200,2021,2022-04-03,1854,Italy Serie A,Spezia,F.B.C Unione Venezia,52.28,51.9,0.4256,0.3043,0.2701,1.42,1.16,,,,,,,,,,
10201,2021,2022-04-03,1869,Spanish Primera Division,Getafe,Mallorca,68.42,62.38,0.4592,0.2231,0.3177,1.21,0.75,,,,,,,,,,
10202,2021,2022-04-03,1869,Spanish Primera Division,Athletic Bilbao,Elche,72.97,60.47,0.5524,0.1629,0.2847,1.44,0.64,,,,,,,,,,
10203,2021,2022-04-03,1871,Spanish Segunda Division,Amorebieta,UD Ibiza,26.19,25.56,0.424,0.2972,0.2789,1.48,1.19,,,,,,,,,,
10204,2021,2022-04-03,1871,Spanish Segunda Division,SD Ponferradina,Las Palmas,30.17,33.22,0.3773,0.3229,0.2998,1.25,1.14,,,,,,,,,,
10205,2021,2022-04-03,1871,Spanish Segunda Division,Real Sociedad II,AD Alcorcon,28.71,23.01,0.4799,0.2375,0.2826,1.5,0.97,,,,,,,,,,
10206,2021,2022-04-03,1871,Spanish Segunda Division,Real Valladolid,Lugo,42.93,26.89,0.584,0.1666,0.2494,1.79,0.83,,,,,,,,,,
10207,2021,2022-04-03,1871,Spanish Segunda Division,Tenerife,Real Zaragoza,32.85,32.22,0.4098,0.266,0.3242,1.17,0.88,,,,,,,,,,
10208,2021,2022-04-03,1871,Spanish Segunda Division,Eibar,Mirandes,36.77,26.52,0.5355,0.2092,0.2553,1.76,1.01,,,,,,,,,,
10209,2021,2022-04-03,1871,Spanish Segunda Division,Burgos,Sporting Gijón,24.88,34.39,0.2936,0.3911,0.3152,0.99,1.19,,,,,,,,,,
10210,2021,2022-04-03,1843,French Ligue 1,Metz,AS Monaco,47.08,71.78,0.2028,0.5492,0.2479,0.93,1.7,,,,,,,,,,
10211,2021,2022-04-03,1843,French Ligue 1,Troyes,Reims,52.38,54.47,0.40700000000000003,0.2945,0.2984,1.21,0.98,,,,,,,,,,
10212,2021,2022-04-03,1849,Dutch Eredivisie,FC Twente,PSV,50.46,71.21,0.2407,0.5211,0.2383,1.18,1.84,,,,,,,,,,
10213,2021,2022-04-03,1846,German 2. Bundesliga,Dynamo Dresden,Schalke 04,30.97,48.25,0.2426,0.4835,0.2739,1.04,1.58,,,,,,,,,,
10214,2021,2022-04-03,1843,French Ligue 1,Paris Saint-Germain,Lorient,83.19,54.2,0.7673,0.0785,0.1542,2.49,0.67,,,,,,,,,,
10215,2021,2022-04-03,1846,German 2. Bundesliga,Karlsruher SC,Fortuna Düsseldorf,33.29,36.9,0.3672,0.3568,0.276,1.41,1.38,,,,,,,,,,
10216,2021,2022-04-03,1871,Spanish Segunda Division,Leganes,Fuenlabrada,37.24,27.81,0.5001,0.2039,0.29600000000000004,1.41,0.79,,,,,,,,,,
10217,2021,2022-04-03,1846,German 2. Bundesliga,SV Darmstadt 98,Holstein Kiel,40.6,33.58,0.4761,0.2689,0.255,1.77,1.27,,,,,,,,,,
10218,2021,2022-04-03,1843,French Ligue 1,Montpellier,Brest,55.97,53.66,0.4654,0.2876,0.247,1.69,1.28,,,,,,,,,,
10219,2021,2022-04-03,1843,French Ligue 1,Lille,Bordeaux,70.35,49.24,0.6409999999999999,0.1268,0.2323,1.76,0.63,,,,,,,,,,
10220,2021,2022-04-03,1843,French Ligue 1,Clermont Foot,Nantes,52.74,59.56,0.3669,0.3622,0.2708,1.32,1.31,,,,,,,,,,
10221,2021,2022-04-03,1846,German 2. Bundesliga,Werder Bremen,SV Sandhausen,46.61,24.4,0.6477,0.1396,0.2127,2.14,0.88,,,,,,,,,,
10222,2021,2022-04-03,1871,Spanish Segunda Division,FC Cartagena,Real Oviedo,30.04,31.79,0.3861,0.3249,0.2889,1.34,1.21,,,,,,,,,,
10223,2021,2022-04-03,1871,Spanish Segunda Division,Girona FC,Málaga,37.98,29.63,0.48700000000000004,0.20600000000000002,0.307,1.33,0.76,,,,,,,,,,
10224,2021,2022-04-03,1871,Spanish Segunda Division,SD Huesca,Almeria,33.11,45.35,0.3008,0.4256,0.2735,1.24,1.52,,,,,,,,,,
10225,2021,2022-04-05,1983,South African ABSA Premier League,Kaizer Chiefs,TS Galaxy,25.25,8.87,0.6203,0.129,0.2507,1.75,0.65,,,,,,,,,,
10226,2021,2022-04-05,1983,South African ABSA Premier League,SuperSport United,Chippa United,23.93,9.97,0.5545,0.1402,0.3053,1.38,0.54,,,,,,,,,,
10227,2021,2022-04-05,1856,Italy Serie B,Reggina,Benevento,29.87,36.08,0.3427,0.3392,0.3181,1.2,1.19,,,,,,,,,,
10228,2021,2022-04-05,1856,Italy Serie B,Monza,Ascoli,39.58,29.55,0.5127,0.1969,0.2904,1.59,0.88,,,,,,,,,,
10229,2021,2022-04-05,1856,Italy Serie B,Pordenone Calcio,Frosinone,19.9,34.12,0.2424,0.4544,0.3032,1.0,1.47,,,,,,,,,,
10230,2021,2022-04-05,1856,Italy Serie B,Spal,Cosenza,34.69,21.78,0.5455,0.1727,0.2818,1.65,0.81,,,,,,,,,,
10231,2021,2022-04-05,1856,Italy Serie B,Cremonese,Alessandria,37.03,21.59,0.5903,0.1549,0.2548,1.88,0.84,,,,,,,,,,
10232,2021,2022-04-05,1856,Italy Serie B,Cittadella,Perugia,30.7,28.95,0.4173,0.2617,0.321,1.31,0.98,,,,,,,,,,
10233,2021,2022-04-05,1856,Italy Serie B,Ternana,Lecce,28.87,41.6,0.2828,0.442,0.2752,1.32,1.7,,,,,,,,,,
10234,2021,2022-04-05,1856,Italy Serie B,Pisa,Brescia,37.59,38.17,0.4242,0.3145,0.2613,1.83,1.55,,,,,,,,,,
10235,2021,2022-04-05,1856,Italy Serie B,Vicenza,Crotone,23.62,31.49,0.3276,0.3882,0.2843,1.39,1.53,,,,,,,,,,
10236,2021,2022-04-05,1856,Italy Serie B,Parma,Como,47.86,27.87,0.6206,0.1458,0.2336,2.09,0.9,,,,,,,,,,
10237,2021,2022-04-06,1983,South African ABSA Premier League,Sekhukhune United,Orlando Pirates,12.09,21.67,0.2616,0.4303,0.3081,0.95,1.31,,,,,,,,,,
10238,2021,2022-04-06,1983,South African ABSA Premier League,Bloem Celtic,Tshakhuma Tsha Madzivhandila,17.0,9.16,0.4968,0.2271,0.276,1.6,0.99,,,,,,,,,,
10239,2021,2022-04-06,1983,South African ABSA Premier League,Maritzburg Utd,Black Aces,15.32,14.41,0.4107,0.259,0.3303,1.16,0.86,,,,,,,,,,
10240,2021,2022-04-06,1983,South African ABSA Premier League,Golden Arrows,Stellenbosch FC,15.03,14.45,0.3898,0.3096,0.3006,1.3,1.13,,,,,,,,,,
10241,2021,2022-04-06,1983,South African ABSA Premier League,Baroka FC,AmaZulu,10.51,11.65,0.3248,0.29,0.3852,0.83,0.76,,,,,,,,,,
10242,2021,2022-04-06,1983,South African ABSA Premier League,Moroka Swallows,Mamelodi Sundowns,9.74,30.53,0.1444,0.5744,0.2811,0.62,1.54,,,,,,,,,,
10243,2021,2022-04-07,1866,Russian Premier Liga,Spartak Moscow,FC Arsenal Tula,56.77,34.5,0.6619,0.1431,0.1949,2.25,0.94,,,,,,,,,,
10244,2021,2022-04-07,1866,Russian Premier Liga,FC Khimki,CSKA Moscow,37.53,57.56,0.2292,0.5032,0.2676,0.94,1.53,,,,,,,,,,
10245,2021,2022-04-07,1866,Russian Premier Liga,Rostov,Lokomotiv Moscow,41.8,50.16,0.3344,0.402,0.2636,1.31,1.46,,,,,,,,,,
10246,2021,2022-04-07,1866,Russian Premier Liga,FC Ufa,Sochi,34.95,50.65,0.2677,0.4694,0.2629,1.11,1.55,,,,,,,,,,
10247,2021,2022-04-07,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Krylia Sovetov,33.89,40.77,0.3414,0.358,0.3006,1.09,1.12,,,,,,,,,,
10248,2021,2022-04-07,1866,Russian Premier Liga,Rubin Kazan,FC Krasnodar,47.07,57.25,0.32899999999999996,0.4115,0.2595,1.32,1.51,,,,,,,,,,
10249,2021,2022-04-07,1866,Russian Premier Liga,Terek Grozny,Zenit St Petersburg,37.31,67.64,0.1608,0.635,0.2041,1.0,2.17,,,,,,,,,,
10250,2021,2022-04-07,1866,Russian Premier Liga,FK Nizhny Novgorod,Dinamo Moscow,33.27,50.02,0.255,0.4824,0.2626,1.06,1.56,,,,,,,,,,
10251,2021,2022-04-08,1879,Swiss Raiffeisen Super League,Young Boys,Lausanne Sports,67.28,30.26,0.7834,0.0747,0.1419,2.75,0.75,,,,,,,,,,
10252,2021,2022-04-08,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Luzern,30.73,36.67,0.3535,0.3879,0.2587,1.44,1.52,,,,,,,,,,
10253,2021,2022-04-08,1879,Swiss Raiffeisen Super League,St Gallen,Basel,33.22,54.22,0.223,0.5625,0.2145,1.34,2.21,,,,,,,,,,
10254,2021,2022-04-08,1879,Swiss Raiffeisen Super League,Servette,FC Zurich,35.34,40.14,0.3717,0.3939,0.2343,1.75,1.8,,,,,,,,,,
10255,2021,2022-04-08,1879,Swiss Raiffeisen Super League,FC Lugano,FC Sion,33.0,31.57,0.426,0.2968,0.2771,1.43,1.15,,,,,,,,,,
10256,2021,2022-04-09,2412,English League Championship,Swansea City,Derby County,44.35,37.63,0.4623,0.23199999999999998,0.3057,1.24,0.79,,,,,,,,,,
10257,2021,2022-04-09,2417,Scottish Premiership,Celtic,St Johnstone,65.81,32.06,0.7346,0.0874,0.17800000000000002,2.16,0.59,,,,,,,,,,
10258,2021,2022-04-09,2412,English League Championship,Reading,Cardiff City,36.96,44.2,0.3406,0.3988,0.2606,1.35,1.48,,,,,,,,,,
10259,2021,2022-04-09,2414,English League Two,Scunthorpe,Mansfield Town,4.21,8.81,0.2087,0.5302,0.2611,0.89,1.59,,,,,,,,,,
10260,2021,2022-04-09,2414,English League Two,Forest Green Rovers,Hartlepool,13.02,5.78,0.5684,0.1839,0.2476,1.7,0.85,,,,,,,,,,
10261,2021,2022-04-09,2417,Scottish Premiership,Livingston,Motherwell,31.3,34.01,0.3786,0.3396,0.2818,1.22,1.14,,,,,,,,,,
10262,2021,2022-04-09,2414,English League Two,Swindon Town,Newport County,13.22,8.84,0.4647,0.2567,0.2786,1.42,0.98,,,,,,,,,,
10263,2021,2022-04-09,2413,English League One,Shrewsbury Town,Ipswich Town,13.14,27.62,0.2588,0.4802,0.261,1.06,1.54,,,,,,,,,,
10264,2021,2022-04-09,2414,English League Two,Colchester United,Stevenage,10.06,6.41,0.5146,0.1949,0.2904,1.36,0.72,,,,,,,,,,
10265,2021,2022-04-09,2412,English League Championship,Preston North End,Queens Park Rangers,43.33,46.69,0.3772,0.345,0.2778,1.3,1.23,,,,,,,,,,
10266,2021,2022-04-09,2412,English League Championship,West Bromwich Albion,Stoke City,55.17,49.47,0.46299999999999997,0.2614,0.2756,1.44,1.01,,,,,,,,,,
10267,2021,2022-04-09,2413,English League One,Cheltenham Town,Portsmouth,12.77,19.15,0.3256,0.4081,0.2663,1.23,1.41,,,,,,,,,,
10268,2021,2022-04-09,2414,English League Two,Crawley Town,Barrow,7.75,8.21,0.3859,0.3442,0.2699,1.37,1.28,,,,,,,,,,
10269,2021,2022-04-09,2417,Scottish Premiership,Dundee Utd,Dundee,37.05,27.99,0.509,0.2119,0.2791,1.39,0.79,,,,,,,,,,
10270,2021,2022-04-09,2413,English League One,AFC Wimbledon,Milton Keynes Dons,17.06,25.94,0.3148,0.4434,0.2418,1.4,1.7,,,,,,,,,,
10271,2021,2022-04-09,2411,Barclays Premier League,Manchester City,Liverpool,93.93,90.57,0.5066,0.272,0.2214,2.01,1.43,,,,,,,,,,
10272,2021,2022-04-09,2411,Barclays Premier League,Brentford,West Ham United,71.09,75.79,0.3566,0.3787,0.2647,1.32,1.37,,,,,,,,,,
10273,2021,2022-04-09,2411,Barclays Premier League,Arsenal,Brighton and Hove Albion,76.18,74.63,0.441,0.2777,0.2813,1.34,1.01,,,,,,,,,,
10274,2021,2022-04-09,2411,Barclays Premier League,Newcastle,Wolverhampton,62.33,73.79,0.3164,0.4154,0.2682,1.19,1.41,,,,,,,,,,
10275,2021,2022-04-09,2411,Barclays Premier League,Aston Villa,Tottenham Hotspur,72.99,74.29,0.408,0.3428,0.2492,1.56,1.41,,,,,,,,,,
