season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2023-04-02,1849,Dutch Eredivisie,NEC,PSV,49.13,75.11,0.2185,0.5617,0.2199,1.18,2.01,,,,,,,,,,
2022,2023-04-02,1849,Dutch Eredivisie,AZ,Heerenveen,66.67,50.53,0.629,0.1512,0.2198,1.91,0.81,,,,,,,,,,
2022,2023-04-02,1843,French Ligue 1,AS Monaco,Strasbourg,70.2,64.15,0.5203,0.2332,0.2465,1.7,1.05,,,,,,,,,,
2022,2023-04-02,1843,French Ligue 1,Lille,Lorient,67.97,56.16,0.5746,0.1918,0.2336,1.82,0.95,,,,,,,,,,
2022,2023-04-02,1854,Italy Serie A,Juventus,Verona,66.72,58.95,0.5012,0.2403,0.2585,1.6,1.03,,,,,,,,,,
2022,2023-04-02,1854,Italy Serie A,Internazionale,Fiorentina,78.96,67.09,0.5698,0.1954,0.2348,1.84,0.98,,,,,,,,,,
2022,2023-04-02,1871,Spanish Segunda Division,SD Huesca,Alavés,35.22,39.26,0.4011,0.3167,0.2823,1.4,1.22,,,,,,,,,,
2022,2023-04-02,1854,Italy Serie A,Bologna,Udinese,54.15,64.5,0.3171,0.4198,0.2631,1.26,1.49,,,,,,,,,,
2022,2023-04-02,1849,Dutch Eredivisie,RKC,Vitesse,47.72,51.35,0.429,0.3139,0.2571,1.52,1.26,,,,,,,,,,
2022,2023-04-02,1854,Italy Serie A,Empoli,Lecce,50.7,52.83,0.4045,0.307,0.2885,1.27,1.07,,,,,,,,,,
2022,2023-04-02,1854,Italy Serie A,Napoli,AC Milan,79.19,79.55,0.4214,0.3247,0.2539,1.57,1.35,,,,,,,,,,
2022,2023-04-02,1849,Dutch Eredivisie,Sparta,Feyenoord,45.63,72.47,0.2144,0.5587,0.2269,1.1,1.91,,,,,,,,,,
2022,2023-04-02,1854,Italy Serie A,Sassuolo,Torino,60.78,63.86,0.3954,0.3257,0.2788,1.32,1.17,,,,,,,,,,
2022,2023-04-02,1854,Italy Serie A,Cremonese,Atalanta,48.74,71.99,0.2049,0.5532,0.2419,0.98,1.77,,,,,,,,,,
2022,2023-04-02,1849,Dutch Eredivisie,Cambuur Leeuwarden,Emmen,39.72,42.62,0.4368,0.2987,0.2645,1.46,1.16,,,,,,,,,,
2022,2023-04-02,1871,Spanish Segunda Division,Real Oviedo,Eibar,36.76,39.66,0.4086,0.2841,0.3073,1.25,0.99,,,,,,,,,,
2022,2023-04-02,1871,Spanish Segunda Division,Mirandes,UD Ibiza,29.99,29.95,0.4399,0.2865,0.2736,1.53,1.18,,,,,,,,,,
2022,2023-04-02,1871,Spanish Segunda Division,Lugo,SD Ponferradina,25.65,29.95,0.3965,0.3282,0.2754,1.45,1.3,,,,,,,,,,
2022,2023-04-02,1854,Italy Serie A,Spezia,Salernitana,48.01,49.58,0.3995,0.3318,0.2687,1.41,1.26,,,,,,,,,,
2022,2023-04-02,1849,Dutch Eredivisie,FC Utrecht,FC Volendam,55.81,41.37,0.6147,0.172,0.2133,2.03,0.97,,,,,,,,,,
2022,2023-04-02,1843,French Ligue 1,Angers,Nice,53.2,62.89,0.3502,0.3648,0.2851,1.17,1.2,,,,,,,,,,
2022,2023-04-02,1871,Spanish Segunda Division,Sporting Gijón,Granada,34.42,42.33,0.3602,0.3473,0.2925,1.26,1.23,,,,,,,,,,
2022,2023-04-02,1843,French Ligue 1,Stade Rennes,Lens,73.3,68.35,0.5085,0.2458,0.2457,1.71,1.11,,,,,,,,,,
2022,2023-04-02,1871,Spanish Segunda Division,Leganes,FC Cartagena,34.31,36.18,0.4264,0.2851,0.2885,1.4,1.09,,,,,,,,,,
2022,2023-04-02,1871,Spanish Segunda Division,FC Andorra,Málaga,29.94,27.73,0.4638,0.2519,0.2843,1.47,1.01,,,,,,,,,,
2022,2023-04-02,1871,Spanish Segunda Division,Burgos,Racing Santander,29.81,26.22,0.4782,0.206,0.3157,1.27,0.73,,,,,,,,,,
2022,2023-04-02,1871,Spanish Segunda Division,Albacete,Las Palmas,27.59,39.9,0.3039,0.407,0.2891,1.14,1.36,,,,,,,,,,
2022,2023-04-06,1832,Belgian Jupiler League,Anderlecht,KVC Westerlo,57.44,38.79,0.6286,0.1555,0.2159,1.95,0.85,,,,,,,,,,
2022,2023-04-06,1832,Belgian Jupiler League,KV Kortrijk,Eupen,31.89,27.21,0.4868,0.2459,0.2673,1.48,0.97,,,,,,,,,,
2022,2023-04-06,1832,Belgian Jupiler League,Sporting de Charleroi,SV Zulte Waregem,42.89,25.61,0.6348,0.1621,0.2031,2.13,0.98,,,,,,,,,,
2022,2023-04-06,1832,Belgian Jupiler League,KAA Gent,Union Saint Gilloise,54.06,53.13,0.4466,0.275,0.2784,1.36,1.0,,,,,,,,,,
2022,2023-04-06,1832,Belgian Jupiler League,Antwerp,Cercle Brugge,55.55,35.05,0.6406,0.1366,0.2228,1.84,0.71,,,,,,,,,,
2022,2023-04-06,1832,Belgian Jupiler League,Club Brugge,RFC Seraing,69.97,26.71,0.8455,0.0395,0.115,2.69,0.44,,,,,,,,,,
2022,2023-04-06,1832,Belgian Jupiler League,Standard Liege,Genk,39.66,63.4,0.2236,0.551,0.2254,1.15,1.93,,,,,,,,,,
2022,2023-04-06,1832,Belgian Jupiler League,St. Truidense,KV Oostende,44.29,33.58,0.5407,0.1855,0.2738,1.45,0.72,,,,,,,,,,
2022,2023-04-06,1832,Belgian Jupiler League,OH Leuven,KV Mechelen,37.66,38.22,0.4419,0.3286,0.2295,1.83,1.55,,,,,,,,,,
2022,2023-04-07,2412,English League Championship,Rotherham United,West Bromwich Albion,34.59,53.7,0.2504,0.4877,0.2619,0.99,1.5,,,,,,,,,,
2022,2023-04-07,2412,English League Championship,Middlesbrough,Burnley,48.85,52.88,0.3951,0.3353,0.2696,1.33,1.2,,,,,,,,,,
2022,2023-04-07,2412,English League Championship,Sheffield United,Wigan,56.9,38.14,0.6233,0.1463,0.2305,1.76,0.71,,,,,,,,,,
2022,2023-04-07,2412,English League Championship,Swansea City,Coventry City,43.84,41.81,0.4561,0.2851,0.2588,1.5,1.13,,,,,,,,,,
2022,2023-04-07,2412,English League Championship,Millwall,Luton Town,42.45,45.58,0.3982,0.3245,0.2773,1.28,1.13,,,,,,,,,,
2022,2023-04-07,2412,English League Championship,Reading,Birmingham,36.38,38.17,0.4131,0.3141,0.2728,1.33,1.13,,,,,,,,,,
2022,2023-04-07,2414,English League Two,Stevenage,Colchester United,9.91,11.08,0.4071,0.3135,0.2794,1.35,1.15,,,,,,,,,,
2022,2023-04-07,2413,English League One,Cambridge United,Fleetwood Town,15.14,18.03,0.374,0.3504,0.2756,1.3,1.25,,,,,,,,,,
2022,2023-04-07,2413,English League One,Bristol Rovers,Charlton Athletic,14.68,22.58,0.3102,0.4344,0.2553,1.29,1.57,,,,,,,,,,
2022,2023-04-07,2413,English League One,Burton Albion,Barnsley,13.94,34.93,0.1869,0.5988,0.2142,1.07,2.08,,,,,,,,,,
2022,2023-04-07,2413,English League One,Ipswich Town,Wycombe Wanderers,39.08,25.62,0.5764,0.1786,0.245,1.72,0.84,,,,,,,,,,
2022,2023-04-07,2413,English League One,Morecambe,Plymouth Argyle,10.48,29.33,0.1892,0.5809,0.2298,0.98,1.89,,,,,,,,,,
2022,2023-04-07,2413,English League One,Milton Keynes Dons,Portsmouth,26.11,33.9,0.3556,0.3793,0.2651,1.34,1.39,,,,,,,,,,
2022,2023-04-07,2413,English League One,Accrington Stanley,Port Vale,17.08,14.36,0.457,0.2704,0.2725,1.45,1.05,,,,,,,,,,
2022,2023-04-07,2413,English League One,Lincoln City,Cheltenham Town,21.68,17.8,0.4807,0.2714,0.2479,1.69,1.22,,,,,,,,,,
2022,2023-04-07,2413,English League One,Oxford United,Sheffield Wednesday,24.26,41.44,0.2571,0.496,0.2468,1.17,1.71,,,,,,,,,,
2022,2023-04-07,2414,English League Two,Gillingham,Doncaster Rovers,7.97,15.97,0.3208,0.3897,0.2895,1.11,1.25,,,,,,,,,,
2022,2023-04-07,2414,English League Two,Carlisle United,Tranmere Rovers,7.48,12.15,0.3046,0.3747,0.3207,0.92,1.06,,,,,,,,,,
2022,2023-04-07,2414,English League Two,Harrogate Town,AFC Wimbledon,5.93,10.01,0.3344,0.3923,0.2733,1.24,1.37,,,,,,,,,,
2022,2023-04-07,2414,English League Two,Sutton United,Stockport County,10.6,8.42,0.4722,0.2583,0.2695,1.5,1.04,,,,,,,,,,
2022,2023-04-07,2412,English League Championship,Blackpool,Cardiff City,37.72,40.94,0.3926,0.3166,0.2908,1.18,1.03,,,,,,,,,,
2022,2023-04-07,2414,English League Two,Grimsby Town,Hartlepool,8.2,5.66,0.5219,0.2047,0.2733,1.49,0.82,,,,,,,,,,
2022,2023-04-07,2414,English League Two,Swindon Town,Mansfield Town,16.0,18.08,0.4068,0.3323,0.2609,1.49,1.33,,,,,,,,,,
2022,2023-04-07,2414,English League Two,Newport County,Northampton Town,9.92,18.76,0.2958,0.4421,0.2621,1.21,1.53,,,,,,,,,,
2022,2023-04-07,2412,English League Championship,Sunderland,Hull City,41.03,33.5,0.5142,0.2269,0.2589,1.54,0.93,,,,,,,,,,
2022,2023-04-07,2414,English League Two,Salford City,Leyton Orient,20.94,16.43,0.4677,0.2547,0.2776,1.43,0.98,,,,,,,,,,
2022,2023-04-07,2412,English League Championship,Stoke City,Bristol City,44.33,42.56,0.4589,0.291,0.2502,1.58,1.21,,,,,,,,,,
2022,2023-04-07,2412,English League Championship,Queens Park Rangers,Preston North End,44.24,44.04,0.4249,0.2812,0.2939,1.21,0.93,,,,,,,,,,
2022,2023-04-07,2414,English League Two,Rochdale,Walsall,6.9,7.24,0.4118,0.2874,0.3008,1.22,0.96,,,,,,,,,,
2022,2023-04-07,2414,English League Two,Crewe Alexandra,Barrow,9.73,8.95,0.431,0.2765,0.2926,1.29,0.97,,,,,,,,,,
2022,2023-04-07,2412,English League Championship,Watford,Huddersfield Town,52.8,36.54,0.6001,0.1622,0.2377,1.71,0.76,,,,,,,,,,
2022,2023-04-07,2414,English League Two,Crawley Town,Bradford City,7.07,13.64,0.2936,0.4438,0.2626,1.2,1.53,,,,,,,,,,
2022,2023-04-07,2412,English League Championship,Blackburn,Norwich City,40.57,59.04,0.2599,0.4807,0.2594,1.04,1.52,,,,,,,,,,
2022,2023-04-07,2413,English League One,Shrewsbury Town,Peterborough United,19.4,29.84,0.3216,0.4023,0.2761,1.18,1.35,,,,,,,,,,
2022,2023-04-07,2413,English League One,Forest Green Rovers,Derby County,11.32,36.51,0.1498,0.6421,0.2081,0.89,2.08,,,,,,,,,,
2022,2023-04-07,2413,English League One,Exeter City,Bolton,19.01,31.03,0.2754,0.455,0.2696,1.08,1.47,,,,,,,,,,
2022,2023-04-07,1983,South African ABSA Premier League,SuperSport United,TS Galaxy,20.24,10.95,0.4925,0.1878,0.3198,1.33,0.7,,,,,,,,,,
2022,2023-04-07,1866,Russian Premier Liga,Lokomotiv Moscow,Zenit St Petersburg,41.1,76.27,0.1274,0.6987,0.1738,0.95,2.44,,,,,,,,,,
2022,2023-04-07,1844,French Ligue 2,Bordeaux,Bastia,46.18,30.86,0.5676,0.1799,0.2525,1.69,0.83,,,,,,,,,,
2022,2023-04-07,1879,Swiss Raiffeisen Super League,FC Sion,Servette,34.2,36.81,0.3914,0.3272,0.2813,1.4,1.26,,,,,,,,,,
2022,2023-04-07,1879,Swiss Raiffeisen Super League,FC Lugano,St Gallen,34.96,45.95,0.3277,0.4239,0.2484,1.54,1.77,,,,,,,,,,
2022,2023-04-07,1866,Russian Premier Liga,Spartak Moscow,Dinamo Moscow,56.43,50.51,0.5128,0.2566,0.2306,1.86,1.26,,,,,,,,,,
2022,2023-04-07,1879,Swiss Raiffeisen Super League,Young Boys,Grasshoppers Zürich,62.96,33.89,0.7181,0.1058,0.1761,2.5,0.86,,,,,,,,,,
2022,2023-04-07,1866,Russian Premier Liga,Sochi,Krylia Sovetov,46.73,40.42,0.5082,0.2476,0.2441,1.7,1.11,,,,,,,,,,
2022,2023-04-07,1879,Swiss Raiffeisen Super League,Winterthur,FC Luzern,17.6,38.25,0.2077,0.5292,0.2631,0.95,1.68,,,,,,,,,,
2022,2023-04-07,1879,Swiss Raiffeisen Super League,FC Zurich,Basel,39.66,48.53,0.3364,0.4032,0.2604,1.45,1.61,,,,,,,,,,
2022,2023-04-07,1866,Russian Premier Liga,FC Krasnodar,FK Nizhny Novgorod,53.1,35.72,0.6296,0.16,0.2103,2.03,0.91,,,,,,,,,,
2022,2023-04-07,1844,French Ligue 2,Annecy,Valenciennes,22.9,30.39,0.3176,0.37,0.3124,1.01,1.11,,,,,,,,,,
2022,2023-04-07,1844,French Ligue 2,Amiens,Nimes,38.61,30.53,0.5092,0.2208,0.27,1.54,0.92,,,,,,,,,,
2022,2023-04-07,1844,French Ligue 2,Niort,Sochaux,22.84,43.96,0.2044,0.5364,0.2592,0.91,1.64,,,,,,,,,,
2022,2023-04-07,1866,Russian Premier Liga,CSKA Moscow,FC Khimki,57.16,33.27,0.698,0.1168,0.1852,2.22,0.78,,,,,,,,,,
2022,2023-04-07,1866,Russian Premier Liga,Terek Grozny,Ural Sverdlovsk Oblast,42.03,32.99,0.5388,0.2085,0.2528,1.62,0.9,,,,,,,,,,
2022,2023-04-07,1844,French Ligue 2,Pau,Metz,25.53,42.39,0.2562,0.4898,0.254,1.15,1.68,,,,,,,,,,
2022,2023-04-07,1844,French Ligue 2,Dijon FCO,Rodez,34.69,24.5,0.5142,0.2075,0.2783,1.48,0.83,,,,,,,,,,
2022,2023-04-07,1844,French Ligue 2,Le Havre,Guingamp,38.0,41.19,0.3939,0.3265,0.2797,1.35,1.2,,,,,,,,,,
2022,2023-04-07,1844,French Ligue 2,Laval,Grenoble,26.59,29.36,0.3628,0.3438,0.2934,1.2,1.16,,,,,,,,,,
2022,2023-04-07,1844,French Ligue 2,Paris FC,St Etienne,36.82,45.43,0.3542,0.3941,0.2517,1.5,1.59,,,,,,,,,,
2022,2023-04-07,1844,French Ligue 2,US Quevilly,Caen,22.1,38.62,0.2437,0.4924,0.2638,1.04,1.59,,,,,,,,,,
2022,2023-04-07,1866,Russian Premier Liga,Torpedo Moskow,Fakel Voronezh,27.18,32.97,0.3772,0.3602,0.2626,1.37,1.33,,,,,,,,,,
2022,2023-04-07,1866,Russian Premier Liga,Gazovik Orenburg,Rostov,35.06,48.01,0.317,0.4541,0.2289,1.52,1.85,,,,,,,,,,
2022,2023-04-08,1983,South African ABSA Premier League,Richards Bay,Golden Arrows,10.61,16.13,0.3452,0.3401,0.3147,1.18,1.17,,,,,,,,,,
2022,2023-04-08,2411,Barclays Premier League,Leeds United,Crystal Palace,64.72,69.63,0.3938,0.3494,0.2567,1.4,1.3,,,,,,,,,,
2022,2023-04-08,2411,Barclays Premier League,Leicester City,AFC Bournemouth,67.13,54.89,0.587,0.1852,0.2278,1.8,0.9,,,,,,,,,,
2022,2023-04-08,2417,Scottish Premiership,Dundee Utd,Hibernian,28.05,41.54,0.2816,0.4318,0.2867,1.0,1.31,,,,,,,,,,
2022,2023-04-08,2417,Scottish Premiership,Motherwell,Livingston,32.49,34.85,0.3978,0.3253,0.2769,1.33,1.17,,,,,,,,,,
2022,2023-04-08,2417,Scottish Premiership,St Johnstone,Ross County,30.16,30.35,0.4195,0.2877,0.2928,1.25,0.99,,,,,,,,,,
2022,2023-04-08,2417,Scottish Premiership,Aberdeen,Kilmarnock,41.87,28.6,0.5735,0.1913,0.2352,1.81,0.94,,,,,,,,,,
2022,2023-04-08,2411,Barclays Premier League,Southampton,Manchester City,63.19,92.98,0.1027,0.7473,0.15,0.89,2.64,,,,,,,,,,
2022,2023-04-08,2411,Barclays Premier League,Liverpool,Arsenal,88.4,82.48,0.5517,0.2384,0.2098,2.08,1.31,,,,,,,,,,
2022,2023-04-08,2411,Barclays Premier League,Brentford,Newcastle,69.24,74.82,0.3763,0.3722,0.2515,1.4,1.4,,,,,,,,,,
2022,2023-04-08,2411,Barclays Premier League,Wolverhampton,Chelsea,67.1,81.81,0.256,0.4792,0.2647,0.98,1.44,,,,,,,,,,
2022,2023-04-08,2417,Scottish Premiership,Celtic,Rangers,72.52,68.64,0.4807,0.2835,0.2359,1.82,1.35,,,,,,,,,,
2022,2023-04-08,2417,Scottish Premiership,Hearts,St Mirren,40.64,33.5,0.4976,0.2436,0.2588,1.58,1.03,,,,,,,,,,
2022,2023-04-08,2411,Barclays Premier League,Manchester United,Everton,75.94,64.51,0.5735,0.1964,0.2301,1.78,0.94,,,,,,,,,,
2022,2023-04-08,2411,Barclays Premier League,Aston Villa,Nottingham Forest,70.97,54.25,0.6051,0.1639,0.231,1.74,0.78,,,,,,,,,,
2022,2023-04-08,2411,Barclays Premier League,Tottenham Hotspur,Brighton and Hove Albion,80.61,76.83,0.4966,0.2675,0.2358,1.73,1.21,,,,,,,,,,
2022,2023-04-08,2411,Barclays Premier League,Fulham,West Ham United,59.05,71.37,0.3151,0.4219,0.263,1.17,1.39,,,,,,,,,,
2022,2023-04-08,1983,South African ABSA Premier League,Sekhukhune United,Maritzburg Utd,11.31,10.46,0.4094,0.2384,0.3522,1.1,0.76,,,,,,,,,,
2022,2023-04-08,1882,Turkish Turkcell Super Lig,Hatayspor,Ankaragucu,31.22,31.1,0.4509,0.2826,0.2665,1.5,1.13,,,,,,,,,,
2022,2023-04-08,1882,Turkish Turkcell Super Lig,Giresunspor,Istanbul Basaksehir,31.38,56.06,0.2121,0.5005,0.2875,0.79,1.38,,,,,,,,,,
2022,2023-04-08,1882,Turkish Turkcell Super Lig,Kasimpasa,Konyaspor,41.85,48.75,0.3729,0.3664,0.2607,1.42,1.41,,,,,,,,,,
2022,2023-04-08,1882,Turkish Turkcell Super Lig,Galatasaray,Fatih Karagümrük,52.34,37.23,0.6041,0.1535,0.2424,1.73,0.73,,,,,,,,,,
2022,2023-04-08,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Alanyaspor,40.65,40.71,0.4597,0.2984,0.2418,1.76,1.38,,,,,,,,,,
2022,2023-04-08,1882,Turkish Turkcell Super Lig,Umraniyespor,Besiktas,28.74,51.63,0.2393,0.5076,0.2531,1.06,1.66,,,,,,,,,,
2022,2023-04-08,1845,German Bundesliga,Borussia Dortmund,1. FC Union Berlin,79.89,71.21,0.5623,0.187,0.2507,1.72,0.88,,,,,,,,,,
2022,2023-04-08,1845,German Bundesliga,Borussia Monchengladbach,VfL Wolfsburg,69.43,65.3,0.5037,0.2512,0.2451,1.79,1.2,,,,,,,,,,
2022,2023-04-08,1845,German Bundesliga,TSG Hoffenheim,Schalke 04,69.33,59.01,0.5655,0.1949,0.2396,1.84,0.98,,,,,,,,,,
2022,2023-04-08,1845,German Bundesliga,VfL Bochum,VfB Stuttgart,52.83,66.01,0.3166,0.4188,0.2646,1.29,1.52,,,,,,,,,,
2022,2023-04-08,1854,Italy Serie A,Salernitana,Internazionale,49.58,78.96,0.1542,0.6511,0.1947,1.02,2.28,,,,,,,,,,
2022,2023-04-08,1845,German Bundesliga,Mainz,Werder Bremen,67.58,64.81,0.469,0.2649,0.2662,1.56,1.11,,,,,,,,,,
2022,2023-04-08,1854,Italy Serie A,Lazio,Juventus,69.37,66.72,0.4586,0.2894,0.252,1.64,1.25,,,,,,,,,,
2022,2023-04-08,1845,German Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,73.87,70.13,0.497,0.2511,0.2519,1.72,1.15,,,,,,,,,,
2022,2023-04-08,1854,Italy Serie A,Verona,Sassuolo,58.95,60.78,0.4014,0.3376,0.261,1.47,1.33,,,,,,,,,,
2022,2023-04-08,1845,German Bundesliga,FC Augsburg,FC Cologne,58.1,70.87,0.3098,0.4258,0.2644,1.27,1.53,,,,,,,,,,
2022,2023-04-08,1845,German Bundesliga,Hertha Berlin,RB Leipzig,61.72,77.87,0.2675,0.4681,0.2644,1.13,1.58,,,,,,,,,,
2022,2023-04-08,1854,Italy Serie A,Lecce,Napoli,52.83,79.19,0.1665,0.604,0.2295,0.86,1.86,,,,,,,,,,
2022,2023-04-08,1845,German Bundesliga,SC Freiburg,Bayern Munich,72.19,92.46,0.1726,0.6334,0.1939,1.21,2.42,,,,,,,,,,
2022,2023-04-08,1854,Italy Serie A,Atalanta,Bologna,71.99,54.15,0.6117,0.1608,0.2274,1.88,0.84,,,,,,,,,,
2022,2023-04-08,1854,Italy Serie A,Udinese,Monza,64.5,49.73,0.5782,0.184,0.2378,1.8,0.9,,,,,,,,,,
2022,2023-04-08,1854,Italy Serie A,AC Milan,Empoli,79.55,50.7,0.7328,0.0926,0.1746,2.29,0.68,,,,,,,,,,
2022,2023-04-08,1854,Italy Serie A,Torino,AS Roma,63.86,74.09,0.3034,0.4102,0.2864,1.07,1.29,,,,,,,,,,
2022,2023-04-08,1854,Italy Serie A,Fiorentina,Spezia,67.09,48.01,0.6089,0.1526,0.2385,1.76,0.74,,,,,,,,,,
2022,2023-04-08,1854,Italy Serie A,Sampdoria,Cremonese,52.2,48.74,0.4519,0.2751,0.2729,1.44,1.07,,,,,,,,,,
2022,2023-04-08,1983,South African ABSA Premier League,Kaizer Chiefs,Tshakhuma Tsha Madzivhandila,21.23,9.99,0.5376,0.1538,0.3086,1.4,0.61,,,,,,,,,,
2022,2023-04-08,1882,Turkish Turkcell Super Lig,Adana Demirspor,Kayserispor,48.54,40.79,0.5271,0.2224,0.2505,1.69,1.01,,,,,,,,,,
2022,2023-04-08,1882,Turkish Turkcell Super Lig,Antalyaspor,Sivasspor,39.6,34.98,0.4967,0.2462,0.2571,1.62,1.06,,,,,,,,,,
2022,2023-04-08,1882,Turkish Turkcell Super Lig,Fenerbahce,Istanbulspor,67.89,27.73,0.8265,0.0449,0.1286,2.58,0.45,,,,,,,,,,
2022,2023-04-09,1983,South African ABSA Premier League,Royal AM,Stellenbosch FC,13.21,16.28,0.346,0.3525,0.3015,1.26,1.27,,,,,,,,,,
2022,2023-04-09,1983,South African ABSA Premier League,Moroka Swallows,Mamelodi Sundowns,10.89,37.11,0.1405,0.6368,0.2226,0.89,2.13,,,,,,,,,,
2022,2023-04-09,1983,South African ABSA Premier League,Black Aces,AmaZulu,18.35,14.36,0.4458,0.2243,0.3299,1.24,0.79,,,,,,,,,,
2022,2023-04-09,1864,Portuguese Liga,FC Arouca,Maritimo,39.95,38.89,0.4443,0.2928,0.2629,1.39,1.07,,,,,,,,,,
2022,2023-04-09,1864,Portuguese Liga,Casa Pia,Sporting CP,44.6,75.54,0.1565,0.6294,0.2142,0.8,1.87,,,,,,,,,,
2022,2023-04-09,1846,German 2. Bundesliga,Hansa Rostock,Holstein Kiel,27.02,33.06,0.3701,0.3579,0.272,1.47,1.44,,,,,,,,,,
2022,2023-04-09,1846,German 2. Bundesliga,1. FC Heidenheim 1846,FC St. Pauli,33.15,37.11,0.3888,0.3251,0.2862,1.39,1.25,,,,,,,,,,
2022,2023-04-09,1846,German 2. Bundesliga,Hamburg SV,Hannover 96,47.31,31.36,0.5925,0.1726,0.2349,1.98,0.96,,,,,,,,,,
2022,2023-04-09,1864,Portuguese Liga,Pacos Ferreira,Famalicao,39.36,48.09,0.3462,0.3804,0.2734,1.15,1.21,,,,,,,,,,
2022,2023-04-09,1864,Portuguese Liga,Santa Clara,Vizela,45.76,47.14,0.4207,0.3112,0.2681,1.32,1.09,,,,,,,,,,
2022,2023-04-09,1864,Portuguese Liga,Portimonense,Rio Ave,48.71,44.93,0.4756,0.2705,0.2539,1.49,1.06,,,,,,,,,,
2022,2023-04-09,1864,Portuguese Liga,Gil Vicente,Chaves,54.07,45.82,0.528,0.2344,0.2376,1.67,1.03,,,,,,,,,,
2022,2023-04-09,1843,French Ligue 1,Reims,Brest,55.42,52.26,0.4759,0.2622,0.2618,1.53,1.07,,,,,,,,,,
2022,2023-04-09,1846,German 2. Bundesliga,Arminia Bielefeld,Fortuna Düsseldorf,34.41,38.79,0.373,0.3541,0.2729,1.46,1.42,,,,,,,,,,
2022,2023-04-09,1864,Portuguese Liga,Boavista,Guimaraes,47.74,53.45,0.3761,0.3444,0.2795,1.17,1.11,,,,,,,,,,
2022,2023-04-09,1864,Portuguese Liga,Braga,Estoril Praia,66.59,46.98,0.6439,0.1435,0.2127,1.86,0.74,,,,,,,,,,
2022,2023-04-09,1846,German 2. Bundesliga,Jahn Regensburg,1. FC Magdeburg,24.91,19.42,0.4948,0.2303,0.2749,1.6,1.0,,,,,,,,,,
2022,2023-04-09,1846,German 2. Bundesliga,Eintracht Braunschweig,1. FC Kaiserslautern,20.91,24.55,0.3766,0.3406,0.2828,1.39,1.31,,,,,,,,,,
2022,2023-04-09,1864,Portuguese Liga,Benfica,FC Porto,78.49,79.05,0.4437,0.3193,0.237,1.62,1.34,,,,,,,,,,
2022,2023-04-09,1869,Spanish Primera Division,Real Betis,Cadiz,69.87,56.37,0.5878,0.1595,0.2527,1.7,0.76,,,,,,,,,,
2022,2023-04-09,1869,Spanish Primera Division,Real Sociedad,Getafe,73.49,61.56,0.5702,0.1672,0.2627,1.62,0.75,,,,,,,,,,
2022,2023-04-09,1869,Spanish Primera Division,Espanyol,Athletic Bilbao,61.21,75.15,0.2982,0.43,0.2719,1.2,1.5,,,,,,,,,,
2022,2023-04-09,1869,Spanish Primera Division,Barcelona,Girona FC,88.13,61.44,0.7771,0.0688,0.1541,2.5,0.61,,,,,,,,,,
2022,2023-04-09,1846,German 2. Bundesliga,1. FC Nürnberg,Karlsruher SC,32.35,35.25,0.4012,0.323,0.2758,1.49,1.32,,,,,,,,,,
2022,2023-04-09,1846,German 2. Bundesliga,SV Darmstadt 98,SC Paderborn,40.06,38.3,0.4481,0.2983,0.2536,1.78,1.42,,,,,,,,,,
2022,2023-04-09,1846,German 2. Bundesliga,SV Sandhausen,SpVgg Greuther Fürth,24.25,31.4,0.3445,0.3622,0.2932,1.25,1.29,,,,,,,,,,
2022,2023-04-09,1843,French Ligue 1,Lorient,Marseille,56.16,72.4,0.2844,0.4537,0.2619,1.14,1.51,,,,,,,,,,
2022,2023-04-09,1869,Spanish Primera Division,Osasuna,Elche,68.09,52.79,0.5897,0.1572,0.253,1.7,0.74,,,,,,,,,,
2022,2023-04-09,1843,French Ligue 1,Lens,Strasbourg,68.35,64.15,0.4939,0.2453,0.2608,1.55,1.01,,,,,,,,,,
2022,2023-04-09,1869,Spanish Primera Division,Real Madrid,Villarreal,87.07,79.22,0.5776,0.2018,0.2206,2.12,1.18,,,,,,,,,,
2022,2023-04-09,1843,French Ligue 1,Nice,Paris Saint-Germain,62.89,89.77,0.1457,0.6591,0.1952,0.94,2.21,,,,,,,,,,
2022,2023-04-09,1869,Spanish Primera Division,Real Valladolid,Mallorca,57.24,60.32,0.4175,0.2962,0.2863,1.37,1.11,,,,,,,,,,
2022,2023-04-09,1843,French Ligue 1,Troyes,Clermont Foot,54.42,49.51,0.4997,0.2423,0.258,1.58,1.02,,,,,,,,,,
2022,2023-04-09,1869,Spanish Primera Division,Rayo Vallecano,Atletico Madrid,63.13,80.31,0.2563,0.4774,0.2663,1.1,1.59,,,,,,,,,,
2022,2023-04-09,1869,Spanish Primera Division,Almeria,Valencia,57.29,70.99,0.2989,0.4161,0.285,1.12,1.38,,,,,,,,,,
2022,2023-04-09,1843,French Ligue 1,Montpellier,Toulouse,54.75,54.1,0.4602,0.2854,0.2543,1.59,1.2,,,,,,,,,,
2022,2023-04-09,1843,French Ligue 1,Angers,Lille,53.2,67.97,0.2984,0.4391,0.2625,1.18,1.49,,,,,,,,,,
