season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2023-03-11,1846,German 2. Bundesliga,Fortuna Düsseldorf,1. FC Heidenheim 1846,36.76,33.63,0.4571,0.2661,0.2768,1.56,1.13,,,,,,,,,,
2022,2023-03-11,1879,Swiss Raiffeisen Super League,FC Lugano,FC Zurich,37.31,40.76,0.3853,0.3427,0.2719,1.47,1.37,,,,,,,,,,
2022,2023-03-11,1854,Italy Serie A,Bologna,Lazio,56.59,68.92,0.2988,0.4347,0.2665,1.18,1.48,,,,,,,,,,
2022,2023-03-11,1849,Dutch Eredivisie,Sparta,Vitesse,50.29,50.78,0.4578,0.2801,0.2622,1.51,1.12,,,,,,,,,,
2022,2023-03-11,1884,Greek Super League,Levadiakos,OFI Crete,20.27,21.6,0.4497,0.2692,0.2811,1.39,1.01,,,,,,,,,,
2022,2023-03-11,1884,Greek Super League,Panetolikos,Lamia,27.6,15.18,0.6065,0.1255,0.268,1.51,0.52,,,,,,,,,,
2022,2023-03-11,1884,Greek Super League,Atromitos,Panathinaikos,25.94,51.85,0.2063,0.5131,0.2806,0.8,1.44,,,,,,,,,,
2022,2023-03-11,1884,Greek Super League,Volos NFC,PAOK Salonika,31.76,46.77,0.2935,0.4479,0.2586,1.23,1.58,,,,,,,,,,
2022,2023-03-11,1844,French Ligue 2,Grenoble,Annecy,33.43,26.38,0.4781,0.2037,0.3182,1.21,0.68,,,,,,,,,,
2022,2023-03-11,1844,French Ligue 2,Metz,Le Havre,43.16,41.97,0.4031,0.3176,0.2793,1.37,1.18,,,,,,,,,,
2022,2023-03-11,1844,French Ligue 2,Rodez,Caen,25.07,36.25,0.2944,0.3968,0.3088,0.97,1.17,,,,,,,,,,
2022,2023-03-11,1844,French Ligue 2,Pau,Niort,29.56,21.26,0.5127,0.2152,0.2721,1.52,0.89,,,,,,,,,,
2022,2023-03-11,1844,French Ligue 2,Nimes,US Quevilly,30.65,26.45,0.4585,0.2638,0.2777,1.45,1.03,,,,,,,,,,
2022,2023-03-11,1844,French Ligue 2,Valenciennes,Bastia,30.31,28.35,0.4211,0.2523,0.3267,1.12,0.79,,,,,,,,,,
2022,2023-03-11,1844,French Ligue 2,Laval,Paris FC,30.36,35.24,0.3513,0.3711,0.2776,1.28,1.32,,,,,,,,,,
2022,2023-03-11,1844,French Ligue 2,St Etienne,Amiens,40.57,32.82,0.4814,0.2634,0.2552,1.67,1.17,,,,,,,,,,
2022,2023-03-11,1884,Greek Super League,AEK Athens,Olympiacos,50.0,52.55,0.4231,0.2824,0.2945,1.27,0.98,,,,,,,,,,
2022,2023-03-11,1884,Greek Super League,Ionikos FC,Asteras Tripolis,23.7,26.33,0.4133,0.2999,0.2867,1.31,1.07,,,,,,,,,,
2022,2023-03-11,1884,Greek Super League,Aris Salonika,Giannina,42.84,19.76,0.7325,0.0801,0.1874,2.08,0.52,,,,,,,,,,
2022,2023-03-11,1844,French Ligue 2,Sochaux,Bordeaux,41.62,44.27,0.3834,0.3243,0.2923,1.25,1.12,,,,,,,,,,
2022,2023-03-11,1844,French Ligue 2,Guingamp,Dijon FCO,34.06,32.59,0.4248,0.2947,0.2805,1.39,1.11,,,,,,,,,,
2022,2023-03-11,1948,Australian A-League,Wellington Phoenix,Sydney FC,15.95,27.1,0.3046,0.4763,0.2191,1.44,1.84,,,,,,,,,,
2022,2023-03-11,1948,Australian A-League,Melbourne City,Brisbane Roar,35.98,15.59,0.6568,0.1377,0.2055,1.9,0.73,,,,,,,,,,
2022,2023-03-12,1849,Dutch Eredivisie,NEC,FC Utrecht,50.25,57.63,0.3911,0.3523,0.2567,1.46,1.37,,,,,,,,,,
2022,2023-03-12,1854,Italy Serie A,Lecce,Torino,52.91,63.82,0.3007,0.39,0.3093,0.95,1.13,,,,,,,,,,
2022,2023-03-12,1846,German 2. Bundesliga,Hannover 96,Hansa Rostock,31.94,26.25,0.4774,0.2355,0.2871,1.49,0.96,,,,,,,,,,
2022,2023-03-12,1846,German 2. Bundesliga,Holstein Kiel,Jahn Regensburg,35.01,27.84,0.5034,0.2468,0.2498,1.86,1.24,,,,,,,,,,
2022,2023-03-12,1846,German 2. Bundesliga,Karlsruher SC,Hamburg SV,35.14,43.48,0.3424,0.4049,0.2527,1.57,1.73,,,,,,,,,,
2022,2023-03-12,1837,Danish SAS-Ligaen,Viborg,FC Nordsjaelland,43.24,48.13,0.3845,0.3275,0.288,1.29,1.17,,,,,,,,,,
2022,2023-03-12,1837,Danish SAS-Ligaen,FC Midtjylland,Lyngby,51.74,25.51,0.7068,0.0996,0.1936,2.14,0.66,,,,,,,,,,
2022,2023-03-12,1879,Swiss Raiffeisen Super League,Servette,FC Luzern,34.05,36.1,0.4032,0.3148,0.2821,1.42,1.22,,,,,,,,,,
2022,2023-03-12,1849,Dutch Eredivisie,AZ,FC Groningen,62.56,40.88,0.6832,0.1215,0.1954,2.12,0.76,,,,,,,,,,
2022,2023-03-12,1849,Dutch Eredivisie,Heerenveen,Ajax,50.93,80.06,0.1886,0.6149,0.1965,1.22,2.31,,,,,,,,,,
2022,2023-03-12,7921,FA Women's Super League,Liverpool Women,Tottenham Women,51.4,55.37,0.4147,0.3098,0.2756,1.43,1.2,,,,,,,,,,
2022,2023-03-12,7921,FA Women's Super League,Brighton & Hove Albion,Manchester City Women,42.38,74.09,0.1666,0.6478,0.1856,1.26,2.57,,,,,,,,,,
2022,2023-03-12,1854,Italy Serie A,Verona,Monza,55.85,55.22,0.4276,0.2923,0.2801,1.36,1.08,,,,,,,,,,
2022,2023-03-12,1854,Italy Serie A,Cremonese,Fiorentina,49.92,70.88,0.2232,0.5281,0.2487,1.02,1.7,,,,,,,,,,
2022,2023-03-12,7921,FA Women's Super League,Arsenal Women,Reading,79.12,41.92,0.8343,0.0475,0.1182,2.86,0.56,,,,,,,,,,
2022,2023-03-12,7921,FA Women's Super League,Chelsea FC Women,Manchester United Women,80.96,75.52,0.5321,0.2292,0.2387,1.88,1.16,,,,,,,,,,
2022,2023-03-12,1845,German Bundesliga,SC Freiburg,TSG Hoffenheim,72.97,68.28,0.499,0.2549,0.2461,1.78,1.21,,,,,,,,,,
2022,2023-03-12,7921,FA Women's Super League,Leicester City WFC,Everton Ladies,32.3,50.28,0.2747,0.4304,0.295,0.99,1.31,,,,,,,,,,
2022,2023-03-12,7921,FA Women's Super League,West Ham United Ladies,Aston Villa,49.87,46.24,0.4951,0.2463,0.2586,1.66,1.09,,,,,,,,,,
2022,2023-03-12,1837,Danish SAS-Ligaen,AC Horsens,FC Copenhagen,35.49,57.63,0.2277,0.5131,0.2592,1.02,1.65,,,,,,,,,,
2022,2023-03-12,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Winterthur,34.44,22.22,0.555,0.1944,0.2507,1.8,0.96,,,,,,,,,,
2022,2023-03-12,1879,Swiss Raiffeisen Super League,Basel,St Gallen,44.72,46.99,0.4263,0.3129,0.2608,1.64,1.38,,,,,,,,,,
2022,2023-03-12,1849,Dutch Eredivisie,PSV,Cambuur Leeuwarden,73.75,37.85,0.8165,0.0578,0.1257,2.75,0.61,,,,,,,,,,
2022,2023-03-12,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,FK Austria Vienna,54.59,43.34,0.5144,0.216,0.2696,1.51,0.88,,,,,,,,,,
2022,2023-03-12,1827,Austrian T-Mobile Bundesliga,LASK Linz,FC Salzburg,47.92,74.29,0.1621,0.6188,0.2191,0.9,1.98,,,,,,,,,,
2022,2023-03-12,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,SV Ried,29.57,30.4,0.3928,0.3287,0.2784,1.32,1.19,,,,,,,,,,
2022,2023-03-12,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,Hartberg,38.13,29.68,0.5061,0.2541,0.2398,1.8,1.21,,,,,,,,,,
2022,2023-03-12,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,WSG Swarovski Wattens,48.79,41.43,0.496,0.2615,0.2425,1.77,1.22,,,,,,,,,,
2022,2023-03-12,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,Austria Lustenau,41.7,35.71,0.4761,0.29,0.2338,1.86,1.41,,,,,,,,,,
2022,2023-03-12,1845,German Bundesliga,Werder Bremen,Bayer Leverkusen,63.42,73.44,0.3399,0.3981,0.262,1.37,1.51,,,,,,,,,,
2022,2023-03-12,1837,Danish SAS-Ligaen,Brondby,Silkeborg,40.2,45.75,0.3907,0.3632,0.2461,1.66,1.59,,,,,,,,,,
2022,2023-03-12,1854,Italy Serie A,AS Roma,Sassuolo,73.41,60.76,0.5545,0.1993,0.2461,1.72,0.93,,,,,,,,,,
2022,2023-03-12,1864,Portuguese Liga,Chaves,Portimonense,47.74,50.93,0.4067,0.3337,0.2596,1.36,1.2,,,,,,,,,,
2022,2023-03-12,1882,Turkish Turkcell Super Lig,Alanyaspor,Hatayspor,39.9,32.53,0.5351,0.2341,0.2307,1.92,1.2,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Valencia,Osasuna,71.29,70.01,0.4583,0.2555,0.2862,1.42,0.98,,,,,,,,,,
2022,2023-03-12,1864,Portuguese Liga,Maritimo,Benfica,39.71,80.63,0.0941,0.7601,0.1458,0.81,2.59,,,,,,,,,,
2022,2023-03-12,1882,Turkish Turkcell Super Lig,Besiktas,Giresunspor,51.41,31.69,0.652,0.1422,0.2058,2.1,0.86,,,,,,,,,,
2022,2023-03-12,1882,Turkish Turkcell Super Lig,Kasimpasa,Trabzonspor,38.94,54.49,0.2986,0.4492,0.2522,1.29,1.63,,,,,,,,,,
2022,2023-03-12,1882,Turkish Turkcell Super Lig,Ankaragucu,Istanbulspor,33.82,26.55,0.5325,0.2121,0.2554,1.64,0.94,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,AC Ajaccio,Montpellier,55.02,51.5,0.4743,0.2638,0.2618,1.53,1.07,,,,,,,,,,
2022,2023-03-12,1882,Turkish Turkcell Super Lig,Adana Demirspor,Gazisehir Gaziantep,50.4,39.89,0.5618,0.2011,0.2372,1.82,0.99,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Mallorca,Real Sociedad,66.47,73.42,0.3524,0.3363,0.3113,1.11,1.07,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Elche,Real Valladolid,50.3,57.16,0.3716,0.3442,0.2842,1.31,1.25,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,Nantes,Nice,52.88,63.65,0.3409,0.3797,0.2794,1.19,1.27,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Athletic Bilbao,Barcelona,75.89,88.48,0.2648,0.4815,0.2537,1.22,1.72,,,,,,,,,,
2022,2023-03-12,1882,Turkish Turkcell Super Lig,Konyaspor,Antalyaspor,49.1,42.47,0.5294,0.2197,0.2509,1.69,0.99,,,,,,,,,,
2022,2023-03-12,1882,Turkish Turkcell Super Lig,Sivasspor,Istanbul Basaksehir,37.66,47.85,0.3444,0.373,0.2826,1.2,1.26,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Celta Vigo,Rayo Vallecano,67.62,67.51,0.4329,0.2745,0.2926,1.35,1.01,,,,,,,,,,
2022,2023-03-12,1882,Turkish Turkcell Super Lig,Kayserispor,Umraniyespor,43.05,29.73,0.5941,0.1729,0.233,1.84,0.88,,,,,,,,,,
2022,2023-03-12,1866,Russian Premier Liga,FC Krasnodar,Dinamo Moscow,47.74,53.86,0.3889,0.3801,0.2309,1.71,1.68,,,,,,,,,,
2022,2023-03-12,1866,Russian Premier Liga,CSKA Moscow,Krylia Sovetov,53.8,40.8,0.5787,0.1842,0.2371,1.76,0.88,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,Lorient,Troyes,55.91,52.93,0.4755,0.2786,0.2459,1.69,1.24,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Cadiz,Getafe,56.15,62.55,0.3822,0.2966,0.3212,1.11,0.94,,,,,,,,,,
2022,2023-03-12,1864,Portuguese Liga,Famalicao,Casa Pia,48.74,44.16,0.4817,0.2492,0.2691,1.38,0.91,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Girona FC,Atletico Madrid,63.9,75.46,0.3214,0.4125,0.2661,1.32,1.52,,,,,,,,,,
2022,2023-03-12,1866,Russian Premier Liga,Zenit St Petersburg,FC Khimki,76.46,28.55,0.8956,0.0218,0.0827,3.01,0.33,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Villarreal,Real Betis,73.04,69.58,0.4745,0.2309,0.2945,1.37,0.87,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,Granada,SD Ponferradina,43.46,27.16,0.6246,0.131,0.2444,1.77,0.66,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,Auxerre,Stade Rennes,47.54,71.8,0.2154,0.5463,0.2383,1.03,1.78,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Real Madrid,Espanyol,84.81,61.67,0.7417,0.0924,0.1659,2.51,0.77,,,,,,,,,,
2022,2023-03-12,1864,Portuguese Liga,Sporting CP,Boavista,71.74,44.64,0.7231,0.1001,0.1768,2.15,0.65,,,,,,,,,,
2022,2023-03-12,1869,Spanish Primera Division,Sevilla FC,Almeria,68.0,58.48,0.5343,0.2012,0.2645,1.62,0.89,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,Lille,Lyon,72.16,71.75,0.4523,0.2909,0.2568,1.56,1.2,,,,,,,,,,
2022,2023-03-12,1864,Portuguese Liga,Rio Ave,Gil Vicente,46.83,49.3,0.4141,0.3311,0.2548,1.41,1.23,,,,,,,,,,
2022,2023-03-12,1864,Portuguese Liga,Pacos Ferreira,Santa Clara,37.15,48.65,0.3168,0.3967,0.2864,1.01,1.16,,,,,,,,,,
2022,2023-03-12,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Fenerbahce,38.92,66.79,0.1966,0.6087,0.1946,1.33,2.42,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,UD Ibiza,Villarreal B,24.98,27.47,0.4063,0.2908,0.3029,1.27,1.03,,,,,,,,,,
2022,2023-03-12,1866,Russian Premier Liga,Sochi,Gazovik Orenburg,46.68,40.59,0.5237,0.2611,0.2151,2.08,1.43,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,Real Oviedo,Tenerife,34.62,37.39,0.3952,0.2669,0.3379,1.08,0.83,,,,,,,,,,
2022,2023-03-12,1866,Russian Premier Liga,Rostov,FK Nizhny Novgorod,50.28,35.35,0.6036,0.1813,0.2151,2.01,1.0,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,Sporting Gijón,Mirandes,36.26,30.1,0.5075,0.21,0.2826,1.5,0.86,,,,,,,,,,
2022,2023-03-12,1864,Portuguese Liga,FC Porto,Estoril Praia,81.07,44.63,0.8206,0.0544,0.125,2.6,0.53,,,,,,,,,,
2022,2023-03-12,1866,Russian Premier Liga,Terek Grozny,Lokomotiv Moscow,44.9,37.48,0.5314,0.2413,0.2273,1.9,1.22,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,Eibar,Burgos,38.63,31.54,0.4956,0.1924,0.312,1.3,0.69,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,Las Palmas,Málaga,41.66,26.33,0.6014,0.1261,0.2725,1.55,0.55,,,,,,,,,,
2022,2023-03-12,1864,Portuguese Liga,Guimaraes,FC Arouca,51.33,41.79,0.5293,0.2023,0.2684,1.41,0.75,,,,,,,,,,
2022,2023-03-12,1864,Portuguese Liga,Vizela,Braga,48.06,64.32,0.2804,0.4757,0.2438,1.16,1.58,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,Angers,Toulouse,51.24,53.51,0.4221,0.3153,0.2626,1.47,1.23,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,Levante,Albacete,43.92,27.03,0.629,0.1403,0.2307,1.92,0.77,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,Alavés,Lugo,36.78,24.61,0.5793,0.1586,0.2622,1.65,0.73,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,FC Cartagena,FC Andorra,36.36,34.0,0.4563,0.2505,0.2932,1.39,0.96,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,Racing Santander,SD Huesca,29.45,31.22,0.405,0.2622,0.3327,1.11,0.83,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,Marseille,Strasbourg,75.12,60.61,0.6115,0.1685,0.22,1.95,0.91,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,AS Monaco,Reims,70.21,58.66,0.5817,0.1883,0.2301,1.86,0.95,,,,,,,,,,
2022,2023-03-12,1866,Russian Premier Liga,Torpedo Moskow,Ural Sverdlovsk Oblast,25.09,37.41,0.3019,0.4069,0.2912,1.01,1.22,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,Clermont Foot,Lens,52.39,70.53,0.2691,0.469,0.2619,1.09,1.53,,,,,,,,,,
2022,2023-03-12,1871,Spanish Segunda Division,Real Zaragoza,Leganes,36.18,34.37,0.4428,0.2339,0.3233,1.2,0.79,,,,,,,,,,
2022,2023-03-12,1866,Russian Premier Liga,Spartak Moscow,Fakel Voronezh,59.73,31.65,0.7419,0.0994,0.1587,2.53,0.82,,,,,,,,,,
2022,2023-03-12,1843,French Ligue 1,Brest,Paris Saint-Germain,53.39,87.29,0.1153,0.7264,0.1583,1.0,2.68,,,,,,,,,,
2022,2023-03-12,1845,German Bundesliga,VfL Wolfsburg,1. FC Union Berlin,70.07,67.34,0.4822,0.2348,0.283,1.43,0.91,,,,,,,,,,
2022,2023-03-12,1849,Dutch Eredivisie,Feyenoord,FC Volendam,73.07,39.27,0.7987,0.0643,0.137,2.62,0.61,,,,,,,,,,
2022,2023-03-12,1854,Italy Serie A,Juventus,Sampdoria,72.89,49.7,0.6599,0.1187,0.2214,1.86,0.63,,,,,,,,,,
2022,2023-03-13,1948,Australian A-League,Melbourne Victory,Western United,25.95,19.2,0.54,0.235,0.225,1.79,1.1,,,,,,,,,,
2022,2023-03-13,1837,Danish SAS-Ligaen,Randers FC,AGF Aarhus,35.99,36.76,0.4121,0.3,0.2879,1.33,1.09,,,,,,,,,,
2022,2023-03-13,1854,Italy Serie A,AC Milan,Salernitana,78.01,46.64,0.7563,0.0853,0.1584,2.48,0.71,,,,,,,,,,
2022,2023-03-14,2412,English League Championship,Wigan,Coventry City,36.72,44.76,0.3452,0.3631,0.2917,1.09,1.13,,,,,,,,,,
2022,2023-03-14,2412,English League Championship,Rotherham United,Preston North End,32.2,42.33,0.326,0.3973,0.2767,1.13,1.28,,,,,,,,,,
2022,2023-03-14,2412,English League Championship,Millwall,Swansea City,48.63,45.83,0.4643,0.2737,0.262,1.48,1.07,,,,,,,,,,
2022,2023-03-14,2412,English League Championship,Blackpool,Queens Park Rangers,37.21,42.63,0.3777,0.3555,0.2668,1.31,1.27,,,,,,,,,,
2022,2023-03-14,2412,English League Championship,Middlesbrough,Stoke City,52.44,44.74,0.5112,0.2266,0.2622,1.51,0.91,,,,,,,,,,
2022,2023-03-14,2412,English League Championship,Watford,Birmingham,51.35,44.28,0.5027,0.2328,0.2646,1.49,0.92,,,,,,,,,,
2022,2023-03-14,1818,UEFA Champions League,FC Porto,Internazionale,81.07,80.42,0.4704,0.2941,0.2356,1.69,1.29,100.0,100.0,,,,,,,,
2022,2023-03-14,1818,UEFA Champions League,Manchester City,RB Leipzig,91.17,81.05,0.6262,0.1746,0.1992,2.11,1.02,100.0,100.0,,,,,,,,
2022,2023-03-15,2412,English League Championship,Sunderland,Sheffield United,40.7,56.14,0.2869,0.4581,0.255,1.16,1.53,,,,,,,,,,
2022,2023-03-15,2412,English League Championship,Cardiff City,West Bromwich Albion,38.81,51.92,0.2973,0.4013,0.3014,0.94,1.14,,,,,,,,,,
2022,2023-03-15,2412,English League Championship,Huddersfield Town,Norwich City,34.73,52.73,0.2607,0.4786,0.2607,1.04,1.5,,,,,,,,,,
2022,2023-03-15,2412,English League Championship,Luton Town,Bristol City,46.38,41.35,0.4856,0.2498,0.2646,1.48,0.98,,,,,,,,,,
2022,2023-03-15,2412,English League Championship,Blackburn,Reading,39.38,38.4,0.4355,0.2715,0.293,1.23,0.91,,,,,,,,,,
2022,2023-03-15,2412,English League Championship,Hull City,Burnley,33.21,53.74,0.2393,0.5202,0.2405,1.09,1.72,,,,,,,,,,
2022,2023-03-15,1818,UEFA Champions League,Napoli,Eintracht Frankfurt,81.14,74.07,0.551,0.2298,0.2192,1.91,1.16,100.0,100.0,,,,,,,,
2022,2023-03-15,1818,UEFA Champions League,Real Madrid,Liverpool,84.81,86.36,0.434,0.3433,0.2227,1.79,1.58,100.0,100.0,,,,,,,,
2022,2023-03-17,1948,Australian A-League,Adelaide United,Wellington Phoenix,21.94,15.95,0.524,0.254,0.2219,1.83,1.21,,,,,,,,,,
2022,2023-03-17,1983,South African ABSA Premier League,Moroka Swallows,Golden Arrows,11.61,14.89,0.3632,0.3396,0.2973,1.32,1.27,,,,,,,,,,
2022,2023-03-17,1846,German 2. Bundesliga,Arminia Bielefeld,1. FC Nürnberg,33.69,27.05,0.4876,0.2366,0.2757,1.59,1.02,,,,,,,,,,
2022,2023-03-17,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Karlsruher SC,33.63,35.14,0.4201,0.3188,0.2611,1.66,1.42,,,,,,,,,,
2022,2023-03-17,1854,Italy Serie A,Sassuolo,Spezia,60.76,48.71,0.5495,0.212,0.2384,1.81,1.03,,,,,,,,,,
2022,2023-03-17,1832,Belgian Jupiler League,OH Leuven,Anderlecht,40.33,52.28,0.317,0.4359,0.2471,1.34,1.61,,,,,,,,,,
2022,2023-03-17,1832,Belgian Jupiler League,Antwerp,Sporting de Charleroi,52.19,40.0,0.5728,0.1999,0.2273,1.88,1.02,,,,,,,,,,
2022,2023-03-17,1832,Belgian Jupiler League,Cercle Brugge,Genk,44.59,68.26,0.224,0.5554,0.2206,1.19,1.99,,,,,,,,,,
2022,2023-03-17,1832,Belgian Jupiler League,KAA Gent,Eupen,59.41,27.64,0.7709,0.081,0.1481,2.57,0.71,,,,,,,,,,
2022,2023-03-17,1832,Belgian Jupiler League,KV Kortrijk,Club Brugge,27.26,64.33,0.1266,0.6942,0.1792,0.9,2.35,,,,,,,,,,
2022,2023-03-17,1832,Belgian Jupiler League,KV Oostende,KVC Westerlo,29.32,43.95,0.2925,0.4732,0.2343,1.37,1.8,,,,,,,,,,
2022,2023-03-17,1832,Belgian Jupiler League,Union Saint Gilloise,KV Mechelen,59.0,36.65,0.6822,0.1394,0.1785,2.43,1.01,,,,,,,,,,
2022,2023-03-17,1832,Belgian Jupiler League,Standard Liege,SV Zulte Waregem,42.5,26.1,0.632,0.1708,0.1972,2.24,1.08,,,,,,,,,,
2022,2023-03-17,1832,Belgian Jupiler League,St. Truidense,RFC Seraing,41.25,23.87,0.6219,0.1326,0.2455,1.63,0.6,,,,,,,,,,
2022,2023-03-17,1849,Dutch Eredivisie,FC Volendam,Fortuna Sittard,39.27,40.8,0.45,0.3012,0.2489,1.63,1.29,,,,,,,,,,
2022,2023-03-17,1845,German Bundesliga,Borussia Monchengladbach,Werder Bremen,67.65,63.42,0.5086,0.2557,0.2356,1.91,1.3,,,,,,,,,,
2022,2023-03-17,1854,Italy Serie A,Atalanta,Empoli,71.16,48.12,0.6673,0.1314,0.2013,2.11,0.81,,,,,,,,,,
2022,2023-03-17,2413,English League One,Sheffield Wednesday,Bolton,39.36,26.46,0.5456,0.1884,0.266,1.54,0.78,,,,,,,,,,
2022,2023-03-17,1948,Australian A-League,Newcastle Jets,Perth Glory,16.89,9.88,0.5334,0.2265,0.2401,1.62,0.96,,,,,,,,,,
2022,2023-03-17,1948,Australian A-League,Brisbane Roar,Western United,15.59,19.2,0.4057,0.3453,0.249,1.42,1.29,,,,,,,,,,
2022,2023-03-18,1948,Australian A-League,Sydney FC,Western Sydney FC,27.1,19.35,0.505,0.2648,0.2302,1.72,1.18,,,,,,,,,,
2022,2023-03-18,1846,German 2. Bundesliga,SpVgg Greuther Fürth,1. FC Magdeburg,32.61,21.1,0.5604,0.1835,0.2561,1.76,0.9,,,,,,,,,,
2022,2023-03-18,1846,German 2. Bundesliga,Jahn Regensburg,SC Paderborn,27.84,36.08,0.3386,0.3911,0.2704,1.4,1.52,,,,,,,,,,
2022,2023-03-18,1846,German 2. Bundesliga,Hamburg SV,Holstein Kiel,43.48,35.01,0.5222,0.2376,0.2403,1.98,1.27,,,,,,,,,,
2022,2023-03-18,2414,English League Two,Bradford City,Hartlepool,11.76,4.62,0.6429,0.1337,0.2234,1.88,0.72,,,,,,,,,,
2022,2023-03-18,1983,South African ABSA Premier League,Orlando Pirates,SuperSport United,19.31,22.68,0.4055,0.2748,0.3196,1.26,0.98,,,,,,,,,,
2022,2023-03-18,1983,South African ABSA Premier League,Stellenbosch FC,AmaZulu,15.16,13.49,0.3973,0.2576,0.3451,1.11,0.84,,,,,,,,,,
2022,2023-03-18,1983,South African ABSA Premier League,Mamelodi Sundowns,Royal AM,41.21,12.11,0.7738,0.0643,0.1619,2.5,0.58,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Pisa,Benevento,36.99,35.99,0.4201,0.2795,0.3004,1.48,1.16,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Ternana,Bari,33.63,34.11,0.4175,0.296,0.2866,1.59,1.3,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Reggina,Cagliari,35.29,40.19,0.3724,0.3229,0.3048,1.37,1.26,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Palermo,Modena,23.73,29.19,0.3596,0.3361,0.3043,1.35,1.3,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Cittadella,Perugia,29.46,26.35,0.4369,0.204,0.3591,1.15,0.69,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Brescia,Genoa,36.85,40.23,0.3779,0.3019,0.3202,1.28,1.11,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Frosinone,Cosenza,41.8,21.98,0.6437,0.118,0.2382,1.99,0.71,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Sudtirol,Spal,28.24,31.11,0.3864,0.3108,0.3028,1.41,1.24,,,,,,,,,,
2022,2023-03-18,1854,Italy Serie A,Monza,Cremonese,55.22,49.92,0.4633,0.258,0.2787,1.41,0.98,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Como,Parma,26.1,43.59,0.2471,0.471,0.2819,1.16,1.69,,,,,,,,,,
2022,2023-03-18,1856,Italy Serie B,Ascoli,F.B.C Unione Venezia,35.35,34.79,0.4282,0.2624,0.3094,1.42,1.05,,,,,,,,,,
2022,2023-03-18,1845,German Bundesliga,VfL Bochum,RB Leipzig,54.6,81.05,0.1843,0.6005,0.2152,1.09,2.12,,,,,,,,,,
2022,2023-03-18,1845,German Bundesliga,FC Augsburg,Schalke 04,57.22,56.06,0.4674,0.2685,0.2641,1.58,1.13,,,,,,,,,,
2022,2023-03-18,1845,German Bundesliga,TSG Hoffenheim,Hertha Berlin,68.28,63.07,0.5118,0.235,0.2532,1.71,1.08,,,,,,,,,,
2022,2023-03-18,1845,German Bundesliga,VfB Stuttgart,VfL Wolfsburg,65.47,70.07,0.3995,0.3366,0.2639,1.49,1.35,,,,,,,,,,
2022,2023-03-18,2417,Scottish Premiership,Aberdeen,Hearts,41.83,39.86,0.4593,0.305,0.2357,1.8,1.43,,,,,,,,,,
