season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2023-04-26,1869,Spanish Primera Division,Celta Vigo,Elche,68.41,57.35,0.5535,0.1825,0.264,1.62,0.81,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Villarreal,Espanyol,78.84,59.5,0.6685,0.1234,0.2082,2.08,0.76,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Athletic Bilbao,Sevilla FC,71.92,70.83,0.4462,0.2621,0.2917,1.37,0.98,,,,,,,,,,
2022,2023-04-26,1869,Spanish Primera Division,Atletico Madrid,Mallorca,80.34,58.5,0.6854,0.1063,0.2083,2.02,0.65,,,,,,,,,,
2022,2023-04-26,2411,Barclays Premier League,Southampton,AFC Bournemouth,62.31,54.75,0.5267,0.2265,0.2468,1.62,0.97,,,,,,,,,,
2022,2023-04-26,2411,Barclays Premier League,Chelsea,Brentford,82.74,68.71,0.6122,0.1768,0.211,1.98,0.96,,,,,,,,,,
2022,2023-04-26,2411,Barclays Premier League,Manchester City,Arsenal,92.1,80.63,0.65,0.1611,0.1889,2.26,1.03,,,,,,,,,,
2022,2023-04-27,1983,South African ABSA Premier League,Chippa United,Kaizer Chiefs,10.08,21.59,0.2663,0.4138,0.3198,0.95,1.26,,,,,,,,,,
2022,2023-04-28,1983,South African ABSA Premier League,Moroka Swallows,Maritzburg Utd,12.73,10.13,0.4188,0.2668,0.3145,1.3,0.98,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Dinamo Moscow,Fakel Voronezh,52.63,32.03,0.6698,0.1399,0.1903,2.24,0.92,,,,,,,,,,
2022,2023-04-28,1879,Swiss Raiffeisen Super League,Winterthur,Basel,22.23,44.44,0.2057,0.5071,0.2872,0.83,1.47,,,,,,,,,,
2022,2023-04-28,1879,Swiss Raiffeisen Super League,Servette,St Gallen,34.12,46.28,0.3157,0.4185,0.2657,1.34,1.58,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Bastia,Amiens,30.38,37.19,0.3339,0.3779,0.2881,1.17,1.26,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Spartak Moscow,Rostov,58.63,44.92,0.6026,0.1931,0.2043,2.18,1.16,,,,,,,,,,
2022,2023-04-28,1879,Swiss Raiffeisen Super League,Young Boys,FC Luzern,61.67,36.45,0.6729,0.1253,0.2018,2.22,0.84,,,,,,,,,,
2022,2023-04-28,1879,Swiss Raiffeisen Super League,FC Lugano,Grasshoppers Zürich,35.14,34.37,0.4327,0.3008,0.2665,1.6,1.29,,,,,,,,,,
2022,2023-04-28,1879,Swiss Raiffeisen Super League,FC Zurich,FC Sion,42.19,31.44,0.5343,0.2135,0.2522,1.79,1.04,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Grenoble,Niort,27.51,26.02,0.4313,0.2577,0.3111,1.21,0.86,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,US Quevilly,Annecy,24.37,23.04,0.4267,0.2796,0.2937,1.3,1.0,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Nimes,Pau,33.82,23.38,0.5412,0.205,0.2538,1.69,0.94,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Terek Grozny,CSKA Moscow,42.19,56.06,0.3131,0.4384,0.2485,1.32,1.6,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,FC Krasnodar,Ural Sverdlovsk Oblast,52.42,31.24,0.6572,0.1209,0.2219,1.81,0.62,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Metz,Paris FC,44.82,37.76,0.4788,0.2602,0.261,1.61,1.12,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Sochi,Torpedo Moskow,49.96,29.11,0.673,0.134,0.193,2.18,0.85,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Krylia Sovetov,Zenit St Petersburg,41.27,72.5,0.1615,0.632,0.2065,0.94,2.08,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Gazovik Orenburg,FK Nizhny Novgorod,32.45,34.24,0.4241,0.3151,0.2609,1.47,1.23,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Rodez,St Etienne,24.98,43.25,0.2511,0.4929,0.256,1.12,1.67,,,,,,,,,,
2022,2023-04-28,1866,Russian Premier Liga,Lokomotiv Moscow,FC Khimki,44.77,35.49,0.5497,0.2211,0.2292,1.87,1.11,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Caen,Le Havre,41.54,34.07,0.4884,0.2459,0.2657,1.57,1.04,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Sochaux,Dijon FCO,40.48,40.01,0.4357,0.2895,0.2748,1.45,1.13,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Guingamp,Laval,38.66,28.33,0.5344,0.2212,0.2444,1.79,1.07,,,,,,,,,,
2022,2023-04-28,1844,French Ligue 2,Valenciennes,Bordeaux,27.71,43.61,0.2599,0.4558,0.2843,0.98,1.4,,,,,,,,,,
2022,2023-04-29,7921,FA Women's Super League,Aston Villa,Manchester United Women,43.1,66.41,0.2363,0.496,0.2678,1.0,1.57,,,,,,,,,,
2022,2023-04-29,1983,South African ABSA Premier League,Stellenbosch FC,Golden Arrows,16.48,12.72,0.4696,0.2197,0.3107,1.37,0.84,,,,,,,,,,
2022,2023-04-29,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,SuperSport United,10.57,18.54,0.319,0.3502,0.3308,1.04,1.11,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Rotherham United,Middlesbrough,35.85,49.11,0.3009,0.4286,0.2705,1.1,1.37,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Stevenage,Grimsby Town,9.8,7.22,0.4537,0.2636,0.2827,1.38,0.98,,,,,,,,,,
2022,2023-04-29,2414,English League Two,AFC Wimbledon,Tranmere Rovers,10.95,12.56,0.3673,0.3472,0.2855,1.23,1.19,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Leyton Orient,Stockport County,15.67,9.0,0.5482,0.2062,0.2457,1.74,0.97,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Rochdale,Sutton United,7.52,10.42,0.3613,0.3457,0.293,1.18,1.14,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Gillingham,Newport County,9.12,12.06,0.3853,0.3401,0.2746,1.34,1.24,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Northampton Town,Bradford City,14.74,10.55,0.4676,0.2581,0.2744,1.46,1.01,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Blackpool,Millwall,39.73,43.82,0.3931,0.3451,0.2619,1.38,1.28,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Crewe Alexandra,Swindon Town,11.1,15.44,0.3637,0.3636,0.2727,1.31,1.31,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Hartlepool,Barrow,5.24,9.02,0.2993,0.4254,0.2753,1.13,1.4,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Blackburn,Luton Town,40.4,44.11,0.3873,0.3159,0.2968,1.14,1.0,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Crawley Town,Walsall,6.7,7.06,0.3949,0.3139,0.2912,1.25,1.08,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Cardiff City,Huddersfield Town,40.95,38.99,0.4419,0.2535,0.3046,1.18,0.81,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Brighton and Hove Albion,Wolverhampton,75.83,68.06,0.5177,0.2182,0.2641,1.47,0.85,,,,,,,,,,
2022,2023-04-29,2413,English League One,Ipswich Town,Exeter City,37.53,17.62,0.6587,0.1186,0.2227,1.84,0.63,,,,,,,,,,
2022,2023-04-29,2413,English League One,Accrington Stanley,Cambridge United,16.86,16.29,0.4347,0.3136,0.2517,1.61,1.33,,,,,,,,,,
2022,2023-04-29,2413,English League One,Charlton Athletic,Port Vale,24.88,14.71,0.557,0.1898,0.2532,1.65,0.85,,,,,,,,,,
2022,2023-04-29,2413,English League One,Bolton,Fleetwood Town,26.86,18.18,0.5451,0.2041,0.2508,1.68,0.92,,,,,,,,,,
2022,2023-04-29,2413,English League One,Wycombe Wanderers,Cheltenham Town,27.54,16.58,0.5761,0.1945,0.2294,1.9,1.01,,,,,,,,,,
2022,2023-04-29,2413,English League One,Peterborough United,Bristol Rovers,29.37,16.68,0.5849,0.1861,0.229,1.89,0.96,,,,,,,,,,
2022,2023-04-29,2413,English League One,Forest Green Rovers,Oxford United,14.88,25.8,0.2928,0.4498,0.2574,1.22,1.57,,,,,,,,,,
2022,2023-04-29,2413,English League One,Derby County,Portsmouth,38.91,32.76,0.5002,0.2421,0.2576,1.61,1.04,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,AFC Bournemouth,Leeds United,54.75,64.87,0.3186,0.421,0.2603,1.19,1.41,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Arsenal,Chelsea,80.63,82.74,0.4103,0.3425,0.2472,1.51,1.36,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Crystal Palace,West Ham United,72.21,68.56,0.4708,0.2709,0.2583,1.49,1.06,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Fulham,Manchester City,61.65,92.1,0.102,0.7437,0.1543,0.84,2.55,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Newcastle,Southampton,71.11,62.31,0.526,0.2346,0.2394,1.69,1.05,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Doncaster Rovers,Colchester United,17.58,14.25,0.4801,0.2656,0.2543,1.64,1.16,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Coventry City,Birmingham,44.41,34.1,0.5452,0.208,0.2469,1.65,0.92,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Bristol City,Burnley,40.88,52.79,0.32,0.4401,0.2399,1.39,1.67,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Sheffield United,Preston North End,57.22,43.81,0.5656,0.1854,0.2491,1.62,0.81,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,West Bromwich Albion,Norwich City,56.95,58.51,0.4227,0.3202,0.2571,1.47,1.25,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Hull City,Swansea City,37.75,40.09,0.4113,0.3284,0.2603,1.43,1.25,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Stoke City,Queens Park Rangers,43.39,42.3,0.4443,0.286,0.2698,1.4,1.06,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Reading,Wigan,37.08,35.67,0.4467,0.2803,0.273,1.38,1.03,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Carlisle United,Salford City,7.19,24.05,0.1843,0.555,0.2607,0.8,1.59,,,,,,,,,,
2022,2023-04-29,2414,English League Two,Mansfield Town,Harrogate Town,16.68,6.8,0.6045,0.1761,0.2193,2.01,0.98,,,,,,,,,,
2022,2023-04-29,2412,English League Championship,Sunderland,Watford,37.61,55.4,0.2636,0.4864,0.2501,1.11,1.61,,,,,,,,,,
2022,2023-04-29,2413,English League One,Shrewsbury Town,Sheffield Wednesday,18.97,41.35,0.2228,0.514,0.2632,0.93,1.56,,,,,,,,,,
2022,2023-04-29,2413,English League One,Milton Keynes Dons,Barnsley,28.47,30.78,0.4138,0.3171,0.2691,1.42,1.21,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Liverpool,Tottenham Hotspur,90.03,81.93,0.5865,0.2091,0.2044,2.13,1.2,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Brentford,Nottingham Forest,68.71,56.48,0.5801,0.188,0.232,1.76,0.89,,,,,,,,,,
2022,2023-04-29,2413,English League One,Morecambe,Lincoln City,11.01,19.94,0.2927,0.4434,0.2639,1.17,1.51,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Leicester City,Everton,69.54,63.27,0.5116,0.2491,0.2393,1.69,1.11,,,,,,,,,,
2022,2023-04-29,2411,Barclays Premier League,Manchester United,Aston Villa,74.09,71.63,0.4732,0.2875,0.2393,1.67,1.25,,,,,,,,,,
2022,2023-04-29,2413,English League One,Plymouth Argyle,Burton Albion,24.13,13.19,0.6032,0.1734,0.2234,1.94,0.93,,,,,,,,,,
2022,2023-04-29,1983,South African ABSA Premier League,Mamelodi Sundowns,Richards Bay,39.85,9.64,0.763,0.0623,0.1747,2.31,0.5,,,,,,,,,,
2022,2023-04-29,1983,South African ABSA Premier League,AmaZulu,Sekhukhune United,15.74,12.16,0.4464,0.2228,0.3308,1.24,0.78,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Sivasspor,Kasimpasa,37.38,38.95,0.4447,0.3079,0.2474,1.68,1.36,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Giresunspor,Hatayspor,33.88,35.51,0.4352,0.2935,0.2712,1.44,1.14,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Umraniyespor,51.5,29.48,0.6686,0.1029,0.2285,1.76,0.52,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Istanbulspor,Galatasaray,26.36,50.97,0.2146,0.5139,0.2715,0.87,1.5,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,1. FC Union Berlin,Bayer Leverkusen,71.44,76.36,0.3796,0.3468,0.2736,1.37,1.3,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,Eintracht Frankfurt,FC Augsburg,66.79,57.91,0.5339,0.2045,0.2616,1.62,0.9,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,RB Leipzig,TSG Hoffenheim,80.59,67.95,0.5997,0.1801,0.2202,2.05,1.03,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,VfB Stuttgart,Borussia Monchengladbach,65.46,69.79,0.3927,0.3468,0.2605,1.51,1.4,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,VfL Bochum,Borussia Dortmund,56.87,79.51,0.216,0.5562,0.2278,1.17,2.0,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,FC Cologne,SC Freiburg,70.09,70.47,0.4392,0.2982,0.2625,1.56,1.25,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,VfL Wolfsburg,Mainz,67.28,69.69,0.4165,0.2987,0.2848,1.35,1.1,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,Schalke 04,Werder Bremen,57.41,63.1,0.3874,0.3253,0.2872,1.29,1.16,,,,,,,,,,
2022,2023-04-29,1845,German Bundesliga,Bayern Munich,Hertha Berlin,93.17,58.28,0.8802,0.0302,0.0896,3.16,0.48,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Besiktas,Gazisehir Gaziantep,52.91,41.5,0.5697,0.2013,0.229,1.92,1.05,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Ankaragucu,Antalyaspor,30.44,44.72,0.3106,0.4286,0.2608,1.26,1.52,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Alanyaspor,Konyaspor,43.88,47.3,0.4122,0.3388,0.249,1.61,1.44,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Adana Demirspor,37.03,45.03,0.3717,0.3747,0.2535,1.49,1.49,,,,,,,,,,
2022,2023-04-29,1882,Turkish Turkcell Super Lig,Fenerbahce,Trabzonspor,66.21,56.23,0.5565,0.2197,0.2239,2.0,1.19,,,,,,,,,,
2022,2023-04-30,7921,FA Women's Super League,Everton Ladies,Arsenal Women,48.35,75.99,0.1952,0.5746,0.2302,1.05,1.96,,,,,,,,,,
2022,2023-04-30,7921,FA Women's Super League,Manchester City Women,Reading,73.43,47.2,0.7318,0.0956,0.1726,2.4,0.75,,,,,,,,,,
2022,2023-04-30,7921,FA Women's Super League,Tottenham Women,Brighton & Hove Albion,54.82,48.73,0.5153,0.2172,0.2675,1.58,0.93,,,,,,,,,,
2022,2023-04-30,1983,South African ABSA Premier League,Royal AM,Black Aces,13.29,18.51,0.3238,0.3837,0.2925,1.26,1.4,,,,,,,,,,
2022,2023-04-30,7921,FA Women's Super League,Leicester City WFC,Liverpool Women,40.79,56.35,0.304,0.4255,0.2705,1.21,1.48,,,,,,,,,,
2022,2023-04-30,7921,FA Women's Super League,West Ham United Ladies,Chelsea FC Women,50.69,76.45,0.2086,0.5502,0.2413,1.04,1.84,,,,,,,,,,
2022,2023-04-30,1983,South African ABSA Premier League,TS Galaxy,Orlando Pirates,12.07,22.83,0.276,0.3682,0.3558,0.85,1.03,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Real Oviedo,SD Ponferradina,37.03,31.25,0.5175,0.2247,0.2578,1.72,1.05,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Sporting Gijón,Lugo,36.6,26.02,0.5593,0.1759,0.2649,1.64,0.8,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,Strasbourg,Lyon,66.41,72.08,0.3838,0.3643,0.2519,1.49,1.45,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,FC Andorra,Mirandes,25.6,31.31,0.3782,0.3476,0.2742,1.43,1.36,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Real Zaragoza,Las Palmas,36.65,37.94,0.4271,0.2797,0.2932,1.36,1.05,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Málaga,SD Huesca,28.65,35.4,0.3661,0.3521,0.2818,1.34,1.31,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,AS Monaco,Montpellier,71.37,52.55,0.6596,0.1476,0.1928,2.25,0.97,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Albacete,FC Cartagena,26.87,35.41,0.3523,0.382,0.2657,1.44,1.51,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,Toulouse,Lens,54.69,67.63,0.3181,0.424,0.2579,1.28,1.51,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Tenerife,Leganes,33.53,34.4,0.4293,0.274,0.2967,1.34,1.01,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Burgos,Villarreal B,29.41,28.86,0.4544,0.2579,0.2877,1.43,1.01,,,,,,,,,,
2022,2023-04-30,1869,Spanish Primera Division,Espanyol,Getafe,59.5,63.33,0.4049,0.291,0.3041,1.24,1.0,,,,,,,,,,
2022,2023-04-30,1869,Spanish Primera Division,Mallorca,Athletic Bilbao,58.5,71.92,0.305,0.4046,0.2903,1.11,1.32,,,,,,,,,,
2022,2023-04-30,1869,Spanish Primera Division,Elche,Rayo Vallecano,57.35,64.57,0.3651,0.3372,0.2977,1.21,1.15,,,,,,,,,,
2022,2023-04-30,1869,Spanish Primera Division,Villarreal,Celta Vigo,78.84,68.41,0.5753,0.1823,0.2424,1.83,0.92,,,,,,,,,,
2022,2023-04-30,1864,Portuguese Liga,Maritimo,Guimaraes,41.78,54.39,0.3132,0.4283,0.2585,1.16,1.4,,,,,,,,,,
2022,2023-04-30,1846,German 2. Bundesliga,1. FC Kaiserslautern,Hansa Rostock,22.29,27.42,0.353,0.3416,0.3054,1.19,1.17,,,,,,,,,,
2022,2023-04-30,1846,German 2. Bundesliga,1. FC Magdeburg,Hamburg SV,18.35,47.42,0.1573,0.6188,0.2239,0.94,2.08,,,,,,,,,,
2022,2023-04-30,1864,Portuguese Liga,Chaves,Casa Pia,46.7,42.91,0.4785,0.2622,0.2593,1.45,1.0,,,,,,,,,,
2022,2023-04-30,1846,German 2. Bundesliga,Hannover 96,1. FC Nürnberg,32.87,32.61,0.4223,0.3016,0.276,1.52,1.25,,,,,,,,,,
2022,2023-04-30,1864,Portuguese Liga,Rio Ave,FC Arouca,43.57,43.19,0.4419,0.2912,0.2669,1.35,1.04,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,Clermont Foot,Reims,51.71,57.42,0.3889,0.3399,0.2712,1.34,1.24,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,AS Roma,AC Milan,73.91,79.08,0.3523,0.3627,0.285,1.2,1.22,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,Spezia,Monza,46.93,49.39,0.3968,0.3255,0.2777,1.33,1.18,,,,,,,,,,
2022,2023-04-30,1869,Spanish Primera Division,Sevilla FC,Girona FC,70.83,59.3,0.5585,0.1785,0.263,1.63,0.8,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,Torino,Atalanta,64.04,72.63,0.3238,0.4037,0.2725,1.21,1.38,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,Lecce,Udinese,50.68,58.69,0.3302,0.3937,0.276,1.2,1.34,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,Sassuolo,Empoli,60.84,49.88,0.5511,0.2196,0.2293,1.92,1.14,,,,,,,,,,
2022,2023-04-30,1869,Spanish Primera Division,Real Madrid,Almeria,86.66,60.62,0.7746,0.0778,0.1475,2.7,0.75,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,Napoli,Salernitana,77.69,46.79,0.7504,0.0843,0.1653,2.37,0.66,,,,,,,,,,
2022,2023-04-30,1869,Spanish Primera Division,Osasuna,Real Sociedad,66.46,75.11,0.3409,0.3641,0.295,1.17,1.22,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,Cremonese,Verona,48.23,60.52,0.2995,0.4387,0.2619,1.21,1.52,,,,,,,,,,
2022,2023-04-30,1869,Spanish Primera Division,Barcelona,Real Betis,85.27,71.87,0.6272,0.1503,0.2224,1.99,0.86,,,,,,,,,,
2022,2023-04-30,1869,Spanish Primera Division,Real Valladolid,Atletico Madrid,58.7,80.34,0.2198,0.5217,0.2585,1.0,1.68,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,Bologna,Juventus,55.51,69.79,0.2792,0.4491,0.2716,1.09,1.45,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,Fiorentina,Sampdoria,67.55,53.37,0.5671,0.182,0.2508,1.67,0.83,,,,,,,,,,
2022,2023-04-30,1854,Italy Serie A,Internazionale,Lazio,82.0,69.66,0.5873,0.1954,0.2173,2.05,1.1,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,Paris Saint-Germain,Lorient,90.43,54.62,0.8682,0.0369,0.095,3.09,0.53,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,Troyes,Nice,51.49,64.13,0.3215,0.4046,0.2738,1.17,1.35,,,,,,,,,,
2022,2023-04-30,1869,Spanish Primera Division,Cadiz,Valencia,59.9,69.23,0.3444,0.3614,0.2942,1.18,1.22,,,,,,,,,,
2022,2023-04-30,1846,German 2. Bundesliga,Fortuna Düsseldorf,Karlsruher SC,37.82,35.89,0.4598,0.2791,0.2611,1.71,1.28,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,Lille,AC Ajaccio,68.67,51.91,0.6257,0.1489,0.2254,1.85,0.77,,,,,,,,,,
2022,2023-04-30,1846,German 2. Bundesliga,SV Sandhausen,Jahn Regensburg,24.77,25.97,0.4063,0.3007,0.2931,1.37,1.14,,,,,,,,,,
2022,2023-04-30,1846,German 2. Bundesliga,SpVgg Greuther Fürth,1. FC Heidenheim 1846,33.07,35.07,0.3956,0.3267,0.2777,1.47,1.31,,,,,,,,,,
2022,2023-04-30,1846,German 2. Bundesliga,Holstein Kiel,SV Darmstadt 98,30.43,41.97,0.3111,0.4429,0.246,1.54,1.87,,,,,,,,,,
2022,2023-04-30,1846,German 2. Bundesliga,SC Paderborn,Eintracht Braunschweig,37.01,18.77,0.6358,0.1471,0.217,2.14,0.92,,,,,,,,,,
2022,2023-04-30,1864,Portuguese Liga,Gil Vicente,Benfica,51.79,77.33,0.1911,0.5897,0.2191,0.95,1.86,,,,,,,,,,
2022,2023-04-30,1864,Portuguese Liga,Braga,Portimonense,65.02,48.16,0.6141,0.1604,0.2255,1.75,0.76,,,,,,,,,,
2022,2023-04-30,1864,Portuguese Liga,Vizela,Pacos Ferreira,46.61,39.43,0.5112,0.2266,0.2622,1.45,0.86,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,Marseille,Auxerre,68.22,50.82,0.6312,0.149,0.2198,1.91,0.8,,,,,,,,,,
2022,2023-04-30,1864,Portuguese Liga,FC Porto,Boavista,80.17,44.66,0.8103,0.0575,0.1322,2.51,0.52,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,Stade Rennes,Angers,69.78,55.25,0.6078,0.1644,0.2278,1.85,0.84,,,,,,,,,,
2022,2023-04-30,1864,Portuguese Liga,Estoril Praia,Santa Clara,46.8,45.77,0.445,0.2845,0.2705,1.33,1.01,,,,,,,,,,
2022,2023-04-30,1864,Portuguese Liga,Sporting CP,Famalicao,76.14,49.55,0.7292,0.1008,0.17,2.24,0.7,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Granada,Eibar,45.53,39.68,0.502,0.2376,0.2604,1.7,1.09,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Levante,Alavés,52.02,40.44,0.5663,0.194,0.2397,1.91,1.02,,,,,,,,,,
2022,2023-04-30,1843,French Ligue 1,Brest,Nantes,56.55,58.87,0.4277,0.3173,0.255,1.54,1.29,,,,,,,,,,
2022,2023-04-30,1871,Spanish Segunda Division,Racing Santander,UD Ibiza,25.91,28.85,0.4084,0.3175,0.2741,1.48,1.28,,,,,,,,,,
2022,2023-04-30,1846,German 2. Bundesliga,FC St. Pauli,Arminia Bielefeld,36.46,38.03,0.4082,0.3281,0.2638,1.62,1.43,,,,,,,,,,
2022,2023-05-01,1856,Italy Serie B,Ascoli,Pisa,34.87,34.56,0.4303,0.2742,0.2955,1.53,1.17,,,,,,,,,,
2022,2023-05-01,1856,Italy Serie B,Brescia,Cosenza,36.64,25.17,0.5424,0.1756,0.2819,1.68,0.84,,,,,,,,,,
2022,2023-05-01,1856,Italy Serie B,Frosinone,Reggina,38.94,25.85,0.5501,0.1721,0.2778,1.71,0.84,,,,,,,,,,
2022,2023-05-01,1856,Italy Serie B,Spal,Perugia,30.89,31.05,0.3999,0.2779,0.3222,1.3,1.04,,,,,,,,,,
2022,2023-05-01,1856,Italy Serie B,Bari,Cittadella,28.32,32.58,0.3641,0.3255,0.3103,1.32,1.23,,,,,,,,,,
2022,2023-05-01,1856,Italy Serie B,Benevento,Parma,37.86,45.91,0.3437,0.3465,0.3099,1.28,1.28,,,,,,,,,,
2022,2023-05-01,1856,Italy Serie B,Cagliari,Ternana,44.54,30.29,0.5903,0.1728,0.2369,2.15,1.08,,,,,,,,,,
2022,2023-05-01,1856,Italy Serie B,Sudtirol,Genoa,23.55,42.77,0.2338,0.4815,0.2846,1.08,1.67,,,,,,,,,,
2022,2023-05-01,1856,Italy Serie B,F.B.C Unione Venezia,Modena,40.64,27.52,0.5671,0.1785,0.2544,1.95,1.0,,,,,,,,,,
2022,2023-05-01,1856,Italy Serie B,Como,Palermo,30.81,26.21,0.4764,0.2483,0.2753,1.76,1.2,,,,,,,,,,
2022,2023-05-02,1983,South African ABSA Premier League,Kaizer Chiefs,Moroka Swallows,21.59,12.73,0.5547,0.1786,0.2667,1.73,0.87,,,,,,,,,,
2022,2023-05-02,1983,South African ABSA Premier League,SuperSport United,Stellenbosch FC,18.54,16.48,0.4202,0.2675,0.3123,1.32,0.99,,,,,,,,,,
2022,2023-05-03,1983,South African ABSA Premier League,AmaZulu,Mamelodi Sundowns,15.74,39.85,0.1964,0.5284,0.2752,0.91,1.66,,,,,,,,,,
