player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Emiliano Martínez,5.0,3.0,2.0,40.0,2.2,12.0,31.0,38.7,40.0,5.0,60.0,42.5,7.0,100.0,61.4,12.0,2.0,16.7,3.0,22.9,2021-01-27,Burnley,Aston Villa
Edouard Mendy,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,12.0,2.0,8.3,23.0,7.0,14.3,30.7,3.0,0.0,0.0,2.0,19.8,2021-01-27,Chelsea,Wolves
Rui Patrício,5.0,0.0,5.0,100.0,1.0,9.0,17.0,52.9,16.0,3.0,81.3,52.6,8.0,50.0,44.0,12.0,1.0,8.3,0.0,11.0,2021-01-27,Chelsea,Wolves
Robert Sánchez,2.0,0.0,2.0,100.0,0.6,9.0,22.0,40.9,22.0,1.0,72.7,52.9,8.0,75.0,57.3,5.0,0.0,0.0,1.0,18.7,2021-01-27,Brighton,Fulham
Alphonse Areola,5.0,0.0,5.0,100.0,1.0,7.0,20.0,35.0,21.0,5.0,57.1,42.0,9.0,88.9,55.7,17.0,1.0,5.9,0.0,21.0,2021-01-27,Brighton,Fulham
David de Gea,3.0,2.0,1.0,33.3,1.9,1.0,2.0,50.0,18.0,2.0,11.1,24.4,2.0,0.0,15.0,3.0,0.0,0.0,2.0,25.8,2021-01-27,Manchester Utd,Sheffield Utd
Aaron Ramsdale,4.0,1.0,3.0,75.0,1.3,4.0,28.0,14.3,19.0,0.0,100.0,68.6,9.0,100.0,71.2,14.0,3.0,21.4,2.0,20.0,2021-01-27,Manchester Utd,Sheffield Utd
Jordan Pickford,6.0,1.0,5.0,83.3,1.1,4.0,16.0,25.0,22.0,2.0,54.5,46.3,9.0,44.4,42.8,12.0,2.0,16.7,0.0,7.0,2021-01-27,Everton,Leicester City
Kasper Schmeichel,2.0,1.0,1.0,50.0,0.8,3.0,5.0,60.0,19.0,4.0,21.1,31.2,5.0,20.0,24.0,12.0,1.0,8.3,1.0,40.0,2021-01-27,Everton,Leicester City
Hugo Lloris,7.0,3.0,4.0,57.1,3.0,5.0,13.0,38.5,23.0,5.0,47.8,39.4,7.0,28.6,30.3,7.0,1.0,14.3,1.0,14.2,2021-01-28,Tottenham,Liverpool
Alisson,2.0,1.0,1.0,50.0,0.7,4.0,10.0,40.0,35.0,9.0,25.7,31.2,3.0,33.3,40.7,2.0,0.0,0.0,1.0,18.0,2021-01-28,Tottenham,Liverpool
Jordan Pickford,3.0,2.0,0.0,33.3,1.4,13.0,17.0,76.5,27.0,7.0,63.0,42.1,4.0,0.0,9.5,13.0,0.0,0.0,0.0,15.0,2021-01-30,Everton,Newcastle Utd
Karl Darlow,3.0,0.0,3.0,100.0,0.3,5.0,26.0,19.2,21.0,3.0,76.2,53.7,11.0,90.9,68.7,11.0,3.0,27.3,0.0,8.0,2021-01-30,Everton,Newcastle Utd
Ederson,1.0,0.0,1.0,100.0,0.1,6.0,8.0,75.0,23.0,4.0,26.1,30.5,3.0,66.7,48.0,3.0,1.0,33.3,0.0,15.0,2021-01-30,Manchester City,Sheffield Utd
Aaron Ramsdale,5.0,1.0,4.0,80.0,1.8,9.0,26.0,34.6,25.0,2.0,84.0,58.6,5.0,100.0,71.6,7.0,2.0,28.6,0.0,9.0,2021-01-30,Manchester City,Sheffield Utd
Sam Johnstone,7.0,2.0,5.0,71.4,1.1,10.0,31.0,32.3,34.0,5.0,76.5,51.6,7.0,71.4,55.4,7.0,1.0,14.3,0.0,15.0,2021-01-30,West Brom,Fulham
Alphonse Areola,3.0,2.0,1.0,33.3,1.7,2.0,8.0,25.0,18.0,3.0,16.7,24.2,8.0,62.5,41.4,12.0,0.0,0.0,2.0,22.0,2021-01-30,West Brom,Fulham
Vicente Guaita,4.0,0.0,4.0,100.0,1.6,7.0,14.0,50.0,24.0,6.0,41.7,36.8,5.0,80.0,56.2,13.0,1.0,7.7,0.0,13.3,2021-01-30,Crystal Palace,Wolves
Rui Patrício,2.0,1.0,1.0,50.0,0.1,5.0,9.0,55.6,6.0,2.0,66.7,45.5,9.0,55.6,39.6,2.0,0.0,0.0,0.0,14.5,2021-01-30,Crystal Palace,Wolves
Bernd Leno,3.0,0.0,3.0,100.0,1.0,1.0,11.0,9.1,18.0,4.0,22.2,29.3,8.0,87.5,62.1,13.0,0.0,0.0,0.0,6.0,2021-01-30,Arsenal,Manchester Utd
David de Gea,3.0,0.0,3.0,100.0,0.5,5.0,9.0,55.6,17.0,3.0,41.2,36.6,11.0,18.2,25.1,8.0,0.0,0.0,0.0,9.0,2021-01-30,Arsenal,Manchester Utd
Alex McCarthy,4.0,1.0,3.0,75.0,1.0,4.0,18.0,22.2,33.0,6.0,48.5,38.4,5.0,40.0,41.8,2.0,0.0,0.0,0.0,12.5,2021-01-30,Southampton,Aston Villa
Emiliano Martínez,4.0,0.0,4.0,100.0,0.7,10.0,24.0,41.7,28.0,1.0,60.7,43.0,9.0,77.8,55.8,6.0,1.0,16.7,1.0,18.0,2021-01-30,Southampton,Aston Villa
Edouard Mendy,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,22.0,5.0,13.6,24.1,4.0,50.0,35.5,6.0,0.0,0.0,0.0,14.8,2021-01-31,Chelsea,Burnley
Nick Pope,8.0,2.0,6.0,75.0,2.2,15.0,34.0,44.1,20.0,2.0,85.0,59.9,17.0,100.0,68.4,7.0,0.0,0.0,0.0,15.0,2021-01-31,Chelsea,Burnley
Kasper Schmeichel,6.0,3.0,2.0,50.0,2.7,8.0,16.0,50.0,34.0,6.0,41.2,33.4,4.0,50.0,38.0,1.0,0.0,0.0,0.0,6.0,2021-01-31,Leicester City,Leeds United
Illan Meslier,8.0,1.0,7.0,87.5,1.7,2.0,13.0,15.4,38.0,11.0,28.9,31.3,7.0,28.6,26.9,4.0,0.0,0.0,0.0,11.4,2021-01-31,Leicester City,Leeds United
Łukasz Fabiański,5.0,3.0,2.0,40.0,1.9,7.0,20.0,35.0,23.0,5.0,52.2,42.5,9.0,88.9,58.7,8.0,0.0,0.0,1.0,12.5,2021-01-31,West Ham,Liverpool
Alisson,2.0,1.0,1.0,50.0,1.0,3.0,6.0,50.0,30.0,4.0,10.0,25.2,7.0,42.9,35.3,12.0,1.0,8.3,3.0,25.7,2021-01-31,West Ham,Liverpool
Robert Sánchez,4.0,0.0,4.0,100.0,0.8,6.0,18.0,33.3,26.0,4.0,53.8,41.5,4.0,100.0,67.5,7.0,0.0,0.0,0.0,14.0,2021-01-31,Brighton,Tottenham
Hugo Lloris,2.0,1.0,1.0,50.0,0.7,3.0,11.0,27.3,19.0,5.0,52.6,39.9,10.0,10.0,23.2,13.0,0.0,0.0,1.0,12.7,2021-01-31,Brighton,Tottenham
Aaron Ramsdale,4.0,1.0,3.0,75.0,1.2,2.0,9.0,22.2,17.0,3.0,29.4,31.7,5.0,80.0,64.0,9.0,1.0,11.1,2.0,20.2,2021-02-02,Sheffield Utd,West Brom
Sam Johnstone,6.0,2.0,4.0,66.7,1.0,8.0,29.0,27.6,28.0,4.0,75.0,51.8,10.0,80.0,53.0,10.0,1.0,10.0,1.0,15.4,2021-02-02,Sheffield Utd,West Brom
Rui Patrício,3.0,1.0,1.0,66.7,1.0,6.0,8.0,75.0,15.0,5.0,40.0,34.2,4.0,50.0,38.3,4.0,0.0,0.0,0.0,11.5,2021-02-02,Wolves,Arsenal
Bernd Leno,4.0,2.0,3.0,75.0,1.5,2.0,3.0,66.7,20.0,4.0,10.0,23.4,3.0,33.3,30.0,11.0,1.0,9.1,1.0,25.0,2021-02-02,Wolves,Arsenal
Rúnar Alex Rúnarsson,2.0,0.0,2.0,100.0,0.1,0.0,3.0,0.0,10.0,2.0,30.0,31.8,1.0,0.0,30.0,4.0,0.0,0.0,0.0,17.5,2021-02-02,Wolves,Arsenal
Karl Darlow,3.0,2.0,1.0,33.3,0.7,3.0,6.0,50.0,19.0,4.0,21.1,35.9,4.0,50.0,37.5,5.0,0.0,0.0,0.0,10.7,2021-02-02,Newcastle Utd,Crystal Palace
Vicente Guaita,5.0,1.0,4.0,80.0,1.6,4.0,26.0,15.4,23.0,2.0,73.9,49.0,10.0,90.0,61.9,16.0,1.0,6.3,0.0,9.2,2021-02-02,Newcastle Utd,Crystal Palace
David de Gea,1.0,0.0,1.0,100.0,0.2,1.0,1.0,100.0,8.0,1.0,12.5,25.5,3.0,0.0,34.0,1.0,0.0,0.0,0.0,17.0,2021-02-02,Manchester Utd,Southampton
Alex McCarthy,13.0,9.0,6.0,38.5,5.4,5.0,27.0,18.5,21.0,2.0,81.0,51.7,10.0,100.0,65.9,17.0,0.0,0.0,1.0,13.5,2021-02-02,Manchester Utd,Southampton
Nick Pope,6.0,2.0,4.0,66.7,2.6,6.0,18.0,33.3,21.0,3.0,71.4,49.5,4.0,75.0,57.5,5.0,2.0,40.0,2.0,13.3,2021-02-03,Burnley,Manchester City
Ederson,0.0,0.0,0.0,0.0,0.0,5.0,10.0,50.0,33.0,7.0,24.2,28.7,3.0,66.7,49.3,6.0,0.0,0.0,2.0,25.2,2021-02-03,Burnley,Manchester City
Alphonse Areola,5.0,2.0,3.0,60.0,1.4,3.0,4.0,75.0,30.0,4.0,13.3,21.9,4.0,0.0,20.0,3.0,0.0,0.0,0.0,15.2,2021-02-03,Fulham,Leicester City
Kasper Schmeichel,1.0,0.0,1.0,100.0,0.3,10.0,25.0,40.0,27.0,6.0,63.0,47.6,10.0,80.0,61.3,13.0,1.0,7.7,1.0,10.7,2021-02-03,Fulham,Leicester City
Illan Meslier,6.0,2.0,4.0,66.7,2.3,1.0,3.0,33.3,27.0,5.0,11.1,23.0,4.0,0.0,26.0,7.0,1.0,14.3,0.0,3.0,2021-02-03,Leeds United,Everton
Robin Olsen,7.0,1.0,6.0,85.7,1.7,14.0,23.0,60.9,22.0,1.0,59.1,42.6,10.0,100.0,66.9,13.0,0.0,0.0,0.0,11.0,2021-02-03,Leeds United,Everton
Emiliano Martínez,9.0,3.0,6.0,66.7,1.5,4.0,9.0,44.4,35.0,6.0,22.9,28.6,5.0,20.0,30.0,12.0,2.0,16.7,0.0,15.3,2021-02-03,Aston Villa,West Ham
Łukasz Fabiański,2.0,1.0,1.0,50.0,0.6,8.0,16.0,50.0,14.0,2.0,64.3,45.9,8.0,87.5,56.0,8.0,0.0,0.0,0.0,14.7,2021-02-03,Aston Villa,West Ham
Caoimhín Kelleher,4.0,1.0,3.0,75.0,1.3,4.0,9.0,44.4,25.0,7.0,28.0,34.0,9.0,22.2,33.0,6.0,0.0,0.0,1.0,19.0,2021-02-03,Liverpool,Brighton
Robert Sánchez,0.0,0.0,0.0,0.0,0.0,13.0,29.0,44.8,35.0,7.0,71.4,52.7,8.0,50.0,42.1,11.0,0.0,0.0,1.0,16.8,2021-02-03,Liverpool,Brighton
Hugo Lloris,1.0,1.0,1.0,100.0,0.9,7.0,15.0,46.7,24.0,5.0,50.0,37.2,9.0,33.3,29.6,6.0,0.0,0.0,0.0,12.4,2021-02-04,Tottenham,Chelsea
Edouard Mendy,2.0,0.0,2.0,100.0,0.4,2.0,7.0,28.6,25.0,4.0,12.0,23.7,5.0,80.0,49.0,9.0,0.0,0.0,1.0,11.8,2021-02-04,Tottenham,Chelsea
Emiliano Martínez,4.0,0.0,4.0,100.0,0.6,15.0,34.0,44.1,30.0,2.0,73.3,49.5,13.0,92.3,63.9,17.0,1.0,5.9,0.0,7.6,2021-02-06,Aston Villa,Arsenal
Mathew Ryan,8.0,1.0,7.0,87.5,2.8,2.0,2.0,100.0,14.0,5.0,7.1,28.4,3.0,33.3,38.0,4.0,0.0,0.0,0.0,15.3,2021-02-06,Aston Villa,Arsenal
Nick Pope,2.0,1.0,1.0,50.0,0.8,8.0,17.0,47.1,23.0,7.0,56.5,41.2,6.0,66.7,54.0,6.0,0.0,0.0,1.0,16.6,2021-02-06,Burnley,Brighton
Robert Sánchez,7.0,1.0,6.0,85.7,2.2,7.0,34.0,20.6,42.0,7.0,54.8,43.3,11.0,100.0,65.0,14.0,3.0,21.4,1.0,11.6,2021-02-06,Burnley,Brighton
Karl Darlow,5.0,2.0,3.0,60.0,1.3,9.0,28.0,32.1,18.0,1.0,94.4,66.7,11.0,100.0,68.5,10.0,0.0,0.0,0.0,5.5,2021-02-06,Newcastle Utd,Southampton
Alex McCarthy,4.0,3.0,1.0,25.0,0.9,2.0,6.0,33.3,18.0,3.0,27.8,27.1,4.0,25.0,17.0,2.0,1.0,50.0,3.0,22.0,2021-02-06,Newcastle Utd,Southampton
Alphonse Areola,1.0,0.0,1.0,100.0,0.0,2.0,9.0,22.2,30.0,4.0,16.7,25.1,6.0,66.7,39.7,9.0,0.0,0.0,1.0,15.8,2021-02-06,Fulham,West Ham
Łukasz Fabiański,2.0,0.0,2.0,100.0,0.1,12.0,26.0,46.2,18.0,1.0,83.3,57.3,14.0,78.6,59.8,13.0,1.0,7.7,0.0,12.2,2021-02-06,Fulham,West Ham
David de Gea,3.0,3.0,0.0,0.0,1.5,6.0,12.0,50.0,19.0,3.0,47.4,35.1,8.0,37.5,37.1,8.0,1.0,12.5,0.0,14.0,2021-02-06,Manchester Utd,Everton
Robin Olsen,5.0,3.0,2.0,40.0,1.1,7.0,14.0,50.0,25.0,3.0,44.0,37.4,7.0,42.9,34.9,12.0,2.0,16.7,0.0,3.5,2021-02-06,Manchester Utd,Everton
Hugo Lloris,1.0,0.0,1.0,100.0,0.4,0.0,6.0,0.0,13.0,2.0,30.8,29.4,5.0,40.0,38.4,7.0,1.0,14.3,0.0,20.0,2021-02-07,Tottenham,West Brom
Sam Johnstone,6.0,2.0,4.0,66.7,2.3,13.0,31.0,41.9,31.0,7.0,77.4,48.8,8.0,87.5,59.0,9.0,1.0,11.1,0.0,10.6,2021-02-07,Tottenham,West Brom
Rui Patrício,3.0,0.0,3.0,100.0,0.1,3.0,10.0,30.0,13.0,3.0,61.5,44.6,5.0,40.0,34.0,7.0,0.0,0.0,0.0,14.5,2021-02-07,Wolves,Leicester City
Kasper Schmeichel,1.0,0.0,1.0,100.0,0.5,2.0,4.0,50.0,10.0,1.0,30.0,31.6,9.0,11.1,21.9,8.0,1.0,12.5,0.0,0.0,2021-02-07,Wolves,Leicester City
Alisson,5.0,4.0,1.0,20.0,2.8,3.0,6.0,50.0,41.0,0.0,14.6,24.5,3.0,0.0,28.3,6.0,0.0,0.0,0.0,11.0,2021-02-07,Liverpool,Manchester City
Ederson,2.0,1.0,2.0,100.0,1.8,3.0,10.0,30.0,25.0,3.0,32.0,35.4,4.0,50.0,36.5,9.0,2.0,22.2,0.0,13.8,2021-02-07,Liverpool,Manchester City
Aaron Ramsdale,1.0,2.0,0.0,0.0,1.8,10.0,24.0,41.7,22.0,2.0,77.3,60.1,7.0,100.0,72.4,6.0,0.0,0.0,0.0,13.8,2021-02-07,Sheffield Utd,Chelsea
Edouard Mendy,3.0,1.0,3.0,66.7,0.5,6.0,9.0,66.7,38.0,4.0,21.1,29.7,6.0,16.7,26.3,8.0,2.0,25.0,0.0,18.0,2021-02-07,Sheffield Utd,Chelsea
Illan Meslier,3.0,0.0,3.0,100.0,0.1,5.0,7.0,71.4,49.0,13.0,14.3,26.3,3.0,0.0,25.0,4.0,1.0,25.0,1.0,13.4,2021-02-08,Leeds United,Crystal Palace
Vicente Guaita,7.0,2.0,5.0,71.4,2.6,4.0,16.0,25.0,12.0,4.0,41.7,37.9,12.0,91.7,60.8,9.0,2.0,22.2,0.0,0.0,2021-02-08,Leeds United,Crystal Palace
Kasper Schmeichel,4.0,1.0,3.0,75.0,2.3,4.0,15.0,26.7,23.0,5.0,47.8,38.0,5.0,80.0,55.2,10.0,0.0,0.0,0.0,9.0,2021-02-13,Leicester City,Liverpool
Alisson,6.0,3.0,2.0,50.0,2.3,3.0,5.0,60.0,27.0,8.0,7.4,28.2,4.0,75.0,44.0,3.0,0.0,0.0,1.0,10.8,2021-02-13,Leicester City,Liverpool
Vicente Guaita,4.0,3.0,1.0,25.0,2.0,7.0,15.0,46.7,20.0,5.0,45.0,38.2,6.0,100.0,67.7,7.0,1.0,14.3,0.0,10.3,2021-02-13,Crystal Palace,Burnley
Nick Pope,3.0,0.0,3.0,100.0,0.2,9.0,21.0,42.9,19.0,2.0,84.2,58.9,7.0,71.4,55.0,16.0,2.0,12.5,2.0,17.8,2021-02-13,Crystal Palace,Burnley
Ederson,3.0,0.0,3.0,100.0,0.9,3.0,5.0,60.0,24.0,4.0,16.7,27.1,3.0,33.3,39.3,4.0,0.0,0.0,0.0,8.7,2021-02-13,Manchester City,Tottenham
Hugo Lloris,5.0,3.0,3.0,60.0,3.1,7.0,11.0,63.6,16.0,4.0,50.0,36.1,6.0,50.0,34.5,6.0,0.0,0.0,0.0,10.7,2021-02-13,Manchester City,Tottenham
Robert Sánchez,1.0,0.0,1.0,100.0,0.0,4.0,7.0,57.1,40.0,4.0,17.5,29.2,3.0,0.0,18.0,5.0,0.0,0.0,0.0,3.0,2021-02-13,Brighton,Aston Villa
Emiliano Martínez,9.0,0.0,9.0,100.0,1.6,11.0,19.0,57.9,22.0,5.0,72.7,46.6,6.0,50.0,43.0,9.0,0.0,0.0,1.0,13.2,2021-02-13,Brighton,Aston Villa
Alex McCarthy,2.0,2.0,1.0,50.0,1.2,7.0,17.0,41.2,28.0,4.0,50.0,34.7,7.0,42.9,32.7,9.0,1.0,11.1,1.0,17.8,2021-02-14,Southampton,Wolves
Rui Patrício,3.0,1.0,2.0,66.7,0.6,3.0,13.0,23.1,22.0,2.0,50.0,39.7,3.0,66.7,46.3,4.0,0.0,0.0,3.0,15.2,2021-02-14,Southampton,Wolves
Sam Johnstone,6.0,1.0,4.0,83.3,1.0,9.0,33.0,27.3,34.0,2.0,85.3,56.5,4.0,100.0,73.5,17.0,0.0,0.0,1.0,11.9,2021-02-14,West Brom,Manchester Utd
David de Gea,3.0,1.0,2.0,66.7,0.8,3.0,4.0,75.0,14.0,2.0,14.3,26.8,8.0,25.0,31.4,9.0,0.0,0.0,2.0,19.3,2021-02-14,West Brom,Manchester Utd
Bernd Leno,5.0,2.0,3.0,60.0,1.5,3.0,15.0,20.0,32.0,11.0,25.0,28.2,7.0,100.0,62.1,9.0,2.0,22.2,0.0,11.6,2021-02-14,Arsenal,Leeds United
Illan Meslier,4.0,4.0,1.0,25.0,2.5,6.0,20.0,30.0,52.0,7.0,36.5,32.2,4.0,25.0,23.3,2.0,0.0,0.0,0.0,14.8,2021-02-14,Arsenal,Leeds United
Robin Olsen,3.0,2.0,0.0,33.3,1.9,1.0,8.0,12.5,17.0,1.0,35.3,38.4,6.0,33.3,38.0,5.0,0.0,0.0,1.0,13.7,2021-02-14,Everton,Fulham
Alphonse Areola,2.0,0.0,2.0,100.0,0.1,3.0,11.0,27.3,20.0,2.0,45.0,35.4,6.0,33.3,34.3,11.0,2.0,18.2,0.0,12.3,2021-02-14,Everton,Fulham
Łukasz Fabiański,5.0,0.0,5.0,100.0,1.5,6.0,15.0,40.0,23.0,6.0,47.8,38.2,8.0,50.0,43.4,15.0,1.0,6.7,0.0,7.5,2021-02-15,West Ham,Sheffield Utd
Aaron Ramsdale,8.0,3.0,6.0,75.0,3.1,6.0,18.0,33.3,26.0,6.0,57.7,43.8,3.0,100.0,70.3,6.0,0.0,0.0,0.0,14.5,2021-02-15,West Ham,Sheffield Utd
Kepa Arrizabalaga,4.0,0.0,4.0,100.0,0.5,8.0,17.0,47.1,26.0,3.0,50.0,38.3,6.0,66.7,42.3,6.0,0.0,0.0,0.0,19.0,2021-02-15,Chelsea,Newcastle Utd
Karl Darlow,5.0,2.0,3.0,60.0,1.1,8.0,24.0,33.3,22.0,6.0,68.2,46.0,11.0,81.8,61.1,8.0,0.0,0.0,2.0,15.2,2021-02-15,Chelsea,Newcastle Utd
Nick Pope,3.0,1.0,2.0,66.7,1.1,6.0,22.0,27.3,17.0,0.0,100.0,66.5,5.0,100.0,68.4,6.0,0.0,0.0,1.0,18.5,2021-02-17,Burnley,Fulham
Alphonse Areola,3.0,1.0,2.0,66.7,0.9,1.0,11.0,9.1,14.0,4.0,57.1,40.3,7.0,42.9,35.7,10.0,1.0,10.0,1.0,13.6,2021-02-17,Burnley,Fulham
Jordan Pickford,7.0,3.0,4.0,57.1,1.8,19.0,35.0,54.3,36.0,5.0,72.2,51.6,11.0,81.8,60.7,8.0,0.0,0.0,2.0,13.7,2021-02-17,Everton,Manchester City
Ederson,1.0,1.0,0.0,0.0,1.0,2.0,5.0,40.0,26.0,5.0,19.2,29.0,2.0,0.0,30.5,9.0,1.0,11.1,0.0,14.8,2021-02-17,Everton,Manchester City
Rui Patrício,8.0,0.0,8.0,100.0,1.7,8.0,21.0,38.1,22.0,3.0,72.7,50.0,8.0,62.5,42.8,7.0,0.0,0.0,0.0,15.7,2021-02-19,Wolves,Leeds United
Illan Meslier,5.0,1.0,5.0,80.0,0.6,3.0,10.0,30.0,26.0,5.0,38.5,36.6,6.0,0.0,13.7,3.0,2.0,66.7,1.0,19.7,2021-02-19,Wolves,Leeds United
Alex McCarthy,2.0,1.0,2.0,100.0,1.3,6.0,23.0,26.1,26.0,3.0,65.4,47.8,6.0,100.0,68.2,4.0,1.0,25.0,0.0,11.8,2021-02-20,Southampton,Chelsea
Edouard Mendy,1.0,1.0,0.0,0.0,0.8,5.0,8.0,62.5,38.0,4.0,21.1,30.0,5.0,0.0,15.8,1.0,0.0,0.0,1.0,19.0,2021-02-20,Southampton,Chelsea
Nick Pope,3.0,0.0,3.0,100.0,0.7,4.0,17.0,23.5,19.0,6.0,57.9,48.7,11.0,54.5,48.4,5.0,1.0,20.0,0.0,13.4,2021-02-20,Burnley,West Brom
Sam Johnstone,1.0,0.0,1.0,100.0,0.1,12.0,36.0,33.3,31.0,3.0,83.9,55.1,11.0,90.9,65.7,11.0,1.0,9.1,3.0,22.1,2021-02-20,Burnley,West Brom
Alisson,5.0,2.0,4.0,80.0,2.1,1.0,4.0,25.0,29.0,2.0,13.8,29.1,4.0,0.0,26.0,4.0,0.0,0.0,2.0,21.7,2021-02-20,Liverpool,Everton
Jordan Pickford,6.0,0.0,6.0,100.0,0.9,9.0,36.0,25.0,29.0,2.0,86.2,68.3,11.0,100.0,81.9,9.0,2.0,22.2,0.0,17.5,2021-02-20,Liverpool,Everton
Alphonse Areola,2.0,0.0,2.0,100.0,0.6,4.0,12.0,33.3,21.0,3.0,42.9,34.3,6.0,50.0,38.0,8.0,1.0,12.5,1.0,26.0,2021-02-20,Fulham,Sheffield Utd
Aaron Ramsdale,6.0,1.0,5.0,83.3,0.4,10.0,28.0,35.7,28.0,0.0,71.4,61.9,9.0,88.9,73.3,12.0,0.0,0.0,0.0,15.3,2021-02-20,Fulham,Sheffield Utd
Łukasz Fabiański,4.0,1.0,3.0,75.0,1.0,9.0,31.0,29.0,20.0,2.0,85.0,60.1,15.0,93.3,68.0,13.0,1.0,7.7,0.0,10.3,2021-02-21,West Ham,Tottenham
Hugo Lloris,4.0,2.0,2.0,50.0,1.9,7.0,12.0,58.3,20.0,3.0,50.0,36.9,9.0,22.2,27.0,4.0,0.0,0.0,0.0,10.0,2021-02-21,West Ham,Tottenham
Emiliano Martínez,7.0,2.0,5.0,71.4,2.2,2.0,8.0,25.0,22.0,3.0,27.3,33.0,5.0,40.0,38.0,5.0,0.0,0.0,0.0,14.0,2021-02-21,Aston Villa,Leicester City
Kasper Schmeichel,2.0,1.0,1.0,50.0,0.8,2.0,12.0,16.7,18.0,2.0,44.4,40.4,7.0,57.1,44.6,11.0,0.0,0.0,0.0,10.0,2021-02-21,Aston Villa,Leicester City
Bernd Leno,3.0,1.0,2.0,66.7,1.7,9.0,16.0,56.3,30.0,6.0,40.0,33.1,11.0,36.4,30.4,3.0,0.0,0.0,1.0,19.3,2021-02-21,Arsenal,Manchester City
Ederson,1.0,0.0,1.0,100.0,0.0,10.0,23.0,43.5,33.0,2.0,42.4,40.4,9.0,100.0,75.6,6.0,0.0,0.0,1.0,16.3,2021-02-21,Arsenal,Manchester City
David de Gea,6.0,1.0,5.0,83.3,1.4,6.0,14.0,42.9,25.0,5.0,48.0,36.8,5.0,40.0,39.6,8.0,0.0,0.0,0.0,7.6,2021-02-21,Manchester Utd,Newcastle Utd
Karl Darlow,6.0,3.0,4.0,66.7,1.6,5.0,23.0,21.7,22.0,2.0,77.3,55.0,7.0,85.7,58.9,5.0,1.0,20.0,2.0,18.4,2021-02-21,Manchester Utd,Newcastle Utd
Robert Sánchez,2.0,2.0,0.0,0.0,0.8,0.0,1.0,0.0,13.0,0.0,7.7,26.0,3.0,0.0,19.0,4.0,0.0,0.0,2.0,41.0,2021-02-22,Brighton,Crystal Palace
Vicente Guaita,5.0,1.0,4.0,80.0,1.2,11.0,23.0,47.8,19.0,1.0,63.2,47.5,15.0,73.3,58.1,16.0,0.0,0.0,0.0,5.3,2021-02-22,Brighton,Crystal Palace
Illan Meslier,5.0,0.0,5.0,100.0,0.3,5.0,12.0,41.7,34.0,13.0,20.6,28.0,10.0,50.0,40.9,8.0,1.0,12.5,2.0,14.0,2021-02-23,Leeds United,Southampton
Alex McCarthy,7.0,3.0,4.0,57.1,2.8,3.0,14.0,21.4,27.0,7.0,33.3,31.9,8.0,62.5,47.3,8.0,2.0,25.0,0.0,12.8,2021-02-23,Leeds United,Southampton
Ederson,3.0,1.0,2.0,66.7,1.6,4.0,9.0,44.4,32.0,6.0,21.9,31.0,4.0,50.0,40.5,6.0,2.0,33.3,0.0,14.5,2021-02-27,Manchester City,West Ham
Darren Randolph,3.0,2.0,1.0,33.3,1.0,4.0,11.0,36.4,13.0,0.0,76.9,51.1,6.0,16.7,24.0,7.0,0.0,0.0,1.0,14.3,2021-02-27,Manchester City,West Ham
Sam Johnstone,6.0,0.0,6.0,100.0,0.5,9.0,29.0,31.0,21.0,5.0,95.2,60.3,9.0,100.0,66.3,8.0,1.0,12.5,1.0,14.3,2021-02-27,West Brom,Brighton
Robert Sánchez,2.0,1.0,1.0,50.0,0.6,2.0,9.0,22.2,36.0,9.0,22.2,28.1,8.0,12.5,24.4,5.0,1.0,20.0,0.0,11.8,2021-02-27,West Brom,Brighton
Illan Meslier,4.0,1.0,3.0,75.0,0.8,4.0,7.0,57.1,24.0,3.0,29.2,30.0,5.0,0.0,18.0,3.0,0.0,0.0,0.0,9.0,2021-02-27,Leeds United,Aston Villa
Emiliano Martínez,3.0,0.0,3.0,100.0,0.6,12.0,30.0,40.0,25.0,4.0,76.0,52.2,11.0,100.0,67.5,13.0,4.0,30.8,0.0,12.7,2021-02-27,Leeds United,Aston Villa
Martin Dúbravka,4.0,1.0,3.0,75.0,1.6,10.0,17.0,58.8,24.0,1.0,37.5,37.1,9.0,88.9,67.3,5.0,0.0,0.0,0.0,13.5,2021-02-27,Newcastle Utd,Wolves
Rui Patrício,6.0,1.0,5.0,83.3,0.7,7.0,19.0,36.8,20.0,1.0,65.0,44.9,8.0,75.0,45.0,7.0,0.0,0.0,1.0,19.3,2021-02-27,Newcastle Utd,Wolves
Vicente Guaita,5.0,0.0,5.0,100.0,0.6,12.0,26.0,46.2,23.0,7.0,56.5,40.4,14.0,92.9,66.3,9.0,0.0,0.0,0.0,14.6,2021-02-28,Crystal Palace,Fulham
Alphonse Areola,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,17.0,2.0,17.6,25.8,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.3,2021-02-28,Crystal Palace,Fulham
