Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Playing Time Mn/MP,Playing Time Min%,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,season
Liverpool,15,10,4,1,44,12,32,34,39.0,14.4,24.6,1.64,L W W W W,52918,Mohamed Salah - 13,Alisson,,25.0,28.2,63.1,15,165,1350.0,15.0,44,35,43,1,1.0,19.0,0.0,2.93,2.33,5.27,2.87,5.2,39.0,38.7,28.9,67.6,2.6,1.93,4.53,2.58,4.51,12.0,0.8,42,30.0,71.4,10,4,1,9.0,60.0,0,0,0,0.0,,15.0,12,0,0,2,1.0,11.6,0.28,0.6,0.04,70,125.0,56.0,497,80.0,18.9,28.3,75.0,41.3,37.3,110,11.0,10.0,21.0,1.4,16.8,44,286,95.0,33.2,19.07,6.33,0.15,0.45,15.3,5,1,1.0,0.14,5.0,4.3,8051,9587.0,84.0,158914,50930,3115,3444.0,90.4,3664,4117.0,89.0,1167,1729.0,67.5,35.0,28.9,6.1,204,670,189,36,745,9587,8895,692,188,30,1054,271,218,114,17,81,4,6891,1174,1522,2396,6364,288,288,116,8051,23,118,281,199,442.0,29.47,317,39,27,34,18,7,73.0,4.87,51,4,9,7,1,1,222,139,74,105,43,78,210.0,37.1,132,2077,638.0,30.7,510,924,643,177,41,2,136,201,423,269,0,11305,973,3058,5638,3239,565,10624,122,237.0,51.5,134,10,7385,34149,19298,865,257,106,188,168,9310,8051.0,86.5,745,90,100,165.0,85.0,123,42,18,93.0,2.27,44,12,32.0,2.13,39.0,14.4,24.6,1.64,0,152,117,23,218,201,139,0,0,1,1414,230,204.0,53.0,2021.0
Manchester City,15,11,2,2,32,9,23,35,33.2,10.1,23.1,1.54,W W W W W,52565,Bernardo Silva - 7,Ederson,,23.0,27.3,66.5,15,165,1350.0,15.0,30,20,30,0,0.0,21.0,1.0,2.0,1.33,3.33,2.0,3.33,33.2,33.2,23.5,56.7,2.21,1.57,3.78,2.21,3.78,9.0,0.6,30,22.0,73.3,11,2,2,8.0,53.3,1,1,0,0.0,0.0,15.0,9,1,0,1,0.0,6.5,0.18,-2.5,-0.17,57,102.0,55.9,384,75.0,22.1,28.8,63.0,27.0,32.4,88,6.0,6.8,19.0,1.27,17.2,30,275,94.0,34.2,18.33,6.27,0.11,0.32,15.6,7,0,0.0,0.12,-3.2,-3.2,9302,10569.0,88.0,175574,47532,3895,4206.0,92.6,4121,4477.0,92.0,1182,1611.0,73.4,20.0,23.5,-3.5,203,755,226,29,696,10569,9936,633,159,29,1170,288,232,128,50,28,12,8304,970,1295,3646,6162,277,258,104,9302,25,114,216,192,440.0,29.33,350,26,21,30,11,2,42.0,2.8,32,0,2,8,0,0,210,136,82,90,38,90,214.0,42.1,124,1749,542.0,31.0,434,775,540,176,39,2,137,166,376,204,3,12113,845,2724,6287,3891,666,11499,144,259.0,55.6,158,13,8904,45006,25621,1226,285,163,160,177,10239,9302.0,90.8,696,90,100,165.0,86.0,129,35,17,99.0,2.33,32,9,23.0,1.53,33.2,10.1,23.1,1.54,0,135,125,30,232,166,136,0,1,0,1192,195,176.0,52.6,2021.0
Manchester Utd,15,7,3,5,25,24,1,24,20.8,24.8,-4.0,-0.27,L L D W W,72998,Cristiano Ronaldo - 6,David de Gea,,24.0,27.6,52.7,15,165,1350.0,15.0,25,21,24,1,2.0,36.0,2.0,1.67,1.4,3.07,1.6,3.0,20.8,19.3,15.2,34.5,1.38,1.02,2.4,1.28,2.3,24.0,1.6,68,45.0,66.2,7,3,5,3.0,20.0,4,1,3,0.0,75.0,15.0,24,1,0,4,2.0,26.5,0.37,4.5,0.3,52,123.0,42.3,220,43.0,29.5,32.6,124.0,46.8,40.4,116,5.0,4.3,3.0,0.2,13.5,25,206,71.0,34.5,13.73,4.73,0.12,0.34,17.6,6,1,2.0,0.1,4.2,4.7,6455,7824.0,82.5,121606,36936,2819,3173.0,88.8,2665,3047.0,87.5,863,1312.0,65.8,21.0,15.2,5.8,172,500,128,27,511,7824,7147,677,153,25,1153,287,167,80,27,43,2,5617,1016,1191,2265,4802,239,282,85,6455,31,101,269,173,351.0,23.4,273,30,15,13,16,4,46.0,3.07,41,0,2,2,1,0,233,136,124,80,29,78,200.0,39.0,122,1893,542.0,28.6,608,867,418,228,64,1,164,196,429,351,5,9563,959,3015,4499,2665,362,8899,130,235.0,55.3,143,14,5988,31438,18118,743,234,78,145,177,7462,6455.0,86.5,511,90,100,165.0,84.0,117,47,19,88.0,1.6,25,24,1.0,0.07,20.8,24.8,-4.0,-0.27,1,161,131,35,167,196,136,1,3,2,1198,243,196.0,55.4,2021.0
Newcastle Utd,15,1,7,7,17,30,-13,10,14.3,25.1,-10.8,-0.72,D D L D W,50544,Callum Wilson - 6,Karl Darlow,,23.0,28.0,38.9,15,165,1350.0,15.0,16,13,15,1,1.0,38.0,2.0,1.07,0.87,1.93,1.0,1.87,14.3,13.6,9.9,23.5,0.96,0.66,1.62,0.91,1.57,30.0,2.0,69,44.0,62.3,1,7,7,1.0,6.7,5,4,1,0.0,20.0,15.0,30,4,0,1,1.0,23.8,0.29,-5.2,-0.35,124,314.0,39.5,345,53.0,58.8,46.8,145.0,76.6,57.7,129,11.0,8.5,5.0,0.33,12.9,16,176,48.0,27.3,11.73,3.2,0.09,0.31,17.4,3,1,1.0,0.08,1.7,1.4,3927,5269.0,74.5,81223,30385,1581,1850.0,85.5,1559,1863.0,83.7,700,1336.0,52.4,13.0,9.9,3.1,128,286,77,28,266,5269,4567,702,172,11,861,192,166,70,39,28,1,3127,784,1358,1294,3204,252,268,82,3927,19,108,151,146,272.0,18.13,189,30,18,20,10,5,28.0,1.87,22,1,0,4,0,1,261,152,150,80,31,91,242.0,37.6,151,2012,539.0,26.8,851,790,371,240,76,2,164,205,466,322,2,7036,1024,2847,2786,1821,309,6344,129,235.0,54.9,148,9,4107,21722,11759,423,140,57,176,194,4857,3927.0,80.9,266,90,100,165.0,85.0,124,40,17,95.0,0.67,17,30,-13.0,-0.87,14.3,25.1,-10.8,-0.72,1,151,147,22,166,205,152,0,5,1,1143,253,268.0,48.6,2021.0
Norwich City,15,2,4,9,8,31,-23,10,14.3,25.3,-11.1,-0.74,W W D D L,26846,Teemu Pukki - 5,Tim Krul,,23.0,26.6,45.9,15,165,1350.0,15.0,8,5,6,2,2.0,29.0,1.0,0.53,0.33,0.87,0.4,0.73,14.3,12.7,8.9,21.7,0.95,0.59,1.54,0.85,1.44,31.0,2.07,75,47.0,62.7,2,4,9,3.0,20.0,4,3,1,0.0,25.0,15.0,31,3,0,4,2.0,27.1,0.33,-1.9,-0.12,106,277.0,38.3,457,75.0,45.3,40.1,125.0,56.0,46.2,132,7.0,5.3,6.0,0.4,12.8,8,160,41.0,25.6,10.67,2.73,0.04,0.15,19.0,13,2,2.0,0.08,-6.3,-6.7,5245,6655.0,78.8,107021,34645,1983,2257.0,87.9,2301,2664.0,86.4,877,1505.0,58.3,5.0,8.9,-3.9,108,323,101,23,403,6655,5946,709,184,8,1008,214,166,63,38,23,1,4332,883,1440,2091,3725,277,291,99,5245,17,117,178,157,242.0,16.13,170,20,11,15,19,7,12.0,0.8,8,2,0,0,2,0,267,161,135,107,25,107,251.0,42.6,144,2309,602.0,26.1,907,927,475,259,79,2,180,236,503,342,3,8500,1204,3464,3620,1909,284,7804,134,261.0,51.3,152,10,5153,26337,14495,519,161,47,177,159,6278,5245.0,83.5,403,90,100,165.0,85.0,119,45,19,90.0,0.67,8,31,-23.0,-1.53,14.3,25.3,-11.1,-0.74,1,133,183,19,166,236,161,2,3,2,1182,239,274.0,46.6,2021.0
Southampton,15,3,7,5,14,21,-7,16,20.5,20.3,0.3,0.02,W L L D D,29436,"Che Adams, Armando Broja - 3",Alex McCarthy,,21.0,25.8,49.3,15,165,1350.0,15.0,13,8,11,2,2.0,28.0,1.0,0.87,0.53,1.4,0.73,1.27,20.5,19.0,14.8,33.8,1.37,0.99,2.36,1.27,2.26,21.0,1.4,60,38.0,65.0,3,7,5,5.0,33.3,0,0,0,0.0,,15.0,21,0,0,6,0.0,20.7,0.35,-0.3,-0.02,72,241.0,29.9,341,61.0,46.3,39.9,109.0,76.1,56.8,135,17.0,12.6,3.0,0.2,12.3,13,188,53.0,28.2,12.53,3.53,0.06,0.21,17.1,6,2,2.0,0.1,-7.5,-8.0,4982,6607.0,75.4,92509,32328,2189,2556.0,85.6,2159,2613.0,82.6,552,1206.0,45.8,8.0,14.8,-6.8,141,379,113,27,461,6607,5897,710,176,7,979,145,192,90,48,34,0,4229,829,1549,1364,4299,363,295,83,4982,8,142,188,162,290.0,19.33,221,16,16,15,14,8,20.0,1.33,14,1,1,1,2,1,261,172,115,103,43,88,246.0,35.8,158,2261,698.0,30.9,701,966,594,229,58,2,171,259,520,323,1,8448,887,2716,3926,2355,385,7754,139,258.0,53.9,153,9,5042,28437,16050,665,205,74,199,175,6129,4982.0,81.3,461,90,100,165.0,85.0,121,43,20,92.0,1.07,14,21,-7.0,-0.47,20.5,20.3,0.3,0.02,0,176,157,9,192,259,172,2,0,0,1402,277,358.0,43.6,2021.0
Tottenham,14,8,1,5,16,17,-1,25,17.1,16.6,0.5,0.04,L D W W W,57463,Son Heung-min - 6,Hugo Lloris,,22.0,26.8,50.0,14,154,1260.0,14.0,14,10,13,1,1.0,25.0,1.0,1.0,0.71,1.71,0.93,1.64,17.1,16.3,13.0,29.4,1.22,0.93,2.15,1.17,2.1,17.0,1.21,54,39.0,70.4,8,1,5,6.0,42.9,1,1,0,0.0,0.0,14.0,17,1,0,3,1.0,16.8,0.3,0.8,0.06,77,172.0,44.8,250,48.0,44.4,37.7,118.0,51.7,40.0,136,6.0,4.4,9.0,0.64,14.7,14,153,54.0,35.3,10.93,3.86,0.08,0.24,17.2,9,1,1.0,0.11,-3.1,-3.3,5613,6890.0,81.5,104371,33166,2470,2736.0,90.3,2369,2725.0,86.9,676,1158.0,58.4,10.0,13.0,-3.0,110,393,96,16,423,6890,6219,671,168,12,922,136,117,78,25,39,1,4879,825,1186,1518,4597,254,275,66,5613,18,88,203,177,246.0,17.57,182,17,11,16,15,5,27.0,1.93,21,1,0,3,2,0,265,147,122,113,30,81,226.0,35.8,145,2079,584.0,28.1,774,908,397,230,70,1,160,222,487,322,0,8635,947,2804,4264,2073,276,7985,139,264.0,52.7,152,8,5410,26641,14317,596,195,59,170,172,6560,5613.0,85.6,423,90,100,154.0,85.0,117,36,20,90.0,1.79,16,17,-1.0,-0.07,17.1,16.6,0.5,0.04,1,141,162,22,117,222,147,1,1,1,1094,238,236.0,50.2,2021.0
Watford,15,4,1,10,20,29,-9,13,18.3,29.2,-10.9,-0.73,L W L L L,20603,Emmanuel Dennis - 6,Ben Foster,,26.0,28.9,40.7,15,165,1350.0,15.0,20,15,19,1,2.0,35.0,1.0,1.33,1.0,2.33,1.27,2.27,18.3,16.9,13.0,29.8,1.22,0.87,2.09,1.12,1.99,29.0,1.93,75,47.0,62.7,4,1,10,0.0,0.0,2,1,1,0.0,50.0,15.0,29,1,1,5,1.0,27.9,0.36,-0.1,-0.01,127,324.0,39.2,375,55.0,62.4,48.8,122.0,73.8,55.9,127,6.0,4.7,13.0,0.87,15.6,20,174,60.0,34.5,11.6,4.0,0.11,0.32,17.9,8,1,2.0,0.1,1.7,2.1,4015,5574.0,72.0,87494,33863,1412,1712.0,82.5,1750,2180.0,80.3,789,1458.0,54.1,15.0,13.0,2.0,132,326,98,31,381,5574,4839,735,159,7,783,176,173,67,32,25,1,2991,912,1671,1215,3361,344,344,85,4015,18,117,189,174,279.0,18.6,196,25,19,14,17,8,30.0,2.0,18,2,2,4,2,2,252,153,140,86,26,94,250.0,37.6,156,2167,609.0,28.1,711,955,501,221,66,4,155,215,467,343,3,7306,1063,2762,2992,1935,289,6584,141,253.0,55.7,150,25,3936,20377,11519,429,135,67,182,160,5164,4015.0,77.7,381,90,100,165.0,82.0,119,45,28,90.0,0.87,20,29,-9.0,-0.6,18.3,29.2,-10.9,-0.73,1,208,137,23,173,215,153,2,2,1,1265,296,303.0,49.4,2021.0
West Ham,15,8,3,4,28,19,9,27,21.4,17.1,4.3,0.29,W L L D W,58624,Michail Antonio - 6,Łukasz Fabiański,,20.0,28.5,46.3,15,165,1350.0,15.0,26,21,25,1,3.0,18.0,1.0,1.73,1.4,3.13,1.67,3.07,21.4,19.6,15.7,35.3,1.43,1.05,2.48,1.31,2.36,19.0,1.27,66,45.0,71.2,8,3,4,3.0,20.0,0,0,0,0.0,,15.0,19,0,0,3,0.0,19.1,0.3,0.1,0.01,93,219.0,42.5,267,64.0,52.1,42.3,115.0,69.6,53.0,138,6.0,4.3,2.0,0.13,11.5,26,210,68.0,32.4,14.0,4.53,0.12,0.37,16.8,9,1,3.0,0.09,4.6,5.4,5297,6724.0,78.8,105736,35990,2098,2375.0,88.3,2294,2699.0,85.0,818,1397.0,58.6,21.0,15.7,5.3,141,380,124,38,463,6724,6096,628,110,12,879,198,201,81,54,21,2,4426,861,1437,1851,4031,286,288,96,5297,21,115,147,174,310.0,20.67,212,32,15,23,15,13,42.0,2.8,27,5,2,5,1,2,250,155,125,90,35,84,224.0,37.5,140,2033,573.0,28.2,737,883,413,237,61,2,176,192,442,327,2,8420,953,2742,3863,2364,369,7795,98,195.0,50.3,111,13,5229,28939,14609,561,205,62,172,144,6344,5297.0,83.5,463,90,100,165.0,87.0,127,37,13,98.0,1.8,28,19,9.0,0.6,21.4,17.1,4.3,0.29,1,133,104,24,201,192,155,2,0,0,1239,262,264.0,49.8,2021.0
Wolves,15,6,3,6,12,13,-1,21,16.1,18.6,-2.4,-0.16,L W D D L,30477,Hwang Hee-chan - 4,José Sá,,18.0,27.9,50.6,15,165,1350.0,15.0,11,7,11,0,0.0,27.0,0.0,0.73,0.47,1.2,0.73,1.2,16.1,16.1,11.1,27.3,1.08,0.74,1.82,1.08,1.82,13.0,0.87,55,45.0,81.8,6,3,6,5.0,33.3,3,3,0,0.0,0.0,15.0,13,3,0,0,0.0,18.0,0.28,5.0,0.33,66,194.0,34.0,308,86.0,44.8,41.7,102.0,54.9,45.8,132,13.0,9.8,15.0,1.0,15.4,11,164,50.0,30.5,10.93,3.33,0.07,0.22,17.6,6,0,0.0,0.1,-5.1,-5.1,5939,7354.0,80.8,122366,38219,2170,2490.0,87.1,2673,3029.0,88.2,1026,1589.0,64.6,7.0,11.1,-4.1,114,459,78,20,443,7354,6705,649,156,11,1064,246,151,68,14,35,5,4960,978,1416,2294,4204,268,294,124,5939,28,122,217,176,251.0,16.73,174,14,28,13,13,9,19.0,1.27,9,1,3,3,2,1,292,184,160,104,28,105,255.0,41.2,150,2054,647.0,31.5,808,870,376,209,50,1,159,214,506,359,5,9151,1006,3173,4310,2236,313,8518,183,317.0,57.7,202,19,6041,29899,16853,704,190,85,189,173,6954,5939.0,85.4,443,90,100,165.0,87.0,125,40,11,93.0,1.4,12,13,-1.0,-0.07,16.1,18.6,-2.4,-0.16,0,151,132,31,151,214,184,0,3,0,1235,225,222.0,50.3,2021.0
Arsenal,38,18,7,13,55,39,16,61,53.5,44.3,9.2,0.24,632,Alexandre Lacazette - 13,Bernd Leno,,29.0,25.9,53.8,38.0,418,3420,38.0,53.0,38,47,6,6,49.0,5.0,1.39,1.0,2.39,1.24,2.24,53.5,49.0,36.6,85.5,1.41,0.96,2.37,1.29,2.25,39.0,1.03,128.0,94,71.1,18.0,7,13,12,31.6,3.0,2,1,0,33.3,38.0,39.0,2,0,5,4,41.4,0.31,6.4,0.17,116.0,352,33.0,998.0,187,21.6,28.5,236.0,57.6,46.0,334.0,30,9.0,23.0,0.61,14.5,53.0,455,141,31.0,11.97,3.71,0.1,0.33,16.9,23.0,6,6,0.11,-0.5,-2.0,17802.0,21291,83.6,341180.0,93564,7057,7896,89.4,8102.0,8997,90.1,2374.0,3723,63.8,38.0,36.6,1.4,323.0,1318,340,72,1340,21291,19664,1627,441,44,2547,522,519,206,78,69,15,15724,2442,3125,7857,11500,667,668,265,17802,56,315,367,453,723,19.03,552.0,40,41,34,46,10,95,2.5,67.0,2,7,8,10,1,510,315,242,194,74,175,516,33.9,341.0,4685,1331,28.4,1499.0,1897,1289,562,136,1,426,337,847,816,6,25217,2660,8496,11724,6662,979,23631,303,570,53.2,325.0,28,17270,91010,51942,2027,533,191,319,361,20487,17802,86.9,1350.0,90,100,418,84.0,301.0,114,19,201,1.61,55.0,39,16,0.42,53.5,44.3,9.2,0.24,1.0,346,402,65,519,337,315,5,2,4,3054,515,606,45.9,2020.0,
Aston Villa,38,16,7,15,55,46,9,55,52.9,52.9,0.1,0.0,526,Ollie Watkins - 14,Emiliano Martínez,,24.0,25.2,48.1,38.0,418,3420,38.0,52.0,38,47,5,6,71.0,4.0,1.37,1.0,2.37,1.24,2.24,52.9,48.5,37.1,85.6,1.39,0.98,2.37,1.28,2.25,46.0,1.21,177.0,135,76.8,16.0,7,15,15,39.5,6.0,5,1,0,16.7,38.0,46.0,5,2,4,1,52.4,0.27,7.4,0.2,289.0,728,39.7,1041.0,162,52.7,42.5,254.0,70.5,52.9,393.0,33,8.4,21.0,0.55,13.1,52.0,518,179,34.6,13.63,4.71,0.09,0.26,16.5,15.0,5,6,0.1,-0.9,-1.5,12779.0,16556,77.2,263537.0,95235,4835,5582,86.6,5510.0,6461,85.3,2174.0,3848,56.5,38.0,37.1,0.9,398.0,1079,352,79,1236,16556,14636,1920,590,18,2765,541,529,212,90,52,21,10098,2410,4048,5957,8163,790,778,234,12779,66,343,377,401,839,22.08,601.0,81,53,39,53,12,86,2.26,61.0,7,2,6,7,3,590,358,268,234,88,204,557,36.6,353.0,5446,1473,27.0,1888.0,2277,1281,603,178,1,425,377,967,954,12,20984,2697,7055,8919,6192,1060,19151,394,608,64.8,415.0,19,12346,65246,35020,1414,429,205,443,418,15702,12779,81.4,1279.0,90,100,418,86.0,324.0,91,17,229,1.45,55.0,46,9,0.24,52.9,52.9,0.1,0.0,4.0,443,556,71,529,377,358,6,6,1,3233,781,735,51.5,2020.0,
Brighton,38,9,14,15,40,46,-6,41,51.6,37.7,13.9,0.37,523,Neal Maupay - 8,Robert Sánchez,,27.0,25.8,51.3,38.0,418,3420,38.0,39.0,24,33,6,9,49.0,6.0,1.03,0.63,1.66,0.87,1.5,51.6,44.8,33.0,77.8,1.36,0.87,2.23,1.18,2.05,46.0,1.21,117.0,79,65.8,9.0,14,15,12,31.6,7.0,6,0,1,0.0,38.0,46.0,6,0,9,2,45.6,0.35,1.6,0.04,239.0,613,39.0,1259.0,163,38.6,36.7,235.0,54.0,45.1,313.0,18,5.8,20.0,0.53,14.4,39.0,476,129,27.1,12.53,3.39,0.07,0.26,16.6,14.0,6,9,0.1,-12.6,-11.8,15598.0,19456,80.2,316711.0,97708,5744,6604,87.0,7143.0,8163,87.5,2475.0,4033,61.4,24.0,33.0,-9.0,349.0,1084,381,91,1252,19456,17749,1707,404,37,2517,604,474,219,70,103,9,13156,2477,3823,4180,13006,762,766,278,15598,51,386,410,443,754,19.84,559.0,65,33,44,36,17,60,1.58,42.0,5,1,5,6,1,664,415,336,253,75,218,602,36.2,384.0,5179,1638,31.6,1732.0,2164,1283,579,121,3,458,395,1059,704,5,23519,2703,8395,10204,6485,1020,21874,344,547,62.9,371.0,17,15362,84064,44546,1667,546,135,433,406,18583,15598,83.9,1265.0,90,100,418,85.0,305.0,108,20,208,1.08,40.0,46,-6,-0.16,51.6,37.7,13.9,0.37,2.0,430,359,53,474,395,415,7,7,2,3403,553,605,47.8,2020.0,
Burnley,38,10,9,19,33,55,-22,39,39.9,57.6,-17.7,-0.47,178,Chris Wood - 12,Nick Pope,,25.0,28.3,41.7,38.0,418,3420,38.0,32.0,20,29,3,3,48.0,0.0,0.84,0.53,1.37,0.76,1.29,39.9,37.6,27.1,64.8,1.05,0.71,1.76,0.99,1.7,55.0,1.45,179.0,127,70.9,10.0,9,19,11,28.9,3.0,3,0,0,0.0,38.0,55.0,3,0,11,1,51.5,0.27,-2.5,-0.07,354.0,901,39.3,849.0,134,75.6,53.8,299.0,86.6,63.2,379.0,43,11.3,45.0,1.18,16.4,32.0,383,125,32.6,10.08,3.29,0.08,0.23,16.6,15.0,3,3,0.1,-7.9,-8.6,10644.0,15043,70.8,220877.0,86521,4419,5198,85.0,3913.0,4932,79.3,2038.0,4244,48.0,20.0,27.1,-7.1,267.0,881,283,84,943,15043,13300,1743,464,20,2604,530,441,172,140,13,9,7714,2341,4988,4842,7441,1043,715,223,10644,72,347,278,368,563,14.82,391.0,66,26,27,37,16,46,1.21,25.0,6,6,3,4,2,562,320,267,211,84,201,551,36.5,350.0,4654,1282,27.5,1381.0,2041,1232,650,193,5,457,399,961,1035,8,19236,2320,6089,9006,5107,748,17531,249,420,59.3,269.0,18,10026,49692,23754,948,342,81,406,335,13976,10644,76.2,975.0,90,100,418,86.0,339.0,81,19,235,1.03,33.0,55,-22,-0.58,39.9,57.6,-17.7,-0.47,0.0,385,390,83,441,399,320,3,3,1,3592,951,898,51.4,2020.0,
Chelsea,38,19,10,9,58,36,22,67,64.0,32.8,31.2,0.82,526,Jorginho - 7,Edouard Mendy,→ UEFA Champions League via league finish,27.0,26.0,61.4,38.0,418,3420,38.0,56.0,38,48,8,10,51.0,3.0,1.47,1.0,2.47,1.26,2.26,64.0,56.4,42.4,98.8,1.68,1.12,2.8,1.48,2.6,36.0,0.95,103.0,70,68.0,19.0,10,9,18,47.4,4.0,3,1,0,25.0,38.0,36.0,3,1,5,1,32.9,0.29,-2.1,-0.05,165.0,346,47.7,1044.0,166,25.3,29.1,232.0,35.3,32.5,255.0,18,7.1,28.0,0.74,16.0,56.0,553,194,35.1,14.55,5.11,0.09,0.25,16.3,16.0,8,10,0.1,-8.0,-8.4,21646.0,25151,86.1,408322.0,115504,8896,9759,91.2,9751.0,10706,91.1,2665.0,3901,68.3,38.0,42.4,-4.4,443.0,1440,393,80,1528,25151,23492,1659,399,40,2711,624,512,226,81,103,11,19251,2570,3330,5553,17570,703,727,250,21646,67,298,405,502,939,24.71,707.0,82,40,46,47,17,97,2.55,68.0,7,5,6,10,1,676,413,302,285,89,210,578,36.3,368.0,5376,1668,31.0,1692.0,2388,1296,582,100,1,482,444,1120,830,13,29563,2703,9250,14400,7810,1131,27952,368,643,57.2,393.0,33,19875,99591,56260,2265,679,246,444,422,24517,21646,88.3,1555.0,90,100,418,84.0,308.0,108,22,208,1.76,58.0,36,22,0.58,64.0,32.8,31.2,0.82,1.0,438,363,80,512,444,413,10,4,1,3216,614,550,52.7,2020.0,
Crystal Palace,38,12,8,18,41,66,-25,44,32.4,57.5,-25.0,-0.66,447,Wilfried Zaha - 11,Vicente Guaita,,24.0,29.1,40.1,38.0,418,3420,38.0,39.0,29,36,3,4,56.0,2.0,1.03,0.76,1.79,0.95,1.71,32.4,29.5,20.9,50.4,0.85,0.55,1.4,0.78,1.33,66.0,1.74,173.0,108,63.6,12.0,8,18,8,21.1,4.0,3,1,0,25.0,38.0,66.0,3,1,9,0,62.6,0.35,-3.4,-0.09,256.0,739,34.6,779.0,149,59.2,44.1,322.0,86.3,61.3,377.0,27,7.2,17.0,0.45,13.3,39.0,346,129,37.3,9.11,3.39,0.1,0.28,16.8,18.0,3,4,0.09,6.6,6.5,11391.0,15090,75.5,214516.0,83423,5030,5888,85.4,4484.0,5419,82.7,1578.0,3057,51.6,29.0,20.9,8.1,248.0,781,244,59,974,15090,13268,1822,477,15,2428,290,345,151,62,49,18,9360,2129,3601,4030,8847,635,768,223,11391,65,254,385,450,546,14.37,376.0,51,46,17,42,14,70,1.84,45.0,6,7,4,6,2,694,386,383,233,78,251,645,38.9,394.0,5700,1502,26.4,2314.0,2378,1008,659,151,2,508,460,1154,893,11,19661,2331,7027,9078,4735,706,17884,373,637,58.6,401.0,21,11234,57886,29995,1211,394,134,425,513,14235,11391,80.0,984.0,90,100,418,86.0,321.0,95,17,208,1.16,41.0,66,-25,-0.66,32.4,57.5,-25.0,-0.66,1.0,410,435,68,345,460,386,2,4,0,3130,734,724,50.3,2020.0,
