Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Playing Time Mn/MP,Playing Time Min%,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,season
Brighton,38,9,9,20,35,60,-25,36,34.5,56.5,-22.0,-0.58,30426,Glenn Murray - 13,Mathew Ryan,,21,27.4,42.6,38,418,3420,38.0,35,24,30,5,6,61.0,4.0,0.92,0.63,1.55,0.79,1.42,34.5,29.9,23.4,53.3,0.91,0.62,1.52,0.79,1.4,60,1.58,156,105,67.9,9,9,20,7,18.4,10,10,0,0,0.0,38.0,60,10,1,6,0,56.1,0.31,-3.9,-0.1,363,881,41.2,779,104,69.6,50.1,359,94.4,64.2,358,21,5.9,12,0.32,12.9,35,364,100,27.5,9.58,2.63,0.08,0.3,17.0,12,5,6,0.08,0.5,0.1,11619,15804,73.5,249384,91543,4325,5169,83.7,4768,5876,81.1,2272,4090,55.6,24,23.4,0.6,281,900,216,85,906,15804,13982,1822,333,20,2480,740,424,156,77,45,6,8947,2493,4364,3668,9542,893,875,206,11619,85,409,404,424,578,15.21,392,75,30,31,38,12,54,1.42,28,8,2,8,7,1,712,439,396,226,90,205,587,34.9,382,5993,1675,27.9,2373,2494,1126,621,187,3,434,502,1214,975,10,20225,2558,7762,8741,4818,660,18434,291,504,57.7,332,13,11693,58501,29430,1113,315,92,475,410,14808,11619,78.5,1044,90,100,418,84.0,,99,22,167,0.95,35,60,-25,-0.66,34.5,56.5,-22.0,-0.58,1,535,338,92,424,502,439,5,10,0,3345,766,792,49.2,2018
Burnley,38,11,7,20,45,68,-23,40,41.1,63.7,-22.6,-0.59,20534,Ashley Barnes - 12,"Tom Heaton, Joe Hart",,23,28.0,41.2,38,418,3420,38.0,43,32,41,2,2,75.0,1.0,1.13,0.84,1.97,1.08,1.92,41.1,39.6,25.5,65.1,1.08,0.67,1.75,1.04,1.71,68,1.79,196,130,66.3,11,7,20,8,21.1,3,2,1,0,33.3,38.0,68,2,2,10,4,61.4,0.3,-2.6,-0.07,366,980,37.3,836,96,78.1,56.2,354,92.4,69.0,433,21,4.8,32,0.84,15.0,43,358,114,31.8,9.42,3.0,0.11,0.36,15.1,14,2,2,0.11,1.9,1.4,10129,14590,69.4,216174,88871,4081,4926,82.8,3822,4917,77.7,2009,4144,48.5,32,25.5,6.5,247,905,255,85,926,14590,12700,1890,400,28,2464,493,443,138,83,26,11,7174,2417,4999,4317,7420,1000,892,191,10129,97,428,344,404,527,13.87,346,78,15,41,38,9,62,1.63,41,7,1,10,2,1,618,355,301,254,63,223,587,38.0,364,5615,1473,26.2,1899,2461,1255,739,241,9,498,501,1119,1207,16,19192,2634,6413,8955,4771,701,17332,224,412,54.4,239,10,10141,50510,24732,978,312,62,489,355,13228,10129,76.6,1013,90,100,418,86.0,,86,18,180,1.05,45,68,-23,-0.61,41.1,63.7,-22.6,-0.59,0,428,392,108,443,501,355,1,3,4,3492,989,1003,49.6,2018
Cardiff City,38,10,4,24,34,69,-35,34,39.5,62.0,-22.4,-0.59,31408,"Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,25,27.7,35.6,38,418,3420,38.0,33,20,30,3,4,66.0,1.0,0.87,0.53,1.39,0.79,1.32,39.5,36.5,23.0,59.5,1.04,0.61,1.65,0.96,1.57,69,1.82,200,134,67.5,10,4,24,10,26.3,7,4,3,0,42.9,38.0,69,4,1,13,0,70.8,0.33,1.8,0.05,343,1123,30.5,886,52,91.0,61.8,319,99.4,70.3,283,16,5.7,42,1.11,15.8,33,416,112,26.9,10.95,2.95,0.07,0.27,16.9,13,3,4,0.09,-6.5,-6.5,7250,11663,62.2,155111,72290,2990,3848,77.7,2685,3768,71.3,1444,3517,41.1,20,23.0,-3.0,272,744,190,60,799,11663,9845,1818,432,18,2230,341,377,167,91,41,14,5268,1769,4626,2688,6339,888,794,112,7250,72,399,367,389,576,15.16,376,78,30,43,40,9,50,1.32,34,4,3,7,2,0,708,417,377,252,79,200,591,33.8,391,6793,1835,27.0,2534,3050,1209,654,164,6,490,610,1318,970,10,16263,2342,5434,6914,4656,742,14473,282,509,55.4,308,17,8086,39861,20257,853,260,100,436,412,10358,7250,70.0,941,90,100,418,85.0,,109,18,157,0.89,34,69,-35,-0.92,39.5,62.0,-22.4,-0.59,0,461,445,80,377,610,417,2,7,0,3650,960,936,50.6,2018
Chelsea,38,21,9,8,63,39,24,72,59.3,35.4,23.9,0.63,40437,Eden Hazard - 16,Kepa Arrizabalaga,→ UEFA Champions League via league finish,24,27.3,62.8,38,418,3420,38.0,61,52,56,5,5,49.0,0.0,1.61,1.37,2.97,1.47,2.84,59.3,55.5,45.2,100.7,1.56,1.19,2.75,1.46,2.65,39,1.03,122,82,68.9,21,9,8,16,42.1,2,1,1,0,50.0,38.0,39,1,0,6,0,36.9,0.29,-2.1,-0.06,194,345,56.2,950,168,22.9,29.1,275,46.2,41.1,262,23,8.8,22,0.58,16.1,61,600,191,31.8,15.79,5.03,0.09,0.29,17.3,30,5,5,0.09,1.7,0.5,22873,26529,86.2,413911,125415,10541,11567,91.1,9180,10267,89.4,2750,3866,71.1,52,45.2,6.8,469,1764,454,75,1794,26529,24736,1793,466,56,3636,695,484,215,74,81,15,20090,3139,3300,4986,19501,657,760,318,22873,74,321,611,478,1013,26.66,791,61,55,38,53,15,111,2.92,78,6,11,7,7,2,655,426,317,251,87,204,534,38.2,330,5454,1673,30.7,1715,2352,1387,501,83,3,418,443,1098,626,3,30813,2319,8333,15242,9458,1183,29078,454,693,65.5,486,19,22212,111559,64966,2781,797,253,434,562,25636,22873,89.2,1884,90,100,418,85.0,,113,20,153,1.89,63,39,24,0.63,59.3,35.4,23.9,0.63,0,384,523,83,484,443,426,5,2,0,3415,509,480,51.5,2018
Crystal Palace,38,14,7,17,51,53,-2,49,50.7,49.0,1.7,0.05,25455,Luka Milivojević - 12,Vicente Guaita,,26,27.4,45.0,38,418,3420,38.0,48,33,38,10,11,58.0,2.0,1.26,0.87,2.13,1.0,1.87,50.7,42.6,30.7,73.3,1.34,0.81,2.14,1.12,1.93,53,1.39,159,108,69.2,14,7,17,12,31.6,5,4,1,0,20.0,38.0,53,4,1,8,1,47.7,0.28,-4.3,-0.11,262,797,32.9,794,147,62.0,48.6,346,88.2,65.6,399,27,6.8,18,0.47,13.5,48,487,134,27.5,12.82,3.53,0.08,0.28,17.2,16,10,11,0.09,-2.7,-4.6,12767,16702,76.4,238993,93394,5764,6649,86.7,4998,5981,83.6,1730,3349,51.7,33,30.7,2.3,349,958,293,70,1199,16702,14813,1889,442,32,2860,402,407,205,86,39,37,10690,2416,3596,5195,9322,610,806,250,12767,71,320,487,471,757,19.92,531,65,61,47,41,12,83,2.18,48,6,7,8,12,2,777,457,428,262,87,228,618,36.9,390,6102,1707,28.0,2539,2498,1065,691,174,1,517,544,1321,1025,11,21812,2423,7540,9943,5766,1008,19948,471,764,61.6,505,22,13705,72479,39518,1693,496,202,487,539,15632,12767,81.7,1283,90,100,418,87.0,,92,14,174,1.29,51,53,-2,-0.05,50.7,49.0,1.7,0.05,1,442,469,82,407,544,457,10,5,1,3471,681,753,47.5,2018
Everton,38,15,9,14,54,46,8,54,48.2,47.4,0.8,0.02,39043,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,23,25.7,51.5,38,418,3420,38.0,53,34,51,2,5,56.0,4.0,1.39,0.89,2.29,1.34,2.24,48.2,44.2,31.2,75.4,1.27,0.82,2.09,1.16,1.98,46,1.21,131,87,66.4,15,9,14,14,36.8,5,2,3,0,60.0,38.0,46,2,2,11,2,47.7,0.34,3.7,0.1,292,778,37.5,983,156,58.8,48.7,288,69.4,59.1,280,24,8.6,32,0.84,15.3,53,491,159,32.4,12.92,4.18,0.1,0.32,16.1,20,2,5,0.09,4.8,6.8,13856,18119,76.5,276915,100436,5593,6541,85.5,5791,6947,83.4,2228,3924,56.8,34,31.2,2.8,337,1181,299,92,1331,18119,16088,2031,501,28,2987,576,520,215,67,105,19,11410,2623,4086,4658,10825,872,942,231,13856,65,440,520,488,732,19.26,478,82,52,49,51,20,81,2.13,53,4,11,10,2,1,777,458,389,283,105,216,568,38.0,352,6153,1895,30.8,2073,2731,1349,553,104,0,449,633,1410,1042,15,23240,2351,7337,10970,6341,938,21257,351,648,54.2,392,22,14198,73940,38152,1540,450,146,596,506,17054,13856,81.2,1430,90,100,418,85.0,,111,16,155,1.42,54,46,8,0.21,48.2,47.4,0.8,0.02,1,491,491,71,520,633,458,4,5,2,3706,868,862,50.2,2018
Fulham,38,7,5,26,34,81,-47,26,38.8,65.3,-26.5,-0.7,24371,Aleksandar Mitrović - 11,Sergio Rico,Relegated,28,26.0,48.6,38,418,3420,38.0,33,24,31,2,3,70.0,2.0,0.87,0.63,1.5,0.82,1.45,38.8,36.5,28.3,64.8,1.02,0.74,1.76,0.96,1.7,81,2.13,220,143,65.5,7,5,26,5,13.2,7,5,1,1,16.7,38.0,81,5,1,10,2,76.7,0.33,-2.3,-0.06,341,795,42.9,836,138,59.2,44.6,356,84.3,59.0,392,22,5.6,20,0.53,13.0,33,444,134,30.2,11.68,3.53,0.07,0.23,18.3,10,2,3,0.08,-5.8,-5.5,15178,19215,79.0,289727,104564,6542,7407,88.3,6343,7416,85.5,2017,3724,54.2,24,28.3,-4.3,338,1049,243,59,1180,19215,17401,1814,412,27,2939,460,375,161,49,55,18,12655,2417,4143,5976,10839,843,766,260,15178,84,372,480,416,714,18.79,540,63,41,40,21,9,58,1.53,42,3,6,4,3,0,649,411,356,240,53,201,537,37.4,336,5908,1654,28.0,2268,2594,1046,579,162,2,417,608,1257,1012,10,23981,2780,8079,11942,5322,673,22222,388,624,62.2,422,33,15229,71958,37233,1525,472,113,491,524,18178,15178,83.5,1282,90,100,418,84.0,,108,22,158,0.68,34,81,-47,-1.24,38.8,65.3,-26.5,-0.7,2,499,388,91,375,608,411,2,7,2,3507,722,707,50.5,2018
Huddersfield,38,3,7,28,22,76,-54,16,28.9,63.4,-34.5,-0.91,23203,"Mathias Jørgensen, Aaron Mooy... - 3",Jonas Lössl,Relegated,31,26.2,47.0,38,418,3420,38.0,20,13,19,1,1,56.0,4.0,0.53,0.34,0.87,0.5,0.84,28.9,28.1,20.4,48.5,0.76,0.54,1.3,0.74,1.28,76,2.0,178,109,61.2,3,7,28,5,13.2,8,7,1,0,12.5,38.0,76,7,3,8,1,62.6,0.32,-12.4,-0.33,396,902,43.9,1075,105,62.8,47.2,279,81.4,61.1,281,25,8.9,23,0.61,14.1,20,395,114,28.9,10.39,3.0,0.05,0.17,18.2,15,1,1,0.07,-8.9,-9.1,13055,17539,74.4,263818,99025,5305,6277,84.5,5328,6529,81.6,2206,4022,54.8,13,20.4,-7.4,279,1018,241,92,1090,17539,15610,1929,443,22,3092,482,509,162,64,58,18,10484,2526,4529,4587,10219,897,931,167,13055,59,405,484,524,596,15.68,422,68,21,29,32,24,31,0.82,21,5,0,2,2,1,763,430,366,310,87,224,691,32.4,467,6563,1860,28.3,2286,2972,1305,628,135,4,493,599,1362,842,9,22164,2224,7148,10495,5728,686,20279,286,530,54.0,314,17,13101,63911,30838,1225,417,94,449,448,16269,13055,80.2,1179,90,100,418,84.0,,107,22,159,0.42,22,76,-54,-1.42,28.9,63.4,-34.5,-0.91,1,489,415,64,509,599,430,1,8,1,3663,843,771,52.2,2018
Leicester City,38,15,7,16,51,48,3,52,49.6,45.5,4.1,0.11,31851,Jamie Vardy - 18,Kasper Schmeichel,,25,25.9,51.1,38,418,3420,38.0,48,34,43,5,7,60.0,5.0,1.26,0.89,2.16,1.13,2.03,49.6,44.4,35.4,79.9,1.31,0.93,2.24,1.17,2.1,48,1.26,133,90,67.7,15,7,16,10,26.3,5,5,0,0,0.0,38.0,48,5,0,7,0,43.4,0.3,-4.6,-0.12,346,715,48.4,916,124,52.2,42.4,317,74.8,56.8,344,26,7.6,15,0.39,13.4,48,506,172,34.0,13.32,4.53,0.08,0.25,17.8,18,5,7,0.09,-1.6,-1.4,14799,19024,77.8,293395,100131,6056,7008,86.4,6159,7394,83.3,2332,3913,59.6,34,35.4,-1.4,365,1156,280,71,1269,19024,17082,1942,458,39,3082,673,500,212,64,80,19,12109,2630,4285,4086,12374,901,869,221,14799,66,419,536,490,767,20.18,535,75,50,43,42,22,80,2.11,55,2,7,6,9,1,730,438,394,264,72,214,568,37.7,354,6092,1861,30.5,2175,2681,1236,655,113,0,542,477,1207,996,11,23720,2416,7594,11444,6241,879,21846,366,609,60.1,409,39,15192,81169,43865,1754,537,176,497,443,17988,14799,82.3,1390,90,100,418,85.0,,111,18,155,1.37,51,48,3,0.08,49.6,45.5,4.1,0.11,3,410,454,72,500,477,438,6,5,0,3624,822,663,55.4,2018
Liverpool,38,30,7,1,89,22,67,97,75.3,30.8,44.4,1.17,52983,"Sadio Mané, Mohamed Salah - 22",Alisson,→ UEFA Champions League via league finish,23,26.1,61.7,38,418,3420,38.0,86,55,79,7,7,39.0,2.0,2.26,1.45,3.71,2.08,3.53,75.3,70.0,49.7,119.6,1.98,1.31,3.29,1.84,3.15,22,0.58,97,75,77.3,30,7,1,21,55.3,1,0,0,1,,38.0,22,0,0,5,0,28.6,0.3,6.6,0.17,198,399,49.6,1058,197,26.7,32.4,216,53.7,46.8,263,20,7.6,44,1.16,16.7,86,574,217,37.8,15.11,5.71,0.14,0.36,16.3,20,7,7,0.12,10.7,9.0,21154,25299,83.6,418665,129386,8121,9086,89.4,9562,10756,88.9,3186,4729,67.4,55,49.7,5.3,423,1686,521,89,1869,25299,23397,1902,460,67,3253,808,512,247,75,86,10,18046,3027,4226,6290,16512,867,919,283,21154,72,374,604,510,910,23.95,666,71,72,45,41,15,136,3.58,95,9,10,9,10,3,617,380,265,257,95,193,571,33.8,378,5708,1815,31.8,1623,2499,1586,501,86,1,415,424,1041,711,10,29659,2082,7893,15441,8151,1271,27803,389,636,61.2,424,47,20952,96247,52402,2240,648,198,529,513,24381,21154,86.8,1990,90,100,418,86.0,,109,15,157,2.55,89,22,67,1.76,75.3,30.8,44.4,1.17,2,347,410,82,512,424,380,7,1,0,3733,591,580,50.5,2018
Manchester City,38,32,2,4,95,23,72,98,84.5,25.3,59.1,1.56,54130,Sergio Agüero - 21,Ederson,→ UEFA Champions League via league finish,21,26.7,67.8,38,418,3420,38.0,91,71,88,3,4,44.0,1.0,2.39,1.87,4.26,2.32,4.18,84.5,81.4,64.0,145.4,2.22,1.68,3.91,2.14,3.83,23,0.61,79,60,75.9,32,2,4,20,52.6,4,4,0,0,0.0,38.0,23,4,1,5,0,28.1,0.32,5.1,0.13,146,287,50.9,909,172,21.7,30.1,187,48.1,46.9,184,19,10.3,31,0.82,17.3,91,678,253,37.3,17.84,6.66,0.13,0.35,16.3,21,3,4,0.12,6.5,6.6,24660,28159,87.6,462080,126166,10258,11138,92.1,11106,12136,91.5,2987,4161,71.8,71,64.0,7.0,507,1986,599,65,2022,28159,26530,1629,342,81,3427,689,605,297,64,115,23,22241,2755,3163,11604,14434,730,740,296,24660,85,319,462,481,1092,28.74,836,65,73,56,43,19,159,4.18,126,5,11,4,9,4,529,359,212,229,88,182,498,36.5,316,5029,1595,31.7,1273,2300,1456,430,79,2,351,402,931,669,5,32198,2070,6859,17013,10605,1652,30600,425,711,59.8,463,32,23719,125067,73297,3358,978,315,435,473,27279,24660,90.4,2102,90,100,418,86.0,,108,17,158,2.58,95,23,72,1.89,84.5,25.3,59.1,1.56,0,354,374,102,605,402,359,4,4,0,3371,524,507,50.8,2018
Manchester Utd,38,19,9,10,65,54,11,66,58.4,46.6,11.8,0.31,74498,Paul Pogba - 13,David de Gea,→ UEFA Europa League via league finish 1,28,26.3,54.5,38,418,3420,38.0,65,40,56,9,12,75.0,4.0,1.71,1.05,2.76,1.47,2.53,58.4,49.2,37.6,86.8,1.54,0.99,2.53,1.3,2.28,54,1.42,170,125,71.8,19,9,10,7,18.4,6,6,0,0,0.0,38.0,54,6,2,7,3,51.1,0.27,0.1,0.0,322,690,46.7,771,147,54.5,44.7,334,80.8,60.2,311,21,6.8,10,0.26,12.2,65,514,208,40.5,13.53,5.47,0.11,0.27,18.1,27,9,12,0.1,6.6,6.8,16840,20713,81.3,318988,111562,7510,8403,89.4,6643,7713,86.1,2352,3827,61.5,40,37.6,2.4,379,1266,352,70,1469,20713,18796,1917,435,55,3008,630,455,200,69,67,27,14177,2615,3921,5964,12388,714,856,233,16840,80,305,527,451,846,22.26,637,53,49,41,51,15,111,2.92,78,2,10,9,10,2,619,378,319,230,70,205,542,37.8,337,5682,1597,28.1,2010,2486,1186,588,140,0,448,438,1057,887,8,25173,2365,7343,12701,6643,1006,23300,333,583,57.1,359,17,16672,81704,44216,1904,551,199,471,462,19726,16840,85.4,1560,90,100,418,85.0,,112,20,154,1.74,65,54,11,0.29,58.4,46.6,11.8,0.31,2,510,471,90,455,438,378,11,6,3,3314,724,531,57.7,2018
Newcastle Utd,38,12,9,17,42,48,-6,45,39.1,53.2,-14.1,-0.37,51121,Ayoze Pérez - 12,Martin Dúbravka,,24,26.9,40.4,38,418,3420,38.0,41,33,40,1,3,57.0,2.0,1.08,0.87,1.95,1.05,1.92,39.1,36.8,26.7,63.5,1.03,0.7,1.73,0.97,1.67,48,1.26,133,92,68.4,12,9,17,11,28.9,6,6,0,0,0.0,38.0,48,6,2,10,1,46.5,0.31,-0.5,-0.01,274,746,36.7,855,136,55.0,44.2,322,85.7,62.7,415,39,9.4,25,0.66,13.5,41,438,136,31.1,11.53,3.58,0.09,0.29,18.1,16,1,3,0.09,1.9,3.2,10827,15073,71.8,225073,87293,4272,5065,84.3,4372,5470,79.9,1958,3882,50.4,33,26.7,6.3,299,877,256,94,929,15073,13262,1811,392,24,2573,583,434,181,64,65,13,8311,2178,4584,4084,8519,876,830,233,10827,51,336,365,459,638,16.79,468,56,39,28,30,17,60,1.58,43,4,1,8,2,2,736,431,398,269,69,223,640,34.8,417,6637,1765,26.6,2606,2893,1138,754,154,3,600,539,1275,1204,7,20083,2517,7539,8739,4921,709,18306,292,491,59.5,319,29,11196,55117,29114,1114,377,98,481,462,13839,10827,78.2,1049,90,100,418,86.0,,99,17,167,1.18,42,48,-6,-0.16,39.1,53.2,-14.1,-0.37,0,497,384,59,434,539,431,2,6,1,3602,756,942,44.5,2018
Southampton,38,9,12,17,45,65,-20,39,47.2,55.4,-8.2,-0.22,30139,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,30,25.4,43.9,38,418,3420,38.0,44,27,40,4,5,73.0,3.0,1.16,0.71,1.87,1.05,1.76,47.2,43.7,28.4,72.0,1.24,0.75,1.99,1.15,1.9,65,1.71,172,112,63.4,9,12,17,7,18.4,3,2,1,0,33.3,38.0,65,2,0,8,3,51.6,0.29,-10.4,-0.27,218,729,29.9,708,99,67.2,50.9,288,87.8,65.0,352,29,8.2,25,0.66,14.3,44,486,156,32.1,12.79,4.11,0.08,0.26,18.1,20,4,5,0.09,-3.2,-3.7,11609,15938,72.8,225594,82953,5012,5911,84.8,4630,5771,80.2,1716,3573,48.0,27,28.4,-1.4,327,1054,265,88,1101,15938,14145,1793,409,39,2495,493,407,193,90,61,20,9452,2288,4198,3373,10078,946,800,184,11609,49,411,410,469,723,19.03,506,63,41,51,44,18,66,1.74,48,1,3,5,7,2,753,437,374,276,103,219,648,33.8,429,6400,1893,29.6,2175,2801,1424,712,165,4,547,586,1339,1114,12,20898,2261,6411,9858,5802,785,19119,325,566,57.4,363,26,12077,61797,31996,1395,455,142,474,405,14931,11609,77.8,1209,90,100,418,85.0,,107,20,159,1.03,45,65,-20,-0.53,47.2,55.4,-8.2,-0.22,2,489,387,62,407,586,437,4,3,3,3637,744,860,46.4,2018
Tottenham,38,23,2,13,67,39,28,71,58.3,45.4,12.8,0.34,54216,Harry Kane - 17,Hugo Lloris,→ UEFA Champions League via league finish,28,26.8,58.9,38,418,3420,38.0,66,47,62,4,4,57.0,3.0,1.74,1.24,2.97,1.63,2.87,58.3,55.3,38.1,93.4,1.53,1.0,2.54,1.45,2.46,39,1.03,147,111,75.5,23,2,13,13,34.2,5,3,2,0,40.0,38.0,39,3,1,7,3,49.8,0.32,13.8,0.36,251,545,46.1,1060,182,35.9,35.6,286,57.3,47.1,338,17,5.0,20,0.53,14.3,66,536,187,34.9,14.11,4.92,0.12,0.33,17.2,23,4,4,0.1,7.7,6.7,18757,22736,82.5,370042,115345,7330,8246,88.9,8346,9416,88.6,2797,4333,64.6,47,38.1,8.9,387,1386,386,100,1485,22736,20864,1872,462,35,3037,615,467,194,54,73,8,16112,2688,3936,6266,14125,811,853,267,18757,66,319,497,524,849,22.34,607,71,60,46,44,21,104,2.74,71,7,7,10,8,1,666,408,339,220,107,215,570,37.7,355,5030,1530,30.4,1689,2152,1189,559,130,4,429,441,1107,826,6,27276,2654,8514,13361,7091,1012,25452,385,687,56.0,426,37,18618,88967,47029,1856,571,178,499,464,21721,18757,86.4,1596,90,100,418,86.0,,106,15,160,1.87,67,39,28,0.74,58.3,45.4,12.8,0.34,1,417,438,74,467,441,408,3,5,3,3577,595,614,49.2,2018
Watford,38,14,8,16,52,59,-7,50,47.6,54.9,-7.3,-0.19,20016,Gerard Deulofeu - 10,Ben Foster,,25,28.5,47.1,38,418,3420,38.0,51,39,50,1,1,79.0,4.0,1.34,1.03,2.37,1.32,2.34,47.6,46.8,33.9,80.7,1.25,0.89,2.14,1.23,2.12,59,1.55,171,115,67.8,14,8,16,7,18.4,5,4,1,0,20.0,38.0,59,4,2,7,3,53.6,0.3,-2.4,-0.06,362,977,37.1,944,105,73.3,52.8,307,92.8,68.9,388,33,8.5,49,1.29,15.6,51,434,149,34.3,11.42,3.92,0.12,0.34,16.6,22,1,1,0.11,3.4,3.2,12723,16917,75.2,248585,96147,5620,6520,86.2,4828,5909,81.7,1986,3789,52.4,39,33.9,5.1,300,958,313,67,1163,16917,15092,1825,488,28,2797,503,425,176,72,56,2,10093,2610,4214,4587,9893,867,756,217,12723,78,290,514,452,649,17.08,468,51,43,28,39,20,81,2.13,53,8,11,3,3,3,689,432,365,249,75,215,617,34.8,402,6203,1795,28.9,2289,2669,1245,611,131,1,480,504,1193,1002,4,21653,2391,6904,10109,5757,959,19851,311,557,55.8,344,27,12910,60639,31669,1374,390,165,502,514,15715,12723,81.0,1264,90,100,418,85.0,,103,18,163,1.32,52,59,-7,-0.18,47.6,54.9,-7.3,-0.19,1,491,436,90,425,504,432,1,4,3,3583,747,826,47.5,2018
West Ham,38,15,7,16,52,55,-3,52,46.9,61.3,-14.4,-0.38,58336,Marko Arnautović - 10,Łukasz Fabiański,,26,27.6,48.7,38,418,3420,38.0,51,33,46,5,5,59.0,1.0,1.34,0.87,2.21,1.21,2.08,46.9,43.2,31.2,74.4,1.23,0.82,2.06,1.14,1.96,55,1.45,192,138,73.4,15,7,16,7,18.4,5,4,1,0,20.0,38.0,55,4,0,10,1,65.3,0.33,11.3,0.3,327,866,37.8,926,150,62.9,49.5,307,92.5,67.8,378,36,9.5,17,0.45,13.1,51,439,148,33.7,11.55,3.89,0.1,0.31,16.6,17,5,5,0.1,4.1,2.8,13960,17950,77.8,267204,95588,6188,7110,87.0,5292,6313,83.8,2096,3682,56.9,33,31.2,1.8,316,996,276,59,1142,17950,16037,1913,507,38,2848,568,439,187,70,80,5,11490,2637,3823,5236,10478,691,820,250,13960,67,347,462,503,687,18.08,476,78,31,48,37,17,80,2.11,55,5,3,9,7,1,748,459,406,273,69,244,729,33.5,485,6054,1687,27.9,2393,2608,1053,648,152,2,496,584,1332,891,7,22637,2430,7125,10998,6015,874,20771,398,655,60.8,425,33,14260,77323,40083,1657,521,170,469,483,16968,13960,82.3,1236,90,100,418,84.0,,113,23,152,1.37,52,55,-3,-0.08,46.9,61.3,-14.4,-0.38,0,389,455,73,439,584,459,5,5,1,3262,623,612,50.4,2018
