player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
David de Gea,3.0,2.0,1.0,33.3,1.8,5.0,16.0,31.3,19.0,4.0,68.4,50.6,5.0,60.0,53.8,9.0,1.0,11.1,0.0,14.7,2017-12-23,Leicester City,Manchester Utd
Hugo Lloris,6.0,2.0,4.0,66.7,1.2,4.0,14.0,28.6,33.0,9.0,24.2,31.8,10.0,60.0,51.6,9.0,0.0,0.0,0.0,13.1,2017-12-26,Tottenham,Southampton
Fraser Forster,6.0,5.0,1.0,16.7,3.4,4.0,18.0,22.2,9.0,2.0,77.8,54.4,11.0,100.0,70.5,8.0,0.0,0.0,0.0,13.0,2017-12-26,Tottenham,Southampton
Jonas Lössl,5.0,1.0,4.0,80.0,1.5,4.0,11.0,36.4,26.0,4.0,30.8,37.6,4.0,75.0,52.3,5.0,0.0,0.0,1.0,17.8,2017-12-26,Huddersfield,Stoke City
Jack Butland,8.0,1.0,7.0,87.5,1.8,15.0,24.0,62.5,20.0,0.0,80.0,56.6,11.0,72.7,54.0,18.0,1.0,5.6,0.0,11.0,2017-12-26,Huddersfield,Stoke City
Asmir Begović,5.0,3.0,2.0,40.0,2.2,5.0,15.0,33.3,19.0,8.0,52.6,44.5,10.0,50.0,40.4,6.0,1.0,16.7,1.0,16.7,2017-12-26,Bournemouth,West Ham
Adrián,10.0,3.0,7.0,70.0,3.5,11.0,25.0,44.0,15.0,2.0,73.3,55.1,14.0,100.0,59.4,15.0,1.0,6.7,1.0,15.1,2017-12-26,Bournemouth,West Ham
Ben Foster,3.0,0.0,3.0,100.0,0.7,9.0,17.0,52.9,19.0,5.0,52.6,44.2,7.0,100.0,75.7,11.0,1.0,9.1,0.0,12.0,2017-12-26,West Brom,Everton
Jordan Pickford,2.0,0.0,2.0,100.0,0.3,9.0,24.0,37.5,22.0,11.0,50.0,46.7,14.0,92.9,68.3,20.0,3.0,15.0,0.0,13.7,2017-12-26,West Brom,Everton
David de Gea,2.0,2.0,0.0,0.0,1.1,3.0,7.0,42.9,21.0,7.0,19.0,27.6,6.0,50.0,49.5,6.0,0.0,0.0,4.0,20.6,2017-12-26,Manchester Utd,Burnley
Nick Pope,6.0,2.0,3.0,66.7,3.3,11.0,36.0,30.6,31.0,0.0,93.5,66.5,7.0,100.0,74.6,29.0,5.0,17.2,0.0,10.7,2017-12-26,Manchester Utd,Burnley
Thibaut Courtois,1.0,0.0,1.0,100.0,0.0,1.0,7.0,14.3,23.0,4.0,17.4,28.5,4.0,75.0,55.0,10.0,1.0,10.0,1.0,14.2,2017-12-26,Chelsea,Brighton
Mathew Ryan,7.0,2.0,5.0,71.4,3.1,13.0,22.0,59.1,15.0,4.0,73.3,52.0,12.0,91.7,60.6,9.0,0.0,0.0,0.0,9.0,2017-12-26,Chelsea,Brighton
Heurelho Gomes,5.0,1.0,4.0,80.0,1.5,9.0,25.0,36.0,24.0,5.0,83.3,60.0,5.0,100.0,66.4,14.0,0.0,0.0,0.0,11.3,2017-12-26,Watford,Leicester City
Kasper Schmeichel,1.0,2.0,0.0,-100.0,0.9,12.0,24.0,50.0,24.0,1.0,75.0,54.7,6.0,100.0,73.3,10.0,0.0,0.0,1.0,11.6,2017-12-26,Watford,Leicester City
Simon Mignolet,3.0,0.0,3.0,100.0,0.3,1.0,6.0,16.7,27.0,4.0,22.2,29.8,5.0,0.0,27.6,4.0,0.0,0.0,0.0,14.5,2017-12-26,Liverpool,Swansea City
Łukasz Fabiański,9.0,5.0,4.0,44.4,4.0,16.0,29.0,55.2,30.0,3.0,53.3,42.9,13.0,100.0,72.2,8.0,1.0,12.5,0.0,8.0,2017-12-26,Liverpool,Swansea City
Rob Elliot,6.0,1.0,5.0,83.3,0.9,15.0,27.0,55.6,20.0,3.0,75.0,52.1,14.0,85.7,57.1,10.0,1.0,10.0,0.0,10.1,2017-12-27,Newcastle Utd,Manchester City
Ederson,1.0,0.0,1.0,100.0,0.1,4.0,7.0,57.1,23.0,3.0,21.7,29.8,3.0,66.7,57.3,3.0,0.0,0.0,2.0,23.3,2017-12-27,Newcastle Utd,Manchester City
Julián Speroni,9.0,3.0,6.0,66.7,1.5,14.0,22.0,63.6,19.0,1.0,84.2,58.5,6.0,100.0,61.5,7.0,0.0,0.0,0.0,8.0,2017-12-28,Crystal Palace,Arsenal
Petr Čech,2.0,2.0,0.0,0.0,1.2,3.0,13.0,23.1,15.0,4.0,40.0,36.3,13.0,53.8,45.8,12.0,0.0,0.0,1.0,14.2,2017-12-28,Crystal Palace,Arsenal
Asmir Begović,1.0,1.0,0.0,0.0,0.8,7.0,15.0,46.7,18.0,5.0,50.0,43.3,8.0,75.0,49.8,8.0,0.0,0.0,0.0,18.7,2017-12-30,Bournemouth,Everton
Jordan Pickford,7.0,2.0,5.0,71.4,2.2,13.0,31.0,41.9,38.0,5.0,55.3,47.3,11.0,90.9,68.1,8.0,0.0,0.0,1.0,12.4,2017-12-30,Bournemouth,Everton
Heurelho Gomes,4.0,2.0,2.0,50.0,1.6,5.0,11.0,45.5,21.0,3.0,42.9,38.3,6.0,33.3,41.0,11.0,1.0,9.1,0.0,18.5,2017-12-30,Watford,Swansea City
Łukasz Fabiański,5.0,1.0,4.0,80.0,1.5,5.0,19.0,26.3,31.0,3.0,35.5,38.8,8.0,100.0,74.5,10.0,2.0,20.0,0.0,14.6,2017-12-30,Watford,Swansea City
Thibaut Courtois,1.0,0.0,1.0,100.0,0.1,2.0,2.0,100.0,24.0,10.0,4.2,24.7,3.0,33.3,34.7,4.0,2.0,50.0,1.0,17.9,2017-12-30,Chelsea,Stoke City
Jack Butland,11.0,5.0,7.0,63.6,4.7,12.0,31.0,38.7,34.0,5.0,61.8,47.3,12.0,83.3,63.7,9.0,3.0,33.3,0.0,13.0,2017-12-30,Chelsea,Stoke City
Karl Darlow,4.0,0.0,4.0,100.0,0.4,13.0,28.0,46.4,32.0,6.0,65.6,49.7,7.0,100.0,69.3,11.0,1.0,9.1,2.0,13.1,2017-12-30,Newcastle Utd,Brighton
Mathew Ryan,2.0,0.0,2.0,100.0,0.6,7.0,23.0,30.4,19.0,0.0,84.2,58.6,7.0,100.0,73.4,8.0,1.0,12.5,0.0,10.7,2017-12-30,Newcastle Utd,Brighton
Jonas Lössl,3.0,0.0,3.0,100.0,0.7,11.0,27.0,40.7,33.0,5.0,54.5,45.0,9.0,100.0,68.6,8.0,1.0,12.5,1.0,16.1,2017-12-30,Huddersfield,Burnley
Nick Pope,1.0,0.0,1.0,100.0,0.0,10.0,30.0,33.3,23.0,4.0,78.3,57.6,12.0,100.0,75.3,8.0,0.0,0.0,2.0,18.7,2017-12-30,Huddersfield,Burnley
Loris Karius,1.0,1.0,0.0,0.0,0.9,5.0,12.0,41.7,24.0,6.0,41.7,40.6,6.0,33.3,39.0,12.0,1.0,8.3,1.0,11.8,2017-12-30,Liverpool,Leicester City
Kasper Schmeichel,6.0,2.0,4.0,66.7,1.0,9.0,36.0,25.0,29.0,2.0,79.3,58.7,13.0,100.0,76.5,7.0,1.0,14.3,1.0,16.8,2017-12-30,Liverpool,Leicester City
David de Gea,3.0,0.0,3.0,100.0,1.0,2.0,7.0,28.6,15.0,1.0,40.0,38.7,6.0,16.7,32.3,9.0,1.0,11.1,0.0,13.0,2017-12-30,Manchester Utd,Southampton
Alex McCarthy,3.0,0.0,3.0,100.0,0.1,2.0,25.0,8.0,19.0,2.0,84.2,56.7,9.0,100.0,67.1,18.0,0.0,0.0,0.0,7.6,2017-12-30,Manchester Utd,Southampton
Wayne Hennessey,4.0,0.0,4.0,100.0,0.6,15.0,34.0,44.1,23.0,1.0,95.7,67.0,12.0,100.0,80.8,13.0,1.0,7.7,0.0,9.0,2017-12-31,Crystal Palace,Manchester City
Ederson,0.0,0.0,0.0,0.0,0.3,3.0,4.0,75.0,21.0,7.0,14.3,27.2,6.0,16.7,32.7,3.0,0.0,0.0,2.0,14.7,2017-12-31,Crystal Palace,Manchester City
Ben Foster,6.0,1.0,5.0,83.3,1.0,12.0,27.0,44.4,22.0,3.0,77.3,58.3,10.0,100.0,74.9,8.0,0.0,0.0,0.0,14.8,2017-12-31,West Brom,Arsenal
Petr Čech,2.0,1.0,2.0,100.0,1.6,4.0,9.0,44.4,23.0,7.0,30.4,32.4,7.0,28.6,37.7,19.0,3.0,15.8,1.0,13.2,2017-12-31,West Brom,Arsenal
Mathew Ryan,9.0,2.0,7.0,77.8,2.7,14.0,29.0,48.3,23.0,4.0,82.6,52.4,10.0,100.0,63.0,6.0,0.0,0.0,0.0,17.5,2018-01-01,Brighton,Bournemouth
Asmir Begović,6.0,2.0,4.0,66.7,2.8,4.0,16.0,25.0,18.0,6.0,44.4,37.8,8.0,100.0,73.1,10.0,2.0,20.0,0.0,12.2,2018-01-01,Brighton,Bournemouth
Jack Butland,7.0,1.0,6.0,85.7,1.2,11.0,16.0,68.8,35.0,11.0,31.4,38.2,8.0,62.5,54.3,5.0,0.0,0.0,3.0,18.8,2018-01-01,Stoke City,Newcastle Utd
Karl Darlow,4.0,0.0,4.0,100.0,1.7,4.0,20.0,20.0,28.0,5.0,53.6,42.2,9.0,55.6,50.0,11.0,2.0,18.2,1.0,14.5,2018-01-01,Stoke City,Newcastle Utd
Nick Pope,5.0,2.0,3.0,60.0,1.4,12.0,35.0,34.3,29.0,1.0,86.2,59.7,10.0,100.0,77.4,6.0,0.0,0.0,1.0,18.3,2018-01-01,Burnley,Liverpool
Simon Mignolet,4.0,1.0,3.0,75.0,1.1,7.0,20.0,35.0,33.0,7.0,39.4,37.9,7.0,100.0,66.7,11.0,1.0,9.1,1.0,14.3,2018-01-01,Burnley,Liverpool
Kasper Schmeichel,1.0,0.0,1.0,100.0,0.0,8.0,22.0,36.4,32.0,2.0,56.3,45.4,5.0,80.0,65.8,8.0,0.0,0.0,0.0,12.7,2018-01-01,Leicester City,Huddersfield
Jonas Lössl,5.0,3.0,2.0,40.0,2.3,16.0,27.0,59.3,35.0,5.0,62.9,47.1,6.0,83.3,51.7,9.0,1.0,11.1,0.0,17.6,2018-01-01,Leicester City,Huddersfield
Jordan Pickford,6.0,2.0,4.0,66.7,2.6,7.0,17.0,41.2,17.0,6.0,52.9,44.8,9.0,88.9,72.7,4.0,0.0,0.0,1.0,11.6,2018-01-01,Everton,Manchester Utd
David de Gea,0.0,0.0,0.0,0.0,0.0,4.0,17.0,23.5,17.0,1.0,64.7,52.8,7.0,85.7,58.7,11.0,0.0,0.0,0.0,4.4,2018-01-01,Everton,Manchester Utd
Adrián,3.0,1.0,2.0,66.7,0.7,12.0,20.0,60.0,21.0,7.0,52.4,42.5,12.0,75.0,59.4,13.0,1.0,7.7,0.0,12.5,2018-01-02,West Ham,West Brom
Ben Foster,5.0,2.0,3.0,60.0,1.3,14.0,24.0,58.3,20.0,1.0,90.0,59.6,7.0,85.7,64.9,19.0,1.0,5.3,0.0,13.7,2018-01-02,West Ham,West Brom
Alex McCarthy,5.0,2.0,3.0,60.0,1.8,8.0,18.0,44.4,16.0,2.0,75.0,56.7,6.0,100.0,63.3,6.0,0.0,0.0,0.0,10.5,2018-01-02,Southampton,Crystal Palace
Wayne Hennessey,3.0,1.0,2.0,66.7,1.0,11.0,21.0,52.4,11.0,2.0,72.7,59.1,13.0,100.0,75.2,11.0,0.0,0.0,0.0,15.8,2018-01-02,Southampton,Crystal Palace
Łukasz Fabiański,5.0,2.0,3.0,60.0,1.9,8.0,26.0,30.8,28.0,2.0,64.3,48.3,11.0,72.7,57.1,7.0,0.0,0.0,0.0,8.8,2018-01-02,Swansea City,Tottenham
Hugo Lloris,1.0,0.0,1.0,100.0,0.1,5.0,8.0,62.5,21.0,4.0,28.6,31.6,5.0,40.0,30.8,8.0,1.0,12.5,2.0,20.3,2018-01-02,Swansea City,Tottenham
Ederson,4.0,1.0,3.0,75.0,1.3,4.0,6.0,66.7,29.0,2.0,17.2,26.6,8.0,12.5,36.4,2.0,1.0,50.0,1.0,26.3,2018-01-02,Manchester City,Watford
Heurelho Gomes,7.0,3.0,4.0,57.1,2.6,8.0,24.0,33.3,19.0,3.0,78.9,60.5,9.0,100.0,72.0,12.0,0.0,0.0,0.0,12.3,2018-01-02,Manchester City,Watford
Petr Čech,5.0,2.0,4.0,80.0,1.8,2.0,5.0,40.0,19.0,7.0,5.3,27.8,10.0,40.0,37.5,7.0,1.0,14.3,0.0,8.2,2018-01-03,Arsenal,Chelsea
Thibaut Courtois,6.0,2.0,3.0,66.7,2.2,8.0,18.0,44.4,28.0,6.0,39.3,39.2,12.0,58.3,49.1,9.0,0.0,0.0,0.0,9.9,2018-01-03,Arsenal,Chelsea
Hugo Lloris,2.0,1.0,1.0,50.0,0.4,6.0,12.0,50.0,24.0,5.0,41.7,39.3,2.0,100.0,62.0,6.0,0.0,0.0,2.0,18.4,2018-01-04,Tottenham,West Ham
Adrián,8.0,1.0,7.0,87.5,1.5,9.0,31.0,29.0,19.0,0.0,100.0,65.5,12.0,100.0,70.7,16.0,0.0,0.0,0.0,7.7,2018-01-04,Tottenham,West Ham
Jonas Lössl,5.0,4.0,1.0,20.0,2.2,12.0,22.0,54.5,37.0,5.0,43.2,39.3,7.0,85.7,65.6,2.0,0.0,0.0,3.0,17.4,2018-01-13,Huddersfield,West Ham
Adrián,2.0,1.0,1.0,50.0,0.3,6.0,23.0,26.1,15.0,1.0,86.7,54.3,11.0,90.9,60.9,7.0,0.0,0.0,1.0,15.8,2018-01-13,Huddersfield,West Ham
Heurelho Gomes,4.0,2.0,2.0,50.0,1.2,15.0,24.0,62.5,29.0,5.0,65.5,45.9,6.0,83.3,59.5,13.0,3.0,23.1,0.0,13.0,2018-01-13,Watford,Southampton
Alex McCarthy,4.0,2.0,1.0,50.0,1.2,4.0,26.0,15.4,19.0,1.0,78.9,54.7,11.0,100.0,69.7,17.0,2.0,11.8,1.0,14.4,2018-01-13,Watford,Southampton
Thibaut Courtois,1.0,0.0,1.0,100.0,0.5,1.0,15.0,6.7,25.0,4.0,32.0,34.6,12.0,58.3,54.4,4.0,0.0,0.0,0.0,12.5,2018-01-13,Chelsea,Leicester City
Kasper Schmeichel,7.0,0.0,7.0,100.0,0.8,11.0,26.0,42.3,36.0,7.0,58.3,47.1,5.0,100.0,72.2,10.0,2.0,20.0,0.0,13.7,2018-01-13,Chelsea,Leicester City
Wayne Hennessey,2.0,0.0,2.0,100.0,1.0,11.0,33.0,33.3,28.0,5.0,85.7,60.3,9.0,100.0,75.1,14.0,1.0,7.1,0.0,12.8,2018-01-13,Crystal Palace,Burnley
Nick Pope,2.0,1.0,1.0,50.0,0.3,15.0,31.0,48.4,25.0,3.0,80.0,58.3,11.0,100.0,80.1,10.0,0.0,0.0,0.0,16.8,2018-01-13,Crystal Palace,Burnley
Ben Foster,1.0,0.0,1.0,100.0,0.0,14.0,37.0,37.8,30.0,1.0,93.3,61.4,9.0,100.0,70.0,14.0,1.0,7.1,1.0,13.2,2018-01-13,West Brom,Brighton
Mathew Ryan,4.0,2.0,2.0,50.0,0.9,9.0,21.0,42.9,20.0,6.0,50.0,40.8,11.0,100.0,67.1,6.0,2.0,33.3,2.0,24.7,2018-01-13,West Brom,Brighton
Karl Darlow,2.0,1.0,1.0,50.0,0.6,5.0,20.0,25.0,20.0,2.0,60.0,47.2,9.0,88.9,58.7,10.0,1.0,10.0,1.0,15.8,2018-01-13,Newcastle Utd,Swansea City
Łukasz Fabiański,4.0,1.0,3.0,75.0,1.3,17.0,28.0,60.7,35.0,9.0,51.4,42.5,11.0,90.9,66.2,8.0,0.0,0.0,1.0,12.9,2018-01-13,Newcastle Utd,Swansea City
Hugo Lloris,0.0,0.0,0.0,0.0,0.0,7.0,13.0,53.8,29.0,4.0,37.9,38.1,4.0,50.0,42.8,3.0,0.0,0.0,1.0,18.0,2018-01-13,Tottenham,Everton
Jordan Pickford,11.0,4.0,7.0,63.6,4.3,10.0,25.0,40.0,28.0,6.0,67.9,53.2,6.0,100.0,74.8,11.0,2.0,18.2,0.0,12.5,2018-01-13,Tottenham,Everton
Asmir Begović,4.0,1.0,3.0,75.0,0.8,4.0,21.0,19.0,23.0,8.0,47.8,43.9,10.0,100.0,71.0,5.0,0.0,0.0,0.0,14.7,2018-01-14,Bournemouth,Arsenal
Petr Čech,5.0,2.0,3.0,60.0,1.0,9.0,27.0,33.3,28.0,5.0,75.0,52.2,7.0,85.7,60.1,8.0,0.0,0.0,1.0,14.1,2018-01-14,Bournemouth,Arsenal
Loris Karius,4.0,3.0,1.0,25.0,1.9,7.0,25.0,28.0,27.0,5.0,74.1,50.4,7.0,71.4,53.3,8.0,0.0,0.0,0.0,9.2,2018-01-14,Liverpool,Manchester City
Ederson,7.0,4.0,3.0,42.9,1.9,10.0,14.0,71.4,43.0,12.0,20.9,24.2,9.0,55.6,51.7,6.0,1.0,16.7,3.0,16.5,2018-01-14,Liverpool,Manchester City
David de Gea,4.0,0.0,4.0,100.0,1.0,7.0,12.0,58.3,18.0,5.0,44.4,36.4,8.0,50.0,43.8,4.0,0.0,0.0,0.0,13.7,2018-01-15,Manchester Utd,Stoke City
Jack Butland,9.0,3.0,6.0,66.7,2.7,13.0,26.0,50.0,28.0,1.0,67.9,46.4,8.0,87.5,73.4,9.0,1.0,11.1,0.0,8.2,2018-01-15,Manchester Utd,Stoke City
Mathew Ryan,10.0,4.0,5.0,60.0,2.9,3.0,10.0,30.0,8.0,3.0,62.5,46.6,5.0,100.0,71.6,6.0,0.0,0.0,0.0,8.5,2018-01-20,Brighton,Chelsea
Willy Caballero,3.0,0.0,3.0,100.0,1.2,7.0,23.0,30.4,36.0,6.0,47.2,37.9,6.0,100.0,68.5,17.0,1.0,5.9,1.0,17.6,2018-01-20,Brighton,Chelsea
Nick Pope,2.0,1.0,1.0,50.0,0.9,3.0,25.0,12.0,22.0,4.0,68.2,53.7,10.0,100.0,74.8,8.0,1.0,12.5,1.0,16.8,2018-01-20,Burnley,Manchester Utd
David de Gea,2.0,0.0,2.0,100.0,0.0,4.0,24.0,16.7,22.0,6.0,63.6,48.9,10.0,100.0,67.3,11.0,0.0,0.0,0.0,15.0,2018-01-20,Burnley,Manchester Utd
Kasper Schmeichel,3.0,0.0,3.0,100.0,0.6,11.0,23.0,47.8,29.0,3.0,55.2,44.1,7.0,100.0,75.0,10.0,1.0,10.0,0.0,11.2,2018-01-20,Leicester City,Watford
Orestis Karnezis,5.0,2.0,4.0,80.0,1.5,13.0,24.0,54.2,26.0,5.0,73.1,51.3,6.0,83.3,64.2,6.0,0.0,0.0,0.0,12.3,2018-01-20,Leicester City,Watford
Petr Čech,5.0,1.0,4.0,80.0,2.0,6.0,10.0,60.0,26.0,8.0,26.9,32.3,4.0,75.0,61.3,10.0,1.0,10.0,1.0,15.8,2018-01-20,Arsenal,Crystal Palace
Wayne Hennessey,10.0,4.0,6.0,60.0,3.4,7.0,15.0,46.7,15.0,2.0,73.3,54.5,5.0,80.0,62.6,1.0,0.0,0.0,0.0,10.5,2018-01-20,Arsenal,Crystal Palace
Jordan Pickford,5.0,1.0,4.0,80.0,0.9,8.0,26.0,30.8,22.0,5.0,59.1,46.2,15.0,86.7,69.3,7.0,0.0,0.0,0.0,19.0,2018-01-20,Everton,West Brom
Ben Foster,4.0,1.0,3.0,75.0,1.2,15.0,34.0,44.1,30.0,1.0,90.0,58.6,7.0,100.0,70.9,7.0,1.0,14.3,0.0,10.6,2018-01-20,Everton,West Brom
Jack Butland,3.0,0.0,3.0,100.0,0.1,11.0,25.0,44.0,31.0,6.0,67.7,49.4,7.0,57.1,54.4,8.0,3.0,37.5,0.0,15.2,2018-01-20,Stoke City,Huddersfield
Jonas Lössl,6.0,2.0,4.0,66.7,2.0,12.0,50.0,24.0,46.0,4.0,89.1,57.9,10.0,90.0,64.4,7.0,2.0,28.6,3.0,19.7,2018-01-20,Stoke City,Huddersfield
Adrián,3.0,1.0,2.0,66.7,0.4,6.0,31.0,19.4,26.0,1.0,96.2,60.0,6.0,100.0,63.5,9.0,0.0,0.0,1.0,15.2,2018-01-20,West Ham,Bournemouth
Asmir Begović,4.0,1.0,3.0,75.0,1.2,8.0,17.0,47.1,18.0,9.0,61.1,49.8,6.0,100.0,69.5,14.0,2.0,14.3,2.0,16.2,2018-01-20,West Ham,Bournemouth
Ederson,4.0,1.0,3.0,75.0,1.4,2.0,5.0,40.0,25.0,4.0,16.0,25.8,1.0,100.0,76.0,2.0,0.0,0.0,1.0,14.6,2018-01-20,Manchester City,Newcastle Utd
Karl Darlow,8.0,3.0,6.0,75.0,3.1,12.0,37.0,32.4,26.0,1.0,92.3,59.5,14.0,92.9,62.5,7.0,0.0,0.0,1.0,16.1,2018-01-20,Manchester City,Newcastle Utd
Alex McCarthy,2.0,1.0,1.0,50.0,0.8,5.0,20.0,25.0,13.0,3.0,76.9,52.7,10.0,100.0,72.3,11.0,1.0,9.1,0.0,12.0,2018-01-21,Southampton,Tottenham
Michel Vorm,4.0,1.0,4.0,75.0,0.2,4.0,7.0,57.1,19.0,7.0,26.3,29.3,9.0,22.2,34.1,12.0,0.0,0.0,1.0,20.5,2018-01-21,Southampton,Tottenham
Łukasz Fabiański,4.0,0.0,4.0,100.0,0.6,15.0,35.0,42.9,23.0,1.0,78.3,50.9,17.0,100.0,67.9,11.0,4.0,36.4,0.0,13.2,2018-01-22,Swansea City,Liverpool
Loris Karius,2.0,1.0,1.0,50.0,0.9,0.0,3.0,0.0,14.0,4.0,21.4,28.4,3.0,0.0,25.7,3.0,0.0,0.0,1.0,22.3,2018-01-22,Swansea City,Liverpool
Łukasz Fabiański,4.0,1.0,3.0,75.0,1.6,10.0,27.0,37.0,25.0,1.0,80.0,61.4,7.0,100.0,75.6,14.0,1.0,7.1,0.0,9.0,2018-01-30,Swansea City,Arsenal
Petr Čech,4.0,3.0,1.0,25.0,1.9,6.0,8.0,75.0,19.0,6.0,31.6,31.4,5.0,40.0,44.0,2.0,1.0,50.0,2.0,14.2,2018-01-30,Swansea City,Arsenal
Adrián,3.0,1.0,2.0,66.7,0.5,8.0,17.0,47.1,11.0,1.0,90.9,60.5,8.0,87.5,62.1,14.0,1.0,7.1,1.0,13.0,2018-01-30,West Ham,Crystal Palace
Wayne Hennessey,2.0,1.0,2.0,100.0,1.5,4.0,20.0,20.0,22.0,6.0,50.0,49.2,9.0,100.0,75.3,17.0,1.0,5.9,1.0,11.3,2018-01-30,West Ham,Crystal Palace
Jonas Lössl,6.0,3.0,4.0,66.7,2.0,11.0,26.0,42.3,21.0,1.0,90.5,59.8,7.0,100.0,77.0,10.0,2.0,20.0,0.0,11.9,2018-01-30,Huddersfield,Liverpool
Loris Karius,1.0,0.0,1.0,100.0,0.1,3.0,7.0,42.9,30.0,5.0,10.0,24.5,4.0,100.0,63.8,7.0,1.0,14.3,2.0,17.3,2018-01-30,Huddersfield,Liverpool
Thibaut Courtois,5.0,3.0,2.0,40.0,1.8,9.0,18.0,50.0,35.0,8.0,42.9,38.3,5.0,60.0,47.2,0.0,0.0,0.0,2.0,15.9,2018-01-31,Chelsea,Bournemouth
Asmir Begović,6.0,0.0,6.0,100.0,0.8,6.0,18.0,33.3,17.0,3.0,58.8,47.3,9.0,88.9,61.7,11.0,0.0,0.0,0.0,11.5,2018-01-31,Chelsea,Bournemouth
Jordan Pickford,1.0,1.0,0.0,100.0,1.1,5.0,21.0,23.8,26.0,9.0,57.7,46.3,6.0,100.0,76.7,12.0,3.0,25.0,2.0,18.0,2018-01-31,Everton,Leicester City
Kasper Schmeichel,3.0,2.0,1.0,33.3,1.6,13.0,26.0,50.0,34.0,6.0,50.0,38.3,9.0,100.0,73.7,6.0,1.0,16.7,1.0,16.3,2018-01-31,Everton,Leicester City
Karl Darlow,2.0,1.0,1.0,50.0,0.8,7.0,25.0,28.0,30.0,7.0,70.0,51.5,6.0,66.7,54.8,5.0,3.0,60.0,1.0,14.2,2018-01-31,Newcastle Utd,Burnley
Nick Pope,3.0,1.0,2.0,66.7,2.1,9.0,31.0,29.0,24.0,4.0,83.3,60.4,11.0,100.0,77.9,8.0,0.0,0.0,0.0,14.6,2018-01-31,Newcastle Utd,Burnley
Alex McCarthy,1.0,1.0,1.0,100.0,0.7,2.0,9.0,22.2,17.0,8.0,23.5,33.7,5.0,100.0,66.2,11.0,0.0,0.0,0.0,9.0,2018-01-31,Southampton,Brighton
Mathew Ryan,3.0,1.0,2.0,66.7,0.9,18.0,32.0,56.3,19.0,1.0,89.5,55.2,16.0,93.8,64.5,16.0,0.0,0.0,0.0,10.6,2018-01-31,Southampton,Brighton
Hugo Lloris,3.0,0.0,3.0,100.0,0.7,4.0,17.0,23.5,25.0,4.0,64.0,48.2,3.0,33.3,48.0,6.0,1.0,16.7,0.0,16.2,2018-01-31,Tottenham,Manchester Utd
David de Gea,6.0,2.0,5.0,66.7,2.3,12.0,28.0,42.9,32.0,9.0,46.9,39.8,15.0,86.7,61.3,6.0,1.0,16.7,0.0,13.5,2018-01-31,Tottenham,Manchester Utd
Jack Butland,2.0,0.0,2.0,100.0,0.7,8.0,21.0,38.1,22.0,3.0,63.6,55.5,8.0,87.5,66.6,8.0,2.0,25.0,0.0,16.0,2018-01-31,Stoke City,Watford
Orestis Karnezis,4.0,0.0,4.0,100.0,0.4,8.0,30.0,26.7,23.0,2.0,91.3,56.2,9.0,100.0,65.9,12.0,0.0,0.0,0.0,11.5,2018-01-31,Stoke City,Watford
Ederson,1.0,0.0,1.0,100.0,0.0,4.0,4.0,100.0,23.0,3.0,13.0,26.5,1.0,100.0,62.0,0.0,0.0,0.0,0.0,16.4,2018-01-31,Manchester City,West Brom
Ben Foster,10.0,3.0,7.0,70.0,4.0,7.0,22.0,31.8,16.0,1.0,93.8,61.4,8.0,87.5,62.4,11.0,2.0,18.2,0.0,7.0,2018-01-31,Manchester City,West Brom
Nick Pope,7.0,1.0,6.0,85.7,1.4,9.0,24.0,37.5,20.0,3.0,85.0,61.2,8.0,87.5,67.3,5.0,1.0,20.0,0.0,8.7,2018-02-03,Burnley,Manchester City
Ederson,3.0,1.0,1.0,66.7,1.4,7.0,18.0,38.9,39.0,2.0,23.1,30.9,12.0,75.0,58.9,6.0,0.0,0.0,2.0,25.0,2018-02-03,Burnley,Manchester City
David de Gea,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,12.0,2.0,16.7,22.5,5.0,20.0,29.2,7.0,0.0,0.0,0.0,13.3,2018-02-03,Manchester Utd,Huddersfield
Jonas Lössl,6.0,2.0,4.0,66.7,1.6,14.0,28.0,50.0,24.0,2.0,87.5,57.0,7.0,100.0,74.1,7.0,1.0,14.3,0.0,12.8,2018-02-03,Manchester Utd,Huddersfield
Kasper Schmeichel,1.0,1.0,0.0,0.0,0.7,2.0,10.0,20.0,23.0,1.0,34.8,35.2,3.0,66.7,53.0,5.0,0.0,0.0,4.0,42.0,2018-02-03,Leicester City,Swansea City
Łukasz Fabiański,4.0,1.0,3.0,75.0,0.5,7.0,23.0,30.4,27.0,5.0,55.6,48.1,9.0,88.9,64.6,17.0,1.0,5.9,0.0,11.8,2018-02-03,Leicester City,Swansea City
Ben Foster,5.0,3.0,2.0,40.0,2.0,22.0,36.0,61.1,28.0,1.0,92.9,62.0,10.0,100.0,72.8,10.0,3.0,30.0,2.0,17.3,2018-02-03,West Brom,Southampton
