squad,players_used,possession,games,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,gk_used,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season
Liverpool,24.0,62.1,11.0,31.0,25.0,30.0,1.0,1.0,12.0,0.0,2.82,2.27,5.09,2.73,5.0,27.7,27.4,20.9,2.52,1.9,4.42,2.49,4.39,None,11.0,1.0,34.0,23.0,67.6,6.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.8,0.27,-1.2,-0.11,60.0,102.0,58.8,328.0,56.0,22.6,29.9,61.0,45.9,39.3,88.0,9.0,10.2,14.0,1.27,16.5,214.0,69.0,32.2,19.45,6.27,0.14,0.43,15.7,4.0,5869.0,6962.0,84.3,115692.0,36388.0,2308.0,2539.0,90.9,2644.0,2962.0,89.3,852.0,1255.0,67.9,4.1,153.0,512.0,137.0,27.0,543.0,6453.0,509.0,132.0,18.0,742.0,210.0,159.0,84.0,11.0,60.0,4.0,5032.0,829.0,1101.0,1806.0,4571.0,206.0,210.0,82.0,17.0,79.0,206.0,144.0,332.0,30.18,236.0,30.0,18.0,29.0,15.0,4.0,51.0,4.64,36.0,2.0,6.0,6.0,0.0,1.0,160.0,103.0,57.0,73.0,30.0,55.0,147.0,37.4,92.0,1496.0,431.0,28.8,394.0,664.0,438.0,135.0,31.0,2.0,104.0,141.0,301.0,212.0,0.0,8242.0,688.0,2146.0,4146.0,2430.0,409.0,7739.0,78.0,164.0,47.6,86.0,6.0,5336.0,25539.0,14494.0,666.0,184.0,78.0,140.0,113.0,6728.0,5869.0,87.2,543.0,0.0,107.0,84.0,17.0,0.0,0.0,1.0,1016.0,162.0,152.0,51.6,2021
Manchester City,22.0,64.5,11.0,20.0,14.0,20.0,0.0,0.0,18.0,1.0,1.82,1.27,3.09,1.82,3.09,24.0,24.0,16.9,2.18,1.53,3.71,2.18,3.71,None,6.0,0.55,18.0,13.0,72.2,7.0,63.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.23,-0.9,-0.08,42.0,78.0,53.8,277.0,55.0,23.5,29.5,51.0,25.5,32.5,57.0,4.0,7.0,15.0,1.36,17.2,196.0,60.0,30.6,17.82,5.45,0.1,0.33,15.6,5.0,6482.0,7428.0,87.3,122547.0,33712.0,2733.0,2958.0,92.4,2814.0,3079.0,91.4,856.0,1177.0,72.7,-2.9,144.0,506.0,159.0,24.0,477.0,6937.0,491.0,123.0,23.0,903.0,211.0,180.0,92.0,35.0,22.0,5.0,5763.0,713.0,952.0,2460.0,4416.0,189.0,207.0,79.0,21.0,94.0,161.0,146.0,314.0,28.55,250.0,17.0,15.0,22.0,8.0,2.0,27.0,2.45,21.0,0.0,1.0,5.0,0.0,0.0,156.0,99.0,59.0,70.0,27.0,61.0,154.0,39.6,93.0,1331.0,399.0,30.0,296.0,606.0,429.0,127.0,29.0,2.0,98.0,125.0,281.0,173.0,3.0,8559.0,611.0,1958.0,4398.0,2758.0,477.0,8086.0,111.0,188.0,59.0,119.0,8.0,6189.0,31473.0,18132.0,877.0,203.0,122.0,122.0,123.0,7212.0,6482.0,89.9,477.0,0.0,104.0,94.0,25.0,0.0,1.0,0.0,842.0,143.0,130.0,52.4,2021
Manchester Utd,23.0,53.5,11.0,19.0,17.0,19.0,0.0,1.0,25.0,1.0,1.73,1.55,3.27,1.73,3.27,15.6,14.8,11.7,1.41,1.06,2.47,1.35,2.41,None,17.0,1.55,47.0,31.0,63.8,2.0,18.2,1.0,0.0,1.0,0.0,100.0,0.0,3.0,2.0,17.5,0.37,2.5,0.23,37.0,79.0,46.8,161.0,33.0,25.5,31.0,88.0,43.2,37.7,83.0,4.0,4.8,2.0,0.18,13.3,164.0,54.0,32.9,14.91,4.91,0.12,0.35,17.5,4.0,4905.0,5866.0,83.6,92661.0,27630.0,2141.0,2376.0,90.1,2021.0,2290.0,88.3,665.0,972.0,68.4,5.3,136.0,385.0,98.0,20.0,400.0,5374.0,492.0,113.0,18.0,958.0,223.0,128.0,63.0,20.0,36.0,2.0,4287.0,748.0,831.0,1771.0,3586.0,155.0,200.0,65.0,23.0,72.0,185.0,142.0,273.0,24.82,211.0,26.0,10.0,12.0,11.0,3.0,35.0,3.18,32.0,0.0,1.0,2.0,0.0,0.0,151.0,91.0,69.0,58.0,24.0,47.0,144.0,32.6,97.0,1408.0,391.0,27.8,442.0,647.0,319.0,167.0,41.0,1.0,126.0,131.0,282.0,269.0,2.0,7127.0,665.0,2106.0,3381.0,2108.0,280.0,6642.0,109.0,185.0,58.9,116.0,8.0,4580.0,24056.0,14109.0,595.0,187.0,59.0,100.0,124.0,5668.0,4905.0,86.5,400.0,0.0,117.0,92.0,27.0,0.0,1.0,2.0,848.0,157.0,122.0,56.3,2021
Newcastle Utd,22.0,38.0,11.0,11.0,10.0,11.0,0.0,0.0,32.0,1.0,1.0,0.91,1.91,1.0,1.91,10.0,10.0,7.5,0.91,0.68,1.59,0.91,1.59,None,24.0,2.18,53.0,33.0,62.3,0.0,0.0,5.0,4.0,1.0,0.0,20.0,0.0,1.0,0.0,18.3,0.27,-5.7,-0.52,88.0,225.0,39.1,249.0,39.0,61.4,47.6,101.0,71.3,55.9,93.0,9.0,9.7,4.0,0.36,14.1,119.0,32.0,26.9,10.82,2.91,0.09,0.34,17.1,3.0,2905.0,3857.0,75.3,60126.0,22158.0,1180.0,1383.0,85.3,1156.0,1369.0,84.4,513.0,957.0,53.6,2.5,86.0,215.0,53.0,21.0,197.0,3354.0,503.0,130.0,8.0,600.0,141.0,122.0,46.0,24.0,22.0,0.0,2351.0,537.0,969.0,1015.0,2290.0,177.0,189.0,57.0,16.0,80.0,103.0,101.0,177.0,16.09,122.0,20.0,10.0,14.0,7.0,4.0,20.0,1.82,18.0,0.0,0.0,1.0,0.0,1.0,210.0,123.0,118.0,64.0,28.0,75.0,195.0,38.5,120.0,1505.0,419.0,27.8,621.0,610.0,274.0,181.0,56.0,1.0,125.0,145.0,355.0,240.0,1.0,5157.0,750.0,2059.0,2083.0,1313.0,226.0,4663.0,93.0,171.0,54.4,104.0,7.0,3017.0,15856.0,8488.0,302.0,101.0,42.0,122.0,134.0,3567.0,2905.0,81.4,197.0,1.0,107.0,112.0,19.0,0.0,5.0,0.0,791.0,181.0,168.0,51.9,2021
Norwich City,22.0,43.5,11.0,5.0,2.0,3.0,2.0,2.0,22.0,1.0,0.45,0.18,0.64,0.27,0.45,9.3,7.8,5.2,0.84,0.47,1.32,0.7,1.18,None,26.0,2.36,61.0,37.0,60.7,2.0,18.2,3.0,2.0,1.0,0.0,33.3,0.0,3.0,2.0,23.4,0.36,-0.6,-0.05,84.0,224.0,37.5,363.0,62.0,47.1,40.6,94.0,56.4,46.3,107.0,6.0,5.6,5.0,0.45,12.5,111.0,26.0,23.4,10.09,2.36,0.03,0.12,20.2,11.0,3478.0,4491.0,77.4,70896.0,24413.0,1349.0,1543.0,87.4,1481.0,1722.0,86.0,586.0,1058.0,55.4,-3.2,71.0,196.0,65.0,17.0,247.0,3950.0,541.0,145.0,7.0,790.0,137.0,107.0,45.0,33.0,10.0,1.0,2785.0,650.0,1056.0,1390.0,2484.0,202.0,220.0,82.0,10.0,82.0,106.0,113.0,163.0,14.82,114.0,13.0,7.0,9.0,16.0,4.0,7.0,0.64,4.0,1.0,0.0,0.0,2.0,0.0,184.0,111.0,99.0,72.0,13.0,74.0,183.0,40.4,109.0,1725.0,410.0,23.8,716.0,682.0,327.0,203.0,67.0,2.0,136.0,168.0,352.0,298.0,2.0,5913.0,966.0,2680.0,2390.0,1162.0,184.0,5381.0,112.0,210.0,53.3,126.0,6.0,3479.0,17299.0,9488.0,312.0,91.0,29.0,134.0,130.0,4231.0,3478.0,82.2,247.0,1.0,100.0,145.0,11.0,2.0,2.0,2.0,850.0,167.0,207.0,44.7,2021
Southampton,21.0,50.0,11.0,9.0,5.0,7.0,2.0,2.0,20.0,1.0,0.82,0.45,1.27,0.64,1.09,15.6,14.0,11.1,1.42,1.01,2.43,1.28,2.29,None,12.0,1.09,40.0,27.0,70.0,5.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.2,0.33,1.2,0.11,55.0,179.0,30.7,268.0,45.0,44.4,39.1,81.0,74.1,56.1,108.0,15.0,13.9,2.0,0.18,12.7,135.0,34.0,25.2,12.27,3.09,0.05,0.21,17.5,5.0,3728.0,4874.0,76.5,69440.0,23915.0,1612.0,1871.0,86.2,1652.0,1973.0,83.7,410.0,868.0,47.2,-6.1,101.0,269.0,81.0,20.0,331.0,4341.0,533.0,135.0,3.0,696.0,95.0,131.0,68.0,36.0,27.0,0.0,3200.0,616.0,1058.0,1036.0,3192.0,226.0,224.0,61.0,4.0,97.0,130.0,124.0,209.0,19.0,160.0,12.0,8.0,11.0,12.0,6.0,14.0,1.27,9.0,1.0,0.0,1.0,2.0,1.0,205.0,129.0,91.0,78.0,36.0,70.0,185.0,37.8,115.0,1642.0,482.0,29.4,534.0,683.0,425.0,154.0,39.0,2.0,115.0,182.0,387.0,233.0,1.0,6204.0,649.0,2028.0,2880.0,1712.0,268.0,5684.0,104.0,191.0,54.5,112.0,8.0,3806.0,21446.0,12426.0,506.0,165.0,55.0,142.0,132.0,4525.0,3728.0,82.4,331.0,0.0,124.0,119.0,5.0,2.0,0.0,0.0,995.0,177.0,257.0,40.8,2021
Tottenham,21.0,51.7,11.0,8.0,6.0,7.0,1.0,1.0,23.0,1.0,0.73,0.55,1.27,0.64,1.18,11.1,10.3,8.5,1.01,0.77,1.78,0.94,1.71,None,16.0,1.45,44.0,30.0,65.9,4.0,36.4,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.2,0.33,0.2,0.02,65.0,146.0,44.5,193.0,37.0,47.7,38.7,97.0,55.7,42.7,104.0,3.0,2.9,5.0,0.45,14.1,112.0,37.0,33.0,10.18,3.36,0.06,0.19,17.9,8.0,4502.0,5477.0,82.2,83847.0,26248.0,1973.0,2169.0,91.0,1914.0,2178.0,87.9,532.0,917.0,58.0,-2.5,82.0,326.0,77.0,14.0,327.0,4942.0,535.0,137.0,8.0,680.0,120.0,95.0,58.0,14.0,26.0,11.0,3936.0,618.0,923.0,1182.0,3710.0,182.0,216.0,52.0,12.0,68.0,142.0,139.0,178.0,16.18,131.0,13.0,7.0,10.0,13.0,4.0,16.0,1.45,14.0,0.0,0.0,0.0,2.0,0.0,217.0,119.0,106.0,87.0,24.0,68.0,187.0,36.4,119.0,1651.0,448.0,27.1,645.0,689.0,317.0,184.0,63.0,1.0,121.0,173.0,390.0,260.0,0.0,6861.0,738.0,2169.0,3429.0,1652.0,210.0,6342.0,112.0,202.0,55.4,121.0,5.0,4377.0,20855.0,11215.0,454.0,146.0,42.0,136.0,146.0,5263.0,4502.0,85.5,327.0,1.0,106.0,135.0,16.0,1.0,1.0,1.0,818.0,177.0,183.0,49.2,2021
Watford,26.0,41.4,11.0,12.0,10.0,12.0,0.0,0.0,26.0,1.0,1.09,0.91,2.0,1.09,2.0,11.8,11.8,9.2,1.07,0.84,1.91,1.07,1.91,None,19.0,1.73,48.0,31.0,62.5,0.0,0.0,2.0,1.0,1.0,0.0,50.0,1.0,3.0,1.0,17.9,0.34,-0.1,0.0,86.0,207.0,41.5,269.0,49.0,52.4,44.5,98.0,67.3,53.6,107.0,6.0,5.6,9.0,0.82,15.5,114.0,39.0,34.2,10.36,3.55,0.11,0.31,18.1,3.0,3064.0,4114.0,74.5,67817.0,25265.0,1003.0,1203.0,83.4,1409.0,1692.0,83.3,611.0,1066.0,57.3,0.8,87.0,227.0,68.0,21.0,272.0,3579.0,535.0,118.0,4.0,547.0,127.0,122.0,42.0,18.0,18.0,0.0,2334.0,652.0,1128.0,910.0,2516.0,227.0,248.0,66.0,12.0,86.0,144.0,114.0,176.0,16.0,136.0,10.0,15.0,7.0,5.0,3.0,19.0,1.73,11.0,2.0,2.0,3.0,1.0,0.0,187.0,107.0,108.0,62.0,17.0,68.0,184.0,37.0,116.0,1623.0,459.0,28.3,578.0,697.0,348.0,164.0,52.0,3.0,112.0,140.0,327.0,289.0,3.0,5417.0,835.0,2207.0,2219.0,1296.0,198.0,4897.0,114.0,198.0,57.6,122.0,20.0,3056.0,15879.0,9059.0,326.0,101.0,46.0,140.0,127.0,3819.0,3064.0,80.2,272.0,1.0,154.0,104.0,17.0,0.0,2.0,1.0,873.0,210.0,197.0,51.6,2021
West Ham,19.0,49.5,11.0,21.0,18.0,21.0,0.0,2.0,15.0,1.0,1.91,1.64,3.55,1.91,3.55,17.7,16.6,13.2,1.61,1.2,2.81,1.51,2.71,None,13.0,1.18,43.0,28.0,69.8,3.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.1,0.29,-0.9,-0.09,67.0,152.0,44.1,195.0,51.0,47.7,40.9,82.0,72.0,53.3,104.0,6.0,5.8,1.0,0.09,11.8,170.0,54.0,31.8,15.45,4.91,0.12,0.39,16.0,8.0,4109.0,5177.0,79.4,82474.0,27769.0,1584.0,1801.0,88.0,1825.0,2109.0,86.5,633.0,1073.0,59.0,4.8,115.0,309.0,96.0,29.0,368.0,4711.0,466.0,76.0,6.0,668.0,153.0,152.0,64.0,39.0,20.0,2.0,3435.0,653.0,1089.0,1500.0,3041.0,208.0,219.0,78.0,15.0,94.0,107.0,132.0,253.0,23.0,174.0,25.0,11.0,22.0,11.0,10.0,36.0,3.27,25.0,3.0,2.0,5.0,0.0,1.0,193.0,119.0,98.0,64.0,31.0,65.0,160.0,40.6,95.0,1383.0,420.0,30.4,495.0,598.0,290.0,162.0,42.0,1.0,120.0,137.0,330.0,238.0,2.0,6429.0,671.0,2050.0,2966.0,1838.0,286.0,5964.0,66.0,127.0,52.0,75.0,7.0,4085.0,22369.0,11378.0,434.0,160.0,47.0,126.0,114.0,4863.0,4109.0,84.5,368.0,1.0,98.0,75.0,16.0,1.0,0.0,0.0,932.0,205.0,206.0,49.9,2021
Wolves,18.0,50.2,11.0,10.0,6.0,10.0,0.0,0.0,20.0,0.0,0.91,0.55,1.45,0.91,1.45,13.7,13.7,9.4,1.24,0.86,2.1,1.24,2.1,None,12.0,1.09,44.0,35.0,79.5,2.0,18.2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.24,1.2,0.11,49.0,135.0,36.3,217.0,66.0,43.3,41.3,74.0,55.4,46.1,80.0,7.0,8.8,10.0,0.91,15.4,126.0,39.0,31.0,11.45,3.55,0.08,0.26,17.2,6.0,4184.0,5169.0,80.9,87323.0,27712.0,1484.0,1711.0,86.7,1899.0,2146.0,88.5,750.0,1139.0,65.8,-3.4,89.0,335.0,61.0,14.0,331.0,4685.0,484.0,118.0,7.0,762.0,183.0,105.0,51.0,9.0,27.0,4.0,3481.0,723.0,965.0,1658.0,2910.0,186.0,217.0,94.0,20.0,90.0,158.0,125.0,199.0,18.09,136.0,10.0,24.0,10.0,11.0,8.0,17.0,1.55,7.0,1.0,3.0,3.0,2.0,1.0,217.0,142.0,113.0,79.0,25.0,80.0,186.0,43.0,106.0,1542.0,481.0,31.2,572.0,669.0,301.0,151.0,38.0,0.0,113.0,157.0,374.0,273.0,4.0,6517.0,701.0,2195.0,3097.0,1629.0,237.0,6045.0,133.0,220.0,60.5,146.0,15.0,4265.0,20720.0,11913.0,491.0,136.0,60.0,139.0,136.0,4888.0,4184.0,85.6,331.0,0.0,126.0,101.0,23.0,0.0,3.0,0.0,873.0,161.0,151.0,51.6,2021
Arsenal,29.0,53.8,38.0,53.0,38.0,47.0,6.0,6.0,49.0,5.0,1.39,1.0,2.39,1.24,2.24,53.5,49.0,36.6,1.41,0.96,2.37,1.29,2.25,None,39.0,1.03,128.0,94.0,71.1,12.0,31.6,3.0,2.0,1.0,0.0,33.3,0.0,5.0,4.0,41.4,0.31,6.4,0.17,116.0,352.0,33.0,998.0,187.0,21.6,28.5,236.0,57.6,46.0,334.0,30.0,9.0,23.0,0.61,14.5,455.0,141.0,31.0,11.97,3.71,0.1,0.33,16.9,23.0,17802.0,21291.0,83.6,341180.0,93564.0,7057.0,7896.0,89.4,8102.0,8997.0,90.1,2374.0,3723.0,63.8,1.4,323.0,1318.0,340.0,72.0,1340.0,19664.0,1627.0,441.0,44.0,2547.0,522.0,519.0,206.0,78.0,69.0,15.0,15724.0,2442.0,3125.0,7857.0,11500.0,667.0,668.0,265.0,56.0,315.0,367.0,453.0,723.0,19.03,552.0,40.0,41.0,34.0,46.0,10.0,95.0,2.5,67.0,2.0,7.0,8.0,10.0,1.0,510.0,315.0,242.0,194.0,74.0,175.0,516.0,33.9,341.0,4685.0,1331.0,28.4,1499.0,1897.0,1289.0,562.0,136.0,1.0,426.0,337.0,847.0,816.0,6.0,25217.0,2660.0,8496.0,11724.0,6662.0,979.0,23631.0,303.0,570.0,53.2,325.0,28.0,17270.0,91010.0,51942.0,2027.0,533.0,191.0,319.0,361.0,20487.0,17802.0,86.9,1350.0,1.0,346.0,402.0,65.0,5.0,2.0,4.0,3054.0,515.0,606.0,45.9,2020
Aston Villa,24.0,48.1,38.0,52.0,38.0,47.0,5.0,6.0,71.0,4.0,1.37,1.0,2.37,1.24,2.24,52.9,48.5,37.1,1.39,0.98,2.37,1.28,2.25,None,46.0,1.21,177.0,135.0,76.8,15.0,39.5,6.0,5.0,1.0,0.0,16.7,2.0,4.0,1.0,52.4,0.27,7.4,0.2,289.0,728.0,39.7,1041.0,162.0,52.7,42.5,254.0,70.5,52.9,393.0,33.0,8.4,21.0,0.55,13.1,518.0,179.0,34.6,13.63,4.71,0.09,0.26,16.5,15.0,12779.0,16556.0,77.2,263536.0,95235.0,4835.0,5582.0,86.6,5510.0,6461.0,85.3,2174.0,3848.0,56.5,0.9,398.0,1079.0,352.0,79.0,1236.0,14636.0,1920.0,590.0,18.0,2765.0,541.0,529.0,212.0,90.0,52.0,21.0,10098.0,2410.0,4048.0,5957.0,8163.0,790.0,778.0,234.0,66.0,343.0,377.0,401.0,839.0,22.08,601.0,81.0,53.0,39.0,53.0,12.0,86.0,2.26,61.0,7.0,2.0,6.0,7.0,3.0,590.0,358.0,268.0,234.0,88.0,203.0,557.0,36.4,354.0,5446.0,1473.0,27.0,1888.0,2277.0,1281.0,603.0,178.0,1.0,425.0,377.0,967.0,954.0,12.0,20985.0,2696.0,7056.0,8919.0,6192.0,1060.0,19152.0,394.0,608.0,64.8,415.0,19.0,12344.0,65238.0,35018.0,1414.0,429.0,205.0,443.0,418.0,15702.0,12779.0,81.4,1279.0,4.0,443.0,556.0,71.0,6.0,6.0,1.0,3233.0,781.0,735.0,51.5,2020
Brighton,27.0,51.3,38.0,39.0,24.0,33.0,6.0,9.0,49.0,6.0,1.03,0.63,1.66,0.87,1.5,51.6,44.8,33.0,1.36,0.87,2.23,1.18,2.05,None,46.0,1.21,117.0,79.0,65.8,12.0,31.6,7.0,6.0,0.0,1.0,0.0,0.0,9.0,2.0,45.6,0.35,1.6,0.04,239.0,613.0,39.0,1259.0,163.0,38.6,36.7,235.0,54.0,45.1,313.0,18.0,5.8,20.0,0.53,14.4,476.0,129.0,27.1,12.53,3.39,0.07,0.26,16.6,14.0,15598.0,19456.0,80.2,316711.0,97708.0,5744.0,6604.0,87.0,7143.0,8163.0,87.5,2475.0,4033.0,61.4,-9.0,349.0,1084.0,381.0,91.0,1252.0,17749.0,1707.0,404.0,37.0,2517.0,604.0,474.0,219.0,70.0,103.0,9.0,13156.0,2477.0,3823.0,4180.0,13006.0,762.0,766.0,278.0,51.0,386.0,410.0,443.0,754.0,19.84,559.0,65.0,33.0,44.0,36.0,17.0,60.0,1.58,42.0,5.0,1.0,5.0,6.0,1.0,664.0,415.0,336.0,253.0,75.0,218.0,602.0,36.2,384.0,5179.0,1638.0,31.6,1732.0,2164.0,1283.0,579.0,121.0,3.0,458.0,395.0,1059.0,704.0,5.0,23519.0,2703.0,8395.0,10204.0,6485.0,1020.0,21874.0,344.0,547.0,62.9,371.0,17.0,15362.0,84064.0,44546.0,1667.0,546.0,135.0,433.0,406.0,18583.0,15598.0,83.9,1265.0,2.0,430.0,359.0,53.0,7.0,7.0,2.0,3403.0,553.0,605.0,47.8,2020
Burnley,25.0,41.7,38.0,32.0,20.0,29.0,3.0,3.0,48.0,0.0,0.84,0.53,1.37,0.76,1.29,39.9,37.6,27.1,1.05,0.71,1.76,0.99,1.7,None,55.0,1.45,179.0,127.0,70.9,11.0,28.9,3.0,3.0,0.0,0.0,0.0,0.0,11.0,1.0,51.5,0.27,-2.5,-0.07,354.0,901.0,39.3,849.0,134.0,75.6,53.8,299.0,86.6,63.2,379.0,43.0,11.3,45.0,1.18,16.4,383.0,125.0,32.6,10.08,3.29,0.08,0.23,16.6,15.0,10644.0,15043.0,70.8,220877.0,86521.0,4419.0,5198.0,85.0,3913.0,4932.0,79.3,2038.0,4244.0,48.0,-7.1,267.0,881.0,283.0,84.0,943.0,13300.0,1743.0,464.0,20.0,2604.0,530.0,441.0,172.0,140.0,13.0,9.0,7714.0,2341.0,4988.0,4842.0,7441.0,1043.0,715.0,223.0,72.0,347.0,278.0,368.0,563.0,14.82,391.0,66.0,26.0,27.0,37.0,16.0,46.0,1.21,25.0,6.0,6.0,3.0,4.0,2.0,562.0,320.0,267.0,211.0,84.0,201.0,551.0,36.5,350.0,4654.0,1282.0,27.5,1381.0,2041.0,1232.0,650.0,193.0,5.0,457.0,399.0,961.0,1035.0,8.0,19236.0,2320.0,6089.0,9006.0,5107.0,748.0,17531.0,249.0,420.0,59.3,269.0,18.0,10026.0,49692.0,23754.0,948.0,342.0,81.0,406.0,335.0,13976.0,10644.0,76.2,975.0,0.0,385.0,390.0,83.0,3.0,3.0,1.0,3592.0,951.0,898.0,51.4,2020
Chelsea,27.0,61.4,38.0,56.0,38.0,48.0,8.0,10.0,51.0,3.0,1.47,1.0,2.47,1.26,2.26,64.0,56.4,42.4,1.68,1.12,2.8,1.48,2.6,None,36.0,0.95,103.0,70.0,68.0,18.0,47.4,4.0,3.0,1.0,0.0,25.0,1.0,5.0,1.0,32.9,0.29,-2.1,-0.05,165.0,346.0,47.7,1044.0,166.0,25.3,29.1,232.0,35.3,32.5,255.0,18.0,7.1,28.0,0.74,16.0,553.0,194.0,35.1,14.55,5.11,0.09,0.25,16.3,16.0,21646.0,25151.0,86.1,408322.0,115504.0,8896.0,9759.0,91.2,9751.0,10706.0,91.1,2665.0,3901.0,68.3,-4.4,443.0,1440.0,393.0,80.0,1528.0,23492.0,1659.0,399.0,40.0,2711.0,624.0,512.0,226.0,81.0,103.0,11.0,19251.0,2570.0,3330.0,5553.0,17570.0,703.0,727.0,250.0,67.0,298.0,405.0,502.0,939.0,24.71,707.0,82.0,40.0,46.0,47.0,17.0,97.0,2.55,68.0,7.0,5.0,6.0,10.0,1.0,676.0,413.0,302.0,285.0,89.0,210.0,578.0,36.3,368.0,5376.0,1668.0,31.0,1692.0,2388.0,1296.0,582.0,100.0,1.0,482.0,444.0,1120.0,830.0,13.0,29564.0,2703.0,9251.0,14400.0,7810.0,1131.0,27953.0,368.0,643.0,57.2,393.0,33.0,19875.0,99591.0,56260.0,2265.0,679.0,246.0,444.0,422.0,24517.0,21646.0,88.3,1555.0,1.0,438.0,363.0,80.0,10.0,4.0,1.0,3216.0,614.0,550.0,52.7,2020
Crystal Palace,24.0,40.1,38.0,39.0,29.0,36.0,3.0,4.0,56.0,2.0,1.03,0.76,1.79,0.95,1.71,32.4,29.5,20.9,0.85,0.55,1.4,0.78,1.33,None,66.0,1.74,173.0,108.0,63.6,8.0,21.1,4.0,3.0,1.0,0.0,25.0,1.0,9.0,0.0,62.6,0.35,-3.4,-0.09,256.0,739.0,34.6,779.0,149.0,59.2,44.1,322.0,86.3,61.3,377.0,27.0,7.2,17.0,0.45,13.3,346.0,129.0,37.3,9.11,3.39,0.1,0.28,16.8,18.0,11391.0,15090.0,75.5,214516.0,83423.0,5030.0,5888.0,85.4,4484.0,5419.0,82.7,1578.0,3057.0,51.6,8.1,248.0,781.0,244.0,59.0,974.0,13268.0,1822.0,477.0,15.0,2428.0,290.0,345.0,151.0,62.0,49.0,18.0,9360.0,2129.0,3601.0,4030.0,8847.0,635.0,768.0,223.0,65.0,254.0,385.0,450.0,546.0,14.37,376.0,51.0,46.0,17.0,42.0,14.0,70.0,1.84,45.0,6.0,7.0,4.0,6.0,2.0,694.0,386.0,383.0,233.0,78.0,251.0,645.0,38.9,394.0,5700.0,1502.0,26.4,2314.0,2378.0,1008.0,659.0,151.0,2.0,508.0,460.0,1154.0,893.0,11.0,19661.0,2331.0,7027.0,9078.0,4735.0,706.0,17884.0,373.0,637.0,58.6,401.0,21.0,11234.0,57886.0,29995.0,1211.0,394.0,134.0,425.0,513.0,14235.0,11391.0,80.0,984.0,1.0,410.0,435.0,68.0,2.0,4.0,0.0,3130.0,734.0,724.0,50.3,2020
