player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
David Button,4.0,0.0,3.0,100.0,0.4,3.0,19.0,15.8,15.0,2.0,73.3,55.9,8.0,100.0,72.0,10.0,0.0,0.0,1.0,9.6,2018-12-29,Brighton,Everton
Jordan Pickford,3.0,1.0,2.0,66.7,1.6,6.0,21.0,28.6,27.0,7.0,55.6,44.5,9.0,66.7,53.6,10.0,1.0,10.0,1.0,19.6,2018-12-29,Brighton,Everton
Kasper Schmeichel,3.0,1.0,2.0,66.7,1.0,7.0,16.0,43.8,23.0,3.0,34.8,38.0,9.0,88.9,55.7,10.0,1.0,10.0,0.0,12.0,2018-12-29,Leicester City,Cardiff City
Neil Etheridge,6.0,0.0,6.0,100.0,1.4,9.0,25.0,36.0,18.0,0.0,100.0,71.2,7.0,100.0,72.7,9.0,1.0,11.1,2.0,17.5,2018-12-29,Leicester City,Cardiff City
Hugo Lloris,4.0,3.0,1.0,25.0,2.4,2.0,9.0,22.2,27.0,6.0,25.9,32.1,3.0,66.7,70.3,14.0,0.0,0.0,2.0,21.8,2018-12-29,Tottenham,Wolves
Rui Patrício,3.0,1.0,2.0,66.7,0.5,3.0,14.0,21.4,13.0,3.0,61.5,47.4,6.0,100.0,59.8,5.0,0.0,0.0,0.0,10.8,2018-12-29,Tottenham,Wolves
Ben Foster,2.0,1.0,1.0,50.0,0.9,12.0,16.0,75.0,26.0,8.0,50.0,38.8,3.0,100.0,76.7,14.0,4.0,28.6,3.0,20.3,2018-12-29,Watford,Newcastle Utd
Martin Dúbravka,5.0,1.0,4.0,80.0,1.1,7.0,23.0,30.4,24.0,3.0,70.8,55.3,6.0,100.0,66.5,13.0,0.0,0.0,1.0,11.6,2018-12-29,Watford,Newcastle Utd
Sergio Rico,5.0,0.0,5.0,100.0,0.2,12.0,19.0,63.2,21.0,7.0,57.1,43.2,7.0,100.0,66.9,9.0,0.0,0.0,2.0,16.4,2018-12-29,Fulham,Huddersfield
Jonas Lössl,4.0,1.0,3.0,75.0,0.6,13.0,22.0,59.1,51.0,4.0,37.3,35.7,7.0,42.9,41.0,13.0,1.0,7.7,0.0,17.2,2018-12-29,Fulham,Huddersfield
Alisson,3.0,1.0,2.0,66.7,1.4,6.0,9.0,66.7,31.0,6.0,22.6,30.1,6.0,33.3,44.3,8.0,1.0,12.5,1.0,16.0,2018-12-29,Liverpool,Arsenal
Bernd Leno,8.0,5.0,5.0,62.5,4.8,3.0,13.0,23.1,35.0,10.0,31.4,37.2,7.0,28.6,36.4,4.0,0.0,0.0,1.0,12.6,2018-12-29,Liverpool,Arsenal
Vicente Guaita,5.0,1.0,3.0,80.0,0.9,9.0,26.0,34.6,31.0,8.0,58.1,45.0,8.0,100.0,71.3,10.0,0.0,0.0,0.0,8.9,2018-12-30,Crystal Palace,Chelsea
Kepa Arrizabalaga,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,15.0,2.0,13.3,23.7,6.0,66.7,51.2,4.0,0.0,0.0,1.0,19.0,2018-12-30,Crystal Palace,Chelsea
Tom Heaton,4.0,0.0,3.0,100.0,1.0,12.0,28.0,42.9,26.0,1.0,92.3,61.2,5.0,80.0,67.8,11.0,1.0,9.1,1.0,17.3,2018-12-30,Burnley,West Ham
Łukasz Fabiański,5.0,2.0,3.0,60.0,1.4,13.0,33.0,39.4,36.0,5.0,63.9,50.9,10.0,100.0,68.0,10.0,0.0,0.0,1.0,12.3,2018-12-30,Burnley,West Ham
Alex McCarthy,6.0,3.0,4.0,50.0,2.1,8.0,21.0,38.1,17.0,1.0,82.4,54.9,7.0,100.0,72.1,6.0,1.0,16.7,0.0,16.3,2018-12-30,Southampton,Manchester City
Ederson,4.0,1.0,3.0,75.0,1.3,6.0,12.0,50.0,31.0,4.0,32.3,30.9,3.0,66.7,60.7,4.0,0.0,0.0,0.0,16.3,2018-12-30,Southampton,Manchester City
David de Gea,3.0,1.0,2.0,66.7,0.5,7.0,15.0,46.7,19.0,4.0,47.4,41.8,7.0,85.7,63.1,11.0,0.0,0.0,0.0,10.0,2018-12-30,Manchester Utd,Bournemouth
Asmir Begović,7.0,4.0,3.0,42.9,3.5,6.0,14.0,42.9,21.0,7.0,47.6,39.4,5.0,80.0,59.0,8.0,0.0,0.0,2.0,14.0,2018-12-30,Manchester Utd,Bournemouth
Jordan Pickford,4.0,1.0,3.0,75.0,0.9,10.0,18.0,55.6,27.0,9.0,55.6,45.1,5.0,60.0,54.6,6.0,1.0,16.7,0.0,13.0,2019-01-01,Everton,Leicester City
Kasper Schmeichel,2.0,0.0,2.0,100.0,0.4,8.0,23.0,34.8,16.0,2.0,68.8,51.3,12.0,100.0,68.3,13.0,0.0,0.0,1.0,13.7,2019-01-01,Everton,Leicester City
Bernd Leno,4.0,1.0,3.0,75.0,1.3,6.0,23.0,26.1,40.0,9.0,42.5,40.7,8.0,75.0,59.5,6.0,1.0,16.7,1.0,15.7,2019-01-01,Arsenal,Fulham
Sergio Rico,8.0,4.0,4.0,50.0,3.6,11.0,23.0,47.8,26.0,6.0,57.7,45.2,8.0,100.0,65.4,11.0,1.0,9.1,1.0,14.7,2019-01-01,Arsenal,Fulham
Neil Etheridge,4.0,3.0,1.0,25.0,2.4,12.0,24.0,50.0,19.0,1.0,89.5,57.9,7.0,100.0,68.7,6.0,0.0,0.0,1.0,17.1,2019-01-01,Cardiff City,Tottenham
Hugo Lloris,3.0,0.0,3.0,100.0,0.9,2.0,4.0,50.0,46.0,8.0,8.7,26.0,3.0,0.0,19.7,11.0,0.0,0.0,0.0,7.7,2019-01-01,Cardiff City,Tottenham
Łukasz Fabiański,5.0,2.0,3.0,60.0,1.0,8.0,19.0,42.1,27.0,2.0,59.3,45.4,5.0,60.0,55.6,7.0,1.0,14.3,0.0,9.5,2019-01-02,West Ham,Brighton
David Button,6.0,2.0,4.0,66.7,1.6,9.0,24.0,37.5,20.0,2.0,85.0,52.7,7.0,100.0,69.3,9.0,1.0,11.1,0.0,16.0,2019-01-02,West Ham,Brighton
Kepa Arrizabalaga,2.0,0.0,2.0,100.0,0.3,2.0,6.0,33.3,29.0,7.0,13.8,26.3,9.0,22.2,36.1,5.0,0.0,0.0,1.0,18.0,2019-01-02,Chelsea,Southampton
Angus Gunn,6.0,0.0,6.0,100.0,0.7,7.0,25.0,28.0,18.0,0.0,100.0,66.3,7.0,100.0,68.1,10.0,0.0,0.0,2.0,15.0,2019-01-02,Chelsea,Southampton
Rui Patrício,3.0,2.0,2.0,66.7,1.9,7.0,15.0,46.7,14.0,4.0,57.1,38.4,10.0,70.0,48.4,9.0,1.0,11.1,0.0,9.0,2019-01-02,Wolves,Crystal Palace
Vicente Guaita,1.0,0.0,1.0,100.0,0.3,4.0,16.0,25.0,16.0,4.0,43.8,41.4,9.0,100.0,62.1,8.0,2.0,25.0,0.0,19.0,2019-01-02,Wolves,Crystal Palace
Jonas Lössl,8.0,2.0,6.0,75.0,2.1,8.0,35.0,22.9,33.0,0.0,81.8,55.3,8.0,100.0,71.1,12.0,2.0,16.7,2.0,20.3,2019-01-02,Huddersfield,Burnley
Tom Heaton,2.0,1.0,1.0,50.0,0.7,8.0,26.0,30.8,31.0,2.0,67.7,50.1,6.0,83.3,61.2,10.0,0.0,0.0,1.0,11.7,2019-01-02,Huddersfield,Burnley
Asmir Begović,4.0,3.0,1.0,25.0,1.5,6.0,15.0,40.0,20.0,6.0,40.0,37.1,9.0,77.8,52.9,5.0,0.0,0.0,0.0,12.6,2019-01-02,Bournemouth,Watford
Ben Foster,11.0,3.0,8.0,72.7,2.9,12.0,30.0,40.0,27.0,5.0,85.2,60.6,7.0,100.0,71.1,6.0,0.0,0.0,0.0,11.2,2019-01-02,Bournemouth,Watford
Martin Dúbravka,8.0,2.0,6.0,75.0,2.3,4.0,15.0,26.7,19.0,5.0,36.8,34.5,10.0,80.0,55.7,5.0,0.0,0.0,0.0,14.0,2019-01-02,Newcastle Utd,Manchester Utd
David de Gea,3.0,0.0,3.0,100.0,0.4,6.0,12.0,50.0,18.0,3.0,33.3,34.8,10.0,60.0,51.2,8.0,0.0,0.0,2.0,16.3,2019-01-02,Newcastle Utd,Manchester Utd
Ederson,4.0,1.0,3.0,75.0,1.8,6.0,13.0,46.2,38.0,3.0,28.9,29.6,3.0,66.7,62.7,7.0,0.0,0.0,1.0,12.4,2019-01-03,Manchester City,Liverpool
Alisson,4.0,2.0,2.0,50.0,1.5,8.0,18.0,44.4,51.0,5.0,29.4,30.6,8.0,37.5,37.1,5.0,0.0,0.0,4.0,21.4,2019-01-03,Manchester City,Liverpool
Łukasz Fabiański,2.0,0.0,2.0,100.0,0.2,13.0,33.0,39.4,27.0,4.0,70.4,49.4,14.0,100.0,70.7,5.0,0.0,0.0,0.0,14.8,2019-01-12,West Ham,Arsenal
Bernd Leno,3.0,1.0,2.0,66.7,1.0,3.0,7.0,42.9,35.0,9.0,14.3,31.8,9.0,22.2,30.4,6.0,0.0,0.0,0.0,6.8,2019-01-12,West Ham,Arsenal
David Button,2.0,1.0,2.0,100.0,0.9,8.0,25.0,32.0,22.0,3.0,77.3,55.6,8.0,100.0,69.3,12.0,0.0,0.0,0.0,10.3,2019-01-12,Brighton,Liverpool
Alisson,0.0,0.0,0.0,0.0,0.0,6.0,12.0,50.0,23.0,2.0,43.5,39.5,4.0,50.0,52.3,9.0,1.0,11.1,1.0,16.3,2019-01-12,Brighton,Liverpool
Kasper Schmeichel,2.0,2.0,1.0,50.0,1.0,13.0,19.0,68.4,23.0,2.0,69.6,47.5,5.0,60.0,46.0,2.0,0.0,0.0,0.0,5.0,2019-01-12,Leicester City,Southampton
Alex McCarthy,5.0,1.0,4.0,80.0,0.9,4.0,26.0,15.4,20.0,2.0,75.0,53.2,13.0,84.6,63.3,19.0,0.0,0.0,1.0,13.0,2019-01-12,Leicester City,Southampton
Tom Heaton,3.0,1.0,2.0,66.7,0.2,10.0,25.0,40.0,22.0,1.0,86.4,58.3,7.0,85.7,62.4,15.0,1.0,6.7,0.0,18.5,2019-01-12,Burnley,Fulham
Sergio Rico,1.0,2.0,0.0,-100.0,0.2,10.0,29.0,34.5,34.0,4.0,64.7,43.0,11.0,63.6,46.9,7.0,1.0,14.3,0.0,13.1,2019-01-12,Burnley,Fulham
Neil Etheridge,2.0,0.0,2.0,100.0,0.2,11.0,40.0,27.5,36.0,5.0,86.1,59.9,9.0,100.0,68.1,9.0,1.0,11.1,2.0,17.7,2019-01-12,Cardiff City,Huddersfield
Jonas Lössl,0.0,0.0,0.0,0.0,0.0,6.0,15.0,40.0,34.0,6.0,38.2,38.4,3.0,66.7,48.7,7.0,2.0,28.6,0.0,11.0,2019-01-12,Cardiff City,Huddersfield
Vicente Guaita,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.3,12.0,2.0,66.7,50.8,4.0,100.0,67.3,4.0,1.0,25.0,0.0,14.3,2019-01-12,Crystal Palace,Watford
Wayne Hennessey,2.0,2.0,0.0,0.0,1.3,1.0,9.0,11.1,7.0,0.0,100.0,74.3,3.0,66.7,55.0,5.0,0.0,0.0,1.0,26.3,2019-01-12,Crystal Palace,Watford
Ben Foster,6.0,1.0,6.0,83.3,1.2,11.0,19.0,57.9,11.0,2.0,81.8,60.7,11.0,90.9,69.6,14.0,1.0,7.1,1.0,11.3,2019-01-12,Crystal Palace,Watford
Kepa Arrizabalaga,2.0,1.0,1.0,50.0,0.4,4.0,5.0,80.0,22.0,7.0,18.2,24.3,6.0,16.7,30.2,7.0,1.0,14.3,0.0,14.8,2019-01-12,Chelsea,Newcastle Utd
Martin Dúbravka,6.0,2.0,4.0,66.7,1.7,7.0,29.0,24.1,38.0,4.0,63.2,48.6,5.0,100.0,69.0,2.0,0.0,0.0,0.0,12.1,2019-01-12,Chelsea,Newcastle Utd
Jordan Pickford,7.0,0.0,7.0,100.0,2.4,6.0,17.0,35.3,26.0,3.0,38.5,39.0,9.0,77.8,67.9,10.0,1.0,10.0,1.0,16.2,2019-01-13,Everton,Bournemouth
Asmir Begović,2.0,2.0,0.0,0.0,0.9,3.0,16.0,18.8,14.0,2.0,50.0,42.8,10.0,90.0,62.5,7.0,0.0,0.0,0.0,11.7,2019-01-13,Everton,Bournemouth
Hugo Lloris,8.0,1.0,7.0,87.5,1.9,9.0,14.0,64.3,27.0,7.0,51.9,37.4,4.0,0.0,29.8,5.0,0.0,0.0,1.0,20.4,2019-01-13,Tottenham,Manchester Utd
David de Gea,11.0,0.0,11.0,100.0,1.8,12.0,33.0,36.4,27.0,3.0,81.5,58.5,11.0,100.0,71.6,12.0,0.0,0.0,0.0,11.3,2019-01-13,Tottenham,Manchester Utd
Ederson,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,18.0,3.0,16.7,23.3,4.0,25.0,26.5,1.0,0.0,0.0,1.0,20.7,2019-01-14,Manchester City,Wolves
Rui Patrício,8.0,3.0,7.0,75.0,3.3,11.0,34.0,32.4,23.0,1.0,82.6,49.1,17.0,88.2,57.9,13.0,2.0,15.4,0.0,13.5,2019-01-14,Manchester City,Wolves
Rui Patrício,6.0,3.0,4.0,50.0,2.0,4.0,15.0,26.7,11.0,1.0,63.6,44.9,9.0,88.9,58.4,8.0,0.0,0.0,0.0,7.8,2019-01-19,Wolves,Leicester City
Kasper Schmeichel,7.0,4.0,3.0,42.9,2.8,11.0,23.0,47.8,30.0,8.0,66.7,46.8,3.0,100.0,68.3,9.0,0.0,0.0,1.0,11.4,2019-01-19,Wolves,Leicester City
Ben Foster,3.0,0.0,3.0,100.0,0.4,9.0,40.0,22.5,34.0,5.0,82.4,58.2,14.0,85.7,63.1,14.0,0.0,0.0,0.0,12.7,2019-01-19,Watford,Burnley
Tom Heaton,3.0,0.0,3.0,100.0,0.5,10.0,24.0,41.7,19.0,1.0,94.7,62.0,6.0,100.0,66.3,10.0,1.0,10.0,1.0,10.3,2019-01-19,Watford,Burnley
Alex McCarthy,2.0,1.0,1.0,50.0,1.6,4.0,17.0,23.5,15.0,2.0,86.7,56.1,5.0,80.0,58.0,9.0,1.0,11.1,0.0,13.0,2019-01-19,Southampton,Everton
Jordan Pickford,4.0,2.0,3.0,50.0,1.7,6.0,30.0,20.0,35.0,5.0,65.7,52.6,9.0,77.8,70.0,7.0,1.0,14.3,2.0,20.7,2019-01-19,Southampton,Everton
David de Gea,3.0,1.0,2.0,66.7,0.8,4.0,11.0,36.4,19.0,7.0,36.8,35.3,6.0,66.7,54.8,7.0,0.0,0.0,0.0,7.4,2019-01-19,Manchester Utd,Brighton
David Button,4.0,2.0,3.0,75.0,2.0,7.0,20.0,35.0,15.0,3.0,60.0,48.4,11.0,100.0,69.5,5.0,0.0,0.0,0.0,13.8,2019-01-19,Manchester Utd,Brighton
Alisson,3.0,3.0,0.0,0.0,1.2,3.0,6.0,50.0,21.0,4.0,28.6,33.3,2.0,0.0,21.5,6.0,0.0,0.0,1.0,18.4,2019-01-19,Liverpool,Crystal Palace
Julián Speroni,9.0,4.0,5.0,55.6,3.7,13.0,33.0,39.4,23.0,3.0,95.7,57.7,13.0,84.6,57.8,9.0,0.0,0.0,0.0,10.6,2019-01-19,Liverpool,Crystal Palace
Artur Boruc,1.0,0.0,1.0,100.0,0.1,6.0,13.0,46.2,25.0,6.0,32.0,38.6,7.0,71.4,60.4,12.0,1.0,8.3,0.0,12.7,2019-01-19,Bournemouth,West Ham
Łukasz Fabiański,3.0,2.0,1.0,33.3,1.6,13.0,23.0,56.5,31.0,7.0,45.2,39.6,9.0,100.0,70.4,6.0,0.0,0.0,0.0,16.5,2019-01-19,Bournemouth,West Ham
Martin Dúbravka,1.0,0.0,1.0,100.0,0.0,5.0,11.0,45.5,25.0,6.0,28.0,33.4,5.0,80.0,62.4,7.0,0.0,0.0,0.0,12.8,2019-01-19,Newcastle Utd,Cardiff City
Neil Etheridge,6.0,3.0,3.0,50.0,2.1,12.0,35.0,34.3,36.0,7.0,77.8,56.8,7.0,100.0,68.4,12.0,5.0,41.7,1.0,15.9,2019-01-19,Newcastle Utd,Cardiff City
Bernd Leno,1.0,0.0,1.0,100.0,0.0,4.0,19.0,21.1,28.0,6.0,50.0,41.6,10.0,50.0,47.1,22.0,0.0,0.0,0.0,10.2,2019-01-19,Arsenal,Chelsea
Kepa Arrizabalaga,5.0,2.0,3.0,60.0,1.6,9.0,14.0,64.3,32.0,4.0,34.4,32.7,9.0,33.3,34.2,11.0,2.0,18.2,1.0,15.0,2019-01-19,Arsenal,Chelsea
Jonas Lössl,4.0,3.0,1.0,25.0,1.8,7.0,23.0,30.4,22.0,1.0,63.6,48.6,9.0,100.0,72.0,6.0,1.0,16.7,1.0,13.7,2019-01-20,Huddersfield,Manchester City
Ederson,2.0,0.0,2.0,100.0,0.1,6.0,10.0,60.0,32.0,8.0,18.8,27.1,9.0,44.4,38.9,9.0,1.0,11.1,0.0,17.4,2019-01-20,Huddersfield,Manchester City
Sergio Rico,5.0,2.0,3.0,60.0,1.4,15.0,28.0,53.6,20.0,1.0,85.0,56.8,11.0,100.0,68.8,13.0,0.0,0.0,0.0,6.0,2019-01-20,Fulham,Tottenham
Hugo Lloris,4.0,1.0,4.0,75.0,1.8,7.0,13.0,53.8,34.0,5.0,35.3,37.6,3.0,33.3,36.7,2.0,0.0,0.0,0.0,12.6,2019-01-20,Fulham,Tottenham
Rui Patrício,0.0,0.0,0.0,0.0,0.0,8.0,15.0,53.3,13.0,3.0,69.2,46.6,6.0,100.0,62.5,4.0,0.0,0.0,0.0,10.5,2019-01-29,Wolves,West Ham
Łukasz Fabiański,9.0,3.0,6.0,66.7,3.5,7.0,28.0,25.0,23.0,3.0,87.0,60.6,8.0,100.0,63.3,10.0,0.0,0.0,0.0,8.8,2019-01-29,Wolves,West Ham
Sergio Rico,6.0,2.0,4.0,66.7,2.4,9.0,23.0,39.1,27.0,3.0,70.4,45.0,4.0,100.0,65.3,14.0,2.0,14.3,0.0,16.0,2019-01-29,Fulham,Brighton
Mathew Ryan,8.0,4.0,4.0,50.0,3.1,9.0,17.0,52.9,13.0,2.0,61.5,51.8,10.0,90.0,64.7,14.0,0.0,0.0,0.0,13.7,2019-01-29,Fulham,Brighton
Jonas Lössl,5.0,1.0,4.0,80.0,1.0,14.0,24.0,58.3,34.0,2.0,55.9,42.7,5.0,100.0,62.8,3.0,0.0,0.0,2.0,26.8,2019-01-29,Huddersfield,Everton
Jordan Pickford,2.0,0.0,2.0,100.0,0.8,7.0,30.0,23.3,23.0,1.0,65.2,51.4,16.0,93.8,68.9,15.0,1.0,6.7,1.0,13.3,2019-01-29,Huddersfield,Everton
Bernd Leno,3.0,1.0,2.0,66.7,0.5,2.0,8.0,25.0,22.0,5.0,18.2,29.8,10.0,40.0,43.7,5.0,0.0,0.0,1.0,13.5,2019-01-29,Arsenal,Cardiff City
Neil Etheridge,3.0,2.0,2.0,66.7,1.4,13.0,26.0,50.0,22.0,1.0,90.9,58.5,6.0,100.0,65.3,8.0,0.0,0.0,0.0,8.8,2019-01-29,Arsenal,Cardiff City
Martin Dúbravka,3.0,1.0,2.0,66.7,0.5,7.0,23.0,30.4,18.0,2.0,83.3,49.7,8.0,100.0,62.1,11.0,1.0,9.1,1.0,14.2,2019-01-29,Newcastle Utd,Manchester City
Ederson,1.0,2.0,0.0,0.0,1.4,2.0,2.0,100.0,28.0,5.0,0.0,25.8,3.0,66.7,35.0,6.0,0.0,0.0,2.0,20.4,2019-01-29,Newcastle Utd,Manchester City
David de Gea,4.0,2.0,2.0,50.0,1.3,2.0,4.0,50.0,24.0,2.0,12.5,24.4,4.0,25.0,31.0,4.0,0.0,0.0,0.0,13.0,2019-01-29,Manchester Utd,Burnley
Tom Heaton,8.0,2.0,7.0,87.5,3.3,15.0,33.0,45.5,24.0,1.0,91.7,63.2,11.0,100.0,68.8,26.0,1.0,3.8,1.0,10.4,2019-01-29,Manchester Utd,Burnley
Artur Boruc,6.0,0.0,6.0,100.0,1.0,8.0,23.0,34.8,32.0,9.0,59.4,44.1,4.0,100.0,57.5,12.0,0.0,0.0,0.0,11.1,2019-01-30,Bournemouth,Chelsea
Kepa Arrizabalaga,7.0,4.0,3.0,42.9,2.6,3.0,4.0,75.0,31.0,3.0,9.7,26.4,3.0,33.3,36.7,4.0,0.0,0.0,1.0,20.5,2019-01-30,Bournemouth,Chelsea
Alex McCarthy,2.0,1.0,1.0,50.0,0.2,3.0,8.0,37.5,14.0,2.0,28.6,30.4,10.0,40.0,36.7,7.0,0.0,0.0,1.0,16.0,2019-01-30,Southampton,Crystal Palace
Vicente Guaita,4.0,1.0,3.0,75.0,1.5,8.0,29.0,27.6,25.0,1.0,80.0,55.8,9.0,100.0,65.8,13.0,0.0,0.0,0.0,12.2,2019-01-30,Southampton,Crystal Palace
Hugo Lloris,1.0,1.0,0.0,0.0,0.7,11.0,18.0,61.1,28.0,1.0,50.0,41.8,6.0,66.7,49.0,7.0,0.0,0.0,0.0,11.3,2019-01-30,Tottenham,Watford
Ben Foster,4.0,2.0,2.0,50.0,1.1,11.0,28.0,39.3,26.0,2.0,92.3,61.8,5.0,80.0,57.8,22.0,3.0,13.6,1.0,12.2,2019-01-30,Tottenham,Watford
Alisson,2.0,1.0,1.0,50.0,0.6,5.0,9.0,55.6,27.0,11.0,29.6,31.7,3.0,33.3,35.7,10.0,0.0,0.0,2.0,17.8,2019-01-30,Liverpool,Leicester City
Kasper Schmeichel,3.0,1.0,2.0,66.7,1.2,4.0,24.0,16.7,16.0,1.0,93.8,62.6,10.0,90.0,69.5,13.0,0.0,0.0,0.0,9.5,2019-01-30,Liverpool,Leicester City
Hugo Lloris,2.0,0.0,2.0,100.0,0.3,7.0,11.0,63.6,24.0,3.0,41.7,38.4,4.0,25.0,34.5,5.0,0.0,0.0,0.0,14.5,2019-02-02,Tottenham,Newcastle Utd
Martin Dúbravka,2.0,1.0,1.0,50.0,0.5,13.0,31.0,41.9,29.0,6.0,72.4,50.7,10.0,100.0,66.2,13.0,2.0,15.4,1.0,19.0,2019-02-02,Tottenham,Newcastle Utd
Tom Heaton,4.0,1.0,3.0,75.0,0.8,9.0,28.0,32.1,31.0,6.0,71.0,49.1,8.0,75.0,54.8,5.0,0.0,0.0,0.0,17.1,2019-02-02,Burnley,Southampton
Alex McCarthy,5.0,1.0,5.0,100.0,2.7,7.0,32.0,21.9,27.0,3.0,77.8,51.3,11.0,100.0,67.5,17.0,4.0,23.5,0.0,18.1,2019-02-02,Burnley,Southampton
Mathew Ryan,1.0,0.0,1.0,100.0,0.3,10.0,20.0,50.0,20.0,3.0,85.0,51.7,4.0,75.0,57.8,8.0,1.0,12.5,1.0,25.0,2019-02-02,Brighton,Watford
Ben Foster,4.0,0.0,4.0,100.0,0.9,8.0,35.0,22.9,22.0,1.0,77.3,55.7,20.0,90.0,67.9,15.0,1.0,6.7,0.0,13.3,2019-02-02,Brighton,Watford
Vicente Guaita,0.0,0.0,0.0,0.0,0.0,4.0,22.0,18.2,17.0,3.0,64.7,52.9,11.0,100.0,65.9,11.0,3.0,27.3,0.0,17.5,2019-02-02,Crystal Palace,Fulham
Sergio Rico,6.0,2.0,5.0,83.3,2.2,6.0,12.0,50.0,15.0,3.0,40.0,40.1,11.0,54.5,43.8,9.0,0.0,0.0,0.0,12.3,2019-02-02,Crystal Palace,Fulham
Jordan Pickford,3.0,3.0,1.0,33.3,2.3,6.0,13.0,46.2,23.0,4.0,43.5,44.1,6.0,50.0,50.7,1.0,0.0,0.0,0.0,16.7,2019-02-02,Everton,Wolves
Rui Patrício,4.0,1.0,3.0,75.0,0.5,8.0,21.0,38.1,13.0,3.0,76.9,50.2,11.0,100.0,60.3,4.0,0.0,0.0,1.0,17.0,2019-02-02,Everton,Wolves
Kepa Arrizabalaga,2.0,0.0,2.0,100.0,0.3,2.0,3.0,66.7,21.0,3.0,9.5,24.1,5.0,20.0,37.2,7.0,1.0,14.3,0.0,0.0,2019-02-02,Chelsea,Huddersfield
Jonas Lössl,6.0,5.0,2.0,33.3,2.2,15.0,26.0,57.7,36.0,3.0,58.3,45.1,10.0,50.0,44.6,7.0,1.0,14.3,1.0,12.0,2019-02-02,Chelsea,Huddersfield
Neil Etheridge,2.0,0.0,2.0,100.0,0.6,9.0,27.0,33.3,18.0,1.0,94.4,60.6,10.0,100.0,68.6,9.0,0.0,0.0,0.0,11.8,2019-02-02,Cardiff City,Bournemouth
Artur Boruc,4.0,2.0,3.0,75.0,2.3,5.0,7.0,71.4,15.0,3.0,33.3,36.0,3.0,66.7,51.0,6.0,0.0,0.0,1.0,30.0,2019-02-02,Cardiff City,Bournemouth
Kasper Schmeichel,5.0,1.0,4.0,80.0,0.7,5.0,14.0,35.7,14.0,3.0,64.3,41.1,8.0,62.5,49.3,5.0,0.0,0.0,1.0,16.6,2019-02-03,Leicester City,Manchester Utd
David de Gea,6.0,0.0,6.0,100.0,0.9,14.0,19.0,73.7,16.0,6.0,56.3,48.7,10.0,100.0,62.6,7.0,0.0,0.0,0.0,11.3,2019-02-03,Leicester City,Manchester Utd
Ederson,2.0,1.0,1.0,50.0,1.2,2.0,4.0,50.0,18.0,3.0,11.1,28.2,2.0,100.0,57.5,4.0,2.0,50.0,2.0,25.4,2019-02-03,Manchester City,Arsenal
Bernd Leno,12.0,3.0,9.0,75.0,4.5,5.0,19.0,26.3,37.0,4.0,35.1,36.2,7.0,85.7,61.6,11.0,2.0,18.2,0.0,11.4,2019-02-03,Manchester City,Arsenal
Łukasz Fabiański,7.0,1.0,6.0,85.7,2.9,17.0,42.0,40.5,33.0,4.0,100.0,58.7,9.0,100.0,68.3,7.0,2.0,28.6,0.0,10.3,2019-02-04,West Ham,Liverpool
Alisson,2.0,1.0,1.0,50.0,0.7,3.0,3.0,100.0,12.0,4.0,8.3,21.3,11.0,18.2,30.3,3.0,1.0,33.3,1.0,24.5,2019-02-04,West Ham,Liverpool
Jordan Pickford,4.0,2.0,2.0,50.0,2.3,12.0,25.0,48.0,23.0,2.0,73.9,56.0,8.0,100.0,73.6,3.0,0.0,0.0,0.0,13.3,2019-02-06,Everton,Manchester City
Ederson,1.0,0.0,1.0,100.0,0.1,5.0,12.0,41.7,26.0,5.0,38.5,44.6,6.0,33.3,49.8,8.0,0.0,0.0,0.0,14.8,2019-02-06,Everton,Manchester City
Sergio Rico,6.0,3.0,4.0,66.7,2.3,5.0,11.0,45.5,14.0,5.0,50.0,41.0,7.0,57.1,46.9,8.0,2.0,25.0,0.0,11.3,2019-02-09,Fulham,Manchester Utd
David de Gea,3.0,0.0,3.0,100.0,0.8,19.0,33.0,57.6,26.0,4.0,80.8,59.7,13.0,92.3,70.5,13.0,0.0,0.0,0.0,9.8,2019-02-09,Fulham,Manchester Utd
Ben Hamer,4.0,2.0,2.0,50.0,1.6,9.0,20.0,45.0,18.0,1.0,88.9,54.6,7.0,57.1,49.3,6.0,0.0,0.0,0.0,9.5,2019-02-09,Huddersfield,Arsenal
Bernd Leno,5.0,1.0,5.0,80.0,0.7,8.0,17.0,47.1,26.0,6.0,34.6,36.0,8.0,100.0,70.9,10.0,0.0,0.0,1.0,13.1,2019-02-09,Huddersfield,Arsenal
Alex McCarthy,3.0,2.0,1.0,33.3,1.4,3.0,8.0,37.5,22.0,5.0,18.2,28.6,5.0,80.0,59.6,10.0,1.0,10.0,1.0,18.4,2019-02-09,Southampton,Cardiff City
