Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,Competition
Group stage,Thu,2019-11-07,21:00,Wolfsburg de,1–3,be Gent,12000,Volkswagen Arena,Massimiliano Irrati,,Europa-League
Group stage,Thu,2019-11-07,21:00,M'Gladbach de,2–1,it Roma,44500,Stadion im Borussia-Park,Jesús Gil,,Europa-League
Group stage,Thu,2019-11-07,21:00,Wolfsberger AC at,0–3,tr Başakşehir,5286,Merkur Arena,Sandro Schärer,,Europa-League
Group stage,Thu,2019-11-07,21:00,Espanyol es,6–0,bg Ludogorets,13963,RCDE Stadium,François Letexier,,Europa-League
Group stage,Thu,2019-11-07,22:00,FC Oleksandriya ua,2–2,fr Saint-Étienne,6361,L'viv Arena,João Pinheiro,,Europa-League
Group stage,Thu,2019-11-28,18:50,Trabzonspor tr,0–1,es Getafe,11465,Hüseyin Avni Aker Stadyumu,Andris Treimanis,,Europa-League
Group stage,Thu,2019-11-28,18:50,Krasnodar ru,1–0,ch Basel,22826,Krasnodar Stadium,Bobby Madden,,Europa-League
Group stage,Thu,2019-11-28,21:50,Astana FK kz,2–1,eng Manchester Utd,28949,Astana Arena,Donatas Rumšas,,Europa-League
Group stage,Thu,2019-11-28,17:55,Braga pt,3–3,eng Wolves,12058,Estádio Municipal de Braga,Aliaksei Kulbakou,,Europa-League
Group stage,Thu,2019-11-28,18:55,Feyenoord nl,2–2,sct Rangers,47500,Stadion Feijenoord,Damir Skomina,,Europa-League
Group stage,Thu,2019-11-28,18:55,Saint-Étienne fr,0–0,be Gent,25315,Stade Geoffroy-Guichard,Irfan Peljto,,Europa-League
Group stage,Thu,2019-11-28,18:55,Wolfsberger AC at,0–1,de M'Gladbach,12073,Merkur Arena,Serdar Gözübüyük,,Europa-League
Group stage,Thu,2019-11-28,18:55,Young Boys ch,1–2,pt Porto,31120,Stade de Suisse Wankdorf Bern,Tamás Bognár,,Europa-League
Group stage,Thu,2019-11-28,18:55,Ferencváros hu,2–2,es Espanyol,19111,Groupama Arena,Tiago Martins,,Europa-League
Group stage,Thu,2019-11-28,18:55,AZ Alkmaar nl,2–2,rs Partizan,9092,Cars Jeans Stadion,Daniel Stefański,,Europa-League
Group stage,Thu,2019-11-28,19:55,FC Oleksandriya ua,0–1,de Wolfsburg,7118,L'viv Arena,Manuel Schüttengruber,,Europa-League
Group stage,Thu,2019-11-28,20:55,Başakşehir tr,0–3,it Roma,12879,Başakşehir Fatih Terim Stadium,Ovidiu Hațegan,,Europa-League
Group stage,Thu,2019-11-28,20:55,CSKA Moscow ru,1–1,bg Ludogorets,12948,Stadion Feijenoord,Jakob Kehlet,,Europa-League
Group stage,Thu,2019-11-28,20:55,Beşiktaş tr,2–1,sk Slovan Bratislava,11526,Vodafone Arena,Enea Jorgji,,Europa-League
Group stage,Thu,2019-11-28,20:00,Sporting CP pt,4–0,nl PSV Eindhoven,30146,Estádio José Alvalade,Orel Grinfeeld,,Europa-League
Group stage,Thu,2019-11-28,20:00,Vitória pt,1–1,be Standard Liège,11221,Estádio Dom Afonso Henriques,Sergiy Boyko,,Europa-League
Group stage,Thu,2019-11-28,20:00,Celtic sct,3–1,fr Rennes,56172,Celtic Park,Espen Andreas Eskås,,Europa-League
Group stage,Thu,2019-11-28,20:00,Arsenal eng,1–2,de Eint Frankfurt,49419,Emirates Stadium,Ruddy Buquet,,Europa-League
Group stage,Thu,2019-11-28,21:00,Sevilla es,2–0,az Qarabağ Ağdam,19803,Estadio Ramón Sánchez Pizjuán,Mohammed Al Hakim,,Europa-League
Group stage,Thu,2019-11-28,21:00,Lugano ch,0–1,dk FC Copenhagen,1281,Kybunpark,Aleksey Eskov,,Europa-League
Group stage,Thu,2019-11-28,21:00,Rosenborg no,1–2,at LASK,5000,Lerkendal Stadion,Giorgi Kruashvili,,Europa-League
Group stage,Thu,2019-11-28,21:00,Lazio it,1–0,ro CFR Cluj,7604,Stadio Olimpico,Ali Palabıyık,,Europa-League
Group stage,Thu,2019-11-28,21:00,Malmö se,4–3,ua Dynamo Kyiv,19224,Swedbank Stadion,Pavel Královec,,Europa-League
Group stage,Thu,2019-11-28,21:00,F91 Dudelange lu,0–2,cy APOEL,2912,Stade Josy Barthel,Gianluca Rocchi,,Europa-League
Group stage,Thu,2019-12-12,18:55,FC Copenhagen dk,0–1,se Malmö,32941,Telia Parken,Davide Massa,,Europa-League
Group stage,Thu,2019-12-12,18:55,PSV Eindhoven nl,1–1,no Rosenborg,24000,Philips Stadion,Vitaly Meshkov,,Europa-League
Group stage,Thu,2019-12-12,18:55,Rennes fr,2–0,it Lazio,25082,Roazhon Park,Srđan Jovanović,,Europa-League
Group stage,Thu,2019-12-12,18:55,LASK at,3–0,pt Sporting CP,14000,Linzer Stadion,William Collum,,Europa-League
Group stage,Thu,2019-12-12,18:55,Basel ch,2–0,tr Trabzonspor,17921,St. Jakob-Park,Aleksandar Stavrev,,Europa-League
Group stage,Thu,2019-12-12,18:55,Eint Frankfurt de,2–3,pt Vitória,47000,Commerzbank-Arena,Gediminas Mažeika,,Europa-League
Group stage,Thu,2019-12-12,18:55,Standard Liège be,2–2,eng Arsenal,21797,Stade Maurice Dufrasne,Andreas Ekberg,,Europa-League
Group stage,Thu,2019-12-12,18:55,Getafe es,3–0,ru Krasnodar,9389,Coliseum Alfonso Pérez,Daniel Siebert,,Europa-League
Group stage,Thu,2019-12-12,19:55,CFR Cluj ro,2–0,sct Celtic,12890,Stadionul Dr. Constantin Rădulescu,Halis Özkahya,,Europa-League
Group stage,Thu,2019-12-12,19:55,APOEL cy,1–0,es Sevilla,5608,Neo GSP,Nikola Dabanović,,Europa-League
Group stage,Thu,2019-12-12,19:55,Dynamo Kyiv ua,1–1,ch Lugano,15774,NSK Olimpijs'kyj,Əliyar Ağayev,,Europa-League
Group stage,Thu,2019-12-12,21:55,Qarabağ Ağdam az,1–1,lu F91 Dudelange,5823,Tofiq Bəhramov adına Respublika stadionu,Kristo Tohver,,Europa-League
Group stage,Thu,2019-12-12,20:00,Rangers sct,1–1,ch Young Boys,49015,Ibrox Stadium,Felix Brych,,Europa-League
Group stage,Thu,2019-12-12,20:00,Porto pt,3–2,nl Feyenoord,28507,Estádio Do Dragão,Deniz Aytekin,,Europa-League
Group stage,Thu,2019-12-12,20:00,Wolves eng,4–0,tr Beşiktaş,27866,Molineux Stadium,Andris Treimanis,,Europa-League
Group stage,Thu,2019-12-12,20:00,Manchester Utd eng,4–0,nl AZ Alkmaar,65773,Old Trafford,Sandro Schärer,,Europa-League
Group stage,Thu,2019-12-12,21:00,Partizan rs,4–1,kz Astana FK,8075,Stadion Partizana,Filip Glova,,Europa-League
Group stage,Thu,2019-12-12,21:00,Gent be,2–1,ua FC Oleksandriya,13156,GHELAMCO-arena,Radu Petrescu,,Europa-League
Group stage,Thu,2019-12-12,21:00,Wolfsburg de,1–0,fr Saint-Étienne,10802,Volkswagen Arena,Paul Tierney,,Europa-League
Group stage,Thu,2019-12-12,21:00,M'Gladbach de,1–2,tr Başakşehir,40046,Stadion im Borussia-Park,José Sánchez,,Europa-League
Group stage,Thu,2019-12-12,21:00,Slovan Bratislava sk,2–4,pt Braga,10856,Štadión Tehelné pole,Paweł Gil,,Europa-League
Group stage,Thu,2019-12-12,21:00,Espanyol es,0–1,ru CSKA Moscow,10615,RCDE Stadium,Kevin Blom,,Europa-League
Group stage,Thu,2019-12-12,21:00,Roma it,2–2,at Wolfsberger AC,21672,Stadio Olimpico,Craig Pawson,,Europa-League
Group stage,Thu,2019-12-12,22:00,Ludogorets bg,1–1,hu Ferencváros,5528,Ludogorets Arena,Matej Jug,,Europa-League
Round of 32,Thu,2020-02-20,17:55,Sporting CP pt,3–1,tr Başakşehir,27392,Estádio José Alvalade,Anthony Taylor,Leg 1 of 2,Europa-League
Round of 32,Thu,2020-02-20,18:55,Eint Frankfurt de,4–1,at RB Salzburg,47000,Commerzbank-Arena,Ali Palabıyık,Leg 1 of 2,Europa-League
Round of 32,Thu,2020-02-20,18:55,Getafe es,2–0,nl Ajax,14039,Coliseum Alfonso Pérez,Ruddy Buquet,Leg 1 of 2,Europa-League
Round of 32,Thu,2020-02-20,18:55,FC Copenhagen dk,1–1,sct Celtic,34346,Telia Parken,Sergey Karasev,Leg 1 of 2,Europa-League
Round of 32,Thu,2020-02-20,18:55,Club Brugge be,1–1,eng Manchester Utd,27006,Jan Breydelstadion,Aliaksei Kulbakou,Leg 1 of 2,Europa-League
Round of 32,Thu,2020-02-20,19:55,Shakhtar ua,2–1,pt Benfica,24429,NTB Metalist,Bobby Madden,Leg 1 of 2,Europa-League
Round of 32,Thu,2020-02-20,19:55,CFR Cluj ro,1–1,es Sevilla,14820,Stadionul Dr. Constantin Rădulescu,Deniz Aytekin,Leg 1 of 2,Europa-League
Round of 32,Thu,2020-02-20,19:55,Ludogorets bg,0–2,it Inter,10024,Ludogorets Arena,Carlos del Cerro,Leg 1 of 2,Europa-League
Round of 32,Thu,2020-02-20,20:00,Wolves eng,4–0,es Espanyol,30435,Molineux Stadium,Tobias Stieler,Leg 1 of 2,Europa-League
Round of 32,Thu,2020-02-20,20:00,Rangers sct,3–2,pt Braga,49378,Ibrox Stadium,Javier Estrada,Leg 1 of 2,Europa-League
Round of 32,Thu,2020-02-20,21:00,AZ Alkmaar nl,1–1,at LASK,12526,Cars Jeans Stadion,Mattias Gestranius,Leg 1 of 2,Europa-League
Round of 32,Thu,2020-02-20,21:00,Roma it,1–0,be Gent,28248,Stadio Olimpico,Georgi Kabakov,Leg 1 of 2,Europa-League
Round of 32,Thu,2020-02-20,21:00,Wolfsburg de,2–1,se Malmö,13801,Volkswagen Arena,Gediminas Mažeika,Leg 1 of 2,Europa-League
Round of 32,Thu,2020-02-20,21:00,Leverkusen de,2–1,pt Porto,26839,BayArena,Slavko Vinčič,Leg 1 of 2,Europa-League
Round of 32,Thu,2020-02-20,22:00,APOEL cy,0–3,ch Basel,8191,Neo GSP,Orel Grinfeeld,Leg 1 of 2,Europa-League
Round of 32,Thu,2020-02-20,22:00,Olympiacos gr,0–1,eng Arsenal,31456,Stadio Georgios Karaiskáki,Felix Zwayer,Leg 1 of 2,Europa-League
Round of 32,Wed,2020-02-26,17:00,Braga pt,0–1,sct Rangers,18113,Estádio Municipal de Braga,Andreas Ekberg,Leg 2 of 2; Rangers won,Europa-League
Round of 32,Thu,2020-02-27,17:55,Porto pt,1–3,de Leverkusen,30292,Estádio Do Dragão,István Kovács,Leg 2 of 2; Leverkusen won,Europa-League
Round of 32,Thu,2020-02-27,18:55,Basel ch,1–0,cy APOEL,14428,St. Jakob-Park,Pavel Královec,Leg 2 of 2; Basel won,Europa-League
Round of 32,Thu,2020-02-27,18:55,LASK at,2–0,nl AZ Alkmaar,14000,Linzer Stadion,Srđan Jovanović,Leg 2 of 2; LASK won,Europa-League
Round of 32,Thu,2020-02-27,18:55,Gent be,1–1,it Roma,17557,GHELAMCO-arena,José Sánchez,Leg 2 of 2; Roma won,Europa-League
Round of 32,Thu,2020-02-27,18:55,Malmö se,0–3,de Wolfsburg,20500,Swedbank Stadion,William Collum,Leg 2 of 2; Wolfsburg won,Europa-League
Round of 32,Thu,2020-02-27,18:55,Espanyol es,3–2,eng Wolves,14525,RCDE Stadium,Marco Guida,Leg 2 of 2; Wolves won,Europa-League
Round of 32,Thu,2020-02-27,20:55,Başakşehir tr,4–1,pt Sporting CP,5892,Başakşehir Fatih Terim Stadium,Antonio Matéu Lahoz,Leg 2 of 2; Başakşehir won; Required Extra Time,Europa-League
Round of 32,Thu,2020-02-27,20:00,Celtic sct,1–3,dk FC Copenhagen,56172,Celtic Park,Artur Soares Dias,Leg 2 of 2; FC Copenhagen won,Europa-League
Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,Europa-League
Round of 32,Thu,2020-02-27,20:00,Arsenal eng,1–2,gr Olympiacos,60424,Emirates Stadium,Davide Massa,Leg 2 of 2; Olympiacos won; Required Extra Time,Europa-League
Round of 32,Thu,2020-02-27,20:00,Manchester Utd eng,5–0,be Club Brugge,70397,Old Trafford,Serdar Gözübüyük,Leg 2 of 2; Manchester Utd won,Europa-League
Round of 32,Thu,2020-02-27,20:00,Benfica pt,3–3,ua Shakhtar,48302,Estádio do Sport Lisboa e Benfica,Björn Kuipers,Leg 2 of 2; Shakhtar won,Europa-League
Round of 32,Thu,2020-02-27,21:00,Sevilla es,0–0,ro CFR Cluj,31338,Estadio Ramón Sánchez Pizjuán,Andris Treimanis,Leg 2 of 2; Sevilla won,Europa-League
Round of 32,Thu,2020-02-27,21:00,Inter it,2–1,bg Ludogorets,,Stadio Giuseppe Meazza,Daniel Siebert,Leg 2 of 2; Inter won,Europa-League
Round of 32,Thu,2020-02-27,21:00,Ajax nl,2–1,es Getafe,51487,Johan Cruyff ArenA,Anastasios Sidiropoulos,Leg 2 of 2; Getafe won,Europa-League
Round of 32,Fri,2020-02-28,18:00,RB Salzburg at,2–2,de Eint Frankfurt,29000,Red Bull Arena,Benoît Bastien,Leg 2 of 2; Eint Frankfurt won,Europa-League
Round of 16,Thu,2020-03-12,18:55,Eint Frankfurt de,0–3,ch Basel,,Commerzbank-Arena,Andreas Ekberg,Leg 1 of 2,Europa-League
Round of 16,Thu,2020-03-12,18:55,LASK at,0–5,eng Manchester Utd,,Linzer Stadion,Artur Soares Dias,Leg 1 of 2,Europa-League
Round of 16,Thu,2020-03-12,20:55,Başakşehir tr,1–0,dk FC Copenhagen,12205,Başakşehir Fatih Terim Stadium,William Collum,Leg 1 of 2,Europa-League
Round of 16,Thu,2020-03-12,20:00,Rangers sct,1–3,de Leverkusen,47494,Ibrox Stadium,Szymon Marciniak,Leg 1 of 2,Europa-League
Round of 16,Thu,2020-03-12,21:00,Wolfsburg de,1–2,ua Shakhtar,,Volkswagen Arena,Damir Skomina,Leg 1 of 2,Europa-League
Round of 16,Thu,2020-03-12,22:00,Olympiacos gr,1–1,eng Wolves,,Stadio Georgios Karaiskáki,Clément Turpin,Leg 1 of 2,Europa-League
Round of 16,Thu,2020-03-19,18:55,Getafe es,,it Inter,,Coliseum Alfonso Pérez,,Leg 1 of 2; Match Cancelled,Europa-League
Round of 16,Thu,2020-03-19,21:00,Roma it,,es Sevilla,,Stadio Olimpico,,Leg 1 of 2; Match Cancelled,Europa-League
Round of 16,Wed,2020-08-05,18:55,FC Copenhagen dk,3–0,tr Başakşehir,,Telia Parken,Daniele Orsato,Leg 2 of 2; FC Copenhagen won,Europa-League
Round of 16,Wed,2020-08-05,19:55,Shakhtar ua,3–0,de Wolfsburg,,NSK Olimpijs'kyj,Ivan Kružliak,Leg 2 of 2; Shakhtar won,Europa-League
Round of 16,Wed,2020-08-05,20:00,Manchester Utd eng,2–1,at LASK,,Old Trafford,Anastasios Sidiropoulos,Leg 2 of 2; Manchester Utd won,Europa-League
Round of 16,Wed,2020-08-05,21:00,Inter it,2–0,es Getafe,,Veltins-Arena (Neutral Site),Anthony Taylor,Leg 2 of 2; Getafe won,Europa-League
Round of 16,Thu,2020-08-06,18:55,Sevilla es,2–0,it Roma,,Schauinsland-Reisen-Arena (Neutral Site),Björn Kuipers,Leg 2 of 2; Roma won,Europa-League
Round of 16,Thu,2020-08-06,18:55,Leverkusen de,1–0,sct Rangers,,BayArena,Danny Makkelie,Leg 2 of 2; Leverkusen won,Europa-League
Round of 16,Thu,2020-08-06,20:00,Wolves eng,1–0,gr Olympiacos,,Molineux Stadium,Szymon Marciniak,Leg 2 of 2; Wolves won,Europa-League
Round of 16,Thu,2020-08-06,21:00,Basel ch,1–0,de Eint Frankfurt,,St. Jakob-Park,Antonio Matéu Lahoz,Leg 2 of 2; Basel won,Europa-League
Quarter-finals,Mon,2020-08-10,21:00,Inter it,2–1,de Leverkusen,,Merkur Spielarena,Carlos del Cerro,,Europa-League
Quarter-finals,Mon,2020-08-10,21:00,Manchester Utd eng,1–0,dk FC Copenhagen,,RheinEnergieSTADION,Clément Turpin,Required Extra Time,Europa-League
Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,Europa-League
Quarter-finals,Tue,2020-08-11,21:00,Wolves eng,0–1,es Sevilla,,Schauinsland-Reisen-Arena,Daniele Orsato,,Europa-League
Quarter-finals,Tue,2020-08-11,21:00,Shakhtar ua,4–1,ch Basel,,Veltins-Arena,Michael Oliver,,Europa-League
Semi-finals,Sun,2020-08-16,21:00,Sevilla es,2–1,eng Manchester Utd,,RheinEnergieSTADION,Felix Brych,,Europa-League
Semi-finals,Mon,2020-08-17,21:00,Inter it,5–0,ua Shakhtar,,Merkur Spielarena,Szymon Marciniak,,Europa-League
Final,Fri,2020-08-21,21:00,Sevilla es,3–2,it Inter,,RheinEnergieSTADION,Danny Makkelie,,Europa-League
Group stage,Thu,2018-09-20,18:55,Rapid Wien at,2–0,ru Spartak Moscow,21400,Allianz Stadion,Alain Bieri,,Europa-League
Group stage,Thu,2018-09-20,18:55,Vidi hu,0–2,by BATE Borisov,14726,Groupama Arena,Morten Krogh,,Europa-League
Group stage,Thu,2018-09-20,18:55,Marseille fr,1–2,de Eint Frankfurt,,Orange Vélodrome,Matej Jug,,Europa-League
Group stage,Thu,2018-09-20,18:55,Lazio it,2–1,cy Apollon,11898,Stadio Olimpico,Aghayev Aliyev,,Europa-League
Group stage,Thu,2018-09-20,18:55,Villarreal es,2–2,sct Rangers,15982,Estadio de la Cerámica,István Kovács,,Europa-League
Group stage,Thu,2018-09-20,18:55,Sevilla es,5–1,be Standard Liège,30003,Estadio Ramón Sánchez Pizjuán,Gediminas Mažeika,,Europa-League
Group stage,Thu,2018-09-20,18:55,Genk be,2–0,se Malmö,11590,Luminus Arena,Mikhail Vilkov,,Europa-League
Group stage,Thu,2018-09-20,18:55,Rennes fr,2–1,cz Jablonec,20628,Roazhon Park,Ola Nilsen,,Europa-League
Group stage,Thu,2018-09-20,19:55,Dynamo Kyiv ua,2–2,kz Astana FK,21783,NSK Olimpijs'kyj,Ali Palabıyık,,Europa-League
Group stage,Thu,2018-09-20,19:55,Beşiktaş tr,3–1,no Sarpsborg 08,24955,Vodafone Arena,Ádám Farkas,,Europa-League
Group stage,Thu,2018-09-20,19:55,PAOK gr,0–1,eng Chelsea,24310,Stadio Toumbas,Alberto Undiano,,Europa-League
Group stage,Thu,2018-09-20,19:55,Akhisarspor tr,0–1,ru Krasnodar,6555,Spor Toto Akhisar Stadyumu,Ville Nevalainen,,Europa-League
Group stage,Thu,2018-09-20,20:00,Arsenal eng,4–2,ua Vorskla Poltava,59039,Emirates Stadium,Lawrence Visser,,Europa-League
Group stage,Thu,2018-09-20,20:00,Celtic sct,1–0,no Rosenborg,27287,Celtic Park,Paweł Gil,,Europa-League
Group stage,Thu,2018-09-20,20:00,Sporting CP pt,2–0,az Qarabağ Ağdam,30098,Estádio José Alvalade,Karim Abed,,Europa-League
Group stage,Thu,2018-09-20,21:00,FC Copenhagen dk,1–1,ru Zenit,19005,Telia Parken,Georgi Kabakov,,Europa-League
Group stage,Thu,2018-09-20,21:00,F91 Dudelange lu,0–1,it Milan,7983,Stade Josy Barthel,Srđan Jovanović,,Europa-League
Group stage,Thu,2018-09-20,21:00,Dinamo Zagreb hr,4–1,tr Fenerbahçe,17303,Stadion Maksimir,Chris Kavanagh,,Europa-League
Group stage,Thu,2018-09-20,21:00,Slavia Prague cz,1–0,fr Bordeaux,16548,Sinobo Stadium,Scott Parker,,Europa-League
Group stage,Thu,2018-09-20,21:00,RB Leipzig de,2–3,at RB Salzburg,24057,Red Bull Arena,Andreas Ekberg,,Europa-League
Group stage,Thu,2018-09-20,21:00,Spartak Trnava sk,1–0,be Anderlecht,17114,City Arena Trnava,Kevin Clancy,,Europa-League
Group stage,Thu,2018-09-20,22:00,AÉK Lárnaka cy,0–1,ch Zürich,3173,Neo GSP,Alexandre Boucaut,,Europa-League
Group stage,Thu,2018-09-20,22:00,Olympiacos gr,0–0,es Betis,28650,Stadio Georgios Karaiskáki,Daniel Stefański,,Europa-League
Group stage,Thu,2018-09-20,22:00,Ludogorets bg,2–3,de Leverkusen,8240,Ludogorets Arena,Paolo Mazzoleni,,Europa-League
Group stage,Thu,2018-10-04,20:50,Astana FK kz,2–0,fr Rennes,25302,Astana Arena,Mattias Gestranius,,Europa-League
Group stage,Thu,2018-10-04,18:55,Rosenborg no,1–3,de RB Leipzig,14000,Lerkendal Stadion,Marco Guida,,Europa-League
Group stage,Thu,2018-10-04,18:55,Leverkusen de,4–2,cy AÉK Lárnaka,23354,BayArena,Yevhen Aranovskyi,,Europa-League
Group stage,Thu,2018-10-04,18:55,Bordeaux fr,1–2,dk FC Copenhagen,11860,Stade Matmut-Atlantique,Roi Reinshreiber,,Europa-League
Group stage,Thu,2018-10-04,18:55,RB Salzburg at,3–1,sct Celtic,24500,Red Bull Arena,Serhiy Boiko,,Europa-League
Group stage,Thu,2018-10-04,18:55,Betis es,3–0,lu F91 Dudelange,40133,Estadio Benito Villamarín,Andrew Dallas,,Europa-League
Group stage,Thu,2018-10-04,18:55,Zürich ch,1–0,bg Ludogorets,7092,Stadion Letzigrund,José Sánchez,,Europa-League
Group stage,Thu,2018-10-04,18:55,Milan it,3–1,gr Olympiacos,22294,Stadio Giuseppe Meazza,Bobby Madden,,Europa-League
Group stage,Thu,2018-10-04,18:55,Anderlecht be,0–2,hr Dinamo Zagreb,12137,Stade Constant Vanden Stock,Vladislav Bezborodov,,Europa-League
Group stage,Thu,2018-10-04,19:55,Fenerbahçe tr,2–0,sk Spartak Trnava,29622,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Tobias Welz,,Europa-League
Group stage,Thu,2018-10-04,19:55,Zenit ru,1–0,cz Slavia Prague,45408,Gazprom Arena,Hüseyin Göçek,,Europa-League
Group stage,Thu,2018-10-04,19:55,Vorskla Poltava ua,1–2,pt Sporting CP,10082,Stadion Vorskla im. Oleksiya Butov'skogo,Nikola Dabanović,,Europa-League
Group stage,Thu,2018-10-04,20:55,Qarabağ Ağdam az,0–3,eng Arsenal,63412,Bakı Olimpiya Stadionu,Davide Massa,,Europa-League
Group stage,Thu,2018-10-04,20:00,Rangers sct,3–1,at Rapid Wien,47534,Ibrox Stadium,Ruddy Buquet,,Europa-League
Group stage,Thu,2018-10-04,20:00,Chelsea eng,1–0,hu Vidi,39925,Stamford Bridge,Miroslav Zelinka,,Europa-League
Group stage,Thu,2018-10-04,21:00,Sarpsborg 08 no,3–1,be Genk,7885,Sarpsborg Stadion,Ivan Bebek,,Europa-League
Group stage,Thu,2018-10-04,21:00,Standard Liège be,2–1,tr Akhisarspor,8233,Stade Maurice Dufrasne,Manuel Schüttengruber,,Europa-League
Group stage,Thu,2018-10-04,21:00,Eint Frankfurt de,4–1,it Lazio,47000,Commerzbank-Arena,Serdar Gözübüyük,,Europa-League
Group stage,Thu,2018-10-04,21:00,Malmö se,2–0,tr Beşiktaş,17174,Swedbank Stadion,Aleksandar Stavrev,,Europa-League
Group stage,Thu,2018-10-04,21:00,Jablonec cz,2–2,ua Dynamo Kyiv,5077,Stadion Střelnice,Alexandre Boucaut,,Europa-League
Group stage,Thu,2018-10-04,22:00,Apollon cy,2–2,fr Marseille,3031,Neo GSP,Julian Weinberger,,Europa-League
Group stage,Thu,2018-10-04,22:00,Krasnodar ru,2–1,es Sevilla,31346,Krasnodar Stadium,Martin Strömbergsson,,Europa-League
Group stage,Thu,2018-10-04,22:00,BATE Borisov by,1–4,gr PAOK,10527,Borisov Arena,Markus Hameter,,Europa-League
Group stage,Thu,2018-10-04,22:00,Spartak Moscow ru,3–3,es Villarreal,21264,Otkrytie Arena,Daniel Siebert,,Europa-League
Group stage,Thu,2018-10-25,17:55,Sporting CP pt,0–1,eng Arsenal,40784,Estádio José Alvalade,Matej Jug,,Europa-League
Group stage,Thu,2018-10-25,18:55,RB Leipzig de,2–0,sct Celtic,38126,Red Bull Arena,Petr Ardeleánu,,Europa-League
Group stage,Thu,2018-10-25,18:55,Spartak Trnava sk,1–2,hr Dinamo Zagreb,,City Arena Trnava,Jakob Kehlet,,Europa-League
Group stage,Thu,2018-10-25,18:55,RB Salzburg at,3–0,no Rosenborg,20639,Red Bull Arena,Irfan Peljto,,Europa-League
Group stage,Thu,2018-10-25,18:55,FC Copenhagen dk,0–1,cz Slavia Prague,20672,Telia Parken,Luca Banti,,Europa-League
Group stage,Thu,2018-10-25,18:55,F91 Dudelange lu,0–2,gr Olympiacos,7500,Stade Josy Barthel,Hüseyin Göçek,,Europa-League
Group stage,Thu,2018-10-25,18:55,Milan it,1–2,es Betis,22405,Stadio Giuseppe Meazza,Scott Parker,,Europa-League
Group stage,Thu,2018-10-25,18:55,Anderlecht be,2–2,tr Fenerbahçe,13292,Stade Constant Vanden Stock,Georgi Kabakov,,Europa-League
Group stage,Thu,2018-10-25,18:55,Zürich ch,3–2,de Leverkusen,12427,Stadion Letzigrund,Aghayev Aliyev,,Europa-League
Group stage,Thu,2018-10-25,19:55,AÉK Lárnaka cy,1–1,bg Ludogorets,2631,Neo GSP,Juxhin Xhaja,,Europa-League
Group stage,Thu,2018-10-25,19:55,Zenit ru,2–1,fr Bordeaux,45723,Gazprom Arena,Felix Brych,,Europa-League
Group stage,Thu,2018-10-25,20:55,Qarabağ Ağdam az,0–1,ua Vorskla Poltava,22450,Bakı Olimpiya Stadionu,Roi Reinshreiber,,Europa-League
Group stage,Thu,2018-10-25,20:00,Chelsea eng,3–1,by BATE Borisov,39799,Stamford Bridge,Paolo Mazzoleni,,Europa-League
Group stage,Thu,2018-10-25,20:00,Rangers sct,0–0,ru Spartak Moscow,49068,Ibrox Stadium,Kevin Blom,,Europa-League
Group stage,Thu,2018-10-25,21:00,Villarreal es,5–0,at Rapid Wien,14158,Estadio de la Cerámica,Halis Özkahya,,Europa-League
Group stage,Thu,2018-10-25,21:00,Sevilla es,6–0,tr Akhisarspor,29720,Estadio Ramón Sánchez Pizjuán,Kevin Clancy,,Europa-League
Group stage,Thu,2018-10-25,21:00,Sarpsborg 08 no,1–1,se Malmö,8022,Sarpsborg Stadion,Paweł Raczkowski,,Europa-League
Group stage,Thu,2018-10-25,21:00,Standard Liège be,2–1,ru Krasnodar,8393,Stade Maurice Dufrasne,Marco Guida,,Europa-League
Group stage,Thu,2018-10-25,21:00,Jablonec cz,1–1,kz Astana FK,4909,Stadion Střelnice,Markus Hameter,,Europa-League
Group stage,Thu,2018-10-25,21:00,Marseille fr,1–3,it Lazio,31930,Orange Vélodrome,Ricardo de Burgos,,Europa-League
Group stage,Thu,2018-10-25,21:00,Rennes fr,1–2,ua Dynamo Kyiv,28001,Stade Yves Allainmat - Le Moustoir,Ádám Farkas,,Europa-League
Group stage,Thu,2018-10-25,21:00,Eint Frankfurt de,2–0,cy Apollon,47000,Commerzbank-Arena,Sergey Ivanov,,Europa-League
Group stage,Thu,2018-10-25,22:00,Beşiktaş tr,2–4,be Genk,25209,Vodafone Arena,Daniel Stefański,,Europa-League
Group stage,Thu,2018-10-25,22:00,PAOK gr,0–2,hu Vidi,15118,Stadio Toumbas,Yevhen Aranovskyi,,Europa-League
Group stage,Thu,2018-11-08,18:50,Fenerbahçe tr,2–0,be Anderlecht,32789,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Glenn Nyberg,,Europa-League
Group stage,Thu,2018-11-08,21:50,Astana FK kz,2–1,cz Jablonec,20092,Astana Arena,István Vad II,,Europa-League
Group stage,Thu,2018-11-08,18:55,Lazio it,2–1,fr Marseille,14705,Stadio Olimpico,Vladislav Bezborodov,,Europa-League
Group stage,Thu,2018-11-08,18:55,Malmö se,1–1,no Sarpsborg 08,17601,Swedbank Stadion,Miroslav Zelinka,,Europa-League
