player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Kasper Schmeichel,5.0,4.0,2.0,40.0,2.6,10.0,18.0,55.6,30.0,6.0,46.7,36.1,9.0,44.4,34.6,12.0,0.0,0.0,1.0,13.4,2019-12-26,Leicester City,Liverpool
Alisson,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,20.0,3.0,25.0,32.2,3.0,33.3,35.3,4.0,0.0,0.0,1.0,15.0,2019-12-26,Leicester City,Liverpool
Rui Patrício,2.0,2.0,0.0,0.0,1.8,4.0,4.0,100.0,5.0,2.0,0.0,17.8,6.0,66.7,50.2,0.0,0.0,0.0,1.0,17.8,2019-12-27,Wolves,Manchester City
Ederson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,21.0,2019-12-27,Wolves,Manchester City
Claudio Bravo,8.0,3.0,5.0,62.5,1.5,2.0,19.0,10.5,24.0,6.0,41.7,40.8,10.0,90.0,66.0,19.0,2.0,10.5,0.0,8.0,2019-12-27,Wolves,Manchester City
Mathew Ryan,2.0,0.0,2.0,100.0,0.4,13.0,21.0,61.9,23.0,2.0,56.5,44.0,9.0,88.9,58.6,4.0,0.0,0.0,0.0,10.7,2019-12-28,Brighton,Bournemouth
Aaron Ramsdale,4.0,2.0,2.0,50.0,2.1,1.0,12.0,8.3,24.0,3.0,45.8,39.8,10.0,10.0,27.9,12.0,2.0,16.7,0.0,8.3,2019-12-28,Brighton,Bournemouth
Ben Foster,2.0,0.0,2.0,100.0,0.3,8.0,24.0,33.3,27.0,1.0,77.8,51.6,3.0,100.0,68.0,14.0,1.0,7.1,1.0,12.0,2019-12-28,Watford,Aston Villa
Tom Heaton,5.0,3.0,3.0,60.0,3.2,4.0,11.0,36.4,20.0,6.0,40.0,37.3,6.0,50.0,50.8,12.0,2.0,16.7,0.0,11.5,2019-12-28,Watford,Aston Villa
Martin Dúbravka,9.0,2.0,7.0,77.8,3.2,7.0,18.0,38.9,25.0,5.0,48.0,41.8,6.0,100.0,72.3,9.0,0.0,0.0,0.0,13.3,2019-12-28,Newcastle Utd,Everton
Jordan Pickford,5.0,1.0,4.0,80.0,1.3,8.0,28.0,28.6,31.0,9.0,67.7,52.6,8.0,87.5,76.4,18.0,3.0,16.7,0.0,14.4,2019-12-28,Newcastle Utd,Everton
Alex McCarthy,3.0,1.0,2.0,66.7,1.3,2.0,7.0,28.6,13.0,4.0,38.5,34.8,4.0,50.0,46.3,4.0,0.0,0.0,0.0,0.0,2019-12-28,Southampton,Crystal Palace
Vicente Guaita,5.0,1.0,4.0,80.0,1.3,3.0,21.0,14.3,22.0,1.0,68.2,47.5,6.0,100.0,71.5,15.0,2.0,13.3,1.0,12.3,2019-12-28,Southampton,Crystal Palace
Łukasz Fabiański,6.0,2.0,4.0,66.7,2.2,5.0,15.0,33.3,22.0,4.0,54.5,46.7,3.0,100.0,60.0,7.0,0.0,0.0,0.0,13.1,2019-12-28,West Ham,Leicester City
Kasper Schmeichel,4.0,1.0,3.0,75.0,0.7,7.0,15.0,46.7,29.0,4.0,37.9,36.3,7.0,57.1,48.3,7.0,0.0,0.0,1.0,14.3,2019-12-28,West Ham,Leicester City
Tim Krul,6.0,2.0,5.0,83.3,2.9,8.0,26.0,30.8,36.0,2.0,58.3,44.9,7.0,71.4,54.7,7.0,0.0,0.0,1.0,16.0,2019-12-28,Norwich City,Tottenham
Paulo Gazzaniga,2.0,2.0,1.0,0.0,0.3,3.0,12.0,25.0,21.0,6.0,42.9,37.0,4.0,75.0,52.0,1.0,0.0,0.0,0.0,12.6,2019-12-28,Norwich City,Tottenham
Nick Pope,4.0,2.0,2.0,50.0,1.6,8.0,25.0,32.0,23.0,4.0,73.9,50.1,9.0,88.9,75.2,6.0,1.0,16.7,3.0,23.6,2019-12-28,Burnley,Manchester Utd
David de Gea,1.0,0.0,1.0,100.0,0.1,3.0,16.0,18.8,27.0,4.0,40.7,36.8,9.0,55.6,51.4,10.0,0.0,0.0,1.0,16.2,2019-12-28,Burnley,Manchester Utd
Bernd Leno,4.0,2.0,2.0,50.0,1.4,1.0,14.0,7.1,29.0,5.0,41.4,37.7,8.0,25.0,36.0,12.0,1.0,8.3,1.0,14.8,2019-12-29,Arsenal,Chelsea
Kepa Arrizabalaga,2.0,1.0,1.0,50.0,0.8,4.0,8.0,50.0,24.0,7.0,29.2,29.1,6.0,16.7,24.0,5.0,0.0,0.0,1.0,15.3,2019-12-29,Arsenal,Chelsea
Alisson,2.0,0.0,2.0,100.0,0.1,3.0,6.0,50.0,21.0,5.0,4.8,24.6,10.0,50.0,49.0,7.0,2.0,28.6,2.0,17.6,2019-12-29,Liverpool,Wolves
Rui Patrício,3.0,1.0,2.0,66.7,0.9,8.0,16.0,50.0,10.0,1.0,60.0,45.7,13.0,76.9,50.5,9.0,0.0,0.0,0.0,19.0,2019-12-29,Liverpool,Wolves
Claudio Bravo,0.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,26.0,2.0,19.2,27.8,8.0,50.0,38.9,9.0,1.0,11.1,0.0,14.7,2019-12-29,Manchester City,Sheffield Utd
Dean Henderson,4.0,2.0,2.0,50.0,1.2,10.0,27.0,37.0,21.0,0.0,95.2,63.2,8.0,87.5,69.3,5.0,2.0,40.0,1.0,14.8,2019-12-29,Manchester City,Sheffield Utd
Mathew Ryan,4.0,1.0,3.0,75.0,1.1,9.0,15.0,60.0,36.0,4.0,36.1,32.3,8.0,25.0,25.0,4.0,0.0,0.0,0.0,13.0,2020-01-01,Brighton,Chelsea
Kepa Arrizabalaga,5.0,1.0,4.0,80.0,1.4,3.0,8.0,37.5,22.0,2.0,27.3,32.4,7.0,28.6,30.3,8.0,1.0,12.5,1.0,31.0,2020-01-01,Brighton,Chelsea
Nick Pope,6.0,2.0,4.0,66.7,1.2,10.0,22.0,45.5,23.0,3.0,73.9,53.9,5.0,100.0,74.2,7.0,0.0,0.0,1.0,16.2,2020-01-01,Burnley,Aston Villa
Tom Heaton,1.0,1.0,0.0,0.0,0.4,4.0,18.0,22.2,17.0,2.0,64.7,48.2,12.0,58.3,50.9,19.0,1.0,5.3,0.0,8.5,2020-01-01,Burnley,Aston Villa
Ørjan Nyland,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,3.0,0.0,100.0,65.0,1.0,100.0,63.0,2.0,0.0,0.0,0.0,0.0,2020-01-01,Burnley,Aston Villa
Ben Foster,4.0,1.0,3.0,75.0,2.1,16.0,29.0,55.2,19.0,1.0,89.5,61.9,12.0,100.0,69.4,17.0,0.0,0.0,0.0,10.3,2020-01-01,Watford,Wolves
Rui Patrício,3.0,2.0,1.0,33.3,1.4,6.0,10.0,60.0,20.0,6.0,35.0,36.0,7.0,42.9,37.7,3.0,0.0,0.0,1.0,17.4,2020-01-01,Watford,Wolves
Martin Dúbravka,9.0,3.0,6.0,66.7,3.6,8.0,22.0,36.4,22.0,2.0,54.5,42.9,10.0,100.0,70.1,7.0,1.0,14.3,0.0,7.0,2020-01-01,Newcastle Utd,Leicester City
Kasper Schmeichel,2.0,0.0,2.0,100.0,0.2,2.0,3.0,66.7,16.0,3.0,18.8,27.7,1.0,0.0,20.0,3.0,0.0,0.0,0.0,8.8,2020-01-01,Newcastle Utd,Leicester City
Alex McCarthy,3.0,0.0,3.0,100.0,0.8,7.0,19.0,36.8,17.0,1.0,82.4,55.7,5.0,100.0,69.2,13.0,1.0,7.7,0.0,14.0,2020-01-01,Southampton,Tottenham
Paulo Gazzaniga,3.0,1.0,2.0,66.7,1.0,5.0,15.0,33.3,23.0,1.0,56.5,40.1,5.0,40.0,47.8,7.0,1.0,14.3,1.0,25.3,2020-01-01,Southampton,Tottenham
Tim Krul,3.0,1.0,2.0,66.7,1.3,12.0,21.0,57.1,20.0,1.0,80.0,48.0,5.0,100.0,64.8,7.0,0.0,0.0,0.0,14.0,2020-01-01,Norwich City,Crystal Palace
Vicente Guaita,4.0,1.0,3.0,75.0,1.3,8.0,17.0,47.1,19.0,3.0,52.6,39.4,7.0,100.0,62.0,6.0,0.0,0.0,0.0,14.3,2020-01-01,Norwich City,Crystal Palace
Łukasz Fabiański,2.0,0.0,2.0,100.0,0.0,4.0,21.0,19.0,23.0,3.0,82.6,54.4,2.0,100.0,63.0,8.0,0.0,0.0,0.0,13.9,2020-01-01,West Ham,Bournemouth
Aaron Ramsdale,6.0,4.0,3.0,50.0,3.3,3.0,6.0,50.0,26.0,3.0,19.2,27.5,8.0,12.5,23.6,7.0,0.0,0.0,0.0,24.0,2020-01-01,West Ham,Bournemouth
Claudio Bravo,2.0,1.0,1.0,50.0,1.1,2.0,6.0,33.3,25.0,3.0,12.0,25.6,4.0,75.0,54.5,1.0,0.0,0.0,1.0,15.0,2020-01-01,Manchester City,Everton
Jordan Pickford,7.0,2.0,5.0,71.4,2.6,16.0,32.0,50.0,46.0,5.0,63.0,48.5,5.0,60.0,49.4,6.0,1.0,16.7,2.0,16.5,2020-01-01,Manchester City,Everton
Bernd Leno,4.0,0.0,4.0,100.0,0.6,5.0,14.0,35.7,31.0,7.0,29.0,29.8,8.0,62.5,48.4,6.0,2.0,33.3,0.0,13.3,2020-01-01,Arsenal,Manchester Utd
David de Gea,4.0,2.0,2.0,50.0,1.9,0.0,1.0,0.0,19.0,5.0,5.3,21.5,6.0,0.0,22.0,4.0,0.0,0.0,0.0,15.0,2020-01-01,Arsenal,Manchester Utd
Alisson,2.0,0.0,2.0,100.0,1.2,3.0,4.0,75.0,32.0,7.0,9.4,26.1,3.0,33.3,38.0,2.0,1.0,50.0,1.0,22.5,2020-01-02,Liverpool,Sheffield Utd
Dean Henderson,7.0,2.0,5.0,71.4,3.0,4.0,19.0,21.1,13.0,0.0,100.0,65.2,6.0,100.0,74.3,10.0,0.0,0.0,1.0,12.8,2020-01-02,Liverpool,Sheffield Utd
Dean Henderson,2.0,0.0,2.0,100.0,0.4,9.0,25.0,36.0,27.0,3.0,74.1,57.3,5.0,100.0,73.0,6.0,1.0,16.7,1.0,16.2,2020-01-10,Sheffield Utd,West Ham
Łukasz Fabiański,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,2.0,0.0,100.0,72.0,2.0,100.0,57.5,2.0,0.0,0.0,0.0,0.0,2020-01-10,Sheffield Utd,West Ham
David Martin,3.0,1.0,2.0,66.7,1.0,4.0,23.0,17.4,20.0,3.0,65.0,48.3,12.0,83.3,62.3,12.0,0.0,0.0,0.0,9.0,2020-01-10,Sheffield Utd,West Ham
Vicente Guaita,4.0,1.0,2.0,75.0,1.7,7.0,18.0,38.9,20.0,1.0,75.0,49.8,4.0,75.0,62.5,2.0,0.0,0.0,0.0,6.5,2020-01-11,Crystal Palace,Arsenal
Bernd Leno,2.0,1.0,1.0,50.0,0.8,6.0,10.0,60.0,26.0,8.0,26.9,29.2,10.0,30.0,30.1,7.0,0.0,0.0,1.0,13.1,2020-01-11,Crystal Palace,Arsenal
Kepa Arrizabalaga,1.0,0.0,1.0,100.0,0.1,1.0,8.0,12.5,28.0,3.0,17.9,29.0,4.0,75.0,57.8,6.0,0.0,0.0,1.0,18.0,2020-01-11,Chelsea,Burnley
Nick Pope,7.0,3.0,5.0,71.4,3.1,8.0,29.0,27.6,24.0,3.0,79.2,51.7,10.0,100.0,71.1,14.0,2.0,14.3,1.0,18.3,2020-01-11,Chelsea,Burnley
David de Gea,3.0,0.0,3.0,100.0,0.4,1.0,2.0,50.0,14.0,4.0,14.3,29.2,3.0,0.0,15.3,1.0,0.0,0.0,1.0,13.5,2020-01-11,Manchester Utd,Norwich City
Tim Krul,5.0,4.0,2.0,40.0,3.1,3.0,20.0,15.0,29.0,3.0,62.1,46.9,7.0,28.6,33.4,7.0,0.0,0.0,0.0,14.7,2020-01-11,Manchester Utd,Norwich City
Kasper Schmeichel,8.0,2.0,6.0,75.0,2.2,6.0,15.0,40.0,26.0,4.0,38.5,37.0,6.0,83.3,56.7,7.0,0.0,0.0,1.0,20.4,2020-01-11,Leicester City,Southampton
Alex McCarthy,5.0,1.0,4.0,80.0,1.4,3.0,15.0,20.0,14.0,3.0,71.4,58.0,6.0,83.3,68.8,7.0,0.0,0.0,0.0,14.8,2020-01-11,Leicester City,Southampton
Jordan Pickford,2.0,0.0,2.0,100.0,1.4,8.0,22.0,36.4,30.0,5.0,53.3,43.8,10.0,60.0,57.4,8.0,0.0,0.0,2.0,16.9,2020-01-11,Everton,Brighton
Mathew Ryan,6.0,1.0,5.0,83.3,2.4,7.0,18.0,38.9,27.0,9.0,44.4,38.0,8.0,75.0,53.0,11.0,0.0,0.0,1.0,15.0,2020-01-11,Everton,Brighton
Rui Patrício,1.0,1.0,0.0,0.0,0.8,4.0,9.0,44.4,15.0,3.0,26.7,36.1,5.0,100.0,58.6,7.0,0.0,0.0,1.0,18.0,2020-01-11,Wolves,Newcastle Utd
Martin Dúbravka,3.0,1.0,2.0,66.7,1.4,7.0,23.0,30.4,16.0,0.0,87.5,62.4,9.0,100.0,74.8,10.0,1.0,10.0,0.0,13.0,2020-01-11,Wolves,Newcastle Utd
Paulo Gazzaniga,6.0,1.0,5.0,83.3,2.3,3.0,16.0,18.8,27.0,9.0,40.7,36.1,7.0,71.4,55.3,9.0,1.0,11.1,1.0,10.1,2020-01-11,Tottenham,Liverpool
Alisson,4.0,0.0,4.0,100.0,0.5,7.0,15.0,46.7,25.0,5.0,44.0,40.1,8.0,50.0,48.4,3.0,0.0,0.0,2.0,19.8,2020-01-11,Tottenham,Liverpool
Mark Travers,5.0,3.0,2.0,40.0,2.6,7.0,13.0,53.8,24.0,5.0,33.3,34.5,8.0,62.5,45.4,7.0,0.0,0.0,0.0,14.9,2020-01-12,Bournemouth,Watford
Ben Foster,1.0,0.0,1.0,100.0,0.2,8.0,28.0,28.6,21.0,2.0,81.0,52.3,11.0,100.0,72.1,13.0,3.0,23.1,1.0,15.8,2020-01-12,Bournemouth,Watford
Ørjan Nyland,10.0,6.0,4.0,40.0,3.2,7.0,21.0,33.3,17.0,5.0,52.9,46.0,12.0,100.0,67.3,8.0,0.0,0.0,0.0,8.0,2020-01-12,Aston Villa,Manchester City
Ederson,0.0,1.0,0.0,0.0,1.0,4.0,4.0,100.0,18.0,4.0,16.7,25.0,4.0,25.0,21.0,4.0,0.0,0.0,0.0,14.8,2020-01-12,Aston Villa,Manchester City
Ben Foster,4.0,0.0,4.0,100.0,0.4,16.0,34.0,47.1,26.0,0.0,96.2,60.5,9.0,100.0,68.3,2.0,0.0,0.0,2.0,20.0,2020-01-18,Watford,Tottenham
Paulo Gazzaniga,1.0,0.0,1.0,100.0,0.6,3.0,13.0,23.1,9.0,1.0,44.4,41.1,12.0,75.0,56.7,15.0,1.0,6.7,0.0,0.0,2020-01-18,Watford,Tottenham
Mathew Ryan,3.0,1.0,2.0,66.7,1.2,11.0,17.0,64.7,30.0,6.0,50.0,38.3,9.0,22.2,31.4,15.0,4.0,26.7,0.0,7.0,2020-01-18,Brighton,Aston Villa
Pepe Reina,2.0,1.0,1.0,50.0,1.2,13.0,17.0,76.5,20.0,2.0,65.0,43.9,6.0,66.7,47.5,4.0,0.0,0.0,1.0,16.4,2020-01-18,Brighton,Aston Villa
Ederson,3.0,2.0,2.0,33.3,0.9,1.0,3.0,33.3,15.0,5.0,13.3,25.0,5.0,20.0,30.2,3.0,0.0,0.0,1.0,15.3,2020-01-18,Manchester City,Crystal Palace
Vicente Guaita,6.0,2.0,4.0,66.7,2.0,11.0,35.0,31.4,26.0,1.0,80.8,57.2,14.0,100.0,69.0,27.0,2.0,7.4,0.0,8.2,2020-01-18,Manchester City,Crystal Palace
Darren Randolph,2.0,1.0,1.0,50.0,1.1,12.0,20.0,60.0,17.0,3.0,82.4,54.5,6.0,100.0,67.2,10.0,1.0,10.0,1.0,15.3,2020-01-18,West Ham,Everton
Jordan Pickford,5.0,1.0,4.0,80.0,1.9,5.0,21.0,23.8,28.0,5.0,53.6,46.1,8.0,75.0,57.5,15.0,0.0,0.0,0.0,8.3,2020-01-18,West Ham,Everton
Tim Krul,3.0,0.0,3.0,100.0,0.7,6.0,22.0,27.3,37.0,2.0,54.1,40.0,4.0,50.0,41.0,6.0,0.0,0.0,0.0,8.7,2020-01-18,Norwich City,Bournemouth
Aaron Ramsdale,3.0,1.0,3.0,100.0,1.5,7.0,21.0,33.3,20.0,5.0,50.0,41.5,12.0,91.7,67.8,4.0,0.0,0.0,1.0,16.0,2020-01-18,Norwich City,Bournemouth
Alex McCarthy,3.0,3.0,1.0,33.3,3.0,10.0,20.0,50.0,17.0,2.0,70.6,46.5,8.0,100.0,68.3,8.0,0.0,0.0,2.0,22.4,2020-01-18,Southampton,Wolves
Rui Patrício,5.0,2.0,3.0,60.0,2.0,11.0,24.0,45.8,25.0,3.0,72.0,49.6,6.0,100.0,63.5,15.0,1.0,6.7,0.0,13.8,2020-01-18,Southampton,Wolves
Bernd Leno,3.0,1.0,2.0,66.7,1.4,0.0,8.0,0.0,29.0,6.0,24.1,30.3,6.0,16.7,29.0,4.0,1.0,25.0,0.0,10.8,2020-01-18,Arsenal,Sheffield Utd
Dean Henderson,4.0,1.0,3.0,75.0,1.1,11.0,26.0,42.3,17.0,1.0,88.2,60.8,11.0,100.0,72.2,6.0,0.0,0.0,1.0,17.5,2020-01-18,Arsenal,Sheffield Utd
Martin Dúbravka,4.0,0.0,4.0,100.0,0.7,11.0,29.0,37.9,21.0,1.0,85.7,60.0,11.0,100.0,65.7,9.0,0.0,0.0,0.0,10.3,2020-01-18,Newcastle Utd,Chelsea
Kepa Arrizabalaga,2.0,1.0,1.0,50.0,0.8,2.0,5.0,40.0,10.0,2.0,20.0,25.7,5.0,60.0,43.6,7.0,0.0,0.0,0.0,7.0,2020-01-18,Newcastle Utd,Chelsea
Nick Pope,7.0,1.0,6.0,85.7,1.8,10.0,25.0,40.0,29.0,9.0,65.5,46.2,6.0,100.0,69.3,10.0,2.0,20.0,0.0,13.1,2020-01-19,Burnley,Leicester City
Kasper Schmeichel,5.0,2.0,3.0,60.0,2.0,7.0,18.0,38.9,30.0,3.0,43.3,40.8,7.0,71.4,44.6,9.0,1.0,11.1,3.0,28.1,2020-01-19,Burnley,Leicester City
Alisson,3.0,0.0,3.0,100.0,0.1,7.0,20.0,35.0,42.0,4.0,42.9,38.4,8.0,25.0,35.9,10.0,0.0,0.0,1.0,14.5,2020-01-19,Liverpool,Manchester Utd
David de Gea,5.0,2.0,2.0,60.0,0.7,5.0,13.0,38.5,16.0,4.0,62.5,46.9,9.0,33.3,29.9,12.0,1.0,8.3,1.0,14.8,2020-01-19,Liverpool,Manchester Utd
Vicente Guaita,6.0,2.0,4.0,66.7,2.1,7.0,24.0,29.2,25.0,9.0,56.0,48.0,10.0,100.0,73.7,8.0,1.0,12.5,0.0,13.4,2020-01-21,Crystal Palace,Southampton
Alex McCarthy,0.0,0.0,0.0,0.0,0.0,2.0,19.0,10.5,18.0,4.0,61.1,51.9,8.0,100.0,74.3,3.0,0.0,0.0,0.0,11.3,2020-01-21,Crystal Palace,Southampton
Aaron Ramsdale,7.0,1.0,6.0,85.7,2.2,11.0,25.0,44.0,25.0,3.0,64.0,53.8,10.0,90.0,60.8,10.0,1.0,10.0,1.0,13.3,2020-01-21,Bournemouth,Brighton
Mathew Ryan,3.0,3.0,1.0,0.0,1.6,5.0,5.0,100.0,31.0,3.0,16.1,29.3,6.0,0.0,16.7,5.0,0.0,0.0,1.0,20.4,2020-01-21,Bournemouth,Brighton
Dean Henderson,4.0,1.0,3.0,75.0,2.3,9.0,31.0,29.0,20.0,0.0,95.0,68.1,13.0,92.3,77.1,7.0,0.0,0.0,0.0,13.7,2020-01-21,Sheffield Utd,Manchester City
Ederson,1.0,0.0,1.0,100.0,0.1,4.0,11.0,36.4,29.0,5.0,34.5,37.6,3.0,33.3,27.0,6.0,0.0,0.0,1.0,15.2,2020-01-21,Sheffield Utd,Manchester City
Pepe Reina,3.0,1.0,2.0,66.7,1.4,7.0,12.0,58.3,29.0,5.0,37.9,36.4,2.0,50.0,28.5,11.0,3.0,27.3,1.0,17.3,2020-01-21,Aston Villa,Watford
Ben Foster,5.0,2.0,3.0,60.0,1.5,8.0,31.0,25.8,21.0,1.0,95.2,62.1,11.0,100.0,71.6,14.0,1.0,7.1,0.0,14.8,2020-01-21,Aston Villa,Watford
Jordan Pickford,2.0,2.0,0.0,0.0,1.4,7.0,20.0,35.0,28.0,4.0,50.0,36.7,7.0,85.7,66.4,8.0,1.0,12.5,0.0,17.0,2020-01-21,Everton,Newcastle Utd
Martin Dúbravka,7.0,2.0,5.0,71.4,1.8,8.0,16.0,50.0,18.0,4.0,66.7,52.9,5.0,80.0,59.4,7.0,0.0,0.0,0.0,9.8,2020-01-21,Everton,Newcastle Utd
Kepa Arrizabalaga,2.0,2.0,0.0,0.0,1.0,1.0,4.0,25.0,15.0,1.0,26.7,30.3,1.0,0.0,20.0,4.0,0.0,0.0,1.0,31.0,2020-01-21,Chelsea,Arsenal
Bernd Leno,7.0,2.0,6.0,85.7,3.2,4.0,18.0,22.2,21.0,4.0,47.6,39.3,9.0,88.9,62.1,20.0,0.0,0.0,1.0,12.0,2020-01-21,Chelsea,Arsenal
Kasper Schmeichel,1.0,1.0,1.0,100.0,1.5,3.0,6.0,50.0,22.0,4.0,18.2,31.5,4.0,50.0,27.5,3.0,0.0,0.0,0.0,9.2,2020-01-22,Leicester City,West Ham
Darren Randolph,7.0,4.0,4.0,57.1,3.4,6.0,16.0,37.5,9.0,0.0,88.9,57.6,8.0,100.0,65.1,9.0,1.0,11.1,1.0,12.2,2020-01-22,Leicester City,West Ham
Hugo Lloris,1.0,1.0,1.0,100.0,1.4,11.0,20.0,55.0,22.0,4.0,45.5,37.7,11.0,90.9,57.5,2.0,0.0,0.0,0.0,15.5,2020-01-22,Tottenham,Norwich City
Tim Krul,3.0,2.0,1.0,33.3,2.0,11.0,19.0,57.9,41.0,7.0,29.3,33.6,9.0,77.8,49.4,9.0,0.0,0.0,1.0,12.9,2020-01-22,Tottenham,Norwich City
David de Gea,2.0,2.0,0.0,0.0,0.7,2.0,6.0,33.3,31.0,7.0,16.1,25.6,2.0,50.0,42.0,7.0,1.0,14.3,0.0,16.0,2020-01-22,Manchester Utd,Burnley
Nick Pope,7.0,0.0,7.0,100.0,1.6,8.0,30.0,26.7,26.0,7.0,76.9,59.0,11.0,90.9,64.8,15.0,3.0,20.0,1.0,19.0,2020-01-22,Manchester Utd,Burnley
Rui Patrício,6.0,2.0,4.0,66.7,2.7,11.0,17.0,64.7,17.0,4.0,58.8,47.1,8.0,87.5,53.3,5.0,0.0,0.0,1.0,13.3,2020-01-23,Wolves,Liverpool
Alisson,3.0,1.0,2.0,66.7,1.0,8.0,8.0,100.0,30.0,6.0,20.0,32.3,5.0,40.0,38.2,19.0,0.0,0.0,1.0,16.0,2020-01-23,Wolves,Liverpool
Łukasz Fabiański,4.0,2.0,3.0,75.0,1.8,9.0,17.0,52.9,20.0,6.0,65.0,45.7,4.0,100.0,66.0,6.0,0.0,0.0,1.0,13.1,2020-01-29,West Ham,Liverpool
Alisson,4.0,0.0,4.0,100.0,0.6,4.0,9.0,44.4,23.0,6.0,26.1,29.4,6.0,50.0,42.2,9.0,1.0,11.1,1.0,16.4,2020-01-29,West Ham,Liverpool
Kasper Schmeichel,3.0,2.0,1.0,33.3,0.8,4.0,10.0,40.0,38.0,2.0,23.7,29.7,6.0,16.7,26.8,7.0,0.0,0.0,0.0,16.5,2020-02-01,Leicester City,Chelsea
Willy Caballero,4.0,2.0,2.0,50.0,1.1,5.0,12.0,41.7,24.0,3.0,29.2,29.3,7.0,71.4,53.9,5.0,0.0,0.0,0.0,10.0,2020-02-01,Leicester City,Chelsea
Ben Foster,5.0,3.0,2.0,40.0,2.4,12.0,30.0,40.0,25.0,3.0,88.0,61.6,8.0,100.0,72.8,11.0,1.0,9.1,1.0,20.7,2020-02-01,Watford,Everton
Jordan Pickford,2.0,2.0,0.0,0.0,0.8,8.0,26.0,30.8,29.0,3.0,65.5,49.0,9.0,77.8,58.6,6.0,1.0,16.7,2.0,19.8,2020-02-01,Watford,Everton
Aaron Ramsdale,5.0,1.0,4.0,80.0,0.4,10.0,32.0,31.3,22.0,3.0,81.8,62.0,14.0,100.0,73.3,9.0,0.0,0.0,0.0,15.1,2020-02-01,Bournemouth,Aston Villa
Pepe Reina,6.0,2.0,4.0,66.7,1.7,6.0,13.0,46.2,24.0,4.0,50.0,39.7,6.0,16.7,30.3,7.0,0.0,0.0,0.0,14.2,2020-02-01,Bournemouth,Aston Villa
Martin Dúbravka,4.0,0.0,4.0,100.0,1.4,10.0,20.0,50.0,16.0,3.0,68.8,53.8,10.0,90.0,62.9,8.0,0.0,0.0,1.0,17.3,2020-02-01,Newcastle Utd,Norwich City
Tim Krul,5.0,0.0,5.0,100.0,0.3,3.0,14.0,21.4,24.0,6.0,45.8,43.4,7.0,42.9,35.4,14.0,2.0,14.3,0.0,11.3,2020-02-01,Newcastle Utd,Norwich City
Alisson,4.0,0.0,4.0,100.0,0.9,6.0,14.0,42.9,33.0,5.0,18.2,30.8,13.0,61.5,45.4,4.0,0.0,0.0,1.0,18.5,2020-02-01,Liverpool,Southampton
Alex McCarthy,9.0,4.0,5.0,55.6,4.5,6.0,22.0,27.3,23.0,4.0,78.3,60.2,4.0,100.0,70.8,8.0,0.0,0.0,0.0,18.3,2020-02-01,Liverpool,Southampton
Vicente Guaita,3.0,1.0,3.0,66.7,0.2,7.0,14.0,50.0,28.0,7.0,39.3,39.8,8.0,37.5,36.9,6.0,2.0,33.3,3.0,18.0,2020-02-01,Crystal Palace,Sheffield Utd
Dean Henderson,3.0,0.0,3.0,100.0,1.0,5.0,20.0,25.0,16.0,2.0,81.3,63.6,8.0,87.5,76.1,12.0,3.0,25.0,2.0,17.2,2020-02-01,Crystal Palace,Sheffield Utd
Łukasz Fabiański,6.0,3.0,4.0,50.0,2.6,15.0,23.0,65.2,13.0,1.0,84.6,57.0,12.0,100.0,66.7,12.0,2.0,16.7,0.0,13.5,2020-02-01,West Ham,Brighton
Mathew Ryan,6.0,3.0,3.0,50.0,1.2,4.0,17.0,23.5,34.0,9.0,32.4,32.9,8.0,75.0,56.0,13.0,2.0,15.4,0.0,20.3,2020-02-01,West Ham,Brighton
David de Gea,3.0,0.0,3.0,100.0,0.3,3.0,4.0,75.0,11.0,2.0,18.2,29.3,6.0,33.3,31.8,6.0,0.0,0.0,1.0,17.0,2020-02-01,Manchester Utd,Wolves
Rui Patrício,5.0,0.0,5.0,100.0,0.9,8.0,17.0,47.1,13.0,3.0,84.6,51.0,7.0,85.7,56.3,9.0,0.0,0.0,0.0,8.8,2020-02-01,Manchester Utd,Wolves
Nick Pope,2.0,0.0,2.0,100.0,0.4,7.0,20.0,35.0,17.0,2.0,82.4,55.7,8.0,75.0,62.5,14.0,0.0,0.0,1.0,12.3,2020-02-02,Burnley,Arsenal
Bernd Leno,2.0,0.0,2.0,100.0,0.4,4.0,15.0,26.7,28.0,4.0,28.6,32.0,12.0,58.3,48.3,18.0,0.0,0.0,1.0,13.0,2020-02-02,Burnley,Arsenal
