Wk,Day,Date,Time,Home,Away,Attendance,Venue,Referee,Notes
2.0,Sun,2019-08-18,16:30,Chelsea,Leicester City,40629.0,Stamford Bridge,Oliver Langford,
2.0,Mon,2019-08-19,20:00,Wolves,Manchester Utd,31314.0,Molineux Stadium,Jonathan Moss,
3.0,Fri,2019-08-23,20:00,Aston Villa,Everton,41922.0,Villa Park,Michael Oliver,
3.0,Sat,2019-08-24,12:30,Norwich City,Chelsea,27032.0,Carrow Road,Martin Atkinson,
3.0,Sat,2019-08-24,15:00,Brighton,Southampton,30019.0,The American Express Community Stadium,Kevin Friend,
3.0,Sat,2019-08-24,15:00,Manchester Utd,Crystal Palace,73454.0,Old Trafford,Paul Tierney,
3.0,Sat,2019-08-24,15:00,Watford,West Ham,20035.0,Vicarage Road Stadium,Chris Kavanagh,
3.0,Sat,2019-08-24,15:00,Sheffield Utd,Leicester City,30079.0,Bramall Lane,Andy Madley,
3.0,Sat,2019-08-24,17:30,Liverpool,Arsenal,53298.0,Anfield,Anthony Taylor,
3.0,Sun,2019-08-25,14:00,Bournemouth,Manchester City,10486.0,Vitality Stadium,Andre Marriner,
3.0,Sun,2019-08-25,16:30,Tottenham,Newcastle Utd,59245.0,Tottenham Hotspur Stadium,Mike Dean,
3.0,Sun,2019-08-25,16:30,Wolves,Burnley,30522.0,Molineux Stadium,Craig Pawson,
4.0,Sat,2019-08-31,12:30,Southampton,Manchester Utd,30499.0,St. Mary's Stadium,Mike Dean,
4.0,Sat,2019-08-31,15:00,West Ham,Norwich City,59950.0,London Stadium,Paul Tierney,
4.0,Sat,2019-08-31,15:00,Chelsea,Sheffield Utd,40560.0,Stamford Bridge,Stuart Attwell,
4.0,Sat,2019-08-31,15:00,Crystal Palace,Aston Villa,25248.0,Selhurst Park,Kevin Friend,
4.0,Sat,2019-08-31,15:00,Leicester City,Bournemouth,31613.0,King Power Stadium,Peter Bankes,
4.0,Sat,2019-08-31,15:00,Newcastle Utd,Watford,44157.0,St. James' Park,Graham Scott,
4.0,Sat,2019-08-31,15:00,Manchester City,Brighton,54386.0,Etihad Stadium,Jonathan Moss,
4.0,Sat,2019-08-31,17:30,Burnley,Liverpool,21762.0,Turf Moor,Chris Kavanagh,
4.0,Sun,2019-09-01,14:00,Everton,Wolves,39374.0,Goodison Park,Anthony Taylor,
4.0,Sun,2019-09-01,16:30,Arsenal,Tottenham,60333.0,Emirates Stadium,Martin Atkinson,
5.0,Sat,2019-09-14,12:30,Liverpool,Newcastle Utd,51430.0,Anfield,Andre Marriner,
5.0,Sat,2019-09-14,15:00,Manchester Utd,Leicester City,73689.0,Old Trafford,Martin Atkinson,
5.0,Sat,2019-09-14,15:00,Tottenham,Crystal Palace,59812.0,Tottenham Hotspur Stadium,Craig Pawson,
5.0,Sat,2019-09-14,15:00,Wolves,Chelsea,31534.0,Molineux Stadium,Graham Scott,
5.0,Sat,2019-09-14,15:00,Sheffield Utd,Southampton,30985.0,Bramall Lane,Lee Mason,
5.0,Sat,2019-09-14,15:00,Brighton,Burnley,29398.0,The American Express Community Stadium,Michael Oliver,
5.0,Sat,2019-09-14,17:30,Norwich City,Manchester City,27035.0,Carrow Road,Kevin Friend,
5.0,Sun,2019-09-15,14:00,Bournemouth,Everton,10416.0,Vitality Stadium,Paul Tierney,
5.0,Sun,2019-09-15,16:30,Watford,Arsenal,21360.0,Vicarage Road Stadium,Anthony Taylor,
5.0,Mon,2019-09-16,20:00,Aston Villa,West Ham,42010.0,Villa Park,Mike Dean,
6.0,Fri,2019-09-20,20:00,Southampton,Bournemouth,30168.0,St. Mary's Stadium,Chris Kavanagh,
6.0,Sat,2019-09-21,12:30,Leicester City,Tottenham,32129.0,King Power Stadium,Paul Tierney,
6.0,Sat,2019-09-21,15:00,Everton,Sheffield Utd,39354.0,Goodison Park,Simon Hooper,
6.0,Sat,2019-09-21,15:00,Burnley,Norwich City,19712.0,Turf Moor,David Coote,
6.0,Sat,2019-09-21,15:00,Manchester City,Watford,54273.0,Etihad Stadium,Mike Dean,
6.0,Sat,2019-09-21,17:30,Newcastle Utd,Brighton,43316.0,St. James' Park,Martin Atkinson,
6.0,Sun,2019-09-22,14:00,West Ham,Manchester Utd,59936.0,London Stadium,Anthony Taylor,
6.0,Sun,2019-09-22,14:00,Crystal Palace,Wolves,25122.0,Selhurst Park,Stuart Attwell,
6.0,Sun,2019-09-22,16:30,Arsenal,Aston Villa,60331.0,Emirates Stadium,Jonathan Moss,
6.0,Sun,2019-09-22,16:30,Chelsea,Liverpool,40638.0,Stamford Bridge,Michael Oliver,
7.0,Sat,2019-09-28,12:30,Sheffield Utd,Liverpool,31774.0,Bramall Lane,Anthony Taylor,
7.0,Sat,2019-09-28,15:00,Crystal Palace,Norwich City,25477.0,Selhurst Park,Jonathan Moss,
7.0,Sat,2019-09-28,15:00,Aston Villa,Burnley,41546.0,Villa Park,Lee Mason,
7.0,Sat,2019-09-28,15:00,Wolves,Watford,30711.0,Molineux Stadium,Paul Tierney,
7.0,Sat,2019-09-28,15:00,Tottenham,Southampton,59645.0,Tottenham Hotspur Stadium,Graham Scott,
7.0,Sat,2019-09-28,15:00,Chelsea,Brighton,40683.0,Stamford Bridge,Chris Kavanagh,
7.0,Sat,2019-09-28,15:00,Bournemouth,West Ham,10729.0,Vitality Stadium,Stuart Attwell,
7.0,Sat,2019-09-28,17:30,Everton,Manchester City,39222.0,Goodison Park,Michael Oliver,
7.0,Sun,2019-09-29,16:30,Leicester City,Newcastle Utd,32168.0,King Power Stadium,Craig Pawson,
7.0,Mon,2019-09-30,20:00,Manchester Utd,Arsenal,73201.0,Old Trafford,Kevin Friend,
8.0,Sat,2019-10-05,12:30,Brighton,Tottenham,30610.0,The American Express Community Stadium,Jonathan Moss,
8.0,Sat,2019-10-05,15:00,Norwich City,Aston Villa,27045.0,Carrow Road,Andy Madley,
8.0,Sat,2019-10-05,15:00,Burnley,Everton,20650.0,Turf Moor,Graham Scott,
8.0,Sat,2019-10-05,15:00,Liverpool,Leicester City,53322.0,Anfield,Chris Kavanagh,
8.0,Sat,2019-10-05,15:00,Watford,Sheffield Utd,20811.0,Vicarage Road Stadium,Andre Marriner,
8.0,Sat,2019-10-05,17:30,West Ham,Crystal Palace,59912.0,London Stadium,Michael Oliver,
8.0,Sun,2019-10-06,14:00,Arsenal,Bournemouth,60326.0,Emirates Stadium,Martin Atkinson,
8.0,Sun,2019-10-06,14:00,Manchester City,Wolves,54435.0,Etihad Stadium,Craig Pawson,
8.0,Sun,2019-10-06,14:00,Southampton,Chelsea,31473.0,St. Mary's Stadium,Paul Tierney,
8.0,Sun,2019-10-06,16:30,Newcastle Utd,Manchester Utd,51198.0,St. James' Park,Mike Dean,
9.0,Sat,2019-10-19,12:30,Everton,West Ham,39263.0,Goodison Park,Paul Tierney,
9.0,Sat,2019-10-19,15:00,Bournemouth,Norwich City,10669.0,Vitality Stadium,Lee Mason,
9.0,Sat,2019-10-19,15:00,Aston Villa,Brighton,41826.0,Villa Park,David Coote,
9.0,Sat,2019-10-19,15:00,Chelsea,Newcastle Utd,40513.0,Stamford Bridge,Andre Marriner,
9.0,Sat,2019-10-19,15:00,Wolves,Southampton,30915.0,Molineux Stadium,Peter Bankes,
9.0,Sat,2019-10-19,15:00,Tottenham,Watford,58754.0,Tottenham Hotspur Stadium,Chris Kavanagh,
9.0,Sat,2019-10-19,15:00,Leicester City,Burnley,32105.0,King Power Stadium,Jonathan Moss,
9.0,Sat,2019-10-19,17:30,Crystal Palace,Manchester City,25480.0,Selhurst Park,Anthony Taylor,
9.0,Sun,2019-10-20,16:30,Manchester Utd,Liverpool,73737.0,Old Trafford,Martin Atkinson,
9.0,Mon,2019-10-21,20:00,Sheffield Utd,Arsenal,30775.0,Bramall Lane,Mike Dean,
10.0,Fri,2019-10-25,20:00,Southampton,Leicester City,28762.0,St. Mary's Stadium,Andre Marriner,
10.0,Sat,2019-10-26,12:30,Manchester City,Aston Villa,54506.0,Etihad Stadium,Graham Scott,
10.0,Sat,2019-10-26,15:00,West Ham,Sheffield Utd,59878.0,London Stadium,David Coote,
10.0,Sat,2019-10-26,15:00,Brighton,Everton,30529.0,The American Express Community Stadium,Andy Madley,
10.0,Sat,2019-10-26,15:00,Watford,Bournemouth,20821.0,Vicarage Road Stadium,Mike Dean,
10.0,Sat,2019-10-26,17:30,Burnley,Chelsea,20975.0,Turf Moor,Michael Oliver,
10.0,Sun,2019-10-27,14:00,Newcastle Utd,Wolves,46019.0,St. James' Park,Kevin Friend,
10.0,Sun,2019-10-27,16:30,Arsenal,Crystal Palace,60345.0,Emirates Stadium,Martin Atkinson,
10.0,Sun,2019-10-27,16:30,Norwich City,Manchester Utd,27108.0,Carrow Road,Stuart Attwell,
10.0,Sun,2019-10-27,16:30,Liverpool,Tottenham,53222.0,Anfield,Anthony Taylor,
11.0,Sat,2019-11-02,12:30,Bournemouth,Manchester Utd,10669.0,Vitality Stadium,Chris Kavanagh,
11.0,Sat,2019-11-02,15:00,Sheffield Utd,Burnley,31131.0,Bramall Lane,Simon Hooper,
11.0,Sat,2019-11-02,15:00,Brighton,Norwich City,30539.0,The American Express Community Stadium,Kevin Friend,
11.0,Sat,2019-11-02,15:00,Manchester City,Southampton,53922.0,Etihad Stadium,Lee Mason,
11.0,Sat,2019-11-02,15:00,Aston Villa,Liverpool,41878.0,Villa Park,Jonathan Moss,
11.0,Sat,2019-11-02,15:00,Arsenal,Wolves,60383.0,Emirates Stadium,Michael Oliver,
11.0,Sat,2019-11-02,15:00,West Ham,Newcastle Utd,59907.0,London Stadium,Stuart Attwell,
11.0,Sat,2019-11-02,17:30,Watford,Chelsea,21011.0,Vicarage Road Stadium,Anthony Taylor,
11.0,Sun,2019-11-03,14:00,Crystal Palace,Leicester City,25480.0,Selhurst Park,Paul Tierney,
11.0,Sun,2019-11-03,16:30,Everton,Tottenham,39001.0,Goodison Park,Martin Atkinson,
12.0,Fri,2019-11-08,20:00,Norwich City,Watford,27074.0,Carrow Road,Andre Marriner,
12.0,Sat,2019-11-09,12:30,Chelsea,Crystal Palace,40525.0,Stamford Bridge,Mike Dean,
12.0,Sat,2019-11-09,15:00,Newcastle Utd,Bournemouth,44424.0,St. James' Park,Martin Atkinson,
12.0,Sat,2019-11-09,15:00,Burnley,West Ham,20255.0,Turf Moor,Kevin Friend,
12.0,Sat,2019-11-09,15:00,Tottenham,Sheffield Utd,59781.0,Tottenham Hotspur Stadium,Graham Scott,
12.0,Sat,2019-11-09,15:00,Southampton,Everton,29754.0,St. Mary's Stadium,Paul Tierney,
12.0,Sat,2019-11-09,17:30,Leicester City,Arsenal,32209.0,King Power Stadium,Chris Kavanagh,
12.0,Sun,2019-11-10,14:00,Wolves,Aston Villa,31607.0,Molineux Stadium,Anthony Taylor,
12.0,Sun,2019-11-10,14:00,Manchester Utd,Brighton,73556.0,Old Trafford,Jonathan Moss,
12.0,Sun,2019-11-10,16:30,Liverpool,Manchester City,53324.0,Anfield,Michael Oliver,
13.0,Sat,2019-11-23,12:30,West Ham,Tottenham,59930.0,London Stadium,Michael Oliver,
13.0,Sat,2019-11-23,15:00,Crystal Palace,Liverpool,25486.0,Selhurst Park,Kevin Friend,
13.0,Sat,2019-11-23,15:00,Arsenal,Southampton,60295.0,Emirates Stadium,Stuart Attwell,
13.0,Sat,2019-11-23,15:00,Bournemouth,Wolves,10539.0,Vitality Stadium,Simon Hooper,
13.0,Sat,2019-11-23,15:00,Everton,Norwich City,39241.0,Goodison Park,Anthony Taylor,
13.0,Sat,2019-11-23,15:00,Brighton,Leicester City,30640.0,The American Express Community Stadium,Mike Dean,
13.0,Sat,2019-11-23,15:00,Watford,Burnley,19711.0,Vicarage Road Stadium,Paul Tierney,
13.0,Sat,2019-11-23,17:30,Manchester City,Chelsea,54486.0,Etihad Stadium,Martin Atkinson,
13.0,Sun,2019-11-24,16:30,Sheffield Utd,Manchester Utd,32024.0,Bramall Lane,Andre Marriner,
13.0,Mon,2019-11-25,20:00,Aston Villa,Newcastle Utd,41821.0,Villa Park,Lee Mason,
14.0,Sat,2019-11-30,12:30,Newcastle Utd,Manchester City,49937.0,St. James' Park,Chris Kavanagh,
14.0,Sat,2019-11-30,15:00,Tottenham,Bournemouth,59626.0,Tottenham Hotspur Stadium,Lee Mason,
14.0,Sat,2019-11-30,15:00,Liverpool,Brighton,53319.0,Anfield,Martin Atkinson,
14.0,Sat,2019-11-30,15:00,Burnley,Crystal Palace,19818.0,Turf Moor,Peter Bankes,
14.0,Sat,2019-11-30,15:00,Chelsea,West Ham,40595.0,Stamford Bridge,Jonathan Moss,
14.0,Sat,2019-11-30,17:30,Southampton,Watford,26929.0,St. Mary's Stadium,Michael Oliver,
14.0,Sun,2019-12-01,14:00,Norwich City,Arsenal,27067.0,Carrow Road,Paul Tierney,
14.0,Sun,2019-12-01,14:00,Wolves,Sheffield Utd,31642.0,Molineux Stadium,David Coote,
14.0,Sun,2019-12-01,16:30,Leicester City,Everton,32144.0,King Power Stadium,Graham Scott,
14.0,Sun,2019-12-01,16:30,Manchester Utd,Aston Villa,73381.0,Old Trafford,Craig Pawson,
15.0,Tue,2019-12-03,19:30,Crystal Palace,Bournemouth,23497.0,Selhurst Park,Anthony Taylor,
15.0,Tue,2019-12-03,20:15,Burnley,Manchester City,20101.0,Turf Moor,Jonathan Moss,
15.0,Wed,2019-12-04,19:30,Wolves,West Ham,31217.0,Molineux Stadium,Andre Marriner,
15.0,Wed,2019-12-04,19:30,Manchester Utd,Tottenham,73252.0,Old Trafford,Paul Tierney,
15.0,Wed,2019-12-04,19:30,Leicester City,Watford,31763.0,King Power Stadium,Craig Pawson,
15.0,Wed,2019-12-04,19:30,Southampton,Norwich City,27019.0,St. Mary's Stadium,Kevin Friend,
15.0,Wed,2019-12-04,19:30,Chelsea,Aston Villa,40628.0,Stamford Bridge,Chris Kavanagh,
15.0,Wed,2019-12-04,20:15,Liverpool,Everton,53094.0,Anfield,Mike Dean,
15.0,Thu,2019-12-05,19:30,Sheffield Utd,Newcastle Utd,30409.0,Bramall Lane,Stuart Attwell,
15.0,Thu,2019-12-05,20:15,Arsenal,Brighton,60164.0,Emirates Stadium,Graham Scott,
16.0,Sat,2019-12-07,12:30,Everton,Chelsea,39114.0,Goodison Park,Craig Pawson,
16.0,Sat,2019-12-07,15:00,Watford,Crystal Palace,20070.0,Vicarage Road Stadium,Martin Atkinson,
16.0,Sat,2019-12-07,15:00,Bournemouth,Liverpool,10832.0,Vitality Stadium,Chris Kavanagh,
16.0,Sat,2019-12-07,15:00,Tottenham,Burnley,58401.0,Tottenham Hotspur Stadium,Kevin Friend,
16.0,Sat,2019-12-07,17:30,Manchester City,Manchester Utd,54403.0,Etihad Stadium,Anthony Taylor,
16.0,Sun,2019-12-08,14:00,Aston Villa,Leicester City,41908.0,Villa Park,Michael Oliver,
16.0,Sun,2019-12-08,14:00,Newcastle Utd,Southampton,42303.0,St. James' Park,David Coote,
16.0,Sun,2019-12-08,14:00,Norwich City,Sheffield Utd,26881.0,Carrow Road,Simon Hooper,
16.0,Sun,2019-12-08,16:30,Brighton,Wolves,30189.0,The American Express Community Stadium,Jonathan Moss,
16.0,Mon,2019-12-09,20:00,West Ham,Arsenal,59936.0,London Stadium,Mike Dean,
17.0,Sat,2019-12-14,12:30,Liverpool,Watford,53311.0,Anfield,Andre Marriner,
17.0,Sat,2019-12-14,15:00,Chelsea,Bournemouth,40243.0,Stamford Bridge,Graham Scott,
17.0,Sat,2019-12-14,15:00,Leicester City,Norwich City,32101.0,King Power Stadium,Andy Madley,
17.0,Sat,2019-12-14,15:00,Sheffield Utd,Aston Villa,30396.0,Bramall Lane,Peter Bankes,
17.0,Sat,2019-12-14,15:00,Burnley,Newcastle Utd,19798.0,Turf Moor,Tim Robinson,
17.0,Sat,2019-12-14,17:30,Southampton,West Ham,27701.0,St. Mary's Stadium,Martin Atkinson,
17.0,Sun,2019-12-15,14:00,Wolves,Tottenham,31674.0,Molineux Stadium,Stuart Attwell,
17.0,Sun,2019-12-15,14:00,Manchester Utd,Everton,63328.0,Old Trafford,Michael Oliver,
17.0,Sun,2019-12-15,16:30,Arsenal,Manchester City,60031.0,Emirates Stadium,Paul Tierney,
17.0,Mon,2019-12-16,19:45,Crystal Palace,Brighton,24175.0,Selhurst Park,Craig Pawson,
18.0,Sat,2019-12-21,12:30,Everton,Arsenal,39336.0,Goodison Park,Kevin Friend,
18.0,Sat,2019-12-21,15:00,Newcastle Utd,Crystal Palace,45453.0,St. James' Park,Simon Hooper,
18.0,Sat,2019-12-21,15:00,Aston Villa,Southampton,41834.0,Villa Park,Craig Pawson,
18.0,Sat,2019-12-21,15:00,Brighton,Sheffield Utd,30505.0,The American Express Community Stadium,Robert Jones,
18.0,Sat,2019-12-21,15:00,Bournemouth,Burnley,10020.0,Vitality Stadium,Martin Atkinson,
18.0,Sat,2019-12-21,15:00,Norwich City,Wolves,27053.0,Carrow Road,Peter Bankes,
18.0,Sat,2019-12-21,17:30,Manchester City,Leicester City,54415.0,Etihad Stadium,Mike Dean,
18.0,Sun,2019-12-22,14:00,Watford,Manchester Utd,21488.0,Vicarage Road Stadium,Lee Mason,
18.0,Sun,2019-12-22,16:30,Tottenham,Chelsea,61104.0,Tottenham Hotspur Stadium,Anthony Taylor,
19.0,Thu,2019-12-26,12:30,Tottenham,Brighton,56308.0,Tottenham Hotspur Stadium,Graham Scott,
19.0,Thu,2019-12-26,15:00,Bournemouth,Arsenal,10234.0,Vitality Stadium,Stuart Attwell,
19.0,Thu,2019-12-26,15:00,Everton,Burnley,39177.0,Goodison Park,Anthony Taylor,
19.0,Thu,2019-12-26,15:00,Sheffield Utd,Watford,30222.0,Bramall Lane,David Coote,
19.0,Thu,2019-12-26,15:00,Aston Villa,Norwich City,41289.0,Villa Park,Chris Kavanagh,
19.0,Thu,2019-12-26,15:00,Crystal Palace,West Ham,25462.0,Selhurst Park,Andre Marriner,
19.0,Thu,2019-12-26,15:00,Chelsea,Southampton,40651.0,Stamford Bridge,Jonathan Moss,
19.0,Thu,2019-12-26,17:30,Manchester Utd,Newcastle Utd,73206.0,Old Trafford,Kevin Friend,
19.0,Thu,2019-12-26,20:00,Leicester City,Liverpool,32211.0,King Power Stadium,Michael Oliver,
19.0,Fri,2019-12-27,19:45,Wolves,Manchester City,31737.0,Molineux Stadium,Martin Atkinson,
20.0,Sat,2019-12-28,12:30,Brighton,Bournemouth,30441.0,The American Express Community Stadium,Paul Tierney,
20.0,Sat,2019-12-28,15:00,Watford,Aston Villa,21348.0,Vicarage Road Stadium,Simon Hooper,
20.0,Sat,2019-12-28,15:00,Newcastle Utd,Everton,52211.0,St. James' Park,Lee Mason,
20.0,Sat,2019-12-28,15:00,Southampton,Crystal Palace,31108.0,St. Mary's Stadium,Andy Madley,
20.0,Sat,2019-12-28,17:30,West Ham,Leicester City,59919.0,London Stadium,David Coote,
20.0,Sat,2019-12-28,17:30,Norwich City,Tottenham,27072.0,Carrow Road,Kevin Friend,
20.0,Sat,2019-12-28,19:45,Burnley,Manchester Utd,21924.0,Turf Moor,Mike Dean,
20.0,Sun,2019-12-29,14:00,Arsenal,Chelsea,60309.0,Emirates Stadium,Craig Pawson,
20.0,Sun,2019-12-29,16:30,Liverpool,Wolves,53326.0,Anfield,Anthony Taylor,
20.0,Sun,2019-12-29,18:00,Manchester City,Sheffield Utd,54512.0,Etihad Stadium,Chris Kavanagh,
21.0,Wed,2020-01-01,12:30,Brighton,Chelsea,30559.0,The American Express Community Stadium,Stuart Attwell,
21.0,Wed,2020-01-01,12:30,Burnley,Aston Villa,19561.0,Turf Moor,Michael Oliver,
21.0,Wed,2020-01-01,15:00,Watford,Wolves,20584.0,Vicarage Road Stadium,Andy Madley,
21.0,Wed,2020-01-01,15:00,Newcastle Utd,Leicester City,52178.0,St. James' Park,Martin Atkinson,
21.0,Wed,2020-01-01,15:00,Southampton,Tottenham,30976.0,St. Mary's Stadium,Mike Dean,
21.0,Wed,2020-01-01,17:30,Norwich City,Crystal Palace,27021.0,Carrow Road,Jonathan Moss,
21.0,Wed,2020-01-01,17:30,West Ham,Bournemouth,59917.0,London Stadium,Graham Scott,
21.0,Wed,2020-01-01,17:30,Manchester City,Everton,54407.0,Etihad Stadium,Andre Marriner,
21.0,Wed,2020-01-01,20:00,Arsenal,Manchester Utd,60328.0,Emirates Stadium,Chris Kavanagh,
21.0,Thu,2020-01-02,20:00,Liverpool,Sheffield Utd,53321.0,Anfield,Paul Tierney,
22.0,Fri,2020-01-10,20:00,Sheffield Utd,West Ham,30124.0,Bramall Lane,Michael Oliver,
22.0,Sat,2020-01-11,12:30,Crystal Palace,Arsenal,25468.0,Selhurst Park,Paul Tierney,
22.0,Sat,2020-01-11,15:00,Chelsea,Burnley,40396.0,Stamford Bridge,Kevin Friend,
22.0,Sat,2020-01-11,15:00,Leicester City,Southampton,32115.0,King Power Stadium,Lee Mason,
22.0,Sat,2020-01-11,15:00,Manchester Utd,Norwich City,73271.0,Old Trafford,Anthony Taylor,
22.0,Sat,2020-01-11,15:00,Everton,Brighton,38772.0,Goodison Park,David Coote,
22.0,Sat,2020-01-11,15:00,Wolves,Newcastle Utd,31570.0,Molineux Stadium,Peter Bankes,
22.0,Sat,2020-01-11,17:30,Tottenham,Liverpool,61023.0,Tottenham Hotspur Stadium,Martin Atkinson,
22.0,Sun,2020-01-12,14:00,Bournemouth,Watford,10384.0,Vitality Stadium,Mike Dean,
22.0,Sun,2020-01-12,16:30,Aston Villa,Manchester City,41823.0,Villa Park,Jonathan Moss,
23.0,Sat,2020-01-18,12:30,Watford,Tottenham,21366.0,Vicarage Road Stadium,Michael Oliver,
23.0,Sat,2020-01-18,15:00,Brighton,Aston Villa,30551.0,The American Express Community Stadium,Andy Madley,
23.0,Sat,2020-01-18,15:00,Manchester City,Crystal Palace,54439.0,Etihad Stadium,Graham Scott,
23.0,Sat,2020-01-18,15:00,West Ham,Everton,59915.0,London Stadium,Andre Marriner,
23.0,Sat,2020-01-18,15:00,Norwich City,Bournemouth,26781.0,Carrow Road,Paul Tierney,
23.0,Sat,2020-01-18,15:00,Southampton,Wolves,31152.0,St. Mary's Stadium,Darren England,
23.0,Sat,2020-01-18,15:00,Arsenal,Sheffield Utd,60310.0,Emirates Stadium,Mike Dean,
23.0,Sat,2020-01-18,17:30,Newcastle Utd,Chelsea,52217.0,St. James' Park,Chris Kavanagh,
23.0,Sun,2020-01-19,14:00,Burnley,Leicester City,19788.0,Turf Moor,Anthony Taylor,
23.0,Sun,2020-01-19,16:30,Liverpool,Manchester Utd,52916.0,Anfield,Craig Pawson,
24.0,Tue,2020-01-21,19:30,Crystal Palace,Southampton,23739.0,Selhurst Park,Andre Marriner,
24.0,Tue,2020-01-21,19:30,Bournemouth,Brighton,10065.0,Vitality Stadium,Kevin Friend,
24.0,Tue,2020-01-21,19:30,Sheffield Utd,Manchester City,31285.0,Bramall Lane,Lee Mason,
24.0,Tue,2020-01-21,19:30,Aston Villa,Watford,40867.0,Villa Park,Martin Atkinson,
24.0,Tue,2020-01-21,19:30,Everton,Newcastle Utd,38822.0,Goodison Park,Simon Hooper,
24.0,Tue,2020-01-21,20:15,Chelsea,Arsenal,40577.0,Stamford Bridge,Stuart Attwell,
24.0,Wed,2020-01-22,19:30,Leicester City,West Ham,31968.0,King Power Stadium,David Coote,
24.0,Wed,2020-01-22,19:30,Tottenham,Norwich City,58182.0,Tottenham Hotspur Stadium,Chris Kavanagh,
24.0,Wed,2020-01-22,20:15,Manchester Utd,Burnley,73198.0,Old Trafford,Jonathan Moss,
24.0,Thu,2020-01-23,20:00,Wolves,Liverpool,31746.0,Molineux Stadium,Michael Oliver,
18.0,Wed,2020-01-29,19:45,West Ham,Liverpool,59959.0,London Stadium,Jonathan Moss,
25.0,Sat,2020-02-01,12:30,Leicester City,Chelsea,32186.0,King Power Stadium,Lee Mason,
25.0,Sat,2020-02-01,15:00,Watford,Everton,21229.0,Vicarage Road Stadium,Craig Pawson,
25.0,Sat,2020-02-01,15:00,Newcastle Utd,Norwich City,52204.0,St. James' Park,Martin Atkinson,
25.0,Sat,2020-02-01,15:00,Bournemouth,Aston Villa,10722.0,Vitality Stadium,Anthony Taylor,
25.0,Sat,2020-02-01,15:00,Liverpool,Southampton,53291.0,Anfield,Kevin Friend,
25.0,Sat,2020-02-01,15:00,Crystal Palace,Sheffield Utd,25170.0,Selhurst Park,Andy Madley,
25.0,Sat,2020-02-01,15:00,West Ham,Brighton,59952.0,London Stadium,Michael Oliver,
25.0,Sat,2020-02-01,17:30,Manchester Utd,Wolves,73363.0,Old Trafford,Paul Tierney,
25.0,Sun,2020-02-02,14:00,Burnley,Arsenal,21048.0,Turf Moor,Chris Kavanagh,
25.0,Sun,2020-02-02,16:30,Tottenham,Manchester City,61022.0,Tottenham Hotspur Stadium,Mike Dean,
26.0,Sat,2020-02-08,12:30,Everton,Crystal Palace,38987.0,Goodison Park,David Coote,
26.0,Sat,2020-02-08,17:30,Brighton,Watford,30443.0,The American Express Community Stadium,Kevin Friend,
26.0,Sun,2020-02-09,14:00,Sheffield Utd,Bournemouth,30361.0,Bramall Lane,Jonathan Moss,
26.0,Fri,2020-02-14,20:00,Wolves,Leicester City,31682.0,Molineux Stadium,Mike Dean,
26.0,Sat,2020-02-15,12:30,Southampton,Burnley,26302.0,St. Mary's Stadium,Simon Hooper,
26.0,Sat,2020-02-15,17:30,Norwich City,Liverpool,27110.0,Carrow Road,Stuart Attwell,
26.0,Sun,2020-02-16,14:00,Aston Villa,Tottenham,41874.0,Villa Park,Martin Atkinson,
26.0,Sun,2020-02-16,16:30,Arsenal,Newcastle Utd,60188.0,Emirates Stadium,Lee Mason,
26.0,Mon,2020-02-17,20:00,Chelsea,Manchester Utd,40504.0,Stamford Bridge,Anthony Taylor,
26.0,Wed,2020-02-19,19:30,Manchester City,West Ham,52159.0,Etihad Stadium,Kevin Friend,
27.0,Sat,2020-02-22,12:30,Chelsea,Tottenham,40608.0,Stamford Bridge,Michael Oliver,
27.0,Sat,2020-02-22,15:00,Southampton,Aston Villa,31478.0,St. Mary's Stadium,Craig Pawson,
27.0,Sat,2020-02-22,15:00,Sheffield Utd,Brighton,31888.0,Bramall Lane,Graham Scott,
27.0,Sat,2020-02-22,15:00,Burnley,Bournemouth,18227.0,Turf Moor,Mike Dean,
27.0,Sat,2020-02-22,15:00,Crystal Palace,Newcastle Utd,25486.0,Selhurst Park,Peter Bankes,
27.0,Sat,2020-02-22,17:30,Leicester City,Manchester City,32068.0,King Power Stadium,Paul Tierney,
27.0,Sun,2020-02-23,14:00,Wolves,Norwich City,31046.0,Molineux Stadium,Chris Kavanagh,
27.0,Sun,2020-02-23,14:00,Manchester Utd,Watford,73347.0,Old Trafford,Martin Atkinson,
27.0,Sun,2020-02-23,16:30,Arsenal,Everton,60296.0,Emirates Stadium,Stuart Attwell,
27.0,Mon,2020-02-24,20:00,Liverpool,West Ham,53313.0,Anfield,Jonathan Moss,
28.0,Fri,2020-02-28,20:00,Norwich City,Leicester City,27010.0,Carrow Road,Craig Pawson,
28.0,Sat,2020-02-29,12:30,Brighton,Crystal Palace,30124.0,The American Express Community Stadium,Martin Atkinson,
28.0,Sat,2020-02-29,15:00,Bournemouth,Chelsea,10667.0,Vitality Stadium,Andre Marriner,
28.0,Sat,2020-02-29,15:00,West Ham,Southampton,59962.0,London Stadium,Anthony Taylor,
28.0,Sat,2020-02-29,15:00,Newcastle Utd,Burnley,52219.0,St. James' Park,Andy Madley,
28.0,Sat,2020-02-29,17:30,Watford,Liverpool,21634.0,Vicarage Road Stadium,Michael Oliver,
28.0,Sun,2020-03-01,14:00,Everton,Manchester Utd,39374.0,Goodison Park,Chris Kavanagh,
