date,team1,team2,event,hg,ag,attack1,defence1,attack2,defence2,home_adv,intercept,score1_infered,score2_infered,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2022-04-02,Burnley,Manchester City,31,10,27,-0.06051387056594492,-0.14608533137310023,0.7858786289481513,-0.6103552220913785,0.19783265574277237,0.1189441456503895,0.7018101934164538,2.1355782289109224,0.10953622536667763,0.18529397470260325,0.7035207043491241,0.1181761450309298,0.4948701539402554
2022-04-06,Burnley,Everton,31,10,18,-0.06051387056594492,-0.14608533137310023,0.1744924339728927,-0.14998201602815905,0.19783265574277237,0.1189441456503895,1.112134247598335,1.158760904296981,0.34552415398468,0.285751173562234,0.3686739524420573,0.3138680381980464,0.32884681936699717
2022-04-03,West Ham United,Everton,31,47,18,0.25959676690652234,-0.05744727207603451,0.1744924339728927,-0.14998201602815905,0.19783265574277237,0.1189441456503895,1.531720406336549,1.2661607717302719,0.4346767320963635,0.2503942298757349,0.3146804397569584,0.2818568987248305,0.21615186944544162
2022-04-02,Brighton and Hove Albion,Norwich City,31,8,32,-0.09253582236168094,-0.16059086084505667,0.0012605838028658183,0.0753910009953919,0.19783265574277237,0.1189441456503895,1.3493621239742624,0.9604185198053657,0.45708289347898506,0.2761503099041377,0.2666761745498927,0.38270092713856363,0.25940368378507167
2022-04-02,Leeds United,Southampton,31,23,40,0.14761566385618993,0.010428893607698322,0.09277594140038423,-0.03889566802810143,0.19783265574277237,0.1189441456503895,1.5303505047219583,1.2487574047071637,0.43814705327829123,0.2510419428306312,0.31056844651819004,0.28680542307794143,0.21644923601658855
2022-04-02,Chelsea,Brentford,31,14,7,0.4964306098821058,-0.4265482541508742,0.12548023707288372,-0.07641596506569065,0.19783265574277237,0.1189441456503895,2.08922136976219,0.8334980874228277,0.6626718863802257,0.197036379509662,0.13884952379731286,0.43390113301871186,0.12378313775436162
2022-04-02,Liverpool,Watford,31,25,45,0.67900852910187,-0.5078436954391203,0.02166914392094372,-0.015330622838831662,0.19783265574277237,0.1189441456503895,2.6656680660742116,0.6926500360250474,0.7855894331294925,0.13553004671693678,0.07272456834071057,0.49716948138838774,0.06955282259748241
2022-04-02,Wolverhampton,Aston Villa,31,49,2,0.11994032726153682,-0.320897614499373,0.1807125522950212,-0.08153064605133273,0.19783265574277237,0.1189441456503895,1.4264466369625612,0.9789830829259782,0.4735110621563472,0.2676692587729744,0.2586899416604877,0.3756475207534364,0.24015867082729003
2022-04-02,Manchester United,Leicester City,31,28,24,0.4405685956515199,-0.38008192075963076,0.3477070459525823,-0.11885532624464897,0.19783265574277237,0.1189441456503895,1.8936194882407065,1.0904268998926177,0.5603477535717848,0.2230731207698251,0.21578354082967727,0.3358119735641474,0.1505231461705815
2022-04-03,Tottenham Hotspur,Newcastle,31,44,31,0.5135239209948197,-0.38605259045714474,0.02588692996017381,-0.10426632102246677,0.19783265574277237,0.1189441456503895,2.06686796563356,0.7856675700797787,0.6700604431850142,0.1970352368512432,0.13155598255120318,0.45520153653657913,0.12658139205098604
2022-04-04,Crystal Palace,Arsenal,31,16,1,0.09089209937630809,-0.0903319513722927,0.4604339812198548,-0.2578638093724505,0.19783265574277237,0.1189441456503895,1.161607813306376,1.63076001903896,0.27171648393921083,0.24537101903885578,0.482587741839192,0.19577494805997925,0.31289014120345254
2022-04-08,Newcastle,Wolverhampton,32,31,49,0.0265060395800456,-0.09246678896793291,0.1213627484359923,-0.32103043550820903,0.1982431843626178,0.11908781402068219,1.0230686614459144,1.1594940816665558,0.3196623484873324,0.29180370609184475,0.388492780225588,0.31364103874745863,0.3594796271302212
2022-04-09,Arsenal,Brighton and Hove Albion,32,1,8,0.4553225388142889,-0.2529506619475351,-0.1009080442291595,-0.16380724324593932,0.1982431843626178,0.11908781402068219,1.8383093063161273,0.7907519963618898,0.62164955030915,0.22188297303000762,0.15582277089167365,0.4532121110912012,0.15908586522330836
2022-04-09,Aston Villa,Tottenham Hotspur,32,2,44,0.1809339153076803,-0.079123155417078,0.5195196189528406,-0.3838264586709674,0.1982431843626178,0.11908781402068219,1.1212436320235109,1.7497698719692325,0.24336248594845186,0.2357318304526535,0.5204149471456201,0.17380993734115283,0.3257218541323165
2022-04-09,Southampton,Chelsea,32,40,14,0.091444291538621,-0.04004587559917649,0.49237877944499236,-0.4117388866681873,0.1982431843626178,0.11908781402068219,0.9970407903716181,1.7707810454416866,0.211214463432173,0.2333483530169895,0.5549218707254641,0.1701982949865035,0.36878325185951727
2022-04-09,Watford,Leeds United,32,45,23,0.017566327133830988,-0.016262064398314957,0.14654214649242178,0.008802643234360889,0.1982431843626178,0.11908781402068219,1.4101554813214618,1.2832140356986972,0.40018117510402584,0.2579425068543614,0.3417056474791566,0.277114102467237,0.2440909769570126
2022-04-09,Everton,Manchester United,32,18,28,0.1753181592113483,-0.14243538837935577,0.4371236990212521,-0.38072525300078663,0.1982431843626178,0.11908781402068219,1.1184277501929418,1.5125184733941395,0.28066409583590374,0.25612272267167535,0.4630113145967213,0.22034933851482788,0.3267346121660886
2022-04-10,Leicester City,Crystal Palace,32,24,16,0.34568157772318986,-0.12140122629959287,0.09717686397217827,-0.09533395567380967,0.1982431843626178,0.11908781402068219,1.764166993167914,1.0995087088227973,0.5288752056423426,0.23449166953940284,0.23611986674240384,0.33287040541987967,0.1713260086521925
2022-04-10,Norwich City,Burnley,32,32,10,-0.0021922919550621616,0.07089346098661516,-0.05613557935336934,-0.14414404756129529,0.1982431843626178,0.11908781402068219,1.1864844118336737,1.1432164027746032,0.36986732229512403,0.2814536722957609,0.3486184567698396,0.31878111199929254,0.3052846117904775
2022-04-10,Manchester City,Liverpool,32,27,25,0.7839987745718041,-0.61392190922209,0.6757520960144057,-0.5106952590186109,0.1982431843626178,0.11908781402068219,1.8051334344155452,1.1983169142516883,0.5154176476436643,0.23098797498016535,0.2529858669530393,0.30152902786310876,0.16444648924959915
2022-04-10,Brentford,West Ham United,32,7,47,0.13498057805864075,-0.08011537869747427,0.2609399731346666,-0.05890050429784013,0.1982431843626178,0.11908781402068219,1.482027484345296,1.349740576539491,0.40439691865570454,0.25054981083481853,0.3448137727470029,0.25926696375060965,0.22715774583623313
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,33,44,8,0.5245374305022935,-0.3881931719079477,-0.09629025151829558,-0.16595500462514645,0.1972988176591742,0.11951100198714873,1.9648035102220451,0.6942157960865929,0.6729168880842286,0.20346630287852,0.12263512970361144,0.49897602325946605,0.1401833270814444
2022-04-20,Manchester City,Brighton and Hove Albion,33,27,8,0.7840830318485514,-0.6088156310973083,-0.09629025151829558,-0.16595500462514645,0.1972988176591742,0.11951100198714873,2.5470551453689936,0.5567745488825755,0.7999028038427343,0.1349708175435403,0.0603916101521947,0.570341244903638,0.07831193310628988
2022-04-16,Watford,Brentford,33,45,7,0.01191740074984717,-0.011415591542422911,0.13715515236215542,-0.08484482609951906,0.1972988176591742,0.11951100198714873,1.2761942339430299,1.2779414776962363,0.3661936446262322,0.2666744237298094,0.3670181863125107,0.27859446478248734,0.2790815132535982
2022-04-16,Southampton,Arsenal,33,40,1,0.08771567612675525,-0.027812170698954086,0.4522894332116433,-0.24779733232395268,0.1972988176591742,0.11951100198714873,1.1696776095532533,1.7228644172166012,0.2589402984335052,0.23775288652439683,0.5028529098124875,0.1785484365598755,0.3103356970343469
2022-04-20,Chelsea,Arsenal,33,14,1,0.5024413727696905,-0.4147801851981933,0.4522894332116433,-0.24779733232395268,0.1972988176591742,0.11951100198714873,1.7708397340390467,1.1700193065526827,0.5140041496235126,0.23383549391493932,0.2516239744265427,0.31020409557681156,0.1701847374238673
2022-04-16,Manchester United,Norwich City,33,28,32,0.4321516566361815,-0.3803048105720439,0.0013559435515644478,0.06760361599604893,0.1972988176591742,0.11951100198714873,2.2627142591355014,0.7714851427083835,0.7090586446919772,0.17669764056004966,0.11189638950688056,0.46124143417279495,0.10406747088616856
2022-04-17,West Ham United,Burnley,33,47,10,0.2550793424661058,-0.056522507995037774,-0.06238879348345235,-0.1409240640731714,0.1972988176591742,0.11951100198714873,1.538741843912218,1.00059988036496,0.4975922353969977,0.2560170748067305,0.24617936914369648,0.3675849133684238,0.21464878664802278
2022-04-17,Newcastle,Leicester City,33,31,24,0.02544231873573214,-0.09682499026120983,0.34600367062569254,-0.12044229142999101,0.1972988176591742,0.11951100198714873,1.2483339807828215,1.4458388647361098,0.3259498533704664,0.25703861397114497,0.4168304612538768,0.2355369492731625,0.28694450261167304
2022-04-20,Everton,Leicester City,33,18,24,0.17532990740653207,-0.14643277085467,0.34600367062569254,-0.12044229142999101,0.1972988176591742,0.11951100198714873,1.4501941378212695,1.3758640059726814,0.391016022595311,0.2512639770847896,0.3574901534571767,0.25258708738004637,0.2345025474427933
2022-04-20,Newcastle,Crystal Palace,33,31,16,0.02544231873573214,-0.09682499026120983,0.09574945374933462,-0.09364220075226584,0.1972988176591742,0.11951100198714873,1.2822417812430724,1.1257342230347076,0.40029624542970826,0.2750221225472588,0.3245994820785055,0.3243952163952055,0.277408132477912
2022-04-19,Liverpool,Manchester United,33,25,28,0.6772292295137806,-0.5098756959751104,0.4321516566361815,-0.3803048105720439,0.1972988176591742,0.11951100198714873,1.8473168566997626,1.0426723269369813,0.5613710068731789,0.22664214074144284,0.21130981855768172,0.35227759261058933,0.157657448356896
2022-04-21,Burnley,Southampton,33,10,40,-0.06238879348345235,-0.1409240640731714,0.08771567612675525,-0.027812170698954086,0.1972988176591742,0.11951100198714873,1.2543391440719565,1.0685500264857961,0.40534074547882093,0.28047117357162604,0.31412142650661296,0.3434889693365597,0.2852596254702218
2022-04-23,Manchester City,Watford,34,27,45,0.78339979990324,-0.6105090411197269,0.01072196610051453,-0.00846944978078894,0.19749403774821403,0.11957303882164805,2.98022090418879,0.6186509639345273,0.8327619931386923,0.10638876297707492,0.04936613748984744,0.53248518538818,0.050781599131043034
2022-04-23,Arsenal,Manchester United,34,1,28,0.4542328623474068,-0.2447751939111124,0.430515003631367,-0.36565968451369524,0.19749403774821403,0.11957303882164805,1.5002627424516257,1.3570494875565473,0.4074109848981182,0.24915796147646338,0.3431750879537567,0.2573754753967984,0.22305230980652585
2022-04-23,Norwich City,Newcastle,34,32,31,0.005551333258238214,0.0686044501000173,0.025731116498026466,-0.10120669113513356,0.19749403774821403,0.11957303882164805,1.2478370826694345,1.238509456568688,0.3667229880672047,0.2709134425144047,0.36226905920021685,0.2898018286645543,0.2871119369922994
2022-04-23,Leicester City,Aston Villa,34,24,2,0.3426837991455671,-0.11994374480207358,0.17713832641665303,-0.07091397304316009,0.19749403774821403,0.11957303882164805,1.8018914210333214,1.1933537498801121,0.5158092642476673,0.23125872937682526,0.2523311127317936,0.30303127979581357,0.16498066396910527
2022-04-23,Brentford,Tottenham Hotspur,34,7,44,0.13918149829024423,-0.08615211572167289,0.5177641794014971,-0.38544399423469206,0.19749403774821403,0.11957303882164805,1.0733714477946488,1.7353083179846591,0.2341979016044589,0.23704005992839458,0.5283018933456982,0.17634283536522388,0.3417025127156896
2022-04-24,Chelsea,West Ham United,34,14,47,0.5018626281804482,-0.4019439021896818,0.25215325689137924,-0.05613144941786374,0.19749403774821403,0.11957303882164805,2.1442680427475698,0.9702343812900504,0.6405866591105617,0.19749498128273943,0.16022011094525895,0.3783536979214421,0.1171527893452503
2022-04-24,Burnley,Wolverhampton,34,10,49,-0.060089271323577276,-0.14469275050433564,0.11531495671047799,-0.31935388634848944,0.19749403774821403,0.11957303882164805,0.9395294810578555,1.0943879366502989,0.30770163981959764,0.3041261189606265,0.38814626674718783,0.33474223240708917,0.3908040897967633
2022-04-24,Liverpool,Everton,34,25,18,0.6800249212816877,-0.5116479822977583,0.17217495236437022,-0.1464710521177091,0.19749403774821403,0.11957303882164805,2.3411000968037974,0.8025990609887115,0.7148991276989851,0.1711644211723801,0.11105522699516356,0.44687232812976496,0.09622152477487768
2022-04-24,Brighton and Hove Albion,Southampton,34,8,40,-0.0981690362608072,-0.171654674508038,0.08031900757682989,-0.030242085729646963,0.19749403774821403,0.11957303882164805,1.2076254030133573,1.0286398256241396,0.4011501581397037,0.28697220474020085,0.3118264677074496,0.35747906840500804,0.2989024745468966
2022-04-25,Crystal Palace,Leeds United,34,16,23,0.09017915881806275,-0.09314335234790824,0.15240779648339875,0.005437619346402048,0.19749403774821403,0.11957303882164805,1.5108672968791146,1.1958263862070087,0.44498574635785537,0.25411373375602575,0.3006864806923434,0.30240008501705684,0.2207104998460423
2022-04-28,Manchester United,Chelsea,34,28,14,0.430515003631367,-0.36565968451369524,0.5018626281804482,-0.4019439021896818,0.19749403774821403,0.11957303882164805,1.4128913081794892,1.2914633851181292,0.3991380153878649,0.25738690930500957,0.34330028074129737,0.2748370885302433,0.2434234545426751
2022-04-30,Aston Villa,Norwich City,35,2,32,0.17378871333711518,-0.07626927386140028,0.001212421713266005,0.07626833475029328,0.19812148596225143,0.11845088141929198,1.7623169910872312,1.0443493179895111,0.5415452748432312,0.23449328911323875,0.22345762213459966,0.351748337382252,0.1716443045479672
2022-04-30,Watford,Burnley,35,45,10,0.013338448237457876,-0.002721920409099262,-0.057768500585942566,-0.1482438125906872,0.19812148596225143,0.11845088141929198,1.1992147924895324,1.059673095857298,0.3917410443829679,0.2858480991098823,0.32235858235109516,0.34655632911290746,0.3014261435156945
2022-04-30,Southampton,Crystal Palace,35,40,16,0.08675122124334589,-0.027872030698512348,0.08655908590911686,-0.09800962576769137,0.19812148596225143,0.11845088141929198,1.3570509997383904,1.1937957499333058,0.4055355290197914,0.265803151858429,0.32853943571226657,0.30304257553018144,0.25740960463636076
2022-04-30,Wolverhampton,Brighton and Hove Albion,35,49,8,0.11256167382867968,-0.3195363713393468,-0.09211963304850258,-0.1677950610635749,0.19812148596225143,0.11845088141929198,1.2986678134346037,0.7458691301146411,0.4969622955708862,0.2886559461522938,0.21431670767483646,0.47429160066607134,0.2728947631433875
2022-04-30,Newcastle,Liverpool,35,31,25,0.035856689371742356,-0.10616641420390124,0.6818081618151584,-0.5160414241793806,0.19812148596225143,0.11845088141929198,0.8490710857085386,2.001891791095788,0.15078239904583265,0.2065349779440455,0.6415762285769719,0.13507907214600848,0.42734017022412485
2022-04-30,Leeds United,Manchester City,35,23,27,0.1493103988717263,-0.0004787465451468693,0.7894736411068947,-0.6095212922694624,0.19812148596225143,0.11845088141929198,0.8662008005297791,2.477985114138904,0.11095577238479226,0.16279248909892677,0.7222159471395844,0.08391182215763188,0.4188505504822229
2022-05-01,West Ham United,Arsenal,35,47,1,0.2509451046344368,-0.059739662989674015,0.459949432900505,-0.24713413746516755,0.19812148596225143,0.11845088141929198,1.3776557661831204,1.6797763361869886,0.31551590775154736,0.2374828687189228,0.4465471434814948,0.18639785811785867,0.25207857917275384
2022-05-01,Tottenham Hotspur,Leicester City,35,44,24,0.5162396940699926,-0.39047831796540017,0.33935375361087994,-0.12365767986121766,0.19812148596225143,0.11845088141929198,2.032272005211934,1.0696444644734076,0.5948550219711636,0.21055515298796515,0.19336112091257468,0.34271454716714833,0.1310352999281073
2022-05-01,Everton,Chelsea,35,18,14,0.1715292098431386,-0.14898844743037265,0.5002283342837636,-0.40952142709546796,0.19812148596225143,0.11845088141929198,1.081750054094378,1.5994995007405408,0.2570324800474239,0.2492094959654603,0.4934802391285551,0.2019939791934622,0.3389136274715788
2022-05-02,Manchester United,Brentford,35,28,7,0.43151169909324083,-0.3613916710003359,0.1359638218486391,-0.09338897505765673,0.19812148596225143,0.11845088141929198,1.9245556143799893,0.8985463683123761,0.6132864653034936,0.21612900710126748,0.16971899301573704,0.4068106170315272,0.14593990146604535
2022-05-07,Brighton and Hove Albion,Manchester United,36,8,28,-0.07914733826447415,-0.17310122989556506,0.4347609002056373,-0.36516193841963485,0.19709751943666098,0.11899252656806429,0.8796605094328274,1.4632385979452704,0.22634247738216526,0.26563251561110224,0.5078773540923468,0.23148442588055937,0.41486418031752187
2022-05-07,Burnley,Aston Villa,36,10,2,-0.05262871470361281,-0.15033885373881423,0.17389850373676483,-0.08029390737966247,0.19709751943666098,0.11899252656806429,1.2010154699687805,1.1532132500949193,0.3718061020692062,0.27969230832141306,0.3484363662543967,0.31560922902855865,0.30088008030772095
2022-05-07,Liverpool,Tottenham Hotspur,36,25,44,0.6802379028014601,-0.5216263600395304,0.5192583814307173,-0.3924365528325675,0.19709751943666098,0.11899252656806429,1.8292232002050826,1.123697455977017,0.5381453982339022,0.22892825664575522,0.23228025112739217,0.32487318133849297,0.1605344729222093
2022-05-07,Brentford,Southampton,36,7,40,0.13344132979154186,-0.08753927567685597,0.08675030645190247,-0.026734296441986983,0.19709751943666098,0.11899252656806429,1.5262245620681698,1.125473186383163,0.4648749763430367,0.2547846384333935,0.28012637479210634,0.32443710441426205,0.21734959235038964
2022-05-07,Chelsea,Wolverhampton,36,14,49,0.4977964997351813,-0.41037667235707764,0.10908255539143084,-0.3110481236094089,0.19709751943666098,0.11899252656806429,1.6534076855072601,0.8333499721630849,0.567979601891987,0.2438629304301053,0.18783142032793565,0.4344504793014028,0.19139604844200225
2022-05-07,Crystal Palace,Watford,36,16,45,0.0904490762181366,-0.09975980064560182,0.01351913222782589,-0.0011028204123783108,0.19709751943666098,0.11899252656806429,1.499956791175825,1.0332941039162113,0.4797704567877329,0.25920511401324586,0.26084196279772026,0.35577255194792756,0.22313691511316336
2022-05-08,Arsenal,Leeds United,36,1,23,0.46158002484136446,-0.24886120813736698,0.1461169470727851,0.005413113382255669,0.19709751943666098,0.11899252656806429,2.1882085256109733,1.0163809864233038,0.6382191748302766,0.19527972557314213,0.16457589035450076,0.36120972054748013,0.11211613437069735
2022-05-08,Norwich City,West Ham United,36,32,47,-0.0030686153856461324,0.07653399040158795,0.25054220135160443,-0.05947376166175911,0.19709751943666098,0.11899252656806429,1.2885888037059525,1.562158811776491,0.3147827521108825,0.24759183377853675,0.4373426657275774,0.20967023101050578,0.27559824912993014
2022-05-08,Leicester City,Everton,36,24,18,0.34019525475137447,-0.12180904535638838,0.17141928051425953,-0.1533317779667206,0.19709751943666098,0.11899252656806429,1.6535980047739882,1.1836498544973693,0.4830924438092998,0.2431868727110096,0.2733635488693471,0.30606020773110043,0.19135372151311766
2022-05-11,Watford,Everton,36,45,18,0.01351913222782589,-0.0011028204123783108,0.17141928051425953,-0.1533317779667206,0.19709751943666098,0.11899252656806429,1.1927688871689637,1.3355043178147905,0.33242368757656254,0.2674403852066728,0.40002317553459016,0.26301616739795636,0.30335662440778355
2022-05-11,Leicester City,Norwich City,36,24,32,0.34019525475137447,-0.12180904535638838,-0.0030686153856461324,0.07653399040158795,0.19709751943666098,0.11899252656806429,2.080939118626407,0.9941321493063309,0.6225194732134092,0.2041044439296374,0.1719618157984647,0.36952473871173674,0.12481171627629117
2022-05-08,Manchester City,Newcastle,36,27,31,0.7925908007641886,-0.6137615975154651,0.03224409781003368,-0.11017296995669473,0.19709751943666098,0.11899252656806429,2.7142288416416585,0.6296916819383804,0.8043238239148833,0.12686085598053629,0.06199307175364394,0.5291216257368118,0.06625600394542577
2022-05-10,Aston Villa,Liverpool,36,2,25,0.17389850373676483,-0.08029390737966247,0.6802379028014601,-0.5216263600395304,0.19709751943666098,0.11899252656806429,0.9688574287221919,2.0522495274564054,0.17001685554206433,0.20593185121384316,0.6227547192851111,0.12844458593160024,0.3790274436353701
2022-05-11,Wolverhampton,Manchester City,36,49,27,0.10908255539143084,-0.3110481236094089,0.7925908007641886,-0.6137615975154651,0.19709751943666098,0.11899252656806429,0.828126800087531,1.8230942661691154,0.16588075984836975,0.22473333253121408,0.608773801075265,0.1615247490645322,0.4366006015170781
2022-05-11,Leeds United,Chelsea,36,23,14,0.1461169470727851,0.005413113382255669,0.4977964997351813,-0.41037667235707764,0.19709751943666098,0.11899252656806429,1.053197021639305,1.8630261717308816,0.21157123804512584,0.22533928943544548,0.5623745470274835,0.1551999521757751,0.3485765576933642
2022-05-12,Tottenham Hotspur,Arsenal,36,44,1,0.5192583814307173,-0.3924365528325675,0.46158002484136446,-0.24886120813736698,0.19709751943666098,0.11899252656806429,1.7976625169576685,1.2069976541512701,0.5117251724677154,0.23155039840744612,0.25612909816880813,0.2989273658209838,0.1656793441284927
2022-05-15,Tottenham Hotspur,Burnley,37,44,10,0.5222450712417098,-0.40288711578868847,-0.05120887824237959,-0.14690238524488297,0.19752198545844635,0.11900094839440699,1.9974385202759377,0.7152700998196775,0.6740605807070877,0.20090734302336846,0.12394323206866702,0.48852792949319696,0.13568226378081322
2022-05-19,Aston Villa,Burnley,37,2,10,0.18049548789074404,-0.08114095075642136,-0.05120887824237959,-0.14690238524488297,0.19752198545844635,0.11900094839440699,1.4192322217769002,0.9867398205764821,0.46970799801251367,0.26819400274648697,0.2619718247512735,0.3727465115811461,0.24189741665371373
2022-05-15,Leeds United,Brighton and Hove Albion,37,23,8,0.14197982166594397,0.008006338259182396,-0.063080032277554,-0.18035956499137767,0.19752198545844635,0.11900094839440699,1.3206752918620825,1.066014848025526,0.4243115707803673,0.27470728854346904,0.3008933975746365,0.3443535233578234,0.26695066265936285
2022-05-15,West Ham United,Manchester City,37,47,27,0.259923080045911,-0.0647351135270426,0.8039211765987074,-0.6186515696338887,0.19752198545844635,0.11900094839440699,0.9586726996461018,2.35888019188711,0.13679491900258256,0.17797746582770577,0.6822077585082822,0.09452529819374283,0.38224651831688267
2022-05-15,Everton,Brentford,37,18,7,0.16940714742386268,-0.1617186121828453,0.13653966419039434,-0.09265505939848317,0.19752198545844635,0.11900094839440699,1.4818258678273288,1.0983642201262456,0.4597701027384765,0.25929632716254847,0.28075739023901414,0.3333639306351615,0.2272179062865467
2022-05-19,Everton,Crystal Palace,37,18,16,0.16940714742386268,-0.1617186121828453,0.08981475703054682,-0.1041190658377984,0.19752198545844635,0.11900094839440699,1.4649352088336554,1.0482237795841767,0.46712020099567086,0.262149238176422,0.27057155155724527,0.35050914494565355,0.23108965459514536
2022-05-15,Aston Villa,Crystal Palace,37,2,16,0.18049548789074404,-0.08114095075642136,0.08981475703054682,-0.1041190658377984,0.19752198545844635,0.11900094839440699,1.4812693008199025,1.136183404247311,0.45091742159439413,0.2582655607797201,0.29063588933263385,0.3209919314668427,0.2273431888620581
2022-05-15,Watford,Leicester City,37,45,24,0.005677530686380964,-0.007953382222854518,0.3417904605534624,-0.12472914987132189,0.19752198545844635,0.11900094839440699,1.2183181166086257,1.5727694192683541,0.29548878365568976,0.24877662303782497,0.45546105061367304,0.20746129242164213,0.29565837883523116
2022-05-19,Chelsea,Leicester City,37,14,24,0.5014416052848477,-0.4109737636751006,0.3417904605534624,-0.12472914987132189,0.19752198545844635,0.11900094839440699,2.0001764251938723,1.0510794096000244,0.5925331574274638,0.2129593361753623,0.19339559879375473,0.3491766453854728,0.13530943349530433
2022-05-15,Wolverhampton,Norwich City,37,49,32,0.1139675139824371,-0.2962491783393595,-0.011799370579513661,0.0857371516401435,0.19752198545844635,0.11900094839440699,1.6756943211476034,0.8277471045606575,0.5747943046088793,0.2412331314516083,0.1836170100868488,0.43687852668221855,0.18717768066219573
2022-05-16,Newcastle,Arsenal,37,31,1,0.03144054060663593,-0.10432240369305198,0.45972306045832717,-0.24783529213914798,0.19752198545844635,0.11900094839440699,1.105312590528058,1.6070522579253883,0.2616795107573654,0.24821733833549353,0.4898142245835415,0.2004735270415092,0.3310185903887565
2022-05-17,Southampton,Liverpool,37,40,25,0.08319942100414744,-0.024576230316501517,0.679211296778678,-0.5248975363521939,0.19752198545844635,0.11900094839440699,0.8823423189981846,2.167633489996832,0.1407432263877148,0.1916447856079196,0.6658015850865426,0.11444766148646274,0.41306505211145944
2022-05-22,Brighton and Hove Albion,West Ham United,38,8,47,-0.0644869068927765,-0.1815537445846958,0.26136765854173166,-0.06529220308376298,0.19671020251552618,0.11997592764431579,1.2055151912572661,1.2211460970830954,0.3587822872075503,0.2748125099742142,0.3663252840137166,0.29488074060424374,0.2995251364746701
2022-05-22,Norwich City,Tottenham Hotspur,38,32,44,-0.01159168846771276,0.08352479113035743,0.5193012266422178,-0.40494608684637645,0.19671020251552618,0.11997592764431579,0.904971665009392,2.0601976924731185,0.15608953541846582,0.20291207327085012,0.6396736227163183,0.12742813698121822,0.40401943345960867
2022-05-22,Chelsea,Watford,38,14,45,0.4978929425362329,-0.41219201086105733,0.0036727766166443202,0.001979282067148306,0.19671020251552618,0.11997592764431579,2.2626990141148493,0.7493543524555271,0.7142829897029578,0.17536800156111435,0.10800208049898823,0.47156290619894314,0.10406908885066744
2022-05-22,Brentford,Leeds United,38,7,23,0.14154155935575294,-0.08983488118323045,0.14046368804146434,0.007260952654503696,0.19671020251552618,0.11997592764431579,1.5927923042496939,1.1860218628389492,0.467690323731569,0.24797539278483643,0.2840474238386057,0.30535669983795183,0.20335005221903463
2022-05-22,Arsenal,Everton,38,1,18,0.45409360573390806,-0.24527413876823043,0.1767429978688311,-0.15234632111736954,0.19671020251552618,0.11997592764431579,1.8560181525341313,1.0527910566662237,0.560906450706932,0.22597086582911988,0.2124244474545425,0.34872390631496725,0.15629142275904295
2022-05-22,Crystal Palace,Manchester United,38,16,28,0.09140610944096185,-0.10069541611990619,0.4309176789358387,-0.35654985098495173,0.19671020251552618,0.11997592764431579,1.0528938160577315,1.5686230408072859,0.2547277088548018,0.25242393092621773,0.4926051471540588,0.20832877079920245,0.3488468489928875
2022-05-22,Leicester City,Southampton,38,24,40,0.3507302150014466,-0.12723529299617442,0.0825963635231962,-0.025390780238463754,0.19671020251552618,0.11997592764431579,1.9003262176273332,1.0782474570857177,0.5646929148300244,0.2223258197657885,0.2121694733233636,0.33992098138585775,0.149517221261029
2022-05-22,Burnley,Newcastle,38,10,31,-0.05574673904168599,-0.15049796039338917,0.03394153039517044,-0.10987828155642196,0.19671020251552618,0.11997592764431579,1.163067730469473,1.0034253507978843,0.39398515976677423,0.292758253333646,0.31321634155880795,0.3666105760076443,0.3125226812849008
2022-05-22,Manchester City,Aston Villa,38,27,2,0.8025503960435368,-0.6116893246406234,0.17652304043401265,-0.0826558260558444,0.19671020251552618,0.11997592764431579,2.8195595932503004,0.7296499673890874,0.7958807446491896,0.12623213420820617,0.06943221691825557,0.4780022819353549,0.059632137064539355
2022-05-22,Liverpool,Wolverhampton,38,25,49,0.6777240084588271,-0.5241161096951703,0.11100555475274122,-0.29609928904961363,0.19671020251552618,0.11997592764431579,2.010354047448953,0.745921712512426,0.6688983125393049,0.201049273059264,0.12891841729618825,0.4737596635628256,0.13394108019618509
