date,team1,team2,event,hg,ag,attack1,defence1,attack2,defence2,home_adv,intercept,rho,score1_infered,score2_infered,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2022-04-02,Chelsea,Brentford,31,14,7,1.5925699174002537,1.5086407375718722,1.1462033392119235,1.0442204163565822,0.1,0.1,-0.006756432493482273,2.1135087922183677,0.769174514447508,0.6823498073793354,0.19261997860145402,0.12348259459122826,0.4626789887023348,0.12081312718956999
2022-04-02,Liverpool,Watford,31,25,45,1.797979433584879,1.605970155105162,1.0418148616515854,1.0187471361508764,0.1,0.1,-0.006756432493482273,2.66241151700621,0.6286659191844985,0.7981453356945528,0.13179587144056235,0.06394607181575684,0.5300430482380829,0.0697797194474638
2022-04-02,Wolverhampton,Aston Villa,31,49,2,1.138088120776732,1.3882609673572341,1.2649125982740055,1.1128107523369122,0.1,0.1,-0.006756432493482273,1.2526701191668885,0.9769220950316307,0.42513085172455395,0.2871851526716276,0.2876255260724803,0.37644930489456163,0.28573833593176906
2022-04-02,Manchester United,Leicester City,31,28,24,1.5756160380701945,1.3456142573893792,1.502676209450638,1.1414657151163965,0.1,0.1,-0.006756432493482273,1.8854194630354209,1.2931252360516994,0.5114848589850728,0.2260313202849154,0.26166636183973657,0.274204513500591,0.1517559803027722
2022-04-03,Tottenham Hotspur,Newcastle,31,44,31,1.5862855793450934,1.3550302260622413,1.1497539929843168,1.0753530519081196,0.1,0.1,-0.006756432493482273,2.0358888959639185,0.9000758575186004,0.6353353097052861,0.20640999053893058,0.15702415936440248,0.4060405142867163,0.13056374342185748
2022-04-04,Crystal Palace,Arsenal,31,16,1,1.191903091213376,1.1220234617877864,1.5124817885471638,1.3385804734550526,0.1,0.1,-0.006756432493482273,1.0547698777273635,1.6330645256299083,0.24429336053427916,0.24802328488699335,0.5073703585198758,0.19532713894814913,0.3481687656617641
2022-04-08,Newcastle,Wolverhampton,32,31,49,1.1481015517008166,1.051314586079631,1.1421234043828028,1.3858765638637265,0.1,0.1,-0.009247211971846985,0.9629295639613735,1.2102280565093129,0.2911345851568182,0.2929386942808632,0.4158796700943365,0.29812694792846894,0.38175784361790055
2022-04-09,Arsenal,Brighton and Hove Albion,32,1,8,1.4993052031806242,1.3190650561195858,0.9702483770376135,1.2268008252058549,0.1,0.1,-0.009247211971846985,1.6040062051348387,0.779722899801398,0.5687012916297717,0.25113907975753935,0.17989315211137225,0.4584116441436375,0.20108895537840168
2022-04-09,Aston Villa,Tottenham Hotspur,32,2,44,1.2630498816559246,1.1048125480713722,1.6001368891010836,1.3506360434325357,0.1,0.1,-0.009247211971846985,1.1189758398127627,1.8136190806568568,0.2324431856764749,0.23224417114762347,0.5347005461687212,0.16305922920130475,0.3264216168340115
2022-04-09,Southampton,Chelsea,32,40,14,1.2306149201710441,1.0229769497271985,1.583680960100194,1.4717296672118603,0.1,0.1,-0.009247211971846985,0.9597189987141856,1.936154927858728,0.1806423200051704,0.21858620036831852,0.5998697143528505,0.1442564630693951,0.38265804224026406
2022-04-09,Watford,Leeds United,32,45,23,1.0346837198695809,1.0217769383344548,1.2199607169541213,0.934870474364909,0.1,0.1,-0.009247211971846985,1.3496067389138404,1.3474093901647044,0.370117247954127,0.260612629015007,0.36910496117998126,0.259891137674626,0.2593209312205918
2022-04-09,Everton,Manchester United,32,18,28,1.2153341790195569,1.1182174781625231,1.5666893245759084,1.346349057630634,0.1,0.1,-0.009247211971846985,1.0714202677842892,1.7306063638136235,0.2333857481930025,0.2395450878379952,0.5266169748996765,0.17717398196566847,0.342372537884457
2022-04-10,Leicester City,Crystal Palace,32,24,16,1.4970656388584422,1.1458346589958628,1.2054819288470704,1.1307457697699852,0.1,0.1,-0.009247211971846985,1.7617715566643364,1.1730970113223582,0.5101729008977591,0.23659346692614042,0.25271317587732606,0.3092559515917749,0.17173492285990105
2022-04-10,Norwich City,Burnley,32,32,10,0.9812440724053991,0.8858583727609587,1.0077814298648087,1.1627906799690897,0.1,0.1,-0.009247211971846985,1.0186247084472209,1.248475312862228,0.2999415423313864,0.2861233836784239,0.41387473481377696,0.286938606753289,0.3610736364192646
2022-04-10,Manchester City,Liverpool,32,27,25,1.8831667852340255,1.7414365680319244,1.7911396642721453,1.6115760586251138,0.1,0.1,-0.009247211971846985,1.602541371949992,1.1614893409772242,0.4746054058594936,0.24984817818319105,0.2752537758353909,0.3129372585958816,0.2013781418599117
2022-04-10,Brentford,West Ham United,32,7,47,1.1666537776034085,1.0524273448891446,1.421947481033303,1.1405886225873771,0.1,0.1,-0.009247211971846985,1.253657344681637,1.5992265980198042,0.2985644474349515,0.24807963225140828,0.45304625931943887,0.2020426099089577,0.2853847560433087
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,33,44,8,1.6099612815604145,1.3584607678544554,0.98187432497676,1.2301766201060678,0.1,0.1,-0.006319940940236039,1.785653869238859,0.7583680607806589,0.6176078082140184,0.2281794465831349,0.15367804695110562,0.4681804337553637,0.1676871469640921
2022-04-20,Manchester City,Brighton and Hove Albion,33,27,8,1.8827792689841323,1.728105860446907,0.98187432497676,1.2301766201060678,0.1,0.1,-0.006319940940236039,2.3457440621871823,0.524016799285341,0.779910202894158,0.15188974069537028,0.06528650682293753,0.5904120990729018,0.0957759038888493
2022-04-16,Watford,Brentford,33,45,7,1.0221755836001114,1.0093615497877253,1.1717184551746287,1.066164633851005,0.1,0.1,-0.006319940940236039,1.1688390015136116,1.2999904332304375,0.33209142910281136,0.2729516870129258,0.3948618262186885,0.2725260091842231,0.3107075154706471
2022-04-16,Southampton,Arsenal,33,40,1,1.2212707666392848,0.9954376285181299,1.4930635497606646,1.3064929467330257,0.1,0.1,-0.006319940940236039,1.1216242073144393,1.8177980777502316,0.232766964907925,0.23126004977627118,0.53535173073618,0.16237916536560187,0.3255554165996139
2022-04-20,Chelsea,Arsenal,33,14,1,1.6050535491314617,1.4792353990569,1.4930635497606646,1.3064929467330257,0.1,0.1,-0.006319940940236039,1.6463498124025728,1.1205595409684166,0.49515631653184217,0.24608647581781004,0.25841995772376714,0.3259947743948937,0.19274778985771077
2022-04-16,Manchester United,Norwich City,33,28,32,1.5528850796630858,1.3460408624312634,0.9891764194007987,0.894212133371016,0.1,0.1,-0.006319940940236039,2.360026732472143,0.7734730563227512,0.7241689063124518,0.16865102421983444,0.10415742635385392,0.46001385314969045,0.09441754784558036
2022-04-17,West Ham United,Burnley,33,47,10,1.408325920962284,1.1338490948513364,0.9923848889719483,1.1547687337590586,0.1,0.1,-0.006319940940236039,1.5739008996852628,0.9593836750218661,0.5158183888285647,0.2544138534039528,0.22952655257285104,0.3830394523721639,0.20723362007824803
2022-04-17,Newcastle,Leicester City,33,31,24,1.1454741800411796,1.0586063908013095,1.496027031006186,1.1453212530134411,0.1,0.1,-0.006319940940236039,1.22158955793665,1.7115863665515705,0.2723697856915536,0.23953704453201183,0.4876460562912906,0.1805715434215054,0.294641793237814
2022-04-20,Everton,Leicester City,33,18,24,1.2113631317081126,1.129251980391765,1.496027031006186,1.1453212530134411,0.1,0.1,-0.006319940940236039,1.3047897004322322,1.594842604198772,0.3122132018918977,0.24634935354480808,0.44111660298125666,0.20292709093514083,0.27116042060572537
2022-04-20,Newcastle,Crystal Palace,33,31,16,1.1454741800411796,1.0586063908013095,1.2014994068200882,1.127958519474779,0.1,0.1,-0.006319940940236039,1.242984895202795,1.274932219497406,0.35711830805549366,0.27048967544489355,0.37228860332148284,0.27943672060414654,0.28850550288988597
2022-04-19,Liverpool,Manchester United,33,25,28,1.7929161701639458,1.6050783365362824,1.5528850796630858,1.3460408624312634,0.1,0.1,-0.006319940940236039,1.9095646950499694,1.0489679154752385,0.5729917045341382,0.22237172564124189,0.20380303235375521,0.3500121507708098,0.1481427286792909
2022-04-21,Burnley,Southampton,33,10,40,0.9923848889719483,1.1547687337590586,1.2212707666392848,0.9954376285181299,0.1,0.1,-0.006319940940236039,1.2176798191313596,1.1811659370368104,0.3696697797309249,0.2782941993961103,0.3519619669972698,0.3069081174045983,0.2959061473340885
2022-04-23,Manchester City,Watford,34,27,45,1.8846867468654478,1.734122986189392,1.0207080167437095,1.0042155018913879,0.1,0.1,-0.0037071777665279165,2.9460675435207286,0.5414985071382219,0.8438887730715837,0.1029812087199008,0.04234923381195036,0.5756026432592243,0.05254592882928399
2022-04-23,Arsenal,Manchester United,34,1,28,1.4996793922549736,1.3031267500137498,1.5511885708969373,1.3154208637928135,0.1,0.1,-0.0037071777665279165,1.4685250481326764,1.4163198051748505,0.3869001126484249,0.2492688426305582,0.36356872595445083,0.24256952538861273,0.23023832763938948
2022-04-23,Norwich City,Newcastle,34,32,31,0.9997870493684222,0.8895806753576938,1.1492912263553534,1.071397762545075,0.1,0.1,-0.0037071777665279165,1.1369955339352473,1.4329145988281669,0.29897434055112393,0.2631586838148301,0.4377169146767721,0.23860639137252462,0.3207413569323739
2022-04-23,Leicester City,Aston Villa,34,24,2,1.4869771482294647,1.1414227970928792,1.2539842700203072,1.0863251419091482,0.1,0.1,-0.0037071777665279165,1.8233072207514234,1.236842143535698,0.510424614384699,0.23023488454811908,0.25868499638589265,0.2901224343052154,0.1614834164572098
2022-04-23,Brentford,Tottenham Hotspur,34,7,44,1.1763709259222583,1.0680365365846758,1.59897332560831,1.3555998249678136,0.1,0.1,-0.0037071777665279165,1.0209883216359164,1.8793703283737904,0.20179183435358972,0.22414968472302219,0.5733063802709462,0.15268440361438046,0.3599720734728807
2022-04-24,Chelsea,West Ham United,34,14,47,1.608064114588175,1.4478304499277252,1.403779533784922,1.1326145384233341,0.1,0.1,-0.0037071777665279165,1.9649161568964761,1.057543836312781,0.5831823049463148,0.21699034665515432,0.19883080740186326,0.34696699155355415,0.14016550131464098
2022-04-24,Burnley,Wolverhampton,34,10,49,0.9998146972858615,1.1666997370212728,1.128494268214919,1.3830317208419043,0.1,0.1,-0.0037071777665279165,0.832587445040522,1.063743756112397,0.2800180755007122,0.31655893432179494,0.4034043598300222,0.34516024275555063,0.4349155808907187
2022-04-24,Liverpool,Everton,34,25,18,1.801718053337817,1.616415972864597,1.2080490446024623,1.1326577599251741,0.1,0.1,-0.0037071777665279165,2.38466891122074,0.7346457062757229,0.7371739371358279,0.16345214335482094,0.09615892570433346,0.4781337465978218,0.0921193730852418
2022-04-24,Brighton and Hove Albion,Southampton,34,8,40,0.9774809901593756,1.2391903811623126,1.2085331993867676,1.001786742753766,0.1,0.1,-0.0037071777665279165,1.192073523352234,1.0718035799742927,0.3865073881785764,0.28669111514865153,0.32674942499503656,0.34237834059374056,0.3035860199753503
2022-04-25,Crystal Palace,Leeds United,34,16,23,1.1893431998165376,1.129620947160762,1.2311400990587464,0.9425536447376114,0.1,0.1,-0.0037071777665279165,1.56328527922013,1.2232596645827731,0.4515674247520112,0.2502364659495266,0.29793054033590133,0.2942036630613953,0.2094379995968482
2022-04-28,Manchester United,Chelsea,34,28,14,1.5511885708969373,1.3154208637928135,1.608064114588175,1.4478304499277252,0.1,0.1,-0.0037071777665279165,1.3543994164330801,1.4808899887559808,0.3457591437895733,0.2512969939513091,0.40270319280547745,0.22741583451467529,0.25806209715117256
2022-04-30,Aston Villa,Norwich City,35,2,32,1.246442452296412,1.100977619066652,0.9914849886384306,0.8794212085214583,0.1,0.1,-0.008681354894731172,1.7630076520699118,0.9905522823621471,0.5537315399105408,0.23597172076690776,0.20979605040759614,0.3711891463791732,0.1715265470680405
2022-04-30,Watford,Burnley,35,45,10,1.0266642421204033,0.9908042255909824,1.0045689817604508,1.1753567881112978,0.1,0.1,-0.008681354894731172,1.0526464839176872,1.1204885058698082,0.3350372857805592,0.29557436187375263,0.3693506897159647,0.32611563274543004,0.34900487294209886
2022-04-30,Southampton,Crystal Palace,35,40,16,1.2202352059160997,0.9971839378809769,1.1784847965890584,1.139549709826665,0.1,0.1,-0.008681354894731172,1.3240371235932384,1.324852137283559,0.3681288953087353,0.26321768395554096,0.36850737575987824,0.26582289203634096,0.2660395478432009
2022-04-30,Wolverhampton,Brighton and Hove Albion,35,49,8,1.121590150657328,1.3821056112274699,0.9911166514030418,1.2318411616248406,0.1,0.1,-0.008681354894731172,1.0938996684267954,0.747523930767975,0.43342858797424777,0.3195728443042308,0.2469779683982346,0.473528450563939,0.3349074961320154
2022-04-30,Newcastle,Liverpool,35,31,25,1.1675289658040389,1.0795032786379153,1.8027439894868802,1.6262452141995078,0.1,0.1,-0.008681354894731172,0.7720420601395002,2.2778698065076006,0.11005814585828322,0.17672294239689196,0.7107750287963736,0.10250216205838732,0.46094001978425103
2022-04-30,Leeds United,Manchester City,35,23,27,1.2238874764086372,0.9536789498672917,1.8969700329446486,1.727784839012103,0.1,0.1,-0.008681354894731172,0.7379366024555348,2.8385435413591216,0.06899186696426357,0.12643199120179743,0.795798440819382,0.05851075612333539,0.47390333177594046
2022-05-01,West Ham United,Arsenal,35,47,1,1.3994157517476946,1.140502595740146,1.5124607453979073,1.3069051103159763,0.1,0.1,-0.008681354894731172,1.3397869937398443,1.6031302907713305,0.3190076875182374,0.24532166350578283,0.43532783959128196,0.2012496101009777,0.2618323533867149
2022-05-01,Tottenham Hotspur,Leicester City,35,44,24,1.5907044477305503,1.366556264336243,1.477923263849963,1.1522223577941555,0.1,0.1,-0.008681354894731172,1.8936043755820948,1.2353656504696984,0.5260354435695396,0.2258496283611477,0.24729309712351571,0.29050264745685134,0.15052146120318843
2022-05-01,Everton,Chelsea,35,18,14,1.2044725670890664,1.1368133936174045,1.6024226242114101,1.4637364242106707,0.1,0.1,-0.008681354894731172,0.9424580620754832,1.7605200187259291,0.19888455948925488,0.2356744239939084,0.5649476601532187,0.1719542666563083,0.389479194954807
2022-05-02,Manchester United,Brentford,35,28,7,1.5503842361839726,1.3069574795672867,1.169974184481685,1.0835324288514845,0.1,0.1,-0.008681354894731172,1.9480946792152443,0.963692233610862,0.6015163884421286,0.21741359593331516,0.18013261666557523,0.3811271620690549,0.14254428571756816
2022-05-07,Brighton and Hove Albion,Manchester United,36,8,28,1.0190869974741787,1.2427525203672722,1.5590112949794879,1.317458400789816,0.1,0.1,-0.0066501047800027226,0.9063122338689735,1.5162781924079456,0.2245265062591739,0.2610418363318928,0.5142443401711978,0.21952629503988583,0.40393774776312347
2022-05-07,Burnley,Aston Villa,36,10,2,1.0164184708644421,1.1780253749451766,1.2490430668095733,1.110240723179311,0.1,0.1,-0.0066501047800027226,1.112019517835982,1.1865117404408396,0.3389232825974713,0.2853089580932526,0.3757118552874441,0.305277688551514,0.3288828398419689
2022-05-07,Liverpool,Tottenham Hotspur,36,25,44,1.7994101991993434,1.6391840288809651,1.5999901247311599,1.3710292558087163,0.1,0.1,-0.0066501047800027226,1.8745730810504637,1.0626928336574917,0.5619842642895722,0.22582165630482703,0.2114500411780186,0.3452724819889005,0.15341803031404738
2022-05-07,Brentford,Southampton,36,7,40,1.1634098332243274,1.0749068510646802,1.2205576796895068,0.9958601484890124,0.1,0.1,-0.0066501047800027226,1.44419155102199,1.278453096371996,0.40911418134362026,0.2575273707445602,0.33316970637775023,0.2784311257773223,0.23592322319487807
2022-05-07,Chelsea,Wolverhampton,36,14,49,1.5952205506705386,1.466679092924828,1.1143925429102088,1.3623055188997937,0.1,0.1,-0.0066501047800027226,1.541745215774136,0.777022050484979,0.5540131452580891,0.25820725796359095,0.1875742838762717,0.4596795202367716,0.21400693182068198
2022-05-07,Crystal Palace,Watford,36,16,45,1.1870519677376234,1.1443477081791185,1.0274159339985385,0.986651822693358,0.1,0.1,-0.0066501047800027226,1.4924217633494197,0.9832107627066038,0.4890574123193707,0.2625466073750705,0.24822298556746433,0.3740466754929188,0.22482547437978775
2022-05-08,Arsenal,Leeds United,36,1,23,1.5176131756570295,1.3124149649149532,1.2193205983270128,0.9467515744973185,0.1,0.1,-0.0066501047800027226,2.1616279127824884,1.0069295322790697,0.6347274539615771,0.198500165810074,0.16498585839317031,0.364690260819324,0.11513629499997978
2022-05-08,Norwich City,West Ham United,36,32,47,0.982981975816329,0.8788282028630239,1.3999198980781093,1.1401307203478048,0.1,0.1,-0.0066501047800027226,1.04378262634551,1.8609585328317992,0.2090204970746971,0.22682053315046183,0.5634499013888007,0.1555213234517839,0.35187543262133464
2022-05-08,Leicester City,Everton,36,24,18,1.4797086470486451,1.146933174963419,1.2073696779226453,1.1523734949102313,0.1,0.1,-0.0066501047800027226,1.6944109395449782,1.1740232237733,0.49434929140301165,0.24152886470295493,0.26371060889103637,0.3090034649686841,0.18370157845194382
2022-05-11,Watford,Everton,36,45,18,1.0274159339985385,0.986651822693358,1.2073696779226453,1.1523734949102313,0.1,0.1,-0.0066501047800027226,1.0779298962759853,1.3781166976159778,0.2927842292740525,0.2707862297482748,0.4363163520662638,0.2520484005839899,0.34026667005351346
2022-05-11,Leicester City,Norwich City,36,24,32,1.4797086470486451,1.146933174963419,0.982981975816329,0.8788282028630239,0.1,0.1,-0.0066501047800027226,2.2275012559156275,0.938050776091699,0.6631631285169682,0.18978514410567202,0.14491229287184512,0.3905551798664132,0.10779675269725861
2022-05-08,Manchester City,Newcastle,36,27,31,1.9044716588878874,1.7403118937818531,1.162353111817085,1.0915218266108973,0.1,0.1,-0.0066501047800027226,2.753712034703076,0.620047753605447,0.8102440322236798,0.12378543108775844,0.058567251070817894,0.533936550334362,0.06369097873325383
2022-05-10,Aston Villa,Liverpool,36,2,25,1.2490430668095733,1.110240723179311,1.7994101991993434,1.6391840288809651,0.1,0.1,-0.0066501047800027226,0.8268425722864645,2.201567212394689,0.12653008465806814,0.1868464394259691,0.6846347036843039,0.11062935383664702,0.43655944935454777
2022-05-11,Wolverhampton,Manchester City,36,49,27,1.1143925429102088,1.3623055188997937,1.9044716588878874,1.7403118937818531,0.1,0.1,-0.0066501047800027226,0.653169017508466,1.9005933748867931,0.11930704067853033,0.21008101749445723,0.6698164485269165,0.14947982641100344,0.5199802927842001
2022-05-11,Leeds United,Chelsea,36,23,14,1.2193205983270128,0.9467515744973185,1.5952205506705386,1.466679092924828,0.1,0.1,-0.0066501047800027226,0.9537454237140476,2.1137613190401576,0.1595774730397532,0.20092722853068654,0.6379407776859958,0.12078192561680197,0.384699085668645
2022-05-12,Tottenham Hotspur,Arsenal,36,44,1,1.5999901247311599,1.3710292558087163,1.5176131756570295,1.3124149649149532,0.1,0.1,-0.0066501047800027226,1.628362909003274,1.279646566457499,0.45471972023828805,0.2447484378642965,0.3001817550595724,0.2780542489590146,0.19623927384016643
2022-05-15,Tottenham Hotspur,Burnley,37,44,10,1.6063239174444777,1.3928448697761728,1.0152557902231047,1.1664481810357494,0.1,0.1,-0.008111702246147816,1.8962452304217021,0.7576080742083607,0.641785144462535,0.2157889562021447,0.1416409762195905,0.4684190729068699,0.15013106388718725
2022-05-19,Aston Villa,Burnley,37,2,10,1.2626666422185606,1.1134658769170596,1.0152557902231047,1.1664481810357494,0.1,0.1,-0.008111702246147816,1.344763903457718,1.0017915161570456,0.4448654817406886,0.2772092008789591,0.2778339060987209,0.3671912127669803,0.2605985224313803
2022-05-15,Leeds United,Brighton and Hove Albion,37,23,8,1.211574943046847,0.9433378033273007,1.051487109400967,1.2562274080930425,0.1,0.1,-0.008111702246147816,1.1680638335840487,1.2313970108770314,0.3453076070309426,0.278602879849221,0.37601463443111754,0.29187558147228493,0.31095469035653706
2022-05-15,West Ham United,Manchester City,37,47,27,1.4137856669599755,1.1484333000178146,1.926018070101794,1.7437624964815779,0.1,0.1,-0.008111702246147816,0.8781157770474883,2.4050838554575082,0.11811764355404894,0.1710584176370463,0.7074391279705683,0.09025756266021585,0.41416025268088397
2022-05-15,Everton,Brentford,37,18,7,1.2008833944219464,1.1678700581615566,1.1717731036110097,1.0854740386978021,0.1,0.1,-0.008111702246147816,1.3708203492737874,1.1094928793172458,0.4269479000215558,0.270530789440839,0.3024075849758584,0.3296956793226907,0.25389316091904396
2022-05-19,Everton,Crystal Palace,37,18,16,1.2008833944219464,1.1678700581615566,1.1815272672586692,1.1537580388503017,0.1,0.1,-0.008111702246147816,1.2803396004215597,1.120368007091155,0.39990729944162645,0.2775741382197809,0.32243778687641456,0.3261408640188756,0.2779365320007902
2022-05-15,Aston Villa,Crystal Palace,37,2,16,1.2626666422185606,1.1134658769170596,1.1815272672586692,1.1537580388503017,0.1,0.1,-0.008111702246147816,1.3619378882792512,1.1830092337595972,0.4081674143125155,0.26799745687185317,0.32371329149697275,0.30632838735178386,0.25615530056473956
2022-05-15,Watford,Leicester City,37,45,24,1.0078515848300453,1.0007785775985383,1.4795719562460983,1.1498586133668498,0.1,0.1,-0.008111702246147816,1.059707547490613,1.783884658298479,0.22309289111879516,0.23438155689161494,0.541980179507253,0.16798171821469554,0.3463735017265688
2022-05-19,Chelsea,Leicester City,37,14,24,1.602326725166098,1.4656644562214598,1.4795719562460983,1.1498586133668498,0.1,0.1,-0.008111702246147816,1.9202744370699474,1.1206484601347824,0.5582860050425246,0.22280266372898144,0.2180396954455262,0.32579154238628205,0.14656337204010167
2022-05-15,Wolverhampton,Norwich City,37,49,32,1.1296989596250355,1.329841612919103,0.9659705273917193,0.8608640378487953,0.1,0.1,-0.008111702246147816,1.5981311603249684,0.768072548942282,0.5704314823157706,0.2514424886720367,0.1778660702165189,0.46378647344250606,0.20227387508119726
2022-05-16,Newcastle,Arsenal,37,31,1,1.1566118644243337,1.078063880081197,1.5082121647498854,1.303336730502663,0.1,0.1,-0.008111702246147816,1.0547197943958673,1.6991842529123347,0.23415300979938067,0.24219288322832408,0.5232526312300642,0.18282987328784533,0.34815538474961494
2022-05-17,Southampton,Liverpool,37,40,25,1.2094310980843848,0.9887026158806308,1.794034394525451,1.64035501779976,0.1,0.1,-0.008111702246147816,0.7937998562569601,2.4727521933475503,0.0990957117127676,0.1600224891733913,0.7368974629095941,0.08435222177666085,0.45032298282508404
2022-05-22,Brighton and Hove Albion,West Ham United,38,8,47,1.047988642527331,1.257331361710769,1.4200767480950698,1.1509412769916136,0.1,0.1,-0.01213248986225594,1.101912565063921,1.3004955529188933,0.3129692251953381,0.27789801545892884,0.4090479472559855,0.27239122347141914,0.33221364460702413
2022-05-22,Norwich City,Tottenham Hotspur,38,32,44,0.9670051754434188,0.8648529149821228,1.5992697471787292,1.4005225772849352,0.1,0.1,-0.01213248986225594,0.7917438178199278,2.3034703467810513,0.11117513101133956,0.17602398733060842,0.7101865561034443,0.099911323893772,0.45187049033631493
2022-05-22,Chelsea,Watford,38,14,45,1.5957592053804246,1.4671952595025604,1.0071227532867955,0.9795638466739863,0.1,0.1,-0.01213248986225594,2.2618778123505527,0.6976257420346497,0.725413628065466,0.17416278602629362,0.09808232122342811,0.4966006974405613,0.1041546398439295
2022-05-22,Brentford,Leeds United,38,7,23,1.1829845561794539,1.079725472961762,1.2098268035893556,0.9448425234877027,0.1,0.1,-0.01213248986225594,1.5498250176067114,1.2587275511201788,0.4393851612444552,0.25220211631043793,0.3081503926263901,0.28395530338490266,0.21227418864213324
2022-05-22,Arsenal,Everton,38,1,18,1.4965309179813187,1.2957532731879655,1.2208816151249335,1.1469276697998643,0.1,0.1,-0.01213248986225594,1.732565482979934,1.0254467198976782,0.5377552200583955,0.23992542955198004,0.22186840975050517,0.3584788889584355,0.1768280058137172
2022-05-22,Crystal Palace,Manchester United,38,16,28,1.1869793379463114,1.1433273373601487,1.5493592931711253,1.2932539699012637,0.1,0.1,-0.01213248986225594,1.0982580877309052,1.6586963388900788,0.2503652792317846,0.24657598148974508,0.5027087144072215,0.19038322968571872,0.3333413386923575
2022-05-22,Leicester City,Southampton,38,24,40,1.497917339328137,1.1557513054095347,1.2097698739913931,0.9912687258953432,0.1,0.1,-0.01213248986225594,2.0271859775980774,1.1665125470610576,0.5702024708031411,0.2152400564218416,0.21333375785365447,0.31107953911902564,0.1317016236088839
2022-05-22,Burnley,Newcastle,38,10,31,1.005305345120184,1.175627262834329,1.1635439781133363,1.0898928782289128,0.1,0.1,-0.01213248986225594,1.122336268665823,1.0918971798892252,0.3609173617644436,0.2933998472516936,0.3456405114282363,0.33557145766481095,0.3255121885788054
2022-05-22,Manchester City,Aston Villa,38,27,2,1.9236066161871903,1.7287734575834706,1.256707498090291,1.1151256004507446,0.1,0.1,-0.01213248986225594,2.7414336561586534,0.6893087745673027,0.7945029085451476,0.13073419014092477,0.06754378996715246,0.4982997959788683,0.06447779726951793
2022-05-22,Liverpool,Wolverhampton,38,25,49,1.790471818190988,1.6379906763910603,1.1230387191516589,1.3279042775490957,0.1,0.1,-0.01213248986225594,1.9397663751475989,0.6603720060370826,0.6754215740039796,0.20686625755655533,0.1168069459730528,0.5161916650195,0.14373745466915225
