date,team1,team2,event,hg,ag,attack1,defence1,attack2,defence2,home_adv,intercept,score1_infered,score2_infered,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2022-04-02,Burnley,Manchester City,31,10,27,-0.024220686843311568,0.0036547761623586614,0.7041787693559464,-0.49929384877438376,0.19184180859814204,0.12322243284151246,0.8118413869431033,2.2957417143049894,0.11632086838252911,0.17591277589877116,0.7052039547034603,0.10068645504417595,0.44290286713486404
2022-04-06,Burnley,Everton,31,10,18,-0.024220686843311568,0.0036547761623586614,0.140167486358147,-0.09101503159513868,0.19184180859814204,0.12322243284151246,1.2211933336371372,1.3060988215857554,0.3458068397647445,0.2680369848866427,0.3860480513053219,0.2708634178451875,0.2948584976300116
2022-04-03,West Ham United,Everton,31,47,18,0.16424667616093558,0.02988300056882156,0.140167486358147,-0.09101503159513868,0.19184180859814204,0.12322243284151246,1.4744659936038644,1.3408086736938247,0.40437441602926344,0.2513785819152971,0.3440164617140393,0.261594464711172,0.22888275001123187
2022-04-02,Brighton and Hove Albion,Norwich City,31,8,32,0.045849030993492544,-0.07366130279503369,0.014168689517906183,0.06688023079805067,0.19184180859814204,0.12322243284151246,1.5338693092064166,1.0658044003603206,0.4807503928694919,0.25540366336120546,0.2636330121153894,0.3443828696602461,0.21569596839357177
2022-04-02,Leeds United,Southampton,31,23,40,0.17343255287954815,-0.026856032337793035,0.13835685003589512,-0.05003134627267166,0.19184180859814204,0.12322243284151246,1.550326335877271,1.264558754349088,0.4396579146363285,0.24913799609637702,0.31093963879295844,0.28230419242313465,0.21216744465398998
2022-04-02,Chelsea,Brentford,31,14,7,0.41065569793000567,-0.3835848969112576,0.1053180689247599,-0.13382227415220824,0.19184180859814204,0.12322243284151246,1.8074150317234425,0.8563771576515958,0.5981218058619588,0.22719518288550627,0.17410307297624628,0.4244530414275789,0.16407717285835394
2022-04-02,Liverpool,Watford,31,25,45,0.6241576802124122,-0.30988749038534086,0.06534666886020289,-0.003985788198069704,0.19184180859814204,0.12322243284151246,2.547815011071489,0.8857519013112986,0.7284178460368403,0.15808441109439508,0.10875062402418789,0.41044800112847646,0.0782521241352887
2022-04-02,Wolverhampton,Aston Villa,31,49,2,0.11011831431116066,-0.2008888412935117,0.1275980781803223,-0.008777393103468029,0.19184180859814204,0.12322243284151246,1.5165001736405466,1.0511992651905526,0.47977009152758715,0.25728841033174144,0.2627444605398151,0.34945456974467076,0.21947547505526974
2022-04-02,Manchester United,Leicester City,31,28,24,0.36387558054014413,-0.18974695037518735,0.21788061686537927,-0.08000740115201879,0.19184180859814204,0.12322243284151246,1.8201745822979285,1.163410874161195,0.5268671694728588,0.22979974533926611,0.24270006423761364,0.31223027892156435,0.16199263821439108
2022-04-03,Tottenham Hotspur,Newcastle,31,44,31,0.4236178740274713,-0.17269276606684977,-0.009223213085250677,0.046345968535035635,0.19184180859814204,0.12322243284151246,2.1924685131590738,0.9429957093956814,0.6561232224074105,0.19201023911078405,0.14992321559105237,0.3887051526289439,0.11164006914119264
2022-04-04,Crystal Palace,Arsenal,31,16,1,0.043675252114514194,-0.05501947359860097,0.3428222882531813,-0.09306923377805007,0.19184180859814204,0.12322243284151246,1.304304905979793,1.508363438477339,0.328496256444099,0.2506674411034757,0.42059457596624383,0.22125725849461148,0.2713133341882932
2022-04-08,Newcastle,Wolverhampton,32,31,49,-0.012808979102128786,0.05057196440527163,0.10906648616147364,-0.1974023802313592,0.19225127042461493,0.12329153425490023,1.1110788112341536,1.3270122475652992,0.31202417033429,0.2720801420775119,0.41580009735633155,0.26526290759337573,0.32917926015096205
2022-04-09,Arsenal,Brighton and Hove Albion,32,1,8,0.34157183978677963,-0.09201076772960859,0.04861591336730219,-0.07550819854696596,0.19225127042461493,0.12329153425490023,1.7889099107200281,1.0831751481206444,0.5384588900493095,0.23226151423198738,0.2287219385109578,0.33833630031251233,0.16713925282370054
2022-04-09,Aston Villa,Tottenham Hotspur,32,2,44,0.12944356594905132,-0.00792277707216566,0.4271303195108556,-0.17310311012419555,0.19225127042461493,0.12329153425490023,1.3124337795102978,1.7203006579679694,0.2931611398628129,0.23616417984126611,0.47018720143949067,0.1790000364474341,0.2690514198828403
2022-04-09,Southampton,Chelsea,32,40,14,0.13939120813207256,-0.04872455808010873,0.41012348043093094,-0.376609538617976,0.19225127042461493,0.12329153425490023,1.0814735119912964,1.623672334002943,0.2531338277266936,0.2470449538894262,0.4995164354672093,0.19716976125913563,0.3389981983138237
2022-04-09,Watford,Leeds United,32,45,23,0.06412935806242266,-0.0050816288209696355,0.17403413493613437,-0.026677319170702107,0.19225127042461493,0.12329153425490023,1.423323804146875,1.3394298527141277,0.3917574842299322,0.25451112514502316,0.353533385007812,0.261963784374852,0.2408929416441843
2022-04-09,Everton,Manchester United,32,18,28,0.14145345573840887,-0.08729786517713649,0.3603904430592726,-0.18984462844790398,0.19225127042461493,0.12329153425490023,1.3062384988316234,1.486440167618512,0.3330649600234565,0.25202155173672464,0.41468751874253373,0.22616135157066022,0.27079368120108527
2022-04-10,Leicester City,Crystal Palace,32,24,16,0.2165740037215246,-0.08272218876063425,0.04418036266131747,-0.05449376759008593,0.19225127042461493,0.12329153425490023,1.6122376210349971,1.0884446037947706,0.49505493030102327,0.2479854278111291,0.256667090821324,0.3366476261374208,0.1994371154225923
2022-04-10,Norwich City,Burnley,32,32,10,0.012154253725009024,0.06891340270841656,-0.023837915623289907,0.00457473611797158,0.19225127042461493,0.12329153425490023,1.3941317143869576,1.1833708533111051,0.41762065414614796,0.26349408758317205,0.31874814698178955,0.3062129771622881,0.24803999564507234
2022-04-10,Manchester City,Liverpool,32,27,25,0.7016254836221512,-0.5023751778040557,0.6230435965886025,-0.3098376583492695,0.19225127042461493,0.12329153425490023,2.028569023499573,1.2762932178018602,0.5468840751879545,0.21411873983500726,0.23774213579014186,0.2787353769706795,0.13151614465739334
2022-04-10,Brentford,West Ham United,32,7,47,0.1105889660221609,-0.1359165221073075,0.16325266510805975,0.027925291997251817,0.19225127042461493,0.12329153425490023,1.5746878508500948,1.1625637285741686,0.46854333940958215,0.24992391185778065,0.28126874250265566,0.3126102364931099,0.20706603948286462
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,33,44,8,0.4261036155256432,-0.17184895246851184,0.04768090810715431,-0.07225960478403229,0.19202348385738113,0.12309100415935423,1.9522030395770218,0.9989235395976206,0.5947940165901978,0.21612887928114216,0.18812496920132118,0.3679287560799058,0.1419595373102514
2022-04-20,Manchester City,Brighton and Hove Albion,33,27,8,0.701420366361945,-0.5019080557409195,0.04768090810715431,-0.07225960478403229,0.19202348385738113,0.12309100415935423,2.57094940658812,0.718107396749198,0.7680363253661456,0.14523652029501818,0.08172795728059945,0.4852368276478538,0.07646284553686841
2022-04-16,Watford,Brentford,33,45,7,0.06312056810054097,-0.0060659075534901285,0.11132832590536126,-0.1388807892320231,0.19202348385738113,0.12309100415935423,1.2704285276280871,1.2565293327188352,0.3690702668054289,0.2683437068834956,0.36248029900617046,0.2846245877474041,0.2806970261054603
2022-04-16,Southampton,Arsenal,33,40,1,0.1381769270475339,-0.042220274952276676,0.34440188336343425,-0.09310316235916982,0.19202348385738113,0.12309100415935423,1.4335992680994623,1.5300074620824335,0.35637071521834257,0.24438903735940024,0.39892163989406265,0.21650696675124503,0.23840298201702156
2022-04-20,Chelsea,Arsenal,33,14,1,0.4163933078640548,-0.37792967193092364,0.34440188336343425,-0.09310316235916982,0.19202348385738113,0.12309100415935423,1.8934577094563505,1.0936964697967346,0.5595433029325354,0.2231266138620506,0.21653451723530107,0.3347159470936632,0.15054743889045696
2022-04-16,Manchester United,Norwich City,33,28,32,0.3594352826909391,-0.19280482496906795,0.01347166515823579,0.0708621731194126,0.19202348385738113,0.12309100415935423,2.1073093492806834,0.9453101959656139,0.6393064090214646,0.19996322829710655,0.15920522645587654,0.3879690777383924,0.12156378110272885
2022-04-17,West Ham United,Burnley,33,47,10,0.16159742682537637,0.029105785478591405,-0.022789870148232604,0.004993889388411856,0.19202348385738113,0.12309100415935423,1.6188334612833106,1.1381531666546258,0.48507416676018517,0.24672369832850355,0.2678952307660394,0.3203200737894389,0.19812462507976739
2022-04-17,Newcastle,Leicester City,33,31,24,-0.00984858293683632,0.04914353536276801,0.2136465862004438,-0.08121524790261742,0.19202348385738113,0.12309100415935423,1.2511343967600301,1.4709098070810618,0.3219996976707593,0.25517543665746073,0.42262679700034883,0.22970505070613742,0.2861374151859581
2022-04-20,Everton,Leicester City,33,18,24,0.1382648822224046,-0.08919117655550186,0.2136465862004438,-0.08121524790261742,0.19202348385738113,0.12309100415935423,1.4508710821057818,1.2808788114625647,0.41110514902297063,0.2553691939965294,0.33333201341605484,0.2777553968017983,0.2343524416938736
2022-04-20,Newcastle,Crystal Palace,33,31,16,-0.00984858293683632,0.04914353536276801,0.046439242809024825,-0.05776939455035331,0.19202348385738113,0.12309100415935423,1.2808148930101975,1.2444252569593401,0.37437367585796855,0.26840460044654596,0.35711612171637436,0.28808972835282665,0.27779760585386676
2022-04-19,Liverpool,Manchester United,33,25,28,0.6236551392371037,-0.31210794710437856,0.3594352826909391,-0.19280482496906795,0.19202348385738113,0.12309100415935423,2.108474715188906,1.1858008151841637,0.5837112411172634,0.20670359115341802,0.20802769516130037,0.30503600490110755,0.12141889662546139
2022-04-21,Burnley,Southampton,33,10,40,-0.022789870148232604,0.004993889388411856,0.1381769270475339,-0.042220274952276676,0.19202348385738113,0.12309100415935423,1.2841594026343477,1.305076709920415,0.36276311217371815,0.2645368861201275,0.3725749078501381,0.2711357139757045,0.2768649545548982
2022-04-23,Manchester City,Watford,34,27,45,0.6985336047800126,-0.5042580891170572,0.06543415787733317,-0.0032101378995246805,0.1921245950118486,0.12326828066661737,2.7475685104901166,0.7293834793022256,0.7877946955547288,0.1317023753875163,0.07319169615451057,0.4786811654462253,0.06408342350419614
2022-04-23,Arsenal,Manchester United,34,1,28,0.34601975442015875,-0.09743602575011209,0.3550157450102044,-0.18954419862450375,0.1921245950118486,0.12326828066661737,1.6029864672853908,1.4635251325747998,0.410399293137024,0.23936764137456704,0.349825677572457,0.23135803457748266,0.20126552241411036
2022-04-23,Norwich City,Newcastle,34,32,31,0.016145708578592016,0.0697853612239092,-0.005192934369859901,0.04441651066804152,0.1921245950118486,0.12326828066661737,1.4563817333718714,1.2066654242242962,0.4286631813228597,0.2578807916178893,0.3132784988307036,0.2991516815323222,0.23306913249057232
2022-04-23,Leicester City,Aston Villa,34,24,2,0.20955785237724653,-0.07519027691546021,0.13166310098959594,-0.009703731367748759,0.1921245950118486,0.12326828066661737,1.6740519360206623,1.1969074493415452,0.48500070225813574,0.24137279545446005,0.27323952378536764,0.30202116523578376,0.18747903404341493
2022-04-23,Brentford,Tottenham Hotspur,34,7,44,0.11439214595587968,-0.13646126137834838,0.42231920202148976,-0.17230145765478264,0.1921245950118486,0.12326828066661737,1.2936705480100112,1.5055017348941961,0.3263604382135359,0.2512430430809948,0.4221606042469366,0.2218921352350852,0.2742145821147491
2022-04-24,Chelsea,West Ham United,34,14,47,0.4132408138612189,-0.37514025795002603,0.16478764558317155,0.03127474167727877,0.1921245950118486,0.12326828066661737,2.1380804301097927,0.916599793954646,0.6520790253265981,0.19593960733079532,0.1503156491237235,0.39921250648997997,0.11788025888021565
2022-04-24,Burnley,Wolverhampton,34,10,49,-0.014969340621515049,0.008842072013128331,0.10548992846141986,-0.19622168557818362,0.1921245950118486,0.12326828066661737,1.1098244497949115,1.26820216717477,0.3229394206475165,0.277031371175389,0.39995357738987075,0.281330937358648,0.32959895184664423
2022-04-24,Liverpool,Everton,34,25,18,0.6227512566907925,-0.3164431001076511,0.1389360636041903,-0.08986851918643272,0.1921245950118486,0.12326828066661737,2.3356158722206652,0.9472059285580847,0.6808264555704793,0.17943734409877415,0.13689026806395507,0.3867220884236293,0.09675020495081954
2022-04-24,Brighton and Hove Albion,Southampton,34,8,40,0.04401564647884864,-0.07918937300185802,0.13719847381086211,-0.03912774230337346,0.1921245950118486,0.12326828066661737,1.377514488358102,1.1987476435716236,0.4098661464921618,0.2640619124214051,0.32593977281073766,0.3015428626020378,0.25219537341141474
2022-04-25,Crystal Palace,Leeds United,34,16,23,0.04369628727445609,-0.05786276605397651,0.17216235776500383,-0.026926767993637205,0.1921245950118486,0.12326828066661737,1.3939792053287094,1.2681610669766443,0.39919988856406696,0.2597022785133974,0.340940161019814,0.2813194135499506,0.2480727064886631
2022-04-28,Manchester United,Chelsea,34,28,14,0.3550157450102044,-0.18954419862450375,0.4132408138612189,-0.37514025795002603,0.1921245950118486,0.12326828066661737,1.3434868521235788,1.4147670603790619,0.3562397657782402,0.25482224133336795,0.3887431015901902,0.24296264509641785,0.2609043923892346
2022-04-30,Aston Villa,Norwich City,35,2,32,0.12909810160080917,-0.01356455553798227,0.013786786446747494,0.07033428127893168,0.19185170861007628,0.12285008207112769,1.672190048478329,1.1309662015267457,0.499722111297941,0.2423046516949178,0.25760066485795174,0.32260894450171673,0.1878306529665753
2022-04-30,Watford,Burnley,35,45,10,0.0640730936643816,-0.002024239770143574,-0.014739885232290651,0.007775246865988888,0.19185170861007628,0.12285008207112769,1.4718941830555858,1.1119174495634756,0.45406475755116077,0.2597721354895931,0.2859920298843317,0.3288785210284276,0.2294853947518417
2022-04-30,Southampton,Crystal Palace,35,40,16,0.13574025626364444,-0.03802239620150287,0.04458310919523206,-0.06052060400780087,0.19185170861007628,0.12285008207112769,1.4768647711666996,1.1381575776612962,0.4493314818476836,0.2585711231933287,0.29191904115062023,0.3203598507939026,0.22834666658922748
2022-04-30,Wolverhampton,Brighton and Hove Albion,35,49,8,0.10303279124947085,-0.19510909046221142,0.04439295245944311,-0.0796142756465669,0.19185170861007628,0.12285008207112769,1.4023091998665012,0.9725186211783274,0.4685967259218971,0.27030411056926157,0.26098301836584753,0.37808873148856603,0.24602611222881193
2022-04-30,Newcastle,Liverpool,35,31,25,-0.0030326652506351987,0.042376589733636845,0.622942714633667,-0.3170832320091543,0.19185170861007628,0.12285008207112769,0.9946005232819872,2.1993665485762794,0.15915761880088425,0.19347912039886722,0.6453793290364118,0.11087227564848808,0.3691410110439282
2022-04-30,Leeds United,Manchester City,35,23,27,0.17008266549611237,-0.025521771221057577,0.7004274894898369,-0.504799411302937,0.19185170861007628,0.12285008207112769,0.9801840144220758,2.220551970500016,0.15419101252751474,0.19102922928739582,0.6526780737806269,0.10854821176637054,0.37445672965342985
2022-05-01,West Ham United,Arsenal,35,47,1,0.16393177496463737,0.033578487495511185,0.34881786750282817,-0.09446025520647705,0.19185170861007628,0.12285008207112769,1.4683999086637933,1.6573939134361797,0.34096193257738133,0.23628664043340653,0.422276033714966,0.19060712030862187,0.23021804502785476
2022-05-01,Tottenham Hotspur,Leicester City,35,44,24,0.42116201204485637,-0.1714489190374901,0.2053309693566142,-0.07683736913340956,0.19185170861007628,0.12285008207112769,1.9329096022111778,1.1696822519440349,0.5505272463729329,0.2205989449511194,0.22795819573146728,0.31019090781673603,0.1447220102830691
2022-05-01,Everton,Chelsea,35,18,14,0.1381989949932187,-0.0915157986884312,0.41607470192376045,-0.3799463774458748,0.19185170861007628,0.12285008207112769,1.0756814935719152,1.564253925349707,0.26118148285608767,0.2524703536066033,0.4861067256970642,0.2092404694877785,0.34098875826499986
2022-05-02,Manchester United,Brentford,35,28,7,0.3562730690050126,-0.1850513644616941,0.11531662347258015,-0.1392778948387996,0.19185170861007628,0.12285008207112769,1.7018177846076386,1.0545512711896379,0.5248473201761018,0.24009916198892411,0.2346481359497364,0.34821269534981397,0.18234902155481136
2022-05-07,Brighton and Hove Albion,Manchester United,36,8,28,0.053321598440242216,-0.08139459898641743,0.35705491642290177,-0.18615838819506667,0.19169202286059348,0.12293447056720146,1.1993619459453795,1.489729839884085,0.3053571353662682,0.2556196373434853,0.4388244488281991,0.22542524494328137,0.30133764430509674
2022-05-07,Burnley,Aston Villa,36,10,2,-0.01264312541120655,0.006504000179498405,0.13119450436969532,-0.014827659187187073,0.19169202286059348,0.12293447056720146,1.3326316998435326,1.2977512710055443,0.37701168691037634,0.26208443634476714,0.36076419901759604,0.2731245277991752,0.2637653976140188
2022-05-07,Liverpool,Tottenham Hotspur,36,25,44,0.6227932484418841,-0.3204291146519449,0.4224441295536407,-0.17400944967963466,0.19169202286059348,0.12293447056720146,2.1455808155139806,1.252259457294827,0.576265528960593,0.20506491897112808,0.21692358528054623,0.2853732608202119,0.11699424925536073
2022-05-07,Brentford,Southampton,36,7,40,0.11337637104657244,-0.13967679305011563,0.13362197939685008,-0.03849498155628113,0.19169202286059348,0.12293447056720146,1.47625412522201,1.1239841578289431,0.45241741888925285,0.2590467838661555,0.28836001607624584,0.32493291352781084,0.22848663927621826
2022-05-07,Chelsea,Wolverhampton,36,14,49,0.4161179458260503,-0.3794665448445979,0.10169713390699339,-0.1875947861365312,0.19169202286059348,0.12293447056720146,1.721420209155076,0.8565565487226113,0.5782929757972852,0.23657373636315224,0.18470924572979588,0.4244431044628241,0.17881141461151814
2022-05-07,Crystal Palace,Watford,36,16,45,0.04425438871373311,-0.06233267284552229,0.06241707146890695,0.0003978132749706578,0.19169202286059348,0.12293447056720146,1.4322959202608472,1.1309057600224839,0.4394005072922553,0.2624996764113601,0.2979510553739639,0.32270067588597956,0.23875428149543385
2022-05-08,Arsenal,Leeds United,36,1,23,0.34742182705779473,-0.0971779300607757,0.1710926223638685,-0.0234862689533419,0.19169202286059348,0.12293447056720146,1.8937557972637593,1.2175603735423541,0.5309900480614383,0.22401730281412113,0.24417474660198624,0.29572133391575417,0.1504993219033442
2022-05-08,Norwich City,West Ham United,36,32,47,0.010154753727728371,0.07285987818601537,0.1614301664617124,0.03206627236431487,0.19169202286059348,0.12293447056720146,1.4288179863901829,1.4293567461687984,0.3748414847785417,0.24983032439701627,0.3750833061165226,0.23943362326795314,0.23956258054942997
2022-05-08,Leicester City,Everton,36,24,18,0.20351500001215034,-0.07721720130077969,0.13864739731596074,-0.09275382362959446,0.19169202286059348,0.12293447056720146,1.5301835106455905,1.2024542380312593,0.4483781366182657,0.2524381693728097,0.2989524966707569,0.30039771853837727,0.21648781413408547
2022-05-11,Watford,Everton,36,45,18,0.06241707146890695,0.0003978132749706578,0.13864739731596074,-0.09275382362959446,0.19169202286059348,0.12293447056720146,1.3288178883597777,1.2995001378233204,0.3756521385970649,0.2622182504514287,0.36199082116894243,0.272647689768824,0.26477311363018313
2022-05-11,Leicester City,Norwich City,36,24,32,0.20351500001215034,-0.07721720130077969,0.010154753727728371,0.07285987818601537,0.19169202286059348,0.12293447056720146,1.8057957829828792,1.0574623442120112,0.5484390245303405,0.2305863622915089,0.22038612241024347,0.3471369976322606,0.16434111856455624
2022-05-08,Manchester City,Newcastle,36,27,31,0.7021536679995728,-0.5049004647461898,-0.006185841566783564,0.04135156391090482,0.19169202286059348,0.12293447056720146,2.8809834897158817,0.6783093438397189,0.8123500434823897,0.11792340156488719,0.060194776376203026,0.5026374063601062,0.05607954782368133
2022-05-10,Aston Villa,Liverpool,36,2,25,0.13119450436969532,-0.014827659187187073,0.6227932484418841,-0.3204291146519449,0.19169202286059348,0.12293447056720146,1.1335926018685147,2.0769491451278914,0.20118958244893662,0.20818694731863235,0.5892108135949186,0.12530882337093266,0.3214280995910538
2022-05-11,Wolverhampton,Manchester City,36,49,27,0.10169713390699339,-0.1875947861365312,0.7021536679995728,-0.5049004647461898,0.19169202286059348,0.12293447056720146,0.915232783916221,1.8917330232047385,0.17719740622730565,0.2199145140550724,0.6021108777901845,0.15080940478761223,0.40011436836108466
2022-05-11,Leeds United,Chelsea,36,23,14,0.1710926223638685,-0.0234862689533419,0.4161179458260503,-0.3794665448445979,0.19169202286059348,0.12293447056720146,1.1121027258765508,1.674586296221034,0.2526580931026426,0.2422659496751408,0.5047028291027034,0.1873816131499155,0.3287511523245656
2022-05-12,Tottenham Hotspur,Arsenal,36,44,1,0.4224441295536407,-0.17400944967963466,0.34742182705779473,-0.0971779300607757,0.19169202286059348,0.12293447056720146,1.8962773843991862,1.3449365644251317,0.5031583065634656,0.22369760350391193,0.2722794190904783,0.26035205568821884,0.1501142677090448
2022-05-15,Tottenham Hotspur,Burnley,37,44,10,0.4261085627403855,-0.18039373633827666,-0.01230358500965941,0.00610512266962,0.1923070750616317,0.12298640121123916,2.1117292501676737,0.9326633951464608,0.643176306054927,0.19906469896333273,0.1562147146127291,0.39289902126430004,0.12102774334344543
2022-05-19,Aston Villa,Burnley,37,2,10,0.1321243848923168,-0.016639027952066832,-0.01230358500965941,0.00610512266962,0.1923070750616317,0.12298640121123916,1.5738470678935574,1.0986078509786434,0.48312601820178336,0.2512296907034519,0.2653908192716599,0.3332569685395946,0.20724222235135803
2022-05-15,Leeds United,Brighton and Hove Albion,37,23,8,0.16648383778663628,-0.023900416595232274,0.05916945297904527,-0.0853796554749386,0.1923070750616317,0.12298640121123916,1.4864603037386386,1.171465392795445,0.4442430194470445,0.2567665355598143,0.29879960006078154,0.3098630105898538,0.22616474633635947
2022-05-15,West Ham United,Manchester City,37,47,27,0.16561357008339678,0.028379425128878817,0.7071135990236521,-0.5053511293553374,0.1923070750616317,0.12298640121123916,0.9758522541242334,2.3595700620971254,0.1397940909147021,0.17873781621866797,0.6784419508746529,0.09446001350285492,0.3757337963846463
2022-05-15,Everton,Brentford,37,18,7,0.13901406166954947,-0.09508215005339668,0.11823064675017746,-0.1392161718420482,0.1923070750616317,0.12298640121123916,1.3703845119262124,1.1573523019252137,0.41710635497537585,0.2664576025705356,0.31631515631313456,0.3142883328547376,0.25400197144874875
2022-05-19,Everton,Crystal Palace,37,18,16,0.13901406166954947,-0.09508215005339668,0.04749684290845759,-0.06576267303366214,0.1923070750616317,0.12298640121123916,1.4748331502351462,1.0783165705363913,0.46262681902941266,0.2604554364927292,0.27674886990792474,0.3401161953642534,0.2288128997777711
2022-05-15,Aston Villa,Crystal Palace,37,2,16,0.1321243848923168,-0.016639027952066832,0.04749684290845759,-0.06576267303366214,0.1923070750616317,0.12298640121123916,1.4647069497095233,1.1663091805114891,0.43981366697405105,0.2586573598633389,0.301354110118512,0.3114695397842148,0.23113870886014423
2022-05-15,Watford,Leicester City,37,45,24,0.056156198259840306,0.00029945126383397686,0.20701010287642885,-0.07497524996777019,0.1923070750616317,0.12298640121123916,1.3451081578309905,1.391379853848328,0.36126962195633366,0.25610031137867334,0.3824467238400485,0.24871166378368986,0.2604849114272416
2022-05-19,Chelsea,Leicester City,37,14,24,0.4154413121124866,-0.3806286586611661,0.20701010287642885,-0.07497524996777019,0.1923070750616317,0.12298640121123916,1.9266052925242785,0.9506282904943943,0.6009809344654327,0.21737959833577553,0.18076573758302847,0.3861631758816579,0.14564073177239475
2022-05-15,Wolverhampton,Norwich City,37,49,32,0.10244901639383033,-0.18280522842668592,0.009735349142198087,0.08117645035628719,0.1923070750616317,0.12298640121123916,1.6469398721374537,0.9511500210154104,0.5367248761255,0.24541312538894508,0.21753975667445635,0.38617480551271977,0.19263712544223305
2022-05-16,Newcastle,Arsenal,37,31,1,-0.0036137910247530662,0.04449668705348894,0.34582883399258574,-0.09557170442769969,0.1923070750616317,0.12298640121123916,1.241236401489578,1.6708156531576563,0.2844519323660741,0.24093209098931437,0.4742229995968323,0.1880847930839421,0.28892656655038723
2022-05-17,Southampton,Liverpool,37,40,25,0.13298949817601907,-0.035820741421982084,0.6210140292572988,-0.32099847783437035,0.1923070750616317,0.12298640121123916,1.135740086032846,2.0302921298831613,0.20757184866758097,0.21210312982372917,0.5790950137574348,0.13129385262196103,0.3207973503125374
2022-05-22,Brighton and Hove Albion,West Ham United,38,8,47,0.06345968367755041,-0.08277049214924173,0.1652876209711876,0.028187210409291955,0.19243810435607694,0.1229382317346713,1.5023390048584757,1.2280841587449878,0.4356540972261142,0.25373522825025396,0.31039592365395857,0.2928029224080753,0.22259920279251214
2022-05-22,Norwich City,Tottenham Hotspur,38,32,44,0.01164722965824878,0.07925793132126437,0.42819075616599106,-0.18307841806157513,0.19243810435607694,0.1229382317346713,1.1548207621981634,1.878337203452121,0.23232377889706862,0.22496709763616723,0.5419432023303303,0.15283971737271268,0.31488157139372214
2022-05-22,Chelsea,Watford,38,14,45,0.4147934490307379,-0.38517272671378033,0.061111300496602336,0.0027782329648380244,0.19243810435607694,0.1229382317346713,2.0812070087697947,0.8178116754615431,0.6649478432740287,0.19711261947183015,0.13653155971485925,0.44077610183382077,0.12477921095002363
2022-05-22,Brentford,Leeds United,38,7,23,0.12034570900731562,-0.13558629521137797,0.16904716499861014,-0.0205879292856857,0.19243810435607694,0.1229382317346713,1.5145738553743187,1.1692927765052499,0.45190076029829257,0.25459739525594693,0.2932900889890876,0.3105303362009757,0.21989508593037083
2022-05-22,Arsenal,Everton,38,1,18,0.34423804080452486,-0.09488719977053309,0.14097983393462063,-0.09289602758107117,0.19243810435607694,0.1229382317346713,1.762473727683289,1.1841566884203594,0.5088120216634583,0.2344518204352007,0.2562123072794794,0.30585413852794296,0.17161401172851623
2022-05-22,Crystal Palace,Manchester United,38,16,28,0.049742360426971145,-0.06898504243887832,0.35594441435922963,-0.18341944207666594,0.19243810435607694,0.1229382317346713,1.1992534694844585,1.5066635003783424,0.30230347890397663,0.2543314248273707,0.44315361526316904,0.22164011406218564,0.3013664982112876
2022-05-22,Leicester City,Southampton,38,24,40,0.20721314527569984,-0.07489720682821682,0.1317414969443132,-0.0376154448263928,0.19243810435607694,0.1229382317346713,1.6241328401888684,1.1969570228156396,0.47290559027592594,0.24529284215876423,0.2814777764320253,0.3020252868917035,0.1970753427432392
2022-05-22,Burnley,Newcastle,38,10,31,-0.01014616134479888,0.006391409204273548,-0.0014483404008396933,0.04011115064054163,0.19243810435607694,0.1229382317346713,1.4124719499326144,1.1364181024736755,0.43294341658827556,0.26393346157919956,0.30298468811366364,0.3209303196842942,0.24353435852107633
2022-05-22,Manchester City,Aston Villa,38,27,2,0.7079904624781099,-0.508740398750641,0.12942854492637446,-0.013761692547084226,0.19243810435607694,0.1229382317346713,2.744517007757531,0.7738527862780764,0.7783602295731059,0.1350799320574432,0.07929379851922079,0.4578820118235801,0.06427923649633134
2022-05-22,Liverpool,Wolverhampton,38,25,49,0.6196858978007657,-0.3260873153490088,0.10101211541050809,-0.1827648923248387,0.19243810435607694,0.1229382317346713,2.1218690795563506,0.9029058738033408,0.6522331398772394,0.19690173867336402,0.1492759973830505,0.40474771520510466,0.11980689867455599
